0.17,310
0.17,316
0.17,321
0.17,326
0.17,333
0.17,343
0.17,350
0.17,356
0.17,357
0.17,357
0.17,355
0.17,357
0.17,358
0.17,357
0.17,350
0.17,345
0.17,338
0.18,333
0.18,329
0.18,324
0.18,316
0.18,309
0.18,305
0.18,301
0.18,300
0.18,299
0.18,296
0.18,292
0.18,293
0.18,296
0.18,305
0.18,312
0.18,319
0.18,325
0.19,330
0.19,340
0.19,347
0.19,354
0.19,359
0.19,358
0.19,357
0.19,357
0.19,360
0.19,359
0.19,355
0.19,348
0.19,341
0.19,336
0.19,331
0.19,327
0.19,320
0.19,313
0.19,308
0.19,304
0.19,302
0.20,303
0.20,298
0.20,295
0.20,294
0.20,296
0.20,304
0.20,310
0.20,317
0.20,323
0.20,328
0.20,337
0.20,345
0.20,353
0.20,358
0.20,360
0.20,360
0.20,359
0.20,360
0.20,362
0.21,359
0.21,355
0.21,347
0.21,341
0.21,335
0.21,331
0.21,325
0.21,317
0.21,311
0.21,306
0.21,303
0.21,301
0.21,301
0.21,297
0.21,293
0.22,295
0.22,300
0.22,308
0.22,315
0.22,321
0.22,326
0.22,332
0.22,341
0.22,349
0.22,357
0.22,360
0.22,360
0.22,357
0.22,359
0.22,361
0.22,359
0.22,355
0.22,349
0.22,341
0.22,335
0.23,330
0.23,324
0.23,318
0.23,311
0.23,306
0.23,303
0.23,300
0.23,299
0.23,296
0.23,292
0.23,291
0.23,295
0.23,303
0.23,311
0.23,318
0.23,323
0.23,328
0.23,336
0.23,345
0.24,353
0.24,358
0.24,359
0.24,357
0.24,356
0.24,360
0.24,360
0.24,358
0.24,352
0.24,345
0.24,340
0.24,332
0.24,328
0.24,322
0.24,315
0.24,308
0.24,305
0.25,302
0.25,301
0.25,299
0.25,295
0.25,291
0.25,293
0.25,299
0.25,306
0.25,314
0.25,319
0.25,324
0.25,330
0.25,339
0.25,346
0.25,353
0.25,356
0.25,357
0.25,355
0.26,356
0.26,358
0.26,357
0.26,352
0.26,347
0.26,338
0.26,333
0.26,328
0.26,324
0.26,315
0.26,310
0.26,305
0.26,301
0.26,300
0.26,299
0.26,295
0.26,291
0.26,290
0.26,293
0.27,303
0.27,309
0.27,315
0.27,320
0.27,326
0.27,334
0.27,343
0.27,350
0.27,354
0.27,356
0.27,355
0.27,357
0.27,359
0.27,360
0.27,356
0.27,350
0.27,345
0.27,339
0.28,334
0.28,330
0.28,324
0.28,317
0.28,310
0.28,307
0.28,303
0.28,302
0.28,299
0.28,295
0.28,293
0.28,295
0.28,301
0.28,309
0.28,316
0.28,321
0.28,324
0.28,332
0.28,341
0.29,347
0.29,353
0.29,353
0.29,352
0.29,351
0.29,352
0.29,354
0.29,350
0.29,344
0.29,338
0.29,331
0.29,326
0.29,323
0.29,315
0.29,309
0.29,304
0.29,298
0.29,295
0.29,294
0.30,292
0.30,289
0.30,285
0.30,288
0.30,293
0.30,302
0.30,308
0.30,314
0.30,319
0.30,326
0.30,335
0.30,342
0.30,348
0.30,352
0.30,353
0.30,350
0.30,351
0.31,352
0.31,353
0.31,349
0.31,342
0.31,335
0.31,329
0.31,325
0.31,320
0.31,314
0.31,307
0.31,303
0.31,300
0.31,299
0.31,298
0.31,296
0.31,294
0.31,296
0.31,303
0.32,313
0.32,320
0.32,327
0.32,331
0.32,336
0.32,345
0.32,353
0.32,358
0.32,361
0.32,362
0.32,358
0.32,359
0.32,360
0.32,358
0.32,354
0.32,346
0.32,339
0.32,334
0.32,328
0.33,324
0.33,315
0.33,309
0.33,304
0.33,299
0.33,297
0.33,297
0.33,292
0.33,289
0.33,288
0.33,292
0.33,299
0.33,307
0.33,313
0.33,320
0.33,324
0.34,333
0.34,340
0.34,346
0.34,353
0.34,353
0.34,351
0.34,351
0.34,355
0.34,353
0.34,351
0.34,343
0.34,337
0.34,331
0.34,327
0.34,322
0.34,315
0.34,310
0.35,304
0.35,301
0.35,298
0.35,298
0.35,295
0.35,292
0.35,289
0.35,293
0.35,300
0.35,307
0.35,315
0.35,320
0.35,325
0.35,332
0.35,341
0.35,348
0.35,353
0.35,356
0.35,354
0.35,354
0.36,356
0.36,357
0.36,354
0.36,348
0.36,341
0.36,335
0.36,330
0.36,326
0.36,321
0.36,313
0.36,309
0.36,303
0.36,301
0.36,300
0.36,299
0.36,295
0.36,292
0.37,293
0.37,300
0.37,308
0.37,314
0.37,321
0.37,326
0.37,332
0.37,341
0.37,349
0.37,354
0.37,357
0.37,356
0.37,354
0.37,357
0.37,358
0.37,357
0.37,352
0.37,345
0.37,339
0.37,333
0.38,328
0.38,323
0.38,316
0.38,310
0.38,306
0.38,303
0.38,300
0.38,301
0.38,296
0.38,294
0.38,295
0.38,298
0.38,307
0.38,314
0.38,321
0.38,325
0.38,330
0.39,338
0.39,347
0.39,353
0.39,357
0.39,358
0.39,355
0.39,356
0.39,358
0.39,357
0.39,354
0.39,347
0.39,342
0.39,335
0.39,330
0.39,327
0.39,318
0.39,313
0.40,307
0.40,305
0.40,302
0.40,300
0.40,299
0.40,295
0.40,292
0.40,295
0.40,302
0.40,310
0.40,319
0.40,322
0.40,328
0.40,335
0.40,343
0.40,350
0.40,356
0.40,358
0.40,357
0.40,356
0.40,357
0.41,358
0.41,355
0.41,351
0.41,342
0.41,337
0.41,334
0.41,327
0.41,323
0.41,315
0.41,310
0.41,306
0.41,302
0.41,302
0.41,299
0.41,296
0.41,292
0.41,295
0.41,301
0.42,308
0.42,315
0.42,322
0.42,327
0.42,332
0.42,341
0.42,349
0.42,355
0.42,358
0.42,357
0.42,356
0.42,357
0.42,358
0.42,357
0.42,351
0.42,345
0.42,340
0.43,334
0.43,329
0.43,324
0.43,317
0.43,311
0.43,306
0.43,303
0.43,302
0.43,300
0.43,298
0.43,294
0.43,295
0.43,299
0.43,306
0.43,314
0.43,321
0.43,326
0.44,330
0.44,340
0.44,347
0.44,354
0.44,357
0.44,358
0.44,356
0.44,356
0.44,358
0.44,357
0.44,353
0.44,346
0.44,340
0.44,335
0.44,330
0.44,325
0.44,319
0.44,314
0.45,308
0.45,305
0.45,300
0.45,300
0.45,298
0.45,294
0.45,293
0.45,296
0.45,304
0.45,311
0.45,319
0.45,324
0.45,329
0.45,335
0.45,343
0.45,352
0.45,355
0.45,357
0.45,356
0.45,355
0.45,357
0.46,357
0.46,355
0.46,349
0.46,343
0.46,336
0.46,331
0.46,327
0.46,322
0.46,315
0.46,308
0.46,305
0.46,302
0.46,302
0.46,299
0.46,295
0.46,292
0.46,295
0.46,301
0.47,308
0.47,316
0.47,321
0.47,327
0.47,334
0.47,343
0.47,348
0.47,355
0.47,357
0.47,357
0.47,356
0.47,358
0.47,359
0.47,356
0.47,350
0.47,345
0.47,339
0.48,333
0.48,329
0.48,323
0.48,317
0.48,312
0.48,307
0.48,303
0.48,302
0.48,300
0.48,297
0.48,293
0.48,292
0.48,297
0.48,305
0.48,313
0.48,318
0.48,324
0.49,329
0.49,337
0.49,345
0.49,353
0.49,356
0.49,357
0.49,356
0.49,354
0.49,357
0.49,357
0.49,353
0.49,347
0.49,341
0.49,336
0.49,331
0.49,326
0.49,320
0.49,313
0.49,309
0.50,304
0.50,301
0.50,301
0.50,299
0.50,293
0.50,292
0.50,295
0.50,301
0.50,310
0.50,317
0.50,321
0.50,328
0.50,333
0.50,343
0.50,350
0.50,356
0.50,358
0.50,356
0.50,355
0.50,358
0.51,358
0.51,356
0.51,350
0.51,343
0.51,337
0.51,332
0.51,327
0.51,322
0.51,315
0.51,309
0.51,306
0.51,302
0.51,301
0.51,300
0.51,296
0.51,293
0.51,294
0.52,299
0.52,308
0.52,314
0.52,320
0.52,326
0.52,333
0.52,340
0.52,349
0.52,354
0.52,358
0.52,358
0.52,356
0.52,358
0.52,359
0.52,358
0.52,352
0.52,345
0.52,340
0.53,333
0.53,329
0.53,324
0.53,317
0.53,311
0.53,306
0.53,303
0.53,301
0.53,301
0.53,296
0.53,293
0.53,292
0.53,298
0.53,306
0.53,312
0.53,319
0.53,325
0.54,330
0.54,339
0.54,347
0.54,354
0.54,357
0.54,357
0.54,355
0.54,356
0.54,359
0.54,357
0.54,353
0.54,346
0.54,340
0.54,334
0.54,330
0.54,325
0.54,318
0.54,312
0.54,307
0.55,302
0.55,301
0.55,300
0.55,296
0.55,293
0.55,291
0.55,295
0.55,303
0.55,312
0.55,318
0.55,323
0.55,327
0.55,337
0.55,345
0.55,351
0.55,357
0.55,356
0.55,355
0.56,355
0.56,357
0.56,358
0.56,354
0.56,347
0.56,341
0.56,336
0.56,330
0.56,326
0.56,319
0.56,313
0.56,308
0.56,305
0.56,302
0.56,299
0.56,298
0.56,293
0.56,291
0.56,293
0.57,302
0.57,309
0.57,316
0.57,322
0.57,326
0.57,334
0.57,343
0.57,350
0.57,355
0.57,358
0.57,357
0.57,356
0.57,359
0.57,359
0.57,356
0.57,351
0.57,344
0.57,338
0.58,333
0.58,328
0.58,322
0.58,315
0.58,310
0.58,304
0.58,302
0.58,300
0.58,298
0.58,294
0.58,291
0.58,292
0.58,299
0.58,306
0.58,315
0.58,320
0.58,326
0.58,332
0.58,340
0.59,349
0.59,354
0.59,357
0.59,357
0.59,356
0.59,357
0.59,359
0.59,358
0.59,354
0.59,346
0.59,340
0.59,335
0.59,330
0.59,326
0.59,318
0.59,312
0.59,306
0.60,303
0.60,300
0.60,298
0.60,295
0.60,292
0.60,291
0.60,295
0.60,301
0.60,310
0.60,317
0.60,323
0.60,327
0.60,336
0.60,345
0.60,353
0.60,357
0.60,357
0.61,356
0.61,356
0.61,359
0.61,359
0.61,355
0.61,349
0.61,342
0.61,336
0.61,332
0.61,328
0.61,320
0.61,314
0.61,309
0.61,304
0.61,301
0.61,299
0.61,297
0.61,293
0.61,291
0.61,293
0.62,301
0.62,310
0.62,317
0.62,321
0.62,327
0.62,335
0.62,343
0.62,351
0.62,357
0.62,357
0.62,356
0.62,356
0.62,358
0.62,358
0.62,355
0.62,350
0.62,342
0.63,336
0.63,332
0.63,326
0.63,320
0.63,314
0.63,309
0.63,304
0.63,302
0.63,300
0.63,298
0.63,294
0.63,291
0.63,293
0.63,299
0.63,308
0.63,314
0.63,321
0.63,325
0.63,332
0.63,341
0.64,349
0.64,354
0.64,357
0.64,356
0.64,354
0.64,356
0.64,358
0.64,356
0.64,350
0.64,345
0.64,338
0.64,333
0.64,328
0.64,322
0.64,316
0.65,311
0.65,307
0.65,302
0.65,300
0.65,300
0.65,294
0.65,292
0.65,291
0.65,298
0.65,306
0.65,313
0.65,320
0.65,325
0.65,331
0.65,340
0.65,347
0.65,353
0.65,357
0.65,358
0.65,356
0.66,357
0.66,358
0.66,357
0.66,352
0.66,344
0.66,339
0.66,334
0.66,330
0.66,324
0.66,317
0.66,310
0.66,305
0.66,304
0.66,301
0.66,299
0.66,295
0.66,292
0.67,291
0.67,295
0.67,304
0.67,311
0.67,318
0.67,323
0.67,329
0.67,337
0.67,345
0.67,350
0.67,356
0.67,356
0.67,355
0.67,355
0.67,359
0.67,359
0.67,354
0.67,347
0.67,341
0.68,336
0.68,331
0.68,327
0.68,320
0.68,314
0.68,308
0.68,305
0.68,300
0.68,300
0.68,299
0.68,293
0.68,291
0.68,295
0.68,302
0.68,310
0.68,317
0.69,321
0.69,327
0.69,334
0.69,343
0.69,351
0.69,355
0.69,357
0.69,356
0.69,355
0.69,359
0.69,358
0.69,356
0.69,352
0.69,343
0.69,338
0.69,332
0.69,328
0.69,324
0.69,318
0.70,311
0.70,307
0.70,303
0.70,301
0.70,300
0.70,296
0.70,292
0.70,293
0.70,299
0.70,306
0.70,313
0.70,320
0.70,326
0.70,331
0.70,339
0.70,348
0.70,354
0.70,357
0.70,356
0.70,355
0.70,357
0.71,359
0.71,357
0.71,353
0.71,346
0.71,339
0.71,334
0.71,329
0.71,325
0.71,318
0.71,311
0.71,306
0.71,303
0.71,301
0.71,301
0.71,297
0.71,293
0.71,291
0.71,296
0.72,305
0.72,313
0.72,319
0.72,323
0.72,330
0.72,340
0.72,347
0.72,353
0.72,356
0.72,357
0.72,354
0.72,355
0.72,358
0.72,358
0.72,353
0.72,347
0.72,340
0.73,335
0.73,330
0.73,325
0.73,318
0.73,313
0.73,306
0.73,303
0.73,301
0.73,301
0.73,296
0.73,292
0.73,291
0.73,294
0.73,304
0.73,312
0.73,317
0.74,322
0.74,328
0.74,337
0.74,345
0.74,351
0.74,356
0.74,355
0.74,354
0.74,355
0.74,358
0.74,357
0.74,355
0.74,346
0.74,340
0.74,336
0.74,330
0.74,326
0.74,319
0.74,312
0.75,307
0.75,304
0.75,301
0.75,301
0.75,298
0.75,294
0.75,292
0.75,294
0.75,303
0.75,310
0.75,317
0.75,322
0.75,327
0.75,334
0.75,343
0.75,350
0.75,356
0.75,356
0.75,355
0.75,355
0.76,358
0.76,359
0.76,355
0.76,348
0.76,343
0.76,337
0.76,332
0.76,328
0.76,321
0.76,314
0.76,309
0.76,304
0.76,302
0.76,302
0.76,298
0.76,294
0.76,291
0.76,294
0.76,301
0.77,307
0.77,315
0.77,320
0.77,325
0.77,333
0.77,341
0.77,349
0.77,355
0.77,357
0.77,357
0.77,355
0.77,356
0.77,358
0.77,356
0.77,351
0.77,344
0.77,339
0.78,332
0.78,328
0.78,323
0.78,316
0.78,310
0.78,306
0.78,304
0.78,301
0.78,301
0.78,295
0.78,293
0.78,293
0.78,299
0.78,306
0.78,313
0.78,319
0.79,324
0.79,329
0.79,338
0.79,346
0.79,352
0.79,357
0.79,357
0.79,355
0.79,356
0.79,358
0.79,356
0.79,353
0.79,347
0.79,342
0.79,335
0.79,331
0.79,326
0.79,320
0.79,314
0.80,310
0.80,305
0.80,302
0.80,301
0.80,298
0.80,295
0.80,294
0.80,296
0.80,304
0.80,312
0.80,318
0.80,323
0.80,327
0.80,334
0.80,343
0.80,351
0.80,357
0.80,357
0.80,357
0.81,356
0.81,358
0.81,358
0.81,356
0.81,350
0.81,343
0.81,337
0.81,332
0.81,328
0.81,322
0.81,315
0.81,310
0.81,305
0.81,303
0.81,301
0.81,300
0.81,296
0.81,291
0.82,294
0.82,300
0.82,307
0.82,314
0.82,320
0.82,324
0.82,331
0.82,339
0.82,346
0.82,352
0.82,353
0.82,354
0.82,352
0.82,354
0.82,358
0.82,354
0.82,350
0.83,343
0.83,336
0.83,332
0.83,326
0.83,322
0.83,314
0.83,309
0.83,305
0.83,301
0.83,299
0.83,300
0.83,294
0.83,291
0.83,292
0.83,297
0.83,304
0.83,312
0.83,318
0.83,324
0.83,329
0.84,338
0.84,347
0.84,351
0.84,355
0.84,355
0.84,352
0.84,356
0.84,357
0.84,355
0.84,351
0.84,345
0.84,339
0.84,334
0.84,328
0.84,324
0.84,317
0.84,312
0.85,306
0.85,302
0.85,301
0.85,301
0.85,297
0.85,292
0.85,291
0.85,296
0.85,304
0.85,310
0.85,317
0.85,323
0.85,327
0.85,335
0.85,342
0.85,349
0.85,355
0.86,356
0.86,354
0.86,354
0.86,357
0.86,357
0.86,353
0.86,348
0.86,343
0.86,337
0.86,331
0.86,326
0.86,320
0.86,314
0.86,310
0.86,306
0.86,302
0.86,302
0.86,300
0.86,295
0.86,293
0.87,295
0.87,301
0.87,309
0.87,315
0.87,320
0.87,325
0.87,333
0.87,341
0.87,349
0.87,355
0.87,357
0.87,356
0.87,354
0.87,356
0.87,358
0.87,356
0.87,353
0.88,345
0.88,339
0.88,334
0.88,329
0.88,323
0.88,319
0.88,312
0.88,309
0.88,306
0.88,303
0.88,302
0.88,297
0.88,294
0.88,295
0.88,298
0.88,306
0.88,313
0.88,319
0.88,326
0.88,329
0.88,338
0.89,346
0.89,352
0.89,357
0.89,357
0.89,355
0.89,355
0.89,357
0.89,358
0.89,353
0.89,347
0.89,342
0.89,336
0.89,331
0.89,328
0.89,320
0.89,315
0.89,309
0.90,306
0.90,303
0.90,302
0.90,299
0.90,295
0.90,293
0.90,296
0.90,303
0.90,310
0.90,318
0.90,322
0.90,327
0.90,335
0.90,342
0.90,350
0.90,354
0.90,356
0.90,354
0.91,354
0.91,357
0.91,358
0.91,355
0.91,349
0.91,343
0.91,336
0.91,332
0.91,327
0.91,321
0.91,315
0.91,309
0.91,306
0.91,303
0.91,301
0.91,300
0.91,296
0.91,293
0.91,293
0.92,300
0.92,308
0.92,314
0.92,320
0.92,325
0.92,331
0.92,339
0.92,347
0.92,352
0.92,354
0.92,355
0.92,353
0.92,355
0.92,357
0.92,355
0.92,351
0.92,344
0.93,337
0.93,333
0.93,329
0.93,324
0.93,316
0.93,311
0.93,306
0.93,302
0.93,302
0.93,301
0.93,296
0.93,292
0.93,293
0.93,298
0.93,305
0.93,313
0.93,318
0.93,322
0.93,327
0.93,338
0.94,345
0.94,351
0.94,355
0.94,354
0.94,352
0.94,354
0.94,356
0.94,355
0.94,352
0.94,345
0.94,338
0.94,334
0.94,329
0.94,326
0.94,317
0.95,313
0.95,307
0.95,304
0.95,303
0.95,300
0.95,299
0.95,294
0.95,292
0.95,295
0.95,302
0.95,310
0.95,318
0.95,321
0.95,327
0.95,333
0.95,342
0.95,350
0.95,354
0.95,355
0.95,354
0.96,352
0.96,355
0.96,356
0.96,352
0.96,347
0.96,340
0.96,335
0.96,331
0.96,326
0.96,321
0.96,315
0.96,309
0.96,306
0.96,303
0.96,302
0.96,301
0.96,295
0.96,293
0.96,294
0.97,302
0.97,309
0.97,317
0.97,323
0.97,326
0.97,331
0.97,341
0.97,348
0.97,353
0.97,357
0.97,354
0.97,354
0.97,356
0.97,357
0.97,356
0.97,350
0.97,344
0.98,337
0.98,333
0.98,329
0.98,324
0.98,318
0.98,311
0.98,306
0.98,304
0.98,303
0.98,302
0.98,298
0.98,295
0.98,294
0.98,298
0.98,307
0.98,314
0.98,320
0.98,325
0.99,330
0.99,337
0.99,347
0.99,352
0.99,356
0.99,357
0.99,356
0.99,355
0.99,357
0.99,357
0.99,354
0.99,347
0.99,340
0.99,335
0.99,332
0.99,327
0.99,320
1.00,314
1.00,309
1.00,306
1.00,303
1.00,303
1.00,301
1.00,295
1.00,292
1.00,296
1.00,303
1.00,311
1.00,317
1.00,322
1.00,326
1.00,334
1.00,342
1.00,349
1.00,354
1.00,355
1.00,354
1.00,354
1.01,356
1.01,356
1.01,354
1.01,350
1.01,343
1.01,337
1.01,333
1.01,327
1.01,322
1.01,316
1.01,311
1.01,306
1.01,304
1.01,304
1.01,301
1.01,297
1.01,293
1.01,295
1.02,301
1.02,310
1.02,314
1.02,321
1.02,326
1.02,331
1.02,340
1.02,348
1.02,353
1.02,355
1.02,355
1.02,353
1.02,355
1.02,357
1.02,354
1.02,350
1.02,344
1.03,338
1.03,333
1.03,329
1.03,324
1.03,317
1.03,311
1.03,307
1.03,305
1.03,303
1.03,301
1.03,296
1.03,295
1.03,294
1.03,300
1.03,307
1.03,313
1.03,320
1.03,325
1.03,329
1.04,338
1.04,345
1.04,352
1.04,355
1.04,355
1.04,354
1.04,354
1.04,355
1.04,355
1.04,352
1.04,346
1.04,340
1.04,335
1.04,331
1.04,326
1.04,320
1.04,313
1.04,308
1.05,305
1.05,303
1.05,302
1.05,298
1.05,295
1.05,294
1.05,296
1.05,303
1.05,311
1.05,316
1.05,321
1.05,327
1.05,333
1.05,342
1.05,349
1.05,354
1.05,356
1.05,355
1.05,354
1.06,355
1.06,356
1.06,353
1.06,348
1.06,342
1.06,337
1.06,332
1.06,329
1.06,323
1.06,316
1.06,311
1.06,307
1.06,304
1.06,302
1.06,300
1.06,296
1.06,294
1.07,294
1.07,300
1.07,308
1.07,314
1.07,321
1.07,325
1.07,330
1.07,339
1.07,346
1.07,351
1.07,355
1.07,356
1.07,354
1.07,355
1.07,357
1.07,355
1.07,352
1.08,346
1.08,339
1.08,334
1.08,330
1.08,326
1.08,319
1.08,314
1.08,310
1.08,305
1.08,304
1.08,303
1.08,300
1.08,295
1.08,294
1.08,298
1.08,305
1.08,311
1.08,318
1.09,324
1.09,329
1.09,335
1.09,343
1.09,351
1.09,355
1.09,356
1.09,355
1.09,354
1.09,356
1.09,356
1.09,355
1.09,349
1.09,342
1.09,336
1.09,331
1.09,328
1.09,323
1.09,315
1.10,311
1.10,307
1.10,303
1.10,302
1.10,301
1.10,296
1.10,293
1.10,296
1.10,301
1.10,309
1.10,316
1.10,322
1.10,325
1.10,333
1.10,341
1.10,348
1.10,353
1.10,356
1.11,354
1.11,354
1.11,355
1.11,356
1.11,354
1.11,349
1.11,343
1.11,337
1.11,334
1.11,327
1.11,323
1.11,318
1.11,313
1.11,307
1.11,303
1.11,304
1.11,301
1.12,297
1.12,294
1.12,294
1.12,301
1.12,308
1.12,316
1.12,321
1.12,326
1.12,333
1.12,341
1.12,348
1.12,355
1.12,356
1.12,355
1.12,354
1.12,356
1.12,356
1.12,354
1.12,349
1.12,342
1.13,337
1.13,331
1.13,327
1.13,322
1.13,316
1.13,310
1.13,306
1.13,303
1.13,302
1.13,300
1.13,297
1.13,294
1.13,294
1.13,301
1.13,309
1.13,316
1.13,320
1.13,326
1.13,332
1.14,340
1.14,347
1.14,353
1.14,355
1.14,354
1.14,352
1.14,356
1.14,356
1.14,355
1.14,349
1.14,343
1.14,337
1.14,331
1.14,328
1.14,322
1.14,315
1.14,310
1.14,307
1.15,303
1.15,303
1.15,302
1.15,298
1.15,293
1.15,294
1.15,301
1.15,308
1.15,316
1.15,321
1.15,326
1.15,333
1.15,340
1.15,348
1.15,353
1.15,355
1.15,356
1.16,354
1.16,355
1.16,355
1.16,354
1.16,350
1.16,342
1.16,337
1.16,331
1.16,328
1.16,322
1.16,316
1.16,311
1.16,306
1.16,302
1.16,302
1.16,300
1.16,296
1.16,294
1.17,294
1.17,301
1.17,308
1.17,315
1.17,322
1.17,327
1.17,332
1.17,339
1.17,349
1.17,353
1.17,356
1.17,355
1.17,352
1.17,354
1.17,357
1.17,355
1.17,350
1.17,343
1.17,338
1.18,332
1.18,327
1.18,323
1.18,315
1.18,310
1.18,304
1.18,302
1.18,302
1.18,302
1.18,298
1.18,295
1.18,295
1.18,302
1.18,308
1.18,316
1.18,321
1.18,324
1.18,331
1.19,341
1.19,347
1.19,352
1.19,356
1.19,354
1.19,353
1.19,354
1.19,355
1.19,354
1.19,349
1.19,344
1.19,336
1.19,332
1.19,329
1.19,324
1.20,316
1.20,310
1.20,306
1.20,303
1.20,303
1.20,302
1.20,297
1.20,293
1.20,295
1.20,300
1.20,308
1.20,316
1.20,319
1.20,325
1.20,330
1.20,339
1.20,346
1.20,352
1.21,355
1.21,355
1.21,353
1.21,354
1.21,356
1.21,354
1.21,349
1.21,342
1.21,337
1.21,333
1.21,328
1.21,323
1.21,318
1.21,312
1.21,308
1.21,304
1.21,302
1.21,300
1.21,297
1.22,294
1.22,296
1.22,301
1.22,307
1.22,315
1.22,320
1.22,326
1.22,331
1.22,339
1.22,346
1.22,352
1.22,354
1.22,354
1.22,353
1.22,354
1.22,356
1.22,355
1.22,350
1.23,343
1.23,337
1.23,332
1.23,329
1.23,325
1.23,316
1.23,312
1.23,307
1.23,303
1.23,303
1.23,302
1.23,298
1.23,294
1.23,294
1.23,300
1.23,308
1.23,314
1.23,319
1.23,324
1.24,330
1.24,340
1.24,346
1.24,352
1.24,356
1.24,354
1.24,352
1.24,355
1.24,356
1.24,354
1.24,350
1.24,343
1.24,338
1.24,333
1.24,328
1.24,324
1.25,317
1.25,312
1.25,307
1.25,304
1.25,302
1.25,303
1.25,299
1.25,293
1.25,293
1.25,299
1.25,307
1.25,315
1.25,320
1.25,325
1.25,330
1.25,338
1.25,346
1.25,352
1.25,354
1.25,354
1.26,353
1.26,354
1.26,355
1.26,354
1.26,350
1.26,343
1.26,336
1.26,332
1.26,327
1.26,324
1.26,317
1.26,312
1.26,309
1.26,305
1.26,304
1.26,302
1.26,297
1.26,295
1.26,295
1.27,299
1.27,306
1.27,314
1.27,319
1.27,325
1.27,329
1.27,339
1.27,345
1.27,351
1.27,355
1.27,355
1.27,352
1.27,353
1.27,356
1.27,355
1.27,351
1.27,344
1.27,336
1.28,333
1.28,329
1.28,324
1.28,317
1.28,312
1.28,307
1.28,304
1.28,303
1.28,303
1.28,299
1.28,296
