0.18,309
0.18,307
0.18,304
0.18,305
0.18,302
0.18,298
0.19,296
0.19,300
0.19,306
0.19,312
0.19,319
0.19,325
0.19,327
0.19,334
0.19,342
0.19,347
0.19,351
0.19,351
0.19,351
0.19,350
0.19,353
0.19,355
0.19,352
0.19,347
0.19,342
0.19,335
0.19,331
0.20,327
0.20,322
0.20,316
0.20,310
0.20,306
0.20,304
0.20,303
0.20,302
0.20,299
0.20,295
0.20,297
0.20,302
0.20,310
0.20,317
0.20,321
0.20,327
0.20,333
0.20,340
0.20,347
0.21,352
0.21,353
0.21,352
0.21,351
0.21,351
0.21,353
0.21,353
0.21,349
0.21,343
0.21,337
0.21,332
0.21,329
0.21,324
0.21,318
0.21,312
0.22,309
0.22,306
0.22,304
0.22,304
0.22,300
0.22,297
0.22,296
0.22,300
0.22,307
0.22,312
0.22,318
0.22,325
0.22,327
0.22,335
0.22,342
0.22,347
0.22,352
0.22,354
0.22,352
0.22,350
0.23,354
0.23,354
0.23,352
0.23,346
0.23,342
0.23,336
0.23,330
0.23,328
0.23,321
0.23,315
0.23,311
0.23,306
0.23,305
0.23,305
0.23,302
0.23,299
0.23,296
0.23,297
0.23,303
0.24,312
0.24,316
0.24,323
0.24,326
0.24,331
0.24,337
0.24,345
0.24,351
0.24,352
0.24,352
0.24,351
0.24,351
0.24,353
0.24,353
0.24,349
0.24,343
0.24,338
0.25,333
0.25,328
0.25,323
0.25,317
0.25,311
0.25,307
0.25,305
0.25,304
0.25,303
0.25,301
0.25,297
0.25,296
0.25,300
0.25,308
0.25,314
0.25,320
0.25,324
0.25,328
0.26,335
0.26,342
0.26,347
0.26,352
0.26,353
0.26,350
0.26,351
0.26,355
0.26,354
0.26,350
0.26,345
0.26,338
0.26,333
0.26,329
0.26,326
0.26,320
0.26,316
0.26,311
0.26,306
0.27,305
0.27,304
0.27,303
0.27,299
0.27,297
0.27,298
0.27,305
0.27,312
0.27,318
0.27,322
0.27,327
0.27,334
0.27,341
0.27,347
0.27,352
0.27,353
0.27,351
0.27,350
0.27,351
0.28,353
0.28,351
0.28,346
0.28,341
0.28,337
0.28,332
0.28,327
0.28,322
0.28,316
0.28,311
0.28,306
0.28,305
0.28,304
0.28,303
0.28,300
0.28,296
0.28,297
0.28,302
0.29,309
0.29,316
0.29,322
0.29,325
0.29,331
0.29,339
0.29,346
0.29,350
0.29,352
0.29,352
0.29,350
0.29,352
0.29,354
0.29,353
0.29,349
0.29,342
0.29,337
0.29,333
0.29,328
0.30,325
0.30,318
0.30,312
0.30,307
0.30,304
0.30,303
0.30,304
0.30,302
0.30,299
0.30,299
0.30,301
0.30,309
0.30,316
0.30,320
0.30,325
0.30,329
0.30,336
0.31,342
0.31,349
0.31,352
0.31,352
0.31,350
0.31,351
0.31,353
0.31,353
0.31,350
0.31,344
0.31,338
0.31,333
0.31,328
0.31,324
0.31,318
0.31,312
0.31,308
0.31,304
0.32,304
0.32,303
0.32,301
0.32,298
0.32,297
0.32,300
0.32,308
0.32,314
0.32,320
0.32,326
0.32,328
0.32,335
0.32,341
0.32,348
0.32,351
0.32,352
0.32,350
0.32,350
0.32,353
0.33,355
0.33,352
0.33,346
0.33,340
0.33,335
0.33,329
0.33,326
0.33,319
0.33,314
0.33,309
0.33,306
0.33,304
0.33,305
0.33,302
0.33,299
0.33,296
0.34,299
0.34,305
0.34,313
0.34,320
0.34,324
0.34,328
0.34,335
0.34,341
0.34,346
0.34,351
0.34,353
0.34,352
0.34,350
0.34,354
0.34,354
0.34,353
0.34,348
0.35,341
0.35,334
0.35,332
0.35,325
0.35,320
0.35,316
0.35,308
0.35,305
0.35,303
0.35,304
0.35,303
0.35,299
0.35,297
0.35,298
0.35,304
0.35,311
0.35,318
0.35,323
0.35,328
0.35,332
0.36,340
0.36,347
0.36,350
0.36,352
0.36,352
0.36,350
0.36,352
0.36,353
0.36,352
0.36,347
0.36,341
0.36,335
0.36,331
0.36,327
0.36,323
0.36,316
0.36,311
0.37,308
0.37,304
0.37,304
0.37,303
0.37,299
0.37,296
0.37,297
0.37,302
0.37,310
0.37,316
0.37,322
0.37,326
0.37,332
0.37,340
0.37,345
0.37,350
0.37,355
0.37,353
0.37,352
0.37,353
0.38,354
0.38,356
0.38,350
0.38,343
0.38,337
0.38,332
0.38,328
0.38,323
0.38,319
0.38,313
0.38,309
0.38,305
0.38,304
0.38,304
0.38,301
0.38,298
0.38,296
0.39,299
0.39,306
0.39,314
0.39,319
0.39,324
0.39,328
0.39,336
0.39,342
0.39,348
0.39,352
0.39,352
0.39,352
0.39,351
0.39,352
0.39,353
0.39,351
0.39,345
0.40,339
0.40,334
0.40,330
0.40,326
0.40,320
0.40,315
0.40,310
0.40,307
0.40,305
0.40,304
0.40,303
0.40,299
0.40,296
0.40,297
0.40,302
0.40,310
0.40,317
0.40,324
0.40,328
0.40,333
0.40,340
0.41,346
0.41,350
0.41,353
0.41,352
0.41,351
0.41,352
0.41,353
0.41,352
0.41,348
0.41,342
0.41,336
0.41,331
0.41,328
0.41,323
0.41,316
0.41,311
0.41,306
0.41,305
0.42,306
0.42,303
0.42,300
0.42,297
0.42,296
0.42,301
0.42,309
0.42,314
0.42,320
0.42,325
0.42,331
0.42,338
0.42,344
0.42,352
0.42,353
0.42,353
0.42,353
0.43,354
0.43,354
0.43,355
0.43,348
0.43,343
0.43,338
0.43,333
0.43,328
0.43,324
0.43,319
0.43,312
0.43,308
0.43,305
0.43,305
0.43,304
0.43,302
0.43,298
0.44,296
0.44,301
0.44,309
0.44,315
0.44,320
0.44,325
0.44,329
0.44,336
0.44,344
0.44,349
0.44,352
0.44,352
0.44,351
0.44,349
0.44,352
0.44,353
0.44,351
0.44,345
0.45,339
0.45,334
0.45,331
0.45,325
0.45,321
0.45,314
0.45,310
0.45,306
0.45,304
0.45,305
0.45,303
0.45,300
0.45,298
0.45,299
0.45,304
0.45,313
0.45,317
0.45,323
0.45,328
0.45,333
0.45,340
0.46,347
0.46,352
0.46,353
0.46,351
0.46,351
0.46,352
0.46,354
0.46,352
0.46,346
0.46,341
0.46,335
0.46,330
0.46,327
0.46,322
0.46,316
0.46,310
0.46,307
0.46,304
0.47,304
0.47,303
0.47,300
0.47,298
0.47,297
0.47,303
0.47,310
0.47,316
0.47,321
0.47,327
0.47,332
0.47,339
0.47,346
0.47,350
0.47,352
0.47,352
0.47,350
0.48,352
0.48,353
0.48,353
0.48,349
0.48,344
0.48,337
0.48,333
0.48,328
0.48,323
0.48,318
0.48,312
0.48,308
0.48,305
0.48,304
0.48,304
0.48,301
0.48,298
0.49,298
0.49,301
0.49,307
0.49,315
0.49,319
0.49,325
0.49,329
0.49,335
0.49,342
0.49,347
0.49,351
0.49,353
0.49,351
0.49,351
0.49,353
0.49,353
0.49,351
0.49,346
0.49,339
0.50,336
0.50,329
0.50,326
0.50,321
0.50,315
0.50,310
0.50,306
0.50,304
0.50,303
0.50,303
0.50,299
0.50,296
0.50,298
0.50,304
0.50,311
0.50,316
0.50,322
0.50,327
0.50,333
0.50,340
0.51,346
0.51,351
0.51,353
0.51,351
0.51,351
0.51,352
0.51,356
0.51,352
0.51,347
0.51,342
0.51,335
0.51,332
0.51,328
0.51,321
0.51,315
0.51,310
0.51,306
0.52,304
0.52,304
0.52,304
0.52,299
0.52,298
0.52,299
0.52,302
0.52,309
0.52,316
0.52,322
0.52,326
0.52,332
0.52,339
0.52,345
0.52,350
0.52,352
0.52,352
0.52,350
0.53,351
0.53,353
0.53,353
0.53,348
0.53,342
0.53,336
0.53,332
0.53,328
0.53,322
0.53,317
0.53,310
0.53,307
0.53,305
0.53,303
0.53,303
0.53,301
0.53,299
0.54,297
0.54,300
0.54,308
0.54,315
0.54,321
0.54,326
0.54,331
0.54,338
0.54,344
0.54,349
0.54,353
0.54,353
0.54,350
0.54,350
0.54,353
0.54,353
0.54,349
0.54,344
0.54,338
0.55,333
0.55,329
0.55,325
0.55,318
0.55,313
0.55,308
0.55,305
0.55,304
0.55,305
0.55,302
0.55,299
0.55,298
0.55,300
0.55,307
0.55,314
0.55,320
0.55,324
0.55,329
0.56,336
0.56,342
0.56,348
0.56,353
0.56,353
0.56,350
0.56,351
0.56,351
0.56,354
0.56,350
0.56,346
0.56,340
0.56,334
0.56,329
0.56,327
0.56,320
0.56,314
0.56,309
0.56,307
0.57,306
0.57,305
0.57,302
0.57,299
0.57,295
0.57,299
0.57,306
0.57,314
0.57,318
0.57,323
0.57,329
0.57,334
0.57,342
0.57,348
0.57,351
0.57,353
0.57,352
0.57,350
0.58,353
0.58,355
0.58,352
0.58,346
0.58,341
0.58,335
0.58,331
0.58,326
0.58,321
0.58,315
0.58,310
0.58,307
0.58,305
0.58,304
0.58,303
0.58,298
0.58,297
0.58,297
0.58,302
0.59,309
0.59,316
0.59,321
0.59,326
0.59,331
0.59,337
0.59,344
0.59,349
0.59,352
0.59,352
0.59,350
0.59,352
0.59,353
0.59,353
0.59,349
0.59,343
0.59,337
0.60,331
0.60,328
0.60,324
0.60,320
0.60,313
0.60,308
0.60,304
0.60,303
0.60,303
0.60,301
0.60,299
0.60,296
0.60,300
0.60,309
0.60,314
0.60,320
0.60,324
0.61,328
0.61,335
0.61,342
0.61,350
0.61,352
0.61,353
0.61,352
0.61,351
0.61,353
0.61,354
0.61,351
0.61,345
0.61,339
0.61,333
0.61,329
0.61,326
0.61,320
0.61,314
0.61,310
0.61,307
0.62,305
0.62,304
0.62,302
0.62,298
0.62,295
0.62,298
0.62,305
0.62,313
0.62,318
0.62,324
0.62,328
0.62,334
0.62,341
0.62,347
0.62,351
0.62,352
0.62,351
0.63,351
0.63,354
0.63,357
0.63,353
0.63,348
0.63,340
0.63,335
0.63,330
0.63,325
0.63,320
0.63,313
0.63,309
0.63,305
0.63,303
0.63,304
0.63,300
0.63,299
0.63,297
0.63,298
0.63,304
0.64,313
0.64,318
0.64,322
0.64,329
0.64,333
0.64,340
0.64,347
0.64,352
0.64,354
0.64,352
0.64,351
0.64,352
0.64,353
0.64,351
0.64,347
0.65,341
0.65,337
0.65,332
0.65,327
0.65,323
0.65,315
0.65,310
0.65,307
0.65,304
0.65,304
0.65,304
0.65,301
0.65,297
0.65,297
0.65,302
0.65,309
0.65,316
0.65,321
0.65,325
0.65,331
0.66,339
0.66,345
0.66,351
0.66,353
0.66,353
0.66,351
0.66,352
0.66,356
0.66,353
0.66,349
0.66,343
0.66,337
0.66,332
0.66,328
0.66,323
0.66,317
0.66,313
0.67,307
0.67,305
0.67,304
0.67,303
0.67,300
0.67,296
0.67,296
0.67,301
0.67,308
0.67,315
0.67,320
0.67,325
0.67,330
0.67,337
0.67,343
0.67,350
0.67,352
0.67,353
0.67,352
0.68,352
0.68,354
0.68,354
0.68,351
0.68,344
0.68,338
0.68,334
0.68,329
0.68,326
0.68,320
0.68,314
0.68,308
0.68,306
0.68,303
0.68,303
0.68,300
0.69,296
0.69,294
0.69,298
0.69,306
0.69,313
0.69,320
0.69,324
0.69,327
0.69,334
0.69,341
0.69,347
0.69,352
0.69,353
0.69,352
0.69,351
0.69,353
0.69,354
0.69,352
0.69,346
0.70,341
0.70,335
0.70,331
0.70,327
0.70,322
0.70,317
0.70,312
0.70,306
0.70,305
0.70,305
0.70,304
0.70,299
0.70,296
0.70,298
0.70,303
0.70,311
0.70,316
0.70,322
0.70,327
0.70,331
0.70,339
0.71,345
0.71,351
0.71,352
0.71,351
0.71,351
0.71,352
0.71,355
0.71,353
0.71,349
0.71,343
0.71,337
0.71,332
0.71,328
0.71,323
0.71,317
0.71,313
0.71,307
0.71,304
0.72,302
0.72,303
0.72,299
0.72,297
0.72,298
0.72,301
0.72,310
0.72,317
0.72,321
0.72,326
0.72,331
0.72,337
0.72,344
0.72,350
0.72,353
0.72,353
0.72,350
0.73,353
0.73,355
0.73,353
0.73,349
0.73,343
0.73,338
0.73,332
0.73,328
0.73,323
0.73,317
0.73,311
0.73,306
0.73,304
0.73,303
0.73,303
0.73,300
0.74,297
0.74,297
0.74,302
0.74,309
0.74,315
0.74,321
0.74,324
0.74,330
0.74,337
0.74,344
0.74,350
0.74,351
0.74,353
0.74,350
0.74,352
0.74,353
0.74,354
0.74,351
0.74,345
0.75,339
0.75,334
0.75,330
0.75,325
0.75,318
0.75,313
0.75,307
0.75,305
0.75,303
0.75,304
0.75,303
0.75,298
0.75,296
0.75,300
0.75,307
0.75,312
0.75,320
0.75,324
0.75,329
0.75,336
0.76,343
0.76,349
0.76,351
0.76,353
0.76,351
0.76,350
0.76,352
0.76,354
0.76,351
0.76,346
0.76,340
0.76,335
0.76,331
0.76,326
0.76,321
0.76,314
0.76,311
0.76,307
0.76,304
0.77,304
0.77,302
0.77,299
0.77,296
0.77,298
0.77,305
0.77,312
0.77,318
0.77,323
0.77,328
0.77,334
0.77,342
0.77,348
0.77,351
0.77,352
0.77,353
0.77,352
0.78,354
0.78,355
0.78,353
0.78,347
0.78,341
0.78,336
0.78,332
0.78,327
0.78,321
0.78,316
0.78,310
0.78,306
0.78,304
0.78,302
0.78,302
0.78,300
0.79,297
0.79,297
0.79,301
0.79,311
0.79,316
0.79,324
0.79,327
0.79,330
0.79,339
0.79,346
0.79,351
0.79,354
0.79,352
0.79,351
0.79,352
0.79,355
0.79,354
0.79,349
0.79,343
0.80,339
0.80,333
0.80,329
0.80,325
0.80,318
0.80,312
0.80,308
0.80,305
0.80,304
0.80,303
0.80,301
0.80,298
0.80,297
0.80,299
0.80,306
0.80,314
0.80,320
0.80,324
0.80,328
0.81,337
0.81,342
0.81,348
0.81,352
0.81,353
0.81,352
0.81,350
0.81,353
0.81,355
0.81,352
0.81,347
0.81,339
0.81,334
0.81,330
0.81,325
0.81,321
0.81,315
0.81,309
0.82,307
0.82,303
0.82,304
0.82,301
0.82,299
0.82,296
0.82,298
0.82,305
0.82,312
0.82,317
0.82,323
0.82,328
0.82,334
0.82,341
0.82,349
0.82,351
0.82,354
0.83,351
0.83,352
0.83,353
0.83,353
0.83,353
0.83,346
0.83,339
0.83,335
0.83,330
0.83,326
0.83,323
0.83,315
0.83,310
0.83,306
0.83,303
0.83,303
0.83,303
0.83,299
0.83,297
0.83,298
0.84,304
0.84,311
0.84,317
0.84,322
0.84,325
0.84,331
0.84,339
0.84,344
0.84,351
0.84,354
0.84,353
0.84,351
0.84,351
0.84,355
0.84,354
0.84,350
0.84,343
0.85,339
0.85,334
0.85,330
0.85,325
0.85,317
0.85,313
0.85,306
0.85,304
0.85,304
0.85,305
0.85,302
0.85,297
0.85,296
0.85,301
0.85,308
0.85,315
0.85,320
0.86,325
0.86,328
0.86,336
0.86,343
0.86,349
0.86,352
0.86,351
0.86,352
0.86,351
0.86,354
0.86,354
0.86,352
0.86,344
0.86,338
0.86,334
0.86,329
0.86,325
0.86,319
0.86,313
0.86,308
0.86,306
0.87,303
0.87,305
0.87,302
0.87,298
0.87,297
0.87,300
0.87,305
0.87,314
0.87,318
0.87,324
0.87,328
0.87,335
0.87,341
0.87,348
0.87,351
0.87,353
0.88,353
0.88,350
0.88,352
0.88,355
0.88,352
0.88,347
0.88,340
0.88,336
0.88,331
0.88,328
0.88,321
0.88,315
0.88,309
0.88,306
0.88,305
0.88,304
0.88,302
0.88,299
0.88,298
0.88,298
0.88,303
0.89,309
0.89,316
0.89,321
0.89,327
0.89,332
0.89,339
0.89,345
0.89,351
0.89,352
0.89,351
0.89,350
0.89,352
0.89,354
0.89,354
0.89,349
0.89,344
0.89,338
0.90,333
0.90,328
0.90,324
0.90,318
0.90,313
0.90,308
0.90,305
0.90,303
0.90,303
0.90,301
0.90,295
0.90,294
0.90,298
0.90,306
0.90,313
0.90,320
0.90,325
0.90,328
0.91,337
0.91,345
0.91,350
0.91,354
0.91,354
0.91,352
0.91,351
0.91,355
0.91,354
0.91,352
0.91,347
0.91,340
0.91,333
0.91,331
0.91,325
0.91,320
0.91,315
0.91,310
0.91,304
0.92,303
0.92,303
0.92,301
0.92,299
0.92,297
0.92,299
0.92,305
0.92,312
0.92,318
0.92,323
0.92,327
0.92,334
0.92,340
0.92,346
0.92,351
0.92,351
0.92,352
0.93,351
0.93,352
0.93,354
0.93,354
0.93,348
0.93,341
0.93,336
0.93,330
0.93,326
0.93,320
0.93,314
0.93,309
0.93,306
0.93,305
0.93,304
0.93,303
0.93,299
0.93,297
0.93,298
0.93,303
0.94,311
0.94,316
0.94,322
0.94,326
0.94,333
0.94,339
0.94,346
0.94,351
0.94,353
0.94,352
0.94,351
0.94,352
0.94,354
0.94,353
0.94,348
0.95,344
0.95,337
0.95,331
0.95,329
0.95,323
0.95,317
0.95,310
0.95,307
0.95,305
0.95,305
0.95,304
0.95,302
0.95,298
0.95,296
0.95,301
0.95,309
0.95,315
0.95,320
0.95,324
0.95,329
0.96,336
0.96,344
0.96,349
0.96,353
0.96,352
0.96,351
0.96,351
0.96,353
0.96,353
0.96,350
0.96,344
0.96,339
0.96,335
0.96,329
0.96,324
0.96,320
0.96,314
0.96,310
0.96,305
0.97,303
0.97,303
0.97,301
0.97,298
0.97,296
0.97,300
0.97,306
0.97,313
0.97,318
0.97,325
0.97,327
0.97,335
0.97,342
0.97,348
0.97,352
0.97,353
0.97,351
0.98,351
0.98,352
0.98,354
0.98,352
0.98,347
0.98,342
0.98,336
0.98,332
0.98,329
0.98,321
0.98,315
0.98,310
0.98,307
0.98,304
0.98,303
0.98,302
0.98,299
0.98,296
0.98,297
0.99,303
0.99,309
0.99,315
0.99,321
0.99,326
0.99,332
0.99,339
0.99,345
0.99,352
0.99,352
0.99,354
0.99,353
0.99,355
0.99,356
0.99,354
0.99,350
1.00,343
1.00,337
1.00,333
1.00,328
1.00,325
1.00,319
1.00,312
1.00,309
1.00,305
1.00,303
1.00,303
1.00,301
1.00,298
1.00,297
1.00,301
1.00,308
1.00,314
1.00,320
1.00,325
1.00,327
1.00,335
1.01,341
1.01,347
1.01,352
1.01,354
1.01,352
1.01,351
1.01,353
1.01,354
1.01,351
1.01,345
1.01,339
1.01,334
1.01,330
1.01,325
1.01,318
1.01,312
1.01,309
1.01,305
1.02,303
1.02,305
1.02,303
1.02,299
1.02,298
1.02,301
1.02,307
1.02,313
1.02,320
1.02,324
1.02,328
1.02,334
1.02,341
1.02,348
1.02,353
1.02,353
1.02,351
1.03,352
1.03,353
1.03,354
1.03,351
1.03,346
1.03,339
1.03,335
1.03,330
1.03,326
1.03,320
1.03,314
1.03,310
1.03,307
1.03,305
1.03,303
1.03,302
1.03,300
1.03,296
1.03,297
1.04,302
1.04,310
1.04,317
1.04,322
1.04,328
1.04,332
1.04,338
1.04,345
1.04,350
1.04,354
1.04,354
1.04,350
1.04,352
1.04,354
1.04,354
1.04,349
1.04,343
1.04,337
1.05,333
1.05,328
1.05,324
1.05,318
1.05,313
1.05,308
1.05,305
1.05,304
1.05,304
1.05,300
1.05,297
1.05,298
1.05,300
1.05,308
1.05,314
1.05,320
1.05,325
1.05,328
1.05,336
1.06,342
1.06,348
1.06,351
1.06,353
1.06,351
1.06,352
1.06,354
1.06,355
1.06,351
1.06,346
1.06,340
1.06,334
1.06,331
1.06,326
1.06,320
1.06,315
1.06,310
1.07,307
1.07,304
1.07,304
1.07,302
1.07,299
1.07,297
1.07,298
1.07,305
1.07,311
1.07,318
1.07,323
1.07,327
1.07,333
1.07,340
1.07,346
1.07,351
1.07,353
1.08,354
1.08,350
1.08,353
1.08,354
1.08,352
1.08,348
1.08,342
1.08,336
1.08,332
1.08,327
1.08,323
1.08,316
1.08,312
1.08,307
1.08,304
1.08,303
1.08,304
1.08,301
1.09,299
1.09,298
1.09,301
1.09,309
1.09,315
1.09,320
1.09,324
1.09,328
1.09,337
1.09,342
1.09,349
1.09,352
1.09,353
1.09,349
1.09,350
1.09,353
1.09,353
1.09,353
1.09,344
1.10,338
1.10,334
1.10,329
1.10,324
1.10,319
1.10,314
1.10,309
1.10,305
1.10,304
1.10,305
1.10,301
1.10,298
1.10,296
1.10,299
1.10,307
1.10,312
1.10,319
1.10,323
1.10,330
1.11,336
1.11,344
1.11,349
1.11,352
1.11,352
1.11,351
1.11,351
1.11,353
1.11,352
1.11,349
1.11,343
1.11,340
1.11,334
1.11,331
1.11,327
1.11,320
1.12,314
1.12,311
1.12,307
1.12,304
1.12,304
1.12,302
1.12,298
1.12,295
1.12,298
1.12,305
1.12,312
1.12,320
1.12,325
1.12,330
1.12,337
1.12,343
1.12,350
1.12,354
1.12,353
1.12,350
1.13,352
1.13,354
1.13,354
1.13,351
1.13,344
1.13,338
1.13,333
1.13,329
1.13,324
1.13,318
1.13,313
1.13,308
1.13,305
1.13,304
1.13,304
1.13,301
1.13,298
1.13,296
1.13,299
1.14,307
1.14,313
1.14,320
1.14,324
1.14,329
1.14,335
1.14,342
1.14,349
1.14,352
1.14,352
1.14,351
1.14,351
1.14,353
1.14,354
1.14,351
1.14,345
1.14,339
1.14,332
1.15,329
1.15,325
1.15,320
1.15,314
1.15,309
1.15,307
1.15,303
1.15,306
1.15,303
1.15,300
1.15,297
1.15,300
1.15,306
1.15,313
1.15,318
1.15,323
1.15,329
1.16,337
1.16,343
1.16,349
1.16,352
1.16,352
1.16,349
1.16,351
1.16,353
1.16,354
1.16,351
1.16,345
1.16,339
1.16,333
1.16,329
1.16,325
1.16,318
1.16,313
1.16,310
1.17,305
1.17,304
1.17,304
1.17,301
1.17,298
1.17,297
1.17,300
1.17,306
1.17,312
1.17,320
1.17,325
1.17,330
1.17,336
1.17,343
1.17,348
1.17,352
1.17,352
1.17,351
1.17,350
1.18,353
1.18,352
1.18,351
1.18,345
1.18,338
1.18,334
1.18,330
1.18,325
1.18,320
1.18,313
1.18,309
1.18,305
1.18,305
1.18,305
1.18,302
1.18,299
1.18,297
1.18,298
1.19,305
1.19,312
1.19,320
1.19,325
1.19,330
1.19,336
1.19,343
1.19,350
1.19,352
1.19,352
1.19,351
1.19,350
1.19,352
1.19,353
1.19,349
1.20,344
1.20,338
1.20,334
1.20,329
1.20,326
1.20,320
1.20,314
1.20,308
1.20,306
1.20,303
1.20,304
1.20,303
1.20,298
1.20,296
1.20,301
1.20,308
1.20,314
1.20,319
1.21,324
1.21,329
1.21,335
1.21,343
1.21,348
1.21,352
1.21,352
1.21,350
1.21,350
1.21,353
1.21,352
1.21,351
1.21,344
1.21,341
1.21,334
1.21,329
1.21,325
1.21,319
1.21,314
1.22,309
1.22,307
1.22,304
1.22,304
1.22,302
1.22,298
1.22,297
1.22,299
1.22,306
1.22,311
1.22,318
1.22,323
1.22,328
1.22,334
1.22,342
1.22,348
1.22,352
1.22,352
1.23,352
1.23,350
1.23,353
1.23,353
1.23,352
1.23,346
1.23,338
1.23,335
1.23,330
1.23,325
1.23,320
1.23,315
1.23,309
1.23,305
1.23,304
1.23,304
1.23,302
1.23,298
1.23,298
1.24,298
1.24,307
1.24,313
1.24,318
1.24,324
1.24,329
1.24,335
1.24,342
1.24,348
1.24,350
1.24,351
1.24,349
1.24,349
1.24,352
1.24,353
1.24,351
1.25,345
1.25,340
1.25,334
1.25,330
1.25,325
1.25,319
1.25,314
1.25,310
1.25,307
1.25,305
1.25,306
1.25,304
1.25,299
1.25,298
1.25,300
1.25,306
1.25,314
1.25,320
1.25,323
1.25,327
1.25,335
1.26,341
1.26,346
1.26,350
1.26,352
1.26,350
1.26,351
1.26,352
1.26,354
1.26,350
1.26,345
1.26,338
1.26,333
1.26,330
1.26,325
1.26,320
1.26,313
1.26,307
1.26,307
1.27,305
1.27,303
1.27,302
1.27,298
1.27,296
1.27,299
1.27,306
1.27,313
1.27,319
1.27,325
1.27,329
1.27,335
1.27,341
1.27,348
1.27,351
1.27,351
1.27,351
1.27,351
1.28,353
1.28,353
1.28,352
1.28,345
1.28,340
1.28,333
1.28,329
1.28,326
1.28,320
1.28,315
1.28,309
1.28,307
