0.38,653
0.38,653
0.38,654
0.38,653
0.38,653
0.38,653
0.38,653
0.38,653
0.39,653
0.39,653
0.39,531
0.39,312
0.39,112
0.39,0
0.39,0
0.39,1
0.39,0
0.39,0
0.39,0
0.39,0
0.39,0
0.39,0
0.39,0
0.39,1
0.39,0
0.39,0
0.40,0
0.40,33
0.40,273
0.40,533
0.40,653
0.40,653
0.40,652
0.40,653
0.40,654
0.40,653
0.40,653
0.40,653
0.40,653
0.40,653
0.40,653
0.40,654
0.40,540
0.40,305
0.40,106
0.40,0
0.40,0
0.41,1
0.41,0
0.41,0
0.41,0
0.41,1
0.41,0
0.41,0
0.41,0
0.41,1
0.41,0
0.41,0
0.41,0
0.41,33
0.41,280
0.41,543
0.41,653
0.41,653
0.41,652
0.41,654
0.41,653
0.42,653
0.42,653
0.42,654
0.42,652
0.42,653
0.42,653
0.42,653
0.42,535
0.42,305
0.42,101
0.42,0
0.42,0
0.42,0
0.42,0
0.42,0
0.42,0
0.42,0
0.42,0
0.43,0
0.43,0
0.43,0
0.43,0
0.43,0
0.43,0
0.43,68
0.43,329
0.43,597
0.43,653
0.43,653
0.43,653
0.43,652
0.43,653
0.43,653
0.43,653
0.43,653
0.44,653
0.44,653
0.44,653
0.44,653
0.44,505
0.44,271
0.44,68
0.44,0
0.44,0
0.44,0
0.44,0
0.44,0
0.44,0
0.44,0
0.44,0
0.44,0
0.44,0
0.44,0
0.44,0
0.44,0
0.45,0
0.45,29
0.45,281
0.45,559
0.45,653
0.45,653
0.45,653
0.45,653
0.45,652
0.45,653
0.45,653
0.45,653
0.45,653
0.45,653
0.45,654
0.45,653
0.45,538
0.45,299
0.45,94
0.45,0
0.45,0
0.46,0
0.46,0
0.46,0
0.46,1
0.46,0
0.46,0
0.46,0
0.46,0
0.46,0
0.46,0
0.46,0
0.46,0
0.46,0
0.46,234
0.46,524
0.46,654
0.46,654
0.46,653
0.46,654
0.46,653
0.46,653
0.47,653
0.47,654
0.47,653
0.47,653
0.47,653
0.47,653
0.47,555
0.47,309
0.47,95
0.47,0
0.47,1
0.47,1
0.47,0
0.47,1
0.47,1
0.47,0
0.47,0
0.48,0
0.48,1
0.48,0
0.48,0
0.48,0
0.48,0
0.48,0
0.48,183
0.48,478
0.48,653
0.48,654
0.48,653
0.48,654
0.48,652
0.48,653
0.48,653
0.48,653
0.48,653
0.49,653
0.49,653
0.49,654
0.49,613
0.49,373
0.49,152
0.49,0
0.49,0
0.49,0
0.49,0
0.49,0
0.49,0
0.49,0
0.49,0
0.49,0
0.49,0
0.49,0
0.49,0
0.49,0
0.49,0
0.50,0
0.50,116
0.50,415
0.50,653
0.50,653
0.50,653
0.50,654
0.50,652
0.50,653
0.50,654
0.50,654
0.50,653
0.50,654
0.50,653
0.50,653
0.50,653
0.50,416
0.50,192
0.50,1
0.50,0
0.50,0
0.51,0
0.51,0
0.51,0
0.51,0
0.51,0
0.51,0
0.51,0
0.51,0
0.51,0
0.51,0
0.51,0
0.51,0
0.51,79
0.51,343
0.51,601
0.51,653
0.51,654
0.51,652
0.51,653
0.52,652
0.52,653
0.52,652
0.52,653
0.52,654
0.52,653
0.52,653
0.52,653
0.52,473
0.52,238
0.52,39
0.52,0
0.52,0
0.52,0
0.52,0
0.52,0
0.52,0
0.52,0
0.52,0
0.53,0
0.53,0
0.53,0
0.53,0
0.53,0
0.53,0
0.53,67
0.53,327
0.53,583
0.53,652
0.53,654
0.53,652
0.53,653
0.53,653
0.53,653
0.53,653
0.53,653
0.53,653
0.54,653
0.54,653
0.54,654
0.54,510
0.54,282
0.54,81
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,1
0.54,0
0.54,0
0.55,35
0.55,277
0.55,535
0.55,653
0.55,652
0.55,653
0.55,653
0.55,652
0.55,653
0.55,652
0.55,652
0.55,654
0.55,652
0.55,652
0.55,653
0.55,545
0.55,314
0.55,111
0.56,0
0.56,0
0.56,0
0.56,1
0.56,0
0.56,0
0.56,0
0.56,0
0.56,0
0.56,0
0.56,0
0.56,0
0.56,0
0.56,0
0.56,24
0.56,261
0.56,522
0.56,654
0.56,654
0.56,653
0.56,653
0.57,653
0.57,654
0.57,653
0.57,653
0.57,653
0.57,653
0.57,653
0.57,654
0.57,546
0.57,315
0.57,109
0.57,0
0.57,0
0.57,0
0.57,0
0.57,0
0.57,0
0.57,0
0.57,0
0.58,0
0.58,0
0.58,1
0.58,0
0.58,0
0.58,0
0.58,0
0.58,233
0.58,500
0.58,654
0.58,653
0.58,653
0.58,653
0.58,654
0.58,653
0.58,653
0.58,654
0.58,653
0.58,654
0.58,652
0.59,653
0.59,579
0.59,342
0.59,137
0.59,0
0.59,0
0.59,1
0.59,0
0.59,1
0.59,0
0.59,0
0.59,0
0.59,0
0.59,0
0.59,0
0.59,0
0.59,0
0.59,0
0.59,0
0.60,234
0.60,524
0.60,653
0.60,653
0.60,652
0.60,653
0.60,652
0.60,653
0.60,654
0.60,653
0.60,653
0.60,653
0.60,653
0.60,653
0.60,611
0.60,368
0.61,148
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,0
0.61,226
0.61,519
0.61,653
0.61,653
0.61,652
0.61,652
0.61,653
0.62,652
0.62,653
0.62,653
0.62,652
0.62,653
0.62,653
0.62,653
0.62,591
0.62,338
0.62,111
0.62,0
0.62,0
0.62,0
0.62,0
0.62,0
0.62,0
0.62,0
0.63,0
0.63,0
0.63,0
0.63,1
0.63,0
0.63,1
0.63,0
0.63,0
0.63,225
0.63,516
0.63,654
0.63,652
0.63,653
0.63,652
0.63,652
0.63,653
0.63,652
0.63,653
0.63,652
0.63,653
0.63,654
0.64,653
0.64,617
0.64,387
0.64,196
0.64,42
0.64,0
0.64,0
0.64,0
0.64,0
0.64,0
0.64,1
0.64,0
0.64,0
0.64,0
0.64,0
0.64,0
0.64,78
0.65,238
0.65,399
0.65,545
0.65,647
0.65,653
0.65,653
0.65,653
0.65,653
0.65,652
0.65,653
0.65,653
0.65,653
0.65,653
0.65,654
0.65,653
0.65,653
0.65,557
0.65,387
0.65,253
0.65,142
0.66,33
0.66,0
0.66,0
0.66,1
0.66,0
0.66,0
0.66,0
0.66,1
0.66,0
0.66,0
0.66,0
0.66,81
0.66,210
0.66,346
0.66,473
0.66,570
0.66,639
0.66,652
0.67,653
0.67,652
0.67,653
0.67,653
0.67,653
0.67,653
0.67,654
0.67,652
0.67,654
0.67,618
0.67,441
0.67,298
0.67,179
0.67,84
0.67,0
0.67,0
0.67,1
0.67,0
0.67,0
0.68,0
0.68,1
0.68,0
0.68,0
0.68,0
0.68,1
0.68,73
0.68,195
0.68,319
0.68,434
0.68,524
0.68,591
0.68,653
0.68,653
0.68,653
0.68,653
0.68,653
0.68,653
0.69,653
0.69,652
0.69,652
0.69,653
0.69,549
0.69,378
0.69,245
0.69,135
0.69,39
0.69,0
0.69,1
0.69,0
0.69,0
0.69,0
0.69,1
0.69,0
0.69,0
0.69,0
0.69,0
0.69,0
0.70,99
0.70,220
0.70,354
0.70,463
0.70,551
0.70,621
0.70,653
0.70,653
0.70,653
0.70,653
0.70,652
0.70,653
0.70,653
0.70,654
0.70,652
0.70,653
0.70,462
0.70,301
0.70,171
0.70,65
0.71,0
0.71,0
0.71,0
0.71,0
0.71,1
0.71,0
0.71,0
0.71,0
0.71,0
0.71,0
0.71,0
0.71,17
0.71,138
0.71,283
0.71,415
0.71,513
0.71,590
0.71,652
0.71,653
0.71,654
0.72,652
0.72,653
0.72,652
0.72,653
0.72,653
0.72,653
0.72,654
0.72,564
0.72,381
0.72,233
0.72,116
0.72,14
0.72,0
0.72,0
0.72,0
0.72,0
0.72,0
0.73,0
0.73,0
0.73,0
0.73,0
0.73,0
0.73,0
0.73,71
0.73,205
0.73,349
0.73,475
0.73,570
0.73,642
0.73,652
0.73,652
0.73,653
0.73,653
0.73,653
0.73,653
0.74,653
0.74,653
0.74,653
0.74,653
0.74,466
0.74,298
0.74,164
0.74,53
0.74,0
0.74,0
0.74,1
0.74,0
0.74,0
0.74,0
0.74,0
0.74,0
0.74,0
0.74,0
0.74,0
0.74,0
0.75,127
0.75,278
0.75,423
0.75,530
0.75,616
0.75,653
0.75,652
0.75,652
0.75,653
0.75,654
0.75,652
0.75,653
0.75,652
0.75,652
0.75,653
0.75,592
0.75,402
0.75,245
0.75,120
0.75,21
0.76,0
0.76,0
0.76,0
0.76,0
0.76,0
0.76,0
0.76,0
0.76,0
0.76,0
0.76,0
0.76,0
0.76,37
0.76,170
0.76,320
0.76,453
0.76,555
0.76,623
0.76,653
0.76,654
0.76,653
0.77,653
0.77,652
0.77,653
0.77,653
0.77,653
0.77,653
0.77,653
0.77,523
0.77,344
0.77,206
0.77,91
0.77,0
0.77,0
0.77,0
0.77,0
0.77,0
0.77,0
0.77,0
0.78,0
0.78,0
0.78,0
0.78,0
0.78,0
0.78,77
0.78,209
0.78,355
0.78,482
0.78,574
0.78,644
0.78,652
0.78,653
0.78,653
0.78,652
0.78,653
0.78,652
0.79,654
0.79,653
0.79,653
0.79,653
0.79,494
0.79,325
0.79,187
0.79,79
0.79,0
0.79,0
0.79,0
0.79,1
0.79,1
0.79,0
0.79,0
0.79,1
0.79,0
0.79,0
0.79,0
0.79,0
0.80,98
0.80,224
0.80,362
0.80,479
0.80,570
0.80,637
0.80,654
0.80,652
0.80,653
0.80,654
0.80,653
0.80,653
0.80,652
0.80,652
0.80,653
0.80,653
0.80,492
0.80,331
0.80,203
0.81,96
0.81,3
0.81,0
0.81,0
0.81,0
0.81,0
0.81,0
0.81,0
0.81,0
0.81,0
0.81,0
0.81,0
0.81,0
0.81,102
0.81,238
0.81,381
0.81,482
0.81,564
0.81,645
0.81,653
0.82,653
0.82,652
0.82,653
0.82,653
0.82,653
0.82,653
0.82,653
0.82,653
0.82,625
0.82,442
0.82,292
0.82,173
0.82,76
0.82,0
0.82,0
0.82,0
0.82,0
0.83,0
0.83,0
0.83,0
0.83,0
0.83,0
0.83,0
0.83,0
0.83,41
0.83,161
0.83,295
0.83,421
0.83,514
0.83,576
0.83,653
0.83,652
0.83,653
0.83,653
0.83,653
0.83,653
0.83,653
0.83,653
0.84,653
0.84,654
0.84,551
0.84,383
0.84,243
0.84,133
0.84,46
0.84,0
0.84,0
0.84,0
0.84,0
0.84,0
0.84,0
0.84,0
0.84,0
0.84,0
0.84,0
0.84,0
0.84,72
0.85,195
0.85,328
0.85,442
0.85,531
0.85,596
0.85,653
0.85,653
0.85,653
0.85,652
0.85,653
0.85,653
0.85,653
0.85,653
0.85,653
0.85,653
0.85,510
0.86,348
0.86,220
0.86,117
0.86,13
0.86,0
0.86,0
0.86,0
0.86,0
0.86,0
0.86,0
0.86,0
0.86,0
0.86,0
0.86,0
0.86,0
0.86,112
0.86,246
0.86,375
0.86,478
0.86,557
0.86,646
0.86,653
0.87,654
0.87,652
0.87,653
0.87,653
0.87,653
0.87,653
0.87,653
0.87,653
0.87,616
0.87,442
0.87,292
0.87,175
0.87,83
0.87,0
0.87,0
0.87,0
0.87,0
0.88,0
0.88,0
0.88,0
0.88,0
0.88,0
0.88,0
0.88,0
0.88,40
0.88,154
0.88,291
0.88,414
0.88,505
0.88,573
0.88,653
0.88,655
0.88,653
0.88,653
0.88,654
0.88,653
0.88,653
0.88,653
0.88,653
0.89,653
0.89,585
0.89,410
0.89,279
0.89,161
0.89,74
0.89,0
0.89,0
0.89,0
0.89,0
0.89,0
0.89,0
0.89,0
0.89,0
0.89,0
0.89,0
0.89,0
0.89,53
0.90,174
0.90,309
0.90,429
0.90,515
0.90,580
0.90,653
0.90,653
0.90,653
0.90,653
0.90,654
0.90,653
0.90,653
0.90,653
0.90,653
0.90,653
0.90,547
0.90,386
0.90,255
0.90,149
0.91,54
0.91,0
0.91,0
0.91,0
0.91,0
0.91,0
0.91,1
0.91,0
0.91,0
0.91,0
0.91,0
0.91,0
0.91,85
0.91,204
0.91,341
0.91,449
0.91,532
0.91,605
0.91,653
0.91,652
0.92,653
0.92,653
0.92,653
0.92,653
0.92,654
0.92,652
0.92,654
0.92,633
0.92,465
0.92,321
0.92,203
0.92,108
0.92,0
0.92,0
0.92,0
0.92,0
0.92,0
0.93,0
0.93,0
0.93,0
0.93,0
0.93,0
0.93,0
0.93,33
0.93,146
0.93,276
0.93,395
0.93,487
0.93,554
0.93,653
0.93,653
0.93,653
0.93,653
0.93,653
0.93,653
0.93,653
0.93,653
0.93,654
0.94,654
0.94,540
0.94,376
0.94,246
0.94,143
0.94,50
0.94,0
0.94,0
0.94,0
0.94,0
0.94,0
0.94,0
0.94,0
0.94,0
0.94,0
0.94,0
0.95,0
0.95,68
0.95,187
0.95,319
0.95,430
0.95,519
0.95,589
0.95,653
0.95,653
0.95,654
0.95,653
0.95,652
0.95,654
0.95,653
0.95,653
0.95,653
0.95,635
0.95,470
0.95,322
0.95,205
0.95,108
0.96,0
0.96,0
0.96,0
0.96,0
0.96,0
0.96,0
0.96,0
0.96,0
0.96,0
0.96,0
0.96,0
0.96,0
0.96,111
0.96,254
0.96,388
0.96,493
0.96,571
0.96,652
0.96,653
0.96,654
0.97,653
0.97,653
0.97,653
0.97,653
0.97,653
0.97,653
0.97,653
0.97,571
0.97,399
0.97,263
0.97,153
0.97,64
0.97,1
0.97,0
0.97,0
0.97,0
0.97,1
0.98,0
0.98,0
0.98,0
0.98,0
0.98,0
0.98,0
0.98,33
0.98,153
0.98,295
0.98,426
0.98,522
0.98,589
0.98,653
0.98,653
0.98,653
0.98,653
0.98,653
0.98,654
0.98,653
0.99,653
0.99,653
0.99,623
0.99,452
0.99,301
0.99,180
0.99,80
0.99,12
0.99,0
0.99,0
0.99,0
0.99,0
0.99,0
0.99,0
0.99,0
0.99,1
0.99,0
0.99,0
0.99,0
1.00,92
1.00,220
1.00,365
1.00,483
1.00,571
1.00,629
1.00,653
1.00,653
1.00,653
1.00,652
1.01,0
1.01,0
1.01,0
1.01,0
1.01,0
1.01,0
1.01,0
1.01,1
1.01,0
1.01,0
1.01,0
1.01,23
1.01,145
1.01,296
1.01,436
1.01,543
1.01,615
1.01,653
1.01,653
1.01,654
1.02,653
1.02,653
1.02,653
1.02,652
1.02,653
1.02,653
1.02,653
1.02,491
1.02,319
1.02,200
1.02,99
1.02,27
1.02,0
1.02,0
1.02,0
1.02,0
1.02,0
1.03,0
1.03,0
1.03,0
1.03,0
1.03,0
1.03,0
1.03,72
1.03,208
1.03,360
1.03,488
1.03,573
1.03,630
1.03,653
1.03,652
1.03,653
1.03,653
1.03,653
1.03,653
1.03,654
1.03,653
1.04,654
1.04,617
1.04,435
1.04,280
1.04,169
1.04,76
1.04,13
1.04,0
1.04,0
1.04,0
1.04,0
1.04,0
1.04,0
1.04,0
1.04,0
1.04,0
1.04,1
1.04,0
1.04,112
1.04,254
1.05,395
1.05,503
1.05,582
1.05,631
1.05,652
1.05,653
1.05,653
1.05,653
1.05,653
1.05,653
1.05,653
1.05,653
1.05,653
1.05,547
1.05,376
1.05,247
1.05,150
1.05,69
1.06,9
1.06,0
1.06,0
1.06,0
1.06,0
1.06,0
1.06,0
1.06,0
1.06,0
1.06,0
1.06,0
1.06,23
1.06,147
1.06,287
1.06,416
1.06,512
1.06,577
1.06,630
1.06,652
1.07,653
1.07,653
1.07,653
1.07,653
1.07,653
1.07,653
1.07,653
1.07,653
1.07,514
1.07,353
1.07,238
1.07,148
1.07,78
1.07,9
1.07,0
1.07,0
1.07,0
1.08,0
1.08,0
1.08,0
1.08,0
1.08,0
1.08,0
1.08,0
1.08,84
1.08,207
1.08,340
1.08,453
1.08,534
1.08,586
1.08,650
1.08,653
1.08,653
1.08,653
1.08,653
1.08,653
1.09,653
1.09,653
1.09,654
1.09,631
1.09,465
1.09,318
1.09,215
1.09,137
1.09,75
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,91
1.10,213
1.10,339
1.10,450
1.10,528
1.10,577
1.10,652
1.10,654
1.10,652
1.10,654
1.10,654
1.10,653
1.10,653
1.10,654
1.10,653
1.10,569
1.10,409
1.10,289
1.10,203
1.11,131
1.11,76
1.11,0
1.11,0
1.11,0
1.11,0
1.11,0
1.11,0
1.11,1
1.11,0
1.11,0
1.11,0
1.11,93
1.11,207
1.11,328
1.11,433
1.11,512
1.11,560
1.12,628
1.12,654
1.12,653
1.12,653
1.12,654
1.12,653
1.12,653
1.12,654
1.12,653
1.12,592
1.12,433
1.12,307
1.12,217
1.12,152
1.12,97
1.12,0
1.12,0
1.12,0
1.12,0
1.12,0
1.12,0
1.13,0
1.13,0
1.13,0
1.13,0
1.13,64
1.13,174
1.13,293
1.13,399
1.13,484
1.13,545
1.13,602
1.13,654
1.13,653
1.13,653
1.13,654
1.13,652
1.13,653
1.13,655
1.13,653
1.14,653
1.14,512
1.14,372
1.14,271
1.14,193
1.14,131
1.14,41
1.14,0
1.14,0
1.14,0
1.14,0
1.14,0
1.14,0
1.14,0
1.14,0
1.14,0
1.14,20
1.14,124
1.14,242
1.15,350
1.15,439
1.15,508
1.15,558
1.15,653
1.15,654
1.15,653
1.15,654
1.15,653
1.15,652
1.15,655
1.15,653
1.15,653
1.15,635
1.15,488
1.15,364
1.15,267
1.16,190
1.16,103
1.16,0
1.16,0
1.16,0
1.16,0
1.16,0
1.16,0
1.16,0
1.16,0
1.16,0
1.16,0
1.16,96
1.16,200
1.16,314
1.16,412
1.16,487
1.16,537
1.16,636
1.17,653
1.17,653
1.17,653
1.17,653
1.17,652
1.17,654
1.17,652
1.17,653
1.17,654
1.17,606
1.17,461
1.17,345
1.17,251
1.17,169
1.17,26
1.17,0
1.17,0
1.17,0
1.17,0
1.18,0
1.18,0
1.18,0
1.18,0
1.18,0
1.18,54
1.18,156
1.18,267
1.18,367
1.18,443
1.18,499
1.18,583
1.18,654
1.18,652
1.18,653
1.18,653
1.18,652
1.18,653
1.18,652
1.19,653
1.19,653
1.19,653
1.19,520
1.19,396
1.19,294
1.19,209
1.19,75
1.19,0
1.19,0
1.19,0
1.19,0
1.19,0
1.19,0
1.19,1
1.19,1
1.20,0
1.20,40
1.20,136
1.20,237
1.20,334
1.20,411
1.20,467
1.20,542
1.20,652
1.20,652
1.20,653
1.20,653
1.20,653
1.20,653
1.20,653
1.20,652
1.20,653
1.20,631
1.20,477
1.21,349
1.21,249
1.21,169
1.21,44
1.21,0
1.21,0
1.21,0
1.21,1
1.21,0
1.21,0
1.21,0
1.21,1
1.21,0
1.21,0
1.21,94
1.21,191
1.21,291
1.21,381
1.21,447
1.22,510
1.22,625
1.22,653
1.22,655
1.22,653
1.22,653
1.22,653
1.22,653
1.22,653
1.22,653
1.22,654
1.22,520
1.22,395
1.22,288
1.22,203
1.22,93
1.22,0
1.22,0
1.22,0
1.23,1
1.23,0
1.23,0
1.23,0
1.23,0
1.23,0
1.23,0
1.23,64
1.23,157
1.23,257
1.23,346
1.23,417
1.23,472
1.23,580
1.23,653
1.23,653
1.23,653
1.23,652
1.23,653
1.24,652
1.24,652
1.24,653
1.24,653
1.24,574
1.24,437
1.24,324
1.24,237
1.24,150
1.24,1
1.24,0
1.24,0
1.24,0
1.24,0
1.24,0
1.24,0
1.24,0
1.24,0
1.25,0
1.25,57
1.25,144
1.25,248
1.25,341
1.25,412
1.25,462
1.25,551
1.25,651
1.25,653
1.25,653
1.25,654
1.25,652
1.25,654
1.25,653
1.25,653
1.25,653
1.25,570
1.25,420
1.25,306
1.26,217
1.26,141
1.26,2
1.26,0
1.26,0
1.26,0
1.26,0
1.26,0
1.26,0
1.26,0
1.26,0
1.26,0
1.26,15
1.26,109
1.26,218
1.26,318
1.26,401
1.26,458
1.26,531
1.26,645
1.27,653
1.27,653
1.27,653
1.27,653
1.27,653
1.27,653
1.27,653
1.27,653
1.27,633
1.27,491
1.27,371
1.27,266
1.27,186
1.27,54
1.27,0
1.27,0
1.27,0
1.27,0
1.27,0
1.28,0
1.28,0
1.28,0
1.28,0
1.28,15
1.28,110
1.28,215
1.28,317
1.28,401
1.28,464
1.28,535
1.28,649
1.28,653
1.28,653
1.28,654
1.28,652
1.28,653
1.29,653
1.29,654
1.29,652
1.29,634
1.29,475
1.29,346
1.29,242
1.29,159
1.29,42
1.29,0
1.29,1
1.29,0
1.29,0
1.29,0
1.29,1
1.29,0
1.29,0
1.29,0
1.29,0
1.29,68
1.30,166
1.30,276
1.30,369
1.30,438
1.30,493
1.30,607
1.30,653
1.30,652
1.30,655
1.30,652
1.30,653
1.30,652
1.30,653
1.30,652
1.30,653
1.30,516
1.30,373
1.30,263
1.31,176
1.31,80
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,39
1.31,138
1.31,253
1.31,356
1.31,433
1.31,484
1.32,594
1.32,653
1.32,653
1.32,654
1.32,652
1.32,653
1.32,653
1.32,653
1.32,653
1.32,654
1.32,556
1.32,402
1.32,288
1.32,196
1.32,110
1.32,0
1.32,1
1.33,0
1.33,0
1.33,0
1.33,1
1.33,0
1.33,0
1.33,0
1.33,1
1.33,53
1.33,155
1.33,271
1.33,378
1.33,457
1.33,512
1.33,607
1.33,653
1.33,653
1.33,654
1.33,653
1.34,653
1.34,653
1.34,653
1.34,653
1.34,653
1.34,575
1.34,414
1.34,291
1.34,195
1.34,115
1.34,0
1.34,1
1.34,0
1.34,0
1.34,0
1.34,1
1.34,0
1.34,0
1.34,0
1.34,1
1.35,0
1.35,105
1.35,226
1.35,335
1.35,422
1.35,485
1.35,555
1.35,652
1.35,653
1.35,655
1.35,653
1.35,654
1.35,653
1.35,653
1.35,653
1.35,653
1.35,620
1.35,452
1.35,321
1.36,219
1.36,139
1.36,17
1.36,1
1.36,0
1.36,0
1.36,0
1.36,0
1.36,0
1.36,0
1.36,0
1.36,0
1.36,0
1.36,81
1.36,189
1.36,304
1.36,400
1.36,473
1.36,528
1.37,640
1.37,653
1.37,654
1.37,653
1.37,652
1.37,653
1.37,653
1.37,653
1.37,652
1.37,654
1.37,495
1.37,356
1.37,247
1.37,160
1.37,64
1.37,1
1.37,0
1.37,0
1.37,0
1.38,0
1.38,0
1.38,0
1.38,0
1.38,0
1.38,0
1.38,51
1.38,159
1.38,279
1.38,385
1.38,466
1.38,520
1.38,616
1.38,653
1.38,654
1.38,653
1.38,653
1.38,654
1.38,653
1.39,653
1.39,653
1.39,653
1.39,553
1.39,388
1.39,264
1.39,168
1.39,86
1.39,1
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,107
1.40,232
1.40,346
1.40,441
1.40,507
1.40,568
1.40,652
1.40,654
1.40,652
1.40,653
1.40,653
1.40,653
1.40,653
1.40,652
1.40,654
1.40,623
1.40,445
1.40,302
1.40,195
1.40,110
1.41,1
1.41,0
1.41,0
1.41,0
1.41,0
1.41,0
1.41,0
1.41,0
1.41,1
1.41,0
1.41,0
1.41,76
1.41,189
1.41,311
1.41,410
1.41,483
1.41,538
1.41,652
1.42,652
1.42,653
1.42,653
1.42,653
1.42,655
1.42,653
1.42,653
1.42,653
1.42,653
1.42,502
1.42,355
1.42,244
1.42,155
1.42,63
1.42,0
1.42,0
1.42,0
1.42,0
1.42,0
1.43,0
1.43,0
1.43,0
1.43,0
1.43,0
1.43,46
1.43,158
1.43,280
1.43,389
1.43,471
1.43,525
1.43,618
1.43,654
1.43,652
1.43,653
1.43,653
1.43,653
1.43,653
1.43,653
1.44,654
1.44,653
1.44,551
1.44,390
1.44,270
1.44,168
1.44,92
1.44,0
1.44,1
1.44,0
1.44,0
1.44,0
1.44,0
1.44,0
1.44,0
1.44,0
1.44,0
1.44,0
1.45,98
1.45,211
1.45,330
1.45,422
1.45,492
