0.39,352
0.39,353
0.39,353
0.39,351
0.39,352
0.39,355
0.40,355
0.40,352
0.40,345
0.40,340
0.40,335
0.40,330
0.40,325
0.40,319
0.40,312
0.40,307
0.40,306
0.40,303
0.40,304
0.40,300
0.40,297
0.40,296
0.40,298
0.40,306
0.40,312
0.40,318
0.40,323
0.41,328
0.41,334
0.41,344
0.41,349
0.41,354
0.41,356
0.41,353
0.41,353
0.41,356
0.41,355
0.41,353
0.41,346
0.41,340
0.41,336
0.41,331
0.41,326
0.41,320
0.41,314
0.42,309
0.42,306
0.42,304
0.42,303
0.42,300
0.42,298
0.42,295
0.42,297
0.42,306
0.42,310
0.42,317
0.42,322
0.42,327
0.42,333
0.42,340
0.42,346
0.42,353
0.43,352
0.43,352
0.43,353
0.43,354
0.43,357
0.43,353
0.43,349
0.43,343
0.43,338
0.43,334
0.43,328
0.43,321
0.43,315
0.43,311
0.43,307
0.43,304
0.43,303
0.44,304
0.44,300
0.44,295
0.44,297
0.44,302
0.44,309
0.44,317
0.44,320
0.44,325
0.44,331
0.44,338
0.44,346
0.44,350
0.44,353
0.44,354
0.44,351
0.44,353
0.44,356
0.45,355
0.45,350
0.45,346
0.45,338
0.45,334
0.45,328
0.45,324
0.45,317
0.45,312
0.45,306
0.45,305
0.45,304
0.45,304
0.45,299
0.45,297
0.45,297
0.45,300
0.45,308
0.45,312
0.45,319
0.45,325
0.46,327
0.46,335
0.46,342
0.46,349
0.46,353
0.46,352
0.46,352
0.46,353
0.46,355
0.46,356
0.46,354
0.46,347
0.46,341
0.46,335
0.46,331
0.46,328
0.46,320
0.46,313
0.47,309
0.47,306
0.47,304
0.47,302
0.47,302
0.47,298
0.47,296
0.47,297
0.47,304
0.47,310
0.47,317
0.47,324
0.47,327
0.47,334
0.47,341
0.47,347
0.47,352
0.48,353
0.48,352
0.48,352
0.48,353
0.48,357
0.48,354
0.48,349
0.48,344
0.48,336
0.48,334
0.48,330
0.48,322
0.48,317
0.48,311
0.48,306
0.48,303
0.48,303
0.49,302
0.49,298
0.49,295
0.49,296
0.49,301
0.49,309
0.49,316
0.49,320
0.49,325
0.49,330
0.49,338
0.49,345
0.49,351
0.49,354
0.49,353
0.49,352
0.49,354
0.49,356
0.49,356
0.50,353
0.50,344
0.50,340
0.50,336
0.50,330
0.50,325
0.50,319
0.50,313
0.50,309
0.50,304
0.50,304
0.50,304
0.50,301
0.50,298
0.50,295
0.50,298
0.50,305
0.50,313
0.50,317
0.50,325
0.51,326
0.51,336
0.51,343
0.51,348
0.51,352
0.51,353
0.51,353
0.51,354
0.51,355
0.51,357
0.51,353
0.51,347
0.51,343
0.51,336
0.51,331
0.51,327
0.51,318
0.52,313
0.52,308
0.52,303
0.52,303
0.52,303
0.52,301
0.52,297
0.52,297
0.52,298
0.52,305
0.52,311
0.52,318
0.52,322
0.52,328
0.52,334
0.52,342
0.52,348
0.52,352
0.53,354
0.53,353
0.53,352
0.53,355
0.53,356
0.53,353
0.53,348
0.53,342
0.53,337
0.53,332
0.53,326
0.53,321
0.53,317
0.53,309
0.53,306
0.53,304
0.53,303
0.54,302
0.54,298
0.54,296
0.54,297
0.54,304
0.54,310
0.54,316
0.54,322
0.54,326
0.54,332
0.54,340
0.54,347
0.54,351
0.54,354
0.54,352
0.54,352
0.54,355
0.54,357
0.54,356
0.55,349
0.55,344
0.55,337
0.55,334
0.55,329
0.55,323
0.55,317
0.55,311
0.55,307
0.55,303
0.55,302
0.55,303
0.55,298
0.55,295
0.55,296
0.55,301
0.55,308
0.55,315
0.56,320
0.56,325
0.56,330
0.56,339
0.56,345
0.56,350
0.56,354
0.56,352
0.56,352
0.56,354
0.56,356
0.56,355
0.56,350
0.56,345
0.56,339
0.56,335
0.56,329
0.56,324
0.56,318
0.57,312
0.57,307
0.57,304
0.57,303
0.57,302
0.57,300
0.57,295
0.57,296
0.57,299
0.57,307
0.57,314
0.57,319
0.57,323
0.57,328
0.57,335
0.57,343
0.57,349
0.57,352
0.58,353
0.58,352
0.58,351
0.58,355
0.58,357
0.58,353
0.58,347
0.58,340
0.58,337
0.58,331
0.58,327
0.58,321
0.58,314
0.58,309
0.58,305
0.58,304
0.58,305
0.58,303
0.58,297
0.59,296
0.59,297
0.59,304
0.59,311
0.59,316
0.59,322
0.59,326
0.59,332
0.59,340
0.59,346
0.59,352
0.59,354
0.59,352
0.59,352
0.59,356
0.59,355
0.59,354
0.60,349
0.60,343
0.60,338
0.60,332
0.60,329
0.60,323
0.60,317
0.60,312
0.60,308
0.60,304
0.60,305
0.60,303
0.60,299
0.60,297
0.60,296
0.60,300
0.60,306
0.61,315
0.61,320
0.61,326
0.61,329
0.61,338
0.61,345
0.61,351
0.61,354
0.61,353
0.61,353
0.61,353
0.61,355
0.61,356
0.61,350
0.61,344
0.61,337
0.61,334
0.61,328
0.61,323
0.61,316
0.62,311
0.62,307
0.62,304
0.62,303
0.62,302
0.62,302
0.62,296
0.62,295
0.62,300
0.62,306
0.62,314
0.62,318
0.62,324
0.62,328
0.62,336
0.62,344
0.62,349
0.63,353
0.63,354
0.63,353
0.63,353
0.63,356
0.63,356
0.63,352
0.63,346
0.63,339
0.63,335
0.63,330
0.63,327
0.63,319
0.63,314
0.63,309
0.63,305
0.63,303
0.63,304
0.63,300
0.63,296
0.64,297
0.64,299
0.64,305
0.64,313
0.64,319
0.64,324
0.64,328
0.64,335
0.64,342
0.64,348
0.64,354
0.64,354
0.64,353
0.64,353
0.64,356
0.65,357
0.65,354
0.65,347
0.65,340
0.65,337
0.65,331
0.65,328
0.65,321
0.65,314
0.65,308
0.65,305
0.65,303
0.65,303
0.65,302
0.65,298
0.65,294
0.65,297
0.65,304
0.65,311
0.65,317
0.66,322
0.66,326
0.66,333
0.66,341
0.66,347
0.66,351
0.66,353
0.66,353
0.66,351
0.66,354
0.66,356
0.66,354
0.66,349
0.66,344
0.66,336
0.66,331
0.66,329
0.67,322
0.67,317
0.67,311
0.67,306
0.67,303
0.67,303
0.67,302
0.67,299
0.67,296
0.67,296
0.67,301
0.67,310
0.67,316
0.67,320
0.67,326
0.67,332
0.67,339
0.67,345
0.67,351
0.68,353
0.68,353
0.68,352
0.68,354
0.68,355
0.68,356
0.68,352
0.68,344
0.68,338
0.68,335
0.68,330
0.68,325
0.68,318
0.68,314
0.68,308
0.68,305
0.69,303
0.69,303
0.69,300
0.69,296
0.69,295
0.69,298
0.69,306
0.69,313
0.69,319
0.69,325
0.69,329
0.69,336
0.69,344
0.69,348
0.69,353
0.69,353
0.69,352
0.69,352
0.69,356
0.70,356
0.70,353
0.70,348
0.70,341
0.70,336
0.70,330
0.70,328
0.70,320
0.70,315
0.70,311
0.70,305
0.70,303
0.70,301
0.70,302
0.70,298
0.70,295
0.70,296
0.70,303
0.70,311
0.70,317
0.70,322
0.71,326
0.71,334
0.71,342
0.71,347
0.71,352
0.71,352
0.71,352
0.71,352
0.71,353
0.71,355
0.71,354
0.71,347
0.71,343
0.71,337
0.71,332
0.71,328
0.71,322
0.71,317
0.72,310
0.72,306
0.72,304
0.72,303
0.72,302
0.72,297
0.72,295
0.72,296
0.72,303
0.72,311
0.72,317
0.72,322
0.72,328
0.72,332
0.72,340
0.72,347
0.72,351
0.73,354
0.73,353
0.73,352
0.73,354
0.73,356
0.73,354
0.73,349
0.73,344
0.73,338
0.73,333
0.73,329
0.73,322
0.73,315
0.73,309
0.73,306
0.73,303
0.74,304
0.74,303
0.74,299
0.74,295
0.74,296
0.74,302
0.74,309
0.74,315
0.74,321
0.74,325
0.74,330
0.74,339
0.74,345
0.74,351
0.74,355
0.74,353
0.74,351
0.74,353
0.74,356
0.75,355
0.75,352
0.75,344
0.75,339
0.75,333
0.75,330
0.75,323
0.75,317
0.75,312
0.75,306
0.75,305
0.75,304
0.75,303
0.75,299
0.75,296
0.75,295
0.75,299
0.75,308
0.75,316
0.75,320
0.76,325
0.76,329
0.76,336
0.76,345
0.76,350
0.76,352
0.76,352
0.76,353
0.76,351
0.76,355
0.76,357
0.76,352
0.76,346
0.76,341
0.76,334
0.76,329
0.76,325
0.76,319
0.76,313
0.77,308
0.77,306
0.77,302
0.77,302
0.77,301
0.77,296
0.77,295
0.77,298
0.77,305
0.77,311
0.77,317
0.77,323
0.77,328
0.77,335
0.77,343
0.77,348
0.77,353
0.78,354
0.78,353
0.78,352
0.78,357
0.78,356
0.78,354
0.78,349
0.78,341
0.78,337
0.78,334
0.78,327
0.78,322
0.78,316
0.78,309
0.78,306
0.78,303
0.79,304
0.79,301
0.79,296
0.79,295
0.79,297
0.79,302
0.79,310
0.79,317
0.79,322
0.79,327
0.79,331
0.79,340
0.79,345
0.79,351
0.79,353
0.79,352
0.79,350
0.79,353
0.79,356
0.80,358
0.80,351
0.80,345
0.80,340
0.80,333
0.80,328
0.80,324
0.80,317
0.80,312
0.80,307
0.80,305
0.80,304
0.80,303
0.80,300
0.80,297
0.80,296
0.80,299
0.80,306
0.80,313
0.81,320
0.81,324
0.81,328
0.81,336
0.81,342
0.81,349
0.81,354
0.81,354
0.81,352
0.81,353
0.81,355
0.81,356
0.81,353
0.81,348
0.81,339
0.81,334
0.81,331
0.81,326
0.82,319
0.82,312
0.82,308
0.82,306
0.82,304
0.82,305
0.82,303
0.82,298
0.82,295
0.82,298
0.82,305
0.82,313
0.82,318
0.82,323
0.82,327
0.82,334
0.82,341
0.83,348
0.83,352
0.83,354
0.83,352
0.83,352
0.83,356
0.83,356
0.83,353
0.83,347
0.83,341
0.83,336
0.83,331
0.83,327
0.83,321
0.83,314
0.83,310
0.83,305
0.83,303
0.83,303
0.83,301
0.84,299
0.84,295
0.84,296
0.84,303
0.84,310
0.84,316
0.84,323
0.84,327
0.84,331
0.84,341
0.84,345
0.84,352
0.84,354
0.84,352
0.84,353
0.84,354
0.84,356
0.85,354
0.85,349
0.85,343
0.85,337
0.85,334
0.85,329
0.85,323
0.85,318
0.85,312
0.85,307
0.85,304
0.85,303
0.85,303
0.85,301
0.85,296
0.85,295
0.85,301
0.86,307
0.86,315
0.86,319
0.86,324
0.86,329
0.86,337
0.86,344
0.86,350
0.86,352
0.86,354
0.86,353
0.86,353
0.86,355
0.86,354
0.86,351
0.86,345
0.86,339
0.86,334
0.86,329
0.86,325
0.86,320
0.87,312
0.87,308
0.87,305
0.87,302
0.87,303
0.87,302
0.87,297
0.87,295
0.87,299
0.87,307
0.87,313
0.87,319
0.87,323
0.87,328
0.87,335
0.87,343
0.88,349
0.88,354
0.88,354
0.88,351
0.88,352
0.88,355
0.88,356
0.88,353
0.88,347
0.88,342
0.88,335
0.88,332
0.88,327
0.88,320
0.88,315
0.88,310
0.88,306
0.88,303
0.88,304
0.88,301
0.88,298
0.89,295
0.89,298
0.89,303
0.89,310
0.89,316
0.89,322
0.89,326
0.89,333
0.89,339
0.89,346
0.89,351
0.89,353
0.89,353
0.89,352
0.89,353
0.89,356
0.89,355
0.90,350
0.90,344
0.90,338
0.90,334
0.90,329
0.90,325
0.90,318
0.90,312
0.90,307
0.90,306
0.90,303
0.90,304
0.90,302
0.90,297
0.90,296
0.90,300
0.90,307
0.90,313
0.91,319
0.91,323
0.91,328
0.91,337
0.91,343
0.91,349
0.91,352
0.91,353
0.91,352
0.91,352
0.91,356
0.91,355
0.91,352
0.91,348
0.91,340
0.91,335
0.91,333
0.91,326
0.91,318
0.92,312
0.92,308
0.92,305
0.92,304
0.92,304
0.92,301
0.92,296
0.92,297
0.92,300
0.92,307
0.92,313
0.92,319
0.92,324
0.92,327
0.92,334
0.92,341
0.92,348
0.93,352
0.93,354
0.93,352
0.93,353
0.93,354
0.93,355
0.93,353
0.93,348
0.93,342
0.93,336
0.93,331
0.93,327
0.93,320
0.93,315
0.93,309
0.93,306
0.93,304
0.93,304
0.93,301
0.93,300
0.94,296
0.94,298
0.94,303
0.94,310
0.94,317
0.94,322
0.94,327
0.94,332
0.94,339
0.94,346
0.94,350
0.94,353
0.94,353
0.94,352
0.94,355
0.95,358
0.95,354
0.95,349
0.95,344
0.95,337
0.95,333
0.95,328
0.95,323
0.95,317
0.95,310
0.95,306
0.95,304
0.95,303
0.95,302
0.95,299
0.95,295
0.95,296
0.95,299
0.95,307
0.95,314
0.96,318
0.96,323
0.96,327
0.96,337
0.96,344
0.96,350
0.96,354
0.96,354
0.96,352
0.96,353
0.96,355
0.96,356
0.96,351
0.96,346
0.96,339
0.96,336
0.96,330
0.96,326
0.96,319
0.97,313
0.97,308
0.97,305
0.97,305
0.97,303
0.97,300
0.97,297
0.97,294
0.97,297
0.97,305
0.97,311
0.97,317
0.97,323
0.97,327
0.97,335
0.97,344
0.97,349
0.98,354
0.98,356
0.98,353
0.98,353
0.98,355
0.98,355
0.98,353
0.98,347
0.98,343
0.98,337
0.98,331
0.98,328
0.98,320
0.98,315
0.98,310
0.98,305
0.98,304
0.98,304
0.99,304
0.99,299
0.99,295
0.99,297
0.99,302
0.99,309
0.99,317
0.99,321
0.99,327
0.99,332
0.99,340
0.99,346
0.99,352
0.99,353
0.99,354
0.99,352
0.99,354
1.00,356
1.00,355
1.00,351
1.00,344
1.00,338
1.00,334
1.00,328
1.00,324
1.00,316
1.00,311
1.00,306
1.00,305
1.00,302
1.00,304
1.00,299
1.00,296
1.00,295
1.00,300
1.00,307
1.00,313
1.00,318
1.01,325
1.01,328
1.01,336
1.01,344
1.01,350
1.01,353
1.01,354
1.01,352
1.01,354
1.01,355
1.01,356
1.01,352
1.01,346
1.01,340
1.01,333
1.01,328
1.01,325
1.01,319
1.02,314
1.02,311
1.02,306
1.02,304
1.02,303
1.02,302
1.02,298
1.02,297
1.02,300
1.02,306
1.02,313
1.02,318
1.02,324
1.02,327
1.02,336
1.02,342
1.02,348
1.03,354
1.03,354
1.03,352
1.03,351
1.03,353
1.03,355
1.03,353
1.03,348
1.03,341
1.03,337
1.03,333
1.03,328
1.03,323
1.03,316
1.03,309
1.03,305
1.03,303
1.03,302
1.03,300
1.04,298
1.04,294
1.04,296
1.04,303
1.04,311
1.04,316
1.04,320
1.04,326
1.04,331
1.04,340
1.04,346
1.04,351
1.04,353
1.04,353
1.04,352
1.04,353
1.04,356
1.04,356
1.05,350
1.05,345
1.05,339
1.05,334
1.05,328
1.05,325
1.05,317
1.05,312
1.05,307
1.05,304
1.05,303
1.05,305
1.05,299
1.05,296
1.05,296
1.05,299
1.05,307
1.05,313
1.05,321
1.06,324
1.06,329
1.06,335
1.06,343
1.06,348
1.06,353
1.06,353
1.06,353
1.06,352
1.06,355
1.06,355
1.06,353
1.06,347
1.06,341
1.06,336
1.06,330
1.06,327
1.07,320
1.07,315
1.07,310
1.07,306
1.07,304
1.07,303
1.07,301
1.07,297
1.07,295
1.07,296
1.07,305
1.07,310
1.07,317
1.07,322
1.07,328
1.07,332
1.07,341
1.08,348
1.08,352
1.08,353
1.08,353
1.08,353
1.08,354
1.08,358
1.08,355
1.08,350
1.08,343
1.08,337
1.08,333
1.08,328
1.08,323
1.08,318
1.08,313
1.08,307
1.08,304
1.09,302
1.09,302
1.09,298
1.09,295
1.09,297
1.09,301
1.09,307
1.09,312
1.09,319
1.09,325
1.09,329
1.09,337
1.09,344
1.09,350
1.09,353
1.09,352
1.09,352
1.09,354
1.09,355
1.10,355
1.10,353
1.10,346
1.10,340
1.10,335
1.10,331
1.10,326
1.10,319
1.10,313
1.10,308
1.10,305
1.10,303
1.10,303
1.10,300
1.10,296
1.10,295
1.10,298
1.10,306
1.11,312
1.11,318
1.11,324
1.11,328
1.11,336
1.11,343
1.11,349
1.11,353
1.11,353
1.11,351
1.11,352
1.11,355
1.11,356
1.11,353
1.11,347
1.11,343
1.11,334
1.12,330
1.12,325
1.12,319
1.12,314
1.12,308
1.12,307
1.12,303
1.12,303
1.12,300
1.12,297
1.12,294
1.12,299
1.12,305
1.12,313
1.12,319
1.12,324
1.12,328
1.12,336
1.12,343
1.12,349
1.13,352
1.13,354
1.13,352
1.13,353
1.13,355
1.13,355
1.13,352
1.13,346
1.13,339
1.13,335
1.13,332
1.13,326
1.13,319
1.13,311
1.13,309
1.13,304
1.13,303
1.13,303
1.13,300
1.14,297
1.14,296
1.14,299
1.14,306
1.14,314
1.14,319
1.14,323
1.14,328
1.14,335
1.14,343
1.14,349
1.14,352
1.14,354
1.14,352
1.14,352
1.14,354
1.14,355
1.14,353
1.15,347
1.15,340
1.15,336
1.15,329
1.15,327
1.15,321
1.15,313
1.15,308
1.15,305
1.15,301
1.15,304
1.15,299
1.15,296
1.15,295
1.15,299
1.15,306
1.15,312
1.16,319
1.16,324
1.16,328
1.16,335
1.16,343
1.16,349
1.16,352
1.16,354
1.16,352
1.16,352
1.16,355
1.16,357
1.16,352
1.16,348
1.16,341
1.16,334
1.16,331
1.16,326
1.17,320
1.17,314
1.17,309
1.17,305
1.17,304
1.17,303
1.17,301
1.17,296
1.17,294
1.17,298
1.17,305
1.17,311
1.17,317
1.17,323
1.17,327
1.17,335
1.17,341
1.17,348
1.17,352
1.18,352
1.18,352
1.18,352
1.18,355
1.18,357
1.18,354
1.18,345
1.18,342
1.18,335
1.18,331
1.18,327
1.18,320
1.18,315
1.18,309
1.18,305
1.18,304
1.18,303
1.18,302
1.19,297
1.19,296
1.19,297
1.19,305
1.19,312
1.19,318
1.19,323
1.19,328
1.19,334
1.19,342
1.19,350
1.19,353
1.19,353
1.19,353
1.19,352
1.20,355
1.20,357
1.20,354
1.20,348
1.20,340
1.20,336
1.20,332
1.20,328
1.20,320
1.20,314
1.20,309
1.20,307
1.20,303
1.20,303
1.20,301
1.20,297
1.20,294
1.20,299
1.21,304
1.21,312
1.21,317
1.21,323
1.21,326
1.21,334
1.21,343
1.21,349
1.21,353
1.21,354
1.21,352
1.21,353
1.21,355
1.21,355
1.21,353
1.21,348
1.21,341
1.21,335
1.21,331
1.22,328
1.22,320
1.22,314
1.22,309
1.22,305
1.22,304
1.22,304
1.22,301
1.22,298
1.22,297
1.22,298
1.22,305
1.22,310
1.22,316
1.22,322
1.22,327
1.22,335
1.22,342
1.23,349
1.23,353
1.23,353
1.23,351
1.23,353
1.23,354
1.23,356
1.23,354
1.23,346
1.23,341
1.23,335
1.23,330
1.23,327
1.23,320
1.23,315
1.23,309
1.23,306
1.23,303
1.23,304
1.24,301
1.24,297
1.24,295
1.24,297
1.24,305
1.24,311
1.24,317
1.24,321
1.24,327
1.24,334
1.24,341
1.24,348
1.24,352
1.24,352
1.24,353
1.24,352
1.25,355
1.25,357
1.25,354
1.25,347
1.25,343
1.25,335
1.25,332
1.25,327
1.25,321
1.25,314
1.25,310
1.25,306
1.25,302
1.25,303
1.25,301
1.25,297
1.25,294
1.25,297
1.25,304
1.25,311
1.26,317
1.26,324
1.26,327
1.26,335
1.26,341
1.26,347
1.26,351
1.26,354
1.26,353
1.26,351
1.26,356
1.26,357
1.26,354
1.26,348
1.26,342
1.26,336
1.26,332
1.26,327
1.26,320
1.27,316
1.27,309
1.27,306
1.27,303
1.27,303
1.27,300
1.27,298
1.27,295
1.27,297
1.27,304
1.27,313
1.27,317
1.27,323
1.27,327
1.27,333
1.27,340
1.27,347
1.27,353
1.28,353
1.28,352
1.28,352
1.28,355
1.28,357
1.28,354
1.28,349
1.28,342
1.28,337
1.28,333
1.28,328
1.28,322
