0.11,199
0.11,199
0.11,198
0.11,198
0.11,198
0.11,197
0.11,196
0.11,195
0.11,195
0.11,194
0.11,197
0.11,194
0.11,194
0.11,196
0.11,193
0.11,193
0.11,191
0.11,192
0.12,191
0.12,192
0.12,191
0.12,192
0.12,192
0.12,192
0.12,192
0.12,191
0.12,193
0.12,191
0.12,191
0.12,192
0.12,190
0.12,189
0.12,190
0.12,188
0.12,187
0.12,187
0.12,186
0.12,186
0.13,186
0.13,185
0.13,185
0.13,185
0.13,186
0.13,185
0.13,185
0.13,187
0.13,184
0.13,184
0.13,186
0.13,184
0.13,184
0.13,184
0.13,184
0.13,184
0.14,184
0.14,184
0.14,184
0.14,183
0.14,185
0.14,182
0.14,181
0.14,183
0.14,180
0.14,180
0.14,179
0.14,178
0.14,178
0.14,177
0.14,177
0.14,176
0.14,176
0.14,175
0.15,175
0.15,174
0.15,177
0.15,174
0.15,173
0.15,175
0.15,173
0.15,172
0.15,172
0.15,172
0.15,172
0.15,171
0.15,171
0.15,171
0.15,171
0.15,170
0.15,170
0.15,169
0.15,170
0.16,167
0.16,166
0.16,167
0.16,164
0.16,164
0.16,165
0.16,163
0.16,162
0.16,161
0.16,160
0.16,160
0.16,160
0.16,158
0.16,158
0.16,157
0.16,159
0.17,156
0.17,156
0.17,157
0.17,156
0.17,155
0.17,156
0.17,155
0.17,154
0.17,154
0.17,154
0.17,153
0.17,153
0.17,152
0.17,151
0.17,150
0.17,151
0.17,148
0.17,147
0.17,149
0.18,146
0.18,146
0.18,145
0.18,144
0.18,144
0.18,143
0.18,143
0.18,142
0.18,142
0.18,142
0.18,141
0.18,141
0.18,143
0.18,140
0.18,139
0.18,141
0.19,139
0.19,138
0.19,140
0.19,138
0.19,137
0.19,136
0.19,135
0.19,135
0.19,134
0.19,133
0.19,132
0.19,131
0.19,133
0.19,130
0.19,129
0.19,130
0.19,128
0.19,128
0.19,127
0.19,127
0.20,126
0.20,126
0.20,126
0.20,125
0.20,125
0.20,125
0.20,124
0.20,124
0.20,126
0.20,123
0.20,123
0.20,125
0.20,123
0.20,123
0.20,122
0.20,121
0.20,121
0.20,119
0.20,119
0.21,119
0.21,117
0.21,116
0.21,117
0.21,116
0.21,117
0.21,114
0.21,114
0.21,115
0.21,113
0.21,112
0.21,113
0.21,111
0.21,111
0.21,110
0.22,110
0.22,109
0.22,109
0.22,108
0.22,108
0.22,108
0.22,109
0.22,107
0.22,107
0.22,109
0.22,105
0.22,105
0.22,103
0.22,103
0.22,103
0.22,103
0.22,103
0.22,103
0.22,102
0.22,102
0.23,102
0.23,101
0.23,103
0.23,100
0.23,99
0.23,101
0.23,99
0.23,99
0.23,98
0.23,98
0.23,98
0.23,97
0.23,97
0.23,96
0.23,95
0.23,96
0.23,96
0.23,95
0.23,94
0.24,96
0.24,94
0.24,94
0.24,94
0.24,94
0.24,94
0.24,94
0.24,94
0.24,95
0.24,95
0.24,96
0.24,98
0.24,96
0.24,96
0.24,96
0.24,97
0.24,96
0.24,96
0.25,98
0.25,97
0.25,96
0.25,96
0.25,96
0.25,96
0.25,96
0.25,97
0.25,95
0.25,96
0.25,95
0.25,95
0.25,94
0.25,95
0.25,95
0.25,94
0.25,94
0.25,94
0.25,95
0.25,94
0.26,94
0.26,95
0.26,96
0.26,96
0.26,96
0.26,99
0.26,96
0.26,97
0.26,96
0.26,97
0.26,97
0.26,97
0.26,100
0.26,97
0.26,97
0.26,97
0.26,97
0.26,97
0.26,97
0.26,98
0.27,97
0.27,97
0.27,97
0.27,96
0.27,96
0.27,97
0.27,97
0.27,96
0.27,96
0.27,96
0.27,97
0.27,97
0.27,97
0.27,99
0.27,98
0.27,98
0.27,99
0.27,100
0.27,99
0.28,100
0.28,102
0.28,100
0.28,101
0.28,101
0.28,101
0.28,101
0.28,101
0.28,101
0.28,102
0.28,102
0.28,102
0.28,102
0.28,102
0.28,104
0.28,102
0.28,102
0.28,104
0.28,102
0.29,102
0.29,102
0.29,102
0.29,102
0.29,103
0.29,104
0.29,104
0.29,105
0.29,105
0.29,106
0.29,107
0.29,109
0.29,108
0.29,107
0.29,108
0.29,108
0.29,109
0.29,109
0.30,109
0.30,109
0.30,109
0.30,109
0.30,110
0.30,110
0.30,110
0.30,110
0.30,110
0.30,112
0.30,110
0.30,110
0.30,110
0.30,110
0.30,110
0.30,111
0.31,111
0.31,112
0.31,113
0.31,113
0.31,114
0.31,115
0.31,115
0.31,115
0.31,116
0.31,119
0.31,116
0.31,117
0.31,117
0.31,118
0.31,118
0.31,118
0.31,119
0.31,118
0.32,119
0.32,119
0.32,119
0.32,119
0.32,119
0.32,119
0.32,119
0.32,121
0.32,120
0.32,119
0.32,121
0.32,120
0.32,121
0.32,121
0.32,122
0.32,123
0.32,123
0.32,124
0.32,125
0.33,125
0.33,125
0.33,126
0.33,126
0.33,129
0.33,127
0.33,128
0.33,129
0.33,128
0.33,128
0.33,129
0.33,129
0.33,129
0.33,129
0.33,129
0.33,129
0.34,129
0.34,129
0.34,129
0.34,130
0.34,132
0.34,130
0.34,131
0.34,133
0.34,132
0.34,133
0.34,133
0.34,134
0.34,134
0.34,135
0.34,135
0.34,136
0.35,136
0.35,136
0.35,136
0.35,137
0.35,139
0.35,137
0.35,137
0.35,139
0.35,137
0.35,138
0.35,138
0.35,138
0.35,137
0.35,137
0.35,137
0.35,137
0.35,138
0.35,138
0.35,138
0.35,139
0.36,142
0.36,140
0.36,141
0.36,142
0.36,142
0.36,143
0.36,143
0.36,144
0.36,144
0.36,145
0.36,145
0.36,145
0.36,145
0.36,146
0.36,146
0.36,146
0.36,148
0.37,147
0.37,147
0.37,147
0.37,147
0.37,147
0.37,147
0.37,147
0.37,148
0.37,148
0.37,148
0.37,149
0.37,149
0.37,150
0.37,151
0.37,151
0.37,154
0.37,152
0.37,153
0.37,154
0.37,154
0.38,155
0.38,155
0.38,155
0.38,155
0.38,156
0.38,156
0.38,156
0.38,157
0.38,157
0.38,157
0.38,157
0.38,159
0.38,157
0.38,158
0.38,160
0.38,158
0.39,158
0.39,158
0.39,158
0.39,159
0.39,159
0.39,159
0.39,160
0.39,160
0.39,161
0.39,162
0.39,163
0.39,166
0.39,164
0.39,164
0.39,167
0.39,166
0.40,166
0.40,166
0.40,167
0.40,167
0.40,167
0.40,167
0.40,168
0.40,168
0.40,168
0.40,168
0.40,168
0.40,171
0.40,169
0.40,169
0.40,169
0.40,169
0.40,169
0.40,169
0.40,170
0.40,170
0.40,171
0.41,172
0.41,173
0.41,173
0.41,174
0.41,175
0.41,175
0.41,178
0.41,176
0.41,177
0.41,175
0.41,178
0.41,178
0.41,178
0.41,178
0.41,179
0.41,178
0.41,179
0.41,179
0.42,179
0.42,180
0.42,179
0.42,179
0.42,182
0.42,180
0.42,180
0.42,179
0.42,181
0.42,181
0.42,182
0.42,183
0.42,184
0.42,184
0.42,186
0.42,186
0.43,188
0.43,188
0.43,189
0.43,189
0.43,192
0.43,191
0.43,191
0.43,191
0.43,192
0.43,193
0.43,194
0.43,194
0.43,194
0.43,194
0.43,195
0.43,195
0.43,195
0.44,195
0.44,196
0.44,196
0.44,198
0.44,197
0.44,197
0.44,197
0.44,198
0.44,199
0.44,200
0.44,201
0.44,202
0.44,202
0.44,203
0.44,204
0.44,205
0.44,205
0.44,205
0.45,206
0.45,208
0.45,207
0.45,207
0.45,208
0.45,208
0.45,208
0.45,209
0.45,209
0.45,209
0.45,209
0.45,210
0.45,210
0.45,210
0.45,211
0.45,211
0.45,211
0.45,214
0.45,213
0.45,213
0.46,216
0.46,215
0.46,216
0.46,217
0.46,218
0.46,218
0.46,220
0.46,220
0.46,221
0.46,221
0.46,222
0.46,222
0.46,223
0.46,226
0.46,224
0.46,224
0.46,227
0.46,225
0.47,226
0.47,226
0.47,226
0.47,226
0.47,226
0.47,226
0.47,227
0.47,227
0.47,228
0.47,228
0.47,228
0.47,231
0.47,230
0.47,231
0.47,233
0.47,233
0.48,233
0.48,234
0.48,235
0.48,236
0.48,236
0.48,237
0.48,237
0.48,238
0.48,239
0.48,239
0.48,240
0.48,242
0.48,241
0.48,241
0.48,244
0.48,242
0.48,242
0.49,242
0.49,242
0.49,243
0.49,243
0.49,243
0.49,244
0.49,245
0.49,245
0.49,246
0.49,247
0.49,250
0.49,249
0.49,250
0.49,253
0.49,252
0.49,252
0.49,253
0.49,253
0.50,254
0.50,254
0.50,256
0.50,256
0.50,256
0.50,256
0.50,257
0.50,258
0.50,260
0.50,258
0.50,259
0.50,261
0.50,260
0.50,260
0.50,260
0.50,261
0.50,261
0.50,262
0.50,262
0.50,263
0.51,264
0.51,265
0.51,265
0.51,266
0.51,270
0.51,268
0.51,269
0.51,269
0.51,269
0.51,271
0.51,271
0.51,271
0.51,272
0.51,272
0.51,272
0.51,273
0.51,273
0.52,274
0.52,274
0.52,275
0.52,277
0.52,274
0.52,274
0.52,275
0.52,275
0.52,276
0.52,276
0.52,277
0.52,277
0.52,278
0.52,279
0.52,280
0.52,281
0.52,282
0.52,283
0.53,284
0.53,286
0.53,285
0.53,285
0.53,288
0.53,286
0.53,287
0.53,287
0.53,288
0.53,288
0.53,289
0.53,289
0.53,289
0.53,290
0.53,290
0.53,290
0.54,291
0.54,293
0.54,291
0.54,291
0.54,293
0.54,292
0.54,293
0.54,293
0.54,294
0.54,295
0.54,296
0.54,297
0.54,298
0.54,298
0.54,299
0.54,299
0.54,300
0.54,303
0.55,301
0.55,302
0.55,304
0.55,303
0.55,303
0.55,304
0.55,304
0.55,304
0.55,305
0.55,305
0.55,306
0.55,306
0.55,306
0.55,307
0.55,308
0.55,311
0.55,308
0.55,309
0.56,310
0.56,311
0.56,311
0.56,313
0.56,313
0.56,315
0.56,315
0.56,316
0.56,317
0.56,318
0.56,319
0.56,319
0.56,320
0.56,323
0.56,321
0.56,322
0.56,325
0.56,323
0.56,324
0.57,324
0.57,325
0.57,325
0.57,325
0.57,325
0.57,326
0.57,326
0.57,327
0.57,327
0.57,327
0.57,331
0.57,329
0.57,330
0.57,333
0.57,331
0.57,332
0.57,333
0.57,334
0.58,334
0.58,335
0.58,336
0.58,336
0.58,336
0.58,337
0.58,337
0.58,337
0.58,339
0.58,338
0.58,338
0.58,338
0.58,339
0.58,339
0.58,339
0.58,339
0.58,340
0.58,340
0.59,340
0.59,340
0.59,340
0.59,341
0.59,342
0.59,342
0.59,343
0.59,345
0.59,345
0.59,347
0.59,348
0.59,349
0.59,349
0.59,350
0.59,351
0.59,351
0.59,352
0.60,352
0.60,353
0.60,353
0.60,353
0.60,354
0.60,354
0.60,354
0.60,355
0.60,356
0.60,355
0.60,356
0.60,355
0.60,356
0.60,356
0.60,357
0.60,356
0.61,357
0.61,358
0.61,358
0.61,359
0.61,360
0.61,364
0.61,362
0.61,363
0.61,366
0.61,364
0.61,364
0.61,365
0.61,366
0.61,366
0.61,367
0.61,367
0.61,367
0.61,367
0.61,368
0.61,368
0.62,368
0.62,371
0.62,368
0.62,368
0.62,369
0.62,368
0.62,369
0.62,369
0.62,369
0.62,370
0.62,370
0.62,370
0.62,371
0.62,371
0.62,372
0.62,373
0.63,374
0.63,377
0.63,375
0.63,375
0.63,377
0.63,376
0.63,377
0.63,377
0.63,378
0.63,378
0.63,378
0.63,379
0.63,379
0.63,379
0.63,379
0.63,379
0.63,379
0.63,379
0.63,379
0.63,379
0.64,381
0.64,380
0.64,380
0.64,380
0.64,381
0.64,381
0.64,382
0.64,382
0.64,383
0.64,383
0.64,384
0.64,385
0.64,385
0.64,385
0.64,386
0.65,387
0.65,389
0.65,388
0.65,388
0.65,389
0.65,389
0.65,389
0.65,390
0.65,390
0.65,391
0.65,391
0.65,391
0.65,391
0.65,391
0.65,390
0.65,391
0.65,392
0.65,395
0.65,392
0.65,393
0.66,393
0.66,394
0.66,395
0.66,396
0.66,396
0.66,397
0.66,397
0.66,398
0.66,398
0.66,399
0.66,398
0.66,399
0.66,400
0.66,401
0.66,400
0.66,401
0.67,401
0.67,401
0.67,401
0.67,402
0.67,402
0.67,402
0.67,402
0.67,402
0.67,402
0.67,403
0.67,402
0.67,403
0.67,404
0.67,405
0.67,405
0.67,406
0.67,407
0.67,408
0.68,409
0.68,410
0.68,410
0.68,411
0.68,411
0.68,412
0.68,413
0.68,413
0.68,414
0.68,414
0.68,416
0.68,417
0.68,416
0.68,417
0.68,417
0.68,417
0.68,418
0.69,418
0.69,418
0.69,419
0.69,419
0.69,420
0.69,420
0.69,420
0.69,424
0.69,421
0.69,422
0.69,423
0.69,423
0.69,424
0.69,425
0.69,425
0.69,426
0.69,426
0.69,427
0.70,427
0.70,427
0.70,428
0.70,428
0.70,429
0.70,432
0.70,429
0.70,430
0.70,432
0.70,431
0.70,431
0.70,431
0.70,431
0.70,431
0.70,431
0.70,432
0.70,433
0.70,433
0.70,434
0.70,434
0.71,435
0.71,438
0.71,437
0.71,438
0.71,441
0.71,440
0.71,441
0.71,442
0.71,442
0.71,443
0.71,443
0.71,444
0.71,445
0.71,445
0.71,446
0.71,446
0.71,447
0.71,450
0.72,448
0.72,448
0.72,451
0.72,449
0.72,449
0.72,449
0.72,449
0.72,450
0.72,451
0.72,451
0.72,452
0.72,453
0.72,453
0.72,454
0.72,455
0.72,458
0.72,457
0.73,458
0.73,459
0.73,459
0.73,460
0.73,460
0.73,461
0.73,461
0.73,461
0.73,462
0.73,462
0.73,463
0.73,463
0.73,463
0.73,464
0.73,466
0.73,464
0.74,465
0.74,465
0.74,465
0.74,465
0.74,466
0.74,465
0.74,466
0.74,466
0.74,467
0.74,467
0.74,468
0.74,469
0.74,470
0.74,470
0.74,473
0.74,472
0.74,473
0.74,474
0.75,473
0.75,474
0.75,474
0.75,475
0.75,476
0.75,475
0.75,476
0.75,477
0.75,477
0.75,478
0.75,478
0.75,478
0.75,481
0.75,479
0.75,479
0.75,480
0.75,479
0.75,480
0.75,480
0.75,480
0.76,481
0.76,482
0.76,483
0.76,484
0.76,484
0.76,485
0.76,486
0.76,487
0.76,490
0.76,488
0.76,489
0.76,490
0.76,489
0.76,490
0.76,490
0.76,490
0.76,491
0.76,491
0.77,492
0.77,492
0.77,493
0.77,493
0.77,493
0.77,493
0.77,496
0.77,494
0.77,494
0.77,497
0.77,496
0.77,495
0.77,497
0.77,497
0.77,498
0.77,499
0.77,500
0.78,500
0.78,501
0.78,501
0.78,502
0.78,502
0.78,505
0.78,503
0.78,503
0.78,503
0.78,503
0.78,503
0.78,503
0.78,504
0.78,504
0.78,504
0.78,504
0.79,504
0.79,504
0.79,504
0.79,504
0.79,505
0.79,507
0.79,505
0.79,505
0.79,508
0.79,506
0.79,507
0.79,508
0.79,508
0.79,509
0.79,510
0.79,510
0.79,510
0.79,511
0.80,511
0.80,511
0.80,512
0.80,515
0.80,512
0.80,512
0.80,512
0.80,512
0.80,512
0.80,513
0.80,513
0.80,512
0.80,512
0.80,512
0.80,512
0.80,512
0.80,512
0.80,513
0.81,513
0.81,515
0.81,513
0.81,514
0.81,516
0.81,515
0.81,516
0.81,516
0.81,517
0.81,517
0.81,517
0.81,518
0.81,518
0.81,519
0.81,519
0.81,519
0.81,519
0.81,522
0.81,520
0.82,520
0.82,522
0.82,520
0.82,520
0.82,519
0.82,519
0.82,519
0.82,519
0.82,519
0.82,519
0.82,518
0.82,520
0.82,519
0.82,520
0.82,522
0.82,520
0.83,521
0.83,523
0.83,522
0.83,522
0.83,523
0.83,523
0.83,523
0.83,524
0.83,524
0.83,524
0.83,524
0.83,525
0.83,525
0.83,525
0.83,527
0.83,525
0.83,525
0.83,525
0.83,524
0.83,524
0.84,525
0.84,524
0.84,525
0.84,525
0.84,524
0.84,525
0.84,525
0.84,526
0.84,526
0.84,526
0.84,529
0.84,528
0.84,528
0.84,530
0.84,528
0.84,529
0.85,529
0.85,529
0.85,529
0.85,529
0.85,529
0.85,529
0.85,529
0.85,529
0.85,529
0.85,529
0.85,532
0.85,529
0.85,528
0.85,530
0.85,528
0.85,528
0.85,529
0.86,528
0.86,529
0.86,529
0.86,529
0.86,529
0.86,530
0.86,531
0.86,531
0.86,532
0.86,535
0.86,532
0.86,533
0.86,536
0.86,533
0.86,534
0.86,534
0.86,534
0.86,534
0.86,534
0.86,534
0.87,534
0.87,534
0.87,534
0.87,534
0.87,533
0.87,536
0.87,533
0.87,533
0.87,536
0.87,533
0.87,533
0.87,533
0.87,533
0.87,534
0.87,534
0.87,535
0.88,535
0.88,536
0.88,537
0.88,536
0.88,537
0.88,540
0.88,537
0.88,537
0.88,538
0.88,537
0.88,537
0.88,537
0.88,537
0.88,537
0.88,537
0.88,537
0.88,537
0.88,537
0.88,537
0.88,536
0.89,536
0.89,538
0.89,536
0.89,536
0.89,537
0.89,536
0.89,536
0.89,536
0.89,537
0.89,537
0.89,538
0.89,538
0.89,538
0.89,539
0.89,539
0.89,539
0.89,540
0.90,542
0.90,540
0.90,540
0.90,543
0.90,540
0.90,540
0.90,540
0.90,540
0.90,540
0.90,540
0.90,539
0.90,539
0.90,539
0.90,539
0.90,538
0.90,539
0.90,541
0.90,539
0.91,540
0.91,542
0.91,540
0.91,541
0.91,541
0.91,541
0.91,542
0.91,542
0.91,542
0.91,543
0.91,542
0.91,542
0.91,542
0.91,543
0.91,545
0.91,542
0.91,542
0.91,544
0.92,542
0.92,542
0.92,542
0.92,541
0.92,541
0.92,541
0.92,540
0.92,540
0.92,540
0.92,540
0.92,540
0.92,540
0.92,542
0.92,540
0.92,541
0.92,543
0.93,541
0.93,542
0.93,542
0.93,542
0.93,542
0.93,542
0.93,542
0.93,542
0.93,542
0.93,542
0.93,542
0.93,542
0.93,544
0.93,541
0.93,542
0.93,544
0.93,541
0.93,540
0.93,540
0.93,540
0.94,539
0.94,539
0.94,539
0.94,539
0.94,539
0.94,538
0.94,538
0.94,538
0.94,541
0.94,539
0.94,540
0.94,543
0.94,540
0.94,541
0.94,541
0.95,541
0.95,541
0.95,541
0.95,541
0.95,541
0.95,541
0.95,541
0.95,541
0.95,540
0.95,542
0.95,540
0.95,540
0.95,541
0.95,539
0.95,539
0.95,540
0.95,539
0.95,539
0.95,539
0.95,540
0.96,539
0.96,539
0.96,539
0.96,540
0.96,540
0.96,543
0.96,541
0.96,541
0.96,542
0.96,542
0.96,542
0.96,542
0.96,542
0.96,541
0.96,542
0.96,541
0.96,542
0.96,541
0.97,541
0.97,541
0.97,541
0.97,544
0.97,541
0.97,540
0.97,542
0.97,540
0.97,540
0.97,540
0.97,540
0.97,541
0.97,541
0.97,541
0.97,541
0.97,542
0.97,542
0.98,544
0.98,544
0.98,546
0.98,544
0.98,544
0.98,544
0.98,544
0.98,544
0.98,544
0.98,544
0.98,544
0.98,544
0.98,544
0.98,544
0.98,544
0.98,544
0.98,543
0.98,543
0.99,545
0.99,543
0.99,542
0.99,543
0.99,543
0.99,542
0.99,543
0.99,543
0.99,543
0.99,544
0.99,545
0.99,545
0.99,546
0.99,546
0.99,546
0.99,547
1.00,549
1.00,547
1.00,547
1.00,548
1.00,547
1.00,547
1.00,547
1.00,547
1.00,547
1.00,547
1.00,547
1.00,547
1.00,547
1.00,547
1.00,546
1.00,545
1.00,548
1.00,546
1.00,545
1.00,546
1.01,546
1.01,546
1.01,546
1.01,547
1.01,547
1.01,548
1.01,548
1.01,548
1.01,548
1.01,549
1.01,549
1.01,549
1.01,552
1.01,549
1.01,549
1.01,550
1.01,549
1.01,549
1.02,549
1.02,549
1.02,549
1.02,549
1.02,548
1.02,548
1.02,547
1.02,547
1.02,547
1.02,547
1.02,550
1.02,547
1.02,547
1.02,548
1.02,548
1.02,548
1.02,549
1.03,549
1.03,550
1.03,550
1.03,550
1.03,550
1.03,550
1.03,551
1.03,550
1.03,551
1.03,553
1.03,551
1.03,550
1.03,553
1.03,550
1.03,550
1.03,549
1.03,549
1.03,548
1.04,548
1.04,547
1.04,547
1.04,546
1.04,547
1.04,546
1.04,546
1.04,548
1.04,546
1.04,546
1.04,549
1.04,546
1.04,547
1.04,547
1.04,546
1.04,547
1.04,546
1.04,546
1.05,546
1.05,546
1.05,546
1.05,545
1.05,545
1.05,547
1.05,545
1.05,544
1.05,545
1.05,543
1.05,543
1.05,542
1.05,541
1.05,541
1.05,541
1.05,541
1.05,540
1.05,540
1.05,540
1.06,540
1.06,540
1.06,543
1.06,540
1.06,541
1.06,543
1.06,540
1.06,540
1.06,541
1.06,540
1.06,540
1.06,540
1.06,540
1.06,540
1.06,539
1.06,539
1.07,539
1.07,538
1.07,541
1.07,538
1.07,538
1.07,539
1.07,537
1.07,536
1.07,536
1.07,535
1.07,535
1.07,535
1.07,535
1.07,535
1.07,535
1.07,535
1.08,535
1.08,536
1.08,539
1.08,536
1.08,536
1.08,537
1.08,536
1.08,536
1.08,536
1.08,536
1.08,535
1.08,535
1.08,535
1.08,534
1.08,534
1.08,534
1.08,533
1.08,533
1.08,535
1.09,532
1.09,532
1.09,532
1.09,531
1.09,530
1.09,530
1.09,530
1.09,530
1.09,529
1.09,530
1.09,530
1.09,530
1.09,530
1.09,530
1.09,530
1.09,533
1.09,530
1.09,530
1.10,530
1.10,530
1.10,529
1.10,529
1.10,529
1.10,529
1.10,528
1.10,528
1.10,528
1.10,528
1.10,527
1.10,527
1.10,526
1.10,528
1.10,525
1.10,525
1.10,527
1.10,524
1.11,524
1.11,524
1.11,524
1.11,524
1.11,524
1.11,524
1.11,525
1.11,525
1.11,525
1.11,525
1.11,524
1.11,527
1.11,524
1.11,525
1.11,526
1.11,524
1.12,524
1.12,524
1.12,524
1.12,523
1.12,523
1.12,522
1.12,521
1.12,521
1.12,520
1.12,519
1.12,519
1.12,521
1.12,519
1.12,518
1.12,519
1.12,518
1.12,518
1.12,518
1.12,518
1.12,519
1.13,519
1.13,519
1.13,519
1.13,519
1.13,519
1.13,519
1.13,518
1.13,521
1.13,518
1.13,518
1.13,518
1.13,517
1.13,517
1.13,516
1.13,516
1.13,516
1.13,515
1.13,515
1.14,514
1.14,514
1.14,513
1.14,513
1.14,512
1.14,515
1.14,512
1.14,512
1.14,514
1.14,512
1.14,512
1.14,513
1.14,513
1.14,513
1.14,513
1.14,512
1.14,512
1.14,512
1.15,512
1.15,511
1.15,511
1.15,513
1.15,510
1.15,509
1.15,511
1.15,508
1.15,508
1.15,507
1.15,506
1.15,506
1.15,505
1.15,504
1.15,505
1.15,503
1.16,503
1.16,503
1.16,503
1.16,505
1.16,502
1.16,503
1.16,505
1.16,502
1.16,502
1.16,502
1.16,502
1.16,501
1.16,501
1.16,501
1.16,500
1.16,501
1.16,501
1.16,500
1.17,499
1.17,501
1.17,498
1.17,498
1.17,499
1.17,496
1.17,495
1.17,495
1.17,494
1.17,494
1.17,494
1.17,494
1.17,493
1.17,493
1.17,492
1.17,492
1.17,492
1.17,494
1.17,492
1.18,491
1.18,492
1.18,491
1.18,490
1.18,490
1.18,489
1.18,488
1.18,487
1.18,487
1.18,486
1.18,486
1.18,485
1.18,485
1.18,484
1.18,486
1.18,483
1.18,482
1.18,483
1.19,480
1.19,479
1.19,479
1.19,478
1.19,478
1.19,478
1.19,477
1.19,477
1.19,477
1.19,477
1.19,477
1.19,476
1.19,478
1.19,476
1.20,476
1.20,477
1.20,474
1.20,474
1.20,473
1.20,473
1.20,473
1.20,472
1.20,472
1.20,471
1.20,470
1.20,470
1.20,469
1.20,468
1.20,470
1.20,467
1.20,466
1.20,467
1.21,465
1.21,464
1.21,464
1.21,463
1.21,463
1.21,463
1.21,463
1.21,463
1.21,463
1.21,464
1.21,463
1.21,463
1.21,463
1.21,463
1.21,463
1.21,464
1.21,461
1.21,461
1.22,460
1.22,460
1.22,459
1.22,458
1.22,458
1.22,457
1.22,457
1.22,456
1.22,455
1.22,454
1.22,456
1.22,453
1.22,453
1.22,453
1.22,452
1.22,452
1.22,452
1.22,453
1.23,452
1.23,453
1.23,453
1.23,453
1.23,453
1.23,453
1.23,452
1.23,452
1.23,454
1.23,451
1.23,451
1.23,451
1.23,451
1.23,450
1.23,450
1.23,449
1.23,449
1.23,449
1.24,448
1.24,447
1.24,446
1.24,446
1.24,445
1.24,444
1.24,446
1.24,444
1.24,443
1.24,443
1.24,443
1.24,443
1.24,443
1.24,443
1.24,443
1.24,443
1.24,443
1.25,442
1.25,442
1.25,442
1.25,441
1.25,441
1.25,443
1.25,440
1.25,439
1.25,440
1.25,439
1.25,438
1.25,438
1.25,437
1.25,436
1.25,435
1.25,435
1.25,434
1.25,434
1.25,434
1.25,433
1.26,433
1.26,435
1.26,433
1.26,433
1.26,434
1.26,433
1.26,433
1.26,433
1.26,433
1.26,433
1.26,432
1.26,432
1.26,431
1.26,431
1.26,431
1.26,430
1.26,430
1.26,431
1.27,429
1.27,428
1.27,428
1.27,426
1.27,426
1.27,425
1.27,424
1.27,423
1.27,423
1.27,422
1.27,421
1.27,421
1.27,421
1.27,420
1.27,420
1.27,422
1.27,419
1.27,420
1.28,420
1.28,419
1.28,419
1.28,418
1.28,418
1.28,418
1.28,417
1.28,417
1.28,416
1.28,416
1.28,416
1.28,415
1.28,415
1.28,417
1.28,414
1.28,413
1.29,414
1.29,412
1.29,412
1.29,411
1.29,410
1.29,410
1.29,409
1.29,409
1.29,409
1.29,409
1.29,409
1.29,409
1.29,409
1.29,412
1.29,409
1.29,409
1.29,409
1.29,408
1.29,408
1.30,408
1.30,407
1.30,407
1.30,407
1.30,407
1.30,406
1.30,405
1.30,405
1.30,404
1.30,404
1.30,405
1.30,402
1.30,401
1.30,402
1.30,399
1.30,398
1.30,398
