0.14,533
0.14,540
0.14,534
0.14,534
0.14,534
0.14,534
0.14,534
0.14,532
0.14,531
0.14,522
0.15,533
0.15,533
0.15,532
0.15,532
0.15,541
0.15,537
0.15,543
0.15,544
0.15,546
0.15,548
0.15,543
0.15,544
0.15,544
0.15,535
0.15,536
0.15,535
0.15,536
0.15,535
0.15,534
0.16,533
0.16,538
0.16,535
0.16,532
0.16,538
0.16,533
0.16,534
0.16,531
0.16,531
0.16,527
0.16,528
0.16,531
0.16,531
0.16,537
0.16,538
0.16,536
0.17,539
0.17,551
0.17,548
0.17,548
0.17,548
0.17,543
0.17,547
0.17,538
0.17,539
0.17,538
0.17,536
0.17,537
0.17,536
0.17,535
0.17,534
0.17,535
0.17,533
0.17,537
0.17,534
0.17,532
0.18,536
0.18,533
0.18,531
0.18,528
0.18,527
0.18,530
0.18,531
0.18,537
0.18,536
0.18,538
0.18,539
0.18,542
0.18,541
0.18,548
0.18,546
0.18,544
0.18,546
0.19,536
0.19,536
0.19,536
0.19,533
0.19,535
0.19,533
0.19,533
0.19,533
0.19,533
0.19,532
0.19,532
0.19,533
0.19,536
0.19,532
0.19,532
0.19,534
0.19,526
0.19,529
0.20,528
0.20,529
0.20,531
0.20,535
0.20,535
0.20,535
0.20,543
0.20,538
0.20,542
0.20,545
0.20,547
0.20,545
0.20,538
0.20,536
0.20,533
0.20,532
0.20,533
0.20,530
0.20,531
0.21,533
0.21,530
0.21,529
0.21,531
0.21,530
0.21,531
0.21,530
0.21,528
0.21,526
0.21,522
0.21,527
0.21,531
0.21,527
0.21,527
0.21,530
0.21,530
0.22,536
0.22,540
0.22,539
0.22,541
0.22,539
0.22,538
0.22,540
0.22,534
0.22,530
0.22,530
0.22,535
0.22,531
0.22,530
0.22,528
0.22,530
0.22,530
0.22,528
0.22,529
0.22,528
0.22,528
0.23,528
0.23,526
0.23,522
0.23,522
0.23,525
0.23,529
0.23,528
0.23,527
0.23,533
0.23,529
0.23,532
0.23,539
0.23,539
0.23,541
0.23,540
0.23,540
0.23,539
0.24,529
0.24,531
0.24,534
0.24,529
0.24,530
0.24,530
0.24,530
0.24,533
0.24,528
0.24,528
0.24,528
0.24,525
0.24,528
0.24,525
0.24,523
0.24,521
0.25,515
0.25,522
0.25,531
0.25,520
0.25,532
0.25,532
0.25,528
0.25,529
0.25,536
0.25,537
0.25,539
0.25,536
0.25,537
0.25,534
0.25,530
0.25,528
0.25,529
0.25,528
0.25,534
0.25,527
0.26,526
0.26,527
0.26,527
0.26,526
0.26,523
0.26,524
0.26,526
0.26,526
0.26,522
0.26,521
0.26,517
0.26,526
0.26,523
0.26,529
0.26,532
0.26,529
0.26,529
0.26,530
0.27,530
0.27,535
0.27,538
0.27,534
0.27,537
0.27,532
0.27,528
0.27,529
0.27,528
0.27,528
0.27,527
0.27,528
0.27,532
0.27,528
0.27,525
0.27,530
0.27,524
0.28,524
0.28,524
0.28,524
0.28,519
0.28,514
0.28,521
0.28,522
0.28,524
0.28,525
0.28,525
0.28,527
0.28,535
0.28,531
0.28,535
0.28,539
0.28,535
0.28,532
0.28,535
0.29,528
0.29,527
0.29,526
0.29,528
0.29,528
0.29,526
0.29,525
0.29,524
0.29,528
0.29,527
0.29,523
0.29,521
0.29,527
0.29,523
0.29,520
0.29,515
0.29,516
0.29,519
0.30,523
0.30,521
0.30,529
0.30,527
0.30,526
0.30,530
0.30,531
0.30,534
0.30,536
0.30,535
0.30,538
0.30,532
0.30,526
0.30,532
0.30,526
0.30,526
0.30,526
0.30,525
0.31,526
0.31,525
0.31,526
0.31,526
0.31,524
0.31,527
0.31,524
0.31,524
0.31,525
0.31,519
0.31,514
0.31,531
0.31,523
0.31,527
0.31,525
0.31,527
0.31,527
0.32,528
0.32,526
0.32,528
0.32,531
0.32,532
0.32,531
0.32,527
0.32,530
0.32,526
0.32,527
0.32,525
0.32,526
0.32,525
0.32,526
0.32,524
0.32,526
0.32,525
0.32,524
0.33,524
0.33,525
0.33,527
0.33,522
0.33,517
0.33,523
0.33,524
0.33,524
0.33,526
0.33,526
0.33,527
0.33,524
0.33,524
0.33,527
0.33,530
0.33,528
0.34,529
0.34,528
0.34,530
0.34,526
0.34,525
0.34,530
0.34,526
0.34,523
0.34,521
0.34,523
0.34,521
0.34,522
0.34,523
0.34,522
0.34,522
0.34,522
0.34,520
0.34,520
0.34,520
0.35,522
0.35,520
0.35,524
0.35,524
0.35,520
0.35,524
0.35,529
0.35,523
0.35,525
0.35,529
0.35,526
0.35,528
0.35,527
0.35,524
0.35,523
0.35,529
0.35,524
0.35,524
0.35,527
0.36,524
0.36,521
0.36,523
0.36,522
0.36,522
0.36,521
0.36,522
0.36,522
0.36,520
0.36,520
0.36,517
0.36,523
0.36,522
0.36,525
0.36,524
0.37,530
0.37,525
0.37,526
0.37,522
0.37,528
0.37,528
0.37,526
0.37,528
0.37,525
0.37,524
0.37,524
0.37,525
0.37,524
0.37,527
0.37,523
0.37,522
0.37,527
0.37,522
0.37,521
0.37,520
0.38,523
0.38,521
0.38,521
0.38,516
0.38,519
0.38,519
0.38,522
0.38,520
0.38,518
0.38,526
0.38,524
0.38,521
0.38,526
0.38,524
0.38,525
0.38,526
0.38,528
0.38,527
0.39,525
0.39,523
0.39,523
0.39,523
0.39,524
0.39,522
0.39,522
0.39,525
0.39,524
0.39,522
0.39,523
0.39,520
0.39,520
0.39,521
0.39,518
0.39,519
0.39,514
0.40,519
0.40,521
0.40,522
0.40,523
0.40,519
0.40,524
0.40,529
0.40,523
0.40,523
0.40,527
0.40,526
0.40,526
0.40,525
0.40,523
0.40,525
0.40,523
0.40,523
0.40,524
0.41,521
0.41,519
0.41,520
0.41,520
0.41,523
0.41,519
0.41,519
0.41,524
0.41,520
0.41,518
0.41,517
0.41,513
0.41,519
0.41,518
0.41,521
0.41,519
0.41,520
0.41,522
0.42,523
0.42,521
0.42,528
0.42,524
0.42,522
0.42,528
0.42,522
0.42,522
0.42,521
0.42,522
0.42,522
0.42,520
0.42,521
0.42,521
0.42,520
0.42,518
0.43,519
0.43,518
0.43,522
0.43,519
0.43,518
0.43,520
0.43,515
0.43,514
0.43,517
0.43,515
0.43,522
0.43,520
0.43,520
0.43,525
0.43,523
0.43,519
0.43,522
0.43,523
0.43,528
0.44,522
0.44,522
0.44,525
0.44,522
0.44,520
0.44,520
0.44,520
0.44,520
0.44,520
0.44,518
0.44,519
0.44,518
0.44,517
0.44,517
0.44,517
0.44,519
0.45,514
0.45,510
0.45,520
0.45,515
0.45,518
0.45,519
0.45,520
0.45,520
0.45,519
0.45,520
0.45,522
0.45,522
0.45,521
0.45,522
0.45,522
0.45,524
0.45,520
0.45,518
0.45,522
0.45,519
0.46,517
0.46,517
0.46,515
0.46,518
0.46,517
0.46,514
0.46,516
0.46,516
0.46,515
0.46,513
0.46,510
0.46,517
0.46,512
0.46,515
0.46,520
0.46,518
0.46,519
0.46,517
0.47,522
0.47,520
0.47,520
0.47,519
0.47,522
0.47,521
0.47,519
0.47,517
0.47,518
0.47,519
0.47,518
0.47,516
0.47,519
0.47,515
0.47,515
0.47,516
0.47,514
0.47,514
0.48,514
0.48,514
0.48,514
0.48,512
0.48,509
0.48,513
0.48,512
0.48,515
0.48,515
0.48,513
0.48,519
0.48,516
0.48,519
0.48,519
0.48,521
0.48,518
0.48,518
0.49,519
0.49,517
0.49,517
0.49,516
0.49,517
0.49,515
0.49,518
0.49,514
0.49,514
0.49,518
0.49,513
0.49,513
0.49,512
0.49,514
0.49,514
0.49,513
0.50,512
0.50,511
0.50,511
0.50,511
0.50,512
0.50,513
0.50,518
0.50,514
0.50,515
0.50,519
0.50,517
0.50,519
0.50,516
0.50,517
0.50,517
0.50,515
0.50,515
0.50,514
0.50,515
0.50,514
0.51,513
0.51,514
0.51,518
0.51,514
0.51,513
0.51,516
0.51,512
0.51,513
0.51,513
0.51,512
0.51,512
0.51,512
0.51,512
0.51,512
0.51,513
0.51,516
0.51,515
0.51,515
0.51,521
0.52,516
0.52,517
0.52,521
0.52,519
0.52,518
0.52,517
0.52,516
0.52,515
0.52,514
0.52,514
0.52,514
0.52,513
0.52,513
0.52,512
0.52,513
0.52,515
0.52,512
0.52,512
0.53,514
0.53,512
0.53,510
0.53,510
0.53,510
0.53,512
0.53,510
0.53,513
0.53,512
0.53,512
0.53,514
0.53,515
0.53,514
0.53,518
0.54,516
0.54,517
0.54,519
0.54,515
0.54,515
0.54,513
0.54,513
0.54,513
0.54,513
0.54,513
0.54,513
0.54,513
0.54,512
0.54,512
0.54,511
0.54,516
0.54,511
0.54,511
0.55,515
0.55,509
0.55,510
0.55,510
0.55,512
0.55,512
0.55,512
0.55,514
0.55,513
0.55,514
0.55,516
0.55,517
0.55,516
0.55,519
0.55,516
0.55,515
0.55,514
0.55,513
0.55,512
0.55,513
0.56,512
0.56,512
0.56,512
0.56,512
0.56,510
0.56,511
0.56,511
0.56,511
0.56,510
0.56,513
0.56,509
0.56,510
0.56,514
0.56,511
0.56,510
0.56,512
0.56,512
0.56,513
0.56,515
0.57,514
0.57,515
0.57,516
0.57,518
0.57,517
0.57,516
0.57,517
0.57,514
0.57,514
0.57,516
0.57,514
0.57,513
0.57,514
0.57,513
0.57,512
0.57,511
0.58,512
0.58,511
0.58,512
0.58,511
0.58,510
0.58,508
0.58,513
0.58,510
0.58,508
0.58,514
0.58,511
0.58,512
0.58,513
0.58,515
0.58,515
0.58,516
0.58,516
0.58,517
0.59,516
0.59,515
0.59,514
0.59,513
0.59,516
0.59,512
0.59,511
0.59,514
0.59,510
0.59,509
0.59,510
0.59,511
0.59,510
0.59,510
0.59,510
0.59,509
0.59,509
0.60,507
0.60,508
0.60,508
0.60,511
0.60,509
0.60,512
0.60,514
0.60,510
0.60,512
0.60,512
0.60,515
0.60,513
0.60,514
0.60,514
0.60,513
0.60,512
0.60,511
0.60,512
0.61,511
0.61,514
0.61,510
0.61,510
0.61,513
0.61,509
0.61,510
0.61,511
0.61,510
0.61,509
0.61,509
0.61,507
0.61,507
0.61,509
0.61,509
0.61,508
0.61,511
0.61,514
0.62,511
0.62,513
0.62,515
0.62,513
0.62,514
0.62,513
0.62,514
0.62,512
0.62,512
0.62,511
0.62,512
0.62,511
0.62,511
0.62,510
0.62,510
0.62,513
0.63,510
0.63,510
0.63,512
0.63,510
0.63,510
0.63,511
0.63,509
0.63,506
0.63,507
0.63,508
0.63,509
0.63,507
0.63,511
0.63,509
0.63,509
0.63,516
0.63,514
0.63,513
0.63,516
0.63,514
0.64,514
0.64,512
0.64,512
0.64,510
0.64,511
0.64,511
0.64,510
0.64,510
0.64,510
0.64,509
0.64,509
0.64,512
0.64,509
0.64,510
0.64,511
0.64,508
0.64,508
0.65,506
0.65,508
0.65,508
0.65,507
0.65,509
0.65,508
0.65,510
0.65,512
0.65,511
0.65,513
0.65,517
0.65,512
0.65,514
0.65,515
0.65,512
0.65,510
0.65,512
0.65,510
0.65,510
0.65,509
0.66,509
0.66,508
0.66,509
0.66,508
0.66,508
0.66,509
0.66,512
0.66,508
0.66,508
0.66,510
0.66,507
0.66,508
0.66,508
0.66,508
0.67,510
0.67,510
0.67,511
0.67,514
0.67,511
0.67,512
0.67,513
0.67,514
0.67,517
0.67,512
0.67,512
0.67,514
0.67,511
0.67,511
0.67,510
0.67,510
0.67,510
0.67,510
0.68,510
0.68,510
0.68,509
0.68,510
0.68,510
0.68,509
0.68,511
0.68,508
0.68,507
0.68,512
0.68,507
0.68,509
0.68,513
0.68,510
0.68,511
0.68,514
0.68,513
0.68,514
0.68,514
0.69,515
0.69,514
0.69,512
0.69,515
0.69,510
0.69,510
0.69,514
0.69,510
0.69,510
0.69,510
0.69,509
0.69,510
0.69,508
0.69,508
0.69,509
0.69,508
0.69,508
0.69,506
0.70,507
0.70,512
0.70,508
0.70,507
0.70,508
0.70,507
0.70,509
0.70,511
0.70,511
0.70,512
0.70,513
0.70,512
0.70,513
0.70,511
0.70,512
0.70,510
0.70,509
0.70,513
0.71,510
0.71,509
0.71,509
0.71,510
0.71,509
0.71,509
0.71,508
0.71,509
0.71,508
0.71,509
0.71,507
0.71,506
0.71,506
0.71,507
0.71,507
0.71,510
0.71,509
0.71,509
0.72,508
0.72,510
0.72,511
0.72,512
0.72,511
0.72,513
0.72,512
0.72,511
0.72,511
0.72,510
0.72,509
0.72,510
0.72,509
0.72,512
0.72,509
0.72,509
0.72,509
0.73,508
0.73,508
0.73,508
0.73,509
0.73,507
0.73,508
0.73,506
0.73,508
0.73,508
0.73,508
0.73,509
0.73,508
0.73,512
0.73,511
0.73,513
0.73,512
0.73,514
0.73,513
0.74,512
0.74,513
0.74,511
0.74,512
0.74,510
0.74,510
0.74,510
0.74,509
0.74,510
0.74,509
0.74,511
0.74,509
0.74,508
0.74,508
0.74,509
0.74,509
0.75,508
0.75,507
0.75,507
0.75,507
0.75,509
0.75,508
0.75,510
0.75,511
0.75,510
0.75,510
0.75,514
0.75,513
0.75,513
0.75,513
0.75,513
0.75,513
0.75,511
0.75,511
0.75,510
0.75,510
0.76,510
0.76,509
0.76,510
0.76,509
0.76,510
0.76,509
0.76,513
0.76,509
0.76,509
0.76,508
0.76,508
0.76,507
0.76,509
0.76,509
0.76,508
0.76,509
0.76,511
0.76,510
0.77,512
0.77,512
0.77,511
0.77,513
0.77,516
0.77,514
0.77,514
0.77,511
0.77,511
0.77,510
0.77,512
0.77,510
0.77,510
0.77,511
0.77,511
0.77,511
0.77,510
0.77,510
0.78,510
0.78,510
0.78,513
0.78,510
0.78,508
0.78,508
0.78,509
0.78,509
0.78,508
0.78,510
0.78,509
0.78,510
0.78,511
0.78,512
0.78,513
0.79,513
0.79,512
0.79,514
0.79,516
0.79,511
0.79,511
0.79,513
0.79,510
0.79,511
0.79,510
0.79,510
0.79,510
0.79,510
0.79,509
0.79,509
0.79,509
0.79,510
0.79,509
0.80,509
0.80,511
0.80,507
0.80,508
0.80,512
0.80,509
0.80,508
0.80,509
0.80,510
0.80,512
0.80,513
0.80,513
0.80,514
0.80,513
0.80,513
0.80,513
0.80,511
0.80,515
0.80,510
0.81,510
0.81,513
0.81,510
0.81,510
0.81,511
0.81,510
0.81,509
0.81,509
0.81,508
0.81,509
0.81,509
0.81,508
0.81,506
0.81,506
0.81,511
0.81,507
0.81,507
0.81,511
0.81,509
0.81,510
0.82,514
0.82,513
0.82,513
0.82,512
0.82,513
0.82,514
0.82,512
0.82,512
0.82,511
0.82,511
0.82,515
0.82,511
0.82,510
0.82,511
0.82,510
0.82,510
0.83,510
0.83,509
0.83,508
0.83,508
0.83,507
0.83,507
0.83,506
0.83,506
0.83,508
0.83,507
0.83,512
0.83,508
0.83,508
0.83,510
0.83,509
0.83,509
0.83,510
0.83,510
0.84,511
0.84,511
0.84,509
0.84,509
0.84,508
0.84,508
0.84,509
0.84,508
0.84,511
0.84,507
0.84,507
0.84,510
0.84,507
0.84,506
0.84,509
0.84,507
0.84,506
0.85,505
0.85,505
0.85,506
0.85,506
0.85,507
0.85,507
0.85,508
0.85,511
0.85,508
0.85,509
0.85,513
0.85,510
0.85,511
0.85,511
0.85,510
0.85,510
0.85,509
0.85,508
0.86,508
0.86,508
0.86,507
0.86,507
0.86,507
0.86,509
0.86,506
0.86,505
0.86,508
0.86,506
0.86,505
0.86,506
0.86,505
0.86,503
0.86,504
0.86,505
0.86,505
0.86,506
0.86,506
0.86,507
0.87,509
0.87,513
0.87,509
0.87,509
0.87,513
0.87,510
0.87,509
0.87,510
0.87,508
0.87,507
0.87,508
0.87,507
0.87,507
0.87,507
0.88,508
0.88,506
0.88,507
0.88,509
0.88,506
0.88,507
0.88,509
0.88,505
0.88,505
0.88,505
0.88,505
0.88,506
0.88,506
0.88,505
0.88,507
0.88,507
0.88,509
0.88,509
0.88,510
0.88,514
0.89,509
0.89,510
0.89,512
0.89,508
0.89,508
0.89,508
0.89,507
0.89,507
0.89,507
0.89,507
0.89,507
0.89,507
0.89,506
0.89,506
0.89,506
0.89,507
0.89,505
0.90,505
0.90,506
0.90,504
0.90,505
0.90,504
0.90,505
0.90,506
0.90,506
0.90,507
0.90,507
0.90,508
0.90,509
0.90,509
0.90,510
0.90,513
0.90,508
0.90,508
0.90,511
0.90,507
0.90,507
0.91,508
0.91,505
0.91,506
0.91,506
0.91,506
0.91,505
0.91,505
0.91,505
0.91,505
0.91,505
0.91,508
0.91,504
0.91,505
0.91,507
0.91,504
0.91,505
0.92,508
0.92,506
0.92,507
0.92,508
0.92,508
0.92,509
0.92,509
0.92,509
0.92,508
0.92,507
0.92,509
0.92,507
0.92,506
0.92,509
0.92,506
0.92,506
0.92,505
0.93,505
0.93,505
0.93,505
0.93,505
0.93,505
0.93,505
0.93,504
0.93,502
0.93,504
0.93,507
0.93,504
0.93,504
0.93,509
0.93,505
0.93,505
0.93,507
0.93,508
0.93,509
0.93,509
0.93,509
0.94,508
0.94,507
0.94,507
0.94,506
0.94,505
0.94,509
0.94,506
0.94,506
0.94,509
0.94,506
0.94,505
0.94,506
0.94,504
0.94,505
0.94,504
0.94,504
0.95,504
0.95,502
0.95,504
0.95,503
0.95,504
0.95,507
0.95,505
0.95,505
0.95,508
0.95,507
0.95,508
0.95,510
0.95,509
0.95,509
0.95,509
0.95,508
0.95,508
0.95,508
0.96,507
0.96,507
0.96,507
0.96,509
0.96,506
0.96,506
0.96,508
0.96,505
0.96,505
0.96,505
0.96,504
0.96,503
0.96,503
0.96,502
0.96,502
0.96,502
0.96,504
0.96,503
0.97,504
0.97,507
0.97,507
0.97,507
0.97,509
0.97,508
0.97,507
0.97,508
0.97,507
0.97,506
0.97,504
0.97,505
0.97,506
0.97,505
0.97,506
0.97,505
0.97,506
0.98,508
0.98,505
0.98,505
0.98,507
0.98,505
0.98,504
0.98,506
0.98,502
0.98,504
0.98,504
0.98,504
0.98,506
0.98,505
0.98,507
0.98,506
0.98,508
0.98,512
0.98,509
0.98,508
0.98,512
0.99,509
0.99,510
0.99,510
0.99,507
0.99,507
0.99,507
0.99,507
0.99,507
0.99,506
0.99,506
0.99,505
0.99,505
0.99,508
0.99,505
0.99,505
0.99,508
1.00,504
1.00,503
1.00,504
1.00,505
1.00,503
1.00,506
1.00,505
1.00,506
1.00,506
1.00,509
1.00,509
1.00,509
1.00,512
1.00,509
1.00,509
1.00,511
1.00,508
1.00,507
1.00,507
1.01,507
1.01,506
1.01,506
1.01,506
1.01,506
1.01,506
1.01,505
1.01,505
1.01,505
1.01,508
1.01,504
1.01,503
1.01,504
1.01,504
1.01,505
1.01,503
1.01,506
1.01,506
1.02,505
1.02,506
1.02,506
1.02,507
1.02,508
1.02,508
1.02,508
1.02,511
1.02,506
1.02,506
1.02,507
1.02,505
1.02,505
1.02,505
1.02,505
1.02,504
1.02,503
1.02,504
1.03,503
1.03,503
1.03,504
1.03,503
1.03,502
1.03,505
1.03,502
1.03,503
1.03,505
1.03,503
1.03,503
1.03,505
1.03,505
1.03,505
1.03,506
1.03,507
1.03,507
1.03,507
1.04,507
1.04,506
1.04,506
1.04,508
1.04,504
1.04,505
1.04,508
1.04,504
1.04,504
1.04,505
1.04,503
1.04,503
1.04,503
1.04,503
1.04,503
1.04,502
1.04,502
1.05,500
1.05,501
1.05,506
1.05,501
1.05,502
1.05,504
1.05,503
1.05,505
1.05,507
1.05,505
1.05,507
1.05,505
1.05,505
1.05,506
1.05,505
1.05,504
1.05,503
1.05,504
1.06,507
1.06,503
1.06,503
1.06,506
1.06,502
1.06,502
1.06,501
1.06,502
1.06,501
1.06,502
1.06,501
1.06,500
1.06,499
1.06,501
1.06,500
1.06,501
1.07,506
1.07,503
1.07,503
1.07,506
1.07,505
1.07,505
1.07,506
1.07,506
1.07,506
1.07,506
1.07,505
1.07,504
1.07,504
1.07,504
1.07,504
1.07,503
1.07,506
1.07,503
1.07,502
1.08,506
1.08,502
1.08,502
1.08,502
1.08,502
1.08,502
1.08,501
1.08,501
1.08,501
1.08,500
1.08,502
1.08,503
1.08,502
1.08,506
1.08,504
1.08,505
1.09,508
1.09,506
1.09,506
1.09,507
1.09,506
1.09,505
1.09,505
1.09,505
1.09,504
1.09,505
1.09,504
1.09,504
1.09,504
1.09,507
1.09,503
1.09,504
1.09,504
1.09,504
1.10,503
1.10,504
1.10,502
1.10,502
1.10,503
1.10,502
1.10,502
1.10,504
1.10,504
1.10,504
1.10,505
1.10,510
1.10,507
1.10,508
1.10,509
1.10,508
1.10,507
1.10,506
1.11,506
1.11,506
1.11,506
1.11,505
1.11,505
1.11,505
1.11,505
1.11,505
1.11,504
1.11,507
1.11,505
1.11,504
1.11,506
1.11,503
1.11,503
1.11,503
1.11,503
1.11,503
1.12,505
1.12,505
1.12,505
1.12,507
1.12,507
1.12,508
1.12,507
1.12,511
1.12,508
1.12,507
1.12,510
1.12,506
1.12,505
1.12,508
1.12,506
1.12,506
1.12,505
1.12,507
1.12,505
1.12,505
1.13,505
1.13,505
1.13,506
1.13,508
1.13,504
1.13,503
1.13,505
1.13,505
1.13,504
1.13,504
1.13,506
1.13,506
1.13,507
1.13,508
1.13,508
1.13,509
1.14,509
1.14,509
1.14,509
1.14,511
1.14,507
1.14,506
1.14,506
1.14,505
1.14,505
1.14,505
1.14,505
1.14,504
1.14,504
1.14,504
1.14,505
1.14,505
1.14,504
1.14,504
1.14,503
1.15,506
1.15,503
1.15,504
1.15,507
1.15,504
1.15,505
1.15,505
1.15,507
1.15,507
1.15,508
1.15,508
1.15,508
1.15,510
1.15,508
1.15,507
1.15,507
1.15,511
1.15,507
1.16,507
1.16,511
1.16,507
1.16,506
1.16,506
1.16,507
1.16,506
1.16,506
1.16,506
1.16,505
1.16,504
1.16,504
1.16,504
1.16,504
1.16,505
1.16,507
1.16,506
1.16,509
1.17,507
1.17,509
1.17,508
1.17,510
1.17,509
1.17,509
1.17,509
1.17,508
1.17,507
1.17,507
1.17,507
1.17,507
1.17,509
1.17,506
1.17,506
1.17,509
1.18,506
1.18,506
1.18,505
1.18,506
1.18,505
1.18,504
1.18,504
1.18,503
1.18,504
1.18,504
1.18,506
1.18,506
1.18,511
1.18,507
1.18,509
1.18,512
1.18,510
1.18,511
1.19,510
1.19,511
1.19,508
1.19,508
1.19,508
1.19,507
1.19,507
1.19,507
1.19,506
1.19,506
1.19,509
1.19,506
1.19,506
1.19,508
1.19,505
1.19,505
1.20,506
1.20,504
1.20,503
1.20,503
1.20,505
1.20,505
1.20,506
1.20,506
1.20,506
1.20,507
1.20,511
1.20,507
1.20,508
1.20,512
1.20,509
1.20,509
1.20,508
1.20,507
1.21,507
1.21,507
1.21,507
1.21,506
1.21,506
1.21,506
1.21,506
1.21,506
1.21,508
1.21,505
1.21,505
1.21,508
1.21,505
1.21,503
1.21,502
1.21,505
1.21,504
1.22,504
1.22,506
1.22,506
1.22,506
1.22,507
1.22,507
1.22,509
1.22,511
1.22,508
1.22,510
1.22,508
1.22,507
1.22,507
1.22,509
1.22,507
1.22,506
1.22,506
1.22,506
1.23,506
1.23,505
1.23,506
1.23,506
1.23,506
1.23,509
1.23,505
1.23,504
1.23,507
1.23,504
1.23,504
1.23,504
1.23,505
1.23,505
1.23,505
1.23,507
1.23,506
1.23,508
1.24,508
1.24,508
1.24,509
1.24,511
1.24,507
1.24,506
1.24,509
1.24,506
1.24,506
1.24,506
1.24,505
1.24,505
1.24,505
1.24,505
1.24,504
1.24,504
1.24,505
1.24,504
1.25,503
1.25,506
1.25,502
1.25,503
1.25,507
1.25,503
1.25,504
1.25,505
1.25,505
1.25,506
1.25,507
1.25,507
1.25,507
1.25,507
1.25,508
1.25,507
1.25,506
1.25,509
1.26,505
1.26,506
1.26,509
1.26,506
1.26,505
1.26,505
1.26,505
1.26,505
1.26,505
1.26,505
1.26,505
1.26,504
1.26,504
1.26,503
1.26,503
1.26,506
1.26,504
1.26,505
1.27,506
1.27,505
1.27,505
1.27,506
1.27,507
1.27,509
1.27,509
1.27,508
1.27,509
1.27,507
1.27,507
1.27,506
1.27,507
1.27,509
1.27,506
1.27,506
1.27,509
1.27,505
1.28,505
1.28,505
1.28,504
1.28,505
1.28,505
1.28,504
1.28,503
1.28,503
1.28,503
1.28,504
1.28,504
1.28,508
1.28,506
1.28,506
1.28,511
1.28,506
1.28,507
1.28,509
1.29,508
1.29,508
1.29,507
1.29,506
1.29,506
1.29,506
1.29,506
1.29,506
1.29,505
1.29,508
1.29,505
1.29,505
1.29,505
1.29,504
1.29,505
1.29,505
1.29,504
1.29,503
1.29,503
1.30,502
1.30,504
1.30,503
1.30,503
1.30,504
1.30,504
1.30,507
1.30,506
1.30,507
1.30,511
1.30,507
1.30,508
1.30,507
1.30,505
1.30,505
1.30,505
1.31,505
1.31,504
1.31,504
1.31,505
1.31,504
1.31,504
1.31,507
1.31,504
1.31,504
