0.16,288
0.16,282
0.16,277
0.16,282
0.16,289
0.16,299
0.16,308
0.16,316
0.16,322
0.16,332
0.16,344
0.17,356
0.17,364
0.17,367
0.17,367
0.17,364
0.17,369
0.17,370
0.17,368
0.17,363
0.17,351
0.17,343
0.17,335
0.17,329
0.17,321
0.17,312
0.17,305
0.17,298
0.17,296
0.18,293
0.18,291
0.18,286
0.18,281
0.18,279
0.18,285
0.18,297
0.18,307
0.18,315
0.18,323
0.18,329
0.18,342
0.18,353
0.18,362
0.18,368
0.18,368
0.18,365
0.19,366
0.19,371
0.19,371
0.19,365
0.19,355
0.19,347
0.19,339
0.19,332
0.19,326
0.19,317
0.19,306
0.19,300
0.19,293
0.19,290
0.19,290
0.19,287
0.19,280
0.19,277
0.19,281
0.19,291
0.19,303
0.20,311
0.20,320
0.20,327
0.20,336
0.20,349
0.20,361
0.20,367
0.20,369
0.20,366
0.20,365
0.20,366
0.20,368
0.20,367
0.20,357
0.20,350
0.20,340
0.20,335
0.20,327
0.20,320
0.21,312
0.21,303
0.21,297
0.21,294
0.21,291
0.21,289
0.21,284
0.21,278
0.21,278
0.21,285
0.21,297
0.21,306
0.21,314
0.21,323
0.21,328
0.22,340
0.22,353
0.22,361
0.22,367
0.22,367
0.22,365
0.22,366
0.22,369
0.22,369
0.22,363
0.22,355
0.22,346
0.22,339
0.22,332
0.22,327
0.22,314
0.22,307
0.22,301
0.22,296
0.22,292
0.23,289
0.23,287
0.23,279
0.23,277
0.23,280
0.23,291
0.23,303
0.23,314
0.23,322
0.23,329
0.23,339
0.23,351
0.23,361
0.23,367
0.23,369
0.23,368
0.23,364
0.23,369
0.23,371
0.24,368
0.24,359
0.24,349
0.24,342
0.24,332
0.24,326
0.24,319
0.24,310
0.24,302
0.24,295
0.24,293
0.24,291
0.24,289
0.24,283
0.24,280
0.24,279
0.24,287
0.25,298
0.25,308
0.25,317
0.25,323
0.25,330
0.25,343
0.25,356
0.25,363
0.25,368
0.25,371
0.25,364
0.25,367
0.25,369
0.25,369
0.25,363
0.25,353
0.25,344
0.25,336
0.26,331
0.26,324
0.26,313
0.26,304
0.26,298
0.26,293
0.26,290
0.26,291
0.26,286
0.26,281
0.26,279
0.26,285
0.26,296
0.26,306
0.26,315
0.26,322
0.26,329
0.26,340
0.26,351
0.27,360
0.27,367
0.27,368
0.27,365
0.27,365
0.27,369
0.27,369
0.27,364
0.27,356
0.27,346
0.27,338
0.27,332
0.27,326
0.27,316
0.27,307
0.27,299
0.27,292
0.27,293
0.28,290
0.28,287
0.28,282
0.28,278
0.28,281
0.28,291
0.28,301
0.28,310
0.28,317
0.28,324
0.28,335
0.28,349
0.28,361
0.28,368
0.28,368
0.28,368
0.28,364
0.28,367
0.28,370
0.29,367
0.29,359
0.29,349
0.29,340
0.29,333
0.29,326
0.29,320
0.29,310
0.29,301
0.29,296
0.29,293
0.29,291
0.29,291
0.29,284
0.29,279
0.29,280
0.29,287
0.29,298
0.29,309
0.30,316
0.30,326
0.30,331
0.30,346
0.30,355
0.30,363
0.30,368
0.30,369
0.30,364
0.30,367
0.30,368
0.30,368
0.30,362
0.30,351
0.30,343
0.30,335
0.30,327
0.31,322
0.31,313
0.31,305
0.31,298
0.31,295
0.31,291
0.31,290
0.31,286
0.31,281
0.31,277
0.31,284
0.31,295
0.31,307
0.31,315
0.31,324
0.31,329
0.31,342
0.31,352
0.32,363
0.32,368
0.32,368
0.32,366
0.32,366
0.32,370
0.32,370
0.32,365
0.32,355
0.32,346
0.32,338
0.32,331
0.32,325
0.32,314
0.32,305
0.32,297
0.32,293
0.32,289
0.32,288
0.33,285
0.33,278
0.33,278
0.33,282
0.33,292
0.33,304
0.33,314
0.33,321
0.33,327
0.33,338
0.33,352
0.33,362
0.33,368
0.33,370
0.33,368
0.33,367
0.34,372
0.34,373
0.34,367
0.34,357
0.34,347
0.34,339
0.34,332
0.34,325
0.34,316
0.34,306
0.34,297
0.34,295
0.34,291
0.34,290
0.34,287
0.34,281
0.34,277
0.35,280
0.35,290
0.35,303
0.35,312
0.35,321
0.35,329
0.35,336
0.35,349
0.35,358
0.35,365
0.35,368
0.35,366
0.35,365
0.35,368
0.35,369
0.35,367
0.35,360
0.35,350
0.35,341
0.35,332
0.36,327
0.36,320
0.36,310
0.36,302
0.36,297
0.36,293
0.36,291
0.36,291
0.36,284
0.36,279
0.36,279
0.36,288
0.36,299
0.36,309
0.36,318
0.36,325
0.36,332
0.37,345
0.37,354
0.37,364
0.37,367
0.37,368
0.37,364
0.37,366
0.37,370
0.37,367
0.37,360
0.37,351
0.37,343
0.37,334
0.37,330
0.37,323
0.37,313
0.37,306
0.37,299
0.37,295
0.37,292
0.38,291
0.38,287
0.38,280
0.38,279
0.38,285
0.38,297
0.38,307
0.38,315
0.38,322
0.38,327
0.38,339
0.38,350
0.38,360
0.38,366
0.38,367
0.38,365
0.38,367
0.39,371
0.39,372
0.39,366
0.39,355
0.39,347
0.39,339
0.39,332
0.39,326
0.39,317
0.39,307
0.39,302
0.39,297
0.39,295
0.39,292
0.39,288
0.39,280
0.39,278
0.40,283
0.40,293
0.40,303
0.40,313
0.40,321
0.40,326
0.40,335
0.40,348
0.40,358
0.40,364
0.40,370
0.40,367
0.40,365
0.40,369
0.40,369
0.40,366
0.40,359
0.40,350
0.40,341
0.40,331
0.40,326
0.41,318
0.41,307
0.41,299
0.41,294
0.41,292
0.41,291
0.41,291
0.41,285
0.41,282
0.41,283
0.41,289
0.41,300
0.41,309
0.41,316
0.41,324
0.41,331
0.41,345
0.41,355
0.42,365
0.42,367
0.42,367
0.42,365
0.42,367
0.42,369
0.42,368
0.42,360
0.42,351
0.42,342
0.42,333
0.42,327
0.42,322
0.42,311
0.42,304
0.42,301
0.42,297
0.43,293
0.43,293
0.43,288
0.43,281
0.43,281
0.43,285
0.43,296
0.43,307
0.43,315
0.43,323
0.43,328
0.43,341
0.43,352
0.43,360
0.43,366
0.43,368
0.43,365
0.44,365
0.44,370
0.44,369
0.44,364
0.44,354
0.44,344
0.44,337
0.44,329
0.44,323
0.44,314
0.44,305
0.44,298
0.44,293
0.44,291
0.44,291
0.44,287
0.44,280
0.44,279
0.45,282
0.45,292
0.45,303
0.45,312
0.45,320
0.45,326
0.45,338
0.45,350
0.45,360
0.45,366
0.45,368
0.45,366
0.45,364
0.45,366
0.45,368
0.45,366
0.45,357
0.45,350
0.45,340
0.45,333
0.45,328
0.46,324
0.46,315
0.46,307
0.46,300
0.46,295
0.46,292
0.46,291
0.46,286
0.46,279
0.46,280
0.46,287
0.46,297
0.46,306
0.46,316
0.46,325
0.46,331
0.46,346
0.46,357
0.46,364
0.47,367
0.47,367
0.47,364
0.47,365
0.47,369
0.47,367
0.47,362
0.47,353
0.47,344
0.47,336
0.47,329
0.47,323
0.47,312
0.47,304
0.47,298
0.47,295
0.48,292
0.48,291
0.48,287
0.48,281
0.48,279
0.48,283
0.48,294
0.48,306
0.48,313
0.48,322
0.48,328
0.48,340
0.48,352
0.48,363
0.48,367
0.48,367
0.48,363
0.49,364
0.49,369
0.49,370
0.49,367
0.49,358
0.49,350
0.49,342
0.49,335
0.49,327
0.49,317
0.49,307
0.49,299
0.49,293
0.49,289
0.49,289
0.49,288
0.49,282
0.49,279
0.49,281
0.50,290
0.50,301
0.50,313
0.50,322
0.50,328
0.50,335
0.50,348
0.50,358
0.50,363
0.50,366
0.50,367
0.50,363
0.50,366
0.50,369
0.50,366
0.50,360
0.50,351
0.50,343
0.50,333
0.50,328
0.51,321
0.51,309
0.51,302
0.51,296
0.51,293
0.51,290
0.51,292
0.51,287
0.51,282
0.51,281
0.51,286
0.51,297
0.51,308
0.51,319
0.51,325
0.51,334
0.51,346
0.52,358
0.52,365
0.52,368
0.52,369
0.52,365
0.52,366
0.52,367
0.52,369
0.52,362
0.52,354
0.52,343
0.52,336
0.52,329
0.52,324
0.52,314
0.52,306
0.52,298
0.52,295
0.53,290
0.53,291
0.53,285
0.53,281
0.53,279
0.53,284
0.53,295
0.53,306
0.53,314
0.53,323
0.53,327
0.53,340
0.53,353
0.53,361
0.53,366
0.53,366
0.53,364
0.54,365
0.54,370
0.54,370
0.54,365
0.54,356
0.54,346
0.54,338
0.54,330
0.54,325
0.54,315
0.54,306
0.54,299
0.54,294
0.54,291
0.54,290
0.54,288
0.54,281
0.54,279
0.54,282
0.55,293
0.55,303
0.55,313
0.55,320
0.55,327
0.55,339
0.55,350
0.55,361
0.55,367
0.55,370
0.55,366
0.55,364
0.55,368
0.55,370
0.55,367
0.55,355
0.55,345
0.55,337
0.56,330
0.56,324
0.56,316
0.56,307
0.56,300
0.56,296
0.56,293
0.56,293
0.56,291
0.56,285
0.56,279
0.56,282
0.56,291
0.56,301
0.56,310
0.56,319
0.56,327
0.56,334
0.56,348
0.57,358
0.57,366
0.57,367
0.57,367
0.57,365
0.57,367
0.57,370
0.57,367
0.57,361
0.57,351
0.57,343
0.57,335
0.57,329
0.57,322
0.57,310
0.57,303
0.57,298
0.57,294
0.58,290
0.58,290
0.58,284
0.58,280
0.58,280
0.58,287
0.58,297
0.58,308
0.58,315
0.58,324
0.58,331
0.58,343
0.58,355
0.58,364
0.58,369
0.58,369
0.58,366
0.58,367
0.58,369
0.59,369
0.59,362
0.59,354
0.59,343
0.59,337
0.59,330
0.59,323
0.59,314
0.59,306
0.59,299
0.59,295
0.59,293
0.59,291
0.59,288
0.59,283
0.59,279
0.59,283
0.60,292
0.60,302
0.60,312
0.60,321
0.60,327
0.60,338
0.60,349
0.60,359
0.60,366
0.60,370
0.60,366
0.60,365
0.60,368
0.60,371
0.60,367
0.60,359
0.60,351
0.61,341
0.61,335
0.61,327
0.61,319
0.61,308
0.61,302
0.61,296
0.61,294
0.61,291
0.61,289
0.61,284
0.61,280
0.61,283
0.61,290
0.61,303
0.61,312
0.61,320
0.61,326
0.61,335
0.61,346
0.62,357
0.62,365
0.62,368
0.62,367
0.62,364
0.62,366
0.62,369
0.62,367
0.62,357
0.62,347
0.62,339
0.62,330
0.62,326
0.62,320
0.62,310
0.62,303
0.62,298
0.63,293
0.63,288
0.63,289
0.63,284
0.63,279
0.63,280
0.63,287
0.63,299
0.63,309
0.63,319
0.63,325
0.63,333
0.63,345
0.63,357
0.63,363
0.63,368
0.63,367
0.63,365
0.63,365
0.63,370
0.64,369
0.64,363
0.64,352
0.64,343
0.64,334
0.64,328
0.64,321
0.64,308
0.64,302
0.64,295
0.64,294
0.64,292
0.64,292
0.64,287
0.64,280
0.65,279
0.65,284
0.65,295
0.65,305
0.65,316
0.65,322
0.65,329
0.65,343
0.65,353
0.65,362
0.65,369
0.65,369
0.65,366
0.65,365
0.65,369
0.65,370
0.65,365
0.65,356
0.65,346
0.65,337
0.66,333
0.66,324
0.66,314
0.66,305
0.66,298
0.66,293
0.66,289
0.66,290
0.66,288
0.66,282
0.66,278
0.66,282
0.66,293
0.66,304
0.66,312
0.66,321
0.66,328
0.67,337
0.67,350
0.67,360
0.67,367
0.67,369
0.67,366
0.67,366
0.67,368
0.67,371
0.67,365
0.67,356
0.67,346
0.67,340
0.67,333
0.67,326
0.67,319
0.67,307
0.67,301
0.67,297
0.68,293
0.68,290
0.68,289
0.68,282
0.68,278
0.68,280
0.68,289
0.68,301
0.68,310
0.68,319
0.68,325
0.68,336
0.68,349
0.68,358
0.68,366
0.68,368
0.68,367
0.69,365
0.69,368
0.69,369
0.69,368
0.69,360
0.69,350
0.69,340
0.69,334
0.69,329
0.69,322
0.69,312
0.69,304
0.69,298
0.69,293
0.69,290
0.69,290
0.69,285
0.69,281
0.70,279
0.70,285
0.70,296
0.70,307
0.70,315
0.70,324
0.70,330
0.70,344
0.70,354
0.70,363
0.70,369
0.70,368
0.70,365
0.70,365
0.70,369
0.70,369
0.70,364
0.70,354
0.70,345
0.70,336
0.70,329
0.71,323
0.71,314
0.71,306
0.71,299
0.71,297
0.71,292
0.71,290
0.71,286
0.71,280
0.71,278
0.71,281
0.71,293
0.71,305
0.71,314
0.71,323
0.71,328
0.71,341
0.71,353
0.72,363
0.72,368
0.72,368
0.72,365
0.72,366
0.72,367
0.72,368
0.72,364
0.72,355
0.72,345
0.72,337
0.72,330
0.72,325
0.72,316
0.72,307
0.72,304
0.72,297
0.73,293
0.73,292
0.73,288
0.73,281
0.73,278
0.73,278
0.73,287
0.73,300
0.73,310
0.73,319
0.73,325
0.73,337
0.73,349
0.73,359
0.73,366
0.73,368
0.73,367
0.74,365
0.74,369
0.74,371
0.74,368
0.74,360
0.74,350
0.74,340
0.74,332
0.74,325
0.74,317
0.74,307
0.74,300
0.74,295
0.74,292
0.74,288
0.74,289
0.74,284
0.74,279
0.75,280
0.75,289
0.75,301
0.75,310
0.75,319
0.75,326
0.75,334
0.75,346
0.75,357
0.75,365
0.75,369
0.75,368
0.75,366
0.75,368
0.75,371
0.75,369
0.75,361
0.75,351
0.75,342
0.75,334
0.75,326
0.76,320
0.76,309
0.76,302
0.76,295
0.76,292
0.76,289
0.76,290
0.76,284
0.76,279
0.76,279
0.76,285
0.76,297
0.76,308
0.76,318
0.76,325
0.76,331
0.76,342
0.76,354
0.77,362
0.77,368
0.77,366
0.77,364
0.77,365
0.77,370
0.77,369
0.77,365
0.77,355
0.77,348
0.77,338
0.77,330
0.77,324
0.77,314
0.77,304
0.77,299
0.77,294
0.78,291
0.78,289
0.78,285
0.78,281
0.78,276
0.78,283
0.78,294
0.78,304
0.78,314
0.78,322
0.78,329
0.78,340
0.78,351
0.78,362
0.78,368
0.78,369
0.78,367
0.79,365
0.79,370
0.79,373
0.79,367
0.79,357
0.79,348
0.79,338
0.79,332
0.79,326
0.79,318
0.79,309
0.79,300
0.79,294
0.79,291
0.79,289
0.79,288
0.79,282
0.79,276
0.80,280
0.80,288
0.80,300
0.80,311
0.80,319
0.80,325
0.80,332
0.80,345
0.80,356
0.80,365
0.80,368
0.80,368
0.80,365
0.80,367
0.80,372
0.80,368
0.80,364
0.80,352
0.80,343
0.81,336
0.81,330
0.81,324
0.81,314
0.81,305
0.81,296
0.81,294
0.81,290
0.81,290
0.81,285
0.81,280
0.81,279
0.81,284
0.81,296
0.81,305
0.81,315
0.81,324
0.81,329
0.81,342
0.82,354
0.82,362
0.82,367
0.82,368
0.82,366
0.82,367
0.82,369
0.82,370
0.82,362
0.82,355
0.82,345
0.82,337
0.82,329
0.82,324
0.82,314
0.82,305
0.83,299
0.83,294
0.83,292
0.83,290
0.83,288
0.83,281
0.83,279
0.83,283
0.83,293
0.83,304
0.83,314
0.83,322
0.83,327
0.83,340
0.83,351
0.83,361
0.83,367
0.83,368
0.83,366
0.83,365
0.83,371
0.84,372
0.84,366
0.84,357
0.84,347
0.84,337
0.84,333
0.84,324
0.84,317
0.84,308
0.84,299
0.84,296
0.84,291
0.84,289
0.84,288
0.84,280
0.84,277
0.84,279
0.85,289
0.85,299
0.85,309
0.85,319
0.85,329
0.85,336
0.85,349
0.85,361
0.85,365
0.85,369
0.85,369
0.85,364
0.85,368
0.85,370
0.85,368
0.85,359
0.86,350
0.86,342
0.86,334
0.86,328
0.86,321
0.86,311
0.86,303
0.86,298
0.86,292
0.86,290
0.86,289
0.86,282
0.86,279
0.86,277
0.86,286
0.86,298
0.86,310
0.86,318
0.86,326
0.86,330
0.86,342
0.87,355
0.87,362
0.87,368
0.87,368
0.87,365
0.87,365
0.87,369
0.87,367
0.87,364
0.87,354
0.87,346
0.87,337
0.87,331
0.87,325
0.87,316
0.87,307
0.87,298
0.88,295
0.88,292
0.88,290
0.88,287
0.88,281
0.88,278
0.88,283
0.88,293
0.88,303
0.88,313
0.88,321
0.88,328
0.88,338
0.88,349
0.88,362
0.88,368
0.88,369
0.88,367
0.88,366
0.88,368
0.89,370
0.89,367
0.89,359
0.89,348
0.89,340
0.89,334
0.89,326
0.89,319
0.89,309
0.89,300
0.89,295
0.89,292
0.89,288
0.89,289
0.89,281
0.89,278
0.89,277
0.90,285
0.90,298
0.90,308
0.90,317
0.90,325
0.90,332
0.90,343
0.90,356
0.90,365
0.90,370
0.90,370
0.90,366
0.90,367
0.90,370
0.90,368
0.90,362
0.90,352
0.90,344
0.90,336
0.91,330
0.91,323
0.91,313
0.91,304
0.91,297
0.91,293
0.91,291
0.91,290
0.91,285
0.91,281
0.91,278
0.91,285
0.91,295
0.91,306
0.91,315
0.91,321
0.91,328
0.91,339
0.92,353
0.92,361
0.92,368
0.92,368
0.92,367
0.92,367
0.92,371
0.92,372
0.92,366
0.92,356
0.92,346
0.92,338
0.92,331
0.92,327
0.92,316
0.92,307
0.92,299
0.93,295
0.93,291
0.93,289
0.93,287
0.93,279
0.93,278
0.93,282
0.93,292
0.93,302
0.93,312
0.93,320
0.93,325
0.93,337
0.93,350
0.93,359
0.93,366
0.93,368
0.93,367
0.93,365
0.93,371
0.94,372
0.94,368
0.94,360
0.94,348
0.94,339
0.94,331
0.94,325
0.94,318
0.94,308
0.94,301
0.94,295
0.94,292
0.94,291
0.94,287
0.94,282
0.95,278
0.95,280
0.95,289
0.95,300
0.95,310
0.95,318
0.95,328
0.95,335
0.95,347
0.95,358
0.95,367
0.95,370
0.95,369
0.95,367
0.95,367
0.95,370
0.95,370
0.95,362
0.95,352
0.95,342
0.95,335
0.96,329
0.96,323
0.96,311
0.96,303
0.96,297
0.96,293
0.96,288
0.96,288
0.96,283
0.96,278
0.96,276
0.96,282
0.96,294
0.96,305
0.96,316
0.96,322
0.96,329
0.96,341
0.97,353
0.97,362
0.97,366
0.97,368
0.97,365
0.97,366
0.97,370
0.97,371
0.97,366
0.97,356
0.97,347
0.97,337
0.97,332
0.97,324
0.97,316
0.97,306
0.97,299
0.98,295
0.98,291
0.98,291
0.98,288
0.98,280
0.98,279
0.98,283
0.98,294
0.98,305
0.98,312
0.98,321
0.98,328
0.98,337
0.98,348
0.98,359
0.98,365
0.98,367
0.98,364
0.98,362
0.99,366
0.99,369
0.99,366
0.99,358
0.99,350
0.99,342
0.99,336
0.99,330
0.99,323
0.99,313
0.99,306
0.99,298
0.99,294
0.99,292
0.99,291
0.99,285
0.99,280
1.00,280
1.00,286
1.00,297
1.00,307
1.00,316
1.00,323
1.00,330
1.00,344
1.00,353
1.00,363
1.00,367
1.00,367
1.00,364
1.00,366
1.00,370
1.00,368
1.00,363
1.00,353
1.00,344
1.00,336
1.01,330
1.01,323
1.01,312
1.01,305
1.01,296
1.01,294
1.01,291
1.01,292
1.01,286
1.01,282
1.01,280
1.01,284
1.01,294
1.01,306
1.01,315
1.01,322
1.01,330
1.01,341
1.01,354
1.02,362
1.02,368
1.02,369
1.02,366
1.02,365
1.02,369
1.02,370
1.02,364
1.02,354
1.02,345
1.02,337
1.02,331
1.02,323
1.02,314
1.02,304
1.02,298
1.03,295
1.03,290
1.03,289
1.03,287
1.03,282
1.03,279
1.03,283
1.03,294
1.03,305
1.03,313
1.03,321
1.03,327
1.03,336
1.03,350
1.03,360
1.03,367
1.03,369
1.03,369
1.03,365
1.04,369
1.04,370
1.04,368
1.04,359
1.04,350
1.04,341
1.04,334
1.04,326
1.04,319
1.04,311
1.04,303
1.04,297
1.04,294
1.04,291
1.04,290
1.04,283
1.04,279
1.04,279
1.04,286
1.05,297
1.05,307
1.05,314
1.05,322
1.05,329
1.05,344
1.05,356
1.05,365
1.05,370
1.05,370
1.05,365
1.05,365
1.05,369
1.05,367
1.05,363
1.05,353
1.05,345
1.05,337
1.05,330
1.06,323
1.06,314
1.06,306
1.06,298
1.06,295
1.06,291
1.06,290
1.06,287
1.06,283
1.06,278
1.06,282
1.06,294
1.06,305
1.06,314
1.06,323
1.06,330
1.07,338
1.07,352
1.07,362
1.07,367
1.07,369
1.07,368
1.07,364
1.07,368
1.07,369
1.07,365
1.07,356
1.07,346
1.07,340
1.07,331
1.07,326
1.07,317
1.07,307
1.08,301
1.08,295
1.08,293
1.08,292
1.08,291
1.08,284
1.08,282
1.08,283
1.08,290
1.08,299
1.08,309
1.08,317
1.08,324
1.08,331
1.08,343
1.08,355
1.08,362
1.08,367
1.08,368
1.09,365
1.09,366
1.09,368
1.09,367
1.09,360
1.09,351
1.09,342
1.09,335
1.09,328
1.09,323
1.09,313
1.09,304
1.09,298
1.09,295
1.09,292
1.09,291
1.09,287
1.09,281
1.09,279
1.10,284
1.10,295
1.10,305
1.10,316
1.10,322
1.10,328
1.10,342
1.10,354
1.10,362
1.10,367
1.10,368
1.10,365
1.10,366
1.10,370
1.10,369
1.10,364
1.10,355
1.10,345
1.11,337
1.11,330
1.11,325
1.11,314
1.11,306
1.11,299
1.11,296
1.11,292
1.11,291
1.11,288
1.11,282
1.11,279
1.11,283
1.11,294
1.11,305
1.11,313
1.11,322
1.12,330
1.12,339
1.12,352
1.12,360
1.12,366
1.12,367
1.12,366
1.12,365
1.12,369
1.12,369
1.12,365
1.12,356
1.12,346
1.12,338
1.12,330
1.12,325
1.12,316
1.12,306
1.12,298
1.12,295
1.13,291
1.13,290
1.13,287
1.13,280
1.13,279
1.13,283
1.13,294
1.13,303
1.13,314
1.13,322
1.13,328
1.13,339
1.13,352
1.13,361
1.13,367
1.13,369
1.13,365
1.13,366
1.14,370
1.14,369
1.14,365
1.14,356
1.14,346
1.14,336
1.14,331
1.14,326
1.14,315
1.14,306
1.14,298
1.14,294
1.14,290
1.14,290
1.14,287
1.14,281
1.14,280
1.14,282
1.14,293
1.15,304
1.15,314
1.15,321
1.15,330
1.15,341
1.15,352
1.15,362
1.15,367
1.15,369
1.15,365
1.15,365
1.15,369
1.15,369
1.15,364
1.15,355
1.15,345
1.16,337
1.16,330
1.16,323
1.16,316
1.16,306
1.16,299
1.16,294
1.16,291
1.16,292
1.16,289
1.16,282
1.16,279
1.16,283
1.16,294
1.16,304
1.16,314
1.16,323
1.16,329
1.16,340
1.17,351
1.17,361
1.17,368
1.17,369
1.17,366
1.17,365
1.17,366
1.17,368
1.17,362
1.17,355
1.17,346
1.17,337
1.17,330
1.17,326
1.17,319
1.17,310
1.17,302
1.17,296
1.18,294
1.18,292
1.18,289
1.18,283
1.18,278
1.18,284
1.18,293
1.18,305
1.18,312
1.18,321
1.18,326
1.18,337
1.18,351
1.18,360
1.18,367
1.18,366
1.18,365
1.18,364
1.18,368
1.19,369
1.19,365
1.19,357
1.19,347
1.19,339
1.19,332
1.19,326
1.19,316
1.19,307
1.19,301
1.19,295
1.19,293
1.19,292
1.19,288
1.20,281
1.20,278
1.20,283
1.20,292
1.20,303
1.20,311
1.20,320
1.20,326
1.20,339
1.20,350
1.20,360
1.20,368
1.20,369
1.20,366
1.20,366
1.20,369
1.20,369
1.20,364
1.20,355
1.21,346
1.21,337
1.21,331
1.21,325
1.21,316
1.21,307
1.21,301
1.21,295
1.21,292
1.21,291
1.21,289
1.21,283
1.21,279
1.21,282
1.21,293
1.21,303
1.21,310
1.21,320
1.22,327
1.22,338
1.22,351
1.22,360
1.22,366
1.22,368
1.22,367
1.22,366
1.22,370
1.22,373
1.22,367
1.22,358
1.22,348
1.22,340
1.22,333
1.22,327
1.22,316
1.22,308
1.22,301
1.23,297
1.23,291
1.23,292
1.23,290
1.23,282
1.23,279
1.23,285
1.23,293
1.23,303
1.23,311
1.23,319
1.23,325
1.23,335
1.23,348
1.23,359
1.23,366
1.23,366
1.23,365
1.24,364
1.24,369
1.24,370
1.24,367
1.24,358
1.24,348
1.24,340
1.24,334
1.24,328
1.24,319
1.24,309
1.24,301
1.24,296
1.24,292
1.24,290
1.24,286
1.24,280
1.25,278
1.25,281
1.25,293
1.25,305
1.25,315
1.25,322
1.25,327
1.25,335
1.25,348
1.25,359
1.25,366
1.25,367
1.25,366
1.25,363
1.25,369
1.25,372
1.25,370
1.25,361
1.25,354
1.25,348
1.26,341
1.26,336
1.26,327
1.26,316
1.26,304
1.26,298
1.26,291
1.26,287
1.26,280
1.26,273
1.26,267
1.26,269
1.26,281
1.26,291
1.26,302
1.26,313
1.26,322
1.26,333
1.27,349
1.27,361
1.27,369
1.27,371
1.27,370
1.27,367
1.27,369
1.27,371
1.27,366
1.27,359
1.27,348
1.27,340
1.27,333
1.27,329
1.27,318
1.27,307
1.27,301
1.27,297
1.27,293
1.28,292
1.28,289
1.28,282
1.28,278
1.28,281
1.28,291
1.28,304
1.28,313
1.28,322
1.28,328
