0.67,512
0.67,511
0.67,511
0.67,512
0.67,520
0.67,510
0.68,509
0.68,509
0.68,508
0.68,508
0.68,509
0.68,509
0.68,512
0.68,510
0.68,512
0.68,519
0.68,513
0.68,509
0.68,508
0.68,507
0.68,508
0.68,506
0.68,505
0.68,505
0.69,506
0.69,505
0.69,505
0.69,505
0.69,507
0.69,504
0.69,505
0.69,507
0.69,506
0.69,505
0.69,506
0.69,505
0.69,506
0.69,505
0.69,505
0.69,505
0.69,505
0.69,506
0.69,505
0.70,504
0.70,506
0.70,504
0.70,504
0.70,504
0.70,504
0.70,504
0.70,504
0.70,505
0.70,504
0.70,504
0.70,504
0.70,504
0.70,505
0.70,505
0.70,505
0.70,504
0.70,507
0.70,505
0.70,505
0.71,506
0.71,506
0.71,505
0.71,505
0.71,506
0.71,505
0.71,505
0.71,505
0.71,505
0.71,506
0.71,506
0.71,506
0.71,506
0.71,508
0.71,506
0.71,506
0.72,507
0.72,506
0.72,506
0.72,506
0.72,507
0.72,507
0.72,507
0.72,507
0.72,507
0.72,507
0.72,507
0.72,508
0.72,508
0.72,509
0.72,508
0.72,508
0.73,510
0.73,508
0.73,508
0.73,508
0.73,508
0.73,508
0.73,508
0.73,509
0.73,509
0.73,509
0.73,510
0.73,509
0.73,509
0.73,511
0.73,510
0.73,510
0.73,512
0.73,510
0.73,510
0.74,511
0.74,511
0.74,511
0.74,512
0.74,510
0.74,512
0.74,512
0.74,512
0.74,513
0.74,513
0.74,514
0.74,513
0.74,513
0.74,517
0.74,514
0.74,514
0.74,512
0.74,512
0.75,511
0.75,511
0.75,510
0.75,511
0.75,511
0.75,512
0.75,511
0.75,512
0.75,514
0.75,512
0.75,513
0.75,514
0.75,532
0.75,533
0.75,529
0.75,525
0.75,525
0.75,523
0.76,523
0.76,523
0.76,522
0.76,521
0.76,514
0.76,514
0.76,515
0.76,513
0.76,512
0.76,512
0.76,512
0.76,511
0.76,512
0.76,512
0.76,511
0.76,512
0.76,512
0.76,512
0.77,512
0.77,512
0.77,513
0.77,512
0.77,514
0.77,512
0.77,512
0.77,514
0.77,513
0.77,512
0.77,514
0.77,513
0.77,514
0.77,514
0.77,515
0.77,514
0.77,514
0.77,513
0.78,513
0.78,513
0.78,514
0.78,512
0.78,513
0.78,514
0.78,514
0.78,512
0.78,513
0.78,511
0.78,510
0.78,512
0.78,511
0.78,511
0.78,510
0.78,510
0.78,510
0.79,513
0.79,515
0.79,511
0.79,511
0.79,513
0.79,512
0.79,512
0.79,513
0.79,513
0.79,513
0.79,514
0.79,515
0.79,515
0.79,514
0.79,513
0.79,513
0.79,513
0.79,514
0.80,510
0.80,511
0.80,512
0.80,511
0.80,512
0.80,513
0.80,513
0.80,513
0.80,512
0.80,513
0.80,513
0.80,514
0.80,513
0.80,514
0.80,513
0.80,515
0.81,511
0.81,512
0.81,516
0.81,513
0.81,514
0.81,515
0.81,516
0.81,515
0.81,515
0.81,515
0.81,514
0.81,514
0.81,515
0.81,514
0.81,514
0.81,516
0.81,514
0.81,514
0.81,514
0.81,515
0.82,515
0.82,514
0.82,514
0.82,514
0.82,514
0.82,514
0.82,514
0.82,514
0.82,515
0.82,515
0.82,515
0.82,517
0.82,515
0.82,515
0.82,515
0.82,515
0.82,515
0.83,515
0.83,514
0.83,514
0.83,515
0.83,514
0.83,514
0.83,514
0.83,514
0.83,512
0.83,512
0.83,514
0.83,511
0.83,512
0.83,513
0.83,514
0.83,515
0.83,514
0.83,515
0.83,514
0.83,514
0.84,514
0.84,515
0.84,515
0.84,515
0.84,515
0.84,515
0.84,517
0.84,513
0.84,514
0.84,513
0.84,515
0.84,515
0.84,515
0.84,515
0.85,515
0.85,515
0.85,515
0.85,515
0.85,515
0.85,515
0.85,515
0.85,515
0.85,517
0.85,514
0.85,515
0.85,516
0.85,514
0.85,514
0.85,514
0.85,514
0.85,514
0.85,515
0.86,515
0.86,515
0.86,515
0.86,515
0.86,513
0.86,513
0.86,516
0.86,515
0.86,515
0.86,518
0.86,515
0.86,515
0.86,515
0.86,516
0.86,515
0.86,515
0.86,514
0.86,514
0.86,514
0.86,515
0.87,515
0.87,514
0.87,516
0.87,514
0.87,515
0.87,517
0.87,515
0.87,515
0.87,515
0.87,515
0.87,516
0.87,516
0.87,516
0.87,516
0.87,516
0.87,516
0.87,516
0.88,517
0.88,524
0.88,523
0.88,523
0.88,527
0.88,528
0.88,529
0.88,530
0.88,530
0.88,528
0.88,528
0.88,527
0.88,527
0.88,528
0.88,528
0.88,529
0.88,528
0.88,531
0.89,528
0.89,528
0.89,531
0.89,529
0.89,528
0.89,527
0.89,528
0.89,528
0.89,529
0.89,528
0.89,527
0.89,526
0.89,528
0.89,528
0.89,528
0.89,528
0.90,528
0.90,528
0.90,528
0.90,528
0.90,528
0.90,528
0.90,528
0.90,527
0.90,527
0.90,528
0.90,528
0.90,527
0.90,527
0.90,527
0.90,527
0.90,529
0.90,528
0.90,527
0.90,527
0.90,526
0.90,524
0.91,523
0.91,522
0.91,520
0.91,518
0.91,518
0.91,518
0.91,521
0.91,522
0.91,520
0.91,521
0.91,526
0.91,522
0.91,521
0.91,524
0.91,521
0.91,520
0.91,516
0.91,512
0.92,509
0.92,511
0.92,516
0.92,519
0.92,520
0.92,523
0.92,523
0.92,523
0.92,526
0.92,523
0.92,523
0.92,524
0.92,523
0.92,523
0.93,522
0.93,522
0.93,520
0.93,520
0.93,520
0.93,520
0.93,520
0.93,521
0.93,520
0.93,520
0.93,524
0.93,520
0.93,520
0.93,523
0.93,522
0.93,523
0.93,522
0.93,522
0.93,523
0.93,522
0.94,522
0.94,523
0.94,523
0.94,523
0.94,523
0.94,523
0.94,526
0.94,523
0.94,523
0.94,524
0.94,523
0.94,524
0.94,522
0.94,522
0.94,522
0.94,524
0.94,524
0.95,524
0.95,523
0.95,523
0.95,523
0.95,523
0.95,524
0.95,522
0.95,522
0.95,523
0.95,522
0.95,522
0.95,522
0.95,522
0.95,523
0.95,522
0.95,522
0.95,522
0.95,522
0.95,523
0.95,522
0.96,521
0.96,521
0.96,521
0.96,520
0.96,523
0.96,522
0.96,521
0.96,522
0.96,521
0.96,521
0.96,520
0.96,521
0.96,521
0.96,521
0.96,521
0.96,521
0.97,521
0.97,523
0.97,521
0.97,521
0.97,522
0.97,520
0.97,521
0.97,521
0.97,521
0.97,521
0.97,521
0.97,521
0.97,520
0.97,520
0.97,520
0.97,520
0.98,520
0.98,522
0.98,521
0.98,522
0.98,522
0.98,520
0.98,520
0.98,520
0.98,520
0.98,520
0.98,520
0.98,520
0.98,520
0.98,520
0.98,520
0.98,519
0.98,520
0.98,521
0.98,519
0.98,520
0.99,522
0.99,520
0.99,520
0.99,520
0.99,519
0.99,519
0.99,519
0.99,519
0.99,519
0.99,519
0.99,519
0.99,519
0.99,519
0.99,520
0.99,518
0.99,518
0.99,519
1.00,517
1.00,518
1.00,519
1.00,518
1.00,518
1.00,518
1.00,518
1.00,518
1.00,518
1.00,518
1.00,518
1.00,518
1.00,521
1.00,519
1.00,518
1.00,521
1.00,519
1.00,518
1.00,517
1.00,517
1.01,517
1.01,517
1.01,517
1.01,516
1.01,518
1.01,519
1.01,518
1.01,518
1.01,520
1.01,518
1.01,518
1.01,518
1.01,518
1.01,518
1.01,518
1.01,518
1.02,518
1.02,518
1.02,518
1.02,518
1.02,517
1.02,519
1.02,518
1.02,518
1.02,522
1.02,519
1.02,518
1.02,519
1.02,519
1.02,518
1.02,518
1.02,519
1.02,519
1.02,518
1.02,518
1.03,517
1.03,518
1.03,518
1.03,517
1.03,518
1.03,520
1.03,518
1.03,518
1.03,519
1.03,518
1.03,518
1.03,519
1.03,519
1.03,518
1.03,517
1.03,518
1.03,518
1.03,518
1.04,518
1.04,520
1.04,519
1.04,521
1.04,518
1.04,518
1.04,518
1.04,517
1.04,517
1.04,517
1.04,516
1.04,519
1.04,518
1.04,519
1.04,518
1.04,518
1.04,518
1.04,518
1.05,518
1.05,520
1.05,518
1.05,518
1.05,518
1.05,518
1.05,518
1.05,518
1.05,518
1.05,518
1.05,518
1.05,518
1.05,519
1.05,519
1.05,520
1.05,518
1.06,517
1.06,519
1.06,518
1.06,518
1.06,518
1.06,517
1.06,517
1.06,519
1.06,520
1.06,519
1.06,518
1.06,518
1.06,518
1.06,518
1.06,519
1.06,518
1.06,518
1.07,520
1.07,519
1.07,518
1.07,520
1.07,518
1.07,518
1.07,519
1.07,518
1.07,518
1.07,518
1.07,519
1.07,520
1.07,519
1.07,517
1.07,517
1.07,518
1.07,522
1.07,517
1.08,517
1.08,520
1.08,519
1.08,519
1.08,519
1.08,518
1.08,518
1.08,519
1.08,518
1.08,519
1.08,518
1.08,518
1.08,520
1.08,519
1.08,521
1.08,519
1.08,519
1.08,520
1.09,519
1.09,519
1.09,518
1.09,520
1.09,519
1.09,519
1.09,517
1.09,518
1.09,519
1.09,518
1.09,520
1.09,519
1.09,521
1.09,519
1.09,518
1.09,521
1.09,519
1.10,519
1.10,519
1.10,518
1.10,518
1.10,517
1.10,517
1.10,517
1.10,518
1.10,519
1.10,519
1.10,519
1.10,521
1.10,518
1.10,518
1.10,518
1.10,519
1.10,518
1.10,517
1.11,516
1.11,515
1.11,517
1.11,518
1.11,519
1.11,520
1.11,520
1.11,519
1.11,519
1.11,520
1.11,518
1.11,517
1.11,521
1.11,519
1.11,520
1.11,519
1.11,519
1.11,519
1.12,519
1.12,520
1.12,518
1.12,519
1.12,519
1.12,519
1.12,520
1.12,521
1.12,518
1.12,518
1.12,518
1.12,519
1.12,518
1.12,518
1.12,520
1.12,520
1.12,520
1.12,520
1.12,518
1.12,519
1.13,520
1.13,518
1.13,519
1.13,523
1.13,520
1.13,520
1.13,521
1.13,518
1.13,514
1.13,512
1.13,515
1.13,520
1.13,520
1.13,518
1.13,518
1.13,518
1.13,518
1.13,518
1.14,519
1.14,524
1.14,521
1.14,521
1.14,521
1.14,520
1.14,522
1.14,521
1.14,521
1.14,521
1.14,520
1.14,519
1.14,519
1.14,520
1.14,520
1.14,520
1.15,520
1.15,522
1.15,520
1.15,520
1.15,521
1.15,520
1.15,520
1.15,520
1.15,521
1.15,520
1.15,520
1.15,520
1.15,520
1.15,520
1.15,520
1.15,521
1.15,520
1.15,521
1.16,521
1.16,520
1.16,521
1.16,520
1.16,520
1.16,519
1.16,520
1.16,520
1.16,520
1.16,520
1.16,521
1.16,520
1.16,520
1.16,520
1.16,520
1.16,522
1.16,520
1.16,520
1.17,521
1.17,520
1.17,519
1.17,520
1.17,521
1.17,520
1.17,520
1.17,521
1.17,521
1.17,522
1.17,522
1.17,521
1.17,521
1.17,522
1.17,519
1.17,520
1.17,523
1.17,521
1.18,520
1.18,520
1.18,519
1.18,519
1.18,518
1.18,520
1.18,520
1.18,520
1.18,521
1.18,521
1.18,521
1.18,523
1.18,521
1.18,521
1.18,524
1.18,520
1.19,522
1.19,520
1.19,521
1.19,520
1.19,520
1.19,521
1.19,521
1.19,519
1.19,520
1.19,521
1.19,519
1.19,522
1.19,519
1.19,521
1.19,522
1.19,520
1.19,520
1.20,520
1.20,520
1.20,520
1.20,520
1.20,520
1.20,521
1.20,520
1.20,520
1.20,520
1.20,520
1.20,522
1.20,520
1.20,520
1.20,520
1.20,520
1.20,521
1.20,520
1.20,521
1.21,521
1.21,520
1.21,521
1.21,520
1.21,521
1.21,521
1.21,520
1.21,521
1.21,522
1.21,520
1.21,520
1.21,520
1.21,520
1.21,520
1.21,520
1.21,521
1.21,520
1.21,520
1.22,520
1.22,520
1.22,520
1.22,520
1.22,520
1.22,520
1.22,523
1.22,520
1.22,521
1.22,522
1.22,520
1.22,521
1.22,520
1.22,520
1.22,520
1.22,520
1.23,520
1.23,519
1.23,521
1.23,521
1.23,521
1.23,520
1.23,523
1.23,522
1.23,521
1.23,522
1.23,521
1.23,521
1.23,522
1.23,521
1.23,521
1.23,521
1.23,521
1.23,522
1.24,521
1.24,521
1.24,522
1.24,522
1.24,524
1.24,522
1.24,522
1.24,521
1.24,520
1.24,522
1.24,521
1.24,522
1.24,522
1.24,521
1.24,520
1.24,522
1.24,523
1.24,522
1.25,522
1.25,522
1.25,524
1.25,521
1.25,522
1.25,523
1.25,522
1.25,522
1.25,522
1.25,522
1.25,522
1.25,522
1.25,522
1.25,522
1.25,522
1.25,523
1.25,522
1.25,521
1.25,525
1.25,523
1.26,523
1.26,523
1.26,523
1.26,521
1.26,522
1.26,521
1.26,518
1.26,516
1.26,515
1.26,517
1.26,520
1.26,523
1.26,522
1.26,524
1.26,528
1.26,526
1.26,525
1.27,525
1.27,523
1.27,523
1.27,521
1.27,523
1.27,524
1.27,523
1.27,523
1.27,521
1.27,522
1.27,524
1.27,524
1.27,523
1.27,527
1.27,525
1.27,525
1.27,524
1.27,524
1.28,523
1.28,522
1.28,522
1.28,521
1.28,522
1.28,521
1.28,523
1.28,523
1.28,524
1.28,523
1.28,523
1.28,523
1.28,521
1.28,522
1.28,522
1.28,522
1.28,522
1.28,523
1.29,523
1.29,524
1.29,524
1.29,526
1.29,524
1.29,523
1.29,524
1.29,524
1.29,524
1.29,528
1.29,525
1.29,525
1.29,524
1.29,523
1.29,522
1.29,522
1.29,522
1.29,522
1.30,524
1.30,524
1.30,524
1.30,524
1.30,524
1.30,523
1.30,524
1.30,525
1.30,522
1.30,522
1.30,523
1.30,522
1.30,522
1.30,523
1.30,523
1.30,523
1.30,523
1.30,524
1.31,525
1.31,524
1.31,524
1.31,522
1.31,522
1.31,525
1.31,523
1.31,524
