0.30,552
0.30,548
0.30,547
0.30,551
0.30,547
0.30,547
0.30,547
0.30,547
0.30,547
0.30,546
0.30,547
0.31,546
0.31,545
0.31,545
0.31,546
0.31,547
0.31,551
0.31,547
0.31,548
0.31,547
0.31,547
0.31,548
0.31,549
0.31,549
0.31,548
0.31,549
0.31,548
0.31,548
0.31,547
0.31,547
0.32,546
0.32,546
0.32,550
0.32,546
0.32,546
0.32,547
0.32,546
0.32,546
0.32,546
0.32,546
0.32,546
0.32,545
0.32,544
0.32,544
0.32,545
0.32,545
0.33,546
0.33,546
0.33,549
0.33,546
0.33,547
0.33,549
0.33,548
0.33,547
0.33,547
0.33,547
0.33,547
0.33,546
0.33,547
0.33,546
0.33,546
0.33,546
0.34,545
0.34,545
0.34,548
0.34,545
0.34,544
0.34,544
0.34,544
0.34,545
0.34,544
0.34,544
0.34,544
0.34,543
0.34,544
0.34,544
0.34,545
0.34,546
0.34,546
0.34,546
0.35,549
0.35,546
0.35,547
0.35,548
0.35,547
0.35,546
0.35,545
0.35,545
0.35,545
0.35,544
0.35,544
0.35,544
0.35,544
0.35,545
0.35,544
0.35,542
0.35,545
0.35,544
0.35,544
0.35,545
0.36,543
0.36,543
0.36,543
0.36,544
0.36,544
0.36,544
0.36,544
0.36,545
0.36,545
0.36,545
0.36,546
0.36,546
0.36,549
0.36,545
0.36,546
0.36,548
0.36,545
0.37,544
0.37,544
0.37,545
0.37,544
0.37,544
0.37,544
0.37,544
0.37,544
0.37,544
0.37,544
0.37,543
0.37,547
0.37,542
0.37,542
0.37,544
0.37,542
0.37,542
0.37,543
0.38,543
0.38,544
0.38,544
0.38,544
0.38,544
0.38,545
0.38,546
0.38,545
0.38,544
0.38,548
0.38,544
0.38,544
0.38,545
0.38,543
0.38,543
0.38,542
0.38,543
0.38,544
0.39,543
0.39,543
0.39,543
0.39,543
0.39,542
0.39,543
0.39,542
0.39,546
0.39,542
0.39,543
0.39,545
0.39,543
0.39,543
0.39,543
0.39,543
0.39,544
0.39,544
0.40,544
0.40,544
0.40,545
0.40,544
0.40,544
0.40,543
0.40,545
0.40,542
0.40,542
0.40,543
0.40,541
0.40,541
0.40,541
0.40,540
0.40,542
0.40,542
0.40,542
0.40,542
0.40,541
0.40,542
0.41,542
0.41,542
0.41,544
0.41,540
0.41,540
0.41,541
0.41,540
0.41,541
0.41,543
0.41,544
0.41,545
0.41,545
0.41,543
0.41,544
0.41,542
0.41,542
0.42,541
0.42,541
0.42,545
0.42,540
0.42,541
0.42,541
0.42,540
0.42,541
0.42,541
0.42,542
0.42,543
0.42,542
0.42,540
0.42,541
0.42,541
0.42,541
0.43,541
0.43,542
0.43,544
0.43,541
0.43,541
0.43,541
0.43,539
0.43,536
0.43,533
0.43,529
0.43,527
0.43,529
0.43,533
0.43,539
0.43,541
0.43,545
0.43,546
0.43,545
0.44,546
0.44,542
0.44,542
0.44,540
0.44,541
0.44,540
0.44,537
0.44,535
0.44,536
0.44,536
0.44,534
0.44,536
0.44,540
0.44,540
0.44,543
0.44,544
0.44,546
0.44,543
0.44,543
0.45,544
0.45,543
0.45,543
0.45,542
0.45,540
0.45,538
0.45,539
0.45,539
0.45,539
0.45,540
0.45,540
0.45,538
0.45,537
0.45,541
0.45,540
0.45,541
0.45,543
0.45,542
0.46,541
0.46,538
0.46,540
0.46,540
0.46,540
0.46,539
0.46,539
0.46,540
0.46,539
0.46,540
0.46,540
0.46,543
0.46,538
0.46,540
0.46,540
0.46,538
0.46,535
0.46,535
0.47,537
0.47,539
0.47,540
0.47,538
0.47,540
0.47,538
0.47,540
0.47,539
0.47,539
0.47,541
0.47,538
0.47,539
0.47,539
0.47,538
0.47,539
0.47,539
0.47,539
0.47,539
0.48,538
0.48,539
0.48,539
0.48,539
0.48,540
0.48,539
0.48,540
0.48,542
0.48,539
0.48,539
0.48,541
0.48,538
0.48,538
0.48,539
0.48,539
0.48,538
0.48,538
0.49,538
0.49,538
0.49,538
0.49,538
0.49,538
0.49,538
0.49,540
0.49,537
0.49,537
0.49,536
0.49,537
0.49,537
0.49,537
0.49,537
0.49,537
0.49,537
0.50,538
0.50,538
0.50,539
0.50,538
0.50,538
0.50,537
0.50,540
0.50,536
0.50,536
0.50,536
0.50,537
0.50,536
0.50,536
0.50,537
0.50,537
0.50,536
0.50,536
0.50,536
0.50,536
0.50,537
0.51,536
0.51,536
0.51,538
0.51,536
0.51,536
0.51,538
0.51,536
0.51,536
0.51,536
0.51,536
0.51,537
0.51,536
0.51,537
0.51,537
0.51,537
0.51,537
0.51,537
0.51,536
0.52,540
0.52,536
0.52,536
0.52,539
0.52,536
0.52,536
0.52,535
0.52,536
0.52,535
0.52,535
0.52,535
0.52,535
0.52,535
0.52,535
0.52,534
0.52,534
0.52,538
0.52,535
0.53,535
0.53,535
0.53,535
0.53,536
0.53,536
0.53,536
0.53,536
0.53,535
0.53,536
0.53,537
0.53,535
0.53,535
0.53,534
0.53,535
0.53,538
0.53,534
0.53,534
0.54,534
0.54,534
0.54,534
0.54,534
0.54,535
0.54,535
0.54,535
0.54,534
0.54,533
0.54,532
0.54,533
0.54,533
0.54,533
0.54,537
0.54,534
0.54,534
0.55,537
0.55,535
0.55,535
0.55,535
0.55,536
0.55,536
0.55,536
0.55,535
0.55,535
0.55,533
0.55,534
0.55,534
0.55,534
0.55,537
0.55,534
0.55,534
0.55,536
0.55,534
0.55,534
0.55,534
0.56,534
0.56,533
0.56,533
0.56,533
0.56,534
0.56,533
0.56,534
0.56,534
0.56,534
0.56,538
0.56,535
0.56,535
0.56,537
0.56,535
0.56,534
0.56,535
0.56,534
0.56,534
0.57,534
0.57,534
0.57,535
0.57,534
0.57,534
0.57,534
0.57,534
0.57,537
0.57,534
0.57,534
0.57,537
0.57,534
0.57,534
0.57,534
0.57,533
0.57,534
0.57,534
0.57,534
0.57,535
0.58,535
0.58,535
0.58,535
0.58,535
0.58,537
0.58,535
0.58,535
0.58,537
0.58,535
0.58,535
0.58,535
0.58,535
0.58,535
0.58,535
0.58,535
0.58,535
0.59,534
0.59,534
0.59,535
0.59,535
0.59,536
0.59,535
0.59,534
0.59,537
0.59,534
0.59,534
0.59,534
0.59,534
0.59,534
0.59,534
0.59,534
0.59,535
0.60,534
0.60,535
0.60,535
0.60,534
0.60,537
0.60,534
0.60,534
0.60,535
0.60,534
0.60,534
0.60,534
0.60,534
0.60,535
0.60,534
0.60,535
0.60,534
0.60,534
0.60,534
0.60,534
0.61,534
0.61,537
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,535
0.61,534
0.61,534
0.61,535
0.61,534
0.61,536
0.61,534
0.61,534
0.62,535
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,533
0.62,536
0.63,533
0.63,534
0.63,536
0.63,534
0.63,534
0.63,534
0.63,533
0.63,534
0.63,534
0.63,534
0.63,533
0.63,534
0.63,534
0.63,534
0.63,533
0.63,536
0.63,534
0.63,534
0.63,534
0.63,533
0.64,533
0.64,532
0.64,533
0.64,534
0.64,533
0.64,533
0.64,533
0.64,533
0.64,532
0.64,532
0.64,533
0.64,535
0.64,533
0.64,533
0.64,534
0.64,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,535
0.65,533
0.65,533
0.65,534
0.65,533
0.65,532
0.65,532
0.65,532
0.65,533
0.66,532
0.66,532
0.66,532
0.66,531
0.66,532
0.66,532
0.66,532
0.66,535
0.66,533
0.66,532
0.66,535
0.66,534
0.66,533
0.66,533
0.66,533
0.67,533
0.67,533
0.67,533
0.67,533
0.67,533
0.67,533
0.67,533
0.67,533
0.67,535
0.67,532
0.67,532
0.67,533
0.67,532
0.67,532
0.67,532
0.67,532
0.67,533
0.67,532
0.68,533
0.68,532
0.68,533
0.68,532
0.68,532
0.68,533
0.68,535
0.68,532
0.68,532
0.68,533
0.68,533
0.68,533
0.68,532
0.68,532
0.68,533
0.68,533
0.68,532
0.68,533
0.69,532
0.69,532
0.69,533
0.69,533
0.69,535
0.69,532
0.69,532
0.69,532
0.69,532
0.69,532
0.69,532
0.69,532
0.69,533
0.69,533
0.69,533
0.69,533
0.69,532
0.69,532
0.69,533
0.70,533
0.70,535
0.70,533
0.70,533
0.70,535
0.70,532
0.70,532
0.70,532
0.70,532
0.70,532
0.70,532
0.70,532
0.70,532
0.70,532
0.70,532
0.70,532
0.70,532
0.70,534
0.70,532
0.70,532
0.71,532
0.71,532
0.71,532
0.71,532
0.71,532
0.71,532
0.71,532
0.71,532
0.71,532
0.71,532
0.71,533
0.71,532
0.71,532
0.71,534
0.71,533
0.71,532
0.72,533
0.72,532
0.72,532
0.72,532
0.72,532
0.72,532
0.72,532
0.72,532
0.72,532
0.72,532
0.72,532
0.72,532
0.72,532
0.72,534
0.72,532
0.72,531
0.73,533
0.73,531
0.73,532
0.73,532
0.73,532
0.73,532
0.73,532
0.73,532
0.73,532
0.73,532
0.73,532
0.73,532
0.73,532
0.73,534
0.73,531
0.73,532
0.73,534
0.73,532
0.73,531
0.74,532
0.74,531
0.74,532
0.74,531
0.74,531
0.74,531
0.74,532
0.74,532
0.74,532
0.74,531
0.74,534
0.74,531
0.74,532
0.74,533
0.74,532
0.74,532
0.74,532
0.74,531
0.75,531
0.75,532
0.75,532
0.75,532
0.75,532
0.75,531
0.75,531
0.75,531
0.75,533
0.75,531
0.75,531
0.75,534
0.75,531
0.75,531
0.75,532
0.75,531
0.75,531
0.75,531
0.76,531
0.76,531
0.76,531
0.76,530
0.76,531
0.76,532
0.76,534
0.76,531
0.76,532
0.76,531
0.76,531
0.76,532
0.76,532
0.76,532
0.76,532
0.76,532
0.76,532
0.76,531
0.77,531
0.77,531
0.77,531
0.77,531
0.77,533
0.77,531
0.77,531
0.77,533
0.77,531
0.77,531
0.77,531
0.77,531
0.77,531
0.77,531
0.77,530
0.77,530
0.77,530
0.77,531
0.78,531
0.78,531
0.78,534
0.78,531
0.78,531
0.78,531
0.78,531
0.78,532
0.78,532
0.78,531
0.78,532
0.78,532
0.78,531
0.78,531
0.78,531
0.78,531
0.78,531
0.79,531
0.79,534
0.79,531
0.79,531
0.79,533
0.79,531
0.79,531
0.79,531
0.79,531
0.79,530
0.79,531
0.79,531
0.79,530
0.79,531
0.79,531
0.79,531
0.80,531
0.80,533
0.80,531
0.80,531
0.80,531
0.80,531
0.80,531
0.80,531
0.80,531
0.80,531
0.80,530
0.80,530
0.80,530
0.80,530
0.80,531
0.80,530
0.80,530
0.80,532
0.81,530
0.81,531
0.81,532
0.81,530
0.81,530
0.81,530
0.81,530
0.81,530
0.81,531
0.81,531
0.81,530
0.81,531
0.81,531
0.81,530
0.81,531
0.81,533
0.81,531
0.81,531
0.81,533
0.81,531
0.82,530
0.82,531
0.82,530
0.82,530
0.82,530
0.82,530
0.82,530
0.82,530
0.82,530
0.82,530
0.82,530
0.82,532
0.82,530
0.82,530
0.82,532
0.82,529
0.82,530
0.83,530
0.83,530
0.83,530
0.83,531
0.83,530
0.83,531
0.83,531
0.83,530
0.83,530
0.83,530
0.83,533
0.83,530
0.83,530
0.83,532
0.83,530
0.83,531
0.83,530
0.83,530
0.84,530
0.84,530
0.84,530
0.84,530
0.84,530
0.84,530
0.84,530
0.84,530
0.84,532
0.84,529
0.84,529
0.84,532
0.84,530
0.84,529
0.84,530
0.84,530
0.85,529
0.85,530
0.85,530
0.85,530
0.85,531
0.85,530
0.85,530
0.85,530
0.85,532
0.85,530
0.85,530
0.85,530
0.85,530
0.85,530
0.85,530
0.85,530
0.85,530
0.85,530
0.86,530
0.86,530
0.86,529
0.86,530
0.86,529
0.86,529
0.86,532
0.86,529
0.86,530
0.86,531
0.86,529
0.86,530
0.86,530
0.86,530
0.86,530
0.86,530
0.86,530
0.86,530
0.86,530
0.86,530
0.87,529
0.87,529
0.87,531
0.87,529
0.87,529
0.87,531
0.87,529
0.87,529
0.87,529
0.87,529
0.87,529
0.87,529
0.87,529
0.87,529
0.87,529
0.87,528
0.87,529
0.88,530
0.88,532
0.88,530
0.88,529
0.88,530
0.88,530
0.88,529
0.88,530
0.88,530
0.88,530
0.88,530
0.88,530
0.88,530
0.88,530
0.88,530
0.88,529
0.88,530
0.88,532
0.89,529
0.89,529
0.89,529
0.89,529
0.89,529
0.89,529
0.89,529
0.89,529
0.89,529
0.89,530
0.89,529
0.89,530
0.89,530
0.89,529
0.89,530
0.89,529
0.90,529
0.90,530
0.90,530
0.90,530
0.90,530
0.90,530
0.90,530
0.90,529
0.90,529
0.90,529
0.90,529
0.90,529
0.90,530
0.90,529
0.90,529
0.90,531
0.90,529
0.90,529
0.90,529
0.90,529
0.90,529
0.91,529
0.91,529
0.91,529
0.91,530
0.91,529
0.91,529
0.91,529
0.91,529
0.91,530
0.91,529
0.91,532
0.91,530
0.91,529
0.91,531
0.91,529
0.91,528
0.91,530
0.91,529
0.92,530
0.92,529
0.92,530
0.92,530
0.92,530
0.92,530
0.92,529
0.92,529
0.92,533
0.92,529
0.92,530
0.92,530
0.92,529
0.92,529
0.93,529
0.93,529
0.93,529
0.93,529
0.93,530
0.93,530
0.93,529
0.93,530
0.93,529
0.93,528
0.93,533
0.93,529
0.93,529
0.93,529
0.93,528
0.93,529
0.93,529
0.93,529
0.93,529
0.93,530
0.94,529
0.94,530
0.94,530
0.94,530
0.94,529
0.94,529
0.94,532
0.94,529
0.94,529
0.94,529
0.94,529
0.94,529
0.94,529
0.94,530
0.94,530
0.94,530
0.94,530
0.95,529
0.95,529
0.95,528
0.95,528
0.95,528
0.95,532
0.95,528
0.95,528
0.95,529
0.95,529
0.95,529
0.95,529
0.95,529
0.95,530
0.95,529
0.95,530
0.95,529
0.95,530
0.95,530
0.95,529
0.96,529
0.96,531
0.96,529
0.96,529
0.96,530
0.96,529
0.96,529
0.96,530
0.96,529
0.96,530
0.96,529
0.96,529
0.96,528
0.96,527
0.96,528
0.96,528
0.97,528
0.97,531
0.97,530
0.97,529
0.97,531
0.97,529
0.97,529
0.97,529
0.97,529
0.97,529
0.97,529
0.97,529
0.97,529
0.97,530
0.97,529
0.97,529
0.98,529
0.98,531
0.98,529
0.98,529
0.98,531
0.98,529
0.98,529
0.98,529
0.98,529
0.98,528
0.98,528
0.98,528
0.98,528
0.98,527
0.98,529
0.98,529
0.98,529
0.98,531
0.98,529
0.98,529
0.99,529
0.99,528
0.99,528
0.99,528
0.99,528
0.99,529
0.99,528
0.99,528
0.99,529
0.99,528
0.99,528
0.99,528
0.99,528
0.99,530
0.99,529
0.99,528
0.99,530
1.00,529
1.00,529
1.00,529
1.00,529
1.00,529
1.00,529
1.00,529
1.00,528
1.00,529
1.00,529
1.00,528
1.00,528
1.00,531
1.00,528
1.00,528
1.00,530
1.00,529
1.00,528
1.01,528
1.01,528
1.01,528
1.01,528
1.01,528
1.01,528
1.01,528
1.01,529
1.01,528
1.01,528
1.01,530
1.01,528
1.01,528
1.01,529
1.01,528
1.01,529
1.01,528
1.01,528
1.02,529
1.02,528
1.02,527
1.02,528
1.02,528
1.02,528
1.02,528
1.02,528
1.02,530
1.02,528
1.02,528
1.02,529
1.02,528
1.02,528
1.02,528
1.02,528
1.02,528
1.02,527
1.02,527
1.03,527
1.03,528
1.03,528
1.03,528
1.03,528
1.03,531
1.03,528
1.03,528
1.03,530
1.03,528
1.03,528
1.03,528
1.03,528
1.03,528
1.03,528
1.03,528
1.03,528
1.03,528
1.04,528
1.04,528
1.04,528
1.04,530
1.04,528
1.04,528
1.04,528
1.04,528
1.04,528
1.04,527
1.04,527
1.04,527
1.04,528
1.04,527
1.04,528
1.04,528
1.04,528
1.04,528
1.05,528
1.05,531
1.05,528
1.05,528
1.05,528
1.05,528
1.05,528
1.05,528
1.05,528
1.05,528
1.05,527
1.05,527
1.05,527
1.05,527
1.05,528
1.05,527
1.06,528
1.06,530
1.06,527
1.06,528
1.06,529
1.06,527
1.06,527
1.06,527
1.06,527
1.06,527
1.06,528
1.06,528
1.06,527
1.06,528
1.06,528
1.06,528
1.06,528
1.07,530
1.07,527
1.07,528
1.07,530
1.07,528
1.07,528
1.07,528
1.07,528
1.07,528
1.07,528
1.07,528
1.07,528
1.07,528
1.07,528
1.07,528
1.07,528
1.07,529
1.07,527
1.08,527
1.08,530
1.08,527
1.08,527
1.08,528
1.08,528
1.08,528
1.08,528
1.08,528
1.08,528
1.08,528
1.08,528
1.08,528
1.08,528
1.08,531
1.08,528
1.08,527
1.08,527
1.09,527
1.09,528
1.09,528
1.09,528
1.09,527
1.09,528
1.09,528
1.09,528
1.09,528
1.09,527
1.09,527
1.09,527
1.09,530
1.09,528
1.09,527
1.09,530
1.09,528
1.10,528
1.10,528
1.10,528
1.10,528
1.10,528
1.10,528
1.10,528
1.10,528
1.10,528
1.10,527
1.10,527
1.10,530
1.10,527
1.10,528
1.10,529
1.10,527
1.10,527
1.10,527
1.11,527
1.11,527
1.11,528
1.11,527
1.11,528
1.11,527
1.11,527
1.11,528
1.11,527
1.11,529
1.11,527
1.11,527
1.11,529
1.11,528
1.11,528
1.11,528
1.11,528
1.11,528
1.12,528
1.12,528
1.12,528
1.12,528
1.12,528
1.12,527
1.12,527
1.12,530
1.12,527
1.12,527
1.12,527
1.12,528
1.12,527
1.12,527
1.12,527
1.12,527
1.12,527
1.12,527
1.12,527
1.12,527
1.13,527
1.13,527
1.13,527
1.13,530
1.13,528
1.13,528
1.13,529
1.13,528
1.13,527
1.13,528
1.13,528
1.13,528
1.13,527
1.13,527
1.13,527
1.13,526
1.14,527
1.14,527
1.14,526
1.14,529
1.14,527
1.14,526
1.14,526
1.14,526
1.14,527
1.14,527
1.14,527
1.14,527
1.14,527
1.14,527
1.14,527
1.14,526
1.14,527
1.14,527
1.15,527
1.15,528
1.15,527
1.15,526
1.15,526
1.15,526
1.15,527
1.15,527
1.15,527
1.15,527
1.15,527
1.15,527
1.15,527
1.15,527
1.15,528
1.15,526
1.15,527
1.15,527
1.16,527
1.16,527
1.16,526
1.16,527
1.16,526
1.16,527
1.16,527
1.16,527
1.16,527
1.16,527
1.16,528
1.16,528
1.16,528
1.16,527
1.16,526
1.16,529
1.16,526
1.16,525
1.17,529
1.17,528
1.17,527
1.17,527
1.17,527
1.17,527
1.17,528
1.17,528
1.17,527
1.17,527
1.17,527
1.17,527
1.17,526
1.17,529
1.17,527
1.17,526
1.18,528
1.18,527
1.18,527
1.18,526
1.18,528
1.18,527
1.18,528
1.18,527
1.18,528
1.18,527
1.18,528
1.18,528
1.18,527
1.18,529
1.18,527
1.18,527
1.18,528
1.18,527
1.18,527
1.19,527
1.19,527
1.19,527
1.19,526
1.19,527
1.19,526
1.19,527
1.19,527
1.19,527
1.19,527
1.19,529
1.19,526
1.19,527
1.19,528
1.19,527
1.19,527
1.20,526
1.20,526
1.20,527
1.20,527
1.20,528
1.20,527
1.20,528
1.20,528
1.20,527
1.20,526
1.20,529
1.20,527
1.20,527
1.20,529
1.20,526
1.20,526
1.20,527
1.20,527
1.21,526
1.21,527
1.21,526
1.21,527
1.21,526
1.21,527
1.21,527
1.21,527
1.21,528
1.21,526
1.21,526
1.21,527
1.21,527
1.21,527
1.21,527
1.21,526
1.21,526
1.21,525
1.22,526
1.22,525
1.22,527
1.22,527
1.22,528
1.22,527
1.22,529
1.22,528
1.22,527
1.22,526
1.22,527
1.22,527
1.22,527
1.22,527
1.22,526
1.22,526
1.23,527
1.23,526
1.23,526
1.23,526
1.23,527
1.23,527
1.23,529
1.23,527
1.23,527
1.23,528
1.23,527
1.23,526
1.23,527
1.23,525
1.23,525
1.23,527
1.23,527
1.23,527
1.24,527
1.24,527
1.24,527
1.24,527
1.24,529
1.24,526
1.24,526
1.24,526
1.24,527
1.24,527
1.24,527
1.24,526
1.24,527
1.24,526
1.24,527
1.24,527
1.24,527
1.24,527
1.25,527
1.25,527
1.25,529
1.25,524
1.25,526
1.25,526
1.25,526
1.25,526
1.25,525
1.25,527
1.25,527
1.25,527
1.25,527
1.25,527
1.25,527
1.25,527
1.25,527
1.25,526
1.25,529
1.25,526
1.26,526
1.26,526
1.26,527
1.26,526
1.26,526
1.26,526
1.26,527
1.26,526
1.26,527
1.26,527
1.26,527
1.26,527
1.26,526
1.26,526
1.26,530
1.26,526
1.26,526
1.27,530
1.27,525
1.27,526
1.27,527
1.27,527
1.27,527
1.27,527
1.27,527
1.27,527
1.27,527
1.27,527
1.27,527
1.27,527
1.27,528
1.27,527
1.27,526
1.27,527
1.27,526
1.28,527
1.28,526
1.28,526
1.28,527
1.28,527
1.28,527
1.28,527
1.28,527
1.28,525
1.28,526
1.28,526
1.28,530
1.28,525
1.28,527
1.28,529
1.28,527
1.28,527
1.28,527
1.29,527
1.29,528
1.29,527
1.29,527
1.29,527
1.29,527
1.29,527
1.29,527
1.29,527
1.29,528
1.29,527
1.29,527
1.29,528
1.29,527
1.29,527
1.29,526
1.29,526
1.29,526
1.30,525
1.30,527
1.30,527
1.30,527
1.30,527
1.30,528
1.30,526
1.30,531
1.30,525
1.30,525
1.30,528
1.30,525
1.30,525
1.30,525
1.30,526
1.30,525
1.30,527
1.31,526
1.31,526
1.31,526
1.31,527
1.31,527
1.31,526
1.31,528
1.31,526
1.31,527
