0.10,511
0.10,512
0.10,512
0.10,512
0.10,513
0.10,516
0.10,513
0.10,513
0.10,515
0.10,512
0.11,512
0.11,513
0.11,511
0.11,511
0.11,510
0.11,511
0.11,511
0.11,510
0.11,510
0.11,509
0.11,510
0.11,513
0.11,509
0.11,509
0.11,511
0.11,509
0.11,509
0.12,510
0.12,510
0.12,510
0.12,511
0.12,511
0.12,512
0.12,511
0.12,513
0.12,512
0.12,512
0.12,513
0.12,511
0.12,510
0.12,514
0.12,510
0.12,511
0.12,513
0.12,510
0.12,510
0.12,509
0.13,509
0.13,509
0.13,509
0.13,510
0.13,509
0.13,509
0.13,510
0.13,509
0.13,508
0.13,510
0.13,508
0.13,509
0.13,512
0.13,509
0.13,510
0.13,510
0.13,510
0.13,511
0.14,511
0.14,511
0.14,510
0.14,510
0.14,512
0.14,509
0.14,509
0.14,511
0.14,507
0.14,507
0.14,509
0.14,508
0.14,509
0.14,509
0.14,510
0.14,509
0.14,509
0.14,509
0.15,508
0.15,508
0.15,510
0.15,508
0.15,507
0.15,510
0.15,508
0.15,509
0.15,510
0.15,509
0.15,510
0.15,509
0.15,510
0.15,509
0.15,509
0.15,508
0.15,508
0.16,509
0.16,511
0.16,508
0.16,508
0.16,512
0.16,508
0.16,508
0.16,508
0.16,508
0.16,508
0.16,507
0.16,508
0.16,507
0.16,508
0.16,508
0.16,507
0.17,509
0.17,509
0.17,507
0.17,508
0.17,510
0.17,508
0.17,509
0.17,510
0.17,509
0.17,509
0.17,510
0.17,509
0.17,508
0.17,509
0.17,508
0.17,508
0.17,509
0.17,511
0.17,508
0.17,508
0.18,510
0.18,509
0.18,509
0.18,510
0.18,509
0.18,508
0.18,509
0.18,508
0.18,507
0.18,508
0.18,508
0.18,509
0.18,510
0.18,512
0.18,510
0.18,510
0.18,513
0.19,510
0.19,511
0.19,511
0.19,510
0.19,510
0.19,510
0.19,509
0.19,509
0.19,509
0.19,509
0.19,509
0.19,508
0.19,511
0.19,509
0.19,508
0.19,508
0.19,508
0.19,508
0.19,509
0.19,507
0.20,507
0.20,508
0.20,508
0.20,508
0.20,509
0.20,510
0.20,510
0.20,510
0.20,513
0.20,511
0.20,511
0.20,513
0.20,510
0.20,510
0.20,513
0.20,510
0.20,510
0.21,509
0.21,509
0.21,509
0.21,508
0.21,508
0.21,508
0.21,508
0.21,510
0.21,508
0.21,508
0.21,511
0.21,508
0.21,508
0.21,510
0.21,507
0.21,508
0.22,508
0.22,508
0.22,508
0.22,509
0.22,509
0.22,510
0.22,510
0.22,513
0.22,510
0.22,510
0.22,512
0.22,509
0.22,509
0.22,511
0.22,508
0.22,509
0.22,509
0.22,508
0.22,509
0.22,508
0.23,508
0.23,508
0.23,508
0.23,507
0.23,508
0.23,507
0.23,509
0.23,506
0.23,506
0.23,508
0.23,506
0.23,507
0.23,507
0.23,507
0.23,507
0.23,508
0.23,508
0.23,509
0.23,509
0.24,512
0.24,508
0.24,507
0.24,510
0.24,507
0.24,507
0.24,508
0.24,507
0.24,507
0.24,507
0.24,507
0.24,508
0.24,508
0.24,508
0.25,508
0.25,507
0.25,509
0.25,505
0.25,506
0.25,508
0.25,505
0.25,506
0.25,508
0.25,506
0.25,506
0.25,507
0.25,507
0.25,507
0.25,507
0.25,507
0.25,507
0.25,507
0.25,507
0.25,505
0.26,506
0.26,507
0.26,505
0.26,505
0.26,506
0.26,505
0.26,506
0.26,505
0.26,506
0.26,505
0.26,506
0.26,505
0.26,505
0.26,505
0.26,507
0.26,505
0.26,505
0.26,508
0.27,506
0.27,505
0.27,507
0.27,506
0.27,505
0.27,505
0.27,505
0.27,506
0.27,506
0.27,505
0.27,504
0.27,505
0.27,507
0.27,506
0.27,505
0.27,508
0.27,505
0.27,506
0.27,507
0.28,505
0.28,505
0.28,505
0.28,505
0.28,505
0.28,505
0.28,505
0.28,504
0.28,505
0.28,508
0.28,505
0.28,506
0.28,508
0.28,505
0.28,505
0.28,505
0.29,505
0.29,505
0.29,505
0.29,505
0.29,504
0.29,505
0.29,505
0.29,505
0.29,505
0.29,508
0.29,505
0.29,505
0.29,507
0.29,505
0.29,504
0.29,504
0.29,504
0.29,504
0.30,504
0.30,504
0.30,503
0.30,503
0.30,503
0.30,504
0.30,504
0.30,506
0.30,504
0.30,504
0.30,507
0.30,505
0.30,505
0.30,507
0.30,504
0.30,504
0.30,504
0.30,504
0.31,503
0.31,504
0.31,503
0.31,503
0.31,503
0.31,506
0.31,504
0.31,503
0.31,505
0.31,503
0.31,503
0.31,505
0.31,503
0.31,502
0.31,503
0.31,503
0.31,503
0.31,503
0.31,504
0.32,503
0.32,504
0.32,507
0.32,503
0.32,504
0.32,506
0.32,504
0.32,504
0.32,506
0.32,503
0.32,503
0.32,503
0.32,503
0.32,503
0.32,503
0.32,503
0.33,503
0.33,503
0.33,504
0.33,502
0.33,503
0.33,505
0.33,502
0.33,502
0.33,501
0.33,500
0.33,501
0.33,501
0.33,502
0.33,502
0.33,503
0.33,503
0.34,503
0.34,503
0.34,506
0.34,504
0.34,504
0.34,506
0.34,503
0.34,502
0.34,503
0.34,502
0.34,503
0.34,502
0.34,501
0.34,500
0.34,499
0.34,498
0.34,499
0.34,499
0.35,503
0.35,502
0.35,502
0.35,504
0.35,501
0.35,503
0.35,505
0.35,504
0.35,503
0.35,500
0.35,499
0.35,500
0.35,503
0.35,503
0.35,504
0.35,505
0.35,505
0.35,500
0.35,497
0.35,497
0.36,495
0.36,495
0.36,500
0.36,502
0.36,502
0.36,501
0.36,499
0.36,501
0.36,503
0.36,504
0.36,504
0.36,504
0.36,506
0.36,503
0.36,503
0.36,506
0.36,503
0.37,504
0.37,504
0.37,502
0.37,500
0.37,499
0.37,501
0.37,502
0.37,503
0.37,503
0.37,504
0.37,503
0.37,505
0.37,503
0.37,504
0.37,506
0.37,504
0.37,503
0.37,505
0.38,503
0.38,503
0.38,503
0.38,503
0.38,503
0.38,504
0.38,503
0.38,505
0.38,503
0.38,504
0.38,498
0.38,496
0.38,500
0.38,501
0.38,504
0.38,507
0.38,506
0.38,505
0.39,504
0.39,502
0.39,501
0.39,503
0.39,503
0.39,503
0.39,503
0.39,504
0.39,504
0.39,503
0.39,506
0.39,503
0.39,504
0.39,504
0.39,503
0.39,502
0.39,502
0.40,502
0.40,502
0.40,502
0.40,503
0.40,503
0.40,504
0.40,505
0.40,503
0.40,503
0.40,506
0.40,503
0.40,503
0.40,504
0.40,502
0.40,503
0.40,502
0.40,503
0.40,503
0.40,503
0.40,503
0.41,503
0.41,503
0.41,505
0.41,503
0.41,503
0.41,504
0.41,502
0.41,502
0.41,503
0.41,503
0.41,503
0.41,502
0.41,502
0.41,502
0.41,502
0.41,502
0.42,502
0.42,502
0.42,504
0.42,502
0.42,502
0.42,505
0.42,503
0.42,503
0.42,504
0.42,503
0.42,502
0.42,503
0.42,502
0.42,502
0.42,502
0.42,502
0.42,502
0.43,502
0.43,504
0.43,502
0.43,502
0.43,505
0.43,503
0.43,502
0.43,504
0.43,501
0.43,501
0.43,501
0.43,501
0.43,502
0.43,502
0.43,502
0.43,502
0.43,502
0.43,504
0.44,503
0.44,502
0.44,505
0.44,503
0.44,502
0.44,504
0.44,502
0.44,502
0.44,503
0.44,502
0.44,502
0.44,503
0.44,502
0.44,503
0.44,502
0.44,505
0.44,503
0.44,503
0.45,505
0.45,503
0.45,503
0.45,504
0.45,502
0.45,503
0.45,502
0.45,502
0.45,502
0.45,503
0.45,502
0.45,503
0.45,503
0.45,504
0.45,502
0.45,502
0.45,504
0.45,502
0.46,502
0.46,504
0.46,503
0.46,503
0.46,502
0.46,502
0.46,503
0.46,503
0.46,502
0.46,502
0.46,502
0.46,505
0.46,502
0.46,502
0.46,505
0.46,502
0.46,502
0.46,505
0.47,502
0.47,503
0.47,502
0.47,502
0.47,501
0.47,502
0.47,503
0.47,503
0.47,503
0.47,506
0.47,503
0.47,503
0.47,505
0.47,502
0.47,502
0.47,503
0.47,502
0.47,503
0.48,502
0.48,501
0.48,502
0.48,501
0.48,502
0.48,502
0.48,503
0.48,504
0.48,502
0.48,503
0.48,505
0.48,503
0.48,502
0.48,501
0.48,502
0.48,502
0.48,502
0.49,503
0.49,502
0.49,503
0.49,501
0.49,502
0.49,502
0.49,504
0.49,502
0.49,502
0.49,504
0.49,502
0.49,502
0.49,504
0.49,502
0.49,502
0.49,501
0.49,501
0.49,502
0.50,502
0.50,503
0.50,502
0.50,502
0.50,504
0.50,502
0.50,502
0.50,504
0.50,501
0.50,501
0.50,502
0.50,503
0.50,503
0.50,505
0.50,503
0.50,504
0.50,503
0.50,503
0.51,502
0.51,502
0.51,505
0.51,502
0.51,502
0.51,505
0.51,502
0.51,502
0.51,505
0.51,502
0.51,501
0.51,501
0.51,502
0.51,502
0.51,502
0.51,502
0.51,501
0.51,501
0.51,505
0.52,503
0.52,503
0.52,506
0.52,504
0.52,504
0.52,507
0.52,505
0.52,504
0.52,505
0.52,504
0.52,505
0.52,503
0.52,502
0.52,502
0.52,503
0.52,506
0.52,503
0.52,503
0.53,505
0.53,502
0.53,502
0.53,503
0.53,501
0.53,501
0.53,501
0.53,502
0.53,501
0.53,502
0.53,502
0.53,502
0.53,502
0.53,503
0.53,501
0.53,503
0.54,505
0.54,503
0.54,503
0.54,503
0.54,501
0.54,502
0.54,502
0.54,501
0.54,501
0.54,502
0.54,501
0.54,502
0.54,504
0.54,508
0.54,505
0.54,504
0.54,504
0.55,502
0.55,502
0.55,504
0.55,501
0.55,502
0.55,502
0.55,501
0.55,498
0.55,495
0.55,496
0.55,501
0.55,501
0.55,502
0.55,499
0.55,499
0.55,503
0.55,501
0.55,502
0.55,504
0.56,504
0.56,503
0.56,501
0.56,502
0.56,502
0.56,502
0.56,501
0.56,502
0.56,501
0.56,503
0.56,501
0.56,502
0.56,503
0.56,500
0.56,500
0.56,502
0.56,501
0.56,501
0.56,502
0.57,501
0.57,502
0.57,502
0.57,501
0.57,502
0.57,501
0.57,505
0.57,501
0.57,502
0.57,504
0.57,501
0.57,501
0.57,502
0.57,501
0.57,501
0.57,501
0.57,501
0.57,501
0.58,502
0.58,502
0.58,501
0.58,500
0.58,502
0.58,499
0.58,500
0.58,502
0.58,500
0.58,501
0.58,503
0.58,500
0.58,499
0.58,498
0.58,498
0.58,500
0.59,501
0.59,502
0.59,501
0.59,502
0.59,505
0.59,501
0.59,502
0.59,503
0.59,501
0.59,502
0.59,502
0.59,502
0.59,500
0.59,499
0.59,495
0.59,495
0.59,496
0.60,500
0.60,502
0.60,505
0.60,507
0.60,504
0.60,502
0.60,502
0.60,499
0.60,498
0.60,500
0.60,500
0.60,501
0.60,503
0.60,504
0.60,504
0.60,503
0.60,503
0.60,502
0.61,501
0.61,503
0.61,500
0.61,501
0.61,503
0.61,501
0.61,501
0.61,501
0.61,501
0.61,501
0.61,501
0.61,501
0.61,501
0.61,501
0.61,502
0.61,501
0.61,502
0.61,504
0.61,501
0.61,502
0.62,504
0.62,501
0.62,502
0.62,502
0.62,501
0.62,501
0.62,501
0.62,501
0.62,502
0.62,502
0.62,502
0.62,501
0.62,501
0.62,503
0.63,501
0.63,501
0.63,502
0.63,501
0.63,502
0.63,502
0.63,502
0.63,501
0.63,502
0.63,501
0.63,502
0.63,501
0.63,500
0.63,501
0.63,500
0.63,503
0.63,501
0.63,501
0.63,504
0.63,501
0.64,502
0.64,503
0.64,501
0.64,500
0.64,501
0.64,501
0.64,501
0.64,501
0.64,501
0.64,501
0.64,501
0.64,503
0.64,501
0.64,501
0.64,503
0.64,501
0.64,501
0.65,501
0.65,501
0.65,501
0.65,500
0.65,500
0.65,501
0.65,500
0.65,500
0.65,500
0.65,501
0.65,502
0.65,500
0.65,501
0.65,504
0.65,502
0.65,502
0.65,504
0.65,501
0.65,501
0.65,501
0.66,500
0.66,501
0.66,500
0.66,500
0.66,500
0.66,500
0.66,502
0.66,500
0.66,501
0.66,503
0.66,501
0.66,500
0.66,500
0.66,500
0.66,500
0.66,501
0.67,500
0.67,500
0.67,501
0.67,500
0.67,500
0.67,501
0.67,503
0.67,501
0.67,501
0.67,503
0.67,501
0.67,501
0.67,503
0.67,501
0.67,501
0.67,501
0.68,501
0.68,501
0.68,501
0.68,501
0.68,500
0.68,500
0.68,502
0.68,500
0.68,500
0.68,502
0.68,500
0.68,500
0.68,500
0.68,500
0.68,500
0.68,501
0.68,501
0.68,501
0.68,501
0.69,501
0.69,500
0.69,501
0.69,503
0.69,502
0.69,503
0.69,504
0.69,502
0.69,502
0.69,502
0.69,500
0.69,500
0.69,500
0.69,501
0.69,500
0.69,500
0.69,501
0.69,500
0.70,500
0.70,503
0.70,501
0.70,501
0.70,503
0.70,501
0.70,501
0.70,502
0.70,501
0.70,501
0.70,501
0.70,501
0.70,501
0.70,500
0.70,500
0.70,500
0.70,501
0.70,503
0.70,500
0.70,500
0.71,503
0.71,500
0.71,501
0.71,503
0.71,501
0.71,501
0.71,501
0.71,501
0.71,501
0.71,500
0.71,501
0.71,501
0.71,501
0.71,503
0.71,501
0.71,501
0.72,503
0.72,501
0.72,501
0.72,502
0.72,501
0.72,500
0.72,501
0.72,501
0.72,502
0.72,501
0.72,502
0.72,501
0.72,500
0.72,503
0.72,501
0.72,501
0.72,503
0.73,501
0.73,501
0.73,503
0.73,501
0.73,501
0.73,500
0.73,501
0.73,501
0.73,501
0.73,501
0.73,500
0.73,501
0.73,502
0.73,500
0.73,499
0.73,501
0.73,500
0.73,501
0.74,503
0.74,500
0.74,500
0.74,500
0.74,499
0.74,498
0.74,499
0.74,500
0.74,500
0.74,501
0.74,502
0.74,499
0.74,498
0.74,502
0.74,500
0.74,500
0.74,503
0.74,500
0.75,501
0.75,500
0.75,500
0.75,500
0.75,499
0.75,500
0.75,500
0.75,500
0.75,503
0.75,500
0.75,500
0.75,502
0.75,500
0.75,501
0.75,505
0.75,503
0.75,503
0.75,503
0.76,501
0.76,501
0.76,500
0.76,501
0.76,499
0.76,500
0.76,501
0.76,500
0.76,502
0.76,503
0.76,501
0.76,501
0.76,503
0.76,500
0.76,499
0.76,499
0.76,500
0.76,500
0.77,500
0.77,500
0.77,501
0.77,500
0.77,502
0.77,501
0.77,501
0.77,503
0.77,501
0.77,501
0.77,501
0.77,501
0.77,501
0.77,501
0.77,501
0.77,500
0.77,500
0.77,500
0.77,501
0.78,501
0.78,502
0.78,500
0.78,500
0.78,502
0.78,499
0.78,500
0.78,499
0.78,499
0.78,499
0.78,499
0.78,499
0.78,499
0.78,500
0.78,500
0.78,501
0.79,501
0.79,502
0.79,499
0.79,498
0.79,500
0.79,498
0.79,498
0.79,502
0.79,501
0.79,500
0.79,500
0.79,500
0.79,501
0.79,500
0.79,500
0.79,500
0.80,500
0.80,501
0.80,500
0.80,499
0.80,499
0.80,498
0.80,498
0.80,500
0.80,499
0.80,498
0.80,498
0.80,498
0.80,499
0.80,499
0.80,499
0.80,499
0.80,499
0.80,501
0.80,498
0.81,499
0.81,502
0.81,499
0.81,498
0.81,499
0.81,496
0.81,495
0.81,494
0.81,493
0.81,491
0.81,491
0.81,495
0.81,499
0.81,500
0.81,503
0.81,503
0.81,502
0.81,502
0.81,500
0.81,500
0.82,498
0.82,497
0.82,496
0.82,498
0.82,500
0.82,502
0.82,503
0.82,502
0.82,501
0.82,502
0.82,503
0.82,500
0.82,500
0.82,502
0.82,500
0.82,500
0.83,501
0.83,500
0.83,500
0.83,500
0.83,501
0.83,500
0.83,501
0.83,501
0.83,500
0.83,501
0.83,502
0.83,500
0.83,500
0.83,502
0.83,499
0.83,500
0.83,500
0.83,499
0.83,499
0.83,499
0.84,501
0.84,500
0.84,500
0.84,501
0.84,500
0.84,500
0.84,501
0.84,500
0.84,500
0.84,502
0.84,500
0.84,500
0.84,503
0.84,500
0.84,500
0.85,501
0.85,500
0.85,501
0.85,500
0.85,500
0.85,500
0.85,500
0.85,501
0.85,499
0.85,499
0.85,502
0.85,499
0.85,499
0.85,500
0.85,500
0.85,500
0.85,501
0.85,501
0.86,500
0.86,501
0.86,500
0.86,499
0.86,500
0.86,502
0.86,501
0.86,500
0.86,502
0.86,499
0.86,501
0.86,502
0.86,501
0.86,500
0.86,499
0.86,499
0.86,499
0.86,499
0.86,500
0.86,500
0.87,501
0.87,502
0.87,500
0.87,500
0.87,501
0.87,500
0.87,500
0.87,503
0.87,500
0.87,501
0.87,500
0.87,500
0.87,500
0.87,499
0.87,499
0.87,499
0.88,499
0.88,501
0.88,499
0.88,500
0.88,502
0.88,499
0.88,500
0.88,500
0.88,500
0.88,500
0.88,500
0.88,500
0.88,500
0.88,499
0.88,500
0.88,500
0.88,499
0.88,502
0.89,500
0.89,500
0.89,504
0.89,501
0.89,501
0.89,501
0.89,500
0.89,500
0.89,499
0.89,500
0.89,500
0.89,500
0.89,501
0.89,500
0.89,500
0.89,503
0.89,500
0.90,500
0.90,503
0.90,500
0.90,500
0.90,500
0.90,500
0.90,499
0.90,500
0.90,500
0.90,500
0.90,500
0.90,500
0.90,500
0.90,500
0.90,502
0.90,500
0.90,501
0.90,503
0.90,500
0.90,499
0.91,502
0.91,500
0.91,500
0.91,500
0.91,500
0.91,501
0.91,500
0.91,500
0.91,499
0.91,499
0.91,502
0.91,500
0.91,500
0.91,502
0.91,499
0.91,500
0.91,501
0.91,499
0.92,500
0.92,499
0.92,500
0.92,500
0.92,500
0.92,501
0.92,500
0.92,500
0.92,501
0.92,500
0.92,500
0.92,502
0.92,499
0.92,499
0.92,500
0.93,499
0.93,499
0.93,500
0.93,500
0.93,500
0.93,500
0.93,501
0.93,500
0.93,500
0.93,502
0.93,500
0.93,500
0.93,502
0.93,500
0.93,500
0.93,500
0.93,500
0.93,500
0.93,500
0.93,500
0.94,500
0.94,500
0.94,499
0.94,499
0.94,499
0.94,501
0.94,499
0.94,500
0.94,502
0.94,500
0.94,500
0.94,500
0.94,499
0.94,499
0.94,499
0.94,500
0.95,501
0.95,500
0.95,500
0.95,500
0.95,500
0.95,502
0.95,499
0.95,499
0.95,502
0.95,499
0.95,500
0.95,501
0.95,500
0.95,500
0.95,499
0.95,499
0.95,499
0.95,499
0.95,499
0.95,499
0.96,501
0.96,502
0.96,500
0.96,500
0.96,502
0.96,500
0.96,500
0.96,502
0.96,500
0.96,500
0.96,500
0.96,500
0.96,500
0.96,500
0.96,499
0.96,499
0.96,499
0.97,502
0.97,499
0.97,499
0.97,502
0.97,500
0.97,499
0.97,501
0.97,499
0.97,501
0.97,500
0.97,501
0.97,501
0.97,499
0.97,500
0.97,499
0.97,495
0.98,496
0.98,492
0.98,493
0.98,495
0.98,495
0.98,497
0.98,499
0.98,500
0.98,501
0.98,501
0.98,500
0.98,500
0.98,499
0.98,500
0.98,499
0.98,501
0.98,502
0.98,502
0.98,502
0.98,505
0.99,503
0.99,502
0.99,502
0.99,501
0.99,501
0.99,502
0.99,501
0.99,502
0.99,502
0.99,503
0.99,501
0.99,501
0.99,501
0.99,500
0.99,499
0.99,501
1.00,498
1.00,500
1.00,501
1.00,500
1.00,500
1.00,500
1.00,499
1.00,499
1.00,499
1.00,500
1.00,500
1.00,500
1.00,501
1.00,499
1.00,499
1.00,501
1.00,498
1.00,493
1.00,492
1.00,489
1.00,491
1.01,498
1.01,500
1.01,501
1.01,498
1.01,494
1.01,493
1.01,493
1.01,498
1.01,500
1.01,502
1.01,505
1.01,501
1.01,503
1.01,506
1.01,505
1.01,503
1.02,503
1.02,501
1.02,502
1.02,502
1.02,502
1.02,504
1.02,505
1.02,506
1.02,504
1.02,504
1.02,505
1.02,503
1.02,502
1.02,502
1.02,502
1.02,501
1.02,501
1.02,502
1.03,501
1.03,501
1.03,500
1.03,501
1.03,500
1.03,501
1.03,500
1.03,500
1.03,501
1.03,501
1.03,500
1.03,501
1.03,499
1.03,499
1.03,500
1.03,500
1.03,501
1.03,501
1.04,502
1.04,502
1.04,503
1.04,505
1.04,502
1.04,502
1.04,504
1.04,501
1.04,500
1.04,500
1.04,500
1.04,500
1.04,499
1.04,499
1.04,500
1.04,499
1.04,500
1.04,500
1.04,500
1.05,503
1.05,500
1.05,500
1.05,502
1.05,500
1.05,500
1.05,500
1.05,500
1.05,500
1.05,500
1.05,500
1.05,500
1.05,500
1.05,500
1.05,500
1.05,501
1.06,503
1.06,500
1.06,500
1.06,502
1.06,499
1.06,499
1.06,500
1.06,499
1.06,500
1.06,500
1.06,500
1.06,500
1.06,500
1.06,500
1.06,501
1.06,500
1.07,501
1.07,500
1.07,499
1.07,502
1.07,500
1.07,500
1.07,501
1.07,501
1.07,501
1.07,499
1.07,500
1.07,500
1.07,500
1.07,501
1.07,500
1.07,499
1.07,502
1.07,500
1.07,499
1.08,502
1.08,499
1.08,499
1.08,501
1.08,500
1.08,499
1.08,500
1.08,500
1.08,500
1.08,501
1.08,500
1.08,500
1.08,500
1.08,502
1.08,499
1.08,500
1.08,502
1.08,500
1.09,500
1.09,502
1.09,501
1.09,501
1.09,501
1.09,501
1.09,502
1.09,501
1.09,501
1.09,501
1.09,501
1.09,504
1.09,501
1.09,501
1.09,503
1.09,501
1.10,501
1.10,500
1.10,501
1.10,501
1.10,502
1.10,500
1.10,500
1.10,499
1.10,499
1.10,499
1.10,500
1.10,502
1.10,501
1.10,501
1.10,504
1.10,501
1.10,501
1.10,502
1.11,501
1.11,502
1.11,502
1.11,501
1.11,501
1.11,501
1.11,500
1.11,500
1.11,500
1.11,503
1.11,501
1.11,501
1.11,503
1.11,500
1.11,500
1.11,501
1.11,501
1.11,499
1.12,499
1.12,499
1.12,500
1.12,499
1.12,500
1.12,500
1.12,500
1.12,503
1.12,502
1.12,501
1.12,504
1.12,503
1.12,502
1.12,504
1.12,501
1.12,501
1.12,501
1.12,501
1.12,501
1.12,501
1.13,500
1.13,500
1.13,501
1.13,503
1.13,501
1.13,501
1.13,503
1.13,501
1.13,500
1.13,502
1.13,500
1.13,499
1.13,499
1.13,499
1.13,500
1.13,500
1.14,500
1.14,501
1.14,501
1.14,505
1.14,501
1.14,501
1.14,504
1.14,500
1.14,500
1.14,502
1.14,500
1.14,500
1.14,500
1.14,500
1.14,500
1.14,501
1.14,500
1.14,500
1.14,500
1.15,503
1.15,500
1.15,500
1.15,502
1.15,499
1.15,499
1.15,500
1.15,499
1.15,500
1.15,500
1.15,501
1.15,500
1.15,499
1.15,501
1.15,501
1.15,502
1.15,504
1.15,501
1.16,501
1.16,503
1.16,500
1.16,500
1.16,501
1.16,501
1.16,501
1.16,502
1.16,501
1.16,500
1.16,500
1.16,500
1.16,500
1.16,500
1.16,502
1.16,499
1.16,500
1.16,502
1.17,500
1.17,500
1.17,502
1.17,501
1.17,500
1.17,500
1.17,500
1.17,501
1.17,502
1.17,502
1.17,502
1.17,501
1.17,504
1.17,502
1.17,501
1.17,504
1.17,501
1.17,501
1.18,501
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,499
1.18,502
1.18,500
1.18,500
1.18,503
1.18,500
1.18,501
1.19,504
1.19,502
1.19,502
1.19,502
1.19,502
1.19,502
1.19,502
1.19,501
1.19,501
1.19,501
1.19,503
1.19,501
1.19,502
1.19,504
1.19,502
1.19,501
1.20,502
1.20,500
1.20,500
1.20,499
1.20,499
1.20,499
1.20,500
1.20,501
1.20,500
1.20,501
1.20,502
1.20,500
1.20,500
1.20,502
1.20,499
1.20,501
1.20,504
1.20,502
1.20,501
1.21,502
1.21,501
1.21,500
1.21,499
1.21,500
1.21,501
1.21,499
1.21,502
1.21,500
1.21,500
1.21,502
1.21,500
1.21,500
1.21,502
1.21,500
1.21,499
1.21,499
1.21,499
1.22,499
1.22,499
1.22,499
1.22,500
1.22,499
1.22,502
1.22,500
1.22,500
1.22,503
1.22,500
1.22,500
1.22,501
1.22,500
1.22,500
1.22,500
1.22,500
1.23,500
1.23,500
1.23,500
1.23,500
1.23,499
1.23,501
1.23,499
1.23,499
1.23,501
1.23,499
1.23,499
1.23,499
1.23,499
1.23,499
1.23,499
1.23,499
1.23,499
1.23,499
1.24,499
1.24,500
1.24,500
1.24,503
1.24,499
1.24,500
1.24,503
1.24,500
1.24,499
1.24,500
1.24,500
1.24,500
1.24,500
1.24,500
1.24,499
1.24,499
1.24,499
1.24,499
1.25,499
1.25,501
1.25,500
1.25,499
1.25,501
1.25,498
1.25,498
1.25,500
1.25,498
1.25,498
1.25,498
1.25,498
1.25,499
1.25,499
1.25,499
1.25,500
1.25,499
1.25,501
1.25,500
1.25,500
1.26,502
1.26,499
1.26,499
1.26,499
1.26,499
1.26,500
1.26,499
1.26,500
1.26,499
1.26,499
1.26,498
1.26,498
1.26,498
1.26,501
1.26,498
1.26,498
1.27,500
1.27,498
1.27,498
1.27,498
1.27,498
1.27,499
1.27,498
1.27,498
1.27,499
1.27,499
1.27,499
1.27,499
1.27,499
1.27,502
1.27,498
1.27,498
1.27,500
1.27,498
1.27,498
1.28,500
1.28,498
1.28,498
1.28,498
1.28,497
1.28,498
1.28,497
1.28,498
1.28,498
1.28,498
1.28,499
1.28,497
1.28,497
1.28,500
1.28,498
1.28,499
1.28,501
1.28,498
1.29,499
1.29,499
1.29,499
1.29,499
1.29,499
1.29,499
1.29,499
1.29,499
1.29,500
1.29,498
1.29,498
1.29,501
1.29,498
1.29,498
1.29,498
1.29,498
1.29,499
1.29,498
1.30,499
1.30,498
1.30,497
1.30,497
1.30,497
1.30,497
1.30,499
1.30,497
1.30,498
1.30,500
1.30,498
1.30,499
1.30,499
1.30,499
1.30,499
1.30,499
1.31,499
1.31,499
1.31,498
1.31,499
1.31,498
1.31,498
1.31,500
1.31,498
1.31,497
