0.11,555
0.11,556
0.11,561
0.11,556
0.11,557
0.11,558
0.11,557
0.11,558
0.11,558
0.12,557
0.12,557
0.12,558
0.12,559
0.12,558
0.12,558
0.12,558
0.12,558
0.12,557
0.12,560
0.12,557
0.12,557
0.12,561
0.12,558
0.12,557
0.12,559
0.12,557
0.12,556
0.12,556
0.13,557
0.13,557
0.13,556
0.13,556
0.13,556
0.13,556
0.13,560
0.13,557
0.13,557
0.13,558
0.13,558
0.13,558
0.13,560
0.13,559
0.13,559
0.13,560
0.13,560
0.13,558
0.14,556
0.14,556
0.14,557
0.14,558
0.14,561
0.14,557
0.14,557
0.14,560
0.14,557
0.14,557
0.14,557
0.14,556
0.14,557
0.14,557
0.14,557
0.14,556
0.14,556
0.14,556
0.15,556
0.15,556
0.15,559
0.15,557
0.15,558
0.15,560
0.15,555
0.15,556
0.15,557
0.15,557
0.15,558
0.15,557
0.15,557
0.15,556
0.15,556
0.15,556
0.15,556
0.15,555
0.16,558
0.16,554
0.16,554
0.16,554
0.16,554
0.16,554
0.16,554
0.16,554
0.16,553
0.16,552
0.16,551
0.16,551
0.16,551
0.16,551
0.16,551
0.16,552
0.16,556
0.17,552
0.17,552
0.17,555
0.17,553
0.17,552
0.17,553
0.17,552
0.17,551
0.17,551
0.17,552
0.17,551
0.17,550
0.17,550
0.17,550
0.17,551
0.17,554
0.17,550
0.17,550
0.18,552
0.18,551
0.18,550
0.18,550
0.18,549
0.18,549
0.18,548
0.18,547
0.18,547
0.18,548
0.18,548
0.18,548
0.18,548
0.18,552
0.18,549
0.18,549
0.18,552
0.19,550
0.19,549
0.19,548
0.19,549
0.19,548
0.19,547
0.19,547
0.19,547
0.19,547
0.19,547
0.19,547
0.19,547
0.19,550
0.19,549
0.19,550
0.19,551
0.19,548
0.19,548
0.19,548
0.19,549
0.20,549
0.20,548
0.20,548
0.20,548
0.20,548
0.20,548
0.20,546
0.20,546
0.20,552
0.20,548
0.20,548
0.20,550
0.20,547
0.20,546
0.20,546
0.20,547
0.20,547
0.20,543
0.21,542
0.21,542
0.21,542
0.21,542
0.21,542
0.21,542
0.21,543
0.21,542
0.21,542
0.21,546
0.21,542
0.21,542
0.21,542
0.21,542
0.21,542
0.22,542
0.22,543
0.22,543
0.22,542
0.22,542
0.22,540
0.22,540
0.22,544
0.22,540
0.22,540
0.22,544
0.22,541
0.22,540
0.22,541
0.22,540
0.22,540
0.22,539
0.22,540
0.22,541
0.22,541
0.23,541
0.23,541
0.23,541
0.23,542
0.23,540
0.23,540
0.23,543
0.23,540
0.23,540
0.23,541
0.23,540
0.23,541
0.23,539
0.23,540
0.23,538
0.23,539
0.23,539
0.23,540
0.24,539
0.24,542
0.24,538
0.24,538
0.24,541
0.24,538
0.24,539
0.24,541
0.24,538
0.24,539
0.24,538
0.24,538
0.24,538
0.24,539
0.24,538
0.24,538
0.24,538
0.25,541
0.25,539
0.25,538
0.25,541
0.25,539
0.25,538
0.25,539
0.25,538
0.25,538
0.25,538
0.25,538
0.25,540
0.25,541
0.25,541
0.25,540
0.25,539
0.25,543
0.25,539
0.26,539
0.26,543
0.26,539
0.26,538
0.26,540
0.26,538
0.26,538
0.26,538
0.26,538
0.26,538
0.26,540
0.26,540
0.26,540
0.26,539
0.26,542
0.26,540
0.26,539
0.26,540
0.27,539
0.27,539
0.27,540
0.27,539
0.27,540
0.27,541
0.27,541
0.27,541
0.27,539
0.27,539
0.27,538
0.27,538
0.27,541
0.27,539
0.27,539
0.27,541
0.27,539
0.27,539
0.27,539
0.28,538
0.28,537
0.28,537
0.28,536
0.28,536
0.28,538
0.28,539
0.28,538
0.28,540
0.28,545
0.28,540
0.28,539
0.28,541
0.28,538
0.28,539
0.28,540
0.28,539
0.28,539
0.29,536
0.29,538
0.29,537
0.29,537
0.29,537
0.29,538
0.29,537
0.29,539
0.29,536
0.29,537
0.29,539
0.29,537
0.29,537
0.29,536
0.29,537
0.29,537
0.30,537
0.30,537
0.30,537
0.30,537
0.30,537
0.30,537
0.30,536
0.30,540
0.30,537
0.30,536
0.30,538
0.30,537
0.30,536
0.30,536
0.30,533
0.30,532
0.30,532
0.30,531
0.31,531
0.31,532
0.31,534
0.31,537
0.31,539
0.31,543
0.31,540
0.31,539
0.31,541
0.31,538
0.31,537
0.31,538
0.31,536
0.31,536
0.31,536
0.31,536
0.31,537
0.31,537
0.31,536
0.32,536
0.32,536
0.32,539
0.32,535
0.32,534
0.32,539
0.32,536
0.32,537
0.32,538
0.32,538
0.32,539
0.32,536
0.32,537
0.32,536
0.32,536
0.32,535
0.32,535
0.32,535
0.33,538
0.33,536
0.33,535
0.33,537
0.33,534
0.33,534
0.33,534
0.33,535
0.33,536
0.33,535
0.33,537
0.33,536
0.33,537
0.33,535
0.33,535
0.33,534
0.34,537
0.34,535
0.34,536
0.34,539
0.34,537
0.34,537
0.34,536
0.34,536
0.34,537
0.34,535
0.34,535
0.34,535
0.34,535
0.34,535
0.34,535
0.34,535
0.35,537
0.35,535
0.35,535
0.35,537
0.35,535
0.35,535
0.35,536
0.35,536
0.35,536
0.35,537
0.35,538
0.35,538
0.35,538
0.35,537
0.35,538
0.35,536
0.35,539
0.35,536
0.35,536
0.35,538
0.36,536
0.36,536
0.36,536
0.36,536
0.36,536
0.36,537
0.36,537
0.36,537
0.36,537
0.36,537
0.36,538
0.36,537
0.36,539
0.36,537
0.36,538
0.36,540
0.36,538
0.37,539
0.37,539
0.37,539
0.37,540
0.37,540
0.37,540
0.37,540
0.37,540
0.37,539
0.37,539
0.37,537
0.37,542
0.37,538
0.37,538
0.37,542
0.37,537
0.37,537
0.37,537
0.37,537
0.37,538
0.38,536
0.38,537
0.38,538
0.38,538
0.38,538
0.38,538
0.38,537
0.38,539
0.38,536
0.38,536
0.38,540
0.38,538
0.38,537
0.38,539
0.38,538
0.38,538
0.39,538
0.39,539
0.39,538
0.39,538
0.39,538
0.39,538
0.39,537
0.39,542
0.39,537
0.39,538
0.39,542
0.39,538
0.39,538
0.39,538
0.39,538
0.39,538
0.39,537
0.40,538
0.40,539
0.40,538
0.40,537
0.40,537
0.40,537
0.40,541
0.40,539
0.40,539
0.40,543
0.40,539
0.40,540
0.40,541
0.40,540
0.40,539
0.40,540
0.40,540
0.40,538
0.40,538
0.40,539
0.41,539
0.41,539
0.41,542
0.41,539
0.41,539
0.41,542
0.41,538
0.41,539
0.41,538
0.41,538
0.41,539
0.41,539
0.41,539
0.41,539
0.41,539
0.41,540
0.41,541
0.41,541
0.42,544
0.42,542
0.42,544
0.42,548
0.42,544
0.42,545
0.42,544
0.42,545
0.42,546
0.42,547
0.42,546
0.42,545
0.42,548
0.42,546
0.43,547
0.43,547
0.43,549
0.43,545
0.43,546
0.43,548
0.43,545
0.43,547
0.43,545
0.43,545
0.43,544
0.43,544
0.43,544
0.43,545
0.43,542
0.43,543
0.43,544
0.43,544
0.44,545
0.44,544
0.44,542
0.44,546
0.44,545
0.44,544
0.44,546
0.44,542
0.44,541
0.44,541
0.44,542
0.44,544
0.44,543
0.44,543
0.44,542
0.44,542
0.44,545
0.44,542
0.44,541
0.45,544
0.45,540
0.45,542
0.45,542
0.45,542
0.45,543
0.45,542
0.45,542
0.45,542
0.45,542
0.45,543
0.45,544
0.45,544
0.45,546
0.45,543
0.45,542
0.45,544
0.45,540
0.45,540
0.45,541
0.46,541
0.46,540
0.46,542
0.46,541
0.46,540
0.46,539
0.46,541
0.46,539
0.46,539
0.46,543
0.46,539
0.46,540
0.46,539
0.46,539
0.46,538
0.46,539
0.47,539
0.47,540
0.47,540
0.47,540
0.47,540
0.47,540
0.47,538
0.47,538
0.47,538
0.47,540
0.47,539
0.47,539
0.47,542
0.47,539
0.47,539
0.47,539
0.47,539
0.47,539
0.48,539
0.48,539
0.48,539
0.48,540
0.48,539
0.48,539
0.48,538
0.48,543
0.48,539
0.48,539
0.48,542
0.48,540
0.48,540
0.48,540
0.48,541
0.48,540
0.48,541
0.49,541
0.49,541
0.49,540
0.49,539
0.49,539
0.49,538
0.49,541
0.49,538
0.49,538
0.49,542
0.49,537
0.49,537
0.49,539
0.49,538
0.49,537
0.49,538
0.49,537
0.49,537
0.50,539
0.50,539
0.50,539
0.50,539
0.50,539
0.50,538
0.50,537
0.50,542
0.50,538
0.50,538
0.50,540
0.50,538
0.50,538
0.50,537
0.50,536
0.50,537
0.50,537
0.50,537
0.50,537
0.50,537
0.51,540
0.51,536
0.51,536
0.51,538
0.51,537
0.51,537
0.51,537
0.51,538
0.51,537
0.51,537
0.51,536
0.51,537
0.51,536
0.51,537
0.51,537
0.51,537
0.52,536
0.52,536
0.52,535
0.52,537
0.52,536
0.52,535
0.52,536
0.52,535
0.52,535
0.52,534
0.52,535
0.52,537
0.52,536
0.52,537
0.52,536
0.52,536
0.52,539
0.52,536
0.53,536
0.53,539
0.53,536
0.53,536
0.53,537
0.53,536
0.53,536
0.53,536
0.53,536
0.53,536
0.53,536
0.53,536
0.53,536
0.53,536
0.53,537
0.53,536
0.53,536
0.54,537
0.54,535
0.54,535
0.54,536
0.54,533
0.54,533
0.54,534
0.54,535
0.54,535
0.54,536
0.54,536
0.54,536
0.54,535
0.54,536
0.54,535
0.54,535
0.54,537
0.54,535
0.55,535
0.55,536
0.55,536
0.55,534
0.55,535
0.55,535
0.55,535
0.55,535
0.55,535
0.55,534
0.55,535
0.55,537
0.55,535
0.55,536
0.55,535
0.55,534
0.55,533
0.55,535
0.56,535
0.56,535
0.56,534
0.56,534
0.56,535
0.56,534
0.56,535
0.56,534
0.56,532
0.56,534
0.56,532
0.56,533
0.56,535
0.56,534
0.56,534
0.56,534
0.56,535
0.56,535
0.57,535
0.57,535
0.57,535
0.57,535
0.57,535
0.57,535
0.57,535
0.57,536
0.57,534
0.57,534
0.57,536
0.57,534
0.57,534
0.57,535
0.57,534
0.57,534
0.57,534
0.57,534
0.57,534
0.58,534
0.58,534
0.58,534
0.58,534
0.58,535
0.58,533
0.58,534
0.58,535
0.58,534
0.58,534
0.58,533
0.58,533
0.58,534
0.58,534
0.58,534
0.58,533
0.58,533
0.58,533
0.59,533
0.59,534
0.59,534
0.59,533
0.59,533
0.59,534
0.59,533
0.59,534
0.59,534
0.59,533
0.59,533
0.59,533
0.59,534
0.59,534
0.60,534
0.60,534
0.60,534
0.60,534
0.60,535
0.60,534
0.60,534
0.60,534
0.60,534
0.60,534
0.60,533
0.60,534
0.60,534
0.60,534
0.60,533
0.60,534
0.60,534
0.60,534
0.60,534
0.61,534
0.61,536
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,535
0.61,534
0.61,534
0.61,534
0.61,534
0.61,534
0.61,536
0.61,534
0.61,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,534
0.62,535
0.62,534
0.62,536
0.62,534
0.62,534
0.63,533
0.63,534
0.63,534
0.63,534
0.63,534
0.63,535
0.63,534
0.63,534
0.63,534
0.63,534
0.63,534
0.63,533
0.63,534
0.63,536
0.63,534
0.63,534
0.63,534
0.63,535
0.63,534
0.63,536
0.64,534
0.64,533
0.64,533
0.64,534
0.64,533
0.64,533
0.64,534
0.64,534
0.64,533
0.64,536
0.64,533
0.64,533
0.64,533
0.64,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,534
0.65,533
0.65,533
0.65,533
0.65,533
0.65,533
0.65,534
0.65,533
0.65,534
0.65,533
0.65,532
0.65,533
0.65,533
0.65,533
0.65,533
0.66,532
0.66,532
0.66,533
0.66,533
0.66,534
0.66,532
0.66,533
0.66,535
0.66,533
0.66,533
0.66,532
0.66,532
0.66,532
0.66,533
0.66,530
0.66,530
0.66,530
0.67,530
0.67,531
0.67,531
0.67,531
0.67,530
0.67,529
0.67,532
0.67,529
0.67,529
0.67,528
0.67,529
0.67,530
0.67,531
0.67,530
0.67,530
0.67,530
0.67,530
0.67,530
0.68,529
0.68,529
0.68,530
0.68,529
0.68,531
0.68,529
0.68,529
0.68,529
0.68,530
0.68,530
0.68,532
0.68,530
0.68,530
0.68,531
0.68,530
0.68,531
0.69,530
0.69,529
0.69,529
0.69,529
0.69,533
0.69,531
0.69,530
0.69,530
0.69,530
0.69,530
0.69,530
0.69,530
0.69,530
0.69,531
0.69,531
0.69,531
0.69,531
0.69,531
0.69,531
0.70,531
0.70,533
0.70,531
0.70,532
0.70,534
0.70,532
0.70,532
0.70,534
0.70,533
0.70,532
0.70,532
0.70,532
0.70,531
0.70,533
0.70,532
0.70,532
0.70,531
0.70,533
0.70,531
0.70,532
0.71,533
0.71,531
0.71,532
0.71,532
0.71,532
0.71,532
0.71,534
0.71,534
0.71,534
0.71,534
0.71,534
0.71,535
0.71,534
0.71,536
0.71,533
0.71,533
0.71,536
0.71,534
0.72,534
0.72,534
0.72,533
0.72,534
0.72,534
0.72,534
0.72,533
0.72,535
0.72,534
0.72,534
0.72,533
0.72,535
0.72,534
0.72,535
0.73,534
0.73,534
0.73,534
0.73,534
0.73,534
0.73,535
0.73,534
0.73,534
0.73,535
0.73,534
0.73,534
0.73,534
0.73,534
0.73,537
0.73,534
0.73,534
0.73,534
0.73,532
0.74,534
0.74,537
0.74,536
0.74,536
0.74,536
0.74,534
0.74,534
0.74,534
0.74,533
0.74,534
0.74,533
0.74,537
0.74,532
0.74,532
0.74,532
0.74,534
0.74,534
0.74,534
0.74,533
0.75,532
0.75,534
0.75,533
0.75,533
0.75,534
0.75,534
0.75,535
0.75,533
0.75,537
0.75,534
0.75,534
0.75,532
0.75,534
0.75,535
0.75,536
0.75,535
0.75,534
0.75,533
0.75,533
0.75,534
0.76,534
0.76,533
0.76,534
0.76,533
0.76,536
0.76,533
0.76,533
0.76,532
0.76,533
0.76,534
0.76,533
0.76,532
0.76,532
0.76,532
0.76,532
0.76,533
0.77,534
0.77,534
0.77,534
0.77,535
0.77,537
0.77,535
0.77,535
0.77,534
0.77,534
0.77,533
0.77,533
0.77,532
0.77,532
0.77,533
0.77,531
0.77,532
0.77,532
0.77,531
0.78,531
0.78,531
0.78,535
0.78,531
0.78,531
0.78,531
0.78,533
0.78,533
0.78,534
0.78,533
0.78,532
0.78,530
0.78,532
0.78,531
0.78,532
0.78,532
0.78,532
0.79,533
0.79,535
0.79,531
0.79,531
0.79,532
0.79,532
0.79,530
0.79,530
0.79,528
0.79,529
0.79,528
0.79,527
0.79,527
0.79,527
0.79,528
0.79,528
0.79,527
0.79,530
0.80,529
0.80,529
0.80,531
0.80,529
0.80,529
0.80,529
0.80,528
0.80,528
0.80,528
0.80,528
0.80,529
0.80,528
0.80,528
0.80,529
0.80,529
0.80,532
0.80,528
0.80,528
0.81,530
0.81,528
0.81,530
0.81,531
0.81,530
0.81,530
0.81,529
0.81,529
0.81,527
0.81,528
0.81,528
0.81,528
0.81,531
0.81,531
0.81,529
0.81,528
0.81,531
0.81,528
0.82,529
0.82,530
0.82,528
0.82,529
0.82,530
0.82,531
0.82,530
0.82,530
0.82,531
0.82,529
0.82,529
0.82,533
0.82,528
0.82,529
0.82,532
0.82,529
0.82,529
0.83,530
0.83,530
0.83,530
0.83,529
0.83,530
0.83,530
0.83,529
0.83,530
0.83,531
0.83,531
0.83,533
0.83,531
0.83,531
0.83,532
0.83,527
0.83,528
0.83,529
0.83,531
0.83,531
0.83,532
0.84,533
0.84,533
0.84,531
0.84,531
0.84,531
0.84,530
0.84,531
0.84,529
0.84,530
0.84,532
0.84,530
0.84,530
0.84,533
0.84,531
0.84,531
0.84,532
0.85,531
0.85,530
0.85,531
0.85,531
0.85,530
0.85,532
0.85,532
0.85,531
0.85,530
0.85,531
0.85,531
0.85,531
0.85,531
0.85,530
0.85,530
0.85,531
0.86,531
0.86,531
0.86,531
0.86,531
0.86,531
0.86,531
0.86,533
0.86,530
0.86,530
0.86,532
0.86,528
0.86,527
0.86,527
0.86,527
0.86,528
0.86,527
0.86,529
0.86,528
0.86,526
0.86,525
0.87,524
0.87,522
0.87,526
0.87,527
0.87,529
0.87,529
0.87,531
0.87,532
0.87,533
0.87,530
0.87,529
0.87,530
0.87,529
0.87,529
0.87,528
0.87,529
0.87,528
0.88,526
0.88,529
0.88,527
0.88,528
0.88,531
0.88,528
0.88,528
0.88,527
0.88,525
0.88,526
0.88,528
0.88,528
0.88,529
0.88,530
0.88,528
0.88,528
0.88,527
0.88,532
0.88,529
0.88,527
0.89,530
0.89,528
0.89,528
0.89,529
0.89,527
0.89,526
0.89,526
0.89,527
0.89,528
0.89,528
0.89,528
0.89,528
0.89,528
0.89,530
0.89,528
0.90,527
0.90,528
0.90,526
0.90,526
0.90,528
0.90,527
0.90,527
0.90,528
0.90,528
0.90,527
0.90,528
0.90,528
0.90,528
0.90,528
0.90,531
0.90,528
0.90,528
0.90,529
0.90,527
0.90,527
0.91,527
0.91,527
0.91,527
0.91,527
0.91,526
0.91,525
0.91,528
0.91,528
0.91,527
0.91,527
0.91,526
0.91,526
0.91,527
0.91,528
0.91,525
0.91,518
0.91,516
0.91,517
0.92,521
0.92,526
0.92,528
0.92,531
0.92,534
0.92,533
0.92,528
0.92,528
0.92,528
0.92,527
0.92,527
0.92,530
0.92,526
0.92,528
0.92,529
0.92,528
0.93,527
0.93,528
0.93,530
0.93,531
0.93,529
0.93,528
0.93,526
0.93,528
0.93,529
0.93,527
0.93,526
0.93,530
0.93,528
0.93,529
0.93,530
0.93,527
0.93,528
0.93,528
0.94,527
0.94,527
0.94,529
0.94,529
0.94,529
0.94,528
0.94,527
0.94,528
0.94,528
0.94,530
0.94,528
0.94,526
0.94,530
0.94,527
0.94,527
0.94,526
0.94,527
0.95,526
0.95,527
0.95,526
0.95,527
0.95,526
0.95,527
0.95,527
0.95,527
0.95,530
0.95,528
0.95,528
0.95,528
0.95,529
0.95,529
0.95,529
0.95,529
0.95,528
0.95,526
0.95,525
0.95,526
0.96,526
0.96,528
0.96,529
0.96,529
0.96,532
0.96,528
0.96,528
0.96,527
0.96,528
0.96,528
0.96,526
0.96,526
0.96,527
0.96,526
0.96,529
0.96,529
0.96,529
0.96,526
0.97,527
0.97,527
0.97,526
0.97,525
0.97,528
0.97,535
0.97,535
0.97,535
0.97,532
0.97,530
0.97,529
0.97,528
0.97,529
0.97,528
0.97,529
0.97,528
0.98,527
0.98,528
0.98,528
0.98,525
0.98,527
0.98,528
0.98,530
0.98,530
0.98,529
0.98,529
0.98,529
0.98,529
0.98,529
0.98,528
0.98,529
0.98,533
0.98,531
0.98,530
0.98,533
0.99,531
0.99,532
0.99,532
0.99,530
0.99,528
0.99,528
0.99,529
0.99,529
0.99,530
0.99,528
0.99,529
0.99,529
0.99,531
0.99,525
0.99,527
0.99,528
1.00,526
1.00,528
1.00,527
1.00,528
1.00,531
1.00,532
1.00,532
1.00,532
1.00,531
1.00,528
1.00,527
1.00,529
1.00,532
1.00,530
1.00,530
1.00,531
1.00,529
1.00,529
1.00,531
1.00,530
1.01,529
1.01,529
1.01,529
1.01,529
1.01,529
1.01,529
1.01,528
1.01,529
1.01,532
1.01,530
1.01,530
1.01,533
1.01,526
1.01,527
1.01,527
1.01,526
1.01,527
1.01,528
1.02,529
1.02,530
1.02,530
1.02,530
1.02,527
1.02,527
1.02,529
1.02,530
1.02,531
1.02,533
1.02,529
1.02,529
1.02,530
1.02,528
1.02,527
1.02,528
1.02,527
1.03,528
1.03,527
1.03,528
1.03,528
1.03,529
1.03,531
1.03,526
1.03,527
1.03,528
1.03,526
1.03,528
1.03,528
1.03,529
1.03,528
1.03,528
1.03,526
1.03,527
1.03,525
1.04,526
1.04,528
1.04,529
1.04,531
1.04,527
1.04,527
1.04,530
1.04,526
1.04,526
1.04,526
1.04,526
1.04,527
1.04,526
1.04,526
1.04,526
1.04,526
1.04,527
1.04,526
1.05,525
1.05,528
1.05,526
1.05,527
1.05,529
1.05,527
1.05,527
1.05,527
1.05,526
1.05,526
1.05,523
1.05,526
1.05,527
1.05,527
1.05,527
1.05,527
1.05,525
1.05,527
1.06,524
1.06,525
1.06,529
1.06,525
1.06,525
1.06,526
1.06,525
1.06,525
1.06,524
1.06,525
1.06,525
1.06,525
1.06,525
1.06,525
1.06,525
1.07,528
1.07,527
1.07,527
1.07,530
1.07,527
1.07,527
1.07,527
1.07,529
1.07,529
1.07,528
1.07,527
1.07,525
1.07,524
1.07,525
1.07,525
1.07,526
1.07,527
1.07,525
1.08,526
1.08,530
1.08,528
1.08,528
1.08,529
1.08,527
1.08,527
1.08,525
1.08,526
1.08,526
1.08,525
1.08,525
1.08,527
1.08,527
1.08,530
1.08,527
1.08,526
1.08,526
1.09,525
1.09,526
1.09,524
1.09,527
1.09,528
1.09,528
1.09,527
1.09,527
1.09,526
1.09,526
1.09,527
1.09,528
1.09,530
1.09,527
1.09,527
1.09,530
1.09,528
1.09,527
1.09,526
1.10,526
1.10,526
1.10,526
1.10,526
1.10,526
1.10,526
1.10,527
1.10,527
1.10,528
1.10,530
1.10,529
1.10,528
1.10,531
1.10,528
1.10,528
1.10,528
1.10,527
1.10,527
1.11,526
1.11,526
1.11,526
1.11,526
1.11,526
1.11,526
1.11,526
1.11,529
1.11,526
1.11,527
1.11,527
1.11,526
1.11,526
1.11,526
1.11,525
1.11,525
1.12,525
1.12,527
1.12,526
1.12,526
1.12,527
1.12,528
1.12,528
1.12,531
1.12,528
1.12,527
1.12,530
1.12,527
1.12,525
1.12,526
1.12,525
1.12,525
1.12,526
1.12,526
1.12,527
1.12,526
1.13,527
1.13,526
1.13,527
1.13,528
1.13,526
1.13,525
1.13,527
1.13,526
1.13,527
1.13,527
1.13,526
1.13,526
1.13,527
1.13,526
1.13,526
1.13,526
1.13,525
1.13,525
1.14,523
1.14,526
1.14,526
1.14,527
1.14,532
1.14,529
1.14,529
1.14,528
1.14,527
1.14,527
1.14,526
1.14,524
1.14,527
1.14,525
1.14,526
1.14,525
1.14,526
1.14,527
1.15,525
1.15,526
1.15,528
1.15,525
1.15,528
1.15,530
1.15,527
1.15,527
1.15,528
1.15,527
1.15,527
1.15,526
1.15,525
1.15,526
1.15,525
1.15,525
1.16,526
1.16,525
1.16,527
1.16,526
1.16,527
1.16,527
1.16,526
1.16,526
1.16,526
1.16,526
1.16,526
1.16,526
1.16,526
1.16,526
1.16,527
1.16,530
1.16,525
1.16,526
1.17,528
1.17,526
1.17,526
1.17,527
1.17,527
1.17,525
1.17,527
1.17,528
1.17,529
1.17,528
1.17,527
1.17,526
1.17,526
1.17,529
1.17,525
1.17,525
1.17,527
1.17,525
1.18,525
1.18,526
1.18,525
1.18,524
1.18,525
1.18,525
1.18,525
1.18,525
1.18,525
1.18,525
1.18,525
1.18,529
1.18,526
1.18,526
1.18,528
1.18,527
1.18,526
1.18,527
1.19,526
1.19,525
1.19,527
1.19,527
1.19,526
1.19,526
1.19,525
1.19,525
1.19,524
1.19,528
1.19,525
1.19,525
1.19,529
1.19,524
1.19,525
1.20,525
1.20,524
1.20,526
1.20,526
1.20,525
1.20,525
1.20,525
1.20,526
1.20,524
1.20,527
1.20,531
1.20,527
1.20,527
1.20,529
1.20,527
1.20,526
1.20,528
1.20,526
1.21,525
1.21,525
1.21,524
1.21,524
1.21,524
1.21,525
1.21,524
1.21,524
1.21,528
1.21,524
1.21,525
1.21,526
1.21,524
1.21,525
1.21,524
1.21,520
1.21,523
1.21,525
1.22,524
1.22,528
1.22,528
1.22,528
1.22,526
1.22,524
1.22,529
1.22,525
1.22,526
1.22,530
1.22,528
1.22,526
1.22,526
1.22,526
1.22,524
1.22,524
1.22,524
1.22,524
1.23,525
1.23,524
1.23,524
1.23,524
1.23,528
1.23,524
1.23,524
1.23,527
1.23,525
1.23,526
1.23,525
1.23,525
1.23,525
1.23,524
1.23,525
1.23,526
1.24,525
1.24,526
1.24,526
1.24,524
1.24,528
1.24,526
1.24,526
1.24,525
1.24,526
1.24,524
1.24,525
1.24,525
1.24,525
1.24,526
1.24,524
1.24,525
1.24,525
1.24,525
1.24,525
1.25,525
1.25,527
1.25,524
1.25,525
1.25,527
1.25,524
1.25,524
1.25,528
1.25,524
1.25,525
1.25,524
1.25,524
1.25,524
1.25,525
1.25,528
1.25,528
1.25,528
1.25,529
1.25,525
1.26,524
1.26,528
1.26,524
1.26,524
1.26,524
1.26,525
1.26,525
1.26,525
1.26,524
1.26,524
1.26,524
1.26,525
1.26,525
1.26,525
1.26,526
1.26,525
1.26,525
1.26,525
1.26,524
1.27,524
1.27,524
1.27,524
1.27,525
1.27,525
1.27,525
1.27,525
1.27,525
1.27,524
1.27,523
1.27,524
1.27,526
1.27,525
1.27,525
1.27,527
1.27,525
1.27,525
1.27,525
1.28,525
1.28,525
1.28,525
1.28,524
1.28,525
1.28,524
1.28,525
1.28,525
1.28,524
1.28,527
1.28,524
1.28,525
1.28,526
1.28,525
1.28,525
1.28,525
1.29,525
1.29,525
1.29,524
1.29,527
1.29,526
1.29,525
1.29,524
1.29,524
1.29,524
1.29,526
1.29,523
1.29,525
1.29,524
1.29,525
1.29,525
1.29,525
1.29,525
1.29,525
1.30,525
1.30,523
1.30,524
1.30,524
1.30,525
1.30,525
1.30,525
1.30,527
1.30,524
1.30,524
1.30,528
1.30,523
1.30,524
1.30,524
1.30,526
1.30,526
1.30,524
1.30,523
1.31,525
1.31,526
1.31,525
1.31,525
1.31,526
1.31,527
1.31,525
1.31,525
