0.22,539
0.22,539
0.22,541
0.22,539
0.22,540
0.22,542
0.22,540
0.22,540
0.22,541
0.22,540
0.22,542
0.22,542
0.22,541
0.23,542
0.23,541
0.23,542
0.23,541
0.23,541
0.23,543
0.23,541
0.23,541
0.23,543
0.23,541
0.23,541
0.23,544
0.23,541
0.23,541
0.23,541
0.23,541
0.23,541
0.23,542
0.23,541
0.24,542
0.24,542
0.24,544
0.24,542
0.24,541
0.24,545
0.24,542
0.24,542
0.24,544
0.24,543
0.24,542
0.24,542
0.24,542
0.24,542
0.24,542
0.24,542
0.25,542
0.25,542
0.25,544
0.25,542
0.25,541
0.25,544
0.25,542
0.25,541
0.25,542
0.25,542
0.25,541
0.25,542
0.25,542
0.25,542
0.25,542
0.25,542
0.25,541
0.25,541
0.25,544
0.25,541
0.26,541
0.26,543
0.26,541
0.26,540
0.26,540
0.26,540
0.26,539
0.26,539
0.26,540
0.26,539
0.26,539
0.26,539
0.26,539
0.26,538
0.26,540
0.26,538
0.26,538
0.27,540
0.27,539
0.27,539
0.27,538
0.27,538
0.27,538
0.27,537
0.27,536
0.27,537
0.27,537
0.27,536
0.27,537
0.27,536
0.27,537
0.27,536
0.27,536
0.27,537
0.27,535
0.28,534
0.28,533
0.28,533
0.28,534
0.28,535
0.28,534
0.28,534
0.28,534
0.28,535
0.28,534
0.28,535
0.28,536
0.28,534
0.28,534
0.28,537
0.28,534
0.28,534
0.28,533
0.29,533
0.29,533
0.29,532
0.29,533
0.29,533
0.29,533
0.29,534
0.29,534
0.29,533
0.29,534
0.29,532
0.29,532
0.29,534
0.29,532
0.29,532
0.29,533
0.29,533
0.29,534
0.30,533
0.30,533
0.30,533
0.30,533
0.30,533
0.30,533
0.30,533
0.30,534
0.30,532
0.30,532
0.30,534
0.30,532
0.30,532
0.30,532
0.30,532
0.30,532
0.30,532
0.30,531
0.31,532
0.31,532
0.31,531
0.31,531
0.31,531
0.31,533
0.31,531
0.31,531
0.31,533
0.31,531
0.31,531
0.31,531
0.31,531
0.31,532
0.31,531
0.31,531
0.31,531
0.32,531
0.32,531
0.32,531
0.32,531
0.32,532
0.32,531
0.32,532
0.32,532
0.32,531
0.32,531
0.32,531
0.32,531
0.32,531
0.32,531
0.32,531
0.32,532
0.32,531
0.32,531
0.33,531
0.33,531
0.33,533
0.33,531
0.33,531
0.33,533
0.33,531
0.33,531
0.33,530
0.33,530
0.33,531
0.33,531
0.33,531
0.33,530
0.33,531
0.33,530
0.34,530
0.34,530
0.34,532
0.34,530
0.34,530
0.34,532
0.34,530
0.34,530
0.34,532
0.34,529
0.34,530
0.34,531
0.34,530
0.34,531
0.34,530
0.34,530
0.34,530
0.34,530
0.35,532
0.35,529
0.35,529
0.35,531
0.35,529
0.35,529
0.35,529
0.35,529
0.35,530
0.35,529
0.35,529
0.35,529
0.35,529
0.35,529
0.35,529
0.35,529
0.35,530
0.35,529
0.35,529
0.36,531
0.36,529
0.36,529
0.36,532
0.36,529
0.36,529
0.36,529
0.36,528
0.36,528
0.36,529
0.36,530
0.36,530
0.36,529
0.36,532
0.36,529
0.36,529
0.37,531
0.37,529
0.37,529
0.37,530
0.37,529
0.37,530
0.37,529
0.37,530
0.37,529
0.37,529
0.37,529
0.37,529
0.37,529
0.37,530
0.37,529
0.37,528
0.37,531
0.37,529
0.37,529
0.37,531
0.38,529
0.38,529
0.38,529
0.38,528
0.38,528
0.38,528
0.38,528
0.38,528
0.38,528
0.38,529
0.38,528
0.38,528
0.38,529
0.38,527
0.38,527
0.38,528
0.38,528
0.38,528
0.39,528
0.39,528
0.39,528
0.39,528
0.39,528
0.39,528
0.39,527
0.39,530
0.39,528
0.39,529
0.39,530
0.39,528
0.39,528
0.39,528
0.39,528
0.40,528
0.40,528
0.40,527
0.40,527
0.40,528
0.40,527
0.40,527
0.40,527
0.40,529
0.40,527
0.40,527
0.40,529
0.40,526
0.40,527
0.40,526
0.40,526
0.40,526
0.40,526
0.40,526
0.40,526
0.41,527
0.41,527
0.41,527
0.41,527
0.41,530
0.41,527
0.41,527
0.41,529
0.41,527
0.41,527
0.41,527
0.41,526
0.41,526
0.41,527
0.41,527
0.41,527
0.41,526
0.41,527
0.42,526
0.42,526
0.42,529
0.42,526
0.42,526
0.42,529
0.42,526
0.42,526
0.42,526
0.42,526
0.42,526
0.42,526
0.42,526
0.42,527
0.42,527
0.42,526
0.43,526
0.43,525
0.43,529
0.43,525
0.43,525
0.43,527
0.43,526
0.43,526
0.43,528
0.43,526
0.43,526
0.43,527
0.43,526
0.43,526
0.43,526
0.43,526
0.43,526
0.44,526
0.44,528
0.44,526
0.44,525
0.44,529
0.44,525
0.44,525
0.44,526
0.44,526
0.44,526
0.44,526
0.44,525
0.44,525
0.44,524
0.44,525
0.44,525
0.44,525
0.44,528
0.45,525
0.45,524
0.45,528
0.45,524
0.45,524
0.45,525
0.45,525
0.45,524
0.45,524
0.45,524
0.45,524
0.45,524
0.45,524
0.45,525
0.45,526
0.45,527
0.45,526
0.45,525
0.45,526
0.45,524
0.46,524
0.46,525
0.46,525
0.46,525
0.46,526
0.46,526
0.46,526
0.46,526
0.46,526
0.46,525
0.46,525
0.46,530
0.46,525
0.46,525
0.46,528
0.46,525
0.46,525
0.46,525
0.47,525
0.47,525
0.47,524
0.47,525
0.47,524
0.47,524
0.47,524
0.47,524
0.47,524
0.47,527
0.47,523
0.47,524
0.47,527
0.47,524
0.47,526
0.47,527
0.47,525
0.47,526
0.48,526
0.48,527
0.48,525
0.48,524
0.48,524
0.48,524
0.48,524
0.48,527
0.48,524
0.48,524
0.48,526
0.48,523
0.48,523
0.48,526
0.48,524
0.49,523
0.49,524
0.49,524
0.49,525
0.49,525
0.49,525
0.49,526
0.49,524
0.49,526
0.49,523
0.49,524
0.49,528
0.49,524
0.49,525
0.49,525
0.49,524
0.49,525
0.49,524
0.50,523
0.50,523
0.50,524
0.50,524
0.50,524
0.50,524
0.50,526
0.50,524
0.50,525
0.50,524
0.50,524
0.50,524
0.50,524
0.50,524
0.50,524
0.50,524
0.50,524
0.50,524
0.50,524
0.50,524
0.51,524
0.51,525
0.51,526
0.51,524
0.51,524
0.51,525
0.51,525
0.51,524
0.51,524
0.51,524
0.51,524
0.51,524
0.51,523
0.51,524
0.51,523
0.51,523
0.51,523
0.51,523
0.51,525
0.52,523
0.52,523
0.52,523
0.52,523
0.52,523
0.52,523
0.52,523
0.52,523
0.52,523
0.52,523
0.52,523
0.52,524
0.52,523
0.52,523
0.52,523
0.52,525
0.53,524
0.53,524
0.53,524
0.53,523
0.53,523
0.53,523
0.53,523
0.53,522
0.53,523
0.53,523
0.53,522
0.53,523
0.53,522
0.53,522
0.53,523
0.53,524
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,522
0.54,523
0.54,522
0.54,523
0.54,522
0.54,524
0.54,522
0.54,522
0.54,522
0.55,522
0.55,522
0.55,522
0.55,522
0.55,521
0.55,521
0.55,521
0.55,522
0.55,521
0.55,522
0.55,521
0.55,522
0.55,524
0.55,521
0.55,521
0.55,521
0.55,522
0.55,521
0.55,524
0.56,522
0.56,522
0.56,522
0.56,522
0.56,522
0.56,522
0.56,522
0.56,522
0.56,522
0.56,523
0.56,522
0.56,521
0.56,521
0.56,522
0.56,521
0.56,521
0.56,522
0.57,522
0.57,521
0.57,521
0.57,521
0.57,521
0.57,521
0.57,521
0.57,521
0.57,523
0.57,521
0.57,521
0.57,521
0.57,522
0.57,521
0.57,521
0.57,521
0.57,521
0.57,522
0.58,521
0.58,522
0.58,522
0.58,521
0.58,520
0.58,520
0.58,523
0.58,520
0.58,520
0.58,520
0.58,520
0.58,521
0.58,522
0.58,522
0.58,522
0.58,522
0.58,521
0.58,520
0.59,520
0.59,521
0.59,521
0.59,521
0.59,524
0.59,521
0.59,522
0.59,525
0.59,522
0.59,522
0.59,522
0.59,523
0.59,524
0.59,523
0.59,522
0.59,522
0.59,522
0.60,521
0.60,521
0.60,521
0.60,525
0.60,522
0.60,521
0.60,525
0.60,521
0.60,521
0.60,521
0.60,520
0.60,521
0.60,520
0.60,520
0.60,520
0.60,521
0.60,522
0.60,521
0.61,520
0.61,524
0.61,520
0.61,520
0.61,525
0.61,521
0.61,522
0.61,522
0.61,522
0.61,522
0.61,521
0.61,520
0.61,520
0.61,520
0.61,520
0.61,520
0.61,520
0.61,524
0.62,521
0.62,521
0.62,524
0.62,521
0.62,521
0.62,521
0.62,520
0.62,520
0.62,520
0.62,520
0.62,521
0.62,520
0.62,520
0.62,521
0.62,521
0.62,525
0.63,522
0.63,522
0.63,525
0.63,522
0.63,522
0.63,522
0.63,520
0.63,521
0.63,521
0.63,520
0.63,520
0.63,520
0.63,520
0.63,520
0.63,520
0.63,524
0.63,520
0.63,520
0.63,523
0.63,520
0.64,521
0.64,520
0.64,521
0.64,520
0.64,520
0.64,521
0.64,521
0.64,521
0.64,521
0.64,522
0.64,523
0.64,525
0.64,523
0.64,522
0.64,525
0.64,522
0.64,522
0.65,524
0.65,521
0.65,521
0.65,521
0.65,521
0.65,521
0.65,520
0.65,520
0.65,520
0.65,520
0.65,524
0.65,520
0.65,520
0.65,523
0.65,520
0.65,520
0.65,521
0.65,520
0.66,521
0.66,521
0.66,522
0.66,522
0.66,522
0.66,523
0.66,523
0.66,523
0.66,525
0.66,522
0.66,522
0.66,524
0.66,521
0.66,522
0.66,524
0.66,522
0.67,522
0.67,522
0.67,522
0.67,522
0.67,521
0.67,521
0.67,521
0.67,521
0.67,524
0.67,520
0.67,521
0.67,525
0.67,521
0.67,522
0.67,522
0.67,521
0.67,521
0.67,522
0.68,522
0.68,522
0.68,522
0.68,523
0.68,523
0.68,522
0.68,524
0.68,521
0.68,521
0.68,524
0.68,521
0.68,522
0.68,524
0.68,522
0.68,521
0.68,521
0.68,521
0.68,521
0.68,521
0.69,522
0.69,521
0.69,521
0.69,525
0.69,521
0.69,521
0.69,525
0.69,522
0.69,522
0.69,522
0.69,523
0.69,523
0.69,523
0.69,523
0.69,524
0.69,523
0.70,522
0.70,523
0.70,522
0.70,525
0.70,522
0.70,523
0.70,525
0.70,522
0.70,522
0.70,521
0.70,522
0.70,522
0.70,522
0.70,522
0.70,522
0.70,522
0.70,522
0.70,522
0.70,522
0.70,524
0.71,522
0.71,523
0.71,525
0.71,523
0.71,523
0.71,523
0.71,523
0.71,524
0.71,523
0.71,523
0.71,523
0.71,523
0.71,522
0.71,522
0.71,522
0.71,525
0.71,521
0.71,522
0.72,524
0.72,522
0.72,521
0.72,522
0.72,522
0.72,522
0.72,521
0.72,521
0.72,520
0.72,522
0.72,521
0.72,522
0.72,522
0.72,525
0.72,523
0.72,523
0.72,526
0.73,524
0.73,524
0.73,524
0.73,523
0.73,523
0.73,522
0.73,522
0.73,522
0.73,523
0.73,522
0.73,522
0.73,522
0.73,524
0.73,522
0.73,522
0.73,524
0.74,522
0.74,522
0.74,523
0.74,522
0.74,522
0.74,521
0.74,522
0.74,522
0.74,522
0.74,522
0.74,523
0.74,523
0.74,525
0.74,523
0.74,524
0.74,526
0.74,524
0.74,523
0.75,524
0.75,523
0.75,523
0.75,523
0.75,523
0.75,523
0.75,523
0.75,523
0.75,523
0.75,523
0.75,525
0.75,523
0.75,523
0.75,525
0.75,522
0.75,522
0.75,523
0.75,523
0.75,523
0.75,522
0.76,523
0.76,523
0.76,523
0.76,524
0.76,524
0.76,524
0.76,527
0.76,524
0.76,524
0.76,526
0.76,523
0.76,523
0.76,525
0.76,523
0.76,523
0.76,523
0.76,523
0.76,523
0.77,523
0.77,523
0.77,523
0.77,523
0.77,525
0.77,522
0.77,522
0.77,524
0.77,521
0.77,521
0.77,522
0.77,523
0.77,523
0.77,523
0.77,524
0.77,524
0.77,524
0.77,524
0.77,525
0.78,524
0.78,527
0.78,524
0.78,524
0.78,526
0.78,523
0.78,523
0.78,523
0.78,523
0.78,523
0.78,523
0.78,523
0.78,523
0.78,523
0.79,523
0.79,523
0.79,523
0.79,526
0.79,523
0.79,523
0.79,525
0.79,523
0.79,523
0.79,525
0.79,524
0.79,524
0.79,524
0.79,523
0.79,524
0.79,524
0.79,524
0.79,524
0.80,523
0.80,526
0.80,523
0.80,523
0.80,526
0.80,523
0.80,523
0.80,523
0.80,523
0.80,523
0.80,523
0.80,523
0.80,523
0.80,523
0.80,523
0.80,523
0.80,522
0.80,525
0.80,523
0.81,523
0.81,526
0.81,523
0.81,523
0.81,524
0.81,524
0.81,524
0.81,524
0.81,524
0.81,525
0.81,524
0.81,524
0.81,523
0.81,523
0.81,526
0.81,523
0.81,523
0.81,526
0.81,523
0.81,524
0.82,526
0.82,524
0.82,523
0.82,523
0.82,523
0.82,523
0.82,522
0.82,522
0.82,522
0.82,523
0.82,525
0.82,523
0.82,523
0.82,526
0.83,524
0.83,524
0.83,527
0.83,524
0.83,524
0.83,524
0.83,525
0.83,524
0.83,524
0.83,524
0.83,523
0.83,524
0.83,526
0.83,524
0.83,524
0.83,526
0.83,523
0.83,523
0.83,526
0.83,523
0.84,523
0.84,523
0.84,523
0.84,522
0.84,523
0.84,522
0.84,523
0.84,523
0.84,527
0.84,524
0.84,524
0.84,527
0.84,524
0.84,524
0.84,524
0.84,525
0.84,524
0.85,524
0.85,524
0.85,524
0.85,523
0.85,524
0.85,523
0.85,523
0.85,526
0.85,523
0.85,524
0.85,526
0.85,523
0.85,523
0.85,523
0.85,523
0.85,523
0.85,523
0.85,523
0.86,523
0.86,523
0.86,524
0.86,524
0.86,524
0.86,527
0.86,524
0.86,524
0.86,527
0.86,524
0.86,524
0.86,524
0.86,523
0.86,524
0.86,523
0.86,524
0.86,523
0.86,523
0.87,523
0.87,523
0.87,523
0.87,525
0.87,523
0.87,523
0.87,526
0.87,523
0.87,522
0.87,522
0.87,522
0.87,523
0.87,523
0.87,523
0.87,523
0.87,524
0.88,524
0.88,524
0.88,525
0.88,524
0.88,524
0.88,524
0.88,527
0.88,524
0.88,524
0.88,523
0.88,523
0.88,523
0.88,523
0.88,524
0.88,523
0.88,523
0.88,523
0.88,523
0.88,523
0.88,525
0.88,523
0.89,523
0.89,525
0.89,522
0.89,523
0.89,524
0.89,523
0.89,524
0.89,524
0.89,525
0.89,525
0.89,525
0.89,525
0.89,526
0.89,526
0.89,528
0.89,525
0.90,525
0.90,528
0.90,524
0.90,525
0.90,527
0.90,524
0.90,525
0.90,524
0.90,524
0.90,524
0.90,525
0.90,525
0.90,525
0.90,524
0.90,527
0.90,524
0.90,524
0.90,527
0.91,525
0.91,525
0.91,526
0.91,526
0.91,526
0.91,526
0.91,526
0.91,526
0.91,526
0.91,526
0.91,526
0.91,526
0.91,528
0.91,526
0.91,525
0.91,528
0.91,526
0.91,526
0.92,527
0.92,526
0.92,525
0.92,526
0.92,525
0.92,526
0.92,525
0.92,525
0.92,525
0.92,525
0.92,527
0.92,525
0.92,525
0.92,528
0.92,525
0.92,526
0.92,528
0.93,526
0.93,526
0.93,526
0.93,526
0.93,526
0.93,525
0.93,526
0.93,525
0.93,525
0.93,527
0.93,525
0.93,525
0.93,528
0.93,525
0.93,525
0.93,525
0.93,525
0.93,525
0.93,525
0.93,526
0.94,526
0.94,526
0.94,525
0.94,526
0.94,526
0.94,528
0.94,526
0.94,526
0.94,527
0.94,526
0.94,527
0.94,527
0.94,527
0.94,527
0.94,527
0.94,527
0.95,526
0.95,526
0.95,526
0.95,526
0.95,527
0.95,528
0.95,526
0.95,526
0.95,527
0.95,526
0.95,526
0.95,526
0.95,526
0.95,526
0.95,526
0.95,526
0.95,526
0.95,526
0.96,526
0.96,526
0.96,526
0.96,529
0.96,526
0.96,527
0.96,530
0.96,527
0.96,527
0.96,528
0.96,527
0.96,527
0.96,526
0.96,526
0.96,526
0.96,526
0.96,526
0.96,526
0.96,527
0.97,529
0.97,526
0.97,526
0.97,526
0.97,526
0.97,526
0.97,526
0.97,526
0.97,525
0.97,527
0.97,526
0.97,525
0.97,526
0.97,527
0.97,526
0.97,526
0.98,530
0.98,527
0.98,528
0.98,528
0.98,527
0.98,528
0.98,527
0.98,527
0.98,527
0.98,526
0.98,527
0.98,527
0.98,527
0.98,527
0.98,527
0.98,527
0.98,529
0.98,526
0.98,527
0.98,530
0.99,526
0.99,526
0.99,527
0.99,526
0.99,526
0.99,527
0.99,527
0.99,526
0.99,527
0.99,527
0.99,528
0.99,528
0.99,530
0.99,527
0.99,528
1.00,528
1.00,528
1.00,528
1.00,528
1.00,527
1.00,527
1.00,527
1.00,526
1.00,527
1.00,526
1.00,526
1.00,526
1.00,526
1.00,528
1.00,526
1.00,526
1.00,525
1.00,526
1.00,526
1.00,526
1.01,526
1.01,526
1.01,527
1.01,527
1.01,527
1.01,528
1.01,527
1.01,528
1.01,527
1.01,530
1.01,527
1.01,527
1.01,528
1.01,527
1.01,527
1.01,527
1.01,527
1.01,528
1.02,527
1.02,527
1.02,527
1.02,527
1.02,527
1.02,527
1.02,527
1.02,529
1.02,527
1.02,527
1.02,529
1.02,527
1.02,528
1.02,527
1.02,527
1.02,528
1.02,527
1.02,528
1.03,528
1.03,528
1.03,529
1.03,528
1.03,528
1.03,530
1.03,527
1.03,527
1.03,530
1.03,527
1.03,527
1.03,527
1.03,527
1.03,527
1.03,527
1.03,527
1.04,527
1.04,527
1.04,527
1.04,527
1.04,526
1.04,529
1.04,527
1.04,527
1.04,528
1.04,527
1.04,528
1.04,528
1.04,527
1.04,528
1.04,528
1.04,528
1.04,528
1.04,528
1.04,528
1.05,528
1.05,527
1.05,530
1.05,527
1.05,527
1.05,528
1.05,528
1.05,528
1.05,527
1.05,528
1.05,528
1.05,528
1.05,528
1.05,528
1.05,527
1.05,528
1.05,528
1.05,528
1.06,531
1.06,528
1.06,528
1.06,528
1.06,529
1.06,529
1.06,529
1.06,529
1.06,529
1.06,530
1.06,530
1.06,529
1.06,529
1.06,529
1.06,529
1.06,529
1.07,531
1.07,529
1.07,529
1.07,530
1.07,529
1.07,529
1.07,529
1.07,529
1.07,528
1.07,528
1.07,529
1.07,528
1.07,529
1.07,529
1.07,528
1.07,529
1.07,531
1.08,529
1.08,529
1.08,529
1.08,530
1.08,529
1.08,530
1.08,530
1.08,529
1.08,529
1.08,529
1.08,528
1.08,529
1.08,529
1.08,529
1.08,528
1.08,531
1.08,528
1.08,528
1.09,530
1.09,528
1.09,528
1.09,528
1.09,528
1.09,528
1.09,528
1.09,528
1.09,528
1.09,529
1.09,529
1.09,529
1.09,530
1.09,533
1.09,529
1.09,530
1.09,531
1.09,530
1.10,530
1.10,529
1.10,529
1.10,529
1.10,529
1.10,530
1.10,529
1.10,529
1.10,529
1.10,529
1.10,528
1.10,531
1.10,529
1.10,530
1.10,531
1.10,528
1.10,528
1.10,528
1.11,529
1.11,529
1.11,529
1.11,530
1.11,529
1.11,530
1.11,530
1.11,530
1.11,530
1.11,534
1.11,530
1.11,531
1.11,533
1.11,529
1.11,529
1.11,529
1.11,529
1.11,529
1.12,528
1.12,529
1.12,528
1.12,528
1.12,528
1.12,529
1.12,528
1.12,531
1.12,528
1.12,528
1.12,530
1.12,528
1.12,529
1.12,529
1.12,529
1.12,529
1.12,530
1.12,530
1.13,530
1.13,531
1.13,530
1.13,530
1.13,530
1.13,532
1.13,529
1.13,529
1.13,529
1.13,529
1.13,528
1.13,528
1.13,528
1.13,528
1.13,528
1.13,528
1.13,528
1.13,528
1.14,529
1.14,529
1.14,528
1.14,531
1.14,528
1.14,528
1.14,528
1.14,529
1.14,529
1.14,529
1.14,529
1.14,529
1.14,529
1.14,530
1.14,530
1.14,529
1.14,530
1.14,529
1.14,529
1.15,531
1.15,528
1.15,528
1.15,528
1.15,528
1.15,528
1.15,528
1.15,528
1.15,528
1.15,528
1.15,528
1.15,528
1.15,528
1.15,529
1.15,528
1.15,528
1.15,530
1.15,528
1.16,528
1.16,532
1.16,529
1.16,529
1.16,530
1.16,530
1.16,530
1.16,530
1.16,530
1.16,530
1.16,529
1.16,528
1.16,529
1.16,528
1.16,531
1.16,528
1.17,528
1.17,528
1.17,528
1.17,528
1.17,529
1.17,527
1.17,528
1.17,528
1.17,528
1.17,528
1.17,527
1.17,528
1.17,528
1.17,528
1.17,530
1.17,529
1.17,529
1.17,530
1.18,530
1.18,530
1.18,530
1.18,528
1.18,529
1.18,528
1.18,528
1.18,528
1.18,528
1.18,528
1.18,528
1.18,529
1.18,528
1.18,528
1.18,528
1.18,530
1.18,528
1.18,529
1.19,529
1.19,529
1.19,527
1.19,527
1.19,528
1.19,528
1.19,528
1.19,529
1.19,529
1.19,529
1.19,530
1.19,530
1.19,529
1.19,530
1.19,529
1.19,529
1.20,530
1.20,528
1.20,529
1.20,528
1.20,528
1.20,528
1.20,528
1.20,528
1.20,528
1.20,528
1.20,530
1.20,527
1.20,528
1.20,530
1.20,528
1.20,527
1.20,527
1.21,527
1.21,527
1.21,528
1.21,528
1.21,528
1.21,528
1.21,528
1.21,528
1.21,529
1.21,532
1.21,529
1.21,529
1.21,531
1.21,528
1.21,528
1.21,528
1.21,527
1.21,528
1.22,527
1.22,527
1.22,528
1.22,527
1.22,527
1.22,528
1.22,528
1.22,530
1.22,528
1.22,527
1.22,528
1.22,527
1.22,526
1.22,528
1.22,528
1.22,528
1.22,528
1.22,528
1.23,529
1.23,529
1.23,530
1.23,529
1.23,529
1.23,532
1.23,529
1.23,528
1.23,528
1.23,528
1.23,528
1.23,528
1.23,528
1.23,528
1.23,528
1.23,528
1.23,528
1.23,528
1.24,528
1.24,528
1.24,527
1.24,530
1.24,526
1.24,526
1.24,528
1.24,528
1.24,529
1.24,529
1.24,529
1.24,528
1.24,529
1.24,529
1.24,528
1.24,529
1.24,529
1.24,529
1.25,529
1.25,531
1.25,528
1.25,527
1.25,528
1.25,528
1.25,528
1.25,528
1.25,528
1.25,527
1.25,527
1.25,527
1.25,528
1.25,528
1.25,528
1.25,528
1.25,528
1.25,530
1.26,528
1.26,528
1.26,529
1.26,528
1.26,529
1.26,529
1.26,529
1.26,530
1.26,531
1.26,529
1.26,530
1.26,529
1.26,528
1.26,528
1.26,528
1.26,530
1.26,527
1.26,527
1.27,529
1.27,527
1.27,527
1.27,528
1.27,528
1.27,527
1.27,527
1.27,527
1.27,527
1.27,527
1.27,526
1.27,527
1.27,527
1.27,530
1.27,528
1.27,528
1.27,528
1.27,529
1.28,529
1.28,529
1.28,529
1.28,529
1.28,529
1.28,528
1.28,528
1.28,527
1.28,527
1.28,528
1.28,528
1.28,530
1.28,527
1.28,527
1.28,528
1.28,528
1.28,528
1.28,529
1.28,528
1.29,528
1.29,527
1.29,527
1.29,527
1.29,527
1.29,528
1.29,528
1.29,528
1.29,531
1.29,529
1.29,530
1.29,530
1.29,529
1.29,529
1.29,529
1.29,529
1.30,528
1.30,528
1.30,528
1.30,528
1.30,528
1.30,528
1.30,528
1.30,528
1.30,531
1.30,527
1.30,527
1.30,528
1.30,527
1.30,527
1.30,527
1.30,527
1.30,527
1.30,527
1.31,527
1.31,527
1.31,528
1.31,527
1.31,528
1.31,529
1.31,532
1.31,529
1.31,529
