0.14,554
0.14,554
0.14,554
0.14,554
0.14,554
0.14,555
0.15,554
0.15,554
0.15,558
0.15,553
0.15,554
0.15,557
0.15,553
0.15,551
0.15,552
0.15,551
0.15,552
0.15,553
0.15,554
0.15,553
0.15,553
0.15,553
0.15,554
0.15,554
0.15,557
0.16,554
0.16,554
0.16,556
0.16,553
0.16,553
0.16,553
0.16,552
0.16,552
0.16,552
0.16,552
0.16,552
0.16,552
0.16,553
0.16,553
0.16,553
0.16,556
0.17,552
0.17,553
0.17,555
0.17,551
0.17,552
0.17,551
0.17,551
0.17,551
0.17,552
0.17,553
0.17,552
0.17,552
0.17,553
0.17,553
0.17,553
0.17,557
0.17,552
0.17,552
0.18,555
0.18,552
0.18,551
0.18,550
0.18,550
0.18,549
0.18,550
0.18,550
0.18,551
0.18,552
0.18,551
0.18,550
0.18,550
0.18,554
0.18,549
0.18,548
0.18,553
0.19,549
0.19,550
0.19,550
0.19,550
0.19,551
0.19,551
0.19,552
0.19,552
0.19,553
0.19,553
0.19,553
0.19,552
0.19,554
0.19,548
0.19,547
0.19,553
0.19,548
0.19,550
0.19,551
0.19,553
0.20,552
0.20,552
0.20,552
0.20,551
0.20,551
0.20,550
0.20,550
0.20,549
0.20,554
0.20,549
0.20,549
0.20,553
0.20,550
0.20,550
0.20,550
0.20,550
0.20,550
0.20,549
0.21,546
0.21,548
0.21,548
0.21,547
0.21,549
0.21,550
0.21,554
0.21,551
0.21,551
0.21,551
0.21,551
0.21,550
0.21,549
0.21,550
0.21,550
0.22,550
0.22,550
0.22,550
0.22,549
0.22,549
0.22,549
0.22,548
0.22,551
0.22,548
0.22,549
0.22,552
0.22,550
0.22,551
0.22,551
0.22,551
0.22,551
0.22,551
0.22,551
0.22,550
0.22,550
0.23,550
0.23,549
0.23,549
0.23,553
0.23,549
0.23,549
0.23,551
0.23,549
0.23,548
0.23,552
0.23,549
0.23,549
0.23,548
0.23,548
0.23,548
0.23,548
0.23,549
0.23,549
0.24,549
0.24,552
0.24,548
0.24,548
0.24,552
0.24,548
0.24,548
0.24,548
0.24,549
0.24,550
0.24,550
0.24,549
0.24,549
0.24,548
0.24,548
0.24,548
0.24,547
0.25,551
0.25,548
0.25,548
0.25,551
0.25,548
0.25,548
0.25,550
0.25,547
0.25,547
0.25,547
0.25,547
0.25,547
0.25,548
0.25,548
0.25,548
0.25,548
0.25,551
0.25,549
0.26,549
0.26,552
0.26,549
0.26,549
0.26,551
0.26,548
0.26,548
0.26,549
0.26,548
0.26,548
0.26,548
0.26,548
0.26,548
0.26,548
0.26,548
0.26,548
0.26,548
0.26,551
0.27,548
0.27,548
0.27,548
0.27,547
0.27,547
0.27,547
0.27,547
0.27,547
0.27,547
0.27,547
0.27,548
0.27,548
0.27,548
0.27,549
0.27,549
0.27,551
0.27,549
0.27,548
0.27,548
0.28,548
0.28,548
0.28,548
0.28,548
0.28,548
0.28,548
0.28,548
0.28,547
0.28,547
0.28,547
0.28,547
0.28,548
0.28,549
0.28,546
0.28,546
0.28,547
0.28,546
0.28,546
0.29,546
0.29,546
0.29,547
0.29,547
0.29,547
0.29,547
0.29,547
0.29,546
0.29,547
0.29,547
0.29,548
0.29,546
0.29,546
0.29,546
0.29,546
0.29,546
0.30,546
0.30,546
0.30,546
0.30,545
0.30,546
0.30,546
0.30,546
0.30,549
0.30,546
0.30,546
0.30,549
0.30,545
0.30,546
0.30,549
0.30,546
0.30,546
0.30,546
0.30,547
0.31,548
0.31,547
0.31,547
0.31,547
0.31,547
0.31,550
0.31,546
0.31,546
0.31,549
0.31,545
0.31,546
0.31,547
0.31,544
0.31,545
0.31,544
0.31,544
0.31,544
0.31,544
0.31,545
0.32,545
0.32,545
0.32,548
0.32,545
0.32,544
0.32,549
0.32,545
0.32,545
0.32,545
0.32,545
0.32,546
0.32,546
0.32,546
0.32,546
0.32,547
0.32,546
0.32,546
0.32,546
0.33,545
0.33,545
0.33,545
0.33,546
0.33,545
0.33,545
0.33,544
0.33,545
0.33,545
0.33,545
0.33,545
0.33,544
0.33,544
0.33,544
0.33,544
0.33,544
0.34,544
0.34,544
0.34,545
0.34,547
0.34,544
0.34,545
0.34,546
0.34,545
0.34,545
0.34,545
0.34,545
0.34,545
0.34,544
0.34,545
0.34,544
0.34,544
0.35,543
0.35,544
0.35,544
0.35,547
0.35,544
0.35,543
0.35,545
0.35,544
0.35,543
0.35,544
0.35,544
0.35,543
0.35,543
0.35,543
0.35,544
0.35,544
0.35,544
0.35,544
0.35,544
0.35,547
0.36,544
0.36,544
0.36,546
0.36,544
0.36,544
0.36,544
0.36,544
0.36,544
0.36,545
0.36,544
0.36,544
0.36,544
0.36,544
0.36,543
0.36,543
0.36,547
0.36,543
0.37,543
0.37,543
0.37,543
0.37,543
0.37,542
0.37,541
0.37,542
0.37,543
0.37,544
0.37,543
0.37,543
0.37,544
0.37,544
0.37,544
0.37,547
0.37,544
0.37,544
0.37,544
0.37,543
0.37,543
0.38,543
0.38,543
0.38,544
0.38,543
0.38,544
0.38,543
0.38,543
0.38,542
0.38,542
0.38,542
0.38,546
0.38,541
0.38,541
0.38,540
0.38,541
0.38,541
0.39,542
0.39,541
0.39,542
0.39,542
0.39,542
0.39,542
0.39,542
0.39,546
0.39,543
0.39,543
0.39,546
0.39,543
0.39,543
0.39,544
0.39,542
0.39,542
0.39,542
0.40,542
0.40,542
0.40,543
0.40,542
0.40,542
0.40,542
0.40,545
0.40,541
0.40,542
0.40,543
0.40,541
0.40,541
0.40,544
0.40,542
0.40,541
0.40,541
0.40,542
0.40,542
0.40,543
0.40,543
0.41,542
0.41,542
0.41,546
0.41,542
0.41,542
0.41,545
0.41,541
0.41,541
0.41,541
0.41,540
0.41,541
0.41,541
0.41,541
0.41,541
0.41,541
0.41,541
0.41,540
0.41,541
0.42,544
0.42,540
0.42,540
0.42,542
0.42,541
0.42,540
0.42,540
0.42,541
0.42,541
0.42,541
0.42,541
0.42,541
0.42,542
0.42,542
0.43,541
0.43,542
0.43,544
0.43,541
0.43,541
0.43,543
0.43,541
0.43,540
0.43,541
0.43,540
0.43,540
0.43,541
0.43,540
0.43,541
0.43,540
0.43,541
0.43,540
0.43,540
0.44,544
0.44,540
0.44,540
0.44,544
0.44,541
0.44,541
0.44,544
0.44,542
0.44,542
0.44,541
0.44,542
0.44,541
0.44,542
0.44,542
0.44,541
0.44,542
0.44,544
0.44,541
0.44,540
0.45,543
0.45,540
0.45,540
0.45,542
0.45,540
0.45,540
0.45,541
0.45,540
0.45,540
0.45,540
0.45,540
0.45,539
0.45,540
0.45,544
0.45,540
0.45,540
0.45,544
0.45,540
0.45,541
0.45,544
0.46,541
0.46,541
0.46,541
0.46,540
0.46,540
0.46,540
0.46,539
0.46,539
0.46,539
0.46,542
0.46,539
0.46,539
0.46,542
0.46,538
0.46,538
0.46,538
0.47,537
0.47,539
0.47,537
0.47,538
0.47,538
0.47,538
0.47,538
0.47,538
0.47,538
0.47,541
0.47,538
0.47,539
0.47,541
0.47,539
0.47,539
0.47,539
0.47,539
0.47,539
0.48,538
0.48,538
0.48,538
0.48,538
0.48,538
0.48,539
0.48,539
0.48,543
0.48,539
0.48,538
0.48,541
0.48,538
0.48,538
0.48,538
0.48,538
0.48,538
0.48,537
0.49,537
0.49,538
0.49,538
0.49,539
0.49,538
0.49,538
0.49,542
0.49,539
0.49,540
0.49,540
0.49,540
0.49,540
0.49,543
0.49,539
0.49,539
0.49,539
0.49,539
0.49,539
0.50,539
0.50,539
0.50,538
0.50,539
0.50,541
0.50,538
0.50,538
0.50,540
0.50,539
0.50,538
0.50,537
0.50,537
0.50,538
0.50,538
0.50,538
0.50,539
0.50,539
0.50,539
0.50,539
0.50,539
0.51,542
0.51,539
0.51,539
0.51,541
0.51,538
0.51,538
0.51,538
0.51,538
0.51,538
0.51,539
0.51,538
0.51,539
0.51,538
0.51,538
0.51,538
0.51,538
0.52,541
0.52,538
0.52,538
0.52,540
0.52,538
0.52,538
0.52,538
0.52,538
0.52,538
0.52,538
0.52,539
0.52,539
0.52,539
0.52,540
0.52,539
0.52,540
0.52,543
0.52,539
0.53,538
0.53,541
0.53,539
0.53,538
0.53,539
0.53,538
0.53,538
0.53,538
0.53,538
0.53,538
0.53,538
0.53,539
0.53,538
0.53,538
0.53,540
0.53,537
0.53,537
0.54,541
0.54,537
0.54,537
0.54,538
0.54,537
0.54,537
0.54,537
0.54,537
0.54,537
0.54,537
0.54,538
0.54,538
0.54,538
0.54,541
0.54,538
0.54,538
0.54,540
0.54,538
0.55,537
0.55,538
0.55,538
0.55,538
0.55,538
0.55,537
0.55,537
0.55,538
0.55,538
0.55,537
0.55,537
0.55,540
0.55,537
0.55,537
0.55,540
0.55,537
0.55,537
0.55,537
0.56,538
0.56,538
0.56,538
0.56,538
0.56,538
0.56,538
0.56,538
0.56,537
0.56,537
0.56,539
0.56,537
0.56,537
0.56,540
0.56,537
0.56,537
0.56,537
0.56,537
0.56,537
0.57,536
0.57,536
0.57,536
0.57,536
0.57,537
0.57,536
0.57,536
0.57,539
0.57,537
0.57,537
0.57,538
0.57,537
0.57,537
0.57,537
0.57,537
0.57,537
0.57,537
0.57,537
0.57,536
0.58,537
0.58,537
0.58,537
0.58,536
0.58,539
0.58,536
0.58,537
0.58,537
0.58,536
0.58,536
0.58,536
0.58,537
0.58,537
0.58,536
0.58,536
0.58,536
0.58,536
0.58,537
0.59,537
0.59,536
0.59,541
0.59,537
0.59,538
0.59,540
0.59,537
0.59,537
0.59,540
0.59,537
0.59,537
0.59,536
0.59,536
0.59,536
0.60,537
0.60,536
0.60,536
0.60,536
0.60,539
0.60,535
0.60,536
0.60,539
0.60,536
0.60,536
0.60,536
0.60,535
0.60,535
0.60,536
0.60,536
0.60,536
0.60,536
0.60,536
0.60,537
0.61,536
0.61,540
0.61,537
0.61,537
0.61,539
0.61,537
0.61,537
0.61,538
0.61,536
0.61,536
0.61,536
0.61,536
0.61,536
0.61,536
0.61,537
0.61,536
0.61,536
0.61,540
0.61,537
0.61,536
0.62,539
0.62,536
0.62,536
0.62,537
0.62,536
0.62,536
0.62,536
0.62,536
0.62,536
0.62,536
0.62,537
0.62,537
0.62,537
0.62,541
0.62,538
0.62,537
0.63,541
0.63,537
0.63,537
0.63,538
0.63,536
0.63,536
0.63,536
0.63,536
0.63,536
0.63,537
0.63,537
0.63,536
0.63,536
0.63,539
0.63,536
0.63,536
0.63,539
0.63,536
0.64,536
0.64,536
0.64,536
0.64,536
0.64,536
0.64,536
0.64,537
0.64,537
0.64,537
0.64,536
0.64,537
0.64,539
0.64,536
0.64,536
0.64,538
0.64,535
0.65,536
0.65,535
0.65,535
0.65,536
0.65,535
0.65,536
0.65,535
0.65,535
0.65,536
0.65,536
0.65,536
0.65,539
0.65,535
0.65,535
0.65,538
0.65,535
0.65,536
0.65,537
0.65,536
0.65,536
0.66,537
0.66,536
0.66,536
0.66,536
0.66,537
0.66,536
0.66,536
0.66,540
0.66,536
0.66,536
0.66,540
0.66,536
0.66,536
0.66,539
0.66,536
0.66,535
0.66,536
0.67,536
0.67,536
0.67,535
0.67,536
0.67,536
0.67,536
0.67,539
0.67,536
0.67,536
0.67,539
0.67,536
0.67,536
0.67,537
0.67,537
0.67,537
0.67,537
0.67,537
0.67,537
0.68,536
0.68,537
0.68,536
0.68,536
0.68,540
0.68,536
0.68,536
0.68,540
0.68,536
0.68,536
0.68,537
0.68,536
0.68,536
0.68,536
0.68,536
0.68,536
0.69,536
0.69,536
0.69,536
0.69,536
0.69,539
0.69,536
0.69,536
0.69,539
0.69,536
0.69,537
0.69,537
0.69,536
0.69,537
0.69,537
0.69,536
0.69,536
0.69,536
0.69,536
0.69,536
0.70,536
0.70,539
0.70,536
0.70,536
0.70,539
0.70,536
0.70,536
0.70,538
0.70,535
0.70,535
0.70,535
0.70,535
0.70,535
0.70,535
0.70,536
0.70,535
0.70,536
0.70,539
0.70,536
0.70,536
0.71,539
0.71,536
0.71,536
0.71,536
0.71,536
0.71,536
0.71,535
0.71,535
0.71,535
0.71,536
0.71,536
0.71,535
0.71,535
0.71,538
0.71,535
0.71,536
0.71,537
0.71,536
0.72,535
0.72,535
0.72,535
0.72,535
0.72,535
0.72,535
0.72,536
0.72,536
0.72,537
0.72,536
0.72,536
0.72,540
0.72,536
0.72,536
0.73,539
0.73,536
0.73,536
0.73,535
0.73,535
0.73,535
0.73,536
0.73,535
0.73,535
0.73,535
0.73,536
0.73,535
0.73,535
0.73,539
0.73,535
0.73,535
0.73,538
0.73,535
0.74,535
0.74,536
0.74,535
0.74,535
0.74,535
0.74,535
0.74,536
0.74,536
0.74,537
0.74,537
0.74,537
0.74,541
0.74,537
0.74,536
0.74,538
0.74,536
0.74,536
0.74,537
0.74,535
0.75,536
0.75,536
0.75,536
0.75,535
0.75,535
0.75,536
0.75,535
0.75,535
0.75,539
0.75,535
0.75,534
0.75,538
0.75,535
0.75,535
0.75,535
0.75,535
0.75,536
0.75,536
0.75,536
0.75,536
0.76,536
0.76,536
0.76,536
0.76,536
0.76,538
0.76,536
0.76,536
0.76,538
0.76,536
0.76,536
0.76,536
0.76,536
0.76,536
0.76,536
0.76,536
0.76,536
0.77,536
0.77,537
0.77,536
0.77,536
0.77,539
0.77,535
0.77,536
0.77,539
0.77,536
0.77,536
0.77,537
0.77,536
0.77,536
0.77,537
0.77,537
0.77,536
0.77,537
0.77,538
0.78,536
0.78,536
0.78,539
0.78,536
0.78,536
0.78,538
0.78,536
0.78,536
0.78,536
0.78,535
0.78,536
0.78,536
0.78,536
0.78,535
0.78,535
0.78,536
0.78,535
0.79,535
0.79,538
0.79,535
0.79,535
0.79,538
0.79,535
0.79,536
0.79,538
0.79,535
0.79,536
0.79,536
0.79,536
0.79,535
0.79,535
0.79,535
0.79,535
0.79,535
0.79,537
0.80,535
0.80,535
0.80,538
0.80,535
0.80,534
0.80,534
0.80,535
0.80,535
0.80,535
0.80,535
0.80,534
0.80,534
0.80,535
0.80,535
0.80,534
0.80,538
0.80,535
0.80,534
0.81,537
0.81,535
0.81,535
0.81,535
0.81,535
0.81,535
0.81,535
0.81,535
0.81,535
0.81,535
0.81,535
0.81,535
0.81,535
0.81,538
0.81,535
0.81,535
0.81,537
0.81,535
0.82,535
0.82,535
0.82,535
0.82,535
0.82,534
0.82,534
0.82,534
0.82,535
0.82,535
0.82,535
0.82,535
0.82,538
0.82,535
0.82,536
0.82,539
0.82,535
0.82,535
0.83,535
0.83,535
0.83,535
0.83,534
0.83,534
0.83,535
0.83,534
0.83,534
0.83,534
0.83,534
0.83,537
0.83,534
0.83,534
0.83,537
0.83,533
0.83,534
0.83,533
0.83,533
0.83,533
0.83,534
0.84,533
0.84,533
0.84,534
0.84,534
0.84,535
0.84,534
0.84,537
0.84,535
0.84,535
0.84,538
0.84,535
0.84,535
0.84,534
0.84,534
0.84,535
0.84,534
0.85,534
0.85,534
0.85,534
0.85,534
0.85,534
0.85,534
0.85,537
0.85,534
0.85,534
0.85,537
0.85,534
0.85,533
0.85,536
0.85,534
0.85,534
0.85,534
0.86,534
0.86,534
0.86,535
0.86,536
0.86,535
0.86,536
0.86,538
0.86,535
0.86,534
0.86,537
0.86,534
0.86,534
0.86,536
0.86,534
0.86,534
0.86,534
0.86,535
0.86,534
0.86,533
0.86,534
0.87,534
0.87,534
0.87,537
0.87,534
0.87,534
0.87,537
0.87,533
0.87,534
0.87,534
0.87,534
0.87,534
0.87,534
0.87,535
0.87,534
0.87,534
0.87,535
0.87,535
0.88,535
0.88,538
0.88,534
0.88,534
0.88,537
0.88,534
0.88,534
0.88,534
0.88,534
0.88,534
0.88,534
0.88,534
0.88,534
0.88,534
0.88,534
0.88,534
0.88,534
0.88,536
0.88,534
0.88,534
0.89,535
0.89,534
0.89,534
0.89,535
0.89,535
0.89,535
0.89,536
0.89,535
0.89,536
0.89,535
0.89,536
0.89,535
0.89,535
0.89,538
0.90,535
0.90,535
0.90,538
0.90,534
0.90,534
0.90,535
0.90,534
0.90,534
0.90,534
0.90,534
0.90,535
0.90,534
0.90,534
0.90,534
0.90,534
0.90,538
0.90,534
0.90,535
0.90,539
0.90,535
0.91,535
0.91,536
0.91,535
0.91,536
0.91,536
0.91,536
0.91,536
0.91,535
0.91,535
0.91,535
0.91,535
0.91,538
0.91,535
0.91,535
0.91,538
0.91,535
0.91,535
0.91,534
0.91,535
0.92,534
0.92,534
0.92,534
0.92,534
0.92,534
0.92,534
0.92,534
0.92,534
0.92,538
0.92,535
0.92,535
0.92,538
0.92,536
0.92,536
0.92,538
0.92,535
0.93,536
0.93,536
0.93,535
0.93,535
0.93,534
0.93,535
0.93,534
0.93,534
0.93,538
0.93,535
0.93,534
0.93,537
0.93,534
0.93,535
0.93,536
0.93,535
0.93,534
0.93,535
0.94,534
0.94,534
0.94,534
0.94,534
0.94,535
0.94,534
0.94,538
0.94,536
0.94,535
0.94,539
0.94,535
0.94,536
0.94,536
0.94,535
0.94,535
0.94,535
0.94,535
0.95,534
0.95,534
0.95,534
0.95,534
0.95,534
0.95,537
0.95,534
0.95,535
0.95,537
0.95,534
0.95,534
0.95,534
0.95,533
0.95,534
0.95,534
0.95,534
0.95,534
0.95,535
0.95,534
0.95,535
0.96,535
0.96,538
0.96,535
0.96,535
0.96,537
0.96,535
0.96,535
0.96,534
0.96,535
0.96,535
0.96,535
0.96,534
0.96,535
0.96,535
0.96,535
0.96,535
0.96,535
0.96,538
0.97,535
0.97,535
0.97,538
0.97,534
0.97,534
0.97,534
0.97,535
0.97,535
0.97,535
0.97,535
0.97,536
0.97,536
0.97,536
0.97,536
0.97,536
0.97,540
0.98,536
0.98,536
0.98,539
0.98,535
0.98,535
0.98,536
0.98,535
0.98,534
0.98,535
0.98,535
0.98,534
0.98,535
0.98,535
0.98,534
0.98,535
0.98,539
0.98,534
0.98,534
0.99,537
0.99,534
0.99,533
0.99,534
0.99,534
0.99,534
0.99,535
0.99,535
0.99,535
0.99,535
0.99,536
0.99,536
0.99,535
0.99,539
0.99,536
0.99,535
0.99,537
1.00,534
1.00,534
1.00,534
1.00,534
1.00,534
1.00,534
1.00,535
1.00,534
1.00,534
1.00,535
1.00,534
1.00,534
1.00,537
1.00,534
1.00,534
1.00,538
1.00,535
1.00,535
1.00,534
1.00,535
1.01,536
1.01,535
1.01,535
1.01,536
1.01,536
1.01,536
1.01,535
1.01,535
1.01,538
1.01,535
1.01,534
1.01,538
1.01,534
1.01,534
1.01,534
1.01,534
1.01,535
1.01,534
1.02,535
1.02,534
1.02,534
1.02,534
1.02,534
1.02,534
1.02,537
1.02,534
1.02,535
1.02,536
1.02,535
1.02,535
1.02,535
1.02,535
1.02,535
1.02,535
1.03,535
1.03,535
1.03,534
1.03,535
1.03,534
1.03,534
1.03,538
1.03,534
1.03,534
1.03,537
1.03,534
1.03,534
1.03,534
1.03,534
1.03,534
1.03,535
1.03,534
1.03,534
1.03,533
1.04,534
1.04,534
1.04,533
1.04,537
1.04,534
1.04,534
1.04,536
1.04,535
1.04,535
1.04,535
1.04,535
1.04,535
1.04,534
1.04,534
1.04,534
1.04,534
1.04,534
1.04,534
1.05,534
1.05,536
1.05,534
1.05,534
1.05,537
1.05,533
1.05,533
1.05,533
1.05,533
1.05,533
1.05,532
1.05,532
1.05,533
1.05,532
1.05,534
1.05,533
1.05,534
1.05,537
1.06,535
1.06,535
1.06,538
1.06,534
1.06,535
1.06,536
1.06,534
1.06,533
1.06,533
1.06,532
1.06,532
1.06,532
1.06,533
1.06,532
1.06,532
1.07,535
1.07,532
1.07,532
1.07,531
1.07,532
1.07,532
1.07,532
1.07,531
1.07,531
1.07,532
1.07,532
1.07,532
1.07,533
1.07,534
1.07,534
1.07,534
1.07,537
1.07,534
1.08,535
1.08,534
1.08,534
1.08,533
1.08,535
1.08,533
1.08,533
1.08,532
1.08,532
1.08,532
1.08,532
1.08,532
1.08,532
1.08,532
1.08,535
1.08,532
1.08,532
1.08,535
1.09,531
1.09,531
1.09,533
1.09,531
1.09,532
1.09,532
1.09,533
1.09,533
1.09,533
1.09,534
1.09,533
1.09,534
1.09,536
1.09,533
1.09,534
1.09,536
1.09,532
1.09,532
1.10,532
1.10,532
1.10,532
1.10,532
1.10,531
1.10,531
1.10,531
1.10,532
1.10,532
1.10,531
1.10,534
1.10,531
1.10,531
1.10,534
1.10,531
1.10,532
1.10,534
1.10,532
1.10,533
1.11,533
1.11,534
1.11,533
1.11,533
1.11,534
1.11,533
1.11,533
1.11,535
1.11,532
1.11,532
1.11,531
1.11,532
1.11,532
1.11,534
1.11,531
1.11,532
1.12,532
1.12,532
1.12,532
1.12,532
1.12,532
1.12,531
1.12,531
1.12,534
1.12,531
1.12,531
1.12,535
1.12,532
1.12,532
1.12,532
1.12,533
1.12,533
1.12,533
1.12,533
1.12,533
1.12,533
1.13,533
1.13,532
1.13,532
1.13,536
1.13,532
1.13,532
1.13,535
1.13,532
1.13,531
1.13,534
1.13,532
1.13,532
1.13,532
1.13,532
1.13,532
1.13,531
1.13,531
1.13,532
1.14,532
1.14,536
1.14,532
1.14,533
1.14,536
1.14,533
1.14,533
1.14,533
1.14,534
1.14,533
1.14,533
1.14,532
1.14,532
1.14,531
1.14,532
1.14,531
1.14,532
1.14,535
1.15,531
1.15,531
1.15,534
1.15,531
1.15,531
1.15,531
1.15,531
1.15,531
1.15,531
1.15,531
1.15,531
1.15,531
1.15,531
1.15,531
1.15,532
1.15,535
1.16,534
1.16,533
1.16,537
1.16,533
1.16,533
1.16,533
1.16,533
1.16,533
1.16,532
1.16,532
1.16,532
1.16,532
1.16,532
1.16,531
1.16,532
1.16,535
1.16,531
1.16,531
1.17,534
1.17,531
1.17,531
1.17,534
1.17,531
1.17,531
1.17,531
1.17,531
1.17,531
1.17,532
1.17,532
1.17,533
1.17,532
1.17,536
1.17,532
1.17,533
1.17,535
1.17,532
1.18,532
1.18,531
1.18,531
1.18,531
1.18,531
1.18,531
1.18,530
1.18,531
1.18,531
1.18,531
1.18,531
1.18,534
1.18,531
1.18,531
1.18,535
1.18,530
1.18,530
1.18,530
1.19,531
1.19,531
1.19,531
1.19,532
1.19,532
1.19,532
1.19,532
1.19,532
1.19,533
1.19,536
1.19,533
1.19,533
1.19,534
1.19,532
1.19,532
1.20,531
1.20,531
1.20,531
1.20,531
1.20,531
1.20,531
1.20,531
1.20,532
1.20,532
1.20,531
1.20,534
1.20,530
1.20,530
1.20,534
1.20,530
1.20,530
1.20,530
1.20,531
1.21,532
1.21,531
1.21,531
1.21,533
1.21,532
1.21,533
1.21,533
1.21,533
1.21,535
1.21,532
1.21,531
1.21,535
1.21,531
1.21,531
1.21,531
1.21,531
1.21,531
1.21,531
1.22,531
1.22,531
1.22,531
1.22,531
1.22,531
1.22,531
1.22,530
1.22,531
1.22,531
1.22,536
1.22,532
1.22,532
1.22,532
1.22,532
1.22,533
1.22,534
1.22,534
1.22,533
1.23,533
1.23,533
1.23,532
1.23,531
1.23,536
1.23,532
1.23,533
1.23,534
1.23,532
1.23,532
1.23,534
1.23,532
1.23,532
1.23,531
1.23,531
1.23,532
1.24,531
1.24,531
1.24,530
1.24,531
1.24,535
1.24,532
1.24,532
1.24,534
1.24,532
1.24,533
1.24,533
1.24,533
1.24,533
1.24,533
1.24,533
1.24,533
1.24,531
1.24,532
1.25,531
1.25,531
1.25,534
1.25,531
1.25,531
1.25,533
1.25,530
1.25,531
1.25,530
1.25,530
1.25,531
1.25,531
1.25,530
1.25,530
1.25,530
1.25,531
1.25,530
1.25,531
1.25,535
1.25,532
1.26,531
1.26,536
1.26,532
1.26,533
1.26,532
1.26,533
1.26,532
1.26,531
1.26,531
1.26,531
1.26,531
1.26,531
1.26,530
1.26,530
1.26,534
1.26,530
1.26,530
1.26,531
1.27,531
1.27,531
1.27,530
1.27,531
1.27,530
1.27,530
1.27,530
1.27,532
1.27,531
1.27,531
1.27,531
1.27,532
1.27,535
1.27,532
1.27,532
1.27,535
1.27,532
1.28,532
1.28,531
1.28,531
1.28,531
1.28,530
1.28,530
1.28,530
1.28,530
1.28,531
1.28,530
1.28,530
1.28,534
1.28,530
1.28,530
1.28,535
1.28,530
1.28,530
1.28,530
1.29,530
1.29,531
1.29,530
1.29,531
1.29,531
1.29,531
1.29,532
1.29,532
1.29,532
1.29,535
1.29,532
1.29,532
1.29,533
1.29,531
1.29,531
1.29,530
1.29,530
1.29,530
1.30,530
1.30,530
1.30,529
1.30,530
1.30,530
1.30,530
1.30,530
1.30,534
1.30,530
1.30,530
1.30,532
1.30,529
1.30,530
1.30,531
1.30,530
1.30,530
1.30,531
1.30,531
1.31,532
1.31,531
1.31,532
1.31,532
1.31,532
1.31,535
1.31,532
1.31,530
