0.22,536
0.22,536
0.22,539
0.22,540
0.22,540
0.22,541
0.22,541
0.22,540
0.22,540
0.22,541
0.22,541
0.22,542
0.23,540
0.23,539
0.23,539
0.23,540
0.23,539
0.23,539
0.23,540
0.23,539
0.23,537
0.23,541
0.23,538
0.23,539
0.23,541
0.23,540
0.23,540
0.23,541
0.23,541
0.24,541
0.24,540
0.24,541
0.24,540
0.24,541
0.24,545
0.24,544
0.24,543
0.24,543
0.24,544
0.24,543
0.24,542
0.24,543
0.24,543
0.24,542
0.24,541
0.25,540
0.25,538
0.25,541
0.25,540
0.25,540
0.25,540
0.25,542
0.25,541
0.25,540
0.25,541
0.25,541
0.25,540
0.25,541
0.25,541
0.25,541
0.25,539
0.25,539
0.25,541
0.25,545
0.25,541
0.26,543
0.26,544
0.26,543
0.26,543
0.26,542
0.26,542
0.26,544
0.26,543
0.26,542
0.26,542
0.26,538
0.26,538
0.26,539
0.26,540
0.26,543
0.26,541
0.26,541
0.26,543
0.27,543
0.27,542
0.27,542
0.27,542
0.27,542
0.27,541
0.27,541
0.27,539
0.27,540
0.27,541
0.27,542
0.27,543
0.27,546
0.27,543
0.27,543
0.27,544
0.27,541
0.27,543
0.27,542
0.28,542
0.28,541
0.28,540
0.28,540
0.28,539
0.28,539
0.28,539
0.28,539
0.28,538
0.28,543
0.28,540
0.28,541
0.28,541
0.28,542
0.28,542
0.28,541
0.29,542
0.29,540
0.29,539
0.29,540
0.29,541
0.29,542
0.29,542
0.29,543
0.29,543
0.29,545
0.29,542
0.29,543
0.29,546
0.29,543
0.29,541
0.29,541
0.29,539
0.29,540
0.30,540
0.30,539
0.30,540
0.30,539
0.30,540
0.30,540
0.30,541
0.30,544
0.30,542
0.30,541
0.30,543
0.30,542
0.30,541
0.30,538
0.30,538
0.30,541
0.30,541
0.30,543
0.31,541
0.31,543
0.31,543
0.31,542
0.31,543
0.31,544
0.31,542
0.31,541
0.31,541
0.31,540
0.31,537
0.31,536
0.31,538
0.31,538
0.31,539
0.31,540
0.31,539
0.31,539
0.31,538
0.32,539
0.32,541
0.32,542
0.32,540
0.32,540
0.32,542
0.32,537
0.32,539
0.32,540
0.32,542
0.32,540
0.32,542
0.32,541
0.32,541
0.32,541
0.32,540
0.33,540
0.33,541
0.33,542
0.33,539
0.33,538
0.33,538
0.33,536
0.33,538
0.33,536
0.33,537
0.33,538
0.33,538
0.33,539
0.33,538
0.33,539
0.33,539
0.34,539
0.34,539
0.34,542
0.34,538
0.34,536
0.34,539
0.34,540
0.34,540
0.34,541
0.34,541
0.34,540
0.34,541
0.34,541
0.34,540
0.34,541
0.34,540
0.34,539
0.34,539
0.35,541
0.35,536
0.35,538
0.35,541
0.35,538
0.35,538
0.35,538
0.35,538
0.35,538
0.35,538
0.35,540
0.35,538
0.35,539
0.35,539
0.35,539
0.35,536
0.35,540
0.35,540
0.35,540
0.35,543
0.36,540
0.36,540
0.36,540
0.36,540
0.36,540
0.36,539
0.36,540
0.36,539
0.36,539
0.36,539
0.36,536
0.36,536
0.36,538
0.36,538
0.36,538
0.37,538
0.37,538
0.37,537
0.37,537
0.37,539
0.37,539
0.37,538
0.37,538
0.37,540
0.37,539
0.37,538
0.37,539
0.37,542
0.37,542
0.37,541
0.37,542
0.37,541
0.37,540
0.37,541
0.37,540
0.38,542
0.38,542
0.38,543
0.38,540
0.38,539
0.38,537
0.38,537
0.38,538
0.38,538
0.38,540
0.38,539
0.38,539
0.38,540
0.38,538
0.38,539
0.38,540
0.38,539
0.38,539
0.39,539
0.39,537
0.39,536
0.39,539
0.39,539
0.39,541
0.39,541
0.39,542
0.39,540
0.39,540
0.39,544
0.39,539
0.39,540
0.39,540
0.39,540
0.39,539
0.39,537
0.40,536
0.40,538
0.40,539
0.40,538
0.40,538
0.40,539
0.40,542
0.40,539
0.40,539
0.40,542
0.40,540
0.40,539
0.40,538
0.40,539
0.40,537
0.40,537
0.40,539
0.40,541
0.41,541
0.41,541
0.41,541
0.41,541
0.41,543
0.41,541
0.41,541
0.41,544
0.41,542
0.41,541
0.41,541
0.41,538
0.41,538
0.41,539
0.41,540
0.41,540
0.41,540
0.41,541
0.42,541
0.42,541
0.42,542
0.42,539
0.42,541
0.42,544
0.42,542
0.42,542
0.42,541
0.42,541
0.42,545
0.42,544
0.42,546
0.42,545
0.42,546
0.42,546
0.43,547
0.43,545
0.43,548
0.43,544
0.43,544
0.43,546
0.43,541
0.43,539
0.43,540
0.43,541
0.43,542
0.43,543
0.43,543
0.43,543
0.43,543
0.43,544
0.43,542
0.43,543
0.43,546
0.44,542
0.44,542
0.44,544
0.44,542
0.44,541
0.44,545
0.44,544
0.44,542
0.44,544
0.44,544
0.44,544
0.44,545
0.44,544
0.44,544
0.44,543
0.44,543
0.44,542
0.44,539
0.45,540
0.45,540
0.45,541
0.45,541
0.45,541
0.45,542
0.45,542
0.45,542
0.45,542
0.45,541
0.45,541
0.45,542
0.45,541
0.45,544
0.45,539
0.45,541
0.45,545
0.45,544
0.46,545
0.46,544
0.46,545
0.46,544
0.46,543
0.46,546
0.46,545
0.46,545
0.46,544
0.46,544
0.46,544
0.46,544
0.46,543
0.46,544
0.46,546
0.46,544
0.46,542
0.46,544
0.47,544
0.47,544
0.47,543
0.47,544
0.47,544
0.47,544
0.47,544
0.47,543
0.47,542
0.47,546
0.47,543
0.47,545
0.47,544
0.47,546
0.47,545
0.47,544
0.47,546
0.47,545
0.48,544
0.48,544
0.48,545
0.48,546
0.48,545
0.48,543
0.48,543
0.48,547
0.48,544
0.48,545
0.48,545
0.48,544
0.48,544
0.48,543
0.48,543
0.48,543
0.48,542
0.49,544
0.49,544
0.49,541
0.49,541
0.49,542
0.49,544
0.49,546
0.49,543
0.49,546
0.49,544
0.49,544
0.49,544
0.49,544
0.49,545
0.49,544
0.49,544
0.50,545
0.50,543
0.50,541
0.50,542
0.50,541
0.50,542
0.50,540
0.50,542
0.50,542
0.50,547
0.50,545
0.50,545
0.50,546
0.50,547
0.50,547
0.50,547
0.50,547
0.50,547
0.50,548
0.50,548
0.51,548
0.51,547
0.51,548
0.51,548
0.51,548
0.51,549
0.51,547
0.51,548
0.51,548
0.51,547
0.51,546
0.51,542
0.51,542
0.51,543
0.51,544
0.51,544
0.51,544
0.51,545
0.52,546
0.52,546
0.52,547
0.52,547
0.52,546
0.52,547
0.52,547
0.52,547
0.52,545
0.52,545
0.52,548
0.52,548
0.52,545
0.52,548
0.52,547
0.52,547
0.52,547
0.52,547
0.52,547
0.53,546
0.53,544
0.53,545
0.53,543
0.53,542
0.53,543
0.53,543
0.53,544
0.53,545
0.53,545
0.53,546
0.53,546
0.53,546
0.53,547
0.54,547
0.54,546
0.54,548
0.54,546
0.54,543
0.54,542
0.54,544
0.54,546
0.54,545
0.54,542
0.54,543
0.54,543
0.54,544
0.54,545
0.54,546
0.54,548
0.54,547
0.54,546
0.55,548
0.55,544
0.55,544
0.55,545
0.55,546
0.55,544
0.55,545
0.55,546
0.55,546
0.55,546
0.55,548
0.55,546
0.55,546
0.55,547
0.55,546
0.55,547
0.55,546
0.55,546
0.55,549
0.55,547
0.56,549
0.56,551
0.56,550
0.56,550
0.56,551
0.56,550
0.56,552
0.56,551
0.56,552
0.56,554
0.56,551
0.56,550
0.56,553
0.56,554
0.56,555
0.56,560
0.56,572
0.56,558
0.57,558
0.57,573
0.57,564
0.57,559
0.57,557
0.57,558
0.57,573
0.57,567
0.57,563
0.57,557
0.57,557
0.57,557
0.57,553
0.57,550
0.57,549
0.57,549
0.57,548
0.58,548
0.58,548
0.58,548
0.58,546
0.58,546
0.58,545
0.58,546
0.58,544
0.58,544
0.58,545
0.58,544
0.58,546
0.58,545
0.58,546
0.58,545
0.58,548
0.58,550
0.58,552
0.59,552
0.59,552
0.59,548
0.59,549
0.59,550
0.59,549
0.59,551
0.59,552
0.59,551
0.59,551
0.59,548
0.59,550
0.59,548
0.59,546
0.59,546
0.59,546
0.60,545
0.60,544
0.60,543
0.60,545
0.60,546
0.60,544
0.60,544
0.60,546
0.60,544
0.60,544
0.60,546
0.60,544
0.60,542
0.60,544
0.60,544
0.60,544
0.60,542
0.60,543
0.60,543
0.61,544
0.61,547
0.61,546
0.61,546
0.61,549
0.61,547
0.61,548
0.61,550
0.61,549
0.61,547
0.61,548
0.61,547
0.61,546
0.61,546
0.61,547
0.61,545
0.61,544
0.61,547
0.61,544
0.61,544
0.62,548
0.62,543
0.62,545
0.62,544
0.62,544
0.62,544
0.62,543
0.62,542
0.62,544
0.62,543
0.62,545
0.62,543
0.62,546
0.62,548
0.63,545
0.63,546
0.63,546
0.63,544
0.63,545
0.63,544
0.63,544
0.63,543
0.63,541
0.63,542
0.63,542
0.63,544
0.63,543
0.63,545
0.63,544
0.63,547
0.63,545
0.63,545
0.63,546
0.63,545
0.64,544
0.64,544
0.64,543
0.64,542
0.64,544
0.64,543
0.64,545
0.64,543
0.64,545
0.64,545
0.64,545
0.64,546
0.64,543
0.64,544
0.64,546
0.64,544
0.64,543
0.65,542
0.65,542
0.65,543
0.65,540
0.65,543
0.65,543
0.65,544
0.65,543
0.65,542
0.65,543
0.65,546
0.65,543
0.65,543
0.65,544
0.65,543
0.65,542
0.65,544
0.65,543
0.65,544
0.65,543
0.66,545
0.66,545
0.66,544
0.66,545
0.66,543
0.66,543
0.66,547
0.66,542
0.66,541
0.66,542
0.66,539
0.66,538
0.66,538
0.66,539
0.67,541
0.67,540
0.67,540
0.67,540
0.67,540
0.67,540
0.67,539
0.67,540
0.67,542
0.67,539
0.67,539
0.67,540
0.67,539
0.67,540
0.67,542
0.67,541
0.67,545
0.67,544
0.68,544
0.68,545
0.68,545
0.68,545
0.68,544
0.68,543
0.68,546
0.68,542
0.68,541
0.68,544
0.68,542
0.68,542
0.68,544
0.68,542
0.68,543
0.68,543
0.68,542
0.68,544
0.68,543
0.69,543
0.69,542
0.69,541
0.69,542
0.69,541
0.69,539
0.69,545
0.69,542
0.69,542
0.69,543
0.69,543
0.69,542
0.69,543
0.69,543
0.69,542
0.69,541
0.69,540
0.69,540
0.70,538
0.70,541
0.70,538
0.70,539
0.70,539
0.70,540
0.70,539
0.70,540
0.70,540
0.70,541
0.70,541
0.70,541
0.70,541
0.70,541
0.70,541
0.70,540
0.70,539
0.70,544
0.71,541
0.71,543
0.71,545
0.71,543
0.71,543
0.71,544
0.71,544
0.71,543
0.71,544
0.71,543
0.71,543
0.71,543
0.71,541
0.71,542
0.71,543
0.71,546
0.71,545
0.71,544
0.72,547
0.72,544
0.72,545
0.72,544
0.72,546
0.72,547
0.72,547
0.72,548
0.72,549
0.72,546
0.72,547
0.72,548
0.72,552
0.72,550
0.72,549
0.72,548
0.73,550
0.73,550
0.73,547
0.73,545
0.73,547
0.73,545
0.73,545
0.73,543
0.73,542
0.73,542
0.73,543
0.73,544
0.73,544
0.73,546
0.73,544
0.73,544
0.73,545
0.73,545
0.73,544
0.74,544
0.74,544
0.74,544
0.74,543
0.74,542
0.74,543
0.74,544
0.74,543
0.74,545
0.74,544
0.74,547
0.74,544
0.74,544
0.74,545
0.74,545
0.74,544
0.74,545
0.74,544
0.75,542
0.75,543
0.75,544
0.75,545
0.75,545
0.75,544
0.75,545
0.75,545
0.75,548
0.75,546
0.75,544
0.75,547
0.75,545
0.75,545
0.75,543
0.75,541
0.75,542
0.75,544
0.76,542
0.76,546
0.76,544
0.76,545
0.76,545
0.76,545
0.76,547
0.76,544
0.76,542
0.76,544
0.76,542
0.76,541
0.76,539
0.76,540
0.76,539
0.76,540
0.76,539
0.76,540
0.77,539
0.77,538
0.77,539
0.77,539
0.77,542
0.77,540
0.77,540
0.77,542
0.77,539
0.77,539
0.77,539
0.77,541
0.77,542
0.77,541
0.77,542
0.77,543
0.77,543
0.77,544
0.78,544
0.78,542
0.78,546
0.78,542
0.78,542
0.78,542
0.78,539
0.78,540
0.78,541
0.78,541
0.78,540
0.78,541
0.78,541
0.78,540
0.78,542
0.78,541
0.78,539
0.79,541
0.79,544
0.79,542
0.79,540
0.79,541
0.79,540
0.79,543
0.79,542
0.79,545
0.79,542
0.79,542
0.79,543
0.79,542
0.79,543
0.79,542
0.79,542
0.80,541
0.80,542
0.80,539
0.80,540
0.80,542
0.80,542
0.80,542
0.80,541
0.80,541
0.80,541
0.80,542
0.80,541
0.80,542
0.80,541
0.80,542
0.80,542
0.80,541
0.80,543
0.81,542
0.81,541
0.81,546
0.81,542
0.81,544
0.81,544
0.81,544
0.81,544
0.81,543
0.81,544
0.81,544
0.81,542
0.81,542
0.81,542
0.81,541
0.81,543
0.81,542
0.81,542
0.81,544
0.81,543
0.82,543
0.82,542
0.82,542
0.82,542
0.82,542
0.82,542
0.82,541
0.82,542
0.82,542
0.82,541
0.82,541
0.82,546
0.82,542
0.82,544
0.82,544
0.82,543
0.82,542
0.83,542
0.83,542
0.83,542
0.83,543
0.83,541
0.83,542
0.83,540
0.83,539
0.83,540
0.83,539
0.83,543
0.83,542
0.83,540
0.83,543
0.83,540
0.83,541
0.83,542
0.83,541
0.84,541
0.84,541
0.84,540
0.84,539
0.84,540
0.84,540
0.84,541
0.84,542
0.84,543
0.84,542
0.84,541
0.84,542
0.84,543
0.84,541
0.84,541
0.84,541
0.85,540
0.85,540
0.85,538
0.85,538
0.85,538
0.85,539
0.85,537
0.85,538
0.85,540
0.85,539
0.85,538
0.85,542
0.85,538
0.85,538
0.85,539
0.85,538
0.85,538
0.85,537
0.86,539
0.86,539
0.86,541
0.86,541
0.86,543
0.86,542
0.86,545
0.86,543
0.86,543
0.86,545
0.86,543
0.86,542
0.86,541
0.86,541
0.86,540
0.86,540
0.86,542
0.86,542
0.86,542
0.86,545
0.87,542
0.87,539
0.87,549
0.87,543
0.87,543
0.87,546
0.87,543
0.87,543
0.87,542
0.87,542
0.87,543
0.87,544
0.87,543
0.87,544
0.87,545
0.88,544
0.88,542
0.88,543
0.88,546
0.88,541
0.88,542
0.88,542
0.88,542
0.88,542
0.88,541
0.88,541
0.88,542
0.88,542
0.88,543
0.88,542
0.88,543
0.88,543
0.88,542
0.88,542
0.88,544
0.89,543
0.89,543
0.89,546
0.89,542
0.89,540
0.89,541
0.89,542
0.89,542
0.89,542
0.89,543
0.89,542
0.89,543
0.89,543
0.89,542
0.89,542
0.89,545
0.89,541
0.90,542
0.90,542
0.90,539
0.90,540
0.90,541
0.90,541
0.90,541
0.90,540
0.90,541
0.90,541
0.90,541
0.90,541
0.90,542
0.90,541
0.90,543
0.90,541
0.90,539
0.90,541
0.90,541
0.90,541
0.91,541
0.91,542
0.91,543
0.91,543
0.91,543
0.91,544
0.91,545
0.91,544
0.91,543
0.91,543
0.91,545
0.91,540
0.91,541
0.91,544
0.91,542
0.91,543
0.91,542
0.91,543
0.92,544
0.92,543
0.92,543
0.92,542
0.92,542
0.92,543
0.92,543
0.92,542
0.92,544
0.92,542
0.92,544
0.92,547
0.92,544
0.92,544
0.93,545
0.93,545
0.93,544
0.93,544
0.93,546
0.93,545
0.93,544
0.93,544
0.93,543
0.93,542
0.93,544
0.93,542
0.93,542
0.93,544
0.93,543
0.93,543
0.93,542
0.93,544
0.93,542
0.93,544
0.94,543
0.94,542
0.94,543
0.94,543
0.94,542
0.94,543
0.94,546
0.94,544
0.94,545
0.94,547
0.94,545
0.94,545
0.94,546
0.94,546
0.94,548
0.94,546
0.94,544
0.95,544
0.95,544
0.95,543
0.95,544
0.95,544
0.95,548
0.95,548
0.95,547
0.95,547
0.95,547
0.95,546
0.95,546
0.95,545
0.95,544
0.95,544
0.95,543
0.95,542
0.95,541
0.95,543
0.95,543
0.96,543
0.96,545
0.96,544
0.96,544
0.96,545
0.96,545
0.96,545
0.96,546
0.96,544
0.96,544
0.96,544
0.96,542
0.96,543
0.96,543
0.96,544
0.96,544
0.97,545
0.97,546
0.97,545
0.97,545
0.97,547
0.97,547
0.97,546
0.97,546
0.97,545
0.97,544
0.97,543
0.97,542
0.97,543
0.97,543
0.97,543
0.97,543
0.98,543
0.98,546
0.98,544
0.98,544
0.98,544
0.98,544
0.98,542
0.98,543
0.98,542
0.98,541
0.98,542
0.98,542
0.98,543
0.98,543
0.98,543
0.98,543
0.98,543
0.98,545
0.98,544
0.98,543
0.98,546
0.99,546
0.99,546
0.99,544
0.99,545
0.99,545
0.99,546
0.99,544
0.99,546
0.99,546
0.99,546
0.99,546
0.99,545
0.99,548
0.99,545
0.99,546
0.99,548
1.00,545
1.00,543
1.00,542
1.00,543
1.00,543
1.00,543
1.00,543
1.00,542
1.00,542
1.00,542
1.00,543
1.00,543
1.00,544
1.00,542
1.00,542
1.00,542
1.00,543
1.00,546
1.01,543
1.01,543
1.01,542
1.01,543
1.01,543
1.01,544
1.01,544
1.01,545
1.01,546
1.01,548
1.01,548
1.01,542
1.01,542
1.01,541
1.01,539
1.01,538
1.01,540
1.01,539
1.02,540
1.02,540
1.02,540
1.02,540
1.02,540
1.02,541
1.02,540
1.02,542
1.02,544
1.02,541
1.02,542
1.02,543
1.02,542
1.02,542
1.02,541
1.02,542
1.02,542
1.02,543
1.02,543
1.03,542
1.03,541
1.03,542
1.03,540
1.03,541
1.03,543
1.03,539
1.03,539
1.03,544
1.03,541
1.03,541
1.03,540
1.03,540
1.03,539
1.03,539
1.03,539
1.03,540
1.03,539
1.04,540
1.04,540
1.04,539
1.04,541
1.04,541
1.04,542
1.04,542
1.04,542
1.04,541
1.04,542
1.04,542
1.04,543
1.04,541
1.04,542
1.04,542
1.04,541
1.05,541
1.05,540
1.05,537
1.05,542
1.05,541
1.05,542
1.05,543
1.05,541
1.05,541
1.05,541
1.05,540
1.05,541
1.05,542
1.05,542
1.05,542
1.05,540
1.05,539
1.05,540
1.06,541
1.06,543
1.06,541
1.06,542
1.06,544
1.06,543
1.06,543
1.06,543
1.06,543
1.06,544
1.06,543
1.06,543
1.06,544
1.06,543
1.06,543
1.06,542
1.06,541
1.07,544
1.07,542
1.07,543
1.07,547
1.07,546
1.07,542
1.07,543
1.07,542
1.07,544
1.07,544
1.07,547
1.07,545
1.07,547
1.07,545
1.07,550
1.07,545
1.07,548
1.07,552
1.08,555
1.08,562
1.08,554
1.08,552
1.08,551
1.08,547
1.08,544
1.08,542
1.08,539
1.08,540
1.08,542
1.08,543
1.08,544
1.08,543
1.08,544
1.08,540
1.08,540
1.08,540
1.09,540
1.09,539
1.09,539
1.09,538
1.09,538
1.09,537
1.09,537
1.09,538
1.09,538
1.09,538
1.09,538
1.09,539
1.09,541
1.09,539
1.09,540
1.09,541
1.09,539
1.10,538
1.10,538
1.10,536
1.10,533
1.10,533
1.10,534
1.10,535
1.10,535
1.10,535
1.10,535
1.10,535
1.10,538
1.10,535
1.10,534
1.10,535
1.10,534
1.10,535
1.10,534
1.11,534
1.11,535
1.11,536
1.11,536
1.11,536
1.11,537
1.11,537
1.11,537
1.11,538
1.11,540
1.11,537
1.11,536
1.11,538
1.11,536
1.11,533
1.11,533
1.11,533
1.11,534
1.12,534
1.12,535
1.12,534
1.12,534
1.12,535
1.12,535
1.12,535
1.12,537
1.12,535
1.12,535
1.12,536
1.12,533
1.12,534
1.12,535
1.12,536
1.12,536
1.12,537
1.12,537
1.12,537
1.12,536
1.13,536
1.13,536
1.13,536
1.13,538
1.13,535
1.13,535
1.13,534
1.13,534
1.13,534
1.13,535
1.13,534
1.13,535
1.13,535
1.13,535
1.13,535
1.13,535
1.14,534
1.14,534
1.14,535
1.14,537
1.14,534
1.14,533
1.14,534
1.14,534
1.14,535
1.14,535
1.14,535
1.14,535
1.14,535
1.14,535
1.14,535
1.14,535
1.14,535
1.14,534
1.15,534
1.15,535
1.15,533
1.15,533
1.15,534
1.15,533
1.15,534
1.15,534
1.15,533
1.15,534
1.15,534
1.15,535
1.15,534
1.15,535
1.15,535
1.15,533
1.15,533
1.15,536
1.16,535
1.16,535
1.16,536
1.16,536
1.16,535
1.16,536
1.16,536
1.16,536
1.16,536
1.16,535
1.16,534
1.16,534
1.16,533
1.16,534
1.16,534
1.16,537
1.16,535
1.16,536
1.17,535
1.17,535
1.17,535
1.17,536
1.17,535
1.17,536
1.17,537
1.17,536
1.17,536
1.17,535
1.17,535
1.17,536
1.17,536
1.17,538
1.17,536
1.17,535
1.18,537
1.18,536
1.18,535
1.18,535
1.18,536
1.18,535
1.18,535
1.18,534
1.18,533
1.18,533
1.18,534
1.18,534
1.18,534
1.18,536
1.18,533
1.18,533
1.18,535
1.18,534
1.19,534
1.19,533
1.19,534
1.19,533
1.19,532
1.19,532
1.19,533
1.19,535
1.19,536
1.19,536
1.19,536
1.19,538
1.19,536
1.19,536
1.19,536
1.19,537
1.19,536
1.20,536
1.20,535
1.20,534
1.20,534
1.20,533
1.20,535
1.20,534
1.20,535
1.20,534
1.20,535
1.20,538
1.20,535
1.20,535
1.20,537
1.20,536
1.20,536
1.20,536
1.20,535
1.21,534
1.21,535
1.21,536
1.21,536
1.21,536
1.21,536
1.21,536
1.21,537
1.21,536
1.21,536
1.21,536
1.21,535
1.21,535
1.21,535
1.21,535
1.21,534
1.21,535
1.21,535
1.22,535
1.22,536
1.22,536
1.22,536
1.22,537
1.22,536
1.22,540
1.22,537
1.22,538
1.22,540
1.22,536
1.22,536
1.22,537
1.22,538
1.22,537
1.22,538
1.23,538
1.23,538
1.23,539
1.23,539
1.23,538
1.23,537
1.23,539
1.23,537
1.23,537
1.23,537
1.23,535
1.23,535
1.23,535
1.23,536
1.23,537
1.23,536
1.23,536
1.23,536
1.24,536
1.24,536
1.24,536
1.24,536
1.24,539
1.24,536
1.24,534
1.24,536
1.24,537
1.24,538
1.24,537
1.24,538
1.24,538
1.24,539
1.24,539
1.24,538
1.24,538
1.24,539
1.25,538
1.25,537
1.25,540
1.25,535
1.25,536
1.25,539
1.25,536
1.25,537
1.25,538
1.25,538
1.25,538
1.25,538
1.25,538
1.25,538
1.25,538
1.25,539
1.25,538
1.25,536
1.25,537
1.25,536
1.26,538
1.26,541
1.26,538
1.26,539
1.26,539
1.26,539
1.26,539
1.26,539
1.26,539
1.26,539
1.26,538
1.26,538
1.26,537
1.26,537
1.26,539
1.26,538
1.26,538
1.27,539
1.27,539
1.27,539
1.27,540
1.27,539
1.27,540
1.27,540
1.27,541
1.27,541
1.27,541
1.27,540
1.27,539
1.27,540
1.27,545
1.27,541
1.27,542
1.27,542
1.27,542
1.28,543
1.28,543
1.28,544
1.28,544
1.28,543
1.28,542
1.28,541
1.28,540
1.28,541
1.28,540
1.28,540
1.28,543
1.28,541
1.28,541
1.28,540
1.28,540
1.28,541
1.28,541
1.29,541
1.29,541
1.29,541
1.29,541
1.29,540
1.29,541
1.29,543
1.29,543
1.29,544
1.29,545
1.29,543
1.29,543
1.29,543
1.29,543
1.29,544
1.29,542
1.29,542
1.29,543
1.30,543
1.30,543
1.30,544
1.30,546
1.30,550
1.30,549
1.30,550
1.30,550
1.30,546
1.30,546
1.30,546
1.30,546
1.30,545
1.30,545
1.30,545
1.30,544
1.31,546
1.31,546
1.31,546
1.31,546
1.31,548
1.31,548
1.31,549
1.31,552
1.31,551
1.31,553
