0.44,505
0.44,505
0.44,505
0.44,505
0.44,505
0.44,505
0.44,505
0.44,505
0.44,505
0.44,505
0.44,505
0.44,504
0.44,505
0.45,508
0.45,504
0.45,504
0.45,506
0.45,505
0.45,505
0.45,505
0.45,505
0.45,505
0.45,505
0.45,505
0.45,505
0.45,505
0.45,507
0.45,505
0.45,505
0.45,507
0.45,505
0.46,506
0.46,507
0.46,506
0.46,505
0.46,505
0.46,505
0.46,505
0.46,504
0.46,504
0.46,505
0.46,505
0.46,509
0.46,505
0.46,505
0.46,507
0.46,504
0.46,504
0.46,505
0.47,505
0.47,505
0.47,505
0.47,506
0.47,505
0.47,506
0.47,505
0.47,505
0.47,505
0.47,507
0.47,504
0.47,504
0.47,507
0.47,505
0.47,505
0.47,505
0.47,505
0.47,506
0.47,505
0.48,505
0.48,506
0.48,505
0.48,506
0.48,506
0.48,506
0.48,507
0.48,505
0.48,505
0.48,507
0.48,505
0.48,505
0.48,507
0.48,506
0.48,505
0.48,506
0.49,505
0.49,505
0.49,505
0.49,505
0.49,505
0.49,505
0.49,506
0.49,506
0.49,505
0.49,507
0.49,506
0.49,505
0.49,508
0.49,505
0.49,506
0.49,506
0.49,506
0.50,506
0.50,506
0.50,506
0.50,506
0.50,506
0.50,507
0.50,505
0.50,505
0.50,508
0.50,505
0.50,505
0.50,505
0.50,505
0.50,505
0.50,505
0.50,505
0.50,505
0.50,505
0.50,505
0.50,505
0.51,505
0.51,507
0.51,505
0.51,505
0.51,507
0.51,505
0.51,505
0.51,505
0.51,506
0.51,506
0.51,505
0.51,505
0.51,505
0.51,506
0.51,506
0.51,505
0.51,505
0.51,507
0.52,505
0.52,505
0.52,507
0.52,505
0.52,505
0.52,505
0.52,505
0.52,505
0.52,505
0.52,505
0.52,505
0.52,505
0.52,505
0.52,505
0.52,505
0.52,508
0.52,505
0.52,506
0.53,508
0.53,506
0.53,505
0.53,506
0.53,505
0.53,506
0.53,505
0.53,505
0.53,505
0.53,505
0.53,505
0.53,505
0.53,505
0.53,507
0.53,505
0.53,505
0.54,508
0.54,505
0.54,505
0.54,507
0.54,506
0.54,505
0.54,505
0.54,505
0.54,505
0.54,505
0.54,505
0.54,506
0.54,506
0.54,507
0.54,506
0.54,506
0.54,506
0.55,505
0.55,505
0.55,505
0.55,506
0.55,506
0.55,506
0.55,506
0.55,506
0.55,506
0.55,506
0.55,506
0.55,505
0.55,507
0.55,505
0.55,505
0.55,507
0.55,505
0.55,505
0.55,506
0.55,505
0.56,505
0.56,505
0.56,505
0.56,505
0.56,506
0.56,505
0.56,506
0.56,506
0.56,508
0.56,506
0.56,506
0.56,508
0.56,505
0.56,505
0.56,507
0.56,505
0.56,506
0.56,506
0.57,505
0.57,506
0.57,505
0.57,506
0.57,505
0.57,506
0.57,508
0.57,505
0.57,505
0.57,507
0.57,506
0.57,505
0.57,507
0.57,505
0.57,506
0.57,506
0.57,506
0.57,506
0.58,506
0.58,506
0.58,506
0.58,506
0.58,507
0.58,506
0.58,506
0.58,508
0.58,506
0.58,506
0.58,507
0.58,506
0.58,506
0.58,506
0.58,506
0.58,507
0.59,506
0.59,505
0.59,506
0.59,506
0.59,507
0.59,506
0.59,506
0.59,508
0.59,506
0.59,506
0.59,506
0.59,506
0.59,506
0.59,506
0.59,507
0.59,506
0.59,506
0.60,507
0.60,506
0.60,507
0.60,508
0.60,506
0.60,506
0.60,508
0.60,506
0.60,506
0.60,506
0.60,506
0.60,506
0.60,506
0.60,505
0.60,506
0.60,505
0.60,505
0.60,506
0.61,505
0.61,506
0.61,505
0.61,506
0.61,508
0.61,506
0.61,506
0.61,506
0.61,506
0.61,506
0.61,507
0.61,506
0.61,506
0.61,506
0.61,506
0.61,506
0.61,506
0.61,508
0.61,506
0.61,506
0.62,508
0.62,506
0.62,506
0.62,507
0.62,506
0.62,506
0.62,506
0.62,506
0.62,505
0.62,506
0.62,506
0.62,506
0.62,506
0.62,508
0.63,506
0.63,506
0.63,509
0.63,506
0.63,507
0.63,508
0.63,507
0.63,506
0.63,507
0.63,506
0.63,506
0.63,506
0.63,506
0.63,506
0.63,507
0.63,508
0.63,506
0.63,506
0.63,508
0.63,506
0.64,506
0.64,508
0.64,506
0.64,507
0.64,507
0.64,505
0.64,506
0.64,506
0.64,506
0.64,506
0.64,506
0.64,508
0.64,507
0.64,507
0.64,509
0.64,506
0.64,507
0.65,508
0.65,505
0.65,506
0.65,507
0.65,506
0.65,506
0.65,506
0.65,506
0.65,506
0.65,507
0.65,508
0.65,506
0.65,506
0.65,507
0.65,506
0.65,505
0.65,508
0.65,506
0.65,505
0.65,506
0.66,506
0.66,506
0.66,505
0.66,506
0.66,506
0.66,506
0.66,508
0.66,506
0.66,506
0.66,509
0.66,506
0.66,507
0.66,507
0.66,506
0.67,506
0.67,505
0.67,505
0.67,505
0.67,506
0.67,505
0.67,505
0.67,506
0.67,507
0.67,506
0.67,505
0.67,508
0.67,506
0.67,505
0.67,506
0.67,506
0.67,506
0.67,506
0.67,505
0.68,506
0.68,506
0.68,506
0.68,506
0.68,506
0.68,507
0.68,507
0.68,507
0.68,508
0.68,506
0.68,506
0.68,506
0.68,506
0.68,506
0.68,506
0.68,505
0.68,506
0.68,505
0.69,506
0.69,505
0.69,506
0.69,507
0.69,506
0.69,505
0.69,507
0.69,505
0.69,506
0.69,506
0.69,505
0.69,507
0.69,505
0.69,506
0.69,506
0.69,506
0.69,506
0.69,506
0.70,506
0.70,507
0.70,506
0.70,506
0.70,505
0.70,506
0.70,506
0.70,508
0.70,505
0.70,505
0.70,505
0.70,505
0.70,505
0.70,506
0.70,506
0.70,506
0.70,505
0.70,507
0.70,504
0.70,505
0.71,506
0.71,505
0.71,505
0.71,505
0.71,505
0.71,506
0.71,506
0.71,506
0.71,506
0.71,506
0.71,506
0.71,506
0.71,506
0.71,507
0.71,505
0.71,506
0.72,505
0.72,505
0.72,505
0.72,506
0.72,505
0.72,505
0.72,506
0.72,505
0.72,506
0.72,505
0.72,506
0.72,506
0.72,505
0.72,507
0.72,505
0.72,505
0.72,506
0.73,505
0.73,506
0.73,507
0.73,506
0.73,507
0.73,506
0.73,506
0.73,506
0.73,506
0.73,506
0.73,506
0.73,506
0.73,508
0.73,506
0.73,506
0.73,505
0.73,506
0.73,506
0.74,506
0.74,506
0.74,506
0.74,505
0.74,506
0.74,505
0.74,506
0.74,505
0.74,506
0.74,506
0.74,507
0.74,506
0.74,506
0.74,506
0.74,506
0.74,506
0.74,506
0.74,507
0.75,506
0.75,506
0.75,506
0.75,506
0.75,506
0.75,506
0.75,506
0.75,506
0.75,507
0.75,506
0.75,505
0.75,506
0.75,507
0.75,506
0.75,508
0.75,506
0.75,506
0.75,506
0.76,506
0.76,506
0.76,506
0.76,506
0.76,505
0.76,506
0.76,507
0.76,506
0.76,506
0.76,506
0.76,506
0.76,506
0.76,508
0.76,505
0.76,506
0.76,506
0.76,506
0.76,506
0.77,506
0.77,506
0.77,507
0.77,506
0.77,507
0.77,506
0.77,507
0.77,506
0.77,506
0.77,506
0.77,507
0.77,505
0.77,505
0.77,505
0.77,505
0.77,505
0.77,507
0.77,505
0.77,506
0.78,506
0.78,508
0.78,506
0.78,506
0.78,506
0.78,506
0.78,507
0.78,508
0.78,505
0.78,506
0.78,505
0.78,506
0.78,506
0.78,505
0.78,506
0.78,506
0.79,507
0.79,508
0.79,506
0.79,506
0.79,507
0.79,506
0.79,505
0.79,507
0.79,506
0.79,506
0.79,506
0.79,506
0.79,507
0.79,506
0.79,506
0.79,506
0.80,506
0.80,507
0.80,505
0.80,506
0.80,509
0.80,506
0.80,506
0.80,506
0.80,506
0.80,506
0.80,505
0.80,505
0.80,506
0.80,506
0.80,507
0.80,506
0.80,506
0.80,507
0.80,505
0.81,506
0.81,508
0.81,505
0.81,507
0.81,507
0.81,506
0.81,506
0.81,506
0.81,506
0.81,506
0.81,506
0.81,506
0.81,506
0.81,506
0.81,507
0.81,506
0.81,506
0.81,508
0.81,506
0.81,506
0.82,509
0.82,506
0.82,505
0.82,506
0.82,505
0.82,506
0.82,505
0.82,505
0.82,505
0.82,506
0.82,507
0.82,505
0.82,505
0.82,507
0.82,506
0.82,506
0.83,509
0.83,507
0.83,506
0.83,507
0.83,506
0.83,506
0.83,506
0.83,507
0.83,506
0.83,506
0.83,508
0.83,506
0.83,506
0.83,508
0.83,506
0.83,506
0.83,505
0.83,506
0.84,506
0.84,506
0.84,506
0.84,506
0.84,506
0.84,506
0.84,505
0.84,505
0.84,507
0.84,505
0.84,506
0.84,507
0.84,506
0.84,505
0.84,509
0.84,506
0.84,506
0.85,506
0.85,506
0.85,506
0.85,506
0.85,506
0.85,506
0.85,507
0.85,508
0.85,506
0.85,506
0.85,508
0.85,506
0.85,506
0.85,506
0.85,506
0.85,506
0.85,506
0.85,507
0.86,506
0.86,505
0.86,505
0.86,506
0.86,506
0.86,507
0.86,506
0.86,506
0.86,508
0.86,507
0.86,506
0.86,506
0.86,505
0.86,506
0.86,505
0.86,506
0.86,506
0.86,507
0.86,506
0.86,507
0.87,506
0.87,507
0.87,506
0.87,506
0.87,508
0.87,506
0.87,505
0.87,506
0.87,506
0.87,506
0.87,505
0.87,505
0.87,505
0.87,505
0.87,506
0.87,506
0.88,506
0.88,508
0.88,506
0.88,507
0.88,509
0.88,507
0.88,506
0.88,508
0.88,507
0.88,506
0.88,506
0.88,506
0.88,506
0.88,507
0.88,506
0.88,506
0.88,506
0.88,508
0.88,506
0.89,506
0.89,508
0.89,506
0.89,506
0.89,509
0.89,506
0.89,505
0.89,506
0.89,506
0.89,506
0.89,506
0.89,507
0.89,507
0.89,507
0.89,507
0.89,506
0.90,505
0.90,508
0.90,505
0.90,506
0.90,508
0.90,506
0.90,506
0.90,507
0.90,506
0.90,506
0.90,506
0.90,506
0.90,506
0.90,506
0.90,506
0.90,507
0.90,506
0.90,508
0.90,506
0.90,506
0.91,506
0.91,506
0.91,506
0.91,506
0.91,506
0.91,506
0.91,506
0.91,507
0.91,506
0.91,506
0.91,506
0.91,507
0.91,507
0.91,510
0.91,506
0.91,506
0.91,507
0.91,506
0.92,506
0.92,506
0.92,506
0.92,506
0.92,506
0.92,506
0.92,506
0.92,506
0.92,507
0.92,506
0.92,505
0.92,507
0.92,505
0.92,506
0.92,506
0.93,506
0.93,507
0.93,506
0.93,507
0.93,507
0.93,507
0.93,507
0.93,506
0.93,505
0.93,505
0.93,506
0.93,507
0.93,507
0.93,506
0.93,505
0.93,504
0.93,505
0.93,506
0.93,507
0.93,506
0.94,505
0.94,506
0.94,507
0.94,506
0.94,506
0.94,507
0.94,506
0.94,507
0.94,508
0.94,506
0.94,507
0.94,509
0.94,506
0.94,507
0.94,506
0.94,507
0.95,505
0.95,506
0.95,506
0.95,505
0.95,506
0.95,507
0.95,506
0.95,506
0.95,509
0.95,507
0.95,506
0.95,506
0.95,506
0.95,506
0.95,506
0.95,506
0.95,506
0.95,506
0.95,506
0.95,506
0.96,506
0.96,507
0.96,506
0.96,506
0.96,509
0.96,506
0.96,506
0.96,507
0.96,506
0.96,506
0.96,506
0.96,506
0.96,505
0.96,507
0.96,507
0.96,507
0.96,506
0.97,508
0.97,506
0.97,506
0.97,507
0.97,507
0.97,506
0.97,507
0.97,506
0.97,506
0.97,506
0.97,507
0.97,506
0.97,506
0.97,506
0.97,506
0.97,507
0.98,508
0.98,506
0.98,507
0.98,508
0.98,506
0.98,506
0.98,508
0.98,505
0.98,506
0.98,506
0.98,505
0.98,506
0.98,507
0.98,506
0.98,507
0.98,507
0.98,508
0.98,507
0.98,507
0.98,508
0.99,507
0.99,506
0.99,507
0.99,506
0.99,507
0.99,506
0.99,506
0.99,507
0.99,506
0.99,507
0.99,507
0.99,507
0.99,507
0.99,507
0.99,506
0.99,507
0.99,506
1.00,506
1.00,506
1.00,506
1.00,507
1.00,506
1.00,506
1.00,507
1.00,507
1.00,507
1.00,507
1.00,507
1.00,507
1.00,507
1.00,506
1.00,508
1.00,507
1.00,507
1.00,507
1.01,506
1.01,506
1.01,506
1.01,507
1.01,507
1.01,506
1.01,507
1.01,506
1.01,506
1.01,508
1.01,506
1.01,508
1.01,510
1.01,507
1.01,506
1.01,505
1.01,505
1.01,505
1.02,505
1.02,506
1.02,506
1.02,507
1.02,506
1.02,506
1.02,506
1.02,507
1.02,506
1.02,507
1.02,507
1.02,507
1.02,507
1.02,508
1.02,508
1.02,507
1.02,507
1.02,507
1.03,507
1.03,506
1.03,507
1.03,507
1.03,507
1.03,509
1.03,507
1.03,507
1.03,509
1.03,505
1.03,505
1.03,508
1.03,507
1.03,507
1.03,507
1.03,507
1.03,507
1.03,506
1.04,506
1.04,506
1.04,506
1.04,508
1.04,506
1.04,506
1.04,509
1.04,507
1.04,507
1.04,510
1.04,507
1.04,507
1.04,507
1.04,506
1.04,506
1.04,506
1.04,507
1.04,506
1.04,506
1.05,509
1.05,506
1.05,506
1.05,507
1.05,507
1.05,506
1.05,506
1.05,506
1.05,506
1.05,507
1.05,507
1.05,507
1.05,507
1.05,507
1.05,507
1.05,507
1.06,509
1.06,506
1.06,507
1.06,509
1.06,507
1.06,506
1.06,507
1.06,506
1.06,507
1.06,507
1.06,508
1.06,507
1.06,508
1.06,506
1.06,506
1.06,507
1.07,507
1.07,507
1.07,507
1.07,508
1.07,507
1.07,507
1.07,508
1.07,507
1.07,507
1.07,507
1.07,507
1.07,506
1.07,506
1.07,506
1.07,506
1.07,506
1.07,508
1.07,507
1.07,507
1.08,508
1.08,506
1.08,506
1.08,506
1.08,507
1.08,507
1.08,508
1.08,507
1.08,507
1.08,506
1.08,507
1.08,507
1.08,507
1.08,508
1.08,507
1.08,507
1.08,510
1.08,506
1.09,506
1.09,506
1.09,506
1.09,507
1.09,506
1.09,506
1.09,506
1.09,506
1.09,506
1.09,506
1.09,507
1.09,508
1.09,506
1.09,507
1.09,509
1.09,507
1.10,508
1.10,507
1.10,507
1.10,506
1.10,506
1.10,507
1.10,507
1.10,506
1.10,506
1.10,507
1.10,507
1.10,508
1.10,507
1.10,507
1.10,508
1.10,507
1.10,507
1.10,507
1.10,507
1.11,507
1.11,506
1.11,506
1.11,507
1.11,507
1.11,507
1.11,507
1.11,506
1.11,509
1.11,507
1.11,507
1.11,510
1.11,506
1.11,507
1.11,507
1.11,507
1.11,506
1.12,507
1.12,507
1.12,507
1.12,506
1.12,506
1.12,506
1.12,505
1.12,507
1.12,505
1.12,506
1.12,509
1.12,506
1.12,506
1.12,508
1.12,506
1.12,507
1.12,507
1.12,507
1.12,506
1.12,505
1.13,508
1.13,506
1.13,507
1.13,510
1.13,508
1.13,507
1.13,511
1.13,506
1.13,506
1.13,508
1.13,506
1.13,507
1.13,507
1.13,507
1.13,506
1.13,507
1.13,507
1.14,506
1.14,507
1.14,509
1.14,506
1.14,506
1.14,509
1.14,506
1.14,506
1.14,507
1.14,506
1.14,507
1.14,506
1.14,506
1.14,506
1.14,506
1.14,506
1.14,507
1.14,506
1.15,509
1.15,506
1.15,506
1.15,508
1.15,507
1.15,507
1.15,508
1.15,506
1.15,506
1.15,506
1.15,506
1.15,506
1.15,506
1.15,506
1.15,506
1.15,506
1.15,506
1.15,505
1.16,505
1.16,509
1.16,506
1.16,506
1.16,507
1.16,507
1.16,506
1.16,507
1.16,507
1.16,507
1.16,507
1.16,507
1.16,506
1.16,506
1.16,509
1.16,506
1.16,506
1.16,508
1.17,506
1.17,506
1.17,506
1.17,507
1.17,505
1.17,506
1.17,506
1.17,506
1.17,506
1.17,506
1.17,506
1.17,506
1.17,508
1.17,506
1.17,506
1.17,508
1.17,507
1.17,507
1.18,507
1.18,506
1.18,506
1.18,506
1.18,505
1.18,507
1.18,505
1.18,507
1.18,507
1.18,506
1.18,508
1.18,506
1.18,506
1.18,507
1.18,506
1.18,506
1.19,506
1.19,507
1.19,506
1.19,507
1.19,506
1.19,506
1.19,506
1.19,506
1.19,506
1.19,506
1.19,508
1.19,507
1.19,507
1.19,508
1.19,506
1.19,506
1.20,507
1.20,505
1.20,507
1.20,507
1.20,507
1.20,506
1.20,506
1.20,505
1.20,507
1.20,507
1.20,508
1.20,505
1.20,505
1.20,509
1.20,506
1.20,507
1.20,507
1.20,507
1.20,508
1.21,506
1.21,506
1.21,506
1.21,506
1.21,506
1.21,507
1.21,507
1.21,508
1.21,506
1.21,507
1.21,511
1.21,507
1.21,507
1.21,507
1.21,506
1.21,506
1.21,507
1.21,507
1.22,507
1.22,507
1.22,507
1.22,507
1.22,507
1.22,508
1.22,507
1.22,507
1.22,510
1.22,507
1.22,507
1.22,510
1.22,506
1.22,507
1.22,507
1.22,506
1.23,507
1.23,507
1.23,506
1.23,505
1.23,506
1.23,509
1.23,506
1.23,507
1.23,509
1.23,506
1.23,506
1.23,508
1.23,507
1.23,507
1.23,507
1.23,507
1.23,507
1.23,507
1.24,506
1.24,507
1.24,507
1.24,508
1.24,506
1.24,507
1.24,509
1.24,506
1.24,506
1.24,506
1.24,506
1.24,506
1.24,507
1.24,507
1.24,507
1.24,508
1.24,507
1.24,507
1.25,506
1.25,508
1.25,505
1.25,506
1.25,508
1.25,507
1.25,507
1.25,506
1.25,506
1.25,506
1.25,506
1.25,506
1.25,506
1.25,506
1.25,506
1.25,506
1.25,506
1.25,508
1.25,507
1.25,506
1.26,509
1.26,506
1.26,507
1.26,508
1.26,507
1.26,506
1.26,507
1.26,506
1.26,506
1.26,506
1.26,506
1.26,506
1.26,506
1.26,509
1.26,507
1.26,507
1.27,509
1.27,507
1.27,506
1.27,506
1.27,506
1.27,506
1.27,506
1.27,506
1.27,507
1.27,506
1.27,507
1.27,506
1.27,506
1.27,508
1.27,506
1.27,506
1.27,509
1.27,507
1.28,508
1.28,509
1.28,507
1.28,506
1.28,506
1.28,506
1.28,506
1.28,506
1.28,506
1.28,507
1.28,507
1.28,508
1.28,506
1.28,506
1.28,508
1.28,506
1.28,506
1.28,509
1.28,507
1.29,507
1.29,507
1.29,507
1.29,507
1.29,507
1.29,507
1.29,506
1.29,507
1.29,509
1.29,507
1.29,507
1.29,510
1.29,507
1.29,507
1.29,508
1.29,507
1.29,506
1.29,506
1.30,506
1.30,507
1.30,507
1.30,507
1.30,507
1.30,506
1.30,508
1.30,506
1.30,506
1.30,507
1.30,506
1.30,506
1.30,506
1.30,506
1.30,508
1.30,507
1.31,508
1.31,507
1.31,506
1.31,507
1.31,507
1.31,507
1.31,509
1.31,507
1.31,507
