0.17,504
0.17,504
0.17,504
0.17,503
0.17,506
0.17,503
0.17,504
0.17,506
0.17,504
0.17,504
0.17,503
0.17,503
0.17,503
0.17,504
0.17,505
0.17,504
0.17,505
0.17,506
0.17,503
0.17,503
0.18,506
0.18,503
0.18,503
0.18,505
0.18,504
0.18,504
0.18,504
0.18,504
0.18,505
0.18,505
0.18,504
0.18,504
0.18,503
0.18,505
0.18,503
0.19,503
0.19,506
0.19,504
0.19,503
0.19,506
0.19,504
0.19,504
0.19,503
0.19,502
0.19,503
0.19,503
0.19,504
0.19,503
0.19,503
0.19,505
0.19,504
0.19,504
0.19,505
0.19,504
0.19,504
0.20,504
0.20,504
0.20,503
0.20,504
0.20,503
0.20,504
0.20,503
0.20,504
0.20,503
0.20,503
0.20,505
0.20,503
0.20,503
0.20,505
0.20,503
0.20,504
0.20,504
0.20,502
0.20,503
0.21,503
0.21,503
0.21,503
0.21,504
0.21,502
0.21,502
0.21,502
0.21,504
0.21,503
0.21,504
0.21,506
0.21,504
0.21,503
0.21,504
0.21,503
0.21,504
0.22,503
0.22,503
0.22,503
0.22,502
0.22,504
0.22,503
0.22,503
0.22,505
0.22,503
0.22,503
0.22,506
0.22,503
0.22,503
0.22,502
0.22,503
0.22,503
0.22,503
0.22,503
0.22,502
0.23,503
0.23,503
0.23,504
0.23,503
0.23,505
0.23,503
0.23,503
0.23,506
0.23,503
0.23,503
0.23,503
0.23,503
0.23,502
0.23,503
0.23,501
0.23,502
0.23,502
0.23,502
0.24,503
0.24,503
0.24,505
0.24,503
0.24,504
0.24,505
0.24,503
0.24,502
0.24,503
0.24,503
0.24,502
0.24,503
0.24,503
0.24,503
0.24,503
0.24,503
0.25,503
0.25,503
0.25,505
0.25,504
0.25,503
0.25,505
0.25,503
0.25,503
0.25,502
0.25,502
0.25,502
0.25,502
0.25,502
0.25,503
0.25,502
0.25,503
0.25,503
0.25,503
0.25,505
0.25,502
0.26,502
0.26,506
0.26,503
0.26,503
0.26,504
0.26,502
0.26,503
0.26,503
0.26,503
0.26,503
0.26,503
0.26,503
0.26,503
0.26,503
0.26,506
0.26,503
0.26,503
0.27,505
0.27,502
0.27,502
0.27,504
0.27,503
0.27,502
0.27,502
0.27,502
0.27,502
0.27,503
0.27,503
0.27,502
0.27,502
0.27,505
0.27,502
0.27,503
0.27,506
0.27,502
0.28,502
0.28,503
0.28,502
0.28,502
0.28,502
0.28,502
0.28,503
0.28,503
0.28,503
0.28,504
0.28,503
0.28,504
0.28,503
0.28,503
0.28,504
0.28,502
0.28,502
0.28,503
0.29,502
0.29,504
0.29,503
0.29,503
0.29,502
0.29,502
0.29,502
0.29,503
0.29,503
0.29,505
0.29,502
0.29,503
0.29,504
0.29,502
0.29,503
0.29,505
0.29,502
0.29,503
0.30,503
0.30,503
0.30,503
0.30,503
0.30,502
0.30,502
0.30,502
0.30,504
0.30,502
0.30,502
0.30,504
0.30,502
0.30,503
0.30,504
0.30,503
0.30,503
0.30,502
0.30,502
0.30,501
0.31,502
0.31,502
0.31,502
0.31,501
0.31,505
0.31,503
0.31,503
0.31,504
0.31,503
0.31,503
0.31,503
0.31,502
0.31,503
0.31,502
0.31,502
0.31,502
0.32,502
0.32,503
0.32,502
0.32,501
0.32,504
0.32,502
0.32,502
0.32,505
0.32,502
0.32,502
0.32,503
0.32,502
0.32,503
0.32,501
0.32,502
0.32,502
0.32,502
0.32,503
0.33,503
0.33,503
0.33,504
0.33,502
0.33,503
0.33,505
0.33,502
0.33,502
0.33,503
0.33,502
0.33,502
0.33,502
0.33,502
0.33,502
0.33,502
0.33,502
0.33,502
0.34,502
0.34,504
0.34,502
0.34,502
0.34,503
0.34,502
0.34,502
0.34,503
0.34,503
0.34,504
0.34,503
0.34,503
0.34,503
0.34,502
0.34,502
0.34,501
0.34,502
0.34,503
0.35,501
0.35,502
0.35,504
0.35,502
0.35,501
0.35,502
0.35,501
0.35,503
0.35,502
0.35,502
0.35,502
0.35,502
0.35,502
0.35,503
0.35,502
0.35,504
0.35,503
0.35,502
0.36,504
0.36,501
0.36,502
0.36,502
0.36,502
0.36,503
0.36,501
0.36,502
0.36,502
0.36,502
0.36,502
0.36,502
0.36,502
0.36,503
0.36,502
0.36,503
0.37,505
0.37,502
0.37,502
0.37,505
0.37,501
0.37,501
0.37,502
0.37,501
0.37,502
0.37,502
0.37,502
0.37,503
0.37,502
0.37,504
0.37,501
0.37,502
0.37,505
0.37,502
0.37,502
0.37,501
0.38,502
0.38,502
0.38,502
0.38,502
0.38,502
0.38,502
0.38,502
0.38,502
0.38,502
0.38,504
0.38,502
0.38,502
0.38,504
0.38,501
0.38,501
0.38,503
0.38,501
0.38,501
0.38,501
0.39,502
0.39,502
0.39,503
0.39,502
0.39,502
0.39,501
0.39,504
0.39,502
0.39,502
0.39,504
0.39,501
0.39,501
0.39,503
0.39,502
0.40,502
0.40,502
0.40,502
0.40,502
0.40,503
0.40,502
0.40,502
0.40,502
0.40,504
0.40,502
0.40,502
0.40,504
0.40,501
0.40,501
0.40,503
0.40,502
0.40,502
0.40,502
0.40,502
0.40,502
0.41,502
0.41,502
0.41,501
0.41,501
0.41,505
0.41,501
0.41,501
0.41,504
0.41,502
0.41,502
0.41,504
0.41,502
0.41,502
0.41,503
0.41,502
0.41,502
0.41,502
0.41,502
0.42,502
0.42,502
0.42,504
0.42,501
0.42,501
0.42,504
0.42,501
0.42,502
0.42,505
0.42,502
0.42,502
0.42,503
0.42,501
0.42,502
0.42,502
0.42,502
0.42,502
0.43,501
0.43,503
0.43,502
0.43,501
0.43,504
0.43,502
0.43,503
0.43,505
0.43,502
0.43,501
0.43,502
0.43,501
0.43,501
0.43,501
0.43,501
0.43,501
0.43,501
0.43,503
0.44,501
0.44,502
0.44,503
0.44,502
0.44,502
0.44,504
0.44,501
0.44,501
0.44,501
0.44,502
0.44,502
0.44,502
0.44,501
0.44,501
0.44,501
0.44,501
0.45,501
0.45,501
0.45,503
0.45,501
0.45,502
0.45,503
0.45,502
0.45,501
0.45,502
0.45,502
0.45,502
0.45,502
0.45,501
0.45,502
0.45,502
0.45,502
0.45,502
0.45,502
0.45,505
0.45,502
0.46,502
0.46,501
0.46,501
0.46,501
0.46,501
0.46,500
0.46,502
0.46,502
0.46,502
0.46,502
0.46,502
0.46,502
0.46,502
0.46,501
0.46,504
0.46,501
0.46,501
0.46,503
0.46,502
0.47,501
0.47,501
0.47,500
0.47,501
0.47,501
0.47,501
0.47,501
0.47,501
0.47,501
0.47,502
0.47,502
0.47,503
0.47,502
0.47,501
0.47,501
0.47,501
0.47,501
0.47,502
0.48,501
0.48,502
0.48,502
0.48,502
0.48,502
0.48,502
0.48,503
0.48,502
0.48,503
0.48,504
0.48,501
0.48,502
0.48,503
0.48,501
0.49,501
0.49,501
0.49,501
0.49,501
0.49,502
0.49,501
0.49,502
0.49,502
0.49,503
0.49,501
0.49,502
0.49,504
0.49,502
0.49,501
0.49,504
0.49,501
0.49,501
0.49,501
0.49,501
0.50,501
0.50,501
0.50,503
0.50,502
0.50,502
0.50,503
0.50,502
0.50,502
0.50,504
0.50,502
0.50,501
0.50,502
0.50,501
0.50,503
0.50,501
0.50,501
0.50,502
0.50,501
0.50,501
0.50,501
0.51,502
0.51,504
0.51,502
0.51,502
0.51,504
0.51,501
0.51,502
0.51,502
0.51,501
0.51,502
0.51,502
0.51,502
0.51,502
0.51,502
0.51,502
0.51,501
0.51,502
0.51,504
0.52,501
0.52,501
0.52,503
0.52,501
0.52,501
0.52,502
0.52,501
0.52,502
0.52,502
0.52,501
0.52,501
0.52,501
0.52,501
0.52,501
0.52,501
0.52,505
0.53,500
0.53,501
0.53,503
0.53,502
0.53,503
0.53,503
0.53,502
0.53,501
0.53,501
0.53,501
0.53,502
0.53,501
0.53,502
0.53,501
0.53,502
0.53,503
0.53,501
0.54,501
0.54,503
0.54,501
0.54,501
0.54,504
0.54,501
0.54,502
0.54,502
0.54,501
0.54,501
0.54,501
0.54,502
0.54,501
0.54,501
0.54,504
0.54,501
0.54,502
0.54,503
0.55,501
0.55,501
0.55,503
0.55,502
0.55,502
0.55,501
0.55,502
0.55,501
0.55,502
0.55,502
0.55,501
0.55,501
0.55,503
0.55,501
0.55,501
0.55,504
0.55,501
0.55,501
0.55,503
0.55,501
0.56,501
0.56,502
0.56,502
0.56,503
0.56,501
0.56,501
0.56,500
0.56,501
0.56,503
0.56,501
0.56,501
0.56,502
0.56,501
0.56,502
0.56,503
0.56,501
0.57,501
0.57,502
0.57,502
0.57,501
0.57,501
0.57,501
0.57,501
0.57,501
0.57,503
0.57,502
0.57,502
0.57,503
0.57,501
0.57,500
0.57,504
0.57,501
0.57,502
0.57,502
0.58,501
0.58,501
0.58,501
0.58,501
0.58,501
0.58,501
0.58,502
0.58,501
0.58,501
0.58,503
0.58,501
0.58,501
0.58,503
0.58,501
0.58,501
0.58,501
0.58,501
0.58,501
0.59,501
0.59,501
0.59,502
0.59,501
0.59,503
0.59,501
0.59,500
0.59,504
0.59,503
0.59,502
0.59,503
0.59,502
0.59,501
0.59,501
0.59,501
0.59,501
0.59,500
0.60,501
0.60,500
0.60,501
0.60,502
0.60,502
0.60,501
0.60,504
0.60,501
0.60,501
0.60,503
0.60,502
0.60,501
0.60,501
0.60,501
0.60,501
0.60,502
0.60,502
0.60,501
0.61,500
0.61,504
0.61,502
0.61,502
0.61,505
0.61,502
0.61,501
0.61,502
0.61,500
0.61,500
0.61,500
0.61,500
0.61,500
0.61,500
0.61,501
0.61,501
0.61,501
0.61,503
0.62,500
0.62,500
0.62,503
0.62,501
0.62,502
0.62,503
0.62,502
0.62,501
0.62,502
0.62,501
0.62,501
0.62,501
0.62,502
0.62,502
0.62,503
0.62,505
0.62,503
0.63,502
0.63,504
0.63,501
0.63,501
0.63,503
0.63,501
0.63,501
0.63,501
0.63,501
0.63,501
0.63,500
0.63,501
0.63,501
0.63,501
0.63,503
0.63,501
0.63,501
0.63,504
0.63,501
0.63,502
0.64,504
0.64,502
0.64,501
0.64,501
0.64,500
0.64,502
0.64,502
0.64,503
0.64,503
0.64,503
0.64,505
0.64,502
0.64,501
0.64,504
0.64,501
0.64,501
0.65,503
0.65,501
0.65,501
0.65,501
0.65,500
0.65,501
0.65,500
0.65,501
0.65,501
0.65,502
0.65,503
0.65,501
0.65,501
0.65,504
0.65,502
0.65,503
0.65,502
0.65,500
0.66,501
0.66,502
0.66,503
0.66,503
0.66,503
0.66,503
0.66,502
0.66,502
0.66,504
0.66,502
0.66,501
0.66,504
0.66,501
0.66,501
0.66,503
0.66,500
0.67,501
0.67,501
0.67,501
0.67,501
0.67,501
0.67,501
0.67,502
0.67,501
0.67,503
0.67,501
0.67,500
0.67,504
0.67,501
0.67,502
0.67,504
0.67,503
0.67,503
0.67,503
0.67,503
0.68,504
0.68,502
0.68,502
0.68,501
0.68,501
0.68,504
0.68,501
0.68,501
0.68,504
0.68,501
0.68,501
0.68,502
0.68,501
0.68,501
0.68,501
0.68,500
0.68,502
0.68,502
0.69,503
0.69,502
0.69,502
0.69,502
0.69,501
0.69,501
0.69,504
0.69,502
0.69,502
0.69,502
0.69,503
0.69,503
0.69,502
0.69,501
0.69,501
0.69,501
0.70,501
0.70,500
0.70,501
0.70,503
0.70,500
0.70,500
0.70,504
0.70,500
0.70,501
0.70,501
0.70,501
0.70,502
0.70,501
0.70,502
0.70,501
0.70,502
0.70,502
0.70,501
0.70,500
0.70,503
0.71,501
0.71,502
0.71,505
0.71,503
0.71,503
0.71,503
0.71,503
0.71,502
0.71,501
0.71,501
0.71,500
0.71,501
0.71,501
0.71,500
0.71,500
0.71,503
0.71,500
0.71,501
0.72,502
0.72,501
0.72,501
0.72,502
0.72,502
0.72,502
0.72,501
0.72,501
0.72,503
0.72,501
0.72,501
0.72,501
0.72,502
0.72,505
0.72,503
0.72,503
0.72,506
0.73,503
0.73,503
0.73,505
0.73,501
0.73,502
0.73,502
0.73,501
0.73,501
0.73,501
0.73,501
0.73,500
0.73,501
0.73,503
0.73,501
0.73,501
0.73,503
0.74,501
0.74,502
0.74,503
0.74,502
0.74,501
0.74,501
0.74,501
0.74,501
0.74,502
0.74,503
0.74,503
0.74,503
0.74,505
0.74,503
0.74,503
0.74,505
0.74,502
0.74,501
0.75,501
0.75,501
0.75,502
0.75,501
0.75,500
0.75,500
0.75,501
0.75,501
0.75,502
0.75,501
0.75,503
0.75,501
0.75,501
0.75,504
0.75,501
0.75,501
0.75,504
0.75,501
0.75,501
0.75,500
0.76,501
0.76,502
0.76,502
0.76,503
0.76,503
0.76,503
0.76,504
0.76,501
0.76,501
0.76,503
0.76,501
0.76,501
0.76,503
0.76,500
0.76,501
0.76,500
0.76,501
0.76,501
0.77,500
0.77,500
0.77,501
0.77,502
0.77,503
0.77,502
0.77,501
0.77,503
0.77,501
0.77,500
0.77,501
0.77,501
0.77,502
0.77,503
0.77,503
0.77,503
0.77,503
0.77,503
0.77,502
0.78,502
0.78,504
0.78,501
0.78,501
0.78,503
0.78,501
0.78,501
0.78,502
0.78,501
0.78,501
0.78,500
0.78,501
0.78,500
0.78,501
0.79,502
0.79,502
0.79,502
0.79,503
0.79,502
0.79,501
0.79,503
0.79,501
0.79,502
0.79,504
0.79,502
0.79,503
0.79,503
0.79,503
0.79,502
0.79,502
0.79,501
0.79,501
0.80,501
0.80,503
0.80,501
0.80,501
0.80,503
0.80,502
0.80,501
0.80,504
0.80,501
0.80,502
0.80,501
0.80,501
0.80,500
0.80,501
0.80,501
0.80,501
0.80,502
0.80,505
0.80,501
0.81,501
0.81,502
0.81,501
0.81,500
0.81,501
0.81,502
0.81,502
0.81,501
0.81,500
0.81,501
0.81,501
0.81,501
0.81,501
0.81,501
0.81,503
0.81,501
0.81,502
0.81,504
0.81,501
0.81,502
0.82,503
0.82,502
0.82,501
0.82,501
0.82,501
0.82,501
0.82,501
0.82,502
0.82,501
0.82,502
0.82,503
0.82,501
0.82,502
0.82,504
0.83,502
0.83,502
0.83,505
0.83,502
0.83,501
0.83,502
0.83,502
0.83,501
0.83,500
0.83,501
0.83,500
0.83,501
0.83,503
0.83,500
0.83,500
0.83,503
0.83,500
0.83,500
0.83,503
0.83,502
0.84,501
0.84,501
0.84,502
0.84,501
0.84,501
0.84,501
0.84,501
0.84,501
0.84,504
0.84,503
0.84,503
0.84,505
0.84,502
0.84,501
0.84,503
0.84,500
0.84,501
0.85,501
0.85,500
0.85,500
0.85,500
0.85,501
0.85,500
0.85,501
0.85,503
0.85,501
0.85,501
0.85,503
0.85,501
0.85,501
0.85,504
0.85,501
0.85,501
0.85,502
0.85,501
0.86,501
0.86,501
0.86,502
0.86,502
0.86,503
0.86,505
0.86,502
0.86,502
0.86,504
0.86,500
0.86,501
0.86,503
0.86,500
0.86,500
0.86,500
0.86,501
0.86,501
0.86,501
0.87,502
0.87,501
0.87,501
0.87,503
0.87,502
0.87,501
0.87,503
0.87,501
0.87,501
0.87,503
0.87,501
0.87,501
0.87,501
0.87,501
0.87,501
0.87,501
0.88,501
0.88,502
0.88,502
0.88,504
0.88,500
0.88,501
0.88,503
0.88,501
0.88,501
0.88,501
0.88,501
0.88,501
0.88,501
0.88,501
0.88,502
0.88,501
0.88,501
0.88,501
0.88,501
0.88,502
0.88,501
0.89,501
0.89,504
0.89,501
0.89,501
0.89,502
0.89,501
0.89,502
0.89,501
0.89,501
0.89,501
0.89,501
0.89,501
0.89,501
0.89,500
0.89,502
0.89,501
0.90,501
0.90,503
0.90,501
0.90,501
0.90,505
0.90,502
0.90,501
0.90,501
0.90,500
0.90,501
0.90,501
0.90,500
0.90,500
0.90,501
0.90,503
0.90,501
0.90,502
0.90,503
0.91,502
0.91,501
0.91,504
0.91,501
0.91,501
0.91,502
0.91,502
0.91,502
0.91,501
0.91,501
0.91,500
0.91,500
0.91,502
0.91,501
0.91,500
0.91,503
0.91,501
0.91,501
0.91,501
0.92,501
0.92,501
0.92,502
0.92,502
0.92,501
0.92,501
0.92,501
0.92,501
0.92,502
0.92,502
0.92,501
0.92,501
0.92,502
0.92,501
0.92,502
0.92,505
0.93,502
0.93,502
0.93,502
0.93,501
0.93,501
0.93,501
0.93,500
0.93,501
0.93,500
0.93,501
0.93,501
0.93,501
0.93,503
0.93,501
0.93,501
0.93,501
0.93,501
0.93,500
0.93,500
0.93,501
0.94,500
0.94,500
0.94,501
0.94,501
0.94,501
0.94,503
0.94,501
0.94,501
0.94,504
0.94,501
0.94,501
0.94,502
0.94,500
0.94,500
0.94,501
0.94,501
0.95,501
0.95,501
0.95,501
0.95,501
0.95,501
0.95,503
0.95,502
0.95,501
0.95,503
0.95,501
0.95,501
0.95,502
0.95,500
0.95,500
0.95,502
0.95,501
0.95,501
0.95,501
0.96,501
0.96,501
0.96,501
0.96,502
0.96,501
0.96,501
0.96,504
0.96,501
0.96,501
0.96,502
0.96,501
0.96,501
0.96,501
0.96,501
0.96,501
0.96,501
0.96,502
0.96,501
0.96,501
0.97,504
0.97,501
0.97,502
0.97,503
0.97,501
0.97,500
0.97,501
0.97,501
0.97,501
0.97,501
0.97,502
0.97,501
0.97,501
0.97,501
0.97,501
0.97,502
0.98,505
0.98,502
0.98,502
0.98,504
0.98,501
0.98,500
0.98,501
0.98,500
0.98,500
0.98,500
0.98,501
0.98,500
0.98,500
0.98,500
0.98,500
0.98,500
0.98,502
0.98,501
0.98,501
0.98,503
0.99,501
0.99,501
0.99,501
0.99,502
0.99,500
0.99,500
0.99,502
0.99,501
0.99,501
0.99,502
0.99,502
0.99,502
0.99,504
0.99,501
0.99,500
1.00,502
1.00,500
1.00,500
1.00,501
1.00,500
1.00,501
1.00,501
1.00,501
1.00,501
1.00,501
1.00,501
1.00,501
1.00,501
1.00,504
1.00,501
1.00,501
1.00,501
1.00,501
1.00,501
1.00,503
1.01,501
1.01,500
1.01,501
1.01,501
1.01,502
1.01,502
1.01,502
1.01,501
1.01,500
1.01,503
1.01,502
1.01,501
1.01,501
1.01,501
1.01,501
1.01,502
1.01,502
1.01,501
1.02,502
1.02,501
1.02,501
1.02,501
1.02,501
1.02,500
1.02,501
1.02,503
1.02,500
1.02,501
1.02,501
1.02,501
1.02,501
1.02,501
1.02,499
1.02,501
1.02,501
1.02,501
1.03,500
1.03,500
1.03,500
1.03,501
1.03,501
1.03,503
1.03,500
1.03,501
1.03,501
1.03,501
1.03,501
1.03,502
1.03,501
1.03,501
1.03,501
1.03,501
1.03,501
1.04,501
1.04,501
1.04,501
1.04,501
1.04,503
1.04,501
1.04,501
1.04,502
1.04,500
1.04,501
1.04,503
1.04,501
1.04,502
1.04,500
1.04,500
1.04,500
1.04,500
1.04,500
1.05,500
1.05,500
1.05,502
1.05,501
1.05,501
1.05,503
1.05,501
1.05,501
1.05,501
1.05,501
1.05,501
1.05,501
1.05,500
1.05,501
1.05,500
1.05,501
1.05,501
1.05,502
1.06,503
1.06,500
1.06,501
1.06,504
1.06,501
1.06,502
1.06,502
1.06,501
1.06,500
1.06,501
1.06,500
1.06,500
1.06,500
1.06,500
1.06,500
1.06,500
1.07,502
1.07,501
1.07,502
1.07,502
1.07,501
1.07,501
1.07,503
1.07,500
1.07,501
1.07,501
1.07,501
1.07,501
1.07,502
1.07,501
1.07,501
1.07,500
1.07,502
1.07,501
1.07,500
1.08,503
1.08,501
1.08,500
1.08,502
1.08,501
1.08,501
1.08,501
1.08,501
1.08,501
1.08,501
1.08,501
1.08,501
1.08,501
1.08,504
1.08,501
1.08,501
1.09,504
1.09,500
1.09,500
1.09,501
1.09,500
1.09,501
1.09,501
1.09,501
1.09,501
1.09,501
1.09,500
1.09,500
1.09,501
1.09,503
1.09,502
1.09,501
1.09,503
1.09,501
1.10,501
1.10,502
1.10,501
1.10,501
1.10,501
1.10,501
1.10,502
1.10,501
1.10,501
1.10,501
1.10,501
1.10,504
1.10,501
1.10,500
1.10,502
1.10,500
1.10,500
1.10,503
1.10,502
1.11,501
1.11,501
1.11,501
1.11,501
1.11,501
1.11,502
1.11,501
1.11,501
1.11,503
1.11,500
1.11,500
1.11,503
1.11,500
1.11,500
1.11,501
1.11,500
1.11,501
1.11,500
1.12,500
1.12,500
1.12,500
1.12,501
1.12,501
1.12,501
1.12,502
1.12,501
1.12,501
1.12,503
1.12,501
1.12,501
1.12,501
1.12,500
1.12,501
1.12,501
1.12,501
1.12,501
1.13,502
1.13,500
1.13,501
1.13,501
1.13,502
1.13,500
1.13,500
1.13,501
1.13,500
1.13,500
1.13,502
1.13,501
1.13,501
1.13,501
1.13,501
1.13,501
1.13,501
1.13,500
1.14,500
1.14,500
1.14,503
1.14,501
1.14,501
1.14,504
1.14,501
1.14,502
1.14,503
1.14,500
1.14,500
1.14,500
1.14,500
1.14,501
1.14,501
1.14,501
1.14,501
1.14,501
1.15,503
1.15,501
1.15,501
1.15,503
1.15,501
1.15,501
1.15,501
1.15,501
1.15,501
1.15,500
1.15,500
1.15,500
1.15,500
1.15,500
1.15,500
1.15,501
1.15,503
1.15,501
1.16,502
1.16,502
1.16,500
1.16,501
1.16,501
1.16,501
1.16,500
1.16,500
1.16,500
1.16,501
1.16,501
1.16,502
1.16,501
1.16,501
1.16,503
1.16,501
1.17,501
1.17,503
1.17,501
1.17,501
1.17,501
1.17,501
1.17,501
1.17,500
1.17,500
1.17,501
1.17,501
1.17,501
1.17,501
1.17,501
1.17,502
1.17,500
1.17,501
1.17,503
1.18,501
1.18,501
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,502
1.18,500
1.18,500
1.18,503
1.18,501
1.18,501
1.19,501
1.19,501
1.19,501
1.19,501
1.19,501
1.19,500
1.19,500
1.19,501
1.19,502
1.19,503
1.19,505
1.19,502
1.19,502
1.19,503
1.19,501
1.19,501
1.19,503
1.20,500
1.20,500
1.20,500
1.20,500
1.20,500
1.20,500
1.20,501
1.20,500
1.20,500
1.20,502
1.20,501
1.20,501
1.20,503
1.20,501
1.20,501
1.20,503
1.21,501
1.21,502
1.21,501
1.21,501
1.21,500
1.21,500
1.21,501
1.21,501
1.21,502
1.21,504
1.21,500
1.21,500
1.21,502
1.21,501
1.21,501
1.21,502
1.21,501
1.21,501
1.22,501
1.22,501
1.22,501
1.22,501
1.22,501
1.22,501
1.22,501
1.22,502
1.22,500
1.22,500
1.22,503
1.22,501
1.22,501
1.22,501
1.22,500
1.22,501
1.22,501
1.22,501
1.23,502
1.23,501
1.23,502
1.23,501
1.23,501
1.23,502
1.23,500
1.23,501
1.23,503
1.23,500
1.23,501
1.23,500
1.23,500
1.23,500
1.23,500
1.23,500
1.23,500
1.23,500
1.24,502
1.24,501
1.24,501
1.24,502
1.24,501
1.24,501
1.24,503
1.24,500
1.24,500
1.24,501
1.24,501
1.24,502
1.24,502
1.24,502
1.24,502
1.24,501
1.24,501
1.24,500
1.25,500
1.25,503
1.25,500
1.25,501
1.25,503
1.25,501
1.25,501
1.25,504
1.25,501
1.25,501
1.25,502
1.25,501
1.25,501
1.25,501
1.25,501
1.25,501
1.25,501
1.25,502
1.26,502
1.26,501
1.26,503
1.26,501
1.26,500
1.26,500
1.26,501
1.26,501
1.26,500
1.26,500
1.26,500
1.26,500
1.26,501
1.26,501
1.26,500
1.26,501
1.26,501
1.26,501
1.27,503
1.27,501
1.27,501
1.27,502
1.27,501
1.27,501
1.27,502
1.27,501
1.27,501
1.27,501
1.27,501
1.27,501
1.27,502
1.27,501
1.27,500
1.27,501
1.27,504
1.27,501
1.27,502
1.28,502
1.28,501
1.28,500
1.28,500
1.28,500
1.28,500
1.28,501
1.28,501
1.28,501
1.28,501
1.28,502
1.28,501
1.28,502
1.28,504
1.28,501
1.28,501
1.28,501
1.28,500
1.29,501
1.29,500
1.29,501
1.29,501
1.29,502
1.29,502
1.29,501
1.29,500
1.29,501
1.29,501
1.29,501
1.29,505
1.29,501
1.29,501
1.29,501
1.29,500
1.30,500
1.30,500
1.30,500
1.30,501
1.30,501
1.30,501
1.30,501
1.30,501
1.30,503
1.30,501
1.30,501
1.30,503
1.30,500
1.30,501
1.30,501
1.30,501
1.30,501
1.30,501
1.31,501
1.31,501
1.31,501
1.31,501
1.31,502
1.31,502
1.31,504
1.31,503
1.31,502
