0.12,518
0.12,520
0.12,518
0.12,518
0.12,517
0.12,517
0.12,516
0.12,517
0.13,517
0.13,518
0.13,519
0.13,518
0.13,519
0.13,518
0.13,520
0.13,516
0.13,516
0.13,520
0.13,516
0.13,516
0.13,516
0.13,516
0.13,516
0.13,516
0.13,516
0.13,516
0.14,516
0.14,516
0.14,516
0.14,519
0.14,520
0.14,518
0.14,518
0.14,519
0.14,517
0.14,516
0.14,516
0.14,517
0.14,517
0.14,517
0.14,517
0.14,516
0.14,517
0.14,517
0.15,516
0.15,517
0.15,521
0.15,517
0.15,517
0.15,520
0.15,516
0.15,516
0.15,518
0.15,517
0.15,518
0.15,517
0.15,517
0.15,516
0.15,518
0.15,518
0.15,518
0.15,518
0.15,519
0.16,518
0.16,518
0.16,518
0.16,516
0.16,517
0.16,518
0.16,518
0.16,518
0.16,518
0.16,518
0.16,518
0.16,517
0.16,517
0.16,516
0.17,518
0.17,519
0.17,518
0.17,518
0.17,519
0.17,519
0.17,517
0.17,517
0.17,516
0.17,516
0.17,517
0.17,518
0.17,519
0.17,518
0.17,519
0.17,518
0.17,519
0.17,520
0.17,518
0.17,518
0.18,518
0.18,517
0.18,517
0.18,518
0.18,517
0.18,517
0.18,516
0.18,517
0.18,518
0.18,519
0.18,519
0.18,518
0.18,518
0.18,520
0.18,518
0.18,519
0.18,520
0.19,518
0.19,518
0.19,518
0.19,518
0.19,518
0.19,518
0.19,518
0.19,518
0.19,517
0.19,518
0.19,518
0.19,518
0.19,521
0.19,518
0.19,519
0.19,521
0.19,519
0.19,518
0.19,519
0.19,518
0.20,519
0.20,519
0.20,519
0.20,519
0.20,518
0.20,518
0.20,518
0.20,518
0.20,520
0.20,518
0.20,518
0.20,518
0.20,518
0.20,518
0.20,517
0.20,517
0.20,518
0.21,518
0.21,518
0.21,518
0.21,518
0.21,518
0.21,519
0.21,519
0.21,520
0.21,518
0.21,518
0.21,520
0.21,520
0.21,519
0.21,518
0.21,518
0.21,518
0.22,518
0.22,518
0.22,518
0.22,518
0.22,518
0.22,518
0.22,518
0.22,520
0.22,518
0.22,518
0.22,521
0.22,518
0.22,518
0.22,518
0.22,517
0.22,518
0.22,517
0.22,517
0.22,518
0.22,518
0.23,518
0.23,519
0.23,518
0.23,520
0.23,519
0.23,518
0.23,520
0.23,518
0.23,518
0.23,518
0.23,518
0.23,518
0.23,518
0.23,518
0.23,517
0.23,518
0.23,518
0.23,518
0.23,518
0.24,519
0.24,518
0.24,517
0.24,518
0.24,517
0.24,518
0.24,517
0.24,518
0.24,518
0.24,518
0.24,518
0.24,518
0.24,518
0.24,518
0.24,518
0.24,518
0.25,521
0.25,518
0.25,518
0.25,518
0.25,518
0.25,518
0.25,518
0.25,517
0.25,518
0.25,518
0.25,518
0.25,518
0.25,518
0.25,518
0.25,517
0.25,518
0.25,519
0.25,517
0.26,517
0.26,519
0.26,517
0.26,518
0.26,517
0.26,518
0.26,518
0.26,518
0.26,518
0.26,518
0.26,518
0.26,519
0.26,518
0.26,518
0.26,520
0.26,518
0.26,518
0.26,517
0.26,517
0.27,517
0.27,517
0.27,517
0.27,518
0.27,518
0.27,518
0.27,517
0.27,517
0.27,518
0.27,517
0.27,517
0.27,519
0.27,517
0.27,518
0.27,517
0.27,518
0.27,518
0.27,518
0.28,518
0.28,518
0.28,518
0.28,518
0.28,518
0.28,518
0.28,519
0.28,517
0.28,518
0.28,520
0.28,517
0.28,518
0.28,518
0.28,517
0.28,518
0.28,517
0.28,518
0.28,517
0.29,518
0.29,517
0.29,517
0.29,517
0.29,517
0.29,517
0.29,517
0.29,519
0.29,518
0.29,518
0.29,521
0.29,518
0.29,518
0.29,518
0.29,518
0.29,517
0.30,518
0.30,518
0.30,518
0.30,519
0.30,518
0.30,518
0.30,517
0.30,520
0.30,517
0.30,517
0.30,518
0.30,517
0.30,518
0.30,518
0.30,518
0.30,518
0.30,517
0.30,517
0.31,517
0.31,517
0.31,518
0.31,518
0.31,518
0.31,520
0.31,519
0.31,517
0.31,516
0.31,516
0.31,517
0.31,517
0.31,516
0.31,516
0.31,516
0.31,518
0.31,518
0.31,517
0.31,519
0.32,517
0.32,518
0.32,520
0.32,517
0.32,518
0.32,520
0.32,517
0.32,519
0.32,518
0.32,518
0.32,518
0.32,518
0.32,517
0.32,517
0.32,518
0.32,518
0.32,516
0.32,516
0.33,521
0.33,518
0.33,518
0.33,518
0.33,518
0.33,517
0.33,517
0.33,517
0.33,516
0.33,516
0.33,516
0.33,516
0.33,516
0.33,517
0.34,516
0.34,516
0.34,520
0.34,516
0.34,516
0.34,520
0.34,516
0.34,518
0.34,517
0.34,516
0.34,516
0.34,516
0.34,517
0.34,517
0.34,518
0.34,519
0.34,519
0.34,520
0.34,522
0.35,519
0.35,519
0.35,520
0.35,517
0.35,517
0.35,516
0.35,516
0.35,516
0.35,516
0.35,516
0.35,516
0.35,516
0.35,517
0.35,516
0.35,516
0.35,520
0.35,516
0.35,516
0.35,520
0.35,516
0.36,517
0.36,516
0.36,516
0.36,518
0.36,518
0.36,518
0.36,519
0.36,519
0.36,519
0.36,519
0.36,520
0.36,522
0.36,518
0.36,518
0.36,519
0.36,517
0.37,516
0.37,517
0.37,517
0.37,518
0.37,518
0.37,517
0.37,518
0.37,518
0.37,518
0.37,518
0.37,517
0.37,520
0.37,516
0.37,517
0.37,520
0.37,518
0.37,518
0.37,519
0.38,518
0.38,519
0.38,519
0.38,519
0.38,520
0.38,520
0.38,520
0.38,519
0.38,518
0.38,520
0.38,518
0.38,518
0.38,521
0.38,518
0.38,517
0.38,517
0.38,518
0.38,518
0.39,517
0.39,518
0.39,518
0.39,517
0.39,517
0.39,516
0.39,516
0.39,521
0.39,518
0.39,519
0.39,519
0.39,520
0.39,519
0.39,520
0.39,520
0.39,520
0.39,520
0.40,520
0.40,520
0.40,520
0.40,519
0.40,519
0.40,519
0.40,521
0.40,518
0.40,518
0.40,519
0.40,519
0.40,518
0.40,518
0.40,518
0.40,518
0.40,519
0.40,518
0.40,517
0.40,517
0.40,518
0.41,518
0.41,518
0.41,522
0.41,519
0.41,520
0.41,521
0.41,520
0.41,520
0.41,520
0.41,520
0.41,521
0.41,520
0.41,520
0.41,521
0.41,519
0.41,519
0.41,519
0.41,519
0.42,522
0.42,518
0.42,519
0.42,520
0.42,519
0.42,518
0.42,518
0.42,519
0.42,518
0.42,517
0.42,517
0.42,518
0.42,519
0.42,518
0.42,519
0.43,520
0.43,523
0.43,520
0.43,521
0.43,523
0.43,521
0.43,521
0.43,520
0.43,520
0.43,520
0.43,520
0.43,519
0.43,519
0.43,519
0.43,519
0.43,519
0.43,519
0.43,522
0.44,520
0.44,519
0.44,519
0.44,520
0.44,520
0.44,518
0.44,518
0.44,518
0.44,519
0.44,519
0.44,519
0.44,520
0.44,520
0.44,520
0.44,522
0.44,524
0.44,521
0.44,521
0.45,521
0.45,521
0.45,520
0.45,520
0.45,519
0.45,519
0.45,520
0.45,519
0.45,520
0.45,519
0.45,519
0.45,519
0.45,519
0.45,522
0.45,519
0.45,519
0.45,519
0.45,519
0.45,518
0.45,518
0.46,518
0.46,519
0.46,519
0.46,520
0.46,520
0.46,521
0.46,521
0.46,521
0.46,522
0.46,524
0.46,521
0.46,521
0.46,522
0.46,520
0.46,519
0.46,519
0.47,518
0.47,519
0.47,520
0.47,519
0.47,519
0.47,519
0.47,519
0.47,519
0.47,519
0.47,522
0.47,518
0.47,517
0.47,522
0.47,517
0.47,519
0.47,518
0.47,520
0.47,520
0.48,520
0.48,521
0.48,521
0.48,521
0.48,522
0.48,521
0.48,522
0.48,524
0.48,521
0.48,521
0.48,520
0.48,520
0.48,520
0.48,520
0.48,520
0.48,520
0.48,520
0.49,521
0.49,520
0.49,520
0.49,521
0.49,519
0.49,518
0.49,522
0.49,518
0.49,517
0.49,517
0.49,518
0.49,519
0.49,520
0.49,520
0.49,522
0.49,522
0.49,521
0.49,521
0.50,521
0.50,521
0.50,520
0.50,521
0.50,524
0.50,519
0.50,520
0.50,520
0.50,520
0.50,519
0.50,519
0.50,519
0.50,518
0.50,520
0.50,520
0.50,519
0.50,520
0.50,518
0.51,518
0.51,519
0.51,523
0.51,518
0.51,519
0.51,520
0.51,518
0.51,519
0.51,519
0.51,519
0.51,519
0.51,519
0.51,519
0.51,519
0.51,521
0.51,521
0.51,521
0.51,521
0.51,523
0.52,520
0.52,519
0.52,520
0.52,519
0.52,519
0.52,519
0.52,518
0.52,519
0.52,520
0.52,520
0.52,517
0.52,519
0.52,520
0.52,519
0.52,519
0.52,521
0.52,519
0.52,520
0.53,519
0.53,521
0.53,522
0.53,521
0.53,521
0.53,520
0.53,518
0.53,519
0.53,518
0.53,517
0.53,517
0.53,518
0.53,518
0.53,521
0.53,519
0.53,517
0.54,520
0.54,520
0.54,519
0.54,519
0.54,519
0.54,520
0.54,519
0.54,520
0.54,519
0.54,519
0.54,518
0.54,519
0.54,519
0.54,521
0.54,519
0.54,520
0.54,520
0.54,519
0.55,519
0.55,520
0.55,520
0.55,518
0.55,519
0.55,520
0.55,519
0.55,520
0.55,520
0.55,521
0.55,521
0.55,524
0.55,521
0.55,520
0.55,521
0.55,518
0.55,517
0.55,520
0.56,519
0.56,518
0.56,520
0.56,520
0.56,521
0.56,521
0.56,521
0.56,521
0.56,521
0.56,524
0.56,520
0.56,518
0.56,522
0.56,520
0.56,520
0.56,521
0.56,521
0.56,521
0.56,520
0.57,518
0.57,518
0.57,518
0.57,518
0.57,519
0.57,519
0.57,523
0.57,520
0.57,519
0.57,519
0.57,519
0.57,520
0.57,518
0.57,518
0.57,519
0.57,519
0.57,520
0.57,521
0.58,520
0.58,520
0.58,520
0.58,520
0.58,523
0.58,520
0.58,519
0.58,520
0.58,518
0.58,518
0.58,521
0.58,520
0.58,521
0.58,520
0.58,520
0.58,520
0.58,520
0.58,521
0.59,520
0.59,520
0.59,523
0.59,519
0.59,520
0.59,520
0.59,520
0.59,519
0.59,520
0.59,519
0.59,519
0.59,520
0.59,520
0.59,520
0.59,520
0.60,520
0.60,520
0.60,519
0.60,522
0.60,519
0.60,519
0.60,522
0.60,519
0.60,519
0.60,519
0.60,519
0.60,519
0.60,519
0.60,519
0.60,519
0.60,520
0.60,520
0.60,520
0.61,518
0.61,521
0.61,518
0.61,518
0.61,520
0.61,519
0.61,519
0.61,519
0.61,519
0.61,519
0.61,519
0.61,519
0.61,519
0.61,519
0.61,519
0.61,519
0.61,519
0.61,521
0.61,519
0.61,519
0.62,522
0.62,519
0.62,519
0.62,519
0.62,518
0.62,518
0.62,518
0.62,519
0.62,519
0.62,518
0.62,519
0.62,518
0.62,519
0.62,521
0.62,518
0.62,519
0.63,521
0.63,519
0.63,519
0.63,519
0.63,520
0.63,519
0.63,520
0.63,519
0.63,519
0.63,518
0.63,519
0.63,518
0.63,519
0.63,520
0.63,519
0.63,519
0.63,518
0.63,518
0.64,518
0.64,518
0.64,518
0.64,518
0.64,518
0.64,519
0.64,518
0.64,518
0.64,519
0.64,518
0.64,518
0.64,521
0.64,518
0.64,518
0.64,521
0.64,518
0.64,519
0.65,518
0.65,518
0.65,518
0.65,518
0.65,519
0.65,518
0.65,518
0.65,518
0.65,518
0.65,518
0.65,520
0.65,519
0.65,518
0.65,520
0.65,518
0.65,518
0.65,518
0.65,517
0.65,517
0.65,517
0.66,517
0.66,518
0.66,518
0.66,518
0.66,518
0.66,518
0.66,520
0.66,518
0.66,518
0.66,521
0.66,518
0.66,518
0.66,518
0.66,519
0.66,518
0.66,518
0.67,518
0.67,518
0.67,518
0.67,518
0.67,518
0.67,518
0.67,520
0.67,518
0.67,518
0.67,519
0.67,517
0.67,517
0.67,517
0.67,517
0.67,518
0.67,518
0.68,518
0.68,518
0.68,518
0.68,519
0.68,518
0.68,518
0.68,520
0.68,518
0.68,518
0.68,519
0.68,518
0.68,518
0.68,518
0.68,518
0.68,518
0.68,518
0.68,518
0.68,518
0.68,518
0.69,518
0.69,518
0.69,519
0.69,520
0.69,518
0.69,518
0.69,518
0.69,518
0.69,518
0.69,518
0.69,518
0.69,518
0.69,518
0.69,518
0.69,518
0.69,518
0.69,518
0.69,518
0.70,518
0.70,520
0.70,518
0.70,518
0.70,520
0.70,518
0.70,518
0.70,518
0.70,518
0.70,518
0.70,518
0.70,518
0.70,518
0.70,518
0.70,518
0.70,518
0.70,518
0.70,520
0.70,517
0.70,517
0.71,519
0.71,518
0.71,518
0.71,518
0.71,518
0.71,518
0.71,518
0.71,518
0.71,518
0.71,517
0.71,516
0.71,517
0.71,516
0.71,519
0.71,518
0.71,519
0.71,520
0.71,518
0.72,518
0.72,518
0.72,518
0.72,518
0.72,518
0.72,519
0.72,518
0.72,519
0.72,518
0.72,518
0.72,517
0.72,519
0.72,517
0.72,517
0.72,518
0.73,518
0.73,518
0.73,519
0.73,519
0.73,518
0.73,518
0.73,518
0.73,517
0.73,517
0.73,518
0.73,518
0.73,518
0.73,522
0.73,518
0.73,519
0.73,519
0.73,518
0.73,518
0.74,518
0.74,518
0.74,518
0.74,518
0.74,518
0.74,518
0.74,519
0.74,518
0.74,518
0.74,518
0.74,519
0.74,518
0.74,518
0.74,519
0.74,518
0.74,518
0.74,520
0.74,518
0.75,518
0.75,518
0.75,518
0.75,518
0.75,518
0.75,518
0.75,518
0.75,518
0.75,522
0.75,517
0.75,519
0.75,518
0.75,518
0.75,518
0.75,517
0.75,517
0.75,518
0.75,517
0.75,518
0.75,518
0.76,518
0.76,518
0.76,518
0.76,518
0.76,519
0.76,518
0.76,517
0.76,519
0.76,519
0.76,518
0.76,519
0.76,518
0.76,518
0.76,518
0.76,518
0.76,518
0.77,517
0.77,518
0.77,518
0.77,518
0.77,521
0.77,518
0.77,518
0.77,518
0.77,518
0.77,518
0.77,518
0.77,517
0.77,518
0.77,518
0.77,518
0.77,518
0.77,519
0.77,518
0.78,518
0.78,518
0.78,520
0.78,518
0.78,518
0.78,519
0.78,518
0.78,519
0.78,518
0.78,518
0.78,517
0.78,517
0.78,518
0.78,518
0.78,518
0.78,518
0.78,518
0.79,518
0.79,521
0.79,518
0.79,518
0.79,518
0.79,517
0.79,517
0.79,517
0.79,518
0.79,518
0.79,518
0.79,518
0.79,518
0.79,518
0.79,518
0.79,518
0.79,518
0.79,520
0.80,518
0.80,519
0.80,518
0.80,518
0.80,518
0.80,518
0.80,518
0.80,518
0.80,518
0.80,518
0.80,518
0.80,518
0.80,518
0.80,518
0.80,518
0.80,520
0.80,517
0.81,518
0.81,517
0.81,517
0.81,518
0.81,518
0.81,518
0.81,518
0.81,518
0.81,518
0.81,518
0.81,518
0.81,518
0.81,518
0.81,519
0.81,520
0.81,518
0.81,518
0.81,517
0.81,518
0.81,518
0.82,517
0.82,518
0.82,518
0.82,518
0.82,517
0.82,518
0.82,517
0.82,518
0.82,517
0.82,518
0.82,519
0.82,517
0.82,517
0.82,517
0.82,517
0.82,518
0.83,517
0.83,518
0.83,518
0.83,518
0.83,517
0.83,519
0.83,518
0.83,518
0.83,518
0.83,518
0.83,520
0.83,517
0.83,517
0.83,517
0.83,517
0.83,517
0.83,517
0.83,518
0.83,517
0.83,518
0.84,517
0.84,517
0.84,517
0.84,518
0.84,517
0.84,517
0.84,519
0.84,518
0.84,518
0.84,517
0.84,517
0.84,517
0.84,518
0.84,517
0.84,518
0.85,518
0.85,517
0.85,517
0.85,518
0.85,519
0.85,518
0.85,518
0.85,521
0.85,517
0.85,517
0.85,517
0.85,517
0.85,517
0.85,517
0.85,517
0.85,517
0.85,517
0.85,518
0.86,517
0.86,517
0.86,517
0.86,517
0.86,517
0.86,520
0.86,517
0.86,518
0.86,517
0.86,517
0.86,518
0.86,517
0.86,517
0.86,517
0.86,517
0.86,516
0.86,517
0.86,518
0.86,518
0.86,517
0.87,517
0.87,518
0.87,517
0.87,516
0.87,516
0.87,517
0.87,517
0.87,517
0.87,517
0.87,517
0.87,516
0.87,516
0.87,517
0.87,516
0.87,517
0.87,517
0.88,517
0.88,519
0.88,517
0.88,518
0.88,519
0.88,517
0.88,517
0.88,517
0.88,517
0.88,517
0.88,517
0.88,517
0.88,516
0.88,517
0.88,517
0.88,516
0.88,516
0.88,519
0.88,517
0.88,517
0.89,518
0.89,517
0.89,516
0.89,516
0.89,516
0.89,516
0.89,516
0.89,516
0.89,517
0.89,516
0.89,518
0.89,517
0.89,517
0.89,519
0.89,517
0.90,517
0.90,518
0.90,517
0.90,517
0.90,516
0.90,516
0.90,517
0.90,517
0.90,516
0.90,516
0.90,517
0.90,517
0.90,517
0.90,516
0.90,519
0.90,516
0.90,516
0.90,517
0.90,516
0.90,517
0.91,516
0.91,516
0.91,516
0.91,516
0.91,516
0.91,517
0.91,516
0.91,517
0.91,516
0.91,517
0.91,519
0.91,516
0.91,516
0.91,519
0.91,516
0.91,516
0.91,516
0.91,516
0.92,516
0.92,515
0.92,515
0.92,516
0.92,516
0.92,517
0.92,515
0.92,516
0.92,519
0.92,515
0.92,515
0.92,515
0.92,515
0.92,515
0.92,515
0.92,515
0.93,516
0.93,516
0.93,516
0.93,517
0.93,516
0.93,516
0.93,516
0.93,516
0.93,520
0.93,517
0.93,517
0.93,516
0.93,516
0.93,516
0.93,515
0.93,515
0.93,515
0.93,515
0.93,515
0.94,515
0.94,515
0.94,515
0.94,516
0.94,515
0.94,517
0.94,514
0.94,514
0.94,515
0.94,514
0.94,515
0.94,515
0.94,516
0.94,515
0.94,516
0.94,517
0.95,516
0.95,516
0.95,516
0.95,516
0.95,516
0.95,519
0.95,515
0.95,515
0.95,518
0.95,514
0.95,515
0.95,515
0.95,515
0.95,515
0.95,515
0.95,515
0.95,515
0.95,515
0.95,515
0.95,514
0.96,514
0.96,517
0.96,514
0.96,515
0.96,516
0.96,516
0.96,516
0.96,516
0.96,516
0.96,517
0.96,517
0.96,517
0.96,517
0.96,516
0.96,516
0.96,516
0.96,516
0.96,518
0.97,515
0.97,516
0.97,518
0.97,515
0.97,516
0.97,516
0.97,516
0.97,516
0.97,516
0.97,516
0.97,517
0.97,515
0.97,516
0.97,516
0.97,516
0.98,519
0.98,516
0.98,517
0.98,518
0.98,517
0.98,517
0.98,517
0.98,518
0.98,518
0.98,517
0.98,517
0.98,517
0.98,517
0.98,517
0.98,517
0.98,517
0.98,520
0.98,517
0.98,518
0.98,518
0.99,517
0.99,517
0.99,518
0.99,517
0.99,517
0.99,517
0.99,517
0.99,517
0.99,518
0.99,518
0.99,518
0.99,518
0.99,520
0.99,518
0.99,518
0.99,521
1.00,518
1.00,518
1.00,518
1.00,518
1.00,518
1.00,517
1.00,517
1.00,518
1.00,517
1.00,517
1.00,517
1.00,517
1.00,517
1.00,517
1.00,516
1.00,517
1.00,516
1.00,516
1.00,516
1.00,515
1.01,515
1.01,516
1.01,516
1.01,517
1.01,517
1.01,517
1.01,517
1.01,518
1.01,517
1.01,517
1.01,517
1.01,518
1.01,517
1.01,517
1.01,517
1.01,517
1.01,518
1.02,517
1.02,517
1.02,516
1.02,516
1.02,517
1.02,517
1.02,517
1.02,517
1.02,517
1.02,518
1.02,518
1.02,518
1.02,516
1.02,516
1.02,517
1.02,517
1.02,517
1.02,517
1.03,517
1.03,517
1.03,518
1.03,517
1.03,517
1.03,519
1.03,517
1.03,517
1.03,517
1.03,516
1.03,517
1.03,517
1.03,517
1.03,518
1.03,517
1.03,517
1.03,517
1.03,517
1.04,517
1.04,517
1.04,517
1.04,517
1.04,517
1.04,517
1.04,517
1.04,518
1.04,518
1.04,517
1.04,518
1.04,518
1.04,518
1.04,518
1.04,519
1.04,519
1.04,519
1.04,519
1.05,518
1.05,521
1.05,518
1.05,517
1.05,517
1.05,517
1.05,517
1.05,517
1.05,517
1.05,518
1.05,518
1.05,518
1.05,518
1.05,517
1.05,517
1.05,516
1.05,516
1.05,518
1.05,515
1.06,515
1.06,518
1.06,517
1.06,518
1.06,518
1.06,518
1.06,519
1.06,517
1.06,519
1.06,517
1.06,517
1.06,518
1.06,517
1.06,517
1.07,519
1.07,516
1.07,516
1.07,516
1.07,513
1.07,512
1.07,513
1.07,513
1.07,514
1.07,515
1.07,517
1.07,517
1.07,518
1.07,518
1.07,517
1.07,517
1.07,519
1.07,517
1.08,516
1.08,520
1.08,517
1.08,517
1.08,518
1.08,518
1.08,517
1.08,517
1.08,517
1.08,517
1.08,517
1.08,517
1.08,517
1.08,516
1.08,518
1.08,516
1.08,516
1.08,516
1.08,516
1.09,517
1.09,517
1.09,517
1.09,518
1.09,517
1.09,517
1.09,517
1.09,516
1.09,516
1.09,517
1.09,516
1.09,520
1.09,516
1.09,516
1.09,516
1.09,517
1.09,516
1.09,516
1.10,517
1.10,517
1.10,517
1.10,517
1.10,517
1.10,517
1.10,517
1.10,517
1.10,516
1.10,519
1.10,517
1.10,517
1.10,516
1.10,516
1.10,516
1.10,517
1.11,517
1.11,517
1.11,517
1.11,517
1.11,517
1.11,517
1.11,517
1.11,517
1.11,517
1.11,519
1.11,516
1.11,517
1.11,518
1.11,516
1.11,516
1.11,517
1.11,517
1.11,517
1.12,516
1.12,516
1.12,516
1.12,516
1.12,517
1.12,516
1.12,516
1.12,518
1.12,516
1.12,516
1.12,516
1.12,516
1.12,516
1.12,515
1.12,515
1.12,516
1.12,516
1.12,516
1.12,516
1.12,516
1.13,516
1.13,516
1.13,516
1.13,519
1.13,516
1.13,517
1.13,518
1.13,516
1.13,517
1.13,516
1.13,516
1.13,516
1.13,516
1.13,516
1.13,516
1.13,516
1.13,516
1.13,516
1.14,517
1.14,518
1.14,516
1.14,516
1.14,517
1.14,516
1.14,515
1.14,515
1.14,515
1.14,516
1.14,515
1.14,516
1.14,517
1.14,516
1.14,517
1.14,517
1.15,515
1.15,518
1.15,517
1.15,516
1.15,516
1.15,516
1.15,516
1.15,516
1.15,516
1.15,516
1.15,516
1.15,516
1.15,516
1.15,516
1.15,517
1.15,516
1.15,516
1.15,519
1.16,516
1.16,515
1.16,514
1.16,511
1.16,510
1.16,512
1.16,514
1.16,516
1.16,517
1.16,516
1.16,516
1.16,517
1.16,516
1.16,516
1.16,517
1.16,518
1.16,515
1.16,516
1.17,515
1.17,515
1.17,516
1.17,517
1.17,517
1.17,516
1.17,516
1.17,516
1.17,516
1.17,516
1.17,516
1.17,515
1.17,514
1.17,517
1.17,514
1.17,515
1.17,519
1.17,517
1.18,516
1.18,516
1.18,517
1.18,516
1.18,517
1.18,517
1.18,516
1.18,517
1.18,517
1.18,516
1.18,516
1.18,518
1.18,517
1.18,516
1.18,518
1.18,516
1.18,516
1.18,516
1.18,516
1.19,516
1.19,516
1.19,516
1.19,516
1.19,517
1.19,517
1.19,516
1.19,516
1.19,518
1.19,516
1.19,516
1.19,516
1.19,516
1.19,516
1.20,516
1.20,517
1.20,517
1.20,517
1.20,517
1.20,516
1.20,516
1.20,516
1.20,516
1.20,516
1.20,519
1.20,516
1.20,516
1.20,517
1.20,516
1.20,516
1.20,516
1.20,516
1.21,516
1.21,516
1.21,515
1.21,515
1.21,516
1.21,516
1.21,516
1.21,516
1.21,518
1.21,515
1.21,516
1.21,516
1.21,516
1.21,516
1.21,516
1.21,516
1.21,516
1.21,515
1.22,516
1.22,516
1.22,516
1.22,516
1.22,515
1.22,515
1.22,518
1.22,516
1.22,516
1.22,517
1.22,515
1.22,516
1.22,515
1.22,515
1.22,515
1.22,515
1.22,516
1.22,515
1.23,516
1.23,516
1.23,516
1.23,516
1.23,519
1.23,516
1.23,516
1.23,517
1.23,516
1.23,516
1.23,515
1.23,516
1.23,515
1.23,516
1.23,516
1.23,516
1.24,515
1.24,516
1.24,516
1.24,515
1.24,518
1.24,515
1.24,516
1.24,516
1.24,515
1.24,515
1.24,515
1.24,515
1.24,515
1.24,516
1.24,515
1.24,515
1.24,516
1.24,516
1.24,516
1.25,516
1.25,517
1.25,516
1.25,516
1.25,517
1.25,515
1.25,516
1.25,515
1.25,515
1.25,515
1.25,515
1.25,515
1.25,515
1.25,515
1.25,515
1.25,516
1.25,515
1.25,517
1.25,515
1.25,514
1.26,516
1.26,514
1.26,515
1.26,514
1.26,515
1.26,515
1.26,515
1.26,515
1.26,515
1.26,515
1.26,516
1.26,515
1.26,515
1.26,517
1.26,515
1.26,515
1.26,515
1.26,514
1.27,515
1.27,514
1.27,514
1.27,515
1.27,515
1.27,515
1.27,514
1.27,515
1.27,515
1.27,515
1.27,514
1.27,518
1.27,514
1.27,515
1.27,516
1.27,515
1.28,515
1.28,515
1.28,515
1.28,515
1.28,516
1.28,515
1.28,515
1.28,515
1.28,516
1.28,515
1.28,515
1.28,517
1.28,515
1.28,515
1.28,515
1.28,515
1.28,516
1.28,515
1.29,516
1.29,515
1.29,515
1.29,514
1.29,514
1.29,515
1.29,515
1.29,514
1.29,514
1.29,517
1.29,514
1.29,515
1.29,516
1.29,515
1.29,515
1.29,516
1.29,515
1.29,515
1.30,515
1.30,515
1.30,516
1.30,515
1.30,516
1.30,515
1.30,515
1.30,517
1.30,515
1.30,515
1.30,515
1.30,515
1.30,516
1.30,515
1.30,515
1.30,514
1.30,515
1.30,514
1.31,514
1.31,513
1.31,515
1.31,515
1.31,515
1.31,517
1.31,515
1.31,515
