0.61,331
0.61,338
0.62,349
0.62,355
0.62,359
0.62,359
0.62,353
0.62,349
0.62,344
0.62,340
0.62,335
0.62,328
0.62,322
0.62,318
0.62,315
0.62,309
0.63,304
0.63,302
0.63,300
0.63,296
0.63,302
0.63,308
0.63,312
0.63,320
0.63,329
0.63,335
0.63,338
0.63,343
0.63,350
0.63,355
0.63,357
0.63,356
0.63,357
0.63,354
0.64,348
0.64,341
0.64,336
0.65,331
0.65,347
0.65,341
0.65,333
0.65,326
0.66,319
0.66,313
0.66,310
0.66,309
0.66,308
0.66,304
0.66,300
0.66,300
0.66,304
0.66,307
0.66,315
0.66,322
0.66,328
0.66,333
0.67,340
0.67,345
0.67,346
0.67,348
0.67,352
0.67,356
0.67,358
0.67,352
0.67,350
0.67,346
0.67,338
0.67,326
0.67,319
0.67,315
0.67,316
0.67,318
0.68,318
0.68,312
0.68,313
0.68,310
0.68,305
0.68,303
0.68,303
0.68,304
0.68,304
0.68,310
0.68,322
0.68,333
0.68,340
0.68,349
0.69,354
0.69,358
0.69,358
0.69,354
0.69,350
0.69,344
0.69,337
0.69,329
0.69,319
0.69,313
0.69,306
0.69,303
0.69,303
0.69,300
0.69,300
0.69,302
0.70,307
0.70,312
0.70,321
0.70,326
0.70,332
0.70,340
0.70,349
0.70,357
0.70,358
0.70,356
0.70,356
0.70,354
0.70,354
0.72,352
0.72,355
0.72,358
0.72,361
0.72,359
0.72,51
0.72,4
0.72,5
0.72,102
0.72,233
0.72,314
0.72,364
0.73,399
0.73,425
0.73,438
0.73,446
0.73,448
0.73,447
0.73,446
0.73,445
0.73,442
0.73,433
0.73,428
0.73,429
0.73,429
0.73,423
0.73,416
0.74,408
0.74,399
0.74,394
0.74,385
0.74,369
0.74,353
0.74,338
0.74,325
0.74,317
0.74,310
0.74,301
0.74,293
0.74,287
0.74,287
0.74,287
0.74,287
0.75,289
0.75,291
0.75,296
0.75,301
0.75,308
0.75,316
0.75,320
0.75,327
0.75,331
0.75,334
0.75,336
0.75,337
0.75,338
0.75,337
0.75,328
0.75,317
0.75,309
0.75,302
0.76,299
0.76,298
0.76,299
0.76,301
0.76,297
0.76,292
0.76,287
0.76,285
0.76,287
0.76,295
0.76,304
0.76,309
0.76,315
0.76,326
0.76,334
0.76,337
0.78,340
0.78,335
0.78,339
0.78,346
0.78,350
0.78,351
0.79,354
0.79,355
0.79,355
0.79,352
0.79,350
0.79,343
0.79,334
0.79,324
0.79,312
0.79,301
0.79,296
0.79,292
0.79,293
0.79,299
0.79,299
0.79,296
0.80,297
0.80,307
0.80,320
0.80,329
0.80,336
0.80,343
0.80,348
0.80,353
0.80,349
0.80,346
0.80,346
0.80,347
0.80,346
0.80,343
0.80,341
0.80,334
0.81,328
0.81,324
0.81,319
0.81,310
0.81,299
0.81,294
0.81,293
0.81,293
0.81,292
0.81,293
0.81,295
0.81,301
0.81,309
0.81,318
0.81,329
0.81,343
0.82,350
0.82,351
0.82,352
0.82,353
0.82,361
0.82,367
0.82,367
0.82,360
0.82,352
0.82,343
0.82,332
0.82,323
0.82,313
0.82,304
0.83,298
0.83,295
0.83,292
0.83,291
0.83,297
0.83,306
0.83,313
0.83,318
0.83,324
0.83,328
0.85,338
0.85,308
0.85,320
0.85,328
0.85,337
0.85,344
0.85,350
0.85,359
0.85,365
0.85,364
0.85,361
0.85,357
0.85,353
0.85,348
0.86,339
0.86,332
0.86,331
0.86,327
0.86,319
0.86,313
0.86,313
0.86,311
0.86,305
0.86,304
0.86,298
0.86,295
0.86,299
0.86,305
0.86,310
0.86,310
0.86,312
0.86,321
0.87,332
0.87,341
0.87,348
0.87,349
0.87,348
0.87,345
0.87,342
0.87,343
0.87,339
0.87,333
0.87,329
0.87,323
0.87,317
0.87,317
0.88,317
0.88,315
0.88,311
0.88,306
0.88,301
0.88,300
0.88,303
0.88,310
0.88,319
0.88,329
0.88,339
0.88,348
0.88,360
0.88,364
0.88,364
0.88,362
0.88,358
0.89,355
0.89,347
0.89,337
0.89,330
0.89,327
0.89,324
0.89,313
0.89,301
0.89,302
0.89,305
0.89,302
0.89,300
0.89,299
0.91,300
0.91,301
0.91,297
0.91,296
0.91,298
0.91,303
0.91,308
0.91,312
0.91,320
0.91,326
0.91,335
0.92,341
0.92,343
0.92,345
0.92,353
0.92,360
0.92,364
0.92,360
0.92,356
0.92,353
0.92,346
0.92,338
0.92,330
0.92,320
0.92,309
0.92,301
0.93,297
0.93,291
0.93,286
0.93,287
0.93,291
0.93,297
0.93,303
0.93,311
0.93,320
0.93,327
0.93,336
0.93,345
0.93,352
0.93,354
0.93,357
0.93,357
0.93,355
0.94,352
0.94,352
0.94,349
0.94,342
0.94,337
0.94,331
0.94,323
0.94,314
0.94,309
0.94,307
0.94,301
0.94,299
0.94,298
0.95,300
0.95,304
0.95,312
0.95,317
0.95,322
0.95,328
0.95,337
0.95,347
0.95,354
0.95,361
0.95,365
0.95,363
0.95,359
0.95,353
0.95,347
0.95,340
0.95,334
0.96,327
0.96,318
0.96,312
0.96,305
0.96,299
0.97,295
0.97,320
0.97,309
0.98,303
0.98,300
0.98,295
0.98,294
0.98,295
0.98,303
0.98,307
0.98,314
0.98,323
0.98,325
0.98,327
0.98,330
0.98,341
0.98,349
0.98,351
0.98,352
0.99,351
0.99,348
0.99,343
0.99,336
0.99,329
0.99,323
0.99,317
0.99,310
0.99,307
0.99,311
0.99,317
0.99,311
0.99,306
0.99,305
0.99,307
1.00,310
1.00,313
1.00,319
1.00,324
1.00,325
1.00,333
1.00,345
1.00,353
1.00,354
1.00,351
1.00,349
1.00,354
1.00,353
1.00,347
1.00,340
1.00,338
1.00,334
1.01,331
1.01,326
1.01,319
1.01,310
1.01,307
1.01,309
1.01,309
1.01,312
1.01,310
1.01,314
1.01,320
1.01,321
1.01,324
1.01,323
1.01,325
1.01,331
1.02,335
1.02,337
1.02,340
1.02,344
1.02,347
1.02,352
1.02,353
1.02,350
1.02,345
1.02,337
1.04,328
1.04,359
1.04,357
1.04,349
1.04,339
1.04,325
1.04,316
1.04,309
1.04,303
1.04,298
1.04,290
1.04,282
1.04,282
1.04,290
1.05,296
1.05,312
1.05,326
1.05,335
1.05,344
1.05,351
1.05,355
1.05,357
1.05,354
1.05,349
1.05,351
1.05,350
1.05,348
1.05,343
1.05,339
1.05,332
1.06,321
1.06,313
1.06,309
1.06,305
1.06,304
1.06,304
1.06,303
1.06,303
1.06,300
1.06,303
1.06,310
1.06,315
1.06,321
1.07,326
1.07,334
1.07,341
1.07,348
1.07,352
1.07,357
1.07,355
1.07,350
1.07,346
1.07,340
1.07,337
1.07,334
1.07,330
1.07,323
1.07,317
1.07,318
1.08,315
1.08,311
1.08,314
1.08,314
1.08,311
1.08,304
1.08,307
1.08,312
1.08,319
1.08,323
1.08,328
1.08,334
1.08,339
1.08,342
1.08,344
1.09,347
1.09,349
1.09,350
1.09,346
1.10,342
1.10,374
1.10,370
1.10,363
1.10,353
1.10,344
1.11,332
1.11,323
1.11,311
1.11,297
1.11,289
1.11,285
1.11,286
1.11,289
1.11,293
1.11,293
1.11,298
1.11,304
1.11,311
1.11,323
1.12,334
1.12,343
1.12,352
1.12,357
1.12,354
1.12,351
1.12,351
1.12,352
1.12,351
1.12,352
1.12,348
1.12,343
1.12,337
1.12,328
1.12,318
1.12,311
1.12,306
1.12,302
1.13,297
1.13,293
1.13,290
1.13,296
1.13,308
1.13,315
1.13,321
1.13,330
1.13,339
1.13,346
1.13,350
1.13,356
1.13,358
1.13,357
1.13,355
1.14,354
1.14,350
1.14,345
1.14,342
1.14,336
1.14,330
1.14,321
1.14,315
1.14,310
1.14,305
1.14,301
1.14,295
1.14,297
1.14,301
1.14,299
1.14,301
1.15,308
1.15,317
1.15,325
1.15,335
1.15,345
1.15,350
1.16,351
1.16,331
1.17,338
1.17,345
1.17,351
1.17,356
1.17,360
1.17,362
1.17,360
1.17,355
1.17,350
1.17,339
1.17,330
1.17,322
1.17,314
1.17,305
1.17,297
1.17,293
1.18,293
1.18,291
1.18,292
1.18,297
1.18,305
1.18,312
1.18,321
1.18,323
1.18,326
1.18,338
1.18,349
1.18,357
1.18,361
1.18,362
1.18,361
1.19,358
1.19,359
1.19,358
1.19,351
1.19,342
1.19,330
1.19,323
1.19,311
1.19,309
1.19,306
1.19,303
1.19,297
1.19,294
1.20,296
1.20,299
1.20,303
1.20,308
1.20,317
1.20,323
1.20,324
1.20,332
1.20,342
1.20,345
1.20,356
1.20,365
1.20,362
1.20,355
1.20,347
1.20,343
1.21,339
1.21,330
1.21,326
1.21,322
1.21,318
1.21,312
1.21,309
1.21,306
1.21,301
1.21,299
1.21,299
1.21,304
1.21,312
1.21,317
1.21,325
1.21,334
1.23,339
1.23,314
1.23,325
1.23,332
1.23,341
1.23,349
1.23,353
1.23,355
1.23,356
1.24,358
1.24,353
1.24,345
1.24,339
1.24,331
1.24,327
1.24,324
1.24,321
1.24,319
1.24,314
1.24,311
1.24,307
1.24,303
1.24,305
1.25,305
1.25,308
1.25,312
1.25,316
1.25,321
1.25,326
1.25,332
1.25,338
1.25,346
1.25,347
1.25,349
1.25,354
1.25,354
1.25,350
1.25,345
1.25,343
1.25,339
1.25,329
1.26,316
1.26,308
1.26,307
1.26,308
1.26,312
1.26,312
1.26,308
1.26,306
1.26,303
1.26,313
1.26,317
1.26,320
1.26,324
1.26,327
1.26,331
1.27,337
1.27,346
1.27,351
1.27,354
1.27,359
1.27,360
1.27,356
1.27,349
1.27,346
1.27,342
1.27,337
1.27,331
1.27,325
1.27,315
1.27,302
1.27,296
1.28,296
1.28,296
1.28,295
1.29,297
1.29,304
1.29,304
1.29,310
1.29,318
1.30,323
1.30,324
1.30,328
1.30,332
1.30,331
1.30,327
1.30,329
1.30,332
1.30,333
1.30,340
1.30,351
1.30,355
1.30,352
1.30,348
1.30,345
1.30,339
1.31,330
1.31,321
1.31,313
1.31,304
1.31,298
1.31,293
1.31,285
1.31,287
1.31,293
1.31,303
1.31,312
1.31,318
1.31,322
1.31,330
1.32,339
1.32,345
1.32,355
1.32,359
1.32,365
1.32,371
1.32,372
1.32,369
1.32,363
1.32,359
1.32,352
1.32,336
1.32,322
1.32,307
1.33,292
1.33,284
1.33,282
1.33,285
1.33,292
1.33,300
1.33,304
1.33,309
1.33,313
1.33,316
1.33,321
1.33,331
1.33,340
1.33,343
1.33,347
1.33,351
1.34,353
1.34,358
1.34,361
1.34,357
1.34,353
1.34,350
1.34,344
1.34,335
1.34,326
1.34,319
1.34,311
1.34,306
1.36,301
1.36,311
1.36,305
1.36,304
1.36,305
1.36,300
1.36,295
1.36,295
1.36,305
1.36,313
1.36,317
1.36,324
1.37,331
1.37,336
1.37,342
1.37,349
1.37,348
1.37,350
1.37,355
1.37,360
1.37,360
1.37,353
1.37,346
1.37,337
1.37,329
1.37,320
1.37,311
1.37,300
1.37,291
1.38,292
1.38,296
1.38,303
1.38,303
1.38,304
1.38,307
1.38,311
1.38,317
1.38,327
1.38,334
1.38,342
1.38,350
1.38,352
1.38,350
1.38,349
1.38,350
1.39,346
1.39,344
1.39,342
1.39,340
1.39,337
1.39,334
1.39,328
1.39,320
1.39,313
1.39,304
1.39,298
1.39,293
1.39,292
1.39,296
1.39,304
1.40,316
1.40,324
1.40,330
1.40,338
1.40,346
1.40,351
1.40,352
1.40,349
1.40,348
1.40,349
1.40,349
1.40,350
1.40,349
1.40,344
1.40,337
1.40,330
1.42,324
1.42,353
1.42,354
1.42,353
1.42,347
1.42,335
1.42,323
1.42,317
1.43,313
1.43,309
1.43,303
1.43,294
1.43,289
1.43,291
1.43,293
1.43,302
1.43,315
1.43,329
1.43,338
1.43,344
1.43,346
1.43,346
1.43,352
1.43,356
1.44,358
1.44,354
1.44,350
1.44,341
1.44,336
1.44,329
1.44,319
1.44,314
1.44,309
1.44,305
1.44,301
1.44,300
1.44,305
1.44,309
1.45,310
1.45,310
1.45,309
1.45,311
1.45,316
1.45,328
1.45,337
1.45,346
1.45,350
1.45,351
1.45,354
1.45,354
1.45,351
1.45,351
1.46,347
1.46,340
1.46,335
1.46,330
1.46,321
1.46,316
1.46,311
1.46,307
1.46,304
1.46,299
1.46,298
1.46,297
1.46,298
1.46,305
1.46,312
1.46,320
1.47,329
1.47,341
1.47,349
1.47,353
1.47,353
1.47,357
1.47,363
1.47,362
1.47,362
1.49,356
1.49,347
1.49,352
1.49,354
1.49,355
1.49,354
1.49,348
1.49,338
1.49,330
1.49,321
1.49,318
1.49,313
1.49,307
1.49,300
1.49,295
1.50,289
1.50,287
1.50,297
1.50,305
1.50,316
1.50,328
1.50,335
1.50,342
1.50,349
1.50,355
1.50,360
1.50,360
1.50,359
1.50,354
1.50,350
1.50,344
1.50,336
1.51,329
1.51,323
1.51,316
1.51,312
1.51,307
1.51,303
1.51,301
1.51,297
1.51,297
1.51,296
1.51,302
1.51,310
1.51,317
1.51,325
1.51,332
1.51,338
1.52,347
1.52,356
1.52,358
1.52,358
1.52,361
1.52,359
1.52,356
1.52,357
1.52,356
1.52,351
1.52,343
1.52,330
1.52,319
1.52,311
1.52,307
1.53,304
1.53,301
1.53,297
1.53,294
1.53,294
1.53,298
1.53,304
1.53,311
1.53,323
1.53,330
1.53,334
1.53,340
1.53,344
1.55,349
1.55,330
1.55,338
1.55,345
1.55,348
1.55,352
1.55,353
1.55,352
1.55,350
1.55,348
1.55,340
1.56,334
1.56,333
1.56,331
1.56,321
1.56,312
1.56,309
1.56,309
1.56,306
1.56,302
1.56,298
1.56,300
1.56,304
1.56,312
1.56,320
1.57,327
1.57,336
1.57,344
1.57,349
1.57,353
1.57,356
1.57,360
1.57,359
1.57,358
1.57,351
1.57,342
1.57,336
1.57,331
1.57,322
1.57,315
1.57,311
1.58,307
1.58,304
1.58,302
1.58,300
1.58,299
1.58,301
1.58,306
1.58,311
1.58,311
1.58,315
1.58,322
1.58,336
1.58,345
1.58,356
1.59,358
1.59,358
1.59,360
1.59,358
1.59,355
1.59,352
1.59,348
1.59,337
1.59,328
1.59,321
1.59,313
1.59,306
1.59,305
1.59,303
1.59,296
1.59,295
1.60,296
1.60,300
1.60,303
1.60,309
1.60,314
1.60,322
1.61,331
1.61,313
1.61,323
1.61,331
1.61,339
1.62,344
1.62,347
1.62,351
1.62,353
1.62,356
1.62,356
1.62,353
1.62,354
1.62,357
1.62,353
1.62,344
1.62,333
1.62,323
1.63,312
1.63,303
1.63,300
1.63,300
1.63,301
1.63,297
1.63,297
1.63,300
1.63,304
1.63,307
1.63,317
1.63,328
1.63,333
1.63,339
1.63,347
1.63,350
1.63,355
1.64,355
1.64,353
1.64,352
1.64,346
1.64,340
1.64,335
1.64,325
1.64,320
1.64,310
1.64,305
1.64,303
1.64,301
1.64,299
1.64,304
1.65,298
1.65,297
1.65,300
1.65,308
1.65,321
1.65,327
1.65,329
1.65,338
1.65,352
1.65,357
1.65,360
1.65,364
1.65,365
1.65,359
1.65,352
1.65,351
1.65,344
1.66,332
1.66,321
1.66,312
1.66,304
1.66,303
1.66,303
1.66,300
1.66,301
1.66,305
1.66,305
1.68,306
1.68,300
1.68,302
1.68,307
1.68,310
1.68,312
1.68,320
1.68,329
1.68,335
1.68,342
1.68,345
1.68,346
1.68,345
1.68,346
1.69,347
1.69,351
1.69,351
1.69,349
1.69,347
1.69,343
1.69,338
1.69,328
1.69,318
1.69,311
1.69,305
1.69,303
1.69,300
1.69,301
1.70,302
1.70,304
1.70,306
1.70,311
1.70,317
1.70,325
1.70,333
1.70,342
1.70,347
1.70,352
1.70,357
1.70,356
1.70,354
1.70,355
1.70,351
1.71,347
1.71,344
1.71,338
1.71,332
1.71,325
1.71,314
1.71,309
1.71,302
1.71,298
1.71,297
1.71,296
1.71,296
1.71,299
1.71,305
1.71,314
1.72,322
1.72,325
1.72,330
1.72,336
1.72,346
1.72,350
1.72,354
1.72,355
1.72,354
1.72,351
1.72,350
1.72,347
1.72,344
1.72,337
1.72,333
1.72,328
1.73,322
1.73,313
1.73,304
1.74,300
1.74,301
1.74,299
1.74,300
1.74,301
1.74,302
1.74,303
1.75,310
1.75,315
1.75,316
1.75,322
1.75,327
1.75,337
1.75,345
1.75,352
1.75,357
1.75,358
1.75,361
1.75,361
1.75,358
1.75,350
1.75,342
1.76,334
1.76,325
1.76,317
1.76,312
1.76,310
1.76,307
1.76,304
1.76,300
1.76,299
1.76,302
1.76,305
1.76,308
1.76,311
1.76,318
1.76,327
1.76,331
1.77,334
1.77,338
1.77,346
1.77,351
1.77,356
1.77,358
1.77,357
1.77,355
1.77,351
1.77,347
1.77,342
1.77,334
1.77,328
1.77,321
1.77,315
1.77,308
1.78,304
1.78,300
1.78,296
1.78,297
1.78,300
1.78,305
1.78,310
1.78,315
1.78,320
1.78,330
1.78,340
1.78,346
1.78,352
1.78,352
1.78,352
1.79,353
1.79,355
1.79,353
1.79,349
1.79,348
1.79,342
1.79,333
1.80,324
1.81,339
1.81,334
1.81,328
1.81,323
1.81,318
1.81,313
1.81,308
1.81,305
1.81,301
1.81,298
1.81,297
1.81,300
1.81,305
1.81,313
1.81,318
1.82,325
1.82,333
1.82,341
1.82,352
1.82,356
1.82,357
1.82,360
1.82,361
1.82,359
1.82,353
1.82,345
1.82,336
1.82,327
1.82,324
1.82,318
1.83,314
1.83,308
1.83,302
1.83,298
1.83,298
1.83,300
1.83,304
1.83,310
1.83,310
1.83,311
1.83,320
1.83,327
1.83,332
1.83,338
1.84,350
1.84,357
1.84,361
1.84,362
1.84,357
1.84,356
1.84,351
1.84,344
1.84,337
1.84,328
1.84,320
1.84,314
1.84,309
1.84,305
1.84,302
1.84,298
1.85,298
1.85,296
1.85,298
1.85,301
1.85,306
1.85,312
1.85,320
1.85,333
1.85,346
1.85,356
1.85,363
1.85,366
1.85,365
1.85,359
1.85,351
1.85,347
1.87,345
1.87,351
1.87,350
1.87,350
1.87,350
1.87,347
1.87,341
1.87,336
1.87,328
1.88,318
1.88,309
1.88,304
1.88,298
1.88,293
1.88,291
1.88,293
1.88,297
1.88,299
1.88,310
1.88,328
1.88,344
1.88,357
1.88,365
1.88,365
1.88,357
1.89,354
1.89,356
1.89,356
1.89,350
1.89,341
1.89,331
1.89,323
1.89,319
1.89,319
1.89,311
1.89,302
1.89,296
1.89,297
1.89,299
1.90,301
1.90,300
1.90,304
1.90,310
1.90,313
1.90,318
1.90,325
1.90,330
1.90,336
1.90,343
1.90,346
1.90,345
1.90,347
1.90,350
1.90,352
1.90,350
1.90,349
1.90,347
1.91,343
1.91,339
1.91,334
1.91,327
1.91,319
1.91,318
1.91,321
1.91,323
1.91,320
1.91,310
1.91,304
1.91,305
1.91,306
1.91,310
1.91,316
1.91,320
1.92,326
1.92,333
1.92,337
1.93,340
1.93,357
1.93,357
1.93,352
1.93,351
1.94,352
1.94,348
1.94,341
1.94,337
1.94,339
1.94,333
1.94,325
1.94,321
1.94,320
1.94,319
1.94,313
1.94,308
1.94,303
1.94,299
1.95,298
1.95,300
1.95,305
1.95,313
1.95,317
1.95,318
1.95,322
