0.76, 606
0.76, 602
0.76, 615
0.76, 646
0.76, 643
0.76, 640
0.76, 638
0.76, 637
0.76, 637
0.76, 639
0.77, 638
0.77, 596
0.77, 595
0.77, 601
0.77, 602
0.77, 603
0.77, 603
0.77, 603
0.77, 601
0.77, 599
0.78, 616
0.78, 641
0.78, 637
0.78, 635
0.78, 631
0.78, 632
0.78, 632
0.78, 634
0.78, 614
0.78, 591
0.79, 594
0.79, 596
0.79, 597
0.79, 598
0.79, 598
0.79, 597
0.79, 593
0.79, 594
0.79, 625
0.79, 635
0.79, 632
0.80, 630
0.80, 628
0.80, 627
0.80, 628
0.80, 630
0.80, 605
0.80, 584
0.80, 589
0.80, 592
0.80, 593
0.80, 594
0.81, 592
0.81, 593
0.81, 591
0.81, 589
0.81, 629
0.81, 630
0.81, 627
0.81, 625
0.81, 621
0.81, 623
0.81, 624
0.82, 626
0.82, 596
0.82, 583
0.82, 585
0.82, 587
0.82, 586
0.82, 590
0.82, 587
0.82, 588
0.82, 587
0.83, 584
0.83, 629
0.83, 626
0.83, 622
0.83, 621
0.83, 619
0.83, 618
0.83, 620
0.83, 623
0.83, 581
0.83, 579
0.83, 580
0.84, 584
0.84, 585
0.84, 585
0.84, 586
0.84, 584
0.84, 582
0.84, 580
0.84, 625
0.84, 619
0.85, 618
0.85, 616
0.85, 615
0.85, 615
0.85, 616
0.85, 618
0.85, 571
0.85, 576
0.85, 578
0.85, 580
0.85, 581
0.86, 581
0.86, 581
0.86, 580
0.86, 578
0.86, 579
0.86, 620
0.86, 616
0.86, 614
0.86, 612
0.86, 611
0.86, 611
0.87, 610
0.87, 615
0.87, 569
0.87, 572
0.87, 574
0.87, 576
0.87, 577
0.87, 577
0.87, 574
0.87, 576
0.88, 574
0.88, 580
0.88, 616
0.88, 612
0.88, 610
0.88, 608
0.88, 604
0.88, 607
0.88, 609
0.88, 603
0.88, 566
0.88, 568
0.89, 571
0.89, 572
0.89, 570
0.89, 574
0.89, 573
0.89, 571
0.89, 569
0.89, 582
0.89, 611
0.89, 607
0.90, 605
0.90, 604
0.90, 603
0.90, 603
0.90, 605
0.90, 583
0.90, 562
0.90, 564
0.90, 567
0.90, 568
0.90, 569
0.91, 570
0.91, 569
0.91, 567
0.91, 563
0.91, 584
0.91, 604
0.91, 603
0.91, 601
0.91, 600
0.91, 599
0.91, 600
0.92, 602
0.92, 572
0.92, 556
0.92, 561
0.92, 563
0.92, 565
0.92, 565
0.92, 566
0.92, 565
0.92, 563
0.93, 559
0.93, 587
0.93, 602
0.93, 599
0.93, 597
0.93, 593
0.93, 595
0.93, 596
0.93, 598
0.93, 565
0.93, 554
0.93, 557
0.94, 559
0.94, 560
0.94, 561
0.94, 561
0.94, 558
0.94, 558
0.94, 556
0.94, 587
0.94, 597
0.95, 594
0.95, 592
0.95, 591
0.95, 588
0.95, 591
0.95, 594
0.95, 549
0.95, 548
0.95, 553
0.95, 555
0.95, 556
0.95, 557
0.96, 557
0.96, 556
0.96, 554
0.96, 551
0.96, 582
0.96, 592
0.96, 589
0.96, 588
0.96, 587
0.96, 586
0.96, 588
0.97, 590
0.97, 544
0.97, 546
0.97, 549
0.97, 548
0.97, 552
0.97, 552
0.97, 550
0.97, 551
0.97, 549
0.98, 547
0.98, 583
0.98, 587
0.98, 585
0.98, 583
0.98, 582
0.98, 582
0.98, 584
0.98, 586
0.98, 540
0.99, 540
0.99, 545
0.99, 547
0.99, 548
0.99, 548
0.99, 548
0.99, 547
0.99, 545
0.99, 540
0.99, 578
1.00, 581
1.00, 581
1.00, 579
1.00, 578
1.00, 578
1.00, 580
1.00, 576
1.00, 537
1.00, 539
1.00, 542
1.00, 543
1.00, 544
1.01, 544
1.01, 544
1.01, 542
1.01, 540
1.01, 538
1.01, 571
1.01, 578
1.01, 576
1.01, 574
1.01, 574
1.01, 572
1.02, 574
1.02, 572
1.02, 532
1.02, 535
1.02, 538
1.02, 539
1.02, 540
1.02, 540
1.02, 540
1.02, 538
1.02, 536
1.03, 533
1.03, 569
1.03, 574
1.03, 572
1.03, 570
1.03, 569
1.03, 570
1.03, 572
1.03, 562
1.03, 528
1.04, 531
1.04, 533
1.04, 532
1.04, 535
1.04, 536
1.04, 535
1.04, 533
1.04, 531
1.04, 528
1.04, 558
1.04, 566
1.05, 567
1.05, 565
1.05, 565
1.05, 566
1.05, 568
1.05, 563
1.05, 524
1.05, 525
1.05, 529
1.05, 530
1.05, 531
1.06, 531
1.06, 530
1.06, 528
1.06, 526
1.06, 521
1.06, 555
1.06, 564
1.06, 562
1.06, 561
1.06, 560
1.07, 562
1.07, 564
1.07, 559
1.07, 521
1.07, 523
1.07, 525
1.07, 526
1.07, 527
1.07, 527
1.07, 526
1.08, 524
1.08, 522
1.08, 518
1.08, 553
1.08, 559
1.08, 558
1.08, 557
1.08, 556
1.08, 558
1.08, 560
1.08, 558
1.09, 517
1.09, 519
1.09, 521
1.09, 522
1.09, 523
1.09, 520
1.09, 521
1.09, 519
1.09, 517
1.09, 514
1.09, 548
1.10, 555
1.10, 553
1.10, 550
1.10, 552
1.10, 554
1.10, 556
1.10, 559
1.10, 521
1.10, 515
1.10, 517
1.10, 518
1.11, 518
1.11, 518
1.11, 517
1.11, 515
1.11, 512
1.11, 508
1.11, 540
1.11, 550
1.11, 549
1.12, 548
1.12, 548
1.12, 550
1.12, 552
1.12, 554
1.12, 522
1.12, 511
1.12, 513
1.12, 514
1.12, 514
1.12, 513
1.12, 512
1.12, 509
1.13, 507
1.13, 503
1.13, 526
1.13, 546
1.13, 544
1.13, 543
1.13, 544
1.13, 546
1.13, 548
1.13, 550
1.14, 526
1.14, 507
1.14, 508
1.14, 509
1.14, 509
1.14, 509
1.14, 507
1.14, 505
1.14, 502
1.14, 498
1.14, 517
1.15, 541
1.15, 540
1.15, 539
1.15, 540
1.15, 539
1.15, 545
1.15, 546
1.15, 523
1.15, 503
1.15, 504
1.15, 505
1.16, 505
1.16, 502
1.16, 502
1.16, 500
1.16, 498
1.16, 494
1.16, 506
1.16, 537
1.16, 535
1.16, 535
1.17, 536
1.17, 538
1.17, 540
1.17, 542
1.17, 531
1.17, 499
1.17, 500
1.17, 498
1.17, 501
1.17, 500
1.17, 498
1.18, 496
1.18, 493
1.18, 488
1.18, 497
1.18, 529
1.18, 531
1.18, 530
1.18, 531
1.18, 534
1.18, 536
1.18, 538
1.19, 533
1.19, 501
1.19, 495
1.19, 496
1.19, 496
1.19, 495
1.19, 493
1.19, 491
1.19, 487
1.19, 484
1.20, 484
1.20, 527
1.20, 526
1.20, 525
1.20, 527
1.20, 529
1.20, 532
1.20, 531
1.20, 537
1.20, 511
1.21, 491
1.21, 492
1.21, 492
1.21, 490
1.21, 488
1.21, 483
1.21, 482
1.21, 478
1.21, 476
1.21, 509
1.21, 521
1.22, 521
1.22, 523
1.22, 523
1.22, 528
1.22, 530
1.22, 533
1.22, 508
1.22, 487
1.22, 487
1.22, 487
1.22, 486
1.23, 483
1.23, 481
1.23, 477
1.23, 474
1.23, 471
1.23, 492
1.23, 517
1.23, 514
1.23, 519
1.23, 521
1.23, 523
1.24, 526
1.24, 529
1.24, 507
1.24, 483
1.24, 481
1.24, 483
1.24, 481
1.24, 479
1.24, 476
1.24, 472
1.25, 469
1.25, 466
1.25, 472
1.25, 501
1.25, 513
1.25, 515
1.25, 517
1.25, 520
1.25, 522
1.25, 525
1.25, 513
1.25, 478
1.26, 479
1.26, 478
1.26, 476
1.26, 474
1.26, 471
1.26, 467
1.26, 464
1.26, 462
1.26, 460
1.26, 488
1.26, 508
1.27, 510
1.27, 513
1.27, 515
1.27, 516
1.27, 520
1.27, 513
1.27, 475
1.27, 474
1.27, 473
1.27, 471
1.27, 469
1.28, 466
1.28, 462
1.28, 459
1.28, 457
1.28, 455
1.28, 477
1.28, 504
1.28, 506
1.28, 506
1.29, 511
1.29, 514
1.29, 516
1.29, 517
1.29, 488
1.29, 470
1.29, 468
1.29, 464
1.29, 464
1.29, 461
1.29, 457
1.30, 454
1.30, 452
1.30, 451
1.30, 466
1.30, 497
1.30, 502
1.30, 504
1.30, 507
1.30, 509
1.30, 512
1.30, 513
1.31, 490
1.31, 465
1.31, 464
1.31, 462
1.31, 459
1.31, 456
1.31, 452
1.31, 449
1.31, 447
1.31, 444
1.32, 454
1.32, 495
1.32, 498
1.32, 500
1.32, 502
1.32, 505
1.32, 507
1.32, 505
1.32, 496
1.32, 462
1.32, 459
1.33, 457
1.33, 454
1.33, 451
1.33, 447
1.33, 444
1.33, 443
1.33, 441
1.33, 453
1.33, 491
1.33, 493
1.34, 496
1.34, 498
1.34, 498
1.34, 502
1.34, 503
1.34, 495
1.34, 456
1.34, 454
1.34, 452
1.34, 450
1.34, 444
1.35, 442
1.35, 440
1.35, 438
1.35, 437
1.35, 453
1.35, 487
1.35, 490
1.35, 492
1.35, 494
1.35, 497
1.35, 498
1.36, 499
1.36, 496
1.36, 451
1.36, 449
1.36, 445
1.36, 445
1.36, 441
1.36, 437
1.36, 435
1.36, 433
1.36, 432
1.37, 465
1.37, 480
1.37, 485
1.37, 487
1.37, 490
1.37, 492
1.37, 494
1.37, 495
1.37, 485
1.37, 447
1.37, 445
1.38, 443
1.38, 440
1.38, 436
1.38, 432
1.38, 430
1.38, 429
1.38, 425
1.38, 470
1.38, 479
1.38, 481
1.38, 483
1.39, 486
1.39, 488
1.39, 490
1.39, 488
1.39, 479
1.39, 442
1.39, 440
1.39, 438
1.39, 435
1.39, 431
1.39, 428
1.40, 423
1.40, 424
1.40, 423
1.40, 472
1.40, 475
1.40, 477
1.40, 479
1.40, 482
1.40, 482
1.40, 485
1.40, 486
1.41, 474
1.41, 437
1.41, 435
1.41, 433
1.41, 430
1.41, 426
1.41, 423
1.41, 421
1.41, 420
1.42, 419
1.42, 468
1.42, 471
1.42, 473
1.42, 473
1.42, 478
1.42, 480
1.42, 481
1.42, 482
1.42, 471
1.42, 432
1.43, 431
1.43, 429
1.43, 425
1.43, 421
1.43, 418
1.43, 417
1.43, 416
1.43, 415
1.43, 465
1.43, 467
1.43, 470
1.44, 472
1.44, 475
1.44, 477
1.44, 478
1.44, 478
1.44, 464
1.44, 426
1.44, 427
1.44, 424
1.44, 421
1.45, 417
1.45, 414
1.45, 413
1.45, 412
1.45, 409
1.45, 461
1.45, 464
1.45, 466
1.45, 468
1.45, 471
1.45, 473
1.46, 474
1.46, 472
1.46, 442
1.46, 425
1.46, 423
1.46, 420
1.46, 416
1.46, 413
1.46, 410
1.46, 409
1.47, 408
1.47, 423
1.47, 457
1.47, 460
1.47, 462
1.47, 465
1.47, 467
1.47, 469
1.47, 470
1.47, 470
1.47, 431
1.48, 420
1.48, 418
1.48, 415
1.48, 412
1.48, 405
1.48, 405
1.48, 404
1.48, 403
1.48, 435
1.48, 454
1.48, 456
1.49, 458
1.49, 459
1.49, 464
1.49, 465
1.49, 466
1.49, 466
1.49, 417
1.49, 416
1.49, 414
1.49, 411
1.49, 407
1.50, 403
1.50, 401
1.50, 400
1.50, 399
1.50, 447
1.50, 450
1.50, 450
1.50, 454
1.50, 457
1.50, 460
1.50, 461
1.51, 462
1.51, 462
1.51, 413
1.51, 411
1.51, 409
1.51, 406
1.51, 402
1.51, 399
1.51, 397
1.51, 395
1.51, 395
1.52, 441
1.52, 446
1.52, 449
1.52, 451
1.52, 454
1.52, 456
1.52, 455
1.52, 458
1.52, 456
1.52, 409
1.52, 407
1.53, 405
1.53, 402
1.53, 398
1.53, 395
1.53, 393
1.53, 389
1.53, 391
1.53, 440
1.53, 443
1.53, 445
1.53, 447
1.54, 450
1.54, 452
1.54, 451
1.54, 454
1.54, 454
1.54, 405
1.54, 403
1.54, 398
1.54, 397
1.54, 393
1.55, 388
1.55, 389
1.55, 388
1.55, 387
1.55, 437
1.55, 439
1.55, 442
1.55, 444
1.55, 445
1.55, 449
1.55, 450
1.56, 450
1.56, 450
1.56, 401
1.56, 399
1.56, 396
1.56, 390
1.56, 389
1.56, 386
1.56, 385
1.57, 381
1.57, 383
1.57, 433
1.57, 436
1.57, 438
1.57, 440
1.57, 443
1.57, 445
1.57, 446
1.57, 446
1.57, 446
1.58, 396
1.58, 394
1.58, 392
1.58, 388
1.58, 384
1.58, 382
1.58, 380
1.58, 379
1.58, 401
1.58, 427
1.59, 432
1.59, 434
1.59, 434
1.59, 439
1.59, 441
1.59, 442
1.59, 442
1.59, 439
1.59, 392
1.59, 390
1.59, 387
1.60, 383
1.60, 380
1.60, 378
1.60, 376
1.60, 375
1.60, 410
1.60, 426
1.60, 428
1.60, 430
1.60, 433
1.60, 435
1.61, 437
1.61, 435
1.61, 438
1.61, 435
1.61, 388
1.61, 386
1.61, 383
1.61, 379
1.61, 375
1.61, 371
1.61, 372
1.61, 371
1.62, 420
1.62, 422
1.62, 425
1.62, 427
1.62, 430
1.62, 430
1.62, 433
1.62, 434
1.62, 435
1.62, 430
1.63, 383
1.63, 381
1.63, 378
1.63, 374
1.63, 369
1.63, 369
1.63, 368
1.63, 367
1.63, 416
1.63, 419
1.63, 421
1.64, 423
1.64, 426
1.64, 428
1.64, 429
1.64, 430
1.64, 430
1.64, 410
1.64, 379
1.64, 375
1.64, 374
1.65, 370
1.65, 367
1.65, 365
1.65, 364
1.65, 363
1.65, 413
1.65, 413
1.65, 418
1.65, 420
1.65, 423
1.65, 425
1.65, 426
1.66, 427
1.66, 427
1.66, 385
1.66, 375
1.66, 373
1.66, 370
1.66, 366
1.66, 363
1.66, 361
1.66, 360
1.66, 357
1.67, 409
1.67, 412
1.67, 414
1.67, 417
1.67, 419
1.67, 421
1.67, 422
1.67, 423
1.67, 423
1.67, 373
1.68, 371
1.68, 369
1.68, 366
1.68, 361
1.68, 359
1.68, 355
1.68, 356
1.68, 356
1.68, 406
1.68, 409
1.68, 411
1.69, 413
1.69, 416
1.69, 418
1.69, 419
1.69, 419
1.69, 419
1.69, 369
1.69, 367
1.69, 365
1.70, 361
1.70, 357
1.70, 355
1.70, 353
1.70, 352
1.70, 368
1.70, 402
1.70, 405
1.70, 407
1.70, 407
1.70, 412
1.71, 414
1.71, 415
1.71, 415
1.71, 415
1.71, 365
1.71, 363
1.71, 358
1.71, 357
1.71, 353
1.71, 351
1.72, 349
1.72, 346
1.72, 381
1.72, 399
1.72, 402
1.72, 404
1.72, 407
1.72, 409
1.72, 411
1.72, 412
1.72, 412
1.73, 387
1.73, 359
1.73, 359
1.73, 357
1.73, 352
1.73, 349
1.73, 346
1.73, 345
1.73, 344
1.73, 394
1.73, 396
1.74, 398
1.74, 400
1.74, 401
1.74, 406
1.74, 407
1.74, 407
1.74, 406
1.74, 378
1.74, 357
1.74, 355
1.74, 352
1.75, 348
1.75, 345
1.75, 343
1.75, 341
1.75, 341
1.75, 390
1.75, 393
1.75, 395
1.75, 397
1.75, 400
1.75, 402
1.76, 403
1.76, 404
1.76, 404
1.76, 352
1.76, 353
1.76, 350
1.76, 347
1.76, 344
1.76, 341
1.76, 339
1.76, 337
1.77, 336
1.77, 387
1.77, 389
1.77, 392
1.77, 394
1.77, 394
1.77, 399
1.77, 400
1.77, 400
1.77, 401
1.77, 351
1.78, 349
1.78, 347
1.78, 341
1.78, 340
1.78, 334
1.78, 335
1.78, 334
1.78, 333
1.78, 383
1.78, 386
1.78, 386
1.79, 391
1.79, 394
1.79, 396
1.79, 397
1.79, 397
1.79, 397
1.79, 347
1.79, 346
1.79, 343
1.79, 340
1.79, 336
1.80, 333
1.80, 331
1.80, 330
1.80, 330
1.80, 378
1.80, 380
1.80, 385
1.80, 388
1.80, 390
1.80, 392
1.81, 393
1.81, 393
1.81, 378
1.81, 343
1.81, 341
1.81, 339
1.81, 335
1.81, 331
1.81, 329
1.81, 327
1.82, 323
1.82, 342
1.82, 377
1.82, 379
1.82, 381
1.82, 384
1.82, 387
1.82, 388
1.82, 387
1.82, 389
1.82, 358
1.83, 339
1.83, 337
1.83, 334
1.83, 330
1.83, 327
1.83, 322
1.83, 323
1.83, 322
1.83, 356
1.83, 373
1.83, 376
1.84, 378
1.84, 381
1.84, 383
1.84, 385
1.84, 386
1.84, 386
1.84, 337
1.84, 335
1.84, 333
1.85, 330
1.85, 326
1.85, 323
1.85, 321
1.85, 320
1.85, 318
1.85, 368
1.85, 370
1.85, 373
1.85, 375
1.85, 377
1.86, 380
1.86, 381
1.86, 382
1.86, 382
1.86, 333
1.86, 331
1.86, 329
1.86, 326
1.86, 322
1.86, 318
1.86, 317
