0.24, 809
0.24, 810
0.24, 811
0.25, 811
0.25, 763
0.25, 761
0.25, 759
0.25, 756
0.25, 752
0.25, 748
0.25, 743
0.25, 745
0.25, 744
0.25, 792
0.25, 794
0.26, 796
0.26, 798
0.26, 801
0.26, 803
0.26, 804
0.26, 805
0.26, 805
0.26, 757
0.26, 755
0.26, 753
0.27, 750
0.27, 744
0.27, 743
0.27, 741
0.27, 739
0.27, 738
0.27, 786
0.27, 789
0.27, 791
0.27, 793
0.27, 795
0.28, 798
0.28, 799
0.28, 799
0.28, 800
0.28, 751
0.28, 749
0.28, 747
0.28, 744
0.28, 740
0.28, 736
0.29, 734
0.29, 733
0.29, 732
0.29, 781
0.29, 781
0.29, 785
0.29, 787
0.29, 791
0.29, 792
0.29, 793
0.29, 794
0.30, 794
0.30, 745
0.30, 743
0.30, 741
0.30, 737
0.30, 733
0.30, 730
0.30, 728
0.30, 727
0.30, 723
0.31, 775
0.31, 777
0.31, 779
0.31, 782
0.31, 784
0.31, 787
0.31, 787
0.31, 788
0.31, 788
0.31, 739
0.31, 736
0.32, 734
0.32, 731
0.32, 727
0.32, 723
0.32, 719
0.32, 720
0.32, 720
0.32, 770
0.32, 772
0.32, 775
0.32, 777
0.33, 779
0.33, 779
0.33, 782
0.33, 783
0.33, 783
0.33, 733
0.33, 731
0.33, 729
0.33, 725
0.33, 719
0.34, 719
0.34, 717
0.34, 715
0.34, 715
0.34, 765
0.34, 767
0.34, 769
0.34, 772
0.34, 775
0.34, 776
0.34, 777
0.35, 778
0.35, 742
0.35, 727
0.35, 725
0.35, 720
0.35, 719
0.35, 715
0.35, 713
0.35, 711
0.35, 710
0.35, 757
0.36, 759
0.36, 759
0.36, 764
0.36, 766
0.36, 769
0.36, 770
0.36, 771
0.36, 771
0.36, 723
0.36, 718
0.37, 719
0.37, 717
0.37, 713
0.37, 709
0.37, 706
0.37, 705
0.37, 703
0.37, 750
0.37, 754
0.37, 756
0.37, 759
0.37, 761
0.38, 763
0.38, 766
0.38, 766
0.38, 763
0.38, 717
0.38, 715
0.38, 713
0.38, 710
0.38, 707
0.38, 703
0.38, 701
0.39, 697
0.39, 698
0.39, 747
0.39, 749
0.39, 751
0.39, 753
0.39, 757
0.39, 758
0.39, 757
0.40, 760
0.40, 761
0.40, 711
0.40, 709
0.40, 707
0.40, 704
0.40, 701
0.40, 695
0.40, 695
0.40, 693
0.40, 693
0.40, 742
0.41, 744
0.41, 746
0.41, 748
0.41, 751
0.41, 753
0.41, 754
0.41, 755
0.41, 755
0.41, 706
0.41, 704
0.41, 701
0.42, 696
0.42, 694
0.42, 691
0.42, 689
0.42, 688
0.42, 687
0.42, 736
0.42, 739
0.42, 739
0.43, 743
0.43, 746
0.43, 748
0.43, 749
0.43, 750
0.43, 749
0.43, 700
0.43, 698
0.43, 696
0.43, 692
0.44, 688
0.44, 685
0.44, 684
0.44, 682
0.44, 682
0.44, 729
0.44, 734
0.44, 736
0.44, 738
0.44, 741
0.44, 743
0.45, 743
0.45, 744
0.45, 744
0.45, 694
0.45, 692
0.45, 690
0.45, 686
0.45, 682
0.45, 680
0.45, 678
0.45, 677
0.45, 720
0.46, 726
0.46, 728
0.46, 731
0.46, 733
0.46, 736
0.46, 737
0.46, 738
0.46, 739
0.46, 691
0.46, 688
0.46, 686
0.47, 684
0.47, 680
0.47, 676
0.47, 674
0.47, 672
0.47, 671
0.47, 719
0.47, 721
0.47, 724
0.47, 726
0.48, 728
0.48, 731
0.48, 733
0.48, 733
0.48, 733
0.48, 684
0.48, 683
0.48, 681
0.48, 678
0.48, 674
0.49, 670
0.49, 668
0.49, 666
0.49, 666
0.49, 714
0.49, 716
0.49, 719
0.49, 720
0.49, 723
0.49, 725
0.49, 726
0.50, 728
0.50, 728
0.50, 679
0.50, 677
0.50, 675
0.50, 672
0.50, 668
0.50, 664
0.50, 662
0.50, 661
0.50, 660
0.50, 708
0.51, 711
0.51, 714
0.51, 715
0.51, 718
0.51, 720
0.51, 721
0.51, 723
0.51, 722
0.51, 673
0.51, 672
0.51, 669
0.52, 666
0.52, 662
0.52, 658
0.52, 656
0.52, 655
0.52, 652
0.52, 704
0.52, 706
0.52, 708
0.52, 710
0.53, 713
0.53, 715
0.53, 716
0.53, 717
0.53, 717
0.53, 668
0.53, 666
0.53, 663
0.53, 660
0.53, 656
0.54, 653
0.54, 651
0.54, 650
0.54, 649
0.54, 698
0.54, 701
0.54, 704
0.54, 706
0.54, 708
0.54, 710
0.54, 711
0.55, 712
0.55, 711
0.55, 662
0.55, 660
0.55, 658
0.55, 654
0.55, 650
0.55, 647
0.55, 646
0.55, 644
0.55, 644
0.55, 694
0.56, 696
0.56, 698
0.56, 698
0.56, 703
0.56, 705
0.56, 706
0.56, 706
0.56, 705
0.56, 654
0.57, 655
0.57, 652
0.57, 648
0.57, 644
0.57, 642
0.57, 640
0.57, 639
0.57, 686
0.57, 689
0.57, 691
0.57, 694
0.58, 696
0.58, 698
0.58, 700
0.58, 701
0.58, 701
0.58, 653
0.58, 649
0.58, 649
0.58, 646
0.58, 642
0.58, 639
0.59, 633
0.59, 635
0.59, 634
0.59, 680
0.59, 684
0.59, 686
0.59, 688
0.59, 691
0.59, 694
0.59, 695
0.60, 696
0.60, 694
0.60, 648
0.60, 646
0.60, 644
0.60, 641
0.60, 637
0.60, 633
0.60, 631
0.60, 627
0.61, 629
0.61, 677
0.61, 679
0.61, 679
0.61, 684
0.61, 686
0.61, 689
0.61, 688
0.61, 691
0.61, 691
0.61, 642
0.61, 640
0.62, 638
0.62, 635
0.62, 631
0.62, 628
0.62, 626
0.62, 624
0.62, 623
0.62, 672
0.62, 675
0.62, 677
0.63, 679
0.63, 680
0.63, 684
0.63, 685
0.63, 683
0.63, 686
0.63, 636
0.63, 635
0.63, 632
0.63, 629
0.63, 625
0.63, 622
0.64, 620
0.64, 619
0.64, 618
0.64, 667
0.64, 670
0.64, 672
0.64, 674
0.64, 677
0.64, 679
0.65, 680
0.65, 680
0.65, 680
0.65, 631
0.65, 627
0.65, 627
0.65, 621
0.65, 620
0.65, 617
0.65, 615
0.65, 614
0.65, 613
0.66, 661
0.66, 665
0.66, 668
0.66, 670
0.66, 673
0.66, 674
0.66, 675
0.66, 676
0.66, 676
0.66, 626
0.67, 624
0.67, 622
0.67, 618
0.67, 614
0.67, 611
0.67, 610
0.67, 609
0.67, 606
0.67, 658
0.67, 661
0.67, 663
0.68, 665
0.68, 668
0.68, 669
0.68, 667
0.68, 671
0.68, 623
0.68, 621
0.68, 619
0.68, 616
0.68, 612
0.68, 609
0.69, 604
0.69, 605
0.69, 604
0.69, 652
0.69, 654
0.69, 656
0.69, 658
0.69, 661
0.69, 661
0.70, 665
0.70, 666
0.70, 666
0.70, 618
0.70, 616
0.70, 614
0.70, 611
0.70, 605
0.70, 604
0.70, 601
0.70, 600
0.70, 599
0.70, 647
0.71, 649
0.71, 652
0.71, 651
0.71, 656
0.71, 659
0.71, 660
0.71, 661
0.71, 661
0.71, 613
0.71, 611
0.72, 609
0.72, 606
0.72, 602
0.72, 598
0.72, 596
0.72, 595
0.72, 594
0.72, 643
0.72, 642
0.72, 648
0.73, 649
0.73, 652
0.73, 654
0.73, 655
0.73, 656
0.73, 656
0.73, 605
0.73, 606
0.73, 603
0.73, 600
0.74, 597
0.74, 593
0.74, 589
0.74, 590
0.74, 589
0.74, 638
0.74, 640
0.74, 643
0.74, 645
0.74, 648
0.74, 650
0.75, 651
0.75, 649
0.75, 652
0.75, 602
0.75, 601
0.75, 598
0.75, 595
0.75, 591
0.75, 588
0.75, 584
0.75, 585
0.75, 584
0.76, 633
0.76, 636
0.76, 636
0.76, 641
0.76, 643
0.76, 645
0.76, 646
0.76, 647
0.76, 647
0.76, 597
0.76, 595
0.77, 593
0.77, 589
0.77, 583
0.77, 582
0.77, 581
0.77, 580
0.77, 579
0.77, 629
0.77, 631
0.77, 634
0.78, 634
0.78, 639
0.78, 641
0.78, 642
0.78, 640
0.78, 642
0.78, 592
0.78, 590
0.78, 586
0.78, 584
0.79, 580
0.79, 578
0.79, 576
0.79, 575
0.79, 622
0.79, 624
0.79, 624
0.79, 629
0.79, 632
0.79, 634
0.79, 636
0.80, 636
0.80, 637
0.80, 589
0.80, 587
0.80, 585
0.80, 582
0.80, 576
0.80, 575
0.80, 573
0.80, 571
0.80, 570
0.81, 616
0.81, 620
0.81, 623
0.81, 625
0.81, 628
0.81, 630
0.81, 632
0.81, 633
0.81, 630
0.81, 584
0.81, 582
0.82, 580
0.82, 578
0.82, 574
0.82, 570
0.82, 568
0.82, 564
0.82, 565
0.82, 611
0.82, 616
0.82, 619
0.83, 621
0.83, 623
0.83, 626
0.83, 627
0.83, 628
0.83, 628
0.83, 579
0.83, 578
0.83, 576
0.83, 573
0.83, 569
0.83, 566
0.84, 563
0.84, 562
0.84, 561
0.84, 610
0.84, 612
0.84, 615
0.84, 617
0.84, 617
0.84, 619
0.85, 623
0.85, 623
0.85, 624
0.85, 575
0.85, 573
0.85, 570
0.85, 568
0.85, 564
0.85, 560
0.85, 558
0.85, 557
0.86, 556
0.86, 606
0.86, 608
0.86, 610
0.86, 613
0.86, 616
0.86, 618
0.86, 619
0.86, 620
0.86, 620
0.86, 570
0.87, 566
0.87, 566
0.87, 563
0.87, 559
0.87, 556
0.87, 554
0.87, 553
0.87, 552
0.87, 600
0.87, 605
0.88, 607
0.88, 609
0.88, 612
0.88, 614
0.88, 614
0.88, 615
0.88, 615
0.88, 565
0.88, 563
0.88, 561
0.88, 558
0.88, 554
0.89, 551
0.89, 549
0.89, 546
0.89, 548
0.89, 598
0.89, 601
0.89, 603
0.89, 606
0.89, 608
0.89, 610
0.90, 609
0.90, 611
0.90, 611
0.90, 561
0.90, 559
0.90, 557
0.90, 553
0.90, 549
0.90, 544
0.90, 545
0.90, 544
0.91, 576
0.91, 594
0.91, 597
0.91, 597
0.91, 602
0.91, 604
0.91, 606
0.91, 606
0.91, 607
0.91, 607
0.91, 557
0.92, 555
0.92, 552
0.92, 548
0.92, 545
0.92, 542
0.92, 541
0.92, 540
0.92, 540
0.92, 590
0.92, 593
0.93, 595
0.93, 598
0.93, 600
0.93, 601
0.93, 602
0.93, 600
0.93, 602
0.93, 552
0.93, 550
0.93, 547
0.93, 543
0.93, 539
0.94, 537
0.94, 536
0.94, 535
0.94, 569
0.94, 583
0.94, 588
0.94, 590
0.94, 593
0.94, 595
0.95, 597
0.95, 597
0.95, 598
0.95, 597
0.95, 547
0.95, 545
0.95, 542
0.95, 535
0.95, 535
0.95, 532
0.95, 531
0.95, 528
0.96, 579
0.96, 582
0.96, 584
0.96, 586
0.96, 589
0.96, 591
0.96, 592
0.96, 593
0.96, 593
0.96, 569
0.96, 542
0.97, 540
0.97, 537
0.97, 532
0.97, 529
0.97, 525
0.97, 526
0.97, 526
0.97, 569
0.97, 578
0.97, 580
0.98, 582
0.98, 585
0.98, 587
0.98, 588
0.98, 589
0.98, 589
0.98, 539
0.98, 537
0.98, 535
0.98, 531
0.99, 525
0.99, 525
0.99, 523
0.99, 522
0.99, 521
0.99, 556
0.99, 574
0.99, 576
0.99, 576
0.99, 581
1.00, 580
1.00, 583
1.00, 584
1.00, 584
1.00, 535
1.00, 532
1.00, 530
1.00, 526
1.00, 523
1.00, 520
1.00, 518
1.00, 517
1.01, 517
1.01, 566
1.01, 569
1.01, 571
1.01, 574
1.01, 577
1.01, 578
1.01, 579
1.01, 579
1.01, 579
1.01, 527
1.02, 525
1.02, 525
1.02, 521
1.02, 517
1.02, 515
1.02, 513
1.02, 512
1.02, 512
1.02, 562
1.02, 565
1.02, 567
1.03, 570
1.03, 572
1.03, 574
1.03, 574
1.03, 575
1.03, 574
1.03, 524
1.03, 522
1.03, 520
1.03, 516
1.04, 512
1.04, 509
1.04, 505
1.04, 507
1.04, 507
1.04, 558
1.04, 561
1.04, 563
1.04, 566
1.04, 568
1.04, 570
1.05, 570
1.05, 570
1.05, 570
1.05, 520
1.05, 518
1.05, 515
1.05, 511
1.05, 507
1.05, 505
1.05, 503
1.05, 502
1.06, 503
1.06, 554
1.06, 556
1.06, 558
1.06, 561
1.06, 563
1.06, 564
1.06, 565
1.06, 566
1.06, 564
1.07, 514
1.07, 512
1.07, 506
1.07, 505
1.07, 501
1.07, 499
1.07, 498
1.07, 497
1.07, 504
1.07, 549
1.08, 552
1.08, 554
1.08, 557
1.08, 559
1.08, 560
1.08, 560
1.08, 561
1.08, 560
1.08, 507
1.08, 507
1.08, 503
1.09, 500
1.09, 496
1.09, 495
1.09, 493
1.09, 493
1.09, 541
1.09, 545
1.09, 547
1.09, 550
1.09, 553
1.09, 555
1.10, 556
1.10, 556
1.10, 554
1.10, 546
1.10, 504
1.10, 502
1.10, 498
1.10, 494
1.10, 492
1.10, 490
1.10, 487
1.11, 488
1.11, 538
1.11, 541
1.11, 543
1.11, 546
1.11, 549
1.11, 550
1.11, 548
1.11, 552
1.12, 551
1.12, 523
1.12, 499
1.12, 497
1.12, 493
1.12, 489
1.12, 487
1.12, 485
1.12, 484
1.12, 484
1.12, 534
1.12, 537
1.12, 539
1.13, 542
1.13, 544
1.13, 546
1.13, 546
1.13, 547
1.13, 547
1.13, 497
1.13, 494
1.13, 492
1.13, 486
1.14, 485
1.14, 482
1.14, 480
1.14, 479
1.14, 479
1.14, 530
1.14, 533
1.14, 532
1.14, 537
1.14, 540
1.14, 541
1.15, 542
1.15, 542
1.15, 542
1.15, 492
1.15, 489
1.15, 487
1.15, 483
1.15, 479
1.15, 477
1.15, 476
1.15, 475
1.16, 475
1.16, 523
1.16, 528
1.16, 530
1.16, 533
1.16, 535
1.16, 536
1.16, 537
1.16, 538
1.16, 537
1.17, 487
1.17, 484
1.17, 481
1.17, 477
1.17, 474
1.17, 472
1.17, 470
1.17, 470
1.17, 481
1.17, 521
1.17, 524
1.18, 526
1.18, 529
1.18, 531
1.18, 532
1.18, 533
1.18, 533
1.18, 532
1.18, 482
1.18, 479
1.18, 476
1.18, 472
1.19, 469
1.19, 465
1.19, 466
1.19, 465
1.19, 515
1.19, 517
1.19, 520
1.19, 522
1.19, 525
1.19, 527
1.20, 528
1.20, 528
1.20, 529
1.20, 527
1.20, 477
1.20, 474
1.20, 471
1.20, 467
1.20, 464
1.20, 462
1.21, 461
1.21, 461
1.21, 510
1.21, 513
1.21, 515
1.21, 518
1.21, 520
1.21, 522
1.21, 523
1.21, 524
1.21, 524
1.22, 522
1.22, 472
1.22, 467
1.22, 466
1.22, 462
1.22, 459
1.22, 457
1.22, 456
1.22, 456
1.22, 506
1.22, 508
1.23, 511
1.23, 513
1.23, 516
1.23, 518
1.23, 519
1.23, 519
1.23, 519
1.23, 467
1.23, 467
1.23, 464
1.23, 461
1.24, 457
1.24, 454
1.24, 453
1.24, 452
1.24, 449
1.24, 502
1.24, 504
1.24, 506
1.24, 509
1.24, 512
1.25, 513
1.25, 514
1.25, 512
1.25, 514
1.25, 464
1.25, 462
1.25, 459
1.25, 455
1.25, 452
1.25, 449
1.25, 446
1.25, 447
1.26, 447
1.26, 497
1.26, 500
1.26, 502
1.26, 505
1.26, 507
1.26, 509
1.26, 509
1.26, 510
1.26, 509
1.26, 459
1.27, 457
1.27, 454
1.27, 450
1.27, 444
1.27, 445
1.27, 443
1.27, 442
1.27, 443
1.27, 493
1.27, 496
1.27, 498
1.28, 500
1.28, 503
1.28, 504
1.28, 505
1.28, 505
1.28, 504
1.28, 454
1.28, 452
1.28, 447
1.29, 445
1.29, 442
1.29, 440
1.29, 438
1.29, 437
1.29, 451
1.29, 489
1.29, 491
1.29, 494
1.29, 496
1.29, 498
1.30, 499
1.30, 500
1.30, 500
1.30, 499
1.30, 449
1.30, 447
1.30, 443
1.30, 440
1.30, 436
1.30, 434
1.30, 433
1.31, 432
1.31, 479
1.31, 485
1.31, 487
1.31, 489
1.31, 492
1.31, 494
1.31, 495
1.31, 495
1.31, 493
1.32, 483
1.32, 444
1.32, 442
1.32, 439
1.32, 434
1.32, 431
1.32, 430
1.32, 426
1.32, 428
1.32, 478
1.32, 480
1.33, 483
1.33, 485
1.33, 488
1.33, 489
1.33, 488
1.33, 491
1.33, 490
1.33, 449
1.33, 439
1.33, 437
1.34, 433
1.34, 429
1.34, 424
1.34, 425
1.34, 424
1.34, 424
1.34, 474
1.34, 476
1.34, 478
1.34, 481
1.34, 481
1.35, 485
1.35, 486
1.35, 486
1.35, 486
1.35, 436
1.35, 434
1.35, 432
1.35, 425
1.35, 424
1.35, 422
1.35, 420
1.36, 419
1.36, 419
1.36, 469
1.36, 472
1.36, 474
1.36, 477
1.36, 479
1.36, 480
1.36, 481
1.36, 482
1.36, 481
1.37, 431
1.37, 429
1.37, 427
1.37, 423
1.37, 419
1.37, 417
1.37, 416
1.37, 415
1.37, 415
1.37, 466
1.37, 468
1.38, 470
1.38, 473
1.38, 475
1.38, 476
1.38, 477
1.38, 477
1.38, 474
1.38, 427
1.38, 425
1.38, 422
1.38, 418
1.39, 414
1.39, 412
1.39, 411
1.39, 410
1.39, 423
1.39, 461
1.39, 464
1.39, 466
1.39, 469
1.39, 471
1.39, 472
1.40, 470
1.40, 473
1.40, 445
1.40, 422
1.40, 420
1.40, 417
1.40, 413
1.40, 409
1.40, 408
1.40, 406
1.40, 405
1.41, 434
1.41, 457
1.41, 460
1.41, 462
1.41, 465
1.41, 467
1.41, 468
1.41, 468
1.41, 469
1.42, 423
1.42, 417
1.42, 415
1.42, 412
1.42, 408
1.42, 405
1.42, 403
1.42, 402
1.42, 401
1.42, 451
1.42, 453
1.43, 456
1.43, 455
1.43, 461
1.43, 463
1.43, 463
1.43, 464
1.43, 464
1.43, 415
1.43, 413
1.43, 408
1.43, 407
1.44, 403
1.44, 400
1.44, 399
1.44, 397
1.44, 397
1.44, 447
1.44, 447
1.44, 452
1.44, 454
1.44, 457
1.45, 459
1.45, 459
1.45, 460
1.45, 460
1.45, 408
1.45, 408
1.45, 405
1.45, 402
1.45, 398
1.45, 395
1.45, 394
1.46, 393
1.46, 390
1.46, 443
1.46, 445
1.46, 447
1.46, 450
1.46, 452
1.46, 454
1.46, 455
1.46, 453
1.47, 455
1.47, 405
1.47, 403
1.47, 401
1.47, 397
1.47, 393
1.47, 391
1.47, 387
1.47, 388
1.47, 389
1.47, 439
1.48, 441
1.48, 443
1.48, 446
1.48, 448
1.48, 450
1.48, 451
1.48, 451
1.48, 439
1.48, 401
1.48, 399
1.48, 396
1.49, 392
1.49, 386
1.49, 386
1.49, 385
1.49, 384
1.49, 399
1.49, 435
1.49, 437
1.49, 440
1.49, 443
1.49, 445
1.50, 446
1.50, 447
1.50, 447
1.50, 413
1.50, 396
1.50, 394
1.50, 391
1.50, 387
1.50, 384
1.50, 382
1.50, 381
1.51, 380
1.51, 421
1.51, 431
1.51, 431
1.51, 436
1.51, 439
1.51, 441
1.51, 442
1.51, 443
1.51, 443
1.51, 394
1.52, 389
1.52, 390
1.52, 387
1.52, 383
1.52, 380
1.52, 377
1.52, 374
1.52, 376
1.52, 423
1.52, 428
1.52, 430
1.53, 432
1.53, 435
1.53, 437
1.53, 438
1.53, 439
1.53, 436
1.53, 389
1.53, 388
1.53, 385
1.53, 382
1.53, 378
1.54, 375
1.54, 373
1.54, 370
1.54, 372
1.54, 421
1.54, 424
1.54, 426
1.54, 426
1.54, 431
1.54, 433
1.55, 431
1.55, 435
1.55, 435
1.55, 385
1.55, 383
1.55, 380
1.55, 377
1.55, 373
1.55, 371
1.55, 369
1.55, 368
1.56, 368
1.56, 418
1.56, 420
1.56, 422
1.56, 425
1.56, 428
1.56, 429
1.56, 430
1.56, 431
1.57, 418
1.57, 381
1.57, 379
1.57, 376
1.57, 370
1.57, 369
1.57, 366
1.57, 365
1.57, 364
1.57, 379
1.57, 414
1.58, 417
1.58, 419
1.58, 421
1.58, 424
1.58, 426
1.58, 426
1.58, 427
1.58, 384
1.58, 376
1.58, 372
1.59, 372
1.59, 368
1.59, 362
1.59, 362
1.59, 361
1.59, 360
1.59, 403
1.59, 408
1.59, 413
1.59, 415
1.59, 418
1.60, 420
1.60, 422
1.60, 422
1.60, 423
1.60, 374
1.60, 372
1.60, 370
1.60, 367
1.60, 363
1.60, 360
1.60, 358
1.61, 356
1.61, 353
1.61, 405
1.61, 405
1.61, 410
1.61, 412
1.61, 415
1.61, 417
1.61, 418
1.61, 419
1.61, 419
1.61, 370
1.62, 368
1.62, 366
1.62, 363
1.62, 359
1.62, 355
1.62, 351
1.62, 352
1.62, 351
1.62, 401
1.62, 403
1.63, 406
1.63, 408
1.63, 411
1.63, 410
1.63, 412
1.63, 415
1.63, 415
1.63, 366
1.63, 364
1.63, 361
1.63, 358
1.64, 352
1.64, 351
1.64, 350
1.64, 348
1.64, 348
1.64, 398
1.64, 400
1.64, 403
1.64, 403
1.64, 408
1.65, 410
1.65, 411
1.65, 411
1.65, 411
1.65, 362
1.65, 359
1.65, 355
1.65, 354
1.65, 350
1.65, 347
1.65, 346
1.65, 345
1.66, 345
1.66, 395
1.66, 397
1.66, 399
1.66, 402
1.66, 404
1.66, 406
1.66, 407
1.66, 407
1.66, 397
1.66, 357
1.67, 355
1.67, 353
1.67, 349
1.67, 346
1.67, 343
1.67, 342
1.67, 341
1.67, 354
1.67, 391
1.67, 394
1.68, 396
1.68, 399
1.68, 401
1.68, 403
1.68, 404
1.68, 404
1.68, 376
1.68, 354
1.68, 352
1.68, 349
1.68, 345
1.69, 342
1.69, 339
1.69, 335
1.69, 337
1.69, 382
1.69, 388
1.69, 390
1.69, 392
1.69, 393
1.70, 398
1.70, 397
1.70, 400
1.70, 400
1.70, 383
1.70, 350
1.70, 348
1.70, 345
1.70, 341
1.70, 338
1.70, 336
1.71, 335
1.71, 333
1.71, 383
1.71, 385
1.71, 387
1.71, 389
1.71, 390
1.71, 395
1.71, 396
1.71, 397
1.72, 397
1.72, 354
1.72, 346
1.72, 344
1.72, 339
1.72, 337
1.72, 334
1.72, 332
1.72, 331
1.72, 330
1.72, 380
1.73, 382
1.73, 382
1.73, 386
1.73, 389
1.73, 391
1.73, 393
1.73, 393
1.73, 393
1.73, 354
1.73, 343
1.73, 340
1.74, 337
1.74, 333
1.74, 327
1.74, 328
1.74, 327
1.74, 326
1.74, 374
1.74, 379
1.74, 381
1.74, 383
1.74, 386
1.75, 388
1.75, 389
1.75, 390
1.75, 390
1.75, 340
1.75, 338
1.75, 336
1.75, 333
1.75, 329
1.75, 326
1.75, 324
1.76, 323
1.76, 323
1.76, 373
1.76, 373
1.76, 378
1.76, 380
1.76, 383
1.76, 385
1.76, 383
1.76, 386
1.76, 386
1.77, 336
1.77, 335
1.77, 332
1.77, 329
1.77, 325
1.77, 320
1.77, 321
1.77, 320
1.77, 320
1.77, 370
1.77, 373
1.78, 375
1.78, 377
1.78, 380
1.78, 382
1.78, 380
1.78, 383
1.78, 383
1.78, 333
1.78, 331
1.78, 328
1.78, 325
1.79, 321
1.79, 319
1.79, 317
1.79, 316
1.79, 341
1.79, 367
1.79, 369
1.79, 372
1.79, 374
1.79, 377
1.79, 378
1.80, 379
1.80, 379
1.80, 370
1.80, 329
1.80, 327
1.80, 322
1.80, 320
1.80, 317
1.80, 314
1.80, 313
1.81, 312
1.81, 351
1.81, 361
1.81, 366
1.81, 368
1.81, 371
1.81, 373
1.81, 374
1.81, 375
1.81, 375
1.82, 335
1.82, 324
1.82, 322
1.82, 320
1.82, 315
1.82, 312
1.82, 310
1.82, 309
1.82, 305
1.82, 357
1.82, 359
1.83, 362
1.83, 364
1.83, 367
1.83, 369
1.83, 370
1.83, 368
1.83, 371
1.83, 331
1.83, 320
1.83, 318
1.83, 315
1.84, 311
1.84, 308
1.84, 305
1.84, 304
1.84, 303
1.84, 353
1.84, 356
1.84, 358
1.84, 360
1.85, 363
1.85, 363
1.85, 366
1.85, 367
1.85, 367
1.85, 317
1.85, 316
1.85, 313
1.85, 310
1.85, 304
1.85, 303
1.86, 301
1.86, 300
1.86, 299
1.86, 349
1.86, 352
1.86, 354
1.86, 354
1.86, 359
1.86, 361
1.86, 362
1.86, 363
