0.16,330,316
0.16,329,310
0.16,329,307
0.16,328,305
0.16,330,297
0.16,330,298
0.16,330,306
0.16,331,314
0.17,329,320
0.17,328,328
0.17,327,338
0.17,325,345
0.17,325,347
0.17,325,348
0.17,328,354
0.17,330,357
0.17,328,349
0.17,328,340
0.17,328,335
0.17,328,329
0.18,328,319
0.18,327,311
0.18,327,307
0.18,328,307
0.18,327,299
0.18,328,296
0.18,330,304
0.18,329,313
0.18,329,319
0.18,329,324
0.18,329,336
0.19,328,344
0.19,328,350
0.19,328,348
0.19,328,353
0.19,328,355
0.19,326,350
0.19,327,342
0.19,329,336
0.19,326,330
0.19,328,321
0.19,326,313
0.19,328,307
0.19,327,305
0.19,327,300
0.20,327,295
0.20,329,300
0.20,328,310
0.20,327,316
0.20,327,321
0.20,328,334
0.20,329,344
0.20,328,349
0.20,328,350
0.20,328,352
0.20,327,357
0.20,329,352
0.21,328,345
0.21,327,337
0.21,328,331
0.21,327,324
0.21,327,316
0.21,329,310
0.21,328,307
0.21,328,303
0.21,327,297
0.21,330,301
0.22,329,310
0.22,328,316
0.22,329,322
0.22,328,330
0.22,329,340
0.22,328,345
0.22,328,346
0.22,329,349
0.22,329,355
0.22,329,352
0.22,329,345
0.22,329,339
0.22,329,332
0.22,328,325
0.23,328,316
0.23,327,311
0.23,327,310
0.23,327,306
0.23,327,298
0.23,326,299
0.23,328,307
0.23,327,316
0.23,326,321
0.23,326,329
0.23,329,338
0.23,330,346
0.24,329,348
0.24,330,349
0.24,331,356
0.24,330,352
0.24,330,346
0.24,329,337
0.24,330,333
0.24,330,327
0.24,330,317
0.24,328,311
0.24,326,307
0.24,324,306
0.25,324,299
0.25,324,298
0.25,325,306
0.25,325,313
0.25,326,319
0.25,328,326
0.25,329,338
0.25,329,344
0.25,331,347
0.25,331,347
0.25,330,351
0.25,329,354
0.26,329,347
0.26,329,339
0.26,329,333
0.26,329,329
0.26,328,319
0.26,330,313
0.26,330,310
0.26,330,310
0.26,329,303
0.26,327,300
0.26,326,306
0.26,327,314
0.27,328,320
0.27,326,324
0.27,326,334
0.27,326,341
0.27,330,347
0.27,329,346
0.27,330,352
0.27,330,355
0.27,328,349
0.27,328,341
0.27,326,334
0.27,329,329
0.27,326,320
0.28,327,312
0.28,328,307
0.28,327,307
0.28,329,301
0.28,329,299
0.28,329,303
0.28,328,312
0.28,328,320
0.28,328,326
0.28,329,335
0.28,327,343
0.28,327,346
0.29,326,347
0.29,328,353
0.29,330,357
0.29,329,351
0.29,329,344
0.29,327,335
0.29,328,330
0.29,328,321
0.29,328,312
0.29,328,307
0.29,327,306
0.30,328,300
0.30,326,295
0.30,328,300
0.30,330,310
0.30,327,317
0.30,326,324
0.30,327,334
0.30,328,343
0.30,328,347
0.30,328,349
0.30,329,352
0.30,328,357
0.31,329,352
0.31,329,344
0.31,328,336
0.31,329,330
0.31,327,321
0.31,328,315
0.31,329,309
0.31,329,307
0.31,328,303
0.31,329,296
0.31,330,300
0.31,330,309
0.31,329,315
0.32,327,321
0.32,328,330
0.32,327,340
0.32,326,348
0.32,325,349
0.32,324,353
0.32,325,359
0.32,328,357
0.32,328,347
0.32,329,337
0.32,330,332
0.32,328,323
0.33,330,314
0.33,330,309
0.33,329,307
0.33,329,302
0.33,330,295
0.33,329,298
0.33,328,309
0.33,328,315
0.33,327,322
0.33,328,332
0.33,326,343
0.34,325,348
0.34,325,347
0.34,324,348
0.34,327,355
0.34,328,353
0.34,329,345
0.34,327,336
0.34,328,332
0.34,328,323
0.34,327,316
0.34,328,308
0.35,327,306
0.35,329,305
0.35,328,296
0.35,328,297
0.35,328,306
0.35,329,315
0.35,328,322
0.35,329,331
0.35,328,339
0.35,330,348
0.35,330,350
0.35,329,353
0.35,331,360
0.35,330,356
0.36,329,347
0.36,329,339
0.36,328,332
0.36,329,325
0.36,330,317
0.36,329,310
0.36,327,306
0.36,326,304
0.36,326,296
0.36,326,297
0.36,327,306
0.37,325,314
0.37,326,321
0.37,327,326
0.37,327,338
0.37,328,346
0.37,329,347
0.37,328,348
0.37,327,355
0.37,329,354
0.37,327,347
0.37,327,338
0.37,328,334
0.37,329,328
0.37,328,319
0.38,329,312
0.38,330,309
0.38,328,307
0.38,328,299
0.38,329,298
0.38,329,305
0.38,328,313
0.38,328,319
0.38,328,327
0.38,327,336
0.38,328,345
0.39,327,346
0.39,329,348
0.39,329,353
0.39,328,353
0.39,328,347
0.39,328,339
0.39,328,333
0.39,328,326
0.39,327,318
0.39,328,311
0.39,328,307
0.40,326,307
0.40,327,299
0.40,327,299
0.40,327,308
0.40,328,316
0.40,329,322
0.40,329,327
0.40,330,337
0.40,328,343
0.40,326,347
0.40,327,345
0.40,327,352
0.40,328,353
0.40,327,348
0.41,329,340
0.41,328,336
0.41,329,331
0.41,328,321
0.41,328,315
0.41,328,309
0.41,329,307
0.41,329,301
0.41,329,296
0.41,328,302
0.41,329,311
0.41,328,318
0.42,327,323
0.42,329,335
0.42,327,344
0.42,330,349
0.42,327,346
0.42,329,352
0.42,327,354
0.42,327,349
0.42,328,341
0.42,327,335
0.43,327,330
0.43,328,320
0.43,328,313
0.43,328,309
0.43,328,309
0.43,329,304
0.43,329,299
0.43,330,303
0.43,329,311
0.43,328,316
0.43,328,321
0.43,328,333
0.44,327,342
0.44,328,348
0.44,326,348
0.44,325,351
0.44,326,355
0.44,325,352
0.44,326,342
0.44,328,336
0.44,327,330
0.44,327,320
0.44,328,313
0.44,329,309
0.45,328,308
0.45,326,304
0.45,326,298
0.45,326,302
0.45,325,310
0.45,326,318
0.45,328,324
0.45,327,332
0.45,327,340
0.45,328,344
0.45,328,346
0.45,328,349
0.45,329,356
0.45,327,353
0.46,326,346
0.46,328,340
0.46,329,335
0.46,330,325
0.46,329,314
0.46,331,309
0.46,329,307
0.46,330,303
0.46,330,296
0.46,331,298
0.46,330,307
0.46,328,315
0.47,328,321
0.47,327,329
0.47,326,339
0.47,324,345
0.47,326,347
0.47,327,348
0.47,326,356
0.47,327,353
0.47,327,345
0.47,327,336
0.47,327,331
0.47,328,324
0.48,329,318
0.48,329,311
0.48,330,309
0.48,328,304
0.48,329,298
0.48,328,298
0.48,329,308
0.48,328,315
0.48,327,322
0.48,328,329
0.48,329,340
0.49,329,346
0.49,328,348
0.49,330,349
0.49,328,355
0.49,329,354
0.49,328,345
0.49,328,339
0.49,329,334
0.49,329,325
0.49,328,315
0.49,328,309
0.49,328,307
0.50,328,304
0.50,326,296
0.50,327,298
0.50,327,308
0.50,327,317
0.50,327,322
0.50,329,330
0.50,328,339
0.50,328,345
0.50,327,347
0.50,328,348
0.50,328,355
0.50,328,355
0.50,327,345
0.51,327,338
0.51,327,332
0.51,328,326
0.51,327,318
0.51,327,312
0.51,329,310
0.51,329,307
0.51,329,297
0.51,329,297
0.51,328,305
0.51,328,313
0.52,327,320
0.52,327,327
0.52,328,336
0.52,329,344
0.52,329,348
0.52,329,347
0.52,327,353
0.52,327,354
0.52,327,346
0.52,327,339
0.52,328,332
0.52,328,327
0.53,330,317
0.53,328,309
0.53,327,307
0.53,328,305
0.53,328,298
0.53,327,299
0.53,328,308
0.53,329,317
0.53,329,326
0.53,329,329
0.53,329,338
0.54,328,345
0.54,328,348
0.54,329,347
0.54,328,353
0.54,327,354
0.54,329,348
0.54,329,340
0.54,329,334
0.54,329,329
0.54,328,319
0.54,328,311
0.54,328,307
0.54,326,306
0.55,327,299
0.55,327,298
0.55,325,303
0.55,324,311
0.55,326,318
0.55,326,324
0.55,327,334
0.55,327,342
0.55,328,345
0.55,328,344
0.55,329,351
0.55,331,356
0.56,330,351
0.56,330,342
0.56,330,336
0.56,330,331
0.56,328,321
0.56,330,313
0.56,331,308
0.56,328,308
0.56,329,300
0.56,327,296
0.56,329,303
0.56,329,311
0.57,328,318
0.57,328,323
0.57,329,333
0.57,329,344
0.57,329,348
0.57,328,348
0.57,329,353
0.57,327,356
0.57,326,351
0.57,326,343
0.57,327,338
0.57,329,332
0.57,327,322
0.58,328,314
0.58,326,309
0.58,325,307
0.58,326,302
0.58,326,297
0.58,325,300
0.58,327,310
0.58,328,317
0.58,329,323
0.58,329,331
0.58,328,341
0.58,328,347
0.59,329,347
0.59,329,351
0.59,328,357
0.59,329,350
0.59,329,343
0.59,328,337
0.59,329,332
0.59,329,324
0.59,329,315
0.59,329,310
0.60,327,307
0.60,328,303
0.60,329,296
0.60,329,300
0.60,329,310
0.60,329,317
0.60,329,323
0.60,328,333
0.60,328,341
0.60,328,346
0.60,327,345
0.60,327,349
0.61,327,355
0.61,327,352
0.61,329,344
0.61,327,337
0.61,328,331
0.61,328,324
0.61,328,315
0.61,328,309
0.61,327,307
0.61,328,305
0.61,329,297
0.61,329,300
0.61,328,310
0.61,328,317
0.62,329,325
0.62,328,330
0.62,328,341
0.62,329,346
0.62,328,346
0.62,328,348
0.62,327,352
0.62,327,351
0.62,327,343
0.62,327,336
0.62,328,331
0.63,329,324
0.63,328,318
0.63,328,313
0.63,329,311
0.63,328,307
0.63,327,300
0.63,330,303
0.63,329,309
0.63,327,315
0.63,329,322
0.63,329,329
0.63,328,338
0.63,327,345
0.63,327,346
0.64,328,348
0.64,327,354
0.64,328,352
0.64,327,344
0.64,329,336
0.64,328,331
0.64,328,324
0.64,329,315
0.64,329,309
0.65,328,307
0.65,328,307
0.65,327,299
0.65,327,300
0.65,329,309
0.65,328,318
0.65,330,322
0.65,332,327
0.65,334,339
0.65,332,345
0.65,330,347
0.65,327,346
0.65,324,354
0.65,323,355
0.66,321,347
0.66,321,339
0.66,324,334
0.66,326,327
0.66,327,317
0.66,329,310
0.66,330,306
0.66,331,306
0.66,330,298
0.66,330,297
0.66,330,306
0.67,329,313
0.67,329,320
0.67,329,325
0.67,328,336
0.67,328,346
0.67,328,348
0.67,327,347
0.67,327,353
0.67,328,355
0.67,330,348
0.67,329,340
0.67,329,334
0.68,329,329
0.68,329,321
0.68,330,316
0.68,329,309
0.68,328,307
0.68,328,300
0.68,328,297
0.68,328,304
0.68,327,313
0.68,326,318
0.68,327,325
0.68,326,335
0.69,327,342
0.69,329,347
0.69,328,345
0.69,327,350
0.69,328,354
0.69,327,347
0.69,328,337
0.69,327,331
0.69,327,327
0.69,327,319
0.69,327,311
0.69,327,310
0.70,330,310
0.70,329,304
0.70,328,301
0.70,329,306
0.70,327,316
0.70,328,321
0.70,328,325
0.70,328,334
0.70,328,344
0.70,328,347
0.70,328,346
0.70,328,349
0.70,330,353
0.70,330,348
0.71,330,341
0.71,329,336
0.71,327,331
0.71,327,323
0.71,327,316
0.71,325,310
0.71,325,306
0.71,325,300
0.71,326,296
0.71,327,300
0.71,329,311
0.71,329,319
0.72,329,325
0.72,329,334
0.72,329,342
0.72,328,346
0.72,328,346
0.72,329,351
0.72,327,356
0.72,328,352
0.72,329,342
0.72,329,336
0.73,329,332
0.73,329,322
0.73,328,314
0.73,328,309
0.73,328,308
0.73,327,302
0.73,329,297
0.73,328,301
0.73,328,311
0.73,329,317
0.73,327,321
0.73,328,331
0.74,328,341
0.74,328,346
0.74,328,346
0.74,328,351
0.74,329,355
0.74,329,353
0.74,329,342
0.74,328,338
0.74,328,333
0.74,327,324
0.74,327,316
0.74,329,309
0.75,328,308
0.75,328,304
0.75,329,298
0.75,329,300
0.75,329,309
0.75,328,315
0.75,328,321
0.75,328,331
0.75,329,339
0.75,329,346
0.75,329,346
0.75,329,349
0.75,330,354
0.75,330,355
0.76,328,344
0.76,327,336
0.76,326,332
0.76,325,324
0.76,326,317
0.76,327,310
0.76,325,308
0.76,327,306
0.76,327,297
0.76,329,299
0.76,329,308
0.77,330,315
0.77,328,320
0.77,326,328
0.77,326,337
0.77,326,345
0.77,328,347
0.77,327,348
0.77,327,354
0.77,328,354
0.77,328,347
0.77,329,340
0.77,330,337
0.77,329,330
0.78,329,320
0.78,330,312
0.78,329,308
0.78,329,306
0.78,328,297
0.78,328,298
0.78,329,306
0.78,327,313
0.78,328,321
0.79,328,326
0.79,328,343
0.79,328,336
0.79,330,331
0.79,330,323
0.79,330,315
0.79,329,311
0.80,326,308
0.80,325,300
0.80,325,297
0.80,325,304
0.80,326,312
0.80,326,318
0.80,324,322
0.80,326,332
0.80,328,341
0.80,328,346
0.80,329,348
0.80,330,353
0.80,330,356
0.81,330,352
0.81,329,344
0.81,328,336
0.81,328,331
0.81,328,323
0.81,329,314
0.81,330,310
0.81,329,308
0.81,329,301
0.81,328,295
0.81,329,301
0.81,329,310
0.82,328,317
0.82,326,322
0.82,326,334
0.82,326,342
0.82,326,347
0.82,326,348
0.82,327,352
0.82,327,355
0.82,328,351
0.82,326,342
0.82,327,336
0.83,328,332
0.83,328,323
0.83,328,314
0.83,329,307
0.83,329,305
0.83,329,301
0.83,329,295
0.83,329,299
0.83,328,310
0.83,328,318
0.83,328,323
0.83,326,331
0.83,327,340
0.83,326,346
0.84,328,347
0.84,328,349
0.84,327,354
0.84,328,353
0.84,328,344
0.84,329,336
0.84,328,331
0.84,327,323
0.84,327,314
0.84,328,308
0.84,328,307
0.85,328,304
0.85,328,298
0.85,328,304
0.85,330,310
0.85,331,317
0.85,330,321
0.85,330,331
0.85,331,339
0.85,332,348
0.85,329,348
0.85,327,348
0.86,324,355
0.86,322,351
0.86,322,344
0.86,323,336
0.86,323,331
0.86,325,324
0.86,328,316
0.86,329,310
0.86,331,308
0.86,329,305
0.86,329,298
0.86,329,300
0.86,328,309
0.86,329,318
0.87,328,325
0.87,329,333
0.87,330,343
0.87,329,349
0.87,328,348
0.87,328,346
0.87,329,352
0.87,329,351
0.87,329,344
0.87,328,337
0.87,329,330
0.88,328,324
0.88,328,315
0.88,330,311
0.88,330,308
0.88,328,307
0.88,330,298
0.88,331,298
0.88,329,306
0.88,329,315
0.88,327,322
0.88,325,327
0.88,324,337
0.88,324,344
0.89,325,347
0.89,324,346
0.89,326,352
0.89,327,355
0.89,327,349
0.89,328,340
0.89,328,333
0.89,329,329
0.89,329,318
0.89,329,312
0.90,331,308
0.90,330,307
0.90,329,299
0.90,329,296
0.90,330,303
0.90,329,314
0.90,328,320
0.90,328,326
0.90,330,337
0.90,329,346
0.90,329,349
0.90,329,348
0.90,329,353
0.90,328,355
0.91,327,349
0.91,328,339
0.91,326,334
0.91,326,329
0.91,326,320
0.91,325,312
0.91,325,307
0.91,326,306
0.91,328,300
0.91,329,297
0.91,328,302
0.91,329,313
0.92,328,318
0.92,328,325
0.92,329,337
0.92,329,346
0.92,328,349
0.92,329,347
0.92,329,351
0.92,327,355
0.92,327,349
0.92,327,341
0.92,329,334
0.93,328,330
0.93,328,321
0.93,327,313
0.93,326,309
0.93,327,308
0.93,329,302
0.93,328,297
0.93,329,303
0.93,328,312
0.93,329,318
0.93,328,323
0.93,330,333
0.93,329,341
0.94,327,347
0.94,328,346
0.94,330,352
0.94,330,356
0.94,328,352
0.94,330,344
0.94,329,336
0.94,328,330
0.94,327,321
0.94,327,314
0.94,329,309
0.95,326,307
0.95,326,300
0.95,326,295
0.95,326,300
0.95,326,309
0.95,327,317
0.95,328,323
0.95,328,333
0.95,329,341
0.95,329,348
0.95,330,348
0.95,332,350
0.95,329,356
0.96,328,352
0.96,326,346
0.96,326,338
0.96,327,333
0.96,326,325
0.96,325,317
0.96,325,309
0.96,327,307
0.96,328,303
0.96,329,297
0.96,331,301
0.96,331,311
0.96,329,317
0.97,328,322
0.97,329,330
0.97,329,340
0.97,330,346
0.97,328,346
0.97,328,348
0.97,327,355
0.97,327,352
0.97,328,345
0.97,326,337
0.97,325,331
0.98,325,323
0.98,322,315
0.98,325,308
0.98,328,307
0.98,328,305
0.98,330,297
0.98,329,298
0.98,328,307
0.98,328,315
0.98,328,323
0.98,328,331
0.98,329,341
0.99,329,346
0.99,329,346
0.99,329,347
0.99,329,355
0.99,328,353
0.99,328,345
0.99,327,338
0.99,329,333
0.99,328,326
0.99,328,319
0.99,328,314
1.00,327,310
1.00,328,305
1.00,328,296
1.00,329,297
1.00,327,306
1.00,329,314
1.00,328,320
1.00,329,328
1.00,327,338
1.00,328,347
1.00,327,350
1.00,329,350
1.00,328,355
1.00,330,356
1.01,326,347
1.01,326,339
1.01,325,333
1.01,326,326
1.01,326,318
1.01,326,311
1.01,327,307
1.01,328,304
1.01,328,296
1.01,327,294
1.01,329,304
1.01,329,313
1.02,329,321
1.02,329,328
1.02,329,340
1.02,329,348
1.02,329,350
1.02,328,350
1.02,330,355
1.02,328,357
1.02,329,349
1.02,327,339
1.02,326,333
1.03,326,328
1.03,327,319
1.03,328,311
1.03,328,307
1.03,329,307
1.03,329,299
1.03,328,297
1.03,328,304
1.03,326,312
1.03,327,318
1.03,331,324
1.03,329,334
1.03,328,342
1.04,329,347
1.04,330,348
1.04,330,354
1.04,328,355
1.04,328,348
1.04,328,341
1.04,329,334
1.04,327,329
1.04,328,319
1.04,328,312
1.04,327,309
1.04,329,308
1.05,329,302
1.05,330,300
1.05,330,305
1.05,330,314
1.05,329,320
1.05,328,324
1.05,326,334
1.05,325,343
1.05,324,347
1.05,324,346
1.05,326,351
1.05,327,354
1.05,329,350
1.06,328,342
1.06,329,336
1.06,329,331
1.06,330,321
1.06,330,313
1.06,331,308
1.06,331,307
1.06,329,301
1.06,327,296
1.07,326,302
1.07,325,312
1.07,327,318
1.07,325,325
1.07,326,333
1.07,328,341
1.07,327,347
1.07,329,345
1.07,328,349
1.07,329,354
1.07,328,351
1.07,330,342
1.07,329,336
1.08,329,331
1.08,328,324
1.08,327,317
1.08,327,312
1.08,327,308
1.08,328,304
1.08,328,297
1.08,328,301
1.08,328,309
1.08,329,317
1.08,330,323
1.08,331,333
1.09,331,341
1.09,329,348
1.09,330,348
1.09,327,351
1.09,324,356
1.09,325,352
1.09,324,342
1.09,325,335
1.09,327,331
1.09,328,323
1.09,327,314
1.09,327,308
1.09,328,307
1.10,327,306
1.10,329,298
1.10,329,302
1.10,330,310
1.10,330,316
1.10,330,323
1.10,330,332
1.10,329,339
1.10,329,345
1.10,328,346
1.10,329,350
1.10,329,355
1.11,329,353
1.11,328,344
1.11,329,336
1.11,328,331
1.11,326,323
1.11,327,317
1.11,328,312
1.11,327,308
1.11,327,303
1.11,326,295
1.11,326,299
1.12,327,307
1.12,328,316
1.12,327,323
1.12,329,331
1.12,330,341
1.12,329,348
1.12,328,347
1.12,327,350
1.12,329,355
1.12,329,353
1.12,329,344
1.12,329,338
1.12,329,332
1.13,327,323
1.13,328,316
1.13,327,309
1.13,328,307
1.13,328,303
1.13,328,296
1.13,329,300
1.13,327,309
1.13,329,317
1.13,329,321
1.13,328,331
1.13,329,339
1.13,328,346
1.14,328,346
1.14,329,351
1.14,328,356
1.14,328,354
1.14,327,346
1.14,327,337
1.14,326,331
1.14,327,322
1.14,327,314
1.14,327,309
1.14,328,307
1.14,329,304
1.15,328,298
1.15,329,300
1.15,328,309
1.15,329,318
1.15,329,322
1.15,329,332
1.15,328,340
1.15,328,347
1.15,330,346
1.15,328,350
1.15,328,356
1.16,328,354
1.16,328,347
1.16,327,338
1.16,329,332
1.16,329,323
1.16,328,316
1.16,329,309
1.16,328,305
1.16,329,304
1.16,329,297
1.16,330,299
1.16,329,308
1.17,328,317
1.17,327,323
1.17,326,333
1.17,327,340
1.17,326,348
1.17,326,347
1.17,327,349
1.17,327,355
1.17,329,352
1.17,330,345
1.17,330,337
1.17,329,331
1.17,329,325
1.18,328,315
1.18,329,309
1.18,328,306
1.18,327,303
1.18,329,296
1.18,329,297
1.18,327,308
1.18,329,317
1.18,330,323
1.18,330,330
1.18,329,340
1.18,329,346
1.19,326,347
1.19,327,348
1.19,326,354
1.19,328,351
1.19,327,345
1.19,327,338
1.19,328,332
1.19,328,326
1.19,333,318
1.19,331,311
1.20,330,309
1.20,331,306
1.20,329,299
1.20,327,300
1.20,326,308
1.20,325,315
1.20,324,321
1.20,326,328
1.20,327,337
1.20,328,345
1.20,328,345
1.20,327,347
1.21,328,356
1.21,328,356
1.21,329,348
1.21,330,340
1.21,329,333
1.21,330,326
1.21,329,318
1.21,328,311
1.21,327,307
1.21,329,305
1.21,328,296
1.21,330,298
1.22,328,306
1.22,328,314
1.22,329,321
1.22,328,330
1.22,328,338
1.22,329,346
1.22,330,348
1.22,328,350
1.22,329,355
1.22,330,354
1.22,330,345
1.22,329,338
1.22,330,331
1.23,329,324
1.23,326,315
1.23,325,309
1.23,325,308
1.23,327,305
1.23,326,299
1.23,327,300
1.23,326,309
1.23,326,318
1.23,327,323
1.23,327,331
1.24,330,341
1.24,329,348
1.24,329,349
1.24,328,349
1.24,328,356
1.24,328,353
1.24,328,344
1.24,327,338
1.24,329,333
1.24,328,325
1.24,329,317
1.24,328,309
1.25,329,307
1.25,330,304
1.25,331,297
1.25,329,297
1.25,329,307
1.25,328,314
1.25,326,321
1.25,327,329
1.25,325,337
1.25,326,344
1.25,327,347
1.25,328,348
1.25,329,355
1.25,329,356
1.26,328,346
1.26,328,340
1.26,327,335
1.26,328,327
1.26,328,317
1.26,327,310
1.26,328,307
1.26,328,305
1.26,328,296
1.26,329,298
1.26,329,307
1.26,329,314
1.27,328,320
1.27,329,326
1.27,327,337
1.27,328,345
1.27,330,349
1.27,328,350
1.27,327,356
1.27,328,356
1.27,328,349
1.27,328,340
1.27,329,334
1.27,327,326
1.28,328,316
1.28,328,311
1.28,327,307
1.28,326,304
1.28,327,296
1.28,326,297
1.28,328,307
1.28,330,316
1.28,328,321
1.28,328,327
1.28,328,337
1.29,327,345
1.29,328,347
1.29,329,346
1.29,329,353
1.29,328,355
1.29,328,348
1.29,328,341
1.29,325,334
1.29,326,329
1.29,325,320
1.29,325,312
1.29,324,308
1.29,327,307
1.30,329,302
1.30,330,299
1.30,330,307
1.30,329,314
1.30,330,320
1.30,329,325
1.30,329,334
1.30,329,342
1.30,328,346
1.30,329,346
1.30,330,353
1.30,330,354
1.31,328,347
1.31,328,339
1.31,329,334
1.31,329,329
1.31,328,320
1.31,327,313
1.31,327,309
1.31,325,309
1.31,325,301
1.31,325,298
1.31,326,306
1.32,327,312
1.32,328,319
1.32,329,325
1.32,329,336
1.32,330,345
1.32,329,347
1.32,328,346
1.32,327,353
1.32,325,354
1.32,327,347
1.32,326,339
1.33,327,335
1.33,329,328
1.33,329,319
1.33,329,312
1.33,328,307
1.33,330,307
1.33,329,302
1.33,330,300
1.33,329,308
1.33,331,318
1.33,329,323
1.33,329,326
1.34,328,336
1.34,328,344
1.34,328,347
1.34,329,346
1.34,330,353
1.34,329,353
1.34,327,347
1.34,325,339
1.34,325,333
1.34,326,327
1.34,325,318
1.34,325,311
1.34,325,308
1.35,328,307
1.35,327,299
1.35,329,296
1.35,330,304
1.35,330,313
1.35,329,320
1.35,327,326
1.35,329,336
1.35,329,345
1.35,329,348
1.35,328,347
1.35,329,352
1.36,329,356
1.36,327,349
1.36,329,341
1.36,327,336
1.36,329,329
1.36,328,320
1.36,328,311
1.36,329,307
1.36,326,305
1.36,327,299
1.36,327,298
1.37,327,307
1.37,327,315
1.37,328,322
1.37,329,327
1.37,328,336
1.37,327,344
1.37,328,347
1.37,327,348
1.37,329,352
1.37,329,356
1.37,327,349
1.37,328,341
1.37,327,335
1.37,329,328
1.38,330,319
1.38,328,311
1.38,330,306
1.38,329,307
1.38,329,300
1.38,329,297
1.38,328,303
1.38,327,312
1.38,325,319
1.38,325,324
1.38,325,335
1.38,326,343
1.39,328,348
1.39,329,347
1.39,330,351
1.39,328,355
1.39,328,350
1.39,328,341
1.39,328,336
1.39,327,331
1.39,329,322
1.39,328,315
1.39,328,309
1.39,326,306
1.40,326,301
1.40,326,296
1.40,326,301
1.40,328,311
1.40,328,317
1.40,327,322
1.40,328,332
1.40,328,339
1.40,329,346
1.40,329,347
1.40,329,352
1.41,330,358
1.41,330,354
1.41,330,344
1.41,328,336
1.41,328,331
1.41,325,323
1.41,325,315
1.41,325,311
1.41,326,308
1.41,326,301
1.41,328,295
1.41,329,300
1.41,329,311
1.42,329,317
1.42,330,323
1.42,330,334
1.42,329,343
1.42,330,348
1.42,332,347
1.42,331,351
1.42,331,352
1.42,329,349
1.42,328,343
1.42,327,336
1.42,326,331
1.43,323,321
1.43,323,314
1.43,323,308
1.43,325,308
1.43,328,302
1.43,329,298
1.43,329,301
1.43,329,310
1.43,330,318
1.43,330,323
1.43,328,333
1.43,327,341
1.44,326,347
1.44,325,347
1.44,326,350
1.44,328,355
1.44,327,351
1.44,328,342
1.44,328,336
1.44,329,331
1.44,329,322
1.44,328,315
1.44,331,310
1.45,330,308
1.45,329,301
1.45,329,295
1.45,328,300
1.45,328,310
1.45,328,319
1.45,329,325
1.45,328,334
1.45,329,343
1.45,329,348
1.45,328,348
1.46,329,350
