0.30,379,311
0.30,383,324
0.30,411,344
0.31,426,363
0.31,404,371
0.31,373,373
0.31,364,381
0.31,347,388
0.31,312,377
0.31,291,361
0.31,273,348
0.31,268,337
0.31,249,318
0.31,250,301
0.31,259,290
0.31,278,286
0.32,256,277
0.32,266,269
0.32,317,278
0.32,357,293
0.32,369,308
0.32,383,323
0.32,417,342
0.32,433,360
0.32,421,371
0.32,383,371
0.32,369,378
0.32,349,387
0.33,314,380
0.33,289,364
0.33,276,350
0.33,270,339
0.33,265,321
0.33,265,303
0.33,273,292
0.33,285,288
0.33,273,277
0.33,279,269
0.33,324,275
0.34,365,293
0.34,371,308
0.34,380,320
0.34,403,339
0.34,422,358
0.34,427,371
0.34,390,374
0.34,375,380
0.34,366,389
0.34,319,382
0.34,284,366
0.35,268,352
0.35,267,340
0.35,254,322
0.35,251,305
0.35,272,291
0.35,291,287
0.35,275,279
0.35,259,268
0.35,297,272
0.35,342,291
0.35,355,305
0.35,373,317
0.35,410,335
0.35,425,354
0.36,425,369
0.36,390,374
0.36,379,379
0.36,382,389
0.36,347,385
0.36,323,369
0.36,305,354
0.36,297,341
0.36,286,324
0.36,280,304
0.36,279,291
0.37,292,286
0.37,280,280
0.37,269,269
0.37,305,271
0.37,349,287
0.37,369,302
0.37,377,316
0.37,396,333
0.37,409,354
0.37,418,368
0.37,389,373
0.37,374,376
0.37,365,388
0.38,334,386
0.38,304,371
0.38,294,356
0.38,277,343
0.38,266,326
0.38,259,307
0.38,262,292
0.38,261,286
0.38,268,282
0.38,253,270
0.38,289,271
0.38,350,287
0.39,379,301
0.39,397,314
0.39,411,330
0.39,428,350
0.39,439,366
0.39,402,373
0.39,370,375
0.39,372,386
0.39,346,387
0.39,306,372
0.39,288,357
0.40,281,344
0.40,269,329
0.40,262,311
0.40,260,296
0.40,272,287
0.40,283,282
0.40,260,270
0.40,285,267
0.40,346,281
0.40,364,298
0.40,379,312
0.40,390,328
0.40,407,350
0.41,421,367
0.41,410,374
0.41,383,376
0.41,386,387
0.41,361,388
0.41,322,374
0.41,293,358
0.41,277,345
0.41,265,331
0.41,251,311
0.41,256,295
0.41,275,287
0.41,288,284
0.42,259,271
0.42,261,267
0.42,310,281
0.42,342,299
0.42,365,313
0.42,384,325
0.42,418,346
0.42,436,365
0.42,420,374
0.42,375,376
0.43,371,385
0.43,357,390
0.43,331,378
0.43,308,361
0.43,285,347
0.43,266,332
0.43,250,313
0.43,265,297
0.43,272,288
0.43,288,283
0.43,259,273
0.43,256,266
0.44,301,277
0.44,343,294
0.44,378,308
0.44,407,322
0.44,419,344
0.44,437,361
0.44,411,372
0.44,361,374
0.44,359,383
0.44,357,389
0.44,318,379
0.44,298,364
0.45,279,351
0.45,253,339
0.45,259,318
0.45,244,300
0.45,250,288
0.45,263,284
0.45,223,275
0.45,238,266
0.45,286,274
0.45,331,293
0.45,365,307
0.45,382,320
0.45,404,341
0.45,428,360
0.46,430,372
0.46,389,375
0.46,376,381
0.46,368,390
0.46,330,382
0.46,305,363
0.46,286,351
0.46,275,338
0.46,256,319
0.46,268,301
0.46,261,288
0.46,286,285
0.47,257,275
0.47,257,264
0.47,300,272
0.47,345,290
0.47,377,305
0.47,392,317
0.47,418,339
0.47,441,359
0.47,431,372
0.47,405,376
0.47,380,381
0.48,358,390
0.48,327,385
0.48,288,368
0.48,278,352
0.48,270,340
0.48,265,321
0.48,265,303
0.48,276,290
0.48,284,284
0.48,272,276
0.48,254,265
0.49,277,270
0.49,333,288
0.49,358,304
0.49,384,318
0.49,423,336
0.49,436,356
0.49,433,370
0.49,393,374
0.49,378,377
0.49,381,391
0.49,352,387
0.49,324,369
0.49,298,354
0.50,279,339
0.50,263,323
0.50,253,304
0.50,255,290
0.50,271,286
0.50,272,278
0.50,247,266
0.50,280,269
0.50,327,288
0.50,341,304
0.50,357,318
0.50,399,336
0.50,433,354
0.51,439,369
0.51,416,373
0.51,378,376
0.51,373,388
0.51,342,387
0.51,304,369
0.51,291,354
0.51,287,342
0.51,278,325
0.51,270,308
0.51,259,293
0.51,259,286
0.52,265,281
0.52,241,269
0.52,274,268
0.52,338,284
0.52,364,300
0.52,374,314
0.52,397,331
0.52,424,351
0.52,424,368
0.52,400,375
0.52,373,377
0.52,377,389
0.53,358,389
0.53,324,373
0.53,308,357
0.53,287,345
0.53,280,330
0.53,261,309
0.53,255,293
0.53,257,284
0.53,260,280
0.53,240,269
0.53,262,266
0.54,327,281
0.54,363,298
0.54,384,312
0.54,400,327
0.54,420,347
0.54,433,365
0.54,417,374
0.54,378,374
0.54,376,385
0.54,362,390
0.54,320,376
0.54,300,360
0.55,284,345
0.55,269,332
0.55,262,313
0.55,255,297
0.55,260,287
0.55,269,284
0.55,246,272
0.55,261,267
0.55,309,280
0.55,351,297
0.55,367,312
0.55,379,325
0.55,408,345
0.56,423,364
0.56,402,373
0.56,363,375
0.56,374,385
0.56,350,390
0.56,311,377
0.56,290,361
0.56,275,346
0.56,266,332
0.56,253,314
0.56,259,298
0.56,263,289
0.57,272,285
0.57,256,275
0.57,267,268
0.57,318,278
0.57,360,295
0.57,385,308
0.57,398,322
0.57,429,343
0.57,448,362
0.57,433,374
0.57,395,376
0.57,393,383
0.58,374,389
0.58,337,379
0.58,312,362
0.58,298,349
0.58,285,336
0.58,274,316
0.58,263,300
0.58,270,288
0.58,291,283
0.58,269,275
0.58,268,266
0.58,316,274
0.58,361,292
0.59,381,307
0.59,389,321
0.59,417,341
0.59,437,359
0.59,426,372
0.59,390,375
0.59,382,382
0.59,376,389
0.59,348,382
0.59,321,365
0.60,290,351
0.60,297,337
0.60,281,319
0.60,277,302
0.60,285,290
0.60,293,286
0.60,275,278
0.60,270,265
0.60,301,272
0.60,351,290
0.60,374,305
0.60,370,319
0.61,409,338
0.61,427,358
0.61,422,370
0.61,377,374
0.61,359,380
0.61,361,390
0.61,330,383
0.61,299,368
0.61,297,353
0.61,297,339
0.61,274,321
0.61,270,304
0.61,268,290
0.61,273,286
0.62,255,279
0.62,243,268
0.62,296,271
0.62,365,289
0.62,381,304
0.62,394,318
0.62,414,336
0.62,431,356
0.62,417,370
0.62,376,374
0.62,361,377
0.63,367,388
0.63,351,385
0.63,318,368
0.63,304,353
0.63,282,339
0.63,248,322
0.63,235,304
0.63,252,292
0.63,260,286
0.63,262,281
0.63,264,269
0.63,303,270
0.63,367,287
0.64,368,302
0.64,378,315
0.64,393,333
0.64,426,353
0.64,429,368
0.64,402,375
0.64,374,377
0.64,378,389
0.64,336,388
0.64,304,371
0.65,292,355
0.65,281,342
0.65,270,325
0.65,265,307
0.65,264,292
0.65,259,287
0.65,266,282
0.65,245,270
0.65,256,270
0.65,326,286
0.65,346,301
0.65,365,314
0.65,380,330
0.65,406,350
0.66,411,364
0.66,396,373
0.66,368,375
0.66,368,386
0.66,356,387
0.66,326,372
0.66,305,356
0.66,287,344
0.66,273,330
0.66,271,313
0.66,271,295
0.67,289,288
0.67,287,281
0.67,277,271
0.67,295,268
0.67,352,283
0.67,374,300
0.67,380,313
0.67,406,327
0.67,426,347
0.67,436,365
0.67,401,372
0.67,368,373
0.68,358,382
0.68,332,386
0.68,304,373
0.68,281,358
0.68,272,346
0.68,273,332
0.68,259,312
0.68,256,297
0.68,254,289
0.68,276,285
0.68,249,274
0.69,280,270
0.69,333,282
0.69,361,298
0.69,386,312
0.69,403,325
0.69,420,346
0.69,434,363
0.69,420,372
0.69,370,373
0.69,362,382
0.69,342,388
0.69,317,377
0.69,287,361
0.70,284,346
0.70,269,333
0.70,254,315
0.70,256,300
0.70,267,290
0.70,276,285
0.70,261,276
0.70,260,268
0.70,319,277
0.70,361,294
0.70,373,309
0.70,386,322
0.70,413,342
0.71,432,361
0.71,412,372
0.71,386,374
0.71,390,382
0.71,378,389
0.71,343,380
0.71,304,362
0.71,281,348
0.71,277,335
0.71,270,317
0.71,272,300
0.71,272,289
0.71,297,286
0.72,280,277
0.72,275,269
0.72,318,277
0.72,355,294
0.72,373,307
0.72,376,320
0.72,409,339
0.72,427,358
0.72,426,370
0.72,391,373
0.73,378,380
0.73,360,389
0.73,314,381
0.73,282,364
0.73,273,350
0.73,269,337
0.73,253,319
0.73,262,301
0.73,275,289
0.73,288,285
0.73,275,278
0.73,273,269
0.74,317,274
0.74,357,292
0.74,377,306
0.74,383,320
0.74,403,338
0.74,416,357
0.74,417,369
0.74,384,373
0.74,372,379
0.74,369,388
0.74,331,382
0.74,295,367
0.75,282,354
0.75,276,340
0.75,253,323
0.75,248,305
0.75,258,292
0.75,276,286
0.75,278,280
0.75,270,269
0.75,310,272
0.75,358,290
0.75,378,304
0.75,388,318
0.75,410,335
0.75,422,354
0.76,418,368
0.76,386,372
0.76,371,376
0.76,372,388
0.76,343,384
0.76,309,366
0.76,287,353
0.76,274,342
0.76,262,325
0.76,260,307
0.76,265,293
0.77,275,287
0.77,272,282
0.77,265,271
0.77,303,272
0.77,354,288
0.77,373,304
0.77,388,316
0.77,409,333
0.77,420,352
0.77,416,366
0.77,380,372
0.77,355,375
0.78,351,385
0.78,328,385
0.78,299,370
0.78,289,355
0.78,275,343
0.78,265,327
0.78,260,309
0.78,264,294
0.78,278,288
0.78,286,283
0.79,277,270
0.79,401,371
0.79,370,373
0.79,370,382
0.79,348,388
0.79,309,377
0.79,287,360
0.80,275,347
0.80,268,334
0.80,261,315
0.80,268,298
0.80,273,290
0.80,291,285
0.80,267,275
0.80,279,268
0.80,325,278
0.80,362,296
0.80,385,310
0.80,397,323
0.81,420,342
0.81,423,360
0.81,407,371
0.81,378,371
0.81,372,380
0.81,357,387
0.81,320,379
0.81,288,363
0.81,275,350
0.81,273,337
0.81,269,318
0.81,271,301
0.81,273,289
0.82,286,286
0.82,263,278
0.82,271,269
0.82,322,277
0.82,367,293
0.82,385,309
0.82,382,320
0.82,402,339
0.82,415,358
0.82,414,369
0.82,383,372
0.83,367,379
0.83,346,387
0.83,302,380
0.83,290,364
0.83,284,351
0.83,278,338
0.83,254,320
0.83,256,304
0.83,273,292
0.83,289,287
0.83,285,278
0.83,275,268
0.83,312,272
0.83,364,291
0.84,378,305
0.84,388,319
0.84,410,337
0.84,435,355
0.84,423,368
0.84,374,372
0.84,351,377
0.84,337,387
0.84,319,384
0.84,291,367
0.84,291,352
0.85,282,342
0.85,260,324
0.85,268,307
0.85,279,293
0.85,290,288
0.85,284,281
0.85,276,268
0.85,303,271
0.85,353,289
0.85,370,304
0.85,378,316
0.86,402,334
0.86,423,353
0.86,424,368
0.86,383,373
0.86,364,377
0.86,356,387
0.86,331,384
0.86,310,368
0.86,294,354
0.86,284,341
0.86,271,325
0.86,267,306
0.86,272,294
0.87,272,287
0.87,268,282
0.87,264,268
0.87,303,270
0.87,357,287
0.87,377,302
0.87,388,315
0.87,396,332
0.87,413,352
0.87,419,367
0.87,392,373
0.88,369,376
0.88,363,386
0.88,330,386
0.88,294,372
0.88,284,357
0.88,265,345
0.88,260,328
0.88,274,309
0.88,300,295
0.88,300,288
0.88,304,283
0.88,268,272
0.88,296,268
0.88,343,284
0.89,363,300
0.89,375,313
0.89,389,328
0.89,414,348
0.89,433,365
0.89,401,373
0.89,365,375
0.89,372,385
0.89,333,387
0.89,299,375
0.90,270,359
0.90,276,346
0.90,277,332
0.90,272,313
0.90,273,298
0.90,275,288
0.90,284,285
0.90,258,273
0.90,253,268
0.90,328,279
0.90,368,296
0.90,382,309
0.90,390,324
0.90,413,344
0.91,441,362
0.91,417,370
0.91,364,374
0.91,357,384
0.91,329,389
0.91,286,378
0.91,271,361
0.91,291,348
0.91,289,334
0.91,263,315
0.91,273,298
0.91,280,288
0.92,292,284
0.92,272,274
0.92,275,268
0.92,334,279
0.92,368,296
0.92,361,310
0.92,377,322
0.92,402,341
0.92,419,359
0.92,405,371
0.92,373,373
0.93,373,382
0.93,357,389
0.93,310,381
0.93,295,364
0.93,291,350
0.93,289,335
0.93,274,317
0.93,269,300
0.93,300,290
0.93,293,286
0.93,262,276
0.93,261,267
0.94,315,276
0.94,349,293
0.94,367,307
0.94,385,319
0.94,418,340
0.94,427,359
0.94,413,370
0.94,369,373
0.94,361,380
0.94,345,387
0.94,319,380
0.94,298,364
0.95,295,349
0.95,287,338
0.95,271,321
0.95,263,303
0.95,262,291
0.95,285,288
0.95,282,280
0.95,282,270
0.95,320,276
0.95,367,292
0.95,366,305
0.95,379,318
0.95,409,335
0.96,429,356
0.96,431,369
0.96,385,373
0.96,360,379
0.96,345,388
0.96,311,382
0.96,301,366
0.96,295,352
0.96,284,339
0.96,274,323
0.96,262,304
0.96,265,291
0.96,276,288
0.97,272,281
0.97,265,268
0.97,316,272
0.97,366,287
0.97,369,304
0.97,385,318
0.97,403,336
0.97,423,354
0.97,408,369
0.97,386,370
0.97,361,376
0.98,350,387
0.98,328,384
0.98,309,368
0.98,285,354
0.98,285,343
0.98,267,324
0.98,260,306
0.98,263,292
0.98,280,286
0.98,271,281
0.98,254,270
0.98,290,273
0.99,354,289
0.99,371,304
0.99,390,317
0.99,410,333
0.99,425,352
0.99,428,367
0.99,394,372
0.99,365,374
0.99,359,386
0.99,327,385
0.99,293,370
1.00,286,355
1.00,282,344
1.00,278,328
1.00,277,309
1.00,283,295
1.00,289,287
1.00,282,281
1.00,264,269
1.00,283,269
1.00,336,284
1.00,358,299
1.00,375,313
1.00,398,328
1.00,422,349
1.01,429,366
1.01,398,372
1.01,355,375
1.01,362,386
1.01,338,387
1.01,312,372
1.01,296,358
1.01,286,345
1.01,277,331
1.01,269,312
1.01,263,295
1.01,265,287
1.02,282,283
1.02,264,271
1.02,294,268
1.02,347,281
1.02,375,299
1.02,383,313
1.02,392,327
1.02,412,348
1.02,414,365
1.02,396,373
1.02,358,375
1.03,357,384
1.03,347,388
1.03,317,374
1.03,299,359
1.03,289,347
1.03,283,333
1.03,273,314
1.03,268,298
1.03,278,287
1.03,291,283
1.03,267,273
1.03,291,269
1.03,329,280
1.04,353,297
1.04,369,310
1.04,384,325
1.04,404,344
1.04,421,363
1.04,406,372
1.04,360,373
1.04,364,382
1.04,348,388
1.04,320,377
1.04,302,361
1.04,296,349
1.05,293,337
1.05,275,317
1.05,267,300
1.05,270,289
1.05,281,286
1.05,262,274
1.05,275,268
1.05,320,276
1.05,354,294
1.05,373,309
1.05,376,320
1.05,401,341
1.06,408,360
1.06,408,371
1.06,362,372
1.06,353,383
1.06,350,390
1.06,315,381
1.06,294,363
1.06,291,349
1.06,288,336
1.06,277,318
1.07,278,300
1.07,279,291
1.07,289,286
1.07,259,277
1.07,258,267
1.07,301,274
1.07,347,291
1.07,372,306
1.07,385,318
1.07,414,340
1.07,427,358
1.07,417,371
1.08,380,374
1.08,369,379
1.08,362,388
1.08,331,383
1.08,305,365
1.08,293,350
1.08,286,338
1.08,275,319
1.08,272,302
1.08,267,291
1.08,274,286
1.08,257,278
1.08,250,269
1.09,290,274
1.09,339,291
1.09,378,306
1.09,399,318
1.09,419,337
1.09,441,356
1.09,434,369
1.09,411,374
1.09,375,377
1.09,370,388
1.09,336,385
1.09,299,367
1.10,303,352
1.10,276,340
1.10,270,323
1.10,252,306
1.10,252,293
1.10,277,287
1.10,255,280
1.10,263,268
1.10,283,270
1.10,339,285
1.10,370,304
1.10,383,318
1.10,390,336
1.11,418,355
1.11,414,369
1.11,393,374
1.11,357,378
1.11,366,388
1.11,329,385
1.11,305,367
1.11,301,352
1.11,289,340
1.11,264,323
1.11,259,305
1.12,257,291
1.12,272,286
1.12,263,279
1.12,256,267
1.12,296,272
1.12,356,289
1.12,384,305
1.12,383,318
1.12,403,338
1.12,416,358
1.12,413,372
1.12,372,375
1.12,363,379
1.13,362,389
1.13,335,384
1.13,306,367
1.13,300,352
1.13,289,338
1.13,273,321
1.13,264,303
1.13,276,290
1.13,282,286
1.13,263,279
1.13,249,268
1.13,289,273
1.14,341,290
1.14,369,305
1.14,382,318
1.14,412,336
1.14,427,356
1.14,421,370
1.14,386,374
1.14,363,380
1.14,357,389
1.14,328,385
1.14,303,369
1.14,287,354
1.14,283,341
1.15,275,320
1.15,273,303
1.15,273,291
1.15,286,285
1.15,279,279
1.15,256,267
1.15,291,271
1.15,334,289
1.15,356,304
1.15,368,316
1.15,386,336
1.16,418,355
1.16,411,369
1.16,380,373
1.16,364,378
1.16,362,390
1.16,337,385
1.16,307,367
1.16,293,353
1.16,286,340
1.16,277,322
1.16,270,304
1.16,274,291
1.17,287,285
1.17,271,279
1.17,253,267
1.17,289,271
1.17,345,289
1.17,371,304
1.17,386,317
1.17,408,336
1.17,433,355
1.17,420,369
1.17,386,374
1.17,373,378
1.18,376,389
1.18,342,385
1.18,303,367
1.18,283,354
1.18,292,342
1.18,282,324
1.18,267,304
1.18,277,291
1.18,299,285
1.18,277,278
1.18,253,267
1.18,290,272
1.18,334,289
1.19,358,303
1.19,377,316
1.19,422,335
1.19,421,354
1.19,413,369
1.19,385,374
1.19,368,378
1.19,353,389
1.19,324,385
1.20,308,368
1.20,299,353
1.20,286,339
1.20,276,322
1.20,266,303
1.20,259,290
1.20,276,283
1.20,265,281
1.20,241,269
1.20,277,272
1.20,334,289
1.20,370,303
1.20,381,317
1.21,408,335
1.21,426,355
1.21,421,370
1.21,400,375
1.21,378,379
1.21,358,388
1.21,331,386
1.21,305,369
1.21,304,353
1.21,290,342
1.21,265,324
1.21,250,306
1.22,261,292
1.22,280,286
1.22,297,279
1.22,290,266
1.22,314,268
1.22,346,287
1.22,357,302
1.22,359,315
1.22,395,334
1.22,425,353
1.22,434,369
1.22,400,374
1.23,376,377
1.23,371,388
1.23,333,385
1.23,279,368
1.23,267,353
1.23,279,342
1.23,275,324
1.23,273,306
1.23,282,293
1.23,285,286
1.23,269,280
1.24,247,267
1.24,295,270
1.24,357,287
1.24,355,302
1.24,367,315
1.24,395,332
1.24,422,353
1.24,419,368
1.24,395,374
1.24,369,378
1.24,368,388
1.24,350,386
1.24,315,370
1.25,282,355
1.25,280,343
1.25,271,325
1.25,253,306
1.25,273,293
1.25,289,286
1.25,279,280
1.25,263,268
1.25,298,269
1.25,354,285
1.25,355,302
1.25,355,316
1.25,384,333
1.26,411,352
1.26,416,369
1.26,385,372
1.26,365,377
1.26,370,388
1.26,353,386
1.26,305,370
1.26,300,355
1.26,277,342
1.26,268,326
1.26,264,309
1.26,272,295
1.27,282,287
1.27,273,282
1.27,267,267
1.27,307,268
1.27,353,284
1.27,368,301
1.27,385,315
1.27,395,331
1.27,424,352
1.27,427,367
1.27,402,375
1.27,377,377
1.27,378,388
1.28,345,386
1.28,325,372
1.28,311,356
1.28,291,342
1.28,285,326
1.28,270,308
1.28,267,292
1.28,268,286
1.28,275,283
1.28,250,271
1.28,278,270
1.29,340,284
1.29,374,299
1.29,390,313
1.29,398,330
1.29,422,351
1.29,433,367
1.29,393,375
1.29,354,377
1.29,356,386
1.29,331,388
1.29,304,374
1.29,301,359
1.30,288,345
1.30,264,328
1.30,266,309
1.30,270,295
1.30,271,286
1.30,276,281
1.30,252,270
1.30,274,264
1.30,334,281
1.30,360,297
1.30,381,312
1.30,396,327
1.30,416,347
1.31,423,366
1.31,397,375
1.31,356,377
1.31,366,387
1.31,349,388
1.31,315,374
1.31,303,357
1.31,290,343
1.31,274,328
1.31,263,311
1.31,259,294
1.32,269,288
1.32,278,284
1.32,256,271
1.32,279,268
1.32,339,282
1.32,365,299
1.32,375,312
1.32,388,327
1.32,405,348
1.32,416,368
1.32,401,374
1.33,373,377
1.33,376,387
1.33,346,388
1.33,302,373
1.33,286,357
1.33,281,345
1.33,278,329
1.33,275,310
1.33,277,294
1.33,274,286
1.33,282,282
1.33,257,270
1.34,282,268
1.34,343,282
1.34,367,299
1.34,384,313
1.34,393,329
1.34,409,348
1.34,422,367
1.34,392,375
1.34,353,375
1.34,355,385
1.34,332,386
1.34,300,372
1.35,289,356
1.35,282,342
1.35,271,329
1.35,263,311
1.35,280,295
1.35,283,289
1.35,299,286
1.35,277,273
1.35,296,269
1.35,338,282
1.35,356,298
1.35,365,311
1.36,383,326
1.36,408,348
1.36,428,366
1.36,412,374
1.36,369,375
1.36,358,386
1.36,332,387
1.36,296,373
1.36,283,358
1.36,275,345
1.36,268,331
1.36,269,312
1.37,271,297
1.37,277,288
1.37,289,285
1.37,260,271
1.37,276,266
1.37,326,279
1.37,356,296
1.37,372,312
1.37,384,325
1.37,412,348
1.37,424,366
1.37,408,374
1.37,372,375
1.38,373,385
1.38,347,387
1.38,310,374
1.38,292,359
1.38,279,345
1.38,271,332
1.38,260,313
1.38,270,298
1.38,286,288
1.38,300,285
1.38,278,273
1.38,296,268
1.39,331,279
1.39,353,295
1.39,367,311
1.39,384,325
1.39,415,342
1.39,436,362
1.39,422,372
1.39,372,374
1.39,365,382
1.39,346,387
1.39,310,377
1.39,303,362
1.39,299,348
1.40,290,335
1.40,277,317
1.40,286,300
1.40,284,289
1.40,305,285
1.40,293,274
1.40,293,268
1.40,347,277
1.40,370,295
1.40,396,309
1.40,384,321
1.41,418,341
1.41,414,361
1.41,382,372
1.41,357,374
1.41,343,381
1.41,327,389
1.41,316,379
1.41,294,363
1.41,275,348
1.41,263,336
1.41,265,317
1.41,270,298
1.42,281,289
1.42,288,286
1.42,274,277
1.42,274,268
1.42,317,278
1.42,359,294
1.42,384,308
1.42,393,322
1.42,410,341
1.42,425,362
1.42,411,372
1.42,371,374
1.43,358,382
1.43,350,388
1.43,320,377
1.43,292,360
1.43,283,346
1.43,286,334
1.43,276,316
1.43,267,300
1.43,271,290
1.43,279,286
1.43,258,275
1.43,268,267
1.43,319,278
1.44,363,295
1.44,380,310
1.44,384,322
1.44,406,342
1.44,419,359
1.44,405,371
1.44,365,373
1.44,365,379
1.44,361,387
1.44,324,379
1.44,296,363
1.45,290,349
1.45,278,337
1.45,261,317
1.45,257,299
1.45,273,289
1.45,287,285
1.45,282,276
1.45,283,266
1.45,328,276
1.45,357,292
1.45,372,307
1.46,378,320
