0.19,360,349
0.19,357,346
0.19,356,341
0.19,357,341
0.19,359,346
0.19,357,351
0.19,358,355
0.19,361,359
0.19,362,367
0.19,363,373
0.19,361,374
0.19,360,374
0.20,359,377
0.20,358,377
0.20,356,372
0.20,356,368
0.20,357,363
0.20,358,360
0.20,356,354
0.20,353,350
0.20,352,346
0.20,351,345
0.20,353,340
0.20,356,340
0.21,358,345
0.21,360,351
0.21,364,354
0.21,365,358
0.21,366,366
0.21,366,372
0.21,365,375
0.21,364,374
0.21,363,377
0.21,365,376
0.22,365,373
0.22,363,368
0.22,359,364
0.22,359,361
0.22,361,356
0.22,361,353
0.22,358,349
0.22,355,346
0.22,357,341
0.22,360,338
0.22,364,343
0.22,366,349
0.22,364,353
0.22,364,358
0.23,367,364
0.23,365,371
0.23,354,373
0.23,343,372
0.23,340,376
0.23,336,376
0.23,332,374
0.23,335,368
0.23,347,365
0.23,359,361
0.23,364,356
0.23,367,352
0.24,369,349
0.24,370,346
0.24,369,342
0.24,368,338
0.24,367,342
0.24,367,349
0.24,368,354
0.24,366,357
0.24,363,363
0.24,360,370
0.24,357,374
0.25,356,374
0.25,353,375
0.25,354,377
0.25,356,374
0.25,358,369
0.25,361,366
0.25,363,363
0.25,365,357
0.25,366,354
0.25,364,350
0.25,364,348
0.25,362,344
0.25,358,340
0.26,356,342
0.26,354,348
0.26,352,353
0.26,356,356
0.26,357,362
0.26,357,369
0.26,356,373
0.26,357,374
0.26,358,374
0.26,359,377
0.26,362,375
0.26,362,371
0.27,362,366
0.27,362,363
0.27,363,359
0.27,361,354
0.27,362,349
0.27,361,346
0.27,358,343
0.27,358,338
0.27,358,341
0.27,357,348
0.27,357,352
0.27,358,356
0.28,361,361
0.28,363,368
0.28,366,372
0.28,367,374
0.28,365,375
0.28,359,377
0.28,357,377
0.28,353,372
0.28,350,367
0.28,350,363
0.28,354,359
0.28,360,354
0.28,359,349
0.29,362,348
0.29,362,344
0.29,364,341
0.29,362,341
0.29,359,347
0.29,356,351
0.29,354,357
0.29,352,360
0.29,351,367
0.29,353,373
0.29,356,374
0.30,359,375
0.30,361,377
0.30,363,376
0.30,363,372
0.30,363,367
0.30,363,363
0.30,363,359
0.30,361,354
0.30,360,350
0.30,361,347
0.30,360,345
0.30,360,340
0.31,360,340
0.31,360,344
0.31,361,351
0.31,364,356
0.31,367,361
0.31,367,367
0.31,366,373
0.31,368,374
0.31,368,374
0.31,367,377
0.31,359,377
0.31,354,373
0.31,352,369
0.32,359,365
0.32,363,360
0.32,361,354
0.32,355,349
0.32,345,346
0.32,335,344
0.32,325,341
0.32,326,340
0.32,338,345
0.32,352,351
0.32,363,355
0.32,368,358
0.33,371,366
0.33,371,372
0.33,372,374
0.33,373,374
0.33,370,377
0.33,368,377
0.33,367,373
0.33,365,368
0.33,363,365
0.33,362,359
0.33,361,354
0.34,363,350
0.34,362,348
0.34,361,346
0.34,362,341
0.34,363,340
0.34,362,345
0.34,360,350
0.34,357,353
0.34,352,359
0.34,350,366
0.34,349,370
0.35,350,374
0.35,355,374
0.35,361,377
0.35,364,377
0.35,365,374
0.35,363,369
0.35,362,364
0.35,359,361
0.35,359,355
0.35,358,351
0.35,357,347
0.35,356,346
0.35,359,341
0.35,359,340
0.36,358,343
0.36,359,349
0.36,361,354
0.36,360,358
0.36,361,366
0.36,361,371
0.36,362,372
0.36,361,372
0.36,361,375
0.36,363,377
0.36,362,374
0.37,361,368
0.37,362,365
0.37,361,361
0.37,359,356
0.37,357,351
0.37,355,348
0.37,353,347
0.37,357,342
0.37,358,340
0.37,360,343
0.37,361,349
0.37,365,354
0.37,368,357
0.37,366,364
0.38,363,370
0.38,360,373
0.38,359,373
0.38,359,377
0.38,357,378
0.38,354,375
0.38,349,370
0.38,344,366
0.38,339,362
0.38,339,357
0.38,344,351
0.39,354,348
0.39,363,347
0.39,369,342
0.39,372,338
0.39,374,341
0.39,375,348
0.39,371,353
0.39,367,357
0.39,361,363
0.39,357,369
0.39,353,373
0.40,354,374
0.40,357,375
0.40,361,378
0.40,363,376
0.40,365,371
0.40,366,367
0.40,371,363
0.40,374,358
0.40,374,352
0.40,370,349
0.40,364,346
0.40,355,343
0.40,345,340
0.41,335,342
0.41,331,347
0.41,332,352
0.41,337,355
0.41,344,362
0.41,354,369
0.41,363,373
0.41,367,374
0.41,367,375
0.41,369,376
0.41,370,374
0.41,370,370
0.41,369,366
0.42,368,363
0.42,364,358
0.42,363,354
0.42,363,350
0.42,365,348
0.42,366,343
0.42,365,339
0.42,367,341
0.42,371,346
0.42,374,352
0.43,368,356
0.43,355,361
0.43,345,367
0.43,336,373
0.43,329,373
0.43,328,374
0.43,339,376
0.43,354,377
0.43,364,372
0.43,370,369
0.43,369,364
0.43,368,359
0.44,367,353
0.44,366,348
0.44,366,346
0.44,365,344
0.44,362,340
0.44,359,340
0.44,358,347
0.44,359,351
0.44,358,355
0.44,358,359
0.44,360,367
0.44,360,373
0.45,361,374
0.45,361,374
0.45,359,376
0.45,360,376
0.45,360,372
0.45,360,366
0.45,359,363
0.45,361,360
0.45,359,355
0.45,358,351
0.45,358,348
0.45,358,345
0.45,359,341
0.45,360,341
0.46,361,345
0.46,365,350
0.46,370,355
0.46,376,359
0.46,375,367
0.46,367,372
0.46,355,374
0.46,343,373
0.46,334,376
0.46,332,377
0.46,335,372
0.46,346,368
0.47,354,364
0.47,359,360
0.47,367,354
0.47,369,348
0.47,370,346
0.47,369,344
0.47,369,340
0.47,367,339
0.47,364,344
0.47,363,349
0.47,360,355
0.48,360,359
0.48,358,366
0.48,360,371
0.48,360,374
0.48,359,374
0.48,360,377
0.48,360,378
0.48,363,374
0.48,364,368
0.48,362,365
0.48,361,361
0.48,360,354
0.49,356,350
0.49,354,347
0.49,353,346
0.49,352,343
0.49,356,341
0.49,358,344
0.49,360,350
0.49,361,354
0.49,362,357
0.49,362,365
0.49,361,371
0.49,361,374
0.50,361,374
0.50,365,377
0.50,371,377
0.50,371,374
0.50,364,370
0.50,358,364
0.50,351,361
0.50,344,356
0.50,335,351
0.50,336,348
0.50,347,346
0.50,357,341
0.50,363,339
0.50,365,343
0.51,366,348
0.51,366,354
0.51,366,357
0.51,365,364
0.51,364,370
0.51,364,373
0.51,365,373
0.51,364,375
0.51,362,376
0.51,358,374
0.51,358,369
0.52,357,366
0.52,360,362
0.52,364,357
0.52,363,351
0.52,362,348
0.52,360,345
0.52,360,342
0.52,358,339
0.52,359,343
0.52,356,348
0.52,365,354
0.52,371,357
0.53,378,363
0.53,378,370
0.53,368,374
0.53,353,374
0.53,341,376
0.53,332,378
0.53,325,375
0.53,329,369
0.53,342,365
0.53,355,362
0.53,362,356
0.54,361,350
0.54,361,348
0.54,362,346
0.54,364,343
0.54,369,339
0.54,369,341
0.54,368,347
0.54,366,352
0.54,364,357
0.54,363,363
0.54,362,369
0.54,362,374
0.55,362,374
0.55,363,376
0.55,362,377
0.55,361,375
0.55,361,372
0.55,361,367
0.55,360,364
0.55,360,360
0.55,360,354
0.55,360,349
0.55,360,347
0.55,362,344
0.55,365,340
0.56,365,341
0.56,363,348
0.56,360,352
0.56,354,355
0.56,350,362
0.56,346,368
0.56,344,373
0.56,349,374
0.56,354,375
0.56,357,378
0.56,359,375
0.56,364,369
0.57,365,365
0.57,367,362
0.57,368,358
0.57,367,353
0.57,367,348
0.57,369,346
0.57,370,344
0.57,370,340
0.57,365,341
0.57,359,346
0.57,353,352
0.57,349,356
0.57,346,361
0.58,344,368
0.58,347,374
0.58,353,375
0.58,356,375
0.58,356,377
0.58,357,376
0.58,358,370
0.58,362,367
0.58,362,363
0.58,361,359
0.58,361,354
0.58,359,349
0.59,359,346
0.59,360,344
0.59,359,339
0.59,361,340
0.59,362,346
0.59,363,352
0.59,364,356
0.59,365,361
0.59,364,366
0.59,362,372
0.60,360,372
0.60,360,374
0.60,360,377
0.60,360,377
0.60,361,372
0.60,367,368
0.60,376,365
0.60,378,360
0.60,374,355
0.60,362,350
0.60,351,346
0.60,338,344
0.61,329,340
0.61,326,340
0.61,335,345
0.61,344,350
0.61,353,355
0.61,358,359
0.61,362,366
0.61,365,372
0.61,367,374
0.61,369,374
0.61,370,377
0.61,369,377
0.61,373,372
0.61,374,368
0.62,379,363
0.62,379,360
0.62,371,355
0.62,358,351
0.62,348,348
0.62,337,346
0.62,330,341
0.62,332,339
0.62,344,343
0.62,358,350
0.62,366,354
0.63,369,360
0.63,368,366
0.63,367,372
0.63,366,374
0.63,365,374
0.63,365,376
0.63,365,377
0.63,362,372
0.63,360,368
0.63,359,364
0.63,359,362
0.63,357,356
0.63,357,351
0.64,357,348
0.64,358,346
0.64,360,341
0.64,360,340
0.64,358,344
0.64,357,350
0.64,359,354
0.64,360,358
0.64,363,365
0.64,365,371
0.65,369,374
0.65,371,373
0.65,366,376
0.65,358,378
0.65,350,374
0.65,343,369
0.65,339,365
0.65,342,362
0.65,351,354
0.65,361,350
0.65,368,347
0.65,368,346
0.65,368,341
0.65,364,339
0.66,361,343
0.66,359,348
0.66,357,353
0.66,359,358
0.66,362,363
0.66,366,370
0.66,366,373
0.66,364,373
0.66,360,376
0.66,356,378
0.66,352,375
0.67,351,370
0.67,350,366
0.67,352,363
0.67,354,356
0.67,358,352
0.67,358,348
0.67,361,347
0.67,365,344
0.67,367,340
0.67,369,342
0.67,369,348
0.67,369,353
0.68,367,357
0.68,365,363
0.68,362,370
0.68,357,373
0.68,352,374
0.68,350,374
0.68,348,377
0.68,347,374
0.68,349,370
0.68,353,365
0.68,356,361
0.69,360,357
0.69,361,352
0.69,363,348
0.69,364,346
0.69,362,343
0.69,366,339
0.69,364,342
0.69,364,348
0.69,363,352
0.69,362,358
0.69,360,362
0.69,358,369
0.69,358,373
0.70,357,372
0.70,358,373
0.70,359,377
0.70,360,376
0.70,365,372
0.70,370,366
0.70,377,363
0.70,372,358
0.70,363,353
0.70,353,349
0.70,344,347
0.70,334,344
0.70,330,341
0.71,339,342
0.71,352,346
0.71,362,351
0.71,368,356
0.71,368,361
0.71,367,368
0.71,365,373
0.71,365,374
0.71,364,374
0.71,364,377
0.71,365,376
0.71,365,372
0.71,363,366
0.72,361,363
0.72,359,359
0.72,358,354
0.72,358,349
0.72,356,346
0.72,356,343
0.72,357,340
0.72,358,340
0.72,358,345
0.72,358,351
0.73,361,357
0.73,360,361
0.73,360,368
0.73,361,373
0.73,362,375
0.73,363,374
0.73,362,376
0.73,359,377
0.73,357,371
0.73,357,367
0.73,358,363
0.73,363,359
0.74,370,355
0.74,378,351
0.74,382,348
0.74,380,344
0.74,368,340
0.74,350,339
0.74,335,345
0.74,321,350
0.74,311,355
0.74,312,360
0.74,327,367
0.74,344,373
0.75,362,375
0.75,374,373
0.75,380,376
0.75,382,376
0.75,379,372
0.75,377,368
0.75,372,364
0.75,369,360
0.75,366,354
0.75,367,351
0.75,365,347
0.75,364,346
0.75,362,341
0.75,361,341
0.76,361,345
0.76,361,350
0.76,360,355
0.76,357,360
0.76,354,367
0.76,352,373
0.76,350,375
0.76,350,375
0.76,352,378
0.76,356,378
0.76,359,373
0.77,361,368
0.77,364,363
0.77,367,360
0.77,369,355
0.77,366,350
0.77,364,347
0.77,363,345
0.77,358,341
0.77,355,341
0.77,352,344
0.77,350,349
0.77,350,354
0.78,353,358
0.78,355,366
0.78,358,372
0.78,359,374
0.78,360,372
0.78,360,375
0.78,362,376
0.78,362,373
0.78,361,368
0.78,362,365
0.79,363,362
0.79,360,347
0.79,360,353
0.79,360,356
0.79,360,362
0.79,360,368
0.79,361,372
0.80,362,374
0.80,362,374
0.80,365,377
0.80,371,375
0.80,376,371
0.80,372,366
0.80,361,363
0.80,352,358
0.80,343,352
0.80,334,349
0.80,332,346
0.80,343,342
0.80,357,339
0.81,363,341
0.81,361,347
0.81,357,353
0.81,354,357
0.81,353,362
0.81,356,368
0.81,360,374
0.81,366,373
0.81,368,373
0.81,371,376
0.81,369,374
0.81,365,371
0.82,362,366
0.82,361,363
0.82,358,359
0.82,359,354
0.82,361,349
0.82,363,347
0.82,365,343
0.82,362,340
0.82,358,341
0.82,351,347
0.82,345,352
0.83,345,356
0.83,347,361
0.83,352,368
0.83,357,373
0.83,361,374
0.83,365,374
0.83,367,377
0.83,371,376
0.83,374,371
0.83,372,366
0.83,368,364
0.83,363,359
0.83,355,354
0.83,349,349
0.84,345,347
0.84,346,344
0.84,350,339
0.84,355,339
0.84,359,345
0.84,361,350
0.84,362,355
0.84,362,359
0.84,362,367
0.84,362,371
0.84,361,373
0.85,362,374
0.85,363,377
0.85,363,375
0.85,363,372
0.85,362,366
0.85,363,363
0.85,365,360
0.85,364,354
0.85,362,351
0.85,357,346
0.85,352,345
0.86,347,340
0.86,344,339
0.86,347,345
0.86,350,350
0.86,356,354
0.86,359,358
0.86,363,367
0.86,367,372
0.86,368,373
0.86,368,374
0.86,364,377
0.86,362,377
0.86,359,373
0.87,359,368
0.87,361,365
0.87,366,360
0.87,367,354
0.87,362,350
0.87,357,348
0.87,352,346
0.87,345,340
0.87,339,339
0.87,337,344
0.87,344,349
0.87,355,354
0.88,363,358
0.88,367,365
0.88,368,370
0.88,369,372
0.88,367,372
0.88,367,375
0.88,367,375
0.88,362,372
0.88,363,368
0.88,361,365
0.88,363,361
0.88,364,356
0.88,363,352
0.89,364,348
0.89,361,344
0.89,359,340
0.89,356,339
0.89,354,343
0.89,353,349
0.89,349,354
0.89,348,358
0.89,349,365
0.89,352,371
0.90,353,374
0.90,354,374
0.90,357,376
0.90,362,376
0.90,365,373
0.90,367,368
0.90,367,365
0.90,365,361
0.90,366,356
0.90,370,352
0.90,377,348
0.90,383,348
0.90,379,343
0.90,371,339
0.91,361,342
0.91,348,349
0.91,332,353
0.91,325,357
0.91,326,363
0.91,332,368
0.91,340,373
0.91,349,373
0.91,356,374
0.91,361,377
0.91,365,374
0.91,370,369
0.92,372,365
0.92,370,361
0.92,366,356
0.92,365,351
0.92,364,347
0.92,363,344
0.92,363,342
0.92,363,340
0.92,363,343
0.92,361,348
0.92,361,353
0.93,360,357
0.93,359,363
0.93,359,369
0.93,361,374
0.93,361,375
0.93,362,375
0.93,363,378
0.93,361,374
0.93,359,370
0.93,357,366
0.93,355,362
0.93,354,357
0.93,355,352
0.94,356,348
0.94,357,346
0.94,358,343
0.94,358,339
0.94,362,340
0.94,364,347
0.94,369,352
0.94,369,357
0.94,366,362
0.94,361,369
0.94,355,373
0.95,350,374
0.95,349,375
0.95,349,378
0.95,350,375
0.95,352,371
0.95,356,366
0.95,358,362
0.95,361,357
0.95,362,353
0.95,361,348
0.95,361,346
0.95,361,343
0.95,360,340
0.96,358,341
0.96,358,346
0.96,356,352
0.96,357,356
0.96,358,361
0.96,360,368
0.96,361,372
0.96,362,373
0.96,364,375
0.96,364,377
0.96,364,376
0.96,364,371
0.96,364,367
0.97,362,363
0.97,360,359
0.97,355,354
0.97,353,347
0.97,352,346
0.97,353,345
0.97,354,339
0.97,355,340
0.97,358,345
0.97,359,352
0.97,363,356
0.98,365,361
0.98,364,367
0.98,362,372
0.98,361,373
0.98,357,373
0.98,356,377
0.98,359,375
0.98,365,371
0.98,369,367
0.98,370,364
0.98,376,360
0.98,382,355
0.99,382,349
0.99,373,347
0.99,357,344
0.99,337,339
0.99,316,339
0.99,300,345
0.99,301,351
0.99,314,355
0.99,336,359
0.99,358,366
0.99,374,371
1.00,381,373
1.00,384,374
1.00,383,376
1.00,382,376
1.00,378,371
1.00,376,368
1.00,371,363
1.00,366,360
1.00,363,355
1.00,360,351
1.00,359,349
1.00,359,346
1.00,360,341
1.00,358,340
1.01,357,345
1.01,358,350
1.01,357,354
1.01,357,359
1.01,357,366
1.01,357,371
1.01,358,374
1.01,359,373
1.01,360,375
1.01,362,376
1.01,365,373
1.01,367,368
1.02,367,364
1.02,363,360
1.02,359,355
1.02,357,349
1.02,354,347
1.02,352,345
1.02,353,341
1.02,354,339
1.02,354,343
1.02,356,350
1.02,353,354
1.03,349,358
1.03,348,365
1.03,349,371
1.03,352,372
1.03,357,372
1.03,362,375
1.03,366,376
1.03,367,373
1.03,365,368
1.03,364,364
1.03,364,361
1.03,363,355
1.03,361,351
1.04,362,348
1.04,362,347
1.04,361,342
1.04,362,339
1.04,362,343
1.04,363,349
1.04,361,354
1.04,360,358
1.04,359,364
1.04,358,370
1.04,358,374
1.04,358,373
1.05,357,376
1.05,358,377
1.05,358,374
1.05,357,368
1.05,355,364
1.05,353,361
1.05,352,356
1.05,352,350
1.05,353,347
1.05,358,345
1.05,360,341
1.05,361,340
1.06,363,342
1.06,365,348
1.06,366,353
1.06,370,357
1.06,371,363
1.06,368,369
1.06,365,373
1.06,366,374
1.06,373,375
1.06,378,378
1.07,366,375
1.07,348,370
1.07,333,366
1.07,319,364
1.07,309,358
1.07,313,352
1.07,333,349
1.07,356,347
1.07,371,342
1.07,378,339
1.07,377,341
1.07,373,347
1.07,372,352
1.08,372,356
1.08,371,362
1.08,368,368
1.08,368,373
1.08,364,373
1.08,362,374
1.08,362,375
1.08,361,375
1.08,361,370
1.08,361,365
1.08,360,362
1.08,361,357
1.09,359,352
1.09,357,348
1.09,356,346
1.09,357,343
1.09,356,339
1.09,358,342
1.09,360,348
1.09,360,353
1.09,360,356
1.09,358,362
1.09,357,367
1.09,358,372
1.10,358,374
1.10,357,375
1.10,357,377
1.10,358,375
1.10,357,371
1.10,357,366
1.10,357,362
1.10,357,358
1.10,358,352
1.10,360,349
1.10,361,346
1.10,361,344
1.10,364,340
1.11,368,340
1.11,376,344
1.11,378,352
1.11,371,356
1.11,364,361
1.11,352,368
1.11,338,372
1.11,328,373
1.11,324,375
1.11,334,377
1.11,347,376
1.12,357,371
1.12,364,366
1.12,368,363
1.12,366,358
1.12,366,352
1.12,365,349
1.12,366,346
1.12,366,343
1.12,364,339
1.12,364,341
1.12,361,347
1.12,362,351
1.12,363,356
1.13,364,361
1.13,367,369
1.13,369,374
1.13,370,374
1.13,370,376
1.13,373,377
1.13,379,376
1.13,382,372
1.13,372,368
1.13,349,363
1.13,325,357
1.13,310,353
1.14,301,348
1.14,303,346
1.14,323,343
1.14,349,338
1.14,368,340
1.14,378,346
1.14,381,351
1.14,381,354
1.14,377,361
1.14,375,367
1.14,373,373
1.14,370,374
1.14,366,375
1.15,363,377
1.15,361,376
1.15,359,371
1.15,357,367
1.15,358,363
1.15,359,358
1.15,359,354
1.15,359,349
1.15,361,347
1.15,361,343
1.15,360,339
1.16,358,340
1.16,357,346
1.16,356,353
1.16,356,357
1.16,358,362
1.16,361,368
1.16,362,373
1.16,362,373
1.16,361,374
1.16,359,377
1.16,358,375
1.16,356,369
1.17,355,366
1.17,354,362
1.17,353,358
1.17,354,352
1.17,355,348
1.17,356,346
1.17,359,343
1.17,360,339
1.17,362,341
1.17,363,346
1.17,362,351
1.17,362,356
1.18,362,360
1.18,362,368
1.18,362,374
1.18,362,374
1.18,361,375
1.18,361,379
1.18,360,377
1.18,358,372
1.18,356,366
1.18,355,363
1.18,354,358
1.18,354,352
1.18,356,349
1.19,356,347
1.19,358,344
1.19,359,339
1.19,360,340
1.19,361,346
1.19,360,351
1.19,362,355
1.19,363,361
1.19,362,367
1.20,359,372
1.20,359,373
1.20,358,373
1.20,358,377
1.20,358,376
1.20,358,372
1.20,359,367
1.20,362,364
1.20,368,359
1.20,368,352
1.20,367,349
1.20,364,347
1.20,358,345
1.21,352,339
1.21,346,339
1.21,342,345
1.21,343,351
1.21,348,355
1.21,354,361
1.21,359,368
1.21,361,373
1.21,362,374
1.21,362,374
1.21,362,376
1.21,365,376
1.22,367,370
1.22,367,366
1.22,369,362
1.22,370,358
1.22,373,353
1.22,370,349
1.22,362,346
1.22,352,344
1.22,341,340
1.22,333,341
1.22,332,346
1.22,339,352
1.23,352,355
1.23,362,360
1.23,367,367
1.23,368,372
1.23,368,373
1.23,369,373
1.23,370,376
1.23,370,376
1.23,372,371
1.23,376,366
1.23,380,362
1.24,380,357
1.24,368,353
1.24,354,350
1.24,339,347
1.24,327,345
1.24,320,340
1.24,326,340
1.24,342,345
1.24,357,351
1.24,366,356
1.24,367,361
1.24,368,368
1.24,367,372
1.25,365,374
1.25,364,372
1.25,364,376
1.25,363,376
1.25,363,371
1.25,363,367
1.25,363,364
1.25,362,359
1.25,361,353
1.25,360,349
1.25,359,346
1.25,359,343
1.25,358,338
1.26,357,340
1.26,359,346
1.26,360,351
1.26,360,355
1.26,360,360
1.26,359,367
1.26,358,373
1.26,356,374
1.26,358,374
1.26,360,377
1.26,365,376
1.26,369,371
1.26,366,367
1.27,362,363
1.27,356,357
1.27,350,353
1.27,343,349
1.27,340,347
1.27,343,344
1.27,352,340
1.27,360,340
1.27,362,344
1.27,363,350
1.27,364,355
1.27,364,360
1.28,361,368
1.28,361,374
1.28,362,374
1.28,363,374
1.28,364,377
1.28,363,376
1.28,363,371
1.28,365,367
1.28,366,363
1.28,364,358
1.28,365,353
1.29,364,349
1.29,364,347
1.29,362,345
1.29,362,340
1.29,358,340
1.29,353,345
1.29,347,349
1.29,341,355
1.29,337,359
1.29,335,367
1.29,340,372
1.29,350,374
1.30,361,374
1.30,366,377
1.30,368,376
1.30,370,372
1.30,367,367
1.30,368,363
1.30,368,360
1.30,367,354
1.30,365,350
1.30,363,346
1.30,362,344
1.30,364,341
1.30,366,340
1.31,365,345
1.31,366,350
1.31,368,355
1.31,365,359
1.31,359,366
1.31,354,372
1.31,351,374
1.31,351,374
1.31,351,376
1.31,347,376
1.31,346,371
1.32,343,366
1.32,338,363
1.32,336,359
1.32,345,354
1.32,360,348
1.32,371,345
1.32,376,344
1.32,375,341
1.32,373,341
1.32,371,346
1.32,368,351
1.33,367,354
1.33,365,359
1.33,361,366
1.33,355,372
1.33,353,373
1.33,353,374
1.33,354,376
1.33,354,376
1.33,356,372
1.33,357,367
1.33,359,365
1.33,360,360
1.34,359,353
1.34,358,348
1.34,361,346
1.34,363,344
1.34,362,340
1.34,360,340
1.34,360,344
1.34,360,351
1.34,357,355
1.34,357,359
1.34,356,366
1.34,356,371
1.35,357,374
1.35,358,374
1.35,359,376
1.35,361,376
1.35,361,372
1.35,362,368
1.35,363,364
1.35,364,358
1.35,363,353
1.35,360,350
1.35,361,347
1.35,360,345
1.35,360,341
1.36,364,340
1.36,366,345
1.36,368,350
1.36,364,355
1.36,355,359
1.36,346,366
1.36,340,372
1.36,337,375
1.36,336,374
1.36,344,376
1.36,355,375
1.37,363,371
1.37,368,367
1.37,372,363
1.37,373,358
1.37,371,353
1.37,368,350
1.37,368,347
1.37,366,344
1.37,363,339
1.37,360,339
1.37,353,345
1.37,348,350
1.37,345,355
1.38,346,360
1.38,351,367
1.38,357,372
1.38,361,374
1.38,362,374
1.38,360,375
1.38,358,375
1.38,361,371
1.38,362,367
1.38,363,365
1.38,364,361
1.38,366,356
1.38,373,351
1.39,381,347
1.39,379,344
1.39,368,340
1.39,356,339
1.39,346,344
1.39,335,349
1.39,329,354
1.39,335,359
1.39,348,365
1.39,358,371
1.39,361,374
1.39,360,373
1.40,357,376
1.40,354,376
1.40,354,373
1.40,357,367
1.40,362,364
1.40,369,361
1.40,369,354
1.40,366,350
1.40,366,347
1.40,367,347
1.40,364,342
1.41,363,339
1.41,363,344
1.41,363,348
1.41,363,354
1.41,361,359
1.41,358,365
1.41,353,371
1.41,351,374
1.41,351,373
1.41,351,375
1.41,353,376
1.41,357,373
1.42,359,369
1.42,360,365
1.42,360,360
1.42,361,354
1.42,361,351
1.42,364,347
1.42,363,345
1.42,362,341
1.42,361,339
1.42,360,344
1.42,360,350
1.42,361,354
1.42,362,358
1.43,362,364
1.43,361,370
1.43,360,373
1.43,362,374
1.43,361,378
1.43,358,378
1.43,355,374
1.43,354,369
1.43,354,365
1.43,356,359
1.43,356,355
1.43,359,350
1.44,360,348
1.44,359,345
1.44,359,341
1.44,359,339
1.44,357,344
1.44,354,349
1.44,354,354
1.44,354,357
1.44,359,364
1.44,363,370
1.44,366,373
1.45,367,373
1.45,365,375
1.45,361,377
1.45,359,374
1.45,357,369
1.45,354,364
1.45,354,361
1.45,354,356
1.45,355,350
1.45,359,346
1.45,363,346
1.46,365,342
