0.40,325,315
0.40,326,316
0.40,326,318
0.40,326,314
0.40,327,314
0.40,327,319
0.40,328,324
0.40,327,327
0.40,327,328
0.40,327,334
0.40,327,338
0.40,327,339
0.41,329,338
0.41,330,343
0.41,328,342
0.41,329,337
0.41,328,334
0.41,328,329
0.41,329,328
0.41,329,322
0.41,328,319
0.41,326,315
0.41,327,314
0.41,326,310
0.42,326,309
0.42,327,313
0.42,327,319
0.42,327,323
0.42,327,327
0.42,328,334
0.42,329,340
0.42,328,342
0.42,327,344
0.42,328,344
0.43,328,345
0.43,328,337
0.43,329,331
0.43,329,327
0.43,328,325
0.43,327,320
0.43,326,316
0.43,326,315
0.43,327,316
0.43,326,311
0.43,327,309
0.43,326,316
0.44,327,321
0.44,327,326
0.44,326,328
0.44,328,336
0.44,329,340
0.44,327,341
0.44,327,338
0.44,329,337
0.44,330,338
0.44,329,335
0.44,328,330
0.44,328,327
0.44,327,326
0.45,327,321
0.45,327,319
0.45,327,318
0.45,328,321
0.45,327,317
0.45,327,313
0.45,327,316
0.45,326,322
0.45,329,326
0.45,328,329
0.45,328,334
0.45,329,340
0.45,329,342
0.46,329,339
0.46,329,339
0.46,329,340
0.46,328,337
0.46,327,330
0.46,328,326
0.46,327,324
0.46,328,321
0.46,327,319
0.46,327,316
0.46,326,316
0.46,326,313
0.46,325,310
0.47,326,312
0.47,327,321
0.47,326,327
0.47,326,329
0.47,327,333
0.47,327,338
0.47,328,341
0.47,328,340
0.47,329,340
0.47,329,343
0.47,330,342
0.48,328,335
0.48,328,329
0.48,328,326
0.48,327,321
0.48,325,316
0.48,325,313
0.48,325,314
0.48,326,314
0.48,327,314
0.48,327,317
0.48,328,325
0.49,329,331
0.49,328,332
0.49,329,335
0.49,328,337
0.49,328,340
0.49,329,337
0.49,329,334
0.49,328,337
0.49,328,337
0.49,327,331
0.49,329,327
0.49,329,324
0.50,327,320
0.50,326,320
0.50,328,319
0.50,327,318
0.50,328,316
0.50,326,310
0.50,326,310
0.50,327,318
0.50,327,323
0.50,326,328
0.50,328,333
0.50,328,338
0.50,328,341
0.50,329,341
0.51,329,338
0.51,329,341
0.51,329,339
0.51,329,333
0.51,328,329
0.51,328,325
0.51,328,323
0.51,326,319
0.51,326,316
0.51,326,315
0.51,327,315
0.52,326,312
0.52,325,312
0.52,327,320
0.52,327,325
0.52,328,331
0.52,327,333
0.52,329,338
0.52,328,341
0.52,329,339
0.52,329,338
0.52,329,341
0.52,328,338
0.53,329,333
0.53,329,329
0.53,327,325
0.53,327,323
0.53,328,319
0.53,327,315
0.53,325,314
0.53,326,317
0.53,326,313
0.53,326,313
0.53,326,320
0.54,327,326
0.54,327,329
0.54,327,331
0.54,327,336
0.54,330,341
0.54,328,340
0.54,328,336
0.54,328,337
0.54,329,339
0.54,328,333
0.54,327,330
0.54,328,326
0.54,327,326
0.55,327,323
0.55,326,321
0.55,327,317
0.55,328,317
0.55,328,314
0.55,326,310
0.55,326,316
0.55,327,322
0.55,328,328
0.55,328,331
0.55,327,335
0.55,328,341
0.56,327,341
0.56,328,338
0.56,328,338
0.56,329,339
0.56,330,336
0.56,328,329
0.56,328,327
0.56,327,326
0.56,328,323
0.56,326,320
0.56,325,317
0.56,326,316
0.57,326,312
0.57,327,309
0.57,326,315
0.57,326,320
0.57,326,325
0.57,327,328
0.57,328,335
0.57,329,341
0.57,329,343
0.57,331,340
0.57,330,342
0.57,329,343
0.57,329,338
0.58,329,333
0.58,329,328
0.58,328,325
0.58,327,321
0.58,327,317
0.58,326,313
0.58,327,315
0.58,326,313
0.58,327,309
0.58,326,312
0.58,327,320
0.58,326,326
0.59,327,329
0.59,329,335
0.59,328,340
0.59,328,342
0.59,328,340
0.59,330,341
0.59,329,343
0.59,330,339
0.59,330,333
0.59,329,328
0.60,327,325
0.60,326,320
0.60,326,316
0.60,326,315
0.60,326,316
0.60,327,315
0.60,327,311
0.60,327,315
0.60,327,322
0.60,326,326
0.60,326,330
0.60,328,335
0.61,327,338
0.61,329,341
0.61,329,339
0.61,328,336
0.61,329,340
0.61,329,337
0.61,328,331
0.61,328,326
0.61,327,324
0.61,327,320
0.61,326,318
0.61,325,320
0.61,327,323
0.61,327,320
0.62,327,313
0.62,326,313
0.62,326,319
0.62,327,323
0.62,328,326
0.62,328,330
0.62,327,335
0.62,330,339
0.62,328,338
0.62,328,337
0.62,329,341
0.63,329,340
0.63,328,335
0.63,329,332
0.63,328,329
0.63,329,325
0.63,327,322
0.63,326,320
0.63,326,319
0.63,326,317
0.63,328,311
0.63,328,311
0.63,326,317
0.63,327,323
0.63,328,326
0.64,327,331
0.64,329,335
0.64,329,339
0.64,328,338
0.64,328,336
0.64,329,338
0.64,328,336
0.64,328,333
0.64,328,327
0.64,326,325
0.65,326,323
0.65,325,322
0.65,325,322
0.65,326,320
0.65,327,318
0.65,327,315
0.65,327,314
0.65,328,320
0.65,326,324
0.65,328,327
0.65,328,330
0.65,329,337
0.65,329,340
0.66,329,339
0.66,329,337
0.66,329,339
0.66,328,337
0.66,329,332
0.66,327,329
0.66,327,325
0.66,326,322
0.66,325,319
0.66,327,318
0.66,325,318
0.67,326,320
0.67,327,315
0.67,328,314
0.67,328,318
0.67,328,322
0.67,327,327
0.67,328,331
0.67,328,337
0.67,329,341
0.67,328,341
0.67,329,337
0.67,328,338
0.67,328,339
0.68,328,335
0.68,328,331
0.68,328,327
0.68,328,324
0.68,326,319
0.68,326,317
0.68,326,316
0.68,326,317
0.68,327,314
0.68,326,312
0.68,326,316
0.69,326,322
0.69,326,326
0.69,326,329
0.69,329,336
0.69,329,341
0.69,329,341
0.69,329,337
0.69,328,337
0.69,329,339
0.69,328,336
0.69,329,331
0.69,326,326
0.70,326,323
0.70,327,320
0.70,326,318
0.70,326,319
0.70,326,320
0.70,327,316
0.70,326,312
0.70,326,317
0.70,327,321
0.70,328,325
0.70,327,328
0.70,327,334
0.70,329,338
0.70,328,339
0.71,329,336
0.71,328,337
0.71,329,340
0.71,328,339
0.71,328,335
0.71,329,333
0.71,329,331
0.71,328,324
0.71,327,320
0.71,327,317
0.71,326,316
0.71,325,313
0.72,326,310
0.72,325,313
0.72,327,319
0.72,328,325
0.72,327,327
0.72,327,332
0.72,326,338
0.72,327,341
0.72,328,343
0.72,328,343
0.73,331,344
0.73,330,339
0.73,328,332
0.73,328,327
0.73,327,325
0.73,327,322
0.73,327,320
0.73,326,318
0.73,325,317
0.73,325,313
0.73,326,309
0.73,327,311
0.74,325,317
0.74,326,323
0.74,326,327
0.74,328,332
0.74,328,336
0.74,329,339
0.74,328,339
0.74,328,337
0.74,328,341
0.74,329,340
0.74,328,333
0.74,328,329
0.74,327,328
0.75,327,324
0.75,327,321
0.75,326,317
0.75,327,316
0.75,326,315
0.75,326,310
0.75,326,312
0.75,325,319
0.75,327,327
0.75,327,329
0.75,327,334
0.75,328,338
0.75,329,342
0.76,329,339
0.76,328,338
0.76,329,341
0.76,328,339
0.76,328,335
0.76,328,330
0.76,327,326
0.76,327,322
0.76,327,317
0.76,327,315
0.76,326,314
0.77,327,314
0.77,326,310
0.77,326,311
0.77,327,319
0.77,327,324
0.77,327,329
0.77,328,333
0.77,329,338
0.77,328,340
0.77,329,340
0.77,329,338
0.77,330,342
0.77,328,339
0.78,328,333
0.78,327,330
0.78,327,327
0.78,327,323
0.78,326,321
0.78,327,318
0.78,327,317
0.78,326,315
0.78,326,311
0.78,325,309
0.79,326,316
0.79,329,340
0.79,330,342
0.79,329,337
0.79,329,331
0.79,328,327
0.80,326,323
0.80,328,318
0.80,327,314
0.80,325,315
0.80,325,316
0.80,325,316
0.80,326,314
0.80,327,318
0.80,330,324
0.80,330,328
0.80,327,329
0.80,326,333
0.80,328,336
0.81,329,339
0.81,329,339
0.81,328,340
0.81,329,342
0.81,329,339
0.81,328,332
0.81,328,329
0.81,328,326
0.81,328,321
0.81,325,318
0.81,326,315
0.81,326,313
0.82,326,314
0.82,326,313
0.82,325,315
0.82,325,321
0.82,327,325
0.82,328,328
0.82,328,333
0.82,328,340
0.82,329,342
0.82,330,342
0.82,330,339
0.83,328,341
0.83,328,337
0.83,328,332
0.83,327,327
0.83,329,324
0.83,328,322
0.83,327,317
0.83,327,314
0.83,327,315
0.83,326,315
0.83,325,311
0.83,327,313
0.83,327,319
0.83,327,325
0.84,326,330
0.84,328,335
0.84,327,339
0.84,328,341
0.84,329,339
0.84,330,339
0.84,330,342
0.84,329,340
0.84,329,334
0.84,327,330
0.84,326,326
0.85,326,322
0.85,327,319
0.85,326,316
0.85,326,314
0.85,326,312
0.85,326,308
0.85,326,308
0.85,325,317
0.85,326,324
0.85,327,328
0.85,328,333
0.86,329,340
0.86,329,344
0.86,329,343
0.86,329,343
0.86,330,347
0.86,330,344
0.86,328,337
0.86,327,330
0.86,327,326
0.86,328,322
0.86,326,318
0.86,327,315
0.86,327,314
0.86,327,314
0.87,326,309
0.87,325,309
0.87,327,316
0.87,326,323
0.87,327,326
0.87,327,328
0.87,328,336
0.87,328,340
0.87,330,340
0.87,330,338
0.87,329,339
0.88,330,338
0.88,327,334
0.88,326,330
0.88,326,328
0.88,328,329
0.88,328,325
0.88,327,322
0.88,328,318
0.88,326,318
0.88,327,312
0.88,326,310
0.88,326,316
0.88,326,322
0.88,327,328
0.89,329,330
0.89,328,335
0.89,329,339
0.89,329,339
0.89,329,335
0.89,329,336
0.89,329,338
0.89,331,337
0.89,329,331
0.90,328,327
0.90,327,325
0.90,327,321
0.90,326,318
0.90,327,314
0.90,326,315
0.90,325,313
0.90,325,310
0.90,325,315
0.90,326,322
0.90,326,327
0.90,328,329
0.90,328,335
0.90,329,339
0.91,329,341
0.91,330,340
0.91,329,340
0.91,328,342
0.91,329,339
0.91,329,332
0.91,327,329
0.91,327,325
0.91,327,321
0.91,326,318
0.91,327,316
0.91,326,315
0.92,327,312
0.92,326,310
0.92,325,313
0.92,326,322
0.92,326,328
0.92,327,330
0.92,329,337
0.92,329,340
0.92,329,341
0.92,329,340
0.92,330,337
0.92,329,340
0.93,329,338
0.93,328,334
0.93,328,331
0.93,328,327
0.93,327,324
0.93,326,320
0.93,326,316
0.93,324,314
0.93,326,313
0.93,325,308
0.93,325,311
0.93,328,318
0.94,327,324
0.94,327,327
0.94,328,333
0.94,328,338
0.94,328,342
0.94,328,342
0.94,328,342
0.94,331,345
0.94,328,339
0.94,328,332
0.94,327,327
0.95,327,323
0.95,328,321
0.95,326,317
0.95,327,315
0.95,326,315
0.95,326,314
0.95,326,311
0.95,327,313
0.95,327,320
0.95,328,325
0.95,328,328
0.95,327,332
0.95,328,337
0.95,329,342
0.96,329,341
0.96,328,338
0.96,328,342
0.96,328,339
0.96,329,334
0.96,329,329
0.96,328,325
0.96,329,322
0.96,326,320
0.96,327,317
0.96,327,317
0.96,326,318
0.97,327,315
0.97,326,315
0.97,327,319
0.97,326,324
0.97,326,328
0.97,326,330
0.97,329,335
0.97,328,340
0.97,329,340
0.97,328,336
0.97,329,339
0.98,329,338
0.98,329,334
0.98,329,328
0.98,327,325
0.98,326,322
0.98,326,319
0.98,326,318
0.98,326,318
0.98,326,318
0.98,327,316
0.98,326,314
0.98,327,319
0.99,327,323
0.99,325,326
0.99,326,329
0.99,328,335
0.99,329,339
0.99,329,340
0.99,329,338
0.99,329,340
0.99,329,339
0.99,328,337
0.99,329,332
0.99,328,328
1.00,328,325
1.00,326,320
1.00,326,317
1.00,326,314
1.00,326,314
1.00,326,309
1.00,328,308
1.00,327,315
1.00,328,323
1.00,327,329
1.00,327,333
1.00,329,338
1.00,329,342
1.01,329,343
1.01,329,340
1.01,329,340
1.01,330,340
1.01,330,336
1.01,329,331
1.01,328,327
1.01,327,324
1.01,326,319
1.01,327,317
1.01,325,317
1.01,325,319
1.01,327,316
1.02,327,312
1.02,328,316
1.02,327,322
1.02,326,326
1.02,328,330
1.02,329,334
1.02,328,337
1.02,329,340
1.02,329,337
1.02,329,338
1.02,328,339
1.03,328,337
1.03,329,331
1.03,327,328
1.03,327,325
1.03,327,321
1.03,327,319
1.03,328,316
1.03,327,318
1.03,326,314
1.03,326,310
1.03,327,315
1.03,326,321
1.04,327,326
1.04,327,329
1.04,328,334
1.04,328,339
1.04,329,340
1.04,329,338
1.04,328,339
1.04,327,341
1.04,327,337
1.04,327,330
1.04,327,327
1.04,327,325
1.05,329,324
1.05,328,320
1.05,326,317
1.05,326,318
1.05,326,317
1.05,326,311
1.05,327,313
1.05,327,319
1.05,328,324
1.05,328,327
1.05,327,331
1.05,327,337
1.05,328,340
1.06,327,338
1.06,329,339
1.06,329,346
1.06,330,345
1.06,330,340
1.06,331,333
1.06,328,327
1.06,327,322
1.06,325,318
1.06,326,315
1.07,325,314
1.07,325,313
1.07,328,309
1.07,327,311
1.07,326,319
1.07,327,324
1.07,327,326
1.07,328,331
1.07,329,338
1.07,330,342
1.07,329,341
1.07,329,337
1.08,328,341
1.08,329,340
1.08,329,334
1.08,329,330
1.08,327,326
1.08,327,322
1.08,327,319
1.08,327,316
1.08,326,315
1.08,327,315
1.08,327,310
1.08,326,310
1.09,327,318
1.09,326,323
1.09,328,327
1.09,329,331
1.09,327,336
1.09,329,339
1.09,328,340
1.09,328,339
1.09,330,343
1.09,329,343
1.09,330,338
1.09,329,333
1.09,327,328
1.10,328,325
1.10,326,320
1.10,326,317
1.10,326,315
1.10,326,316
1.10,325,313
1.10,326,312
1.10,327,317
1.10,327,322
1.10,327,325
1.10,328,328
1.10,329,335
1.11,329,340
1.11,330,341
1.11,330,338
1.11,328,340
1.11,327,340
1.11,328,335
1.11,328,330
1.11,327,326
1.11,328,324
1.11,328,322
1.11,328,317
1.12,327,315
1.12,326,316
1.12,325,314
1.12,326,314
1.12,326,320
1.12,326,326
1.12,328,329
1.12,328,330
1.12,328,336
1.12,329,341
1.12,330,340
1.12,330,338
1.12,329,340
1.12,329,340
1.13,328,334
1.13,328,330
1.13,328,326
1.13,328,324
1.13,327,319
1.13,327,316
1.13,327,314
1.13,327,315
1.13,326,311
1.13,325,311
1.13,326,318
1.13,326,324
1.14,328,327
1.14,328,331
1.14,328,336
1.14,328,339
1.14,328,341
1.14,329,340
1.14,329,343
1.14,330,343
1.14,329,338
1.14,329,331
1.14,328,326
1.14,327,323
1.15,327,319
1.15,326,316
1.15,326,315
1.15,325,316
1.15,326,312
1.15,326,311
1.15,326,317
1.15,326,324
1.15,327,327
1.15,328,329
1.15,328,335
1.16,329,339
1.16,328,340
1.16,328,337
1.16,329,340
1.16,329,340
1.16,329,335
1.16,328,330
1.16,327,327
1.16,327,325
1.16,326,322
1.16,328,320
1.16,326,317
1.16,327,316
1.17,326,312
1.17,326,311
1.17,325,316
1.17,326,323
1.17,326,327
1.17,329,332
1.17,329,337
1.17,327,339
1.17,330,338
1.17,328,337
1.17,330,340
1.17,328,339
1.18,329,336
1.18,330,332
1.18,328,328
1.18,327,326
1.18,327,323
1.18,327,319
1.18,327,317
1.18,327,315
1.18,326,310
1.18,326,308
1.18,327,315
1.18,326,321
1.19,327,326
1.19,326,330
1.19,327,336
1.19,328,341
1.19,329,341
1.19,328,339
1.19,327,339
1.19,328,340
1.19,328,335
1.19,327,332
1.20,330,329
1.20,329,327
1.20,328,323
1.20,327,319
1.20,327,316
1.20,326,315
1.20,327,311
1.20,327,310
1.20,327,314
1.20,326,321
1.20,327,326
1.20,326,329
1.21,327,335
1.21,328,340
1.21,329,340
1.21,329,338
1.21,328,340
1.21,330,342
1.21,330,337
1.21,329,332
1.21,327,329
1.21,328,327
1.21,328,321
1.21,328,317
1.21,326,314
1.22,326,315
1.22,326,311
1.22,325,310
1.22,325,316
1.22,326,325
1.22,328,330
1.22,329,332
1.22,328,335
1.22,328,340
1.22,328,340
1.22,329,338
1.22,329,339
1.23,328,341
1.23,330,338
1.23,328,330
1.23,327,325
1.23,327,323
1.23,326,319
1.23,326,317
1.23,326,316
1.23,326,315
1.23,326,314
1.23,325,312
1.24,327,318
1.24,328,325
1.24,327,328
1.24,327,331
1.24,327,336
1.24,327,340
1.24,328,341
1.24,328,337
1.24,329,339
1.24,328,339
1.24,328,337
1.24,329,330
1.25,328,327
1.25,327,324
1.25,327,320
1.25,329,317
1.25,328,315
1.25,327,317
1.25,326,314
1.25,325,311
1.25,327,316
1.25,326,323
1.25,327,328
1.25,329,332
1.25,329,336
1.25,328,339
1.26,329,340
1.26,329,337
1.26,329,338
1.26,329,340
1.26,329,337
1.26,329,331
1.26,329,327
1.26,328,324
1.26,328,318
1.26,327,315
1.26,327,314
1.26,326,315
1.27,326,313
1.27,326,310
1.27,327,315
1.27,327,325
1.27,329,333
1.27,328,336
1.27,328,340
1.27,330,341
1.27,330,342
1.27,329,340
1.27,329,341
1.27,330,344
1.28,329,338
1.28,328,332
1.28,328,327
1.28,327,323
1.28,328,319
1.28,326,315
1.28,325,316
1.28,328,316
1.28,327,314
1.28,327,310
1.28,326,313
1.28,326,321
1.29,326,325
1.29,328,329
1.29,329,334
1.29,330,341
1.29,329,344
1.29,329,343
1.29,330,341
1.29,330,343
1.29,330,338
1.29,328,331
1.29,328,326
1.29,327,323
1.30,326,321
1.30,327,319
1.30,328,317
1.30,326,315
1.30,325,314
1.30,326,311
1.30,325,314
1.30,326,322
1.30,328,327
1.30,327,331
1.30,329,335
1.30,329,339
1.31,330,342
1.31,330,340
1.31,330,337
1.31,330,341
1.31,329,339
1.31,329,333
1.31,327,328
1.31,328,324
1.31,327,321
1.31,327,317
1.31,326,315
1.32,326,315
1.32,326,314
1.32,326,310
1.32,326,313
1.32,327,321
1.32,328,326
1.32,327,330
1.32,329,334
1.32,328,338
1.32,329,340
1.32,330,340
1.33,330,338
1.33,330,341
1.33,328,339
1.33,328,333
1.33,328,329
1.33,328,326
1.33,326,322
1.33,327,320
1.33,325,317
1.33,326,317
1.33,326,316
1.33,326,312
1.33,327,314
1.34,326,321
1.34,326,326
1.34,327,331
1.34,328,335
1.34,329,340
1.34,329,341
1.34,329,339
1.34,330,338
1.34,329,341
1.34,329,337
1.34,329,332
1.34,329,328
1.35,327,325
1.35,327,321
1.35,327,318
1.35,326,317
1.35,326,317
1.35,327,315
1.35,326,311
1.35,328,314
1.35,327,321
1.35,326,326
1.35,327,330
1.35,327,334
1.36,328,340
1.36,329,342
1.36,329,341
1.36,328,338
1.36,329,342
1.36,329,339
1.36,328,333
1.36,327,326
1.36,327,324
1.36,327,320
1.36,326,317
1.37,326,315
1.37,328,315
1.37,326,313
1.37,325,307
1.37,326,310
1.37,327,319
1.37,327,327
1.37,328,331
1.37,328,335
1.37,329,340
1.37,331,343
1.37,330,343
1.37,329,340
1.37,329,343
1.38,329,340
1.38,327,333
1.38,328,329
1.38,327,326
1.38,328,324
1.38,327,319
1.38,326,317
1.38,326,318
1.38,326,315
1.38,326,310
1.38,326,311
1.38,326,317
1.39,329,324
1.39,328,328
1.39,328,332
1.39,329,337
1.39,330,341
1.39,328,340
1.39,329,338
1.39,330,341
1.39,329,340
1.39,330,335
1.39,329,329
1.39,328,325
1.39,327,323
1.40,326,319
1.40,326,317
1.40,326,315
1.40,327,316
1.40,326,313
1.40,325,311
1.40,325,317
1.40,326,324
1.40,327,328
1.40,327,331
1.40,328,336
1.41,328,341
1.41,329,344
1.41,329,337
1.41,328,339
1.41,329,340
1.41,328,334
1.41,327,329
1.41,328,326
1.41,327,324
1.41,327,321
1.41,327,317
1.41,327,317
1.42,327,317
1.42,327,313
1.42,326,312
1.42,326,319
1.42,327,324
1.42,327,326
1.42,327,331
1.42,327,337
1.42,329,341
1.42,329,340
1.42,329,337
1.42,329,338
1.43,329,338
1.43,329,333
1.43,328,330
1.43,328,325
1.43,327,323
1.43,328,321
1.43,327,319
1.43,327,317
1.43,327,318
1.43,326,312
1.43,326,312
1.43,326,317
1.43,327,324
1.44,328,327
1.44,328,330
1.44,330,334
1.44,329,338
1.44,329,339
1.44,328,336
1.44,329,339
1.44,328,340
1.44,327,336
1.44,328,332
1.44,328,329
1.45,328,328
1.45,329,323
1.45,329,321
1.45,327,318
1.45,327,317
1.45,326,311
1.45,326,310
1.45,325,315
1.45,327,323
1.45,327,327
1.45,328,330
