1.07,333,340
1.07,331,331
1.07,331,326
1.07,330,323
1.07,329,318
1.07,328,315
1.07,328,311
1.07,327,312
1.07,328,312
1.08,326,308
1.08,327,313
1.08,328,322
1.08,326,329
1.08,326,333
1.08,326,338
1.08,327,343
1.08,327,345
1.08,328,342
1.08,328,341
1.08,331,345
1.08,330,340
1.09,329,334
1.09,330,329
1.09,331,323
1.09,330,319
1.09,329,316
1.09,327,313
1.09,325,313
1.09,323,313
1.09,323,308
1.09,323,310
1.09,322,319
1.09,322,325
1.09,325,328
1.10,327,334
1.10,329,340
1.10,330,344
1.10,330,343
1.10,330,342
1.10,331,345
1.10,330,340
1.10,329,333
1.10,329,329
1.10,329,326
1.10,327,322
1.10,327,316
1.11,327,314
1.11,326,315
1.11,327,315
1.11,325,310
1.11,325,311
1.11,326,319
1.11,327,326
1.11,328,331
1.11,329,336
1.11,329,341
1.11,328,345
1.12,329,343
1.12,329,341
1.12,329,344
1.12,331,341
1.12,330,335
1.12,330,328
1.12,328,323
1.12,327,320
1.12,327,316
1.12,326,314
1.12,328,315
1.12,327,313
1.12,325,307
1.13,326,311
1.13,327,320
1.13,326,326
1.13,327,331
1.13,327,335
1.13,329,341
1.13,331,343
1.13,334,341
1.13,334,341
1.13,332,344
1.13,331,340
1.13,328,333
1.13,322,328
1.14,319,324
1.14,318,320
1.14,318,316
1.14,320,313
1.14,324,314
1.14,325,312
1.14,326,308
1.14,329,311
1.14,329,320
1.14,330,326
1.14,329,332
1.14,329,336
1.15,331,342
1.15,331,345
1.15,331,342
1.15,330,340
1.15,331,342
1.15,330,341
1.15,329,335
1.15,327,330
1.15,327,325
1.15,327,321
1.15,327,318
1.16,325,314
1.16,327,314
1.16,327,313
1.16,328,308
1.16,328,311
1.16,325,318
1.16,327,324
1.16,328,329
1.16,327,333
1.16,327,339
1.16,329,343
1.16,329,343
1.17,329,341
1.17,330,346
1.17,331,344
1.17,332,337
1.17,331,330
1.17,330,326
1.17,329,321
1.17,326,315
1.17,326,312
1.17,325,314
1.17,324,312
1.17,323,308
1.17,322,310
1.18,325,320
1.18,326,327
1.18,328,333
1.18,329,337
1.18,331,342
1.18,329,345
1.18,329,343
1.18,327,340
1.18,329,342
1.18,331,340
1.18,330,334
1.18,330,329
1.19,325,325
1.19,323,320
1.19,321,315
1.19,322,313
1.19,321,312
1.19,323,312
1.19,325,308
1.19,324,311
1.19,327,318
1.19,329,326
1.20,330,331
1.20,330,334
1.20,331,340
1.20,331,345
1.20,331,343
1.20,332,341
1.20,331,345
1.20,330,340
1.20,330,336
1.20,329,329
1.20,329,325
1.20,327,320
1.21,328,316
1.21,326,314
1.21,328,314
1.21,326,313
1.21,325,308
1.21,326,311
1.21,326,320
1.21,328,326
1.21,327,330
1.21,329,334
1.21,329,339
1.21,331,344
1.22,330,343
1.22,328,340
1.22,328,343
1.22,327,340
1.22,328,334
1.22,327,329
1.22,329,324
1.22,329,322
1.22,330,317
1.22,327,315
1.22,325,315
1.22,321,314
1.22,321,308
1.23,322,309
1.23,325,318
1.23,327,328
1.23,329,332
1.23,331,336
1.23,332,342
1.23,332,345
1.23,330,344
1.23,327,340
1.23,326,343
1.23,326,341
1.24,325,333
1.24,325,329
1.24,327,324
1.24,327,320
1.24,328,316
1.24,328,314
1.24,327,312
1.24,328,311
1.24,327,306
1.24,327,307
1.24,327,316
1.24,326,323
1.25,327,328
1.25,327,334
1.25,327,342
1.25,330,347
1.25,330,347
1.25,330,343
1.25,331,346
1.25,329,343
1.25,329,336
1.25,330,330
1.25,328,326
1.25,328,322
1.25,327,317
1.25,327,315
1.26,327,314
1.26,327,313
1.26,326,309
1.26,325,310
1.26,325,316
1.26,326,324
1.26,326,329
1.26,328,334
1.26,329,340
1.26,329,343
1.26,330,342
1.26,329,340
1.27,330,343
1.27,329,341
1.27,329,334
1.27,328,330
1.27,327,326
1.27,326,322
1.27,326,317
1.27,326,314
1.27,327,313
1.27,327,314
1.27,326,310
1.27,326,310
1.28,326,318
1.28,326,324
1.28,326,329
1.28,328,333
1.28,328,340
1.28,328,344
1.28,328,345
1.28,327,342
1.28,328,345
1.28,329,342
1.28,327,336
1.29,327,329
1.29,328,324
1.29,326,321
1.29,326,317
1.29,328,315
1.29,327,314
1.29,326,312
1.29,326,308
1.29,328,309
1.29,329,317
1.29,332,324
1.29,333,329
1.29,331,333
1.30,331,340
1.30,333,346
1.30,330,345
1.30,328,341
1.30,325,343
1.30,322,342
1.30,321,336
1.30,321,330
1.30,322,325
1.30,324,323
1.30,325,318
1.30,328,315
1.31,328,314
1.31,327,314
1.31,327,310
1.31,327,309
1.31,325,316
1.31,327,325
1.31,328,329
1.31,330,332
1.31,330,338
1.31,331,344
1.31,331,344
1.32,332,340
1.32,332,344
1.32,332,343
1.32,331,336
1.32,329,330
1.32,327,326
1.32,324,322
1.32,322,318
1.32,322,315
1.32,323,313
1.32,324,314
1.33,327,309
1.33,326,309
1.33,327,316
1.33,326,323
1.33,326,327
1.33,327,331
1.33,328,339
1.33,330,345
1.33,330,344
1.33,331,340
1.33,329,344
1.33,330,344
1.34,330,337
1.34,329,329
1.34,327,325
1.34,327,320
1.34,327,317
1.34,329,315
1.34,330,315
1.34,328,315
1.34,327,310
1.34,327,309
1.34,326,316
1.34,327,323
1.34,327,328
1.35,328,332
1.35,325,338
1.35,327,343
1.35,327,344
1.35,326,339
1.35,327,341
1.35,328,342
1.35,328,336
1.35,328,332
1.35,328,327
1.35,327,325
1.35,327,321
1.36,327,318
1.36,326,316
1.36,327,314
1.36,327,308
1.36,327,308
1.36,328,316
1.36,328,323
1.36,329,328
1.36,326,330
1.36,327,336
1.36,330,341
1.37,329,342
1.37,328,339
1.37,330,343
1.37,329,343
1.37,328,337
1.37,327,331
1.37,326,326
1.37,326,323
1.37,325,318
1.37,327,314
1.37,326,313
1.37,326,314
1.37,327,311
1.37,328,310
1.38,328,316
1.38,329,324
1.38,328,329
1.38,328,332
1.38,330,338
1.38,330,342
1.38,328,343
1.38,327,339
1.38,327,342
1.38,327,342
1.38,326,337
1.38,326,331
1.39,328,327
1.39,328,325
1.39,326,318
1.39,325,314
1.39,326,313
1.39,326,314
1.39,326,310
1.39,325,309
1.39,326,316
1.39,327,323
1.39,327,330
1.39,328,333
1.40,328,339
1.40,327,345
1.40,329,345
1.40,330,341
1.40,329,343
1.40,329,343
1.40,330,339
1.40,329,331
1.40,330,327
1.40,329,325
1.40,329,319
1.41,328,315
1.41,329,314
1.41,328,315
1.41,327,311
1.41,327,308
1.41,328,315
1.41,328,323
1.41,326,329
1.41,325,332
1.41,325,337
1.41,326,342
1.41,325,343
1.41,326,341
1.42,329,341
1.42,331,342
1.42,330,338
1.42,330,331
1.42,331,325
1.42,328,322
1.42,327,317
1.42,327,315
1.42,328,313
1.42,327,314
1.42,327,310
1.42,327,307
1.43,326,313
1.43,326,321
1.43,328,327
1.43,329,331
1.43,330,337
1.43,330,342
1.43,331,344
1.43,330,341
1.43,329,341
1.43,329,343
1.43,328,338
1.43,329,331
1.44,329,328
1.44,328,324
1.44,327,318
1.44,326,315
1.44,326,312
1.44,325,314
1.44,325,310
1.44,324,307
1.44,324,312
1.44,324,322
1.44,325,328
1.45,325,331
1.45,326,338
1.45,325,345
1.45,329,347
1.45,329,342
1.45,328,341
1.45,331,344
1.45,330,339
1.45,329,333
1.45,330,328
1.45,328,323
1.45,329,320
