0.39,326,323
0.40,325,332
0.40,327,338
0.40,327,347
0.40,328,353
0.40,329,351
0.40,330,347
0.40,329,353
0.40,329,349
0.40,330,340
0.40,328,330
0.40,327,323
0.40,327,318
0.40,326,312
0.40,326,308
0.41,324,308
0.41,326,308
0.41,325,299
0.41,324,301
0.41,324,312
0.41,326,324
0.41,327,332
0.41,327,335
0.41,328,345
0.41,328,351
0.41,329,351
0.41,328,346
0.42,329,351
0.42,329,351
0.42,328,342
0.42,328,332
0.42,328,325
0.42,327,319
0.42,327,311
0.42,326,306
0.42,325,305
0.42,325,307
0.43,324,302
0.43,324,302
0.43,325,313
0.43,326,323
0.43,328,331
0.43,327,336
0.43,327,345
0.43,328,351
0.43,329,350
0.43,328,346
0.43,328,351
0.43,329,351
0.44,330,343
0.44,329,333
0.44,328,325
0.44,327,320
0.44,327,313
0.44,325,310
0.44,325,308
0.44,325,309
0.44,326,303
0.44,324,298
0.44,324,308
0.44,326,320
0.44,327,330
0.45,326,335
0.45,327,343
0.45,328,350
0.45,329,352
0.45,329,349
0.45,329,352
0.45,330,353
0.45,329,343
0.45,328,334
0.45,329,326
0.45,328,320
0.45,327,315
0.45,325,310
0.46,325,306
0.46,325,308
0.46,326,303
0.46,325,299
0.46,326,306
0.46,326,319
0.46,325,327
0.46,326,334
0.46,327,344
0.46,328,350
0.46,328,353
0.46,328,348
0.47,328,350
0.47,329,353
0.47,331,345
0.47,329,335
0.47,327,328
0.47,327,321
0.47,326,315
0.47,326,308
0.47,325,306
0.47,326,307
0.47,325,304
0.47,325,299
0.48,324,304
0.48,325,318
0.48,326,326
0.48,326,333
0.48,328,340
0.48,329,348
0.48,330,352
0.48,329,348
0.48,329,348
0.48,331,354
0.48,330,347
0.49,330,338
0.49,328,328
0.49,328,323
0.49,327,317
0.49,327,311
0.49,326,308
0.49,325,310
0.49,326,305
0.49,325,298
0.49,326,304
0.49,326,317
0.49,327,327
0.50,327,333
0.50,328,341
0.50,328,349
0.50,329,352
0.50,329,348
0.50,330,347
0.50,329,351
0.50,330,346
0.50,329,338
0.50,328,329
0.50,327,325
0.50,328,318
0.50,326,312
0.50,326,309
0.51,326,309
0.51,326,306
0.51,325,297
0.51,324,301
0.51,326,313
0.51,325,323
0.51,327,331
0.51,327,338
0.51,328,346
0.51,329,352
0.51,328,350
0.52,328,348
0.52,329,352
0.52,330,348
0.52,330,340
0.52,329,329
0.52,328,323
0.52,328,317
0.52,325,312
0.52,324,306
0.52,325,307
0.52,325,307
0.52,325,300
0.53,323,302
0.53,325,314
0.53,326,325
0.53,326,333
0.53,327,339
0.53,328,349
0.53,329,354
0.53,328,351
0.53,329,346
0.53,330,351
0.53,330,349
0.54,328,339
0.54,328,330
0.54,327,323
0.54,328,318
0.54,326,313
0.54,326,309
0.54,327,307
0.54,325,309
0.54,324,300
0.54,325,301
0.54,324,312
0.54,326,324
0.54,326,331
0.55,327,338
0.55,327,347
0.55,329,352
0.55,329,350
0.55,328,344
0.55,329,348
0.55,329,347
0.55,329,339
0.55,328,331
0.55,329,326
0.55,327,321
0.55,327,316
0.56,326,311
0.56,325,309
0.56,326,308
0.56,325,301
0.56,324,300
0.56,326,313
0.56,327,325
0.56,326,331
0.56,327,335
0.56,328,343
0.56,328,349
0.56,328,351
0.57,329,346
0.57,328,350
0.57,329,349
0.57,330,342
0.57,329,332
0.57,328,326
0.57,327,319
0.57,326,311
0.57,326,307
0.57,326,306
0.57,326,309
0.57,325,303
0.57,324,300
0.58,325,309
0.58,325,321
0.58,326,329
0.58,327,334
0.58,327,343
0.58,329,350
0.58,328,351
0.58,328,346
0.58,329,349
0.58,329,350
0.58,328,342
0.58,328,331
0.59,327,324
0.59,327,321
0.59,327,314
0.59,326,309
0.59,326,307
0.59,325,308
0.59,326,304
0.59,325,300
0.59,325,307
0.59,325,319
0.60,327,328
0.60,326,334
0.60,327,343
0.60,329,349
0.60,329,353
0.60,330,348
0.60,330,349
0.60,331,351
0.60,329,345
0.60,330,335
0.60,328,327
0.60,328,321
0.61,327,315
0.61,327,309
0.61,326,306
0.61,326,307
0.61,325,303
0.61,325,298
0.61,324,305
0.61,325,318
0.61,326,327
0.61,327,335
0.61,327,343
0.61,329,350
0.61,328,352
0.61,328,349
0.62,327,347
0.62,329,351
0.62,329,347
0.62,328,336
0.62,327,328
0.62,328,321
0.62,327,315
0.62,326,310
0.62,327,307
0.62,325,308
0.62,325,305
0.63,325,298
0.63,324,303
0.63,326,316
0.63,325,328
0.63,326,332
0.63,328,340
0.63,328,348
0.63,329,353
0.63,328,350
0.63,328,347
0.63,329,352
0.63,328,349
0.63,328,338
0.63,328,329
0.64,326,322
0.64,326,316
0.64,326,309
0.64,325,306
0.64,325,305
0.64,324,303
0.64,324,297
0.64,324,303
0.64,326,315
0.65,326,325
0.65,326,331
0.65,328,338
0.65,328,348
0.65,329,355
0.65,330,353
0.65,329,350
0.65,331,356
0.65,329,350
0.65,329,340
0.65,328,330
0.65,328,322
0.65,326,316
0.65,326,311
0.66,327,307
0.66,325,307
0.66,326,305
0.66,324,297
0.66,324,301
0.66,324,313
0.66,326,325
0.66,326,332
0.66,327,338
0.66,327,345
0.66,329,351
0.67,329,351
0.67,328,348
0.67,331,353
0.67,330,349
0.67,329,340
0.67,328,329
0.67,328,324
0.67,327,318
0.67,325,311
0.67,325,307
0.67,325,306
0.67,325,306
0.67,325,298
0.68,324,300
0.68,325,314
0.68,324,325
0.68,326,334
0.68,327,341
0.68,329,349
0.68,329,353
0.68,330,353
0.68,328,347
0.68,330,350
0.68,329,348
0.69,331,341
0.69,328,330
0.69,327,323
0.69,326,317
0.69,325,312
0.69,325,306
0.69,325,304
0.69,325,306
0.69,324,300
0.69,323,299
0.69,324,310
0.69,325,320
0.70,327,329
0.70,327,336
0.70,327,345
0.70,328,351
0.70,328,352
0.70,329,348
0.70,329,351
0.70,330,352
0.70,329,344
0.70,329,334
0.70,328,326
0.70,327,320
0.70,326,313
0.70,327,310
0.71,324,305
0.71,325,308
0.71,325,301
0.71,324,299
0.71,325,309
0.71,325,321
0.71,326,329
0.71,328,335
0.71,327,346
0.71,329,351
0.71,330,352
0.71,328,347
0.72,329,349
0.72,329,350
0.72,329,343
0.72,330,333
0.72,330,326
0.72,326,319
0.72,327,313
0.72,326,307
0.72,325,304
0.72,324,306
0.73,326,302
0.73,324,300
0.73,324,309
0.73,326,321
0.73,326,330
0.73,326,336
0.73,327,344
0.73,327,351
0.73,328,353
0.73,328,348
0.73,330,350
0.73,330,352
0.74,330,346
0.74,329,335
0.74,327,326
0.74,327,321
0.74,327,315
0.74,327,309
0.74,326,306
0.74,324,308
0.74,325,303
0.74,325,297
0.74,324,304
0.74,324,317
0.74,326,328
0.75,328,335
0.75,328,343
0.75,328,350
0.75,329,353
0.75,329,348
0.75,329,349
0.75,330,352
0.75,329,346
0.75,329,336
0.75,327,328
0.75,328,321
0.75,328,315
0.75,326,310
0.76,326,306
0.76,326,307
0.76,325,304
0.76,324,297
0.76,324,305
0.76,325,319
0.76,325,328
0.76,326,333
0.76,326,340
0.76,328,349
0.76,329,353
0.77,329,349
0.77,328,348
0.77,330,353
0.77,329,347
0.77,329,337
0.77,328,330
0.77,328,323
0.77,328,316
0.77,326,310
0.77,326,308
0.77,325,308
0.77,325,307
0.77,325,300
0.78,324,303
0.78,325,315
0.78,325,325
0.78,326,332
0.78,327,339
0.78,327,346
0.78,329,350
0.78,329,348
0.78,329,345
0.79,329,350
0.79,325,308
0.79,325,309
0.79,325,302
0.79,324,301
0.79,324,312
0.79,325,322
0.80,327,332
0.80,327,338
0.80,327,346
0.80,328,352
0.80,329,353
0.80,329,348
0.80,330,351
0.80,329,351
0.80,329,343
0.80,328,333
0.80,328,326
0.80,328,319
0.80,327,312
0.81,325,307
0.81,325,305
0.81,325,307
0.81,325,301
0.81,325,299
0.81,325,309
0.81,324,320
0.81,325,328
0.81,326,335
0.81,327,344
0.81,329,350
0.81,329,353
0.82,331,348
0.82,329,349
0.82,331,351
0.82,330,343
0.82,328,333
0.82,328,326
0.82,328,321
0.82,326,314
0.82,325,309
0.82,325,307
0.82,326,309
0.83,326,305
0.83,324,299
0.83,324,308
0.83,326,320
0.83,326,331
0.83,327,336
0.83,327,344
0.83,328,350
0.83,329,351
0.83,330,348
0.83,330,350
0.83,330,355
0.83,330,346
0.83,328,335
0.84,327,325
0.84,327,319
0.84,327,314
0.84,325,308
0.84,324,305
0.84,324,306
0.84,325,303
0.84,323,297
0.84,324,305
0.84,325,318
0.84,327,329
0.85,327,334
0.85,328,343
0.85,329,351
0.85,330,353
0.85,329,349
0.85,329,347
0.85,329,350
0.85,330,345
0.85,328,335
0.85,328,327
0.85,327,321
0.86,326,315
0.86,326,310
0.86,325,308
0.86,325,308
0.86,325,306
0.86,325,301
0.86,323,304
0.86,325,315
0.86,326,325
0.86,326,332
0.86,326,340
0.86,327,348
0.86,330,354
0.86,330,349
0.87,329,347
0.87,330,352
0.87,330,347
0.87,329,337
0.87,328,328
0.87,327,322
0.87,327,316
0.87,327,311
0.87,326,307
0.87,325,307
0.87,326,305
0.88,325,298
0.88,325,302
0.88,325,315
0.88,325,326
0.88,327,333
0.88,326,340
0.88,328,347
0.88,328,352
0.88,329,350
0.88,329,347
0.88,329,352
0.88,330,348
0.88,329,339
0.89,329,329
0.89,328,323
0.89,327,319
0.89,326,312
0.89,325,308
0.89,325,308
0.89,325,308
0.89,325,301
0.89,325,302
0.89,325,313
0.90,326,323
0.90,326,331
0.90,326,337
0.90,327,346
0.90,329,352
0.90,329,351
0.90,330,347
0.90,329,351
0.90,329,350
0.90,328,340
0.90,328,331
0.90,327,323
0.90,327,318
0.90,327,312
0.91,326,308
0.91,326,306
0.91,325,307
0.91,324,301
0.91,324,299
0.91,325,310
0.91,325,322
0.91,325,330
0.91,326,335
0.91,328,345
0.91,329,351
0.91,329,351
0.92,329,346
0.92,329,349
0.92,329,350
0.92,329,344
0.92,329,332
0.92,329,326
0.92,327,321
0.92,327,314
0.92,326,310
0.92,325,308
0.92,324,309
0.93,324,301
0.93,325,299
0.93,325,309
0.93,326,321
0.93,327,330
0.93,326,334
0.93,326,343
0.93,329,351
0.93,329,354
0.93,329,350
0.93,331,352
0.93,330,354
0.93,330,345
0.94,327,333
0.94,328,326
0.94,327,319
0.94,325,311
0.94,325,308
0.94,325,306
0.94,326,308
0.94,324,301
0.94,324,297
0.94,324,305
0.94,325,317
0.95,326,328
0.95,326,334
0.95,328,343
0.95,328,351
0.95,329,353
0.95,329,349
0.95,328,350
0.95,329,352
0.95,329,345
0.95,328,335
0.95,328,327
0.95,328,321
0.95,326,314
0.96,326,309
0.96,325,305
0.96,325,306
0.96,325,303
0.96,324,299
0.96,326,306
0.96,325,317
0.96,326,328
0.96,326,333
0.96,328,343
0.96,328,350
0.96,328,353
0.96,329,350
0.97,328,348
0.97,329,352
0.97,329,346
0.97,328,336
0.97,328,329
0.97,328,322
0.97,326,316
0.97,327,310
0.97,326,307
0.97,325,308
0.97,325,305
0.98,325,298
0.98,324,303
0.98,325,317
0.98,326,327
0.98,326,334
0.98,327,341
0.98,329,349
0.98,329,354
0.98,329,351
0.98,329,348
0.98,330,353
0.98,329,347
0.99,329,336
0.99,329,327
0.99,328,321
0.99,326,316
0.99,326,311
0.99,326,308
0.99,325,307
0.99,324,307
0.99,325,299
0.99,325,303
0.99,325,315
1.00,325,323
1.00,326,331
1.00,327,337
1.00,328,346
1.00,329,352
1.00,329,350
1.00,330,347
1.00,330,352
1.00,330,349
1.00,329,338
1.00,328,329
1.00,328,323
1.00,327,317
1.00,326,311
1.01,325,308
1.01,325,306
1.01,325,306
1.01,325,298
1.01,325,300
1.01,325,313
1.01,324,323
1.01,327,331
1.01,328,337
1.01,328,347
1.01,328,352
1.01,328,352
1.02,329,347
1.02,329,351
1.02,329,348
1.02,329,340
1.02,328,331
1.02,329,324
1.02,328,319
1.02,327,312
1.02,325,306
1.02,325,306
1.02,325,308
1.02,325,300
1.03,325,299
1.03,324,311
1.03,324,323
1.03,326,330
1.03,327,337
1.03,328,345
1.03,327,351
1.03,328,351
1.03,329,347
1.03,329,352
1.03,329,352
1.03,330,343
1.04,329,333
1.04,327,325
1.04,327,320
1.04,327,314
1.04,327,310
1.04,325,307
1.04,324,308
1.04,324,301
1.04,325,300
1.04,324,310
1.04,325,321
1.04,326,331
1.05,326,337
1.05,329,345
1.05,329,351
1.05,329,352
1.05,329,347
1.05,329,351
1.05,329,352
1.05,329,342
1.05,329,333
1.05,329,325
1.05,328,320
1.05,327,313
1.05,326,309
1.06,326,307
1.06,325,308
1.06,325,302
1.06,325,298
1.06,325,307
1.06,326,319
1.06,325,327
1.06,326,331
1.06,327,342
1.06,328,349
1.07,329,353
1.07,330,348
1.07,329,350
1.07,330,354
1.07,329,347
1.07,328,335
1.07,329,327
1.07,327,321
1.07,327,314
1.07,326,309
1.07,327,305
1.07,326,308
1.08,324,304
1.08,324,299
1.08,325,306
1.08,325,319
1.08,326,328
1.08,327,334
1.08,326,342
1.08,327,349
1.08,329,352
1.08,329,347
1.08,329,348
1.08,330,352
1.09,329,346
1.09,329,336
1.09,329,327
1.09,327,321
1.09,327,316
1.09,326,310
1.09,325,307
1.09,325,309
1.09,325,304
1.09,325,298
1.09,325,305
1.09,325,319
1.09,326,327
1.10,325,331
1.10,327,340
1.10,328,346
1.10,328,351
1.10,328,348
1.10,329,346
1.10,329,352
1.10,330,347
1.10,329,337
1.10,329,329
1.10,327,323
1.10,327,317
1.11,327,313
1.11,325,310
1.11,325,311
1.11,325,307
1.11,325,299
1.11,324,302
1.11,325,316
1.11,326,326
1.11,326,332
1.11,328,339
1.11,327,345
1.12,327,350
1.12,328,347
1.12,329,347
1.12,330,353
1.12,330,347
1.12,329,337
1.12,328,328
1.12,328,321
1.12,327,315
1.12,326,310
1.12,325,307
1.12,325,309
1.12,325,307
1.13,324,300
1.13,324,305
1.13,325,317
1.13,326,328
1.13,327,334
1.13,328,342
1.13,328,348
1.13,329,352
1.13,330,349
1.13,330,349
1.13,329,352
1.13,328,347
1.13,329,335
1.14,328,326
1.14,327,320
1.14,327,315
1.14,326,309
1.14,326,308
1.14,325,308
1.14,326,307
1.14,326,298
1.14,325,304
1.14,325,316
1.14,325,326
1.14,326,334
1.15,326,341
1.15,327,350
1.15,329,354
1.15,329,351
1.15,329,348
1.15,331,352
1.15,330,348
1.15,329,336
1.15,328,327
1.15,327,321
1.15,327,315
1.16,325,309
1.16,326,307
1.16,325,306
1.16,325,304
1.16,325,297
1.16,325,303
1.16,326,316
1.16,326,326
1.16,325,333
1.16,326,340
1.16,328,349
1.16,329,354
1.17,329,352
1.17,331,349
1.17,330,352
1.17,330,346
1.17,329,336
1.17,328,328
1.17,327,322
1.17,327,317
1.17,325,311
1.17,325,307
1.17,326,306
1.17,325,304
1.17,325,298
1.18,324,303
1.18,325,316
1.18,325,326
1.18,325,332
1.18,327,341
1.18,328,349
1.18,330,354
1.18,329,350
1.18,329,349
1.18,329,353
1.18,329,348
1.18,330,338
1.19,328,328
1.19,327,321
1.19,326,315
1.19,326,309
1.19,326,307
1.19,325,307
1.19,326,307
1.19,325,300
1.19,325,302
1.19,325,315
1.20,326,324
1.20,326,333
1.20,327,340
1.20,328,348
1.20,328,352
1.20,329,348
1.20,329,346
1.20,329,352
1.20,329,348
1.20,329,338
1.20,329,330
1.20,327,324
1.21,328,319
1.21,327,313
1.21,327,308
1.21,325,307
1.21,325,307
1.21,324,298
1.21,324,301
1.21,325,315
1.21,327,325
1.21,328,334
1.21,328,341
1.21,328,348
1.22,328,353
1.22,329,350
1.22,330,347
1.22,329,352
1.22,330,348
1.22,328,337
1.22,328,329
1.22,328,323
1.22,327,317
1.22,326,312
1.22,326,308
1.22,326,307
1.22,325,307
1.23,325,297
1.23,325,302
1.23,326,315
1.23,325,325
1.23,326,331
1.23,327,339
1.23,328,346
1.23,329,352
1.23,330,351
1.23,330,347
1.23,329,353
1.24,328,348
1.24,328,338
1.24,328,330
1.24,328,324
1.24,327,318
1.24,326,311
1.24,326,308
1.24,325,306
1.24,325,306
1.24,324,299
1.24,324,301
1.24,324,314
1.25,326,324
1.25,325,332
1.25,327,339
1.25,328,347
1.25,329,353
1.25,328,350
1.25,328,345
1.25,329,351
1.25,328,347
1.25,329,337
1.25,328,329
1.25,328,323
1.25,327,318
1.25,325,313
1.26,326,308
1.26,326,307
1.26,326,308
1.26,324,300
1.26,326,302
1.26,325,315
1.26,326,326
1.26,328,334
1.26,327,340
1.26,329,348
1.26,328,352
1.26,328,350
1.27,328,346
1.27,331,352
1.27,330,348
1.27,330,339
1.27,328,329
1.27,327,322
1.27,327,319
1.27,327,312
1.27,326,307
1.27,325,305
1.27,325,305
1.27,325,299
1.28,324,299
1.28,326,312
1.28,326,324
1.28,327,333
1.28,326,339
1.28,328,348
1.28,329,355
1.28,329,353
1.28,329,349
1.28,329,353
1.28,330,349
1.29,329,338
1.29,329,328
1.29,328,323
1.29,327,317
1.29,327,310
1.29,326,308
1.29,325,307
1.29,326,308
1.29,325,301
1.29,324,299
1.29,325,311
1.29,325,322
1.29,327,330
1.30,327,337
1.30,327,344
1.30,328,350
1.30,328,351
1.30,329,346
1.30,328,350
1.30,329,351
1.30,329,345
1.30,328,333
1.30,329,326
1.30,327,320
1.30,327,311
1.31,326,308
1.31,326,306
1.31,326,307
1.31,325,300
1.31,325,300
1.31,326,311
1.31,325,322
1.31,326,329
1.31,327,335
1.31,326,344
1.31,328,350
1.32,329,350
1.32,328,345
1.32,329,351
1.32,328,350
1.32,329,341
1.32,327,331
1.32,327,324
1.32,327,319
1.32,326,311
1.32,326,307
1.32,325,306
1.33,325,309
1.33,325,303
1.33,326,301
1.33,324,310
1.33,325,322
1.33,326,330
1.33,328,337
1.33,328,346
1.33,329,354
1.33,329,352
1.33,329,347
1.33,330,351
1.34,329,350
1.34,329,342
1.34,328,332
1.34,328,326
1.34,326,320
1.34,326,313
1.34,326,308
1.34,325,307
1.34,325,307
1.34,325,301
1.34,324,300
1.34,324,310
1.34,325,321
1.35,328,329
1.35,327,335
1.35,328,343
1.35,328,349
1.35,328,350
1.35,328,345
1.35,329,350
1.35,329,350
1.35,329,343
1.35,329,333
1.35,327,326
1.35,327,321
1.36,328,313
1.36,327,308
1.36,326,306
1.36,324,307
1.36,325,299
1.36,325,299
1.36,324,312
1.36,325,323
1.36,326,331
1.36,326,336
1.36,327,345
1.37,328,351
1.37,329,352
1.37,331,348
1.37,328,351
1.37,329,351
1.37,328,343
1.37,328,332
1.37,328,326
1.37,328,319
1.37,327,311
1.37,326,309
1.37,325,306
1.37,325,307
1.37,326,301
1.38,324,299
1.38,324,310
1.38,326,321
1.38,326,331
1.38,327,336
1.38,327,345
1.38,329,351
1.38,329,353
1.38,329,349
1.38,330,351
1.38,330,352
1.38,331,344
1.39,329,333
1.39,328,327
1.39,326,320
1.39,326,312
1.39,326,308
1.39,326,306
1.39,325,309
1.39,324,301
1.39,324,299
1.39,323,308
1.39,325,320
1.39,325,329
1.40,327,335
1.40,327,343
1.40,327,351
1.40,329,353
1.40,330,347
1.40,329,351
1.40,330,353
1.40,329,344
1.40,328,335
1.40,328,327
1.40,328,321
1.41,328,314
1.41,327,309
1.41,325,307
1.41,326,309
1.41,325,303
1.41,326,298
1.41,325,306
1.41,326,318
1.41,326,327
1.41,326,334
1.41,328,343
1.41,328,349
1.41,328,351
1.42,329,349
1.42,329,351
1.42,330,354
1.42,329,345
1.42,329,334
1.42,328,327
1.42,326,321
1.42,328,314
1.42,327,310
1.42,327,306
1.42,325,308
1.42,328,303
1.43,325,297
1.43,325,305
1.43,324,317
1.43,326,327
1.43,325,333
1.43,327,342
1.43,327,350
1.43,328,354
1.43,328,351
1.43,329,350
1.43,331,354
1.43,329,345
1.44,329,334
1.44,328,327
1.44,328,321
1.44,327,314
1.44,326,310
1.44,326,307
1.44,325,309
1.44,325,304
1.44,325,298
1.44,324,305
1.44,324,318
1.45,326,327
1.45,327,333
1.45,327,341
1.45,328,349
1.45,329,354
1.45,329,350
1.45,328,350
1.45,329,353
1.45,330,347
1.45,328,335
1.45,327,326
1.45,327,320
