0.13,373,383
0.13,373,378
0.13,372,373
0.13,372,367
0.13,370,361
0.13,370,358
0.13,370,355
0.13,368,351
0.13,367,349
0.13,369,355
0.14,371,361
0.14,371,366
0.14,374,372
0.14,374,379
0.14,374,385
0.14,374,389
0.14,374,389
0.14,374,392
0.14,375,394
0.14,374,390
0.14,374,385
0.14,374,380
0.15,373,375
0.15,373,368
0.15,371,362
0.15,368,358
0.15,369,355
0.15,369,351
0.15,368,348
0.15,368,353
0.15,372,360
0.15,372,366
0.15,373,370
0.15,374,376
0.16,374,384
0.16,375,388
0.16,375,390
0.16,375,393
0.16,374,393
0.16,374,390
0.16,373,385
0.16,372,379
0.16,372,375
0.16,372,368
0.16,371,362
0.16,371,359
0.17,370,357
0.17,369,351
0.17,369,349
0.17,368,352
0.17,370,361
0.17,372,367
0.17,373,368
0.17,374,371
0.17,376,379
0.17,375,385
0.17,374,389
0.17,375,390
0.18,375,394
0.18,374,393
0.18,373,387
0.18,371,382
0.18,371,377
0.18,372,371
0.18,370,365
0.18,370,360
0.18,370,357
0.18,369,353
0.18,369,349
0.19,369,350
0.19,370,356
0.19,372,363
0.19,371,368
0.19,372,373
0.19,373,381
0.19,374,388
0.19,375,389
0.19,375,390
0.19,377,393
0.19,375,393
0.19,374,388
0.19,373,383
0.19,372,377
0.20,371,372
0.20,370,364
0.20,369,360
0.20,369,357
0.20,369,354
0.20,368,349
0.20,368,349
0.20,370,355
0.20,370,362
0.20,373,367
0.20,374,371
0.20,375,380
0.21,375,386
0.21,376,389
0.21,374,390
0.21,375,392
0.21,375,393
0.21,374,388
0.21,373,383
0.21,371,378
0.21,372,374
0.21,370,368
0.22,370,361
0.22,369,357
0.22,369,354
0.22,368,350
0.22,368,348
0.22,370,354
0.22,370,360
0.22,371,365
0.22,373,371
0.22,373,378
0.22,375,385
0.22,374,389
0.22,375,390
0.22,377,392
0.23,375,393
0.23,374,389
0.23,371,384
0.23,373,380
0.23,372,375
0.23,371,368
0.23,370,361
0.23,370,358
0.23,369,355
0.23,369,350
0.23,368,347
0.23,370,352
0.24,370,360
0.24,371,365
0.24,372,369
0.24,375,376
0.24,374,383
0.24,376,388
0.24,375,388
0.24,375,391
0.24,375,393
0.24,375,390
0.24,372,385
0.25,373,381
0.25,372,376
0.25,370,369
0.25,371,364
0.25,370,359
0.25,371,356
0.25,370,353
0.25,368,348
0.25,368,351
0.25,370,359
0.25,371,364
0.25,372,368
0.25,372,375
0.26,375,382
0.26,376,387
0.26,375,388
0.26,375,390
0.26,375,392
0.26,375,391
0.26,374,385
0.26,373,381
0.26,373,377
0.26,370,369
0.26,370,364
0.26,370,361
0.27,370,359
0.27,370,353
0.27,370,349
0.27,367,350
0.27,367,357
0.27,372,364
0.27,372,368
0.27,373,374
0.27,375,382
0.27,376,387
0.27,377,388
0.27,376,388
0.28,375,392
0.28,374,393
0.28,373,387
0.28,372,382
0.28,371,377
0.28,371,372
0.28,370,366
0.28,370,360
0.28,371,356
0.28,370,351
0.28,368,345
0.28,370,345
0.28,369,354
0.29,370,361
0.29,371,366
0.29,373,372
0.29,376,381
0.29,375,386
0.29,374,388
0.29,374,390
0.29,375,393
0.29,374,393
0.29,373,388
0.29,370,382
0.30,370,378
0.30,370,371
0.30,370,366
0.30,369,360
0.30,369,357
0.30,369,354
0.30,369,350
0.30,368,350
0.30,369,355
0.30,371,361
0.30,371,368
0.30,373,372
0.31,375,380
0.31,376,386
0.31,376,387
0.31,375,389
0.31,374,392
0.31,374,392
0.31,372,387
0.31,373,382
0.31,372,378
0.31,371,373
0.31,370,366
0.31,370,361
0.31,369,357
0.32,369,353
0.32,368,350
0.32,368,350
0.32,369,355
0.32,371,363
0.32,372,366
0.32,373,370
0.32,374,378
0.32,374,384
0.32,375,388
0.32,375,388
0.32,374,392
0.33,374,392
0.33,373,387
0.33,372,382
0.33,372,377
0.33,371,372
0.33,370,365
0.33,369,360
0.33,369,357
0.33,368,355
0.33,367,350
0.33,368,349
0.34,368,355
0.34,370,362
0.34,371,365
0.34,371,371
0.34,374,378
0.34,375,383
0.34,375,386
0.34,375,388
0.34,374,390
0.34,374,392
0.34,373,387
0.35,372,383
0.35,371,378
0.35,372,373
0.35,370,368
0.35,370,362
0.35,369,359
0.35,369,356
0.35,367,351
0.35,368,348
0.35,368,352
0.35,368,360
0.35,372,365
0.35,373,369
0.35,374,377
0.36,376,384
0.36,375,387
0.36,375,387
0.36,375,389
0.36,374,391
0.36,375,388
0.36,372,383
0.36,371,378
0.36,371,374
0.36,371,368
0.36,370,362
0.37,369,358
0.37,369,355
0.37,369,352
0.37,368,348
0.37,369,352
0.37,369,359
0.37,371,364
0.37,372,368
0.37,372,376
0.37,372,382
0.37,375,387
0.37,373,388
0.37,373,388
0.37,375,390
0.38,373,388
0.38,372,383
0.38,372,379
0.38,372,375
0.38,371,368
0.38,369,363
0.38,369,359
0.38,369,356
0.38,369,352
0.38,368,349
0.38,369,352
0.39,370,358
0.39,370,364
0.39,373,368
0.39,372,376
0.39,374,383
0.39,375,387
0.39,374,387
0.39,374,390
0.39,375,392
0.39,374,389
0.39,371,384
0.40,371,380
0.40,371,375
0.40,371,369
0.40,370,364
0.40,369,359
0.40,368,356
0.40,368,353
0.40,368,349
0.40,368,352
0.40,370,358
0.40,371,364
0.40,371,369
0.40,373,375
0.41,374,381
0.41,375,387
0.41,374,387
0.41,375,389
0.41,375,391
0.41,374,390
0.41,372,385
0.41,372,380
0.41,371,376
0.41,372,370
0.41,370,364
0.41,370,359
0.41,370,357
0.42,369,353
0.42,368,351
0.42,368,352
0.42,369,358
0.42,371,365
0.42,372,368
0.42,373,372
0.42,374,379
0.42,374,385
0.42,374,386
0.43,373,388
0.43,373,391
0.43,374,392
0.43,373,386
0.43,371,381
0.43,371,376
0.43,372,371
0.43,371,364
0.43,370,360
0.43,369,357
0.43,368,353
0.43,368,349
0.44,368,351
0.44,369,358
0.44,370,363
0.44,371,368
0.44,373,372
0.44,374,379
0.44,375,385
0.44,374,386
0.44,374,388
0.44,375,391
0.44,374,392
0.44,372,387
0.45,372,381
0.45,372,377
0.45,371,371
0.45,372,365
0.45,371,360
0.45,370,357
0.45,368,355
0.45,368,352
0.45,368,351
0.45,369,355
0.45,370,361
0.45,371,366
0.45,372,370
0.45,372,378
0.46,374,383
0.46,375,387
0.46,375,388
0.46,373,390
0.46,374,391
0.46,373,387
0.46,373,382
0.46,372,377
0.46,371,372
0.46,370,367
0.46,371,361
0.46,369,357
0.47,369,355
0.47,368,351
0.47,368,350
0.47,369,355
0.47,370,361
0.47,371,366
0.47,373,371
0.47,373,376
0.47,373,383
0.47,374,385
0.47,374,387
0.48,373,390
0.48,374,391
0.48,373,387
0.48,371,382
0.48,371,377
0.48,371,373
0.48,370,368
0.48,368,362
0.48,370,359
0.48,369,356
0.48,368,351
0.49,368,349
0.49,369,354
0.49,370,360
0.49,371,365
0.49,373,370
0.49,372,376
0.49,372,383
0.49,374,386
0.49,374,387
0.49,374,390
0.49,375,391
0.49,372,387
0.49,370,381
0.50,371,377
0.50,370,373
0.50,371,368
0.50,371,363
0.50,370,359
0.50,370,356
0.50,368,352
0.50,367,350
0.50,370,355
0.50,370,362
0.50,371,364
0.50,371,369
0.50,372,376
0.51,374,383
0.51,375,387
0.51,374,385
0.51,375,387
0.51,375,389
0.51,373,387
0.51,373,383
0.51,372,379
0.51,370,375
0.51,371,367
0.51,370,363
0.51,368,359
0.52,370,357
0.52,368,353
0.52,367,350
0.52,368,354
0.52,369,361
0.52,370,365
0.52,371,369
0.52,374,375
0.52,375,381
0.52,375,384
0.52,374,384
0.52,374,388
0.53,374,390
0.53,373,388
0.53,372,384
0.53,372,379
0.53,372,375
0.53,371,369
0.53,369,362
0.53,370,359
0.53,370,357
0.53,369,353
0.53,368,348
0.54,368,352
0.54,369,358
0.54,370,365
0.54,370,369
0.54,374,376
0.54,375,382
0.54,374,384
0.54,374,386
0.54,374,387
0.54,374,391
0.54,374,388
0.54,373,384
0.55,372,379
0.55,371,376
0.55,371,369
0.55,369,362
0.55,369,358
0.55,369,356
0.55,369,352
0.55,368,349
0.55,368,351
0.55,370,359
0.55,370,364
0.55,370,368
0.55,372,373
0.56,374,381
0.56,374,385
0.56,375,387
0.56,374,388
0.56,374,391
0.56,374,389
0.56,372,384
0.56,373,380
0.56,370,375
0.56,372,370
0.56,371,365
0.56,369,360
0.57,369,357
0.57,367,354
0.57,368,350
0.57,368,351
0.57,369,358
0.57,370,362
0.57,371,367
0.57,371,372
0.57,374,379
0.57,375,385
0.57,374,386
0.57,374,388
0.58,374,390
0.58,375,390
0.58,372,385
0.58,372,381
0.58,372,376
0.58,371,370
0.58,370,364
0.58,369,358
0.58,369,357
0.58,368,355
0.58,368,351
0.58,367,350
0.58,369,356
0.59,371,363
0.59,370,367
0.59,373,372
0.59,373,378
0.59,374,384
0.59,374,386
0.59,375,387
0.59,375,390
0.59,375,390
0.59,373,386
0.60,371,381
0.60,371,377
0.60,372,372
0.60,369,366
0.60,369,361
0.60,368,358
0.60,368,355
0.60,368,350
0.60,369,349
0.60,370,356
0.60,371,361
0.60,371,365
0.61,372,370
0.61,374,379
0.61,374,385
0.61,375,388
0.61,375,387
0.61,374,392
0.61,375,389
0.61,373,383
0.61,372,378
0.61,372,374
0.61,371,372
0.61,370,366
0.61,369,361
0.61,369,359
0.62,370,356
0.62,368,352
0.62,368,350
0.62,369,355
0.62,369,361
0.62,370,366
0.62,371,370
0.62,373,376
0.62,374,383
0.62,375,386
0.62,374,388
0.63,375,390
0.63,374,392
0.63,373,388
0.63,372,383
0.63,372,378
0.63,371,374
0.63,370,367
0.63,369,362
0.63,370,357
0.63,370,355
0.63,368,350
0.63,368,349
0.63,369,354
0.64,370,360
0.64,372,365
0.64,372,370
0.64,372,376
0.64,374,382
0.64,374,387
0.64,374,387
0.64,375,390
0.64,374,391
0.64,373,388
0.65,372,383
0.65,371,379
0.65,371,375
0.65,370,369
0.65,370,362
0.65,369,357
0.65,368,356
0.65,367,351
0.65,368,349
0.65,369,353
0.65,371,358
0.65,371,365
0.65,371,368
0.65,372,375
0.66,374,382
0.66,375,387
0.66,374,386
0.66,374,390
0.66,374,391
0.66,374,388
0.66,373,383
0.66,372,378
0.66,370,374
0.66,370,368
0.66,370,362
0.67,368,359
0.67,369,356
0.67,369,352
0.67,367,348
0.67,368,353
0.67,370,359
0.67,369,364
0.67,371,369
0.67,372,375
0.67,374,382
0.67,374,386
0.67,376,387
0.68,375,389
0.68,375,392
0.68,374,390
0.68,371,384
0.68,371,379
0.68,371,376
0.68,370,368
0.68,370,364
0.68,369,360
0.68,370,357
0.68,369,352
0.69,368,348
0.69,368,350
0.69,370,358
0.69,372,365
0.69,373,368
0.69,372,374
0.69,374,381
0.69,374,386
0.69,374,388
0.69,374,389
0.69,374,391
0.69,375,390
0.69,373,385
0.70,372,380
0.70,371,375
0.70,371,370
0.70,368,364
0.70,370,359
0.70,369,356
0.70,368,352
0.70,367,348
0.70,368,349
0.70,370,357
0.70,370,363
0.70,371,368
0.70,373,373
0.71,374,381
0.71,375,385
0.71,375,386
0.71,374,388
0.71,375,392
0.71,373,391
0.71,372,386
0.71,372,382
0.71,371,377
0.71,371,371
0.71,369,365
0.71,369,359
0.71,370,357
0.72,370,354
0.72,369,350
0.72,368,349
0.72,369,357
0.72,371,362
0.72,371,367
0.72,372,372
0.72,373,380
0.72,374,386
0.72,374,388
0.73,374,389
0.73,375,392
0.73,374,392
0.73,374,386
0.73,372,382
0.73,372,376
0.73,372,370
0.73,370,363
0.73,370,359
0.73,370,357
0.73,369,354
0.73,367,350
0.74,367,348
0.74,370,356
0.74,370,362
0.74,370,366
0.74,372,371
0.74,372,378
0.74,374,384
0.74,373,386
0.74,373,387
0.74,374,391
0.74,374,392
0.74,374,387
0.75,372,381
0.75,370,377
0.75,371,371
0.75,369,365
0.75,371,360
0.75,369,357
0.75,368,355
0.75,368,350
0.75,368,349
0.75,369,355
0.75,370,362
0.75,369,364
0.75,372,370
0.75,374,378
0.76,374,384
0.76,374,387
0.76,373,388
0.76,374,392
0.76,375,392
0.76,373,387
0.76,371,383
0.76,371,378
0.76,372,373
0.76,370,366
0.76,369,360
0.77,369,356
0.77,369,354
0.77,368,349
0.77,368,347
0.77,370,354
0.77,371,361
0.77,371,366
0.77,371,369
0.77,373,376
0.77,375,383
0.77,374,387
0.77,373,388
0.78,373,390
0.78,374,391
0.78,374,388
0.78,373,382
0.78,372,378
0.78,372,374
0.78,371,367
0.78,369,361
0.78,369,358
0.78,368,355
0.79,368,350
0.79,374,387
0.79,374,387
0.79,375,389
0.79,375,392
0.79,372,390
0.79,372,384
0.80,371,380
0.80,372,376
0.80,370,369
0.80,370,364
0.80,368,358
0.80,369,357
0.80,368,353
0.80,368,349
0.80,369,351
0.80,370,356
0.80,371,363
0.80,370,367
0.81,374,372
0.81,375,379
0.81,374,385
0.81,374,386
0.81,374,388
0.81,373,391
0.81,372,390
0.81,372,384
0.81,372,379
0.81,371,376
0.81,371,371
0.81,370,365
0.81,369,359
0.82,369,357
0.82,368,354
0.82,367,349
0.82,367,349
0.82,368,356
0.82,369,362
0.82,371,368
0.82,373,373
0.82,375,380
0.82,375,386
0.82,375,387
0.83,372,388
0.83,375,391
0.83,374,390
0.83,373,385
0.83,370,380
0.83,370,376
0.83,370,371
0.83,371,364
0.83,369,360
0.83,369,357
0.83,366,353
0.83,368,348
0.83,368,348
0.83,368,355
0.84,370,361
0.84,370,366
0.84,371,372
0.84,373,380
0.84,374,385
0.84,374,387
0.84,374,388
0.84,374,391
0.84,374,392
0.84,373,387
0.84,373,382
0.85,372,376
0.85,372,371
0.85,370,364
0.85,371,358
0.85,369,356
0.85,368,354
0.85,368,350
0.85,369,349
0.85,369,355
0.85,369,361
0.85,370,367
0.86,372,370
0.86,372,378
0.86,374,385
0.86,376,387
0.86,374,388
0.86,374,392
0.86,374,391
0.86,373,387
0.86,370,382
0.86,371,378
0.86,370,373
0.86,369,366
0.86,369,361
0.87,370,357
0.87,369,354
0.87,368,349
0.87,367,348
0.87,368,354
0.87,370,360
0.87,371,366
0.87,371,370
0.87,374,376
0.87,375,383
0.87,375,387
0.88,372,387
0.88,374,390
0.88,376,392
0.88,374,388
0.88,372,383
0.88,372,379
0.88,371,373
0.88,370,366
0.88,370,361
0.88,369,358
0.88,369,355
0.88,367,351
0.88,368,348
0.88,368,353
0.89,370,359
0.89,371,365
0.89,371,369
0.89,371,376
0.89,374,382
0.89,375,387
0.89,374,388
0.89,374,389
0.89,375,391
0.89,372,389
0.90,371,384
0.90,371,379
0.90,371,374
0.90,371,369
0.90,370,363
0.90,368,357
0.90,369,356
0.90,367,352
0.90,368,348
0.90,368,352
0.90,370,359
0.90,370,364
0.90,371,368
0.90,373,375
0.91,373,382
0.91,374,385
0.91,373,386
0.91,375,388
0.91,374,390
0.91,375,388
0.91,374,384
0.91,372,379
0.91,371,374
0.91,370,367
0.91,369,361
0.91,370,358
0.92,369,357
0.92,368,354
0.92,368,349
0.92,368,349
0.92,369,357
0.92,369,363
0.92,370,367
0.92,372,375
0.92,374,381
0.92,374,387
0.92,374,388
0.93,374,390
0.93,374,393
0.93,374,390
0.93,372,384
0.93,372,379
0.93,371,376
0.93,371,369
0.93,370,364
0.93,370,360
0.93,368,357
0.93,369,353
0.93,368,349
0.94,367,351
0.94,369,357
0.94,370,363
0.94,371,367
0.94,371,373
0.94,373,380
0.94,375,385
0.94,375,387
0.94,374,387
0.94,374,390
0.94,374,390
0.94,372,384
0.95,370,380
0.95,371,376
0.95,371,371
0.95,370,364
0.95,368,359
0.95,367,356
0.95,368,353
0.95,368,348
0.95,369,350
0.95,369,356
0.95,371,361
0.95,371,366
0.95,372,371
0.96,373,378
0.96,375,384
0.96,376,387
0.96,375,388
0.96,375,391
0.96,374,392
0.96,373,384
0.96,371,381
0.96,372,376
0.96,370,370
0.96,370,366
0.96,368,359
0.97,368,357
0.97,368,354
0.97,368,350
0.97,368,349
0.97,370,355
0.97,371,361
0.97,371,366
0.97,373,372
0.97,372,379
0.97,374,385
0.97,375,386
0.97,374,387
0.98,373,390
0.98,374,391
0.98,374,387
0.98,372,382
0.98,370,376
0.98,371,371
0.98,370,365
0.98,369,360
0.98,368,357
0.98,369,355
0.98,370,351
0.98,369,349
0.99,369,354
0.99,370,361
0.99,369,366
0.99,371,371
0.99,372,377
0.99,374,384
0.99,374,387
0.99,374,386
0.99,375,388
0.99,375,390
0.99,374,386
1.00,372,382
1.00,372,377
1.00,371,373
1.00,371,367
1.00,369,361
1.00,368,358
1.00,368,355
1.00,368,351
1.00,368,349
1.00,368,354
1.00,369,361
1.00,370,364
1.00,371,369
1.00,373,377
1.01,374,383
1.01,374,388
1.01,375,387
1.01,374,389
1.01,373,391
1.01,372,387
1.01,372,382
1.01,371,378
1.01,371,374
1.01,371,367
1.01,369,362
1.01,370,358
1.02,369,356
1.02,368,351
1.02,367,349
1.02,368,352
1.02,369,359
1.02,371,365
1.02,371,368
1.02,373,375
1.02,375,383
1.02,375,386
1.02,373,388
1.03,375,391
1.03,376,392
1.03,375,388
1.03,371,382
1.03,371,377
1.03,371,374
1.03,370,368
1.03,371,362
1.03,369,359
1.03,368,357
1.03,369,352
1.03,368,349
1.04,368,352
1.04,370,360
1.04,371,364
1.04,371,368
1.04,372,375
1.04,372,382
1.04,374,384
1.04,374,386
1.04,373,388
1.04,374,391
1.04,373,387
1.04,372,383
1.04,372,379
1.05,371,374
1.05,369,367
1.05,369,362
1.05,370,358
1.05,369,355
1.05,368,352
1.05,367,350
1.05,368,352
1.05,369,359
1.05,371,364
1.05,371,367
1.05,372,374
1.06,374,380
1.06,375,386
1.06,374,387
1.06,375,391
1.06,375,391
1.06,374,389
1.06,371,383
1.06,371,380
1.06,371,375
1.06,371,368
1.07,369,363
1.07,369,360
1.07,370,356
1.07,368,352
1.07,367,349
1.07,367,352
1.07,368,358
1.07,370,364
1.07,371,367
1.07,372,372
1.07,374,380
1.07,374,384
1.08,373,385
1.08,373,388
1.08,375,391
1.08,375,390
1.08,374,384
1.08,373,381
1.08,372,376
1.08,369,370
1.08,369,364
1.08,368,359
1.08,368,357
1.08,367,353
1.08,367,350
1.09,368,349
1.09,369,357
1.09,371,362
1.09,371,366
1.09,371,372
1.09,373,379
1.09,374,384
1.09,374,385
1.09,374,388
1.09,373,391
1.09,374,390
1.09,372,385
1.10,371,380
1.10,370,376
1.10,372,371
1.10,370,365
1.10,369,360
1.10,369,357
1.10,368,354
1.10,368,349
1.10,367,349
1.10,369,355
1.10,371,363
1.10,371,367
1.11,372,372
1.11,374,379
1.11,373,385
1.11,374,386
1.11,374,387
1.11,374,390
1.11,374,390
1.11,371,385
1.11,371,380
1.11,371,376
1.11,371,370
1.12,369,364
1.12,368,360
1.12,369,357
1.12,368,352
1.12,366,349
1.12,368,349
1.12,368,356
1.12,369,362
1.12,371,367
1.12,372,374
1.12,375,380
1.12,375,385
1.12,374,387
1.12,373,388
1.13,374,391
1.13,374,390
1.13,373,385
1.13,372,379
1.13,371,375
1.13,370,370
1.13,368,365
1.13,368,359
1.13,368,357
1.13,368,353
1.13,367,348
1.13,367,350
1.14,369,357
1.14,370,363
1.14,370,367
1.14,373,373
1.14,372,380
1.14,373,384
1.14,373,386
1.14,373,388
1.14,374,390
1.14,373,390
1.14,372,385
1.14,371,380
1.14,370,376
1.15,370,370
1.15,371,362
1.15,369,358
1.15,368,355
1.15,368,352
1.15,367,348
1.15,367,350
1.15,370,357
1.15,372,363
1.15,371,367
1.15,372,372
1.16,372,380
1.16,373,385
1.16,372,386
1.16,373,389
1.16,374,391
1.16,373,390
1.16,372,384
1.16,372,380
1.16,371,376
1.16,370,370
1.16,370,363
1.16,369,359
1.17,369,356
1.17,369,353
1.17,368,349
1.17,367,350
1.17,369,357
1.17,370,362
1.17,371,366
1.17,373,371
1.17,373,380
1.17,374,385
1.17,374,386
1.17,373,387
1.18,373,391
1.18,373,390
1.18,373,385
1.18,370,380
1.18,371,377
1.18,372,371
1.18,371,364
1.18,368,358
1.18,368,356
1.18,366,353
1.18,367,349
1.18,367,348
1.19,368,356
1.19,370,362
1.19,371,366
1.19,372,372
1.19,373,379
1.19,374,385
1.19,374,387
1.19,374,388
1.19,374,390
1.19,373,391
1.20,372,385
1.20,372,381
1.20,370,376
1.20,370,370
1.20,370,365
1.20,369,360
1.20,368,357
1.20,367,353
1.20,368,349
1.20,368,350
1.20,370,357
1.20,369,362
1.20,371,367
1.21,372,371
1.21,372,378
1.21,373,383
1.21,373,386
1.21,374,387
1.21,375,391
1.21,374,391
1.21,371,386
1.21,371,380
1.21,370,376
1.21,370,370
1.21,369,364
1.22,368,360
1.22,368,357
1.22,368,354
1.22,367,348
1.22,368,348
1.22,369,356
1.22,370,361
1.22,370,366
1.22,373,372
1.22,373,380
1.22,376,386
1.22,373,387
1.23,373,388
1.23,374,390
1.23,373,390
1.23,372,385
1.23,373,381
1.23,371,377
1.23,371,371
1.23,369,364
1.23,368,359
1.23,369,357
1.23,367,354
1.24,368,349
1.24,367,350
1.24,369,355
1.24,370,360
1.24,371,366
1.24,373,372
1.24,374,379
1.24,374,384
1.24,372,385
1.24,373,387
1.24,374,391
1.24,374,390
1.25,372,385
1.25,371,381
1.25,370,376
1.25,371,370
1.25,370,364
1.25,368,359
1.25,368,356
1.25,368,353
1.25,366,349
1.25,368,349
1.25,369,355
1.25,371,361
1.25,369,366
1.25,371,371
1.26,373,379
1.26,374,385
1.26,375,386
1.26,373,388
1.26,373,391
1.26,373,390
1.26,371,385
1.26,371,380
1.26,370,376
1.26,372,371
1.26,370,365
1.26,368,359
1.27,369,356
1.27,368,353
1.27,367,349
1.27,368,350
1.27,368,355
1.27,370,362
1.27,371,365
1.27,371,370
1.27,373,378
1.27,375,385
1.27,373,387
1.27,373,387
1.27,375,391
1.28,374,391
1.28,373,386
1.28,373,382
1.28,371,377
1.28,370,371
1.28,369,365
1.28,368,360
1.28,369,357
1.28,368,353
1.28,368,349
1.28,368,349
1.29,369,355
1.29,369,361
1.29,371,366
1.29,371,371
1.29,373,379
1.29,373,384
1.29,373,386
1.29,373,387
1.29,374,390
1.29,374,390
1.29,372,385
1.29,371,380
1.30,371,376
1.30,370,372
1.30,369,366
1.30,369,361
1.30,370,357
1.30,368,352
1.30,366,348
1.30,368,348
1.30,369,355
1.30,369,361
1.30,371,366
1.30,373,372
1.31,373,379
1.31,373,385
1.31,375,385
1.31,374,387
1.31,374,391
1.31,375,390
1.31,373,387
1.31,372,380
1.31,370,377
1.31,370,372
1.31,369,366
1.32,369,359
1.32,369,356
1.32,368,352
1.32,368,349
1.32,368,348
1.32,369,353
1.32,370,360
1.32,370,365
1.32,371,370
1.32,373,378
1.32,374,384
1.33,375,386
1.33,374,388
1.33,374,391
1.33,374,391
1.33,372,386
1.33,371,381
1.33,371,377
1.33,369,372
1.33,369,365
1.33,369,360
1.33,369,357
1.33,368,354
1.33,366,349
1.34,367,348
1.34,368,355
1.34,369,361
1.34,370,365
1.34,370,370
1.34,373,378
1.34,374,384
1.34,374,385
1.34,373,388
1.34,374,391
1.34,373,390
1.34,372,386
1.35,372,381
1.35,371,377
1.35,371,372
1.35,369,365
1.35,368,359
1.35,367,356
1.35,368,353
1.35,366,350
1.35,367,349
1.35,369,354
1.35,370,360
1.35,371,367
1.36,372,371
1.36,373,377
1.36,375,384
1.36,375,386
1.36,374,386
1.36,375,390
1.36,373,390
1.36,372,386
1.36,371,382
1.36,370,377
1.36,369,372
1.37,368,366
1.37,369,360
1.37,369,357
1.37,368,354
1.37,368,350
1.37,368,348
1.37,369,354
1.37,370,360
1.37,371,366
1.37,371,370
1.37,372,377
1.37,372,384
1.37,373,386
1.37,373,387
1.38,374,390
1.38,374,390
1.38,372,386
1.38,372,382
1.38,371,377
1.38,370,371
1.38,369,366
1.38,369,359
1.38,370,356
1.38,369,354
1.38,367,350
1.38,366,347
1.39,368,353
1.39,370,359
1.39,371,364
1.39,372,370
1.39,372,376
1.39,375,383
1.39,374,386
1.39,373,386
1.39,374,390
1.39,374,390
1.39,372,387
1.39,371,382
1.39,372,378
1.40,369,373
1.40,369,367
1.40,369,361
1.40,368,357
1.40,368,354
1.40,368,351
1.40,367,348
1.40,368,352
1.40,369,360
1.40,370,365
1.40,371,370
1.41,371,375
1.41,373,382
1.41,373,385
1.41,374,387
1.41,373,389
1.41,375,390
1.41,373,387
1.41,372,382
1.41,371,378
1.41,370,373
1.41,370,368
1.41,370,360
1.42,367,356
1.42,367,355
1.42,368,351
1.42,368,348
1.42,369,352
1.42,370,360
1.42,369,365
1.42,370,369
1.42,372,376
1.42,373,383
1.42,373,386
1.42,373,387
1.43,374,389
1.43,373,390
1.43,373,387
1.43,371,381
1.43,370,376
1.43,370,373
1.43,369,366
1.43,369,361
1.43,369,357
1.43,368,355
1.43,367,351
1.43,368,348
1.43,369,355
1.44,370,359
1.44,371,363
1.44,371,366
1.44,372,374
1.44,374,381
1.44,373,386
1.44,373,387
1.44,373,390
1.44,373,390
1.44,372,387
1.44,371,382
1.45,371,377
1.45,369,374
1.45,368,367
1.45,369,362
1.45,368,357
1.45,368,355
1.45,367,352
1.45,367,349
1.45,368,352
1.45,369,359
1.45,370,364
1.46,369,368
