0.25,330,310
0.25,329,312
0.25,329,318
0.25,331,323
0.25,333,327
0.25,333,332
0.25,332,337
0.26,332,341
0.26,329,342
0.26,327,342
0.26,328,345
0.26,328,345
0.26,326,338
0.26,326,334
0.26,326,331
0.26,327,329
0.26,328,324
0.26,328,320
0.26,329,318
0.27,328,316
0.27,329,310
0.27,329,311
0.27,329,316
0.27,331,320
0.27,332,324
0.27,335,329
0.27,333,337
0.27,333,342
0.27,332,344
0.27,331,343
0.27,330,348
0.27,329,348
0.28,329,344
0.28,328,337
0.28,330,333
0.28,330,329
0.28,330,323
0.28,330,319
0.28,328,317
0.28,327,315
0.28,328,311
0.28,328,310
0.28,330,316
0.28,331,321
0.29,330,326
0.29,331,328
0.29,330,333
0.29,329,339
0.29,328,342
0.29,328,342
0.29,328,347
0.29,329,346
0.29,329,343
0.29,329,339
0.29,331,335
0.30,330,330
0.30,330,324
0.30,330,321
0.30,329,318
0.30,328,316
0.30,328,312
0.30,328,310
0.30,330,316
0.30,329,320
0.30,331,323
0.30,331,326
0.30,332,335
0.31,332,342
0.31,331,343
0.31,329,342
0.31,328,344
0.31,327,345
0.31,328,340
0.31,328,336
0.31,329,333
0.31,329,330
0.31,330,325
0.31,330,321
0.31,331,318
0.31,331,318
0.32,329,313
0.32,327,311
0.32,329,315
0.32,329,320
0.32,328,325
0.32,328,327
0.32,328,333
0.32,328,338
0.32,328,341
0.32,329,341
0.32,329,343
0.32,330,344
0.33,330,342
0.33,330,338
0.33,331,334
0.33,331,332
0.33,332,327
0.33,331,320
0.33,330,318
0.33,331,319
0.33,330,315
0.33,330,313
0.33,329,315
0.34,331,321
0.34,332,325
0.34,332,327
0.34,331,331
0.34,330,336
0.34,327,339
0.34,324,339
0.34,322,342
0.34,322,345
0.34,323,342
0.34,327,338
0.35,331,336
0.35,334,333
0.35,336,327
0.35,333,320
0.35,333,318
0.35,329,318
0.35,327,316
0.35,326,314
0.35,326,316
0.35,326,321
0.35,329,324
0.35,329,327
0.35,330,332
0.35,330,337
0.36,331,339
0.36,331,341
0.36,330,344
0.36,331,348
0.36,332,345
0.36,332,340
0.36,331,335
0.36,331,331
0.36,331,325
0.36,329,321
0.36,329,317
0.37,330,317
0.37,330,315
0.37,330,311
0.37,327,312
0.37,326,317
0.37,327,323
0.37,328,328
0.37,329,333
0.37,329,338
0.37,329,341
0.37,329,341
0.37,330,342
0.37,332,345
0.37,332,345
0.38,332,341
0.38,333,337
0.38,331,334
0.38,330,328
0.38,331,323
0.38,332,318
0.38,329,317
0.38,328,315
0.38,326,310
0.38,326,311
0.38,325,317
0.39,325,321
0.39,326,325
0.39,329,332
0.39,330,337
0.39,331,341
0.39,331,341
0.39,332,341
0.39,332,345
0.39,332,344
0.39,333,339
0.39,332,336
0.40,331,332
0.40,331,328
0.40,330,324
0.40,329,320
0.40,328,320
0.40,326,318
0.40,326,313
0.40,326,312
0.40,328,316
0.40,329,321
0.40,330,325
0.40,330,329
0.40,331,335
0.40,332,340
0.41,332,340
0.41,332,340
0.41,330,345
0.41,329,344
0.41,329,339
0.41,328,335
0.41,329,333
0.41,329,330
0.41,326,325
0.41,328,320
0.41,329,320
0.41,330,318
0.42,330,312
0.42,330,311
0.42,329,315
0.42,330,322
0.42,331,326
0.42,332,329
0.42,332,334
0.42,334,341
0.42,333,343
0.42,334,341
0.43,335,344
0.43,335,344
0.43,334,341
0.43,332,337
0.43,331,334
0.43,328,331
0.43,323,324
0.43,320,320
0.43,317,318
0.43,318,316
0.43,320,311
0.43,323,310
0.44,326,313
0.44,330,319
0.44,333,323
0.44,331,329
0.44,333,337
0.44,333,343
0.44,334,346
0.44,333,344
0.44,332,346
0.44,331,345
0.44,331,343
0.44,330,337
0.44,332,334
0.45,330,331
0.45,329,324
0.45,330,320
0.45,329,317
0.45,328,316
0.45,328,313
0.45,328,309
0.45,329,314
0.45,330,319
0.45,330,324
0.45,331,327
0.45,331,333
0.45,330,339
0.46,329,341
0.46,331,340
0.46,332,343
0.46,332,345
0.46,332,343
0.46,331,338
0.46,330,334
0.46,331,332
0.46,328,327
0.46,326,322
0.46,326,319
0.46,326,318
0.47,328,313
0.47,328,310
0.47,331,314
0.47,328,320
0.47,328,324
0.47,328,328
0.47,329,333
0.47,329,341
0.47,329,344
0.47,332,343
0.47,333,345
0.47,333,346
0.48,332,343
0.48,329,337
0.48,328,333
0.48,327,330
0.48,326,325
0.48,327,320
0.48,328,318
0.48,328,316
0.48,327,314
0.48,327,310
0.48,327,312
0.49,328,318
0.49,329,321
0.49,329,326
0.49,330,334
0.49,330,339
0.49,332,342
0.49,332,344
0.49,333,347
0.49,333,349
0.49,331,346
0.49,331,340
0.49,330,335
0.50,329,331
0.50,329,325
0.50,329,322
0.50,329,318
0.50,329,318
0.50,330,314
0.50,330,311
0.50,329,312
0.50,329,317
0.50,330,322
0.50,329,324
0.50,330,330
0.50,331,336
0.50,330,340
0.51,331,341
0.51,334,341
0.51,333,346
0.51,330,346
0.51,327,340
0.51,326,336
0.51,324,333
0.51,325,329
0.51,326,323
0.51,327,319
0.51,329,317
0.52,330,317
0.52,329,311
0.52,330,310
0.52,330,316
0.52,330,321
0.52,331,325
0.52,331,331
0.52,330,338
0.52,331,342
0.52,330,343
0.52,332,343
0.52,332,347
0.53,332,346
0.53,333,342
0.53,331,337
0.53,330,333
0.53,331,326
0.53,332,323
0.53,331,319
0.53,332,318
0.53,331,316
0.53,330,312
0.53,327,311
0.54,324,316
0.54,322,320
0.54,322,322
0.54,324,329
0.54,325,335
0.54,328,339
0.54,330,339
0.54,333,340
0.54,333,344
0.54,332,346
0.54,332,342
0.54,331,337
0.54,330,333
0.55,328,330
0.55,327,324
0.55,330,324
0.55,327,319
0.55,328,317
0.55,329,312
0.55,328,312
0.55,329,316
0.55,330,322
0.55,331,327
0.55,330,329
0.55,330,335
0.56,332,340
0.56,332,340
0.56,332,339
0.56,333,345
0.56,332,345
0.56,332,342
0.56,331,337
0.56,331,335
0.56,330,328
0.56,330,323
0.56,329,320
0.56,326,318
0.57,324,317
0.57,323,312
0.57,323,310
0.57,323,316
0.57,322,320
0.57,325,324
0.57,329,328
0.57,331,334
0.57,330,339
0.57,331,340
0.57,333,340
0.57,332,343
0.57,332,344
0.58,334,341
0.58,333,337
0.58,330,333
0.58,329,331
0.58,329,326
0.58,327,321
0.58,325,317
0.58,326,316
0.58,327,313
0.58,328,311
0.58,329,316
0.58,331,320
0.59,331,326
0.59,331,328
0.59,332,333
0.59,331,340
0.59,331,344
0.59,331,344
0.59,333,345
0.59,334,346
0.59,334,343
0.59,333,338
0.60,333,334
0.60,331,331
0.60,329,326
0.60,326,321
0.60,324,318
0.60,323,317
0.60,324,314
0.60,322,310
0.60,323,313
0.60,326,318
0.60,329,324
0.60,331,328
0.61,333,335
0.61,333,338
0.61,332,340
0.61,332,340
0.61,331,342
0.61,330,345
0.61,331,341
0.61,329,336
0.61,329,335
0.61,332,333
0.61,331,329
0.61,330,324
0.61,329,321
0.61,329,319
0.62,329,314
0.62,329,311
0.62,328,313
0.62,329,320
0.62,330,323
0.62,330,326
0.62,329,331
0.62,328,337
0.62,330,341
0.62,330,343
0.62,330,341
0.63,329,345
0.63,330,344
0.63,332,341
0.63,332,336
0.63,330,332
0.63,329,326
0.63,329,321
0.63,329,319
0.63,328,318
0.63,328,314
0.63,327,311
0.63,328,313
0.63,330,318
0.63,330,322
0.64,331,326
0.64,333,331
0.64,335,336
0.64,335,340
0.64,332,339
0.64,330,342
0.64,327,345
0.64,325,344
0.64,325,341
0.65,325,338
0.65,324,333
0.65,324,328
0.65,324,324
0.65,324,320
0.65,324,317
0.65,326,314
0.65,329,310
0.65,330,311
0.65,333,317
0.65,333,322
0.65,331,326
0.65,330,331
0.65,330,339
0.66,333,344
0.66,334,345
0.66,332,343
0.66,333,346
0.66,332,345
0.66,332,339
0.66,330,335
0.66,329,331
0.66,329,326
0.66,329,321
0.66,327,317
0.67,327,316
0.67,328,316
0.67,330,314
0.67,330,314
0.67,331,320
0.67,331,323
0.67,332,326
0.67,333,330
0.67,334,335
0.67,336,341
0.67,333,341
0.67,332,343
0.67,327,345
0.68,323,344
0.68,322,339
0.68,321,335
0.68,321,331
0.68,322,328
0.68,325,323
0.68,327,319
0.68,331,316
0.68,332,316
0.68,332,311
0.68,331,311
0.69,331,317
0.69,331,322
0.69,330,326
0.69,329,331
0.69,331,336
0.69,329,340
0.69,329,342
0.69,328,341
0.69,329,345
0.69,329,346
0.69,330,342
0.69,329,336
0.70,329,333
0.70,330,329
0.70,331,324
0.70,330,320
0.70,330,316
0.70,330,314
0.70,328,311
0.70,328,310
0.70,329,315
0.70,330,322
0.70,331,326
0.70,331,331
0.70,331,337
0.70,331,342
0.71,331,344
0.71,330,343
0.71,330,346
0.71,329,345
0.71,329,341
0.71,330,336
0.71,329,332
0.71,328,329
0.71,329,323
0.71,329,320
0.71,327,318
0.71,328,317
0.72,328,314
0.72,328,311
0.72,327,315
0.72,330,322
0.72,329,327
0.72,330,330
0.72,330,335
0.72,332,340
0.72,331,342
0.72,331,341
0.73,332,344
0.73,332,345
0.73,332,342
0.73,333,337
0.73,332,333
0.73,330,329
0.73,328,322
0.73,328,319
0.73,326,317
0.73,326,315
0.73,326,314
0.73,325,311
0.74,325,315
0.74,327,321
0.74,329,327
0.74,330,330
0.74,331,335
0.74,330,339
0.74,327,341
0.74,327,340
0.74,326,341
0.74,328,344
0.74,329,342
0.74,331,337
0.74,331,333
0.75,332,331
0.75,331,327
0.75,331,322
0.75,332,318
0.75,332,318
0.75,331,315
0.75,330,311
0.75,331,313
0.75,331,318
0.75,329,323
0.75,326,327
0.75,326,332
0.75,325,338
0.76,326,340
0.76,328,342
0.76,331,343
0.76,335,345
0.76,337,344
0.76,336,338
0.76,332,334
0.76,329,330
0.76,328,328
0.76,327,322
0.76,324,319
0.77,326,318
0.77,326,315
0.77,327,311
0.77,329,310
0.77,328,318
0.77,328,323
0.77,329,327
0.77,330,330
0.77,332,338
0.77,333,342
0.77,331,343
0.77,331,343
0.77,331,347
0.78,331,345
0.78,332,341
0.78,332,336
0.78,331,333
0.78,330,328
0.78,330,322
0.78,329,318
0.78,329,317
0.78,327,315
0.79,327,310
0.79,332,344
0.79,331,343
0.79,331,346
0.79,330,345
0.79,331,342
0.79,331,337
0.80,332,333
0.80,331,330
0.80,331,325
0.80,332,321
0.80,331,319
0.80,331,318
0.80,331,312
0.80,330,311
0.80,326,316
0.80,326,321
0.80,325,326
0.80,326,329
0.80,326,334
0.81,329,338
0.81,331,342
0.81,331,341
0.81,332,344
0.81,332,347
0.81,332,344
0.81,333,338
0.81,331,333
0.81,331,329
0.81,330,325
0.81,330,320
0.81,328,317
0.82,328,317
0.82,326,312
0.82,325,310
0.82,327,313
0.82,328,320
0.82,330,325
0.82,329,329
0.82,329,335
0.82,329,337
0.82,328,340
0.82,328,340
0.83,328,343
0.83,327,345
0.83,327,344
0.83,329,338
0.83,329,333
0.83,329,331
0.83,329,326
0.83,330,321
0.83,330,318
0.83,330,317
0.83,330,313
0.83,330,310
0.83,330,313
0.83,330,322
0.84,330,325
0.84,330,329
0.84,330,333
0.84,330,338
0.84,332,342
0.84,332,342
0.84,331,344
0.84,330,347
0.84,331,344
0.84,329,339
0.84,330,335
0.85,329,330
0.85,328,325
0.85,327,321
0.85,327,318
0.85,327,318
0.85,328,314
0.85,328,310
0.85,327,312
0.85,328,319
0.85,328,323
0.85,330,325
0.86,329,331
0.86,329,337
0.86,329,341
0.86,329,342
0.86,330,343
0.86,332,347
0.86,331,345
0.86,330,340
0.86,332,337
0.86,330,333
0.86,330,328
0.86,330,321
0.86,330,318
0.86,329,316
0.87,330,314
0.87,333,310
0.87,332,310
0.87,331,316
0.87,330,322
0.87,329,328
0.87,328,334
0.87,328,339
0.87,327,345
0.87,325,343
0.87,322,341
0.88,323,344
0.88,325,344
0.88,326,338
0.88,327,334
0.88,329,331
0.88,332,327
0.88,333,323
0.88,333,321
0.88,332,320
0.88,329,317
0.88,328,311
0.88,329,310
0.88,328,315
0.89,329,321
0.89,330,325
0.89,331,331
0.89,331,336
0.89,332,342
0.89,333,343
0.89,332,341
0.89,331,346
0.89,330,346
0.89,331,341
0.90,330,335
0.90,330,330
0.90,329,327
0.90,327,323
0.90,328,318
0.90,328,317
0.90,327,315
0.90,327,311
0.90,327,311
0.90,330,317
0.90,330,324
0.90,330,327
0.90,331,331
0.90,332,336
0.91,332,341
0.91,331,342
0.91,331,341
0.91,330,345
0.91,328,344
0.91,329,340
0.91,329,337
0.91,328,332
0.91,327,329
0.91,328,324
0.91,328,320
0.91,328,317
0.92,329,317
0.92,330,312
0.92,329,310
0.92,331,315
0.92,331,322
0.92,330,325
0.92,329,328
0.92,328,335
0.92,329,340
0.92,327,341
0.92,329,341
0.93,332,345
0.93,332,345
0.93,334,342
0.93,335,336
0.93,334,333
0.93,331,329
0.93,328,325
0.93,329,320
0.93,326,316
0.93,325,316
0.93,324,313
0.93,325,312
0.93,328,317
0.94,327,321
0.94,328,326
0.94,326,327
0.94,327,334
0.94,327,339
0.94,328,342
0.94,329,341
0.94,329,343
0.94,330,345
0.94,332,342
0.94,331,337
0.95,332,333
0.95,333,332
0.95,331,327
0.95,332,323
0.95,330,319
0.95,330,318
0.95,330,315
0.95,329,311
0.95,329,313
0.95,330,318
0.95,330,323
0.95,330,327
0.95,329,333
0.96,328,337
0.96,329,341
0.96,329,340
0.96,330,342
0.96,331,345
0.96,329,343
0.96,328,339
0.96,329,336
0.96,328,335
0.96,329,330
0.96,327,324
0.96,327,319
0.96,328,317
0.97,329,313
0.97,329,310
0.97,329,312
0.97,329,318
0.97,328,324
0.97,330,326
0.97,331,333
0.97,331,337
0.97,330,340
0.97,330,340
0.97,331,342
0.98,332,346
0.98,331,344
0.98,330,339
0.98,330,335
0.98,331,331
0.98,330,327
0.98,330,322
0.98,329,317
0.98,328,317
0.98,329,315
0.98,327,312
0.98,327,313
0.99,330,319
0.99,329,322
0.99,329,326
0.99,331,330
0.99,331,336
0.99,331,340
0.99,331,340
0.99,330,340
0.99,330,346
0.99,328,345
0.99,325,340
1.00,323,336
1.00,324,332
1.00,325,329
1.00,327,324
1.00,328,320
1.00,329,319
1.00,332,316
1.00,332,312
1.00,332,312
1.00,332,317
1.00,331,320
1.00,332,326
1.00,332,330
1.00,328,336
1.01,329,341
1.01,330,343
1.01,328,341
1.01,328,344
1.01,329,344
1.01,331,339
1.01,331,336
1.01,332,332
1.01,332,329
1.01,331,322
1.01,329,318
1.01,329,316
1.02,328,315
1.02,328,311
1.02,327,311
1.02,328,318
1.02,329,325
1.02,331,331
1.02,333,333
1.02,334,340
1.02,333,344
1.02,331,344
1.02,330,342
1.02,328,345
1.03,329,345
1.03,332,340
1.03,330,336
1.03,332,331
1.03,329,328
1.03,326,324
1.03,323,319
1.03,323,317
1.03,322,316
1.03,322,313
1.03,322,311
1.03,325,315
1.04,328,320
1.04,332,324
1.04,334,328
1.04,335,334
1.04,335,340
1.04,333,342
1.04,333,340
1.04,333,344
1.04,332,347
1.04,332,342
1.04,331,336
1.04,331,333
1.05,330,330
1.05,329,324
1.05,327,322
1.05,327,320
1.05,326,318
1.05,327,313
1.05,328,312
1.05,329,317
1.05,330,321
1.05,330,324
1.05,329,327
1.05,330,333
1.05,331,338
1.06,333,341
1.06,331,340
1.06,330,343
1.06,328,344
1.06,328,343
1.06,327,339
1.06,328,337
1.06,326,333
1.06,328,325
1.06,328,321
1.07,329,318
1.07,328,317
1.07,329,313
1.07,330,309
1.07,330,313
1.07,330,318
1.07,331,323
1.07,331,327
1.07,330,332
1.07,332,337
1.07,331,340
1.07,330,339
1.08,330,342
1.08,331,347
1.08,331,345
1.08,329,342
1.08,328,337
1.08,329,333
1.08,328,327
1.08,328,322
1.08,329,319
1.08,329,319
1.08,329,315
1.08,330,312
1.09,330,313
1.09,329,318
1.09,330,323
1.09,330,326
1.09,329,330
1.09,329,335
1.09,329,340
1.09,329,341
1.09,328,342
1.09,327,345
1.09,326,344
1.09,325,340
1.09,327,337
1.10,328,333
1.10,332,328
1.10,330,321
1.10,331,318
1.10,330,317
1.10,330,315
1.10,327,310
1.10,328,313
1.10,329,318
1.10,328,323
1.10,328,327
1.10,329,332
1.11,331,338
1.11,331,341
1.11,332,340
1.11,332,341
1.11,331,344
1.11,329,345
1.11,330,340
1.11,330,336
1.11,329,334
1.11,329,328
1.11,328,323
1.12,328,319
1.12,329,318
1.12,329,315
1.12,329,311
1.12,330,312
1.12,329,317
1.12,330,321
1.12,330,325
1.12,331,330
1.12,332,336
1.12,332,341
1.12,331,341
1.12,330,341
1.13,330,345
1.13,332,345
1.13,331,340
1.13,329,337
1.13,328,333
1.13,328,328
1.13,327,323
1.13,327,319
1.13,329,318
1.13,328,315
1.13,328,311
1.13,327,311
1.13,327,316
1.14,328,322
1.14,329,324
1.14,330,330
1.14,330,336
1.14,331,338
1.14,331,341
1.14,331,343
1.14,331,349
1.14,332,347
1.14,332,342
1.14,332,337
1.14,330,332
1.15,331,328
1.15,331,323
1.15,331,319
1.15,331,318
1.15,333,315
1.15,331,310
1.15,329,312
1.15,327,317
1.15,325,322
1.15,323,325
1.15,325,330
1.16,327,337
1.16,330,341
1.16,331,342
1.16,329,341
1.16,330,345
1.16,326,342
1.16,324,337
1.16,324,334
1.16,323,330
1.16,325,326
1.16,329,325
1.16,331,322
1.17,332,321
1.17,333,316
1.17,330,310
1.17,329,311
1.17,328,317
1.17,331,323
1.17,331,326
1.17,332,332
1.17,333,337
1.17,333,342
1.17,335,344
1.17,333,345
1.17,331,345
1.18,331,344
1.18,330,340
1.18,329,334
1.18,329,331
1.18,332,329
1.18,330,323
1.18,326,319
1.18,324,317
1.18,324,315
1.18,322,312
1.18,323,311
1.18,325,316
1.19,327,321
1.19,329,325
1.19,331,331
1.19,333,337
1.19,334,343
1.19,333,343
1.19,331,344
1.19,330,346
1.19,330,346
1.19,330,340
1.20,328,335
1.20,329,332
1.20,328,328
1.20,328,323
1.20,328,319
1.20,330,317
1.20,330,314
1.20,330,309
1.20,330,310
1.20,331,316
1.20,330,322
1.20,328,325
1.21,329,330
1.21,330,336
1.21,331,341
1.21,329,341
1.21,329,341
1.21,329,345
1.21,328,346
1.21,329,344
1.21,328,336
1.21,327,333
1.21,326,328
1.21,327,323
1.22,327,318
1.22,328,317
1.22,328,315
1.22,330,311
1.22,330,312
1.22,329,319
1.22,330,323
1.22,329,326
1.22,330,331
1.22,330,336
1.22,329,340
1.22,330,341
1.22,329,341
1.23,330,344
1.23,328,344
1.23,331,340
1.23,330,336
1.23,329,331
1.23,330,328
1.23,330,322
1.23,329,319
1.23,330,317
1.23,330,316
1.23,329,312
1.24,329,313
1.24,330,319
1.24,330,323
1.24,331,327
1.24,330,331
1.24,331,337
1.24,330,341
1.24,329,342
1.24,330,341
1.24,332,345
1.24,331,346
1.24,331,339
1.25,332,335
1.25,330,332
1.25,329,328
1.25,327,322
1.25,324,319
1.25,323,317
1.25,323,315
1.25,324,310
1.25,326,309
1.25,328,315
1.25,331,323
1.25,333,328
1.25,334,330
1.25,335,335
1.26,337,341
1.26,336,343
1.26,335,343
1.26,329,346
1.26,325,345
1.26,323,339
1.26,322,335
1.26,322,332
1.26,324,330
1.26,323,325
1.26,325,322
1.26,327,320
1.27,329,317
1.27,329,312
1.27,330,310
1.27,330,314
1.27,331,320
1.27,331,323
1.27,332,328
1.27,333,333
1.27,333,340
1.27,332,341
1.27,331,340
1.27,332,344
1.28,332,347
1.28,333,344
1.28,332,339
1.28,331,333
1.28,330,330
1.28,331,323
1.28,332,319
1.28,331,317
1.28,331,315
1.28,329,311
1.28,327,311
1.29,324,316
1.29,323,321
1.29,323,325
1.29,322,328
1.29,323,334
1.29,324,339
1.29,329,342
1.29,331,342
1.29,331,345
1.29,332,346
1.29,333,342
1.29,332,337
1.29,332,333
1.30,330,330
1.30,329,324
1.30,330,320
1.30,329,317
1.30,330,317
1.30,330,312
1.30,328,311
1.30,330,316
1.30,329,320
1.30,331,324
1.30,330,327
1.30,329,334
1.31,330,339
1.31,330,343
1.31,331,342
1.31,330,345
1.31,330,346
1.31,330,343
1.31,328,339
1.31,329,335
1.31,329,332
1.31,327,324
1.31,327,320
1.32,328,317
1.32,329,316
1.32,328,311
1.32,328,311
1.32,329,315
1.32,330,319
1.32,330,324
1.32,330,327
1.32,330,334
1.32,331,339
1.32,330,341
1.33,329,341
1.33,331,344
1.33,332,346
1.33,333,342
1.33,332,337
1.33,329,333
1.33,326,330
1.33,326,326
1.33,324,322
1.33,323,318
1.33,325,317
1.33,324,312
1.34,325,310
1.34,329,314
1.34,332,320
1.34,331,323
1.34,330,327
1.34,331,335
1.34,334,342
1.34,335,343
1.34,332,343
1.34,330,345
1.34,329,346
1.34,330,343
1.34,328,339
1.35,329,334
1.35,329,331
1.35,329,326
1.35,330,320
1.35,328,316
1.35,329,316
1.35,329,312
1.35,329,310
1.35,329,315
1.35,329,320
1.35,328,325
1.35,329,328
1.36,330,332
1.36,329,339
1.36,330,341
1.36,329,339
1.36,331,343
1.36,330,344
1.36,330,343
1.36,331,338
1.36,331,335
1.36,331,331
1.36,331,328
1.37,331,323
1.37,330,321
1.37,329,319
1.37,326,313
1.37,325,310
1.37,324,312
1.37,326,318
1.37,328,322
1.37,328,325
1.37,332,332
1.37,332,337
1.37,333,341
1.37,333,342
1.37,333,346
1.38,333,348
1.38,332,345
1.38,332,340
1.38,329,334
1.38,329,331
1.38,329,326
1.38,330,321
1.38,327,317
1.38,325,317
1.38,323,314
1.38,322,311
1.38,324,314
1.39,324,319
1.39,326,322
1.39,329,326
1.39,333,331
1.39,334,339
1.39,334,342
1.39,333,342
1.39,332,343
1.39,331,346
1.39,329,343
1.39,331,339
1.39,331,336
1.40,331,333
1.40,330,327
1.40,329,322
1.40,328,320
1.40,325,318
1.40,325,314
1.40,325,309
1.40,326,312
1.40,328,317
1.40,329,323
1.40,331,326
1.40,332,332
1.41,332,339
1.41,332,342
1.41,331,342
1.41,329,343
1.41,328,346
1.41,328,343
1.41,328,339
1.41,331,335
1.41,330,332
1.41,331,328
1.41,331,323
1.41,329,320
1.42,327,318
1.42,326,314
1.42,326,309
1.42,325,311
1.42,326,317
1.42,328,322
1.42,330,324
1.42,330,330
1.42,331,335
1.42,331,340
1.42,333,343
1.42,333,345
1.43,332,348
1.43,330,346
1.43,330,341
1.43,328,336
1.43,328,332
1.43,328,327
1.43,328,321
1.43,328,318
1.43,329,317
1.43,329,313
1.43,330,309
1.43,328,311
1.44,330,317
1.44,330,322
1.44,330,326
1.44,330,332
1.44,329,337
1.44,330,341
1.44,329,341
1.44,328,342
1.44,329,347
1.44,328,345
1.44,328,340
1.44,327,336
1.45,327,332
1.45,327,326
1.45,329,322
1.45,331,320
1.45,331,320
1.45,331,316
1.45,330,311
1.45,329,312
1.45,327,316
1.45,326,320
1.45,328,322
