0.42,326,321
0.42,326,327
0.42,327,332
0.42,327,334
0.42,327,335
0.42,327,338
0.42,327,340
0.42,328,338
0.43,327,335
0.43,327,335
0.43,329,333
0.43,329,328
0.43,327,324
0.43,327,320
0.43,327,317
0.43,327,316
0.43,326,317
0.43,328,318
0.43,328,321
0.43,328,320
0.44,328,322
0.44,328,328
0.44,326,331
0.44,325,332
0.44,324,334
0.44,324,336
0.44,325,337
0.44,324,335
0.44,325,330
0.44,326,330
0.44,328,328
0.44,328,324
0.44,329,322
0.45,329,320
0.45,329,321
0.45,330,320
0.45,329,320
0.45,329,321
0.45,328,323
0.45,328,322
0.45,327,322
0.45,326,329
0.45,326,333
0.45,327,335
0.45,328,336
0.45,327,337
0.46,327,337
0.46,328,337
0.46,329,333
0.46,329,331
0.46,329,330
0.46,329,325
0.46,329,323
0.46,328,323
0.46,324,322
0.46,324,321
0.46,325,321
0.46,324,322
0.46,323,324
0.47,325,323
0.47,326,323
0.47,326,327
0.47,327,331
0.47,328,334
0.47,328,334
0.47,328,336
0.47,328,335
0.47,330,334
0.47,328,332
0.47,328,331
0.48,329,330
0.48,329,327
0.48,330,324
0.48,329,323
0.48,327,321
0.48,324,319
0.48,326,319
0.48,324,320
0.48,324,323
0.48,324,324
0.48,325,323
0.49,327,327
0.49,329,332
0.49,329,335
0.49,328,335
0.49,328,336
0.49,328,335
0.49,328,335
0.49,328,331
0.49,327,329
0.49,326,328
0.49,326,323
0.49,327,320
0.50,325,319
0.50,325,319
0.50,327,319
0.50,327,320
0.50,326,322
0.50,326,324
0.50,327,324
0.50,327,323
0.50,326,327
0.50,328,333
0.50,327,334
0.50,328,335
0.50,328,335
0.50,326,335
0.51,327,334
0.51,328,332
0.51,327,328
0.51,326,330
0.51,327,326
0.51,327,322
0.51,327,321
0.51,327,320
0.51,329,320
0.51,328,320
0.51,326,322
0.52,326,323
0.52,326,323
0.52,327,322
0.52,326,325
0.52,327,328
0.52,327,332
0.52,327,335
0.52,327,336
0.52,327,336
0.52,328,334
0.52,328,333
0.52,328,330
0.53,329,331
0.53,329,327
0.53,328,324
0.53,327,320
0.53,324,319
0.53,324,318
0.53,323,318
0.53,324,319
0.53,324,321
0.53,325,322
0.53,328,322
0.54,328,326
0.54,326,331
0.54,327,334
0.54,326,336
0.54,327,337
0.54,327,338
0.54,328,338
0.54,329,335
0.54,327,331
0.54,327,330
0.54,327,326
0.54,327,322
0.54,326,320
0.55,327,319
0.55,326,318
0.55,327,316
0.55,327,318
0.55,327,321
0.55,327,325
0.55,328,321
0.55,327,323
0.55,328,327
0.55,327,332
0.55,326,333
0.55,325,333
0.56,325,336
0.56,325,337
0.56,326,336
0.56,326,332
0.56,327,330
0.56,328,327
0.56,329,324
0.56,328,321
0.56,328,320
0.56,328,319
0.56,326,321
0.56,327,323
0.56,327,325
0.57,327,326
0.57,328,324
0.57,330,327
0.57,329,330
0.57,329,332
0.57,329,334
0.57,329,335
0.57,328,336
0.57,327,337
0.57,326,333
0.57,327,330
0.57,325,329
0.58,324,327
0.58,324,323
0.58,325,320
0.58,324,316
0.58,326,317
0.58,326,315
0.58,327,317
0.58,326,319
0.58,328,323
0.58,329,323
0.58,328,323
0.58,327,327
0.59,328,332
0.59,329,335
0.59,328,336
0.59,327,338
0.59,328,339
0.59,327,338
0.59,328,332
0.59,327,330
0.59,329,329
0.59,326,323
0.60,325,320
0.60,323,320
0.60,320,320
0.60,321,318
0.60,321,318
0.60,323,321
0.60,323,323
0.60,325,323
0.60,325,323
0.60,327,327
0.60,328,333
0.60,329,335
0.60,329,336
0.61,329,337
0.61,330,339
0.61,329,338
0.61,330,334
0.61,328,331
0.61,329,331
0.61,329,327
0.61,327,324
0.61,327,322
0.61,327,320
0.61,328,319
0.61,326,319
0.61,327,319
0.62,327,321
0.62,326,319
0.62,327,318
0.62,328,324
0.62,328,330
0.62,329,333
0.62,329,335
0.62,327,337
0.62,327,337
0.62,326,335
0.62,325,331
0.63,323,329
0.63,324,329
0.63,325,326
0.63,326,323
0.63,328,321
0.63,329,320
0.63,329,321
0.63,327,321
0.63,327,321
0.63,328,324
0.63,328,322
0.63,328,320
0.63,327,325
0.63,327,328
0.64,327,331
0.64,327,332
0.64,327,334
0.64,327,337
0.64,327,337
0.64,328,336
0.64,328,335
0.64,329,335
0.64,328,331
0.64,329,326
0.65,329,321
0.65,328,319
0.65,327,317
0.65,326,318
0.65,326,319
0.65,326,320
0.65,325,322
0.65,325,321
0.65,324,324
0.65,323,330
0.65,325,334
0.65,324,336
0.65,324,337
0.66,325,338
0.66,326,337
0.66,328,334
0.66,329,331
0.66,329,330
0.66,328,326
0.66,328,323
0.66,328,320
0.66,326,318
0.66,325,316
0.66,327,318
0.67,327,321
0.67,326,322
0.67,328,322
0.67,328,322
0.67,329,324
0.67,328,328
0.67,326,332
0.67,326,335
0.67,326,336
0.67,324,336
0.67,326,334
0.67,326,333
0.67,326,328
0.68,327,329
0.68,327,326
0.68,328,323
0.68,326,322
0.68,328,321
0.68,327,321
0.68,328,320
0.68,326,320
0.68,326,321
0.68,326,325
0.68,326,323
0.69,326,325
0.69,329,332
0.69,328,332
0.69,327,333
0.69,327,335
0.69,328,336
0.69,327,337
0.69,328,333
0.69,328,331
0.69,327,330
0.69,327,328
0.69,327,324
0.70,327,321
0.70,326,320
0.70,326,319
0.70,326,318
0.70,325,317
0.70,325,320
0.70,325,323
0.70,325,321
0.70,324,320
0.70,325,325
0.70,326,329
0.70,327,332
0.70,328,335
0.70,327,338
0.71,329,339
0.71,326,336
0.71,328,333
0.71,329,335
0.71,329,334
0.71,328,328
0.71,327,323
0.71,327,321
0.71,327,321
0.71,328,319
0.71,327,319
0.71,326,322
0.72,327,323
0.72,327,322
0.72,327,322
0.72,327,327
0.72,327,330
0.72,327,332
0.72,327,332
0.72,327,334
0.72,328,336
0.72,327,335
0.73,325,330
0.73,325,331
0.73,325,329
0.73,325,324
0.73,325,323
0.73,326,321
0.73,328,319
0.73,328,318
0.73,328,318
0.73,328,319
0.73,328,323
0.73,327,323
0.74,327,324
0.74,328,326
0.74,327,331
0.74,328,333
0.74,327,335
0.74,328,338
0.74,329,339
0.74,329,339
0.74,328,336
0.74,327,334
0.74,327,333
0.74,327,328
0.74,326,323
0.75,327,321
0.75,328,321
0.75,328,318
0.75,327,318
0.75,326,320
0.75,327,323
0.75,327,322
0.75,328,322
0.75,326,326
0.75,327,331
0.75,328,333
0.75,327,333
0.75,329,336
0.76,328,337
0.76,329,336
0.76,329,332
0.76,330,328
0.76,328,327
0.76,326,325
0.76,325,320
0.76,324,320
0.76,324,318
0.76,322,317
0.76,323,316
0.77,326,317
0.77,326,319
0.77,326,321
0.77,327,322
0.77,326,327
0.77,327,333
0.77,327,338
0.77,327,337
0.77,327,337
0.77,329,339
0.77,328,336
0.77,329,332
0.77,328,330
0.78,328,330
0.78,326,327
0.78,325,323
0.78,325,321
0.78,325,322
0.78,326,322
0.78,326,323
0.78,327,323
0.78,327,324
0.78,327,322
0.79,328,320
0.79,327,335
0.79,329,332
0.79,330,332
0.79,329,327
0.79,328,325
0.79,328,321
0.80,328,318
0.80,327,318
0.80,326,319
0.80,328,323
0.80,328,325
0.80,329,325
0.80,329,324
0.80,328,324
0.80,328,328
0.80,328,330
0.80,329,332
0.80,328,334
0.81,327,335
0.81,327,336
0.81,326,335
0.81,323,330
0.81,322,329
0.81,320,327
0.81,321,323
0.81,323,319
0.81,324,318
0.81,327,319
0.81,328,317
0.81,327,318
0.82,326,321
0.82,326,323
0.82,326,321
0.82,326,323
0.82,327,328
0.82,327,333
0.82,328,335
0.82,328,336
0.82,328,338
0.82,329,338
0.82,328,337
0.83,329,334
0.83,328,331
0.83,328,329
0.83,328,325
0.83,328,322
0.83,327,319
0.83,327,319
0.83,327,318
0.83,326,319
0.83,325,320
0.83,327,323
0.83,327,323
0.83,326,322
0.83,327,328
0.84,326,333
0.84,326,335
0.84,327,336
0.84,328,339
0.84,327,339
0.84,327,336
0.84,328,331
0.84,328,329
0.84,328,326
0.84,327,323
0.84,326,321
0.85,328,321
0.85,327,318
0.85,327,317
0.85,326,317
0.85,326,318
0.85,326,321
0.85,325,322
0.85,326,322
0.85,326,326
0.85,326,333
0.85,328,337
0.86,328,339
0.86,328,342
0.86,329,341
0.86,330,338
0.86,329,333
0.86,328,330
0.86,328,329
0.86,325,325
0.86,323,321
0.86,323,318
0.86,323,318
0.86,325,317
0.86,326,318
0.86,326,319
0.87,327,322
0.87,326,321
0.87,328,323
0.87,326,326
0.87,328,331
0.87,328,334
0.87,328,335
0.87,327,337
0.87,326,338
0.87,326,337
0.87,326,333
0.88,327,331
0.88,326,330
0.88,327,328
0.88,327,323
0.88,327,320
0.88,329,319
0.88,329,320
0.88,328,318
0.88,328,320
0.88,328,321
0.88,326,322
0.88,325,320
0.88,325,323
0.88,325,330
0.89,325,335
0.89,327,337
0.89,326,338
0.89,326,337
0.89,327,336
0.89,328,333
0.89,329,330
0.89,329,329
0.89,328,326
0.89,329,322
0.90,328,319
0.90,328,319
0.90,327,319
0.90,326,318
0.90,327,319
0.90,326,320
0.90,326,321
0.90,324,319
0.90,324,323
0.90,324,328
0.90,322,333
0.90,323,335
0.90,324,337
0.91,326,338
0.91,329,337
0.91,329,334
0.91,330,331
0.91,329,329
0.91,329,327
0.91,329,325
0.91,327,322
0.91,328,323
0.91,328,323
0.91,328,321
0.91,329,320
0.91,326,320
0.92,327,322
0.92,327,322
0.92,326,324
0.92,326,329
0.92,327,333
0.92,327,334
0.92,326,335
0.92,328,337
0.92,328,339
0.92,326,336
0.92,326,331
0.93,326,329
0.93,324,326
0.93,325,322
0.93,325,319
0.93,327,317
0.93,326,316
0.93,327,317
0.93,327,318
0.93,326,320
0.93,327,323
0.93,327,321
0.93,326,323
0.94,327,329
0.94,327,331
0.94,327,333
0.94,328,334
0.94,328,337
0.94,328,337
0.94,328,336
0.94,328,333
0.94,327,333
0.94,328,331
0.94,327,327
0.95,327,323
0.95,326,321
0.95,326,320
0.95,326,319
0.95,324,319
0.95,324,318
0.95,326,321
0.95,325,320
0.95,326,321
0.95,326,326
0.95,327,331
0.95,327,335
0.95,327,336
0.95,327,338
0.96,329,339
0.96,330,337
0.96,331,336
0.96,330,334
0.96,329,333
0.96,327,328
0.96,325,322
0.96,325,320
0.96,323,320
0.96,325,318
0.96,325,317
0.96,326,318
0.97,327,320
0.97,327,322
0.97,328,322
0.97,328,326
0.97,327,329
0.97,327,332
0.97,329,334
0.97,329,336
0.97,328,337
0.97,328,335
0.97,326,330
0.98,327,328
0.98,326,327
0.98,325,324
0.98,325,321
0.98,325,319
0.98,326,321
0.98,326,322
0.98,328,323
0.98,328,325
0.98,327,324
0.98,327,321
0.98,329,322
0.98,327,326
0.99,326,332
0.99,326,333
0.99,325,333
0.99,325,334
0.99,326,336
0.99,327,336
0.99,328,331
0.99,329,328
0.99,328,329
0.99,327,325
0.99,328,322
1.00,327,320
1.00,326,320
1.00,326,319
1.00,327,320
1.00,326,319
1.00,326,320
1.00,328,321
1.00,327,320
1.00,328,325
1.00,327,330
1.00,326,333
1.00,327,337
1.00,328,339
1.01,328,341
1.01,327,339
1.01,327,334
1.01,327,330
1.01,327,330
1.01,326,327
1.01,326,323
1.01,326,321
1.01,326,319
1.01,326,319
1.01,325,319
1.01,325,319
1.01,325,320
1.02,326,323
1.02,326,320
1.02,326,323
1.02,327,329
1.02,327,332
1.02,328,334
1.02,327,336
1.02,327,338
1.02,327,338
1.02,328,336
1.02,329,332
1.03,328,330
1.03,327,326
1.03,327,323
1.03,328,320
1.03,327,320
1.03,327,320
1.03,327,320
1.03,327,321
1.03,327,322
1.03,327,323
1.03,326,322
1.03,325,324
1.04,326,329
1.04,326,332
1.04,326,334
1.04,326,335
1.04,327,338
1.04,327,338
1.04,326,335
1.04,327,330
1.04,327,330
1.04,328,328
1.04,328,324
1.04,328,320
1.04,327,319
1.05,326,319
1.05,327,318
1.05,327,318
1.05,327,318
1.05,325,321
1.05,326,320
1.05,326,322
1.05,327,328
1.05,328,332
1.05,327,336
1.05,327,337
1.05,328,339
1.06,327,339
1.06,328,337
1.06,327,332
1.06,328,331
1.06,328,328
1.06,328,324
1.06,327,321
1.06,326,319
1.06,327,319
1.06,326,318
1.07,326,319
1.07,326,320
1.07,326,322
1.07,326,321
1.07,326,321
1.07,326,326
1.07,326,330
1.07,327,333
1.07,326,335
1.07,327,337
1.07,327,338
1.07,328,337
1.08,328,334
1.08,328,332
1.08,328,329
1.08,327,324
1.08,327,321
1.08,326,318
1.08,326,319
1.08,326,319
1.08,327,321
1.08,328,322
1.08,330,325
1.08,329,324
1.08,329,323
1.09,328,327
1.09,328,331
1.09,327,335
1.09,324,335
1.09,324,337
1.09,323,337
1.09,322,334
1.09,323,330
1.09,325,328
1.09,326,328
1.09,327,326
1.09,330,324
1.10,329,321
1.10,328,319
1.10,329,318
1.10,328,318
1.10,328,318
1.10,328,323
1.10,329,325
1.10,327,325
1.10,326,327
1.10,327,332
1.10,326,333
1.10,324,334
1.11,324,335
1.11,325,336
1.11,325,335
1.11,324,333
1.11,326,330
1.11,327,331
1.11,328,326
1.11,328,322
1.11,328,320
1.11,328,319
1.11,328,318
1.12,327,317
1.12,326,319
1.12,326,322
1.12,325,321
1.12,325,321
1.12,326,325
1.12,328,332
1.12,328,334
1.12,329,334
1.12,329,336
1.12,329,337
1.12,328,336
1.12,327,332
1.12,326,330
1.13,325,330
1.13,326,327
1.13,325,325
1.13,326,320
1.13,326,319
1.13,326,319
1.13,326,319
1.13,327,320
1.13,327,321
1.13,326,322
1.13,327,322
1.13,327,326
1.14,327,331
1.14,327,334
1.14,326,334
1.14,326,336
1.14,325,337
1.14,328,336
1.14,326,333
1.14,327,331
1.14,328,330
1.14,328,326
1.14,329,323
1.14,328,320
1.15,327,319
1.15,326,319
1.15,328,319
1.15,328,321
1.15,326,322
1.15,326,321
1.15,325,321
1.15,324,324
1.15,325,328
1.15,327,334
1.15,327,335
1.16,328,337
1.16,328,338
1.16,329,336
1.16,328,332
1.16,328,330
1.16,329,329
1.16,329,326
1.16,327,321
1.16,326,319
1.16,326,319
1.16,327,318
1.16,327,319
1.16,329,320
1.17,329,323
1.17,327,326
1.17,324,324
1.17,322,327
1.17,321,331
1.17,321,334
1.17,322,335
1.17,325,337
1.17,325,338
1.17,327,337
1.17,329,332
1.17,330,330
1.18,329,329
1.18,329,325
1.18,328,321
1.18,328,319
1.18,327,319
1.18,329,319
1.18,327,318
1.18,327,320
1.18,327,321
1.18,326,324
1.18,326,322
1.18,326,325
1.19,328,331
1.19,327,334
1.19,327,333
1.19,326,336
1.19,327,338
1.19,327,338
1.19,327,335
1.19,327,332
1.19,328,332
1.19,326,327
1.20,326,321
1.20,327,318
1.20,327,317
1.20,328,316
1.20,328,316
1.20,328,317
1.20,328,321
1.20,327,322
1.20,326,322
1.20,325,326
1.20,326,332
1.20,324,336
1.20,325,337
1.21,326,339
1.21,326,338
1.21,328,337
1.21,327,333
1.21,327,330
1.21,328,328
1.21,327,326
1.21,327,322
1.21,328,320
1.21,328,319
1.21,327,318
1.21,327,319
1.22,327,321
1.22,326,323
1.22,326,324
1.22,326,323
1.22,325,328
1.22,326,332
1.22,327,335
1.22,327,335
1.22,327,337
1.22,328,337
1.22,327,336
1.22,327,333
1.23,328,330
1.23,328,331
1.23,327,326
1.23,328,322
1.23,327,320
1.23,327,320
1.23,327,319
1.23,326,319
1.23,328,321
1.23,328,322
1.23,329,322
1.24,329,320
1.24,327,323
1.24,326,329
1.24,326,331
1.24,325,335
1.24,324,336
1.24,325,337
1.24,324,335
1.24,324,333
1.24,326,330
1.24,325,330
1.24,326,326
1.25,327,323
1.25,327,321
1.25,327,320
1.25,327,319
1.25,327,320
1.25,326,320
1.25,326,321
1.25,326,322
1.25,328,321
1.25,328,326
1.25,329,330
1.25,329,333
1.25,328,336
1.25,329,336
1.26,328,337
1.26,330,336
1.26,329,334
1.26,328,331
1.26,328,333
1.26,328,328
1.26,326,324
1.26,324,321
1.26,325,320
1.26,324,318
1.26,324,317
1.26,324,318
1.27,325,320
1.27,326,323
1.27,326,322
1.27,326,325
1.27,328,330
1.27,327,332
1.27,329,334
1.27,328,336
1.27,328,337
1.27,328,338
1.27,327,334
1.27,328,330
1.27,328,330
1.28,327,328
1.28,328,324
1.28,327,320
1.28,327,318
1.28,326,315
1.28,326,317
1.28,325,317
1.28,325,321
1.28,327,324
1.28,327,325
1.28,328,329
1.29,329,332
1.29,329,335
1.29,328,337
1.29,328,338
1.29,326,339
1.29,328,339
1.29,326,335
1.29,326,330
1.29,327,329
1.29,325,326
1.29,325,321
1.29,325,320
1.30,324,318
1.30,324,318
1.30,325,318
1.30,325,319
1.30,326,320
1.30,327,323
1.30,327,323
1.30,326,324
1.30,327,330
1.30,328,333
1.30,329,335
1.30,329,335
1.31,330,337
1.31,328,337
1.31,328,335
1.31,327,331
1.31,326,330
1.31,326,328
1.31,326,325
1.31,325,321
1.31,326,321
1.31,327,319
1.31,326,317
1.31,326,316
1.32,326,318
1.32,327,320
1.32,327,319
1.32,328,323
1.32,328,330
1.32,327,334
1.32,328,335
1.32,328,336
1.32,328,338
1.32,328,337
1.32,328,334
1.33,328,331
1.33,326,330
1.33,327,327
1.33,326,323
1.33,327,320
1.33,327,319
1.33,327,317
1.33,327,317
1.33,327,319
1.33,326,320
1.33,327,322
1.33,326,321
1.34,325,323
1.34,325,331
1.34,327,334
1.34,327,335
1.34,327,336
1.34,328,338
1.34,329,338
1.34,328,336
1.34,327,330
1.34,328,329
1.34,327,328
1.34,327,323
1.35,326,320
1.35,327,319
1.35,326,319
1.35,326,319
1.35,327,320
1.35,327,319
1.35,328,323
1.35,328,322
1.35,328,324
1.35,327,329
1.35,326,333
1.35,325,334
1.35,324,336
1.36,325,337
1.36,326,336
1.36,326,335
1.36,328,330
1.36,329,330
1.36,329,328
1.36,329,324
1.36,328,320
1.36,328,320
1.36,327,321
1.36,326,319
1.37,326,320
1.37,326,322
1.37,327,325
1.37,325,324
1.37,327,322
1.37,326,328
1.37,326,332
1.37,325,336
1.37,325,335
1.37,326,336
1.37,325,338
1.37,324,336
1.37,326,333
1.38,327,330
1.38,327,327
1.38,326,323
1.38,328,320
1.38,328,317
1.38,329,315
1.38,328,315
1.38,328,317
1.38,327,320
1.38,327,323
1.38,326,324
1.38,327,325
1.39,329,329
1.39,327,333
1.39,326,336
1.39,327,336
1.39,326,338
1.39,327,338
1.39,327,337
1.39,327,333
1.39,327,331
1.39,327,329
1.39,327,323
1.39,328,321
1.39,328,319
1.40,327,320
1.40,328,319
1.40,327,319
1.40,326,319
1.40,327,322
1.40,327,324
1.40,328,324
1.40,327,329
1.40,327,333
1.40,327,334
1.40,326,335
1.41,328,335
1.41,329,336
1.41,330,336
1.41,329,332
1.41,327,329
1.41,326,327
1.41,327,324
1.41,325,321
1.41,324,319
1.41,324,318
1.41,324,318
1.41,325,318
1.42,326,320
1.42,326,322
1.42,325,320
1.42,326,323
1.42,327,328
1.42,327,333
1.42,326,334
1.42,325,335
1.42,328,338
1.42,327,340
1.42,328,339
1.42,330,334
1.43,330,330
1.43,329,329
1.43,328,324
1.43,328,322
1.43,327,321
1.43,327,320
1.43,327,319
1.43,325,318
1.43,325,320
1.43,325,321
1.43,327,321
1.43,327,323
1.43,326,327
1.44,326,332
1.44,327,334
1.44,327,334
1.44,327,336
1.44,324,337
1.44,324,335
1.44,323,331
1.44,324,329
1.44,326,329
1.44,326,325
1.44,327,321
1.45,326,321
1.45,328,320
1.45,328,320
1.45,328,321
1.45,328,322
1.45,327,325
1.45,326,325
1.45,327,325
1.45,327,329
1.45,327,333
1.45,328,334
