0.16,625
0.16,609
0.16,584
0.16,564
0.16,550
0.16,539
0.16,532
0.16,530
0.16,527
0.16,493
0.16,463
0.16,446
0.16,436
0.16,425
0.17,408
0.17,389
0.17,377
0.17,402
0.17,436
0.17,485
0.17,511
0.17,529
0.17,531
0.17,532
0.17,581
0.17,644
0.17,686
0.17,699
0.17,679
0.17,665
0.17,646
0.17,629
0.18,606
0.18,587
0.18,571
0.18,544
0.18,529
0.18,522
0.18,517
0.18,497
0.18,461
0.18,440
0.18,431
0.18,422
0.18,413
0.18,397
0.18,373
0.18,373
0.18,397
0.19,435
0.19,473
0.19,501
0.19,511
0.19,515
0.19,541
0.19,622
0.19,661
0.19,691
0.19,678
0.19,656
0.19,632
0.19,616
0.19,601
0.19,575
0.19,553
0.19,533
0.19,519
0.19,512
0.19,511
0.19,509
0.20,479
0.20,453
0.20,436
0.20,428
0.20,408
0.20,392
0.20,372
0.20,360
0.20,382
0.20,420
0.20,463
0.20,496
0.20,511
0.20,513
0.20,512
0.20,573
0.20,635
0.20,682
0.20,722
0.21,686
0.21,664
0.21,639
0.21,635
0.21,611
0.21,581
0.21,553
0.21,546
0.21,531
0.21,538
0.21,533
0.21,515
0.21,480
0.21,454
0.22,431
0.22,414
0.22,418
0.22,396
0.22,381
0.22,383
0.22,415
0.22,458
0.22,494
0.22,522
0.22,522
0.22,517
0.22,548
0.22,609
0.22,659
0.22,686
0.22,681
0.22,663
0.22,633
0.22,618
0.22,601
0.23,580
0.23,556
0.23,537
0.23,520
0.23,509
0.23,509
0.23,507
0.23,479
0.23,460
0.23,454
0.23,436
0.23,424
0.23,404
0.23,385
0.23,370
0.23,391
0.23,422
0.23,461
0.23,491
0.24,505
0.24,514
0.24,512
0.24,562
0.24,627
0.24,672
0.24,694
0.24,674
0.24,657
0.24,643
0.24,621
0.24,598
0.24,584
0.24,575
0.24,550
0.24,538
0.24,540
0.25,540
0.25,500
0.25,463
0.25,436
0.25,425
0.25,413
0.25,405
0.25,387
0.25,377
0.25,388
0.25,420
0.25,461
0.25,495
0.25,518
0.25,528
0.25,531
0.25,551
0.25,615
0.26,675
0.26,698
0.26,693
0.26,675
0.26,646
0.26,635
0.26,622
0.26,591
0.26,567
0.26,549
0.26,530
0.26,521
0.26,521
0.26,514
0.26,476
0.26,448
0.26,436
0.26,429
0.26,412
0.27,400
0.27,393
0.27,398
0.27,423
0.27,471
0.27,507
0.27,527
0.27,530
0.27,532
0.27,531
0.27,596
0.27,648
0.27,680
0.27,686
0.27,668
0.27,646
0.27,628
0.27,617
0.28,592
0.28,572
0.28,554
0.28,535
0.28,524
0.28,516
0.28,514
0.28,491
0.28,466
0.28,444
0.28,440
0.28,418
0.28,402
0.28,386
0.28,378
0.28,401
0.28,429
0.28,480
0.28,506
0.29,518
0.29,515
0.29,514
0.29,575
0.29,638
0.29,670
0.29,687
0.29,669
0.29,650
0.29,628
0.29,617
0.29,594
0.29,575
0.29,572
0.29,573
0.29,550
0.29,535
0.29,527
0.29,512
0.30,485
0.30,451
0.30,445
0.30,426
0.30,410
0.30,392
0.30,386
0.30,387
0.30,411
0.30,454
0.30,491
0.30,507
0.30,508
0.30,510
0.30,543
0.30,600
0.30,648
0.31,679
0.31,677
0.31,659
0.31,637
0.31,621
0.31,615
0.31,591
0.31,580
0.31,544
0.31,531
0.31,518
0.31,518
0.31,508
0.31,476
0.31,456
0.31,433
0.31,415
0.31,400
0.32,381
0.32,362
0.32,364
0.32,392
0.32,426
0.32,464
0.32,490
0.32,501
0.32,501
0.32,517
0.32,581
0.32,632
0.32,663
0.32,660
0.32,643
0.32,616
0.32,607
0.32,585
0.33,558
0.33,541
0.33,519
0.33,507
0.33,500
0.33,503
0.33,492
0.33,463
0.33,437
0.33,425
0.33,427
0.33,411
0.33,390
0.33,368
0.33,363
0.33,389
0.33,427
0.34,471
0.34,498
0.34,522
0.34,523
0.34,519
0.34,575
0.34,622
0.34,660
0.34,667
0.34,646
0.34,620
0.34,602
0.34,584
0.34,560
0.34,537
0.34,520
0.34,504
0.35,502
0.35,503
0.35,494
0.35,459
0.35,431
0.35,414
0.35,409
0.35,392
0.35,378
0.35,360
0.35,347
0.35,367
0.35,399
0.35,443
0.35,473
0.35,489
0.35,498
0.35,500
0.35,538
0.35,595
0.36,638
0.36,659
0.36,643
0.36,626
0.36,603
0.36,592
0.36,565
0.36,542
0.36,524
0.36,508
0.36,507
0.36,507
0.36,499
0.36,471
0.36,439
0.36,420
0.36,411
0.37,396
0.37,384
0.37,365
0.37,349
0.37,365
0.37,393
0.37,437
0.37,474
0.37,492
0.37,497
0.37,505
0.37,526
0.37,586
0.37,632
0.37,658
0.37,648
0.37,633
0.37,607
0.37,596
0.37,571
0.38,548
0.38,527
0.38,513
0.38,509
0.38,516
0.38,512
0.38,489
0.38,464
0.38,445
0.38,435
0.38,412
0.38,395
0.38,377
0.38,360
0.38,361
0.38,382
0.38,419
0.39,463
0.39,484
0.39,499
0.39,504
0.39,510
0.39,566
0.39,619
0.39,655
0.39,658
0.39,638
0.39,614
0.39,598
0.39,587
0.39,562
0.39,537
0.39,520
0.39,506
0.40,506
0.40,505
0.40,498
0.40,464
0.40,434
0.40,418
0.40,414
0.40,395
0.40,382
0.40,362
0.40,349
0.40,370
0.40,395
0.40,438
0.40,475
0.40,490
0.40,499
0.40,504
0.40,532
0.40,589
0.40,635
0.41,659
0.41,646
0.41,629
0.41,606
0.41,593
0.41,570
0.41,544
0.41,529
0.41,509
0.41,502
0.41,503
0.41,502
0.41,476
0.41,445
0.41,422
0.41,413
0.41,400
0.41,388
0.42,372
0.42,356
0.42,366
0.42,393
0.42,432
0.42,472
0.42,493
0.42,503
0.42,509
0.42,527
0.42,585
0.42,631
0.42,660
0.42,655
0.42,639
0.42,614
0.42,600
0.43,578
0.43,555
0.43,534
0.43,518
0.43,505
0.43,507
0.43,507
0.43,489
0.43,457
0.43,429
0.43,416
0.43,409
0.43,394
0.43,381
0.43,361
0.43,363
0.43,387
0.44,422
0.44,463
0.44,486
0.44,497
0.44,505
0.44,509
0.44,566
0.44,617
0.44,657
0.44,662
0.44,642
0.44,620
0.44,601
0.44,591
0.44,567
0.44,542
0.44,522
0.44,509
0.45,504
0.45,503
0.45,499
0.45,467
0.45,437
0.45,420
0.45,413
0.45,399
0.45,386
0.45,368
0.45,355
0.45,372
0.45,405
0.45,447
0.45,481
0.45,495
0.45,501
0.45,504
0.45,540
0.45,599
0.45,642
0.46,663
0.46,647
0.46,629
0.46,606
0.46,594
0.46,571
0.46,546
0.46,529
0.46,512
0.46,504
0.46,502
0.46,504
0.46,480
0.46,448
0.46,427
0.46,417
0.46,404
0.46,393
0.47,376
0.47,360
0.47,367
0.47,395
0.47,435
0.47,472
0.47,491
0.47,504
0.47,504
0.47,523
0.47,584
0.47,632
0.47,659
0.47,654
0.47,637
0.47,611
0.47,597
0.48,580
0.48,555
0.48,535
0.48,515
0.48,502
0.48,503
0.48,504
0.48,491
0.48,457
0.48,432
0.48,415
0.48,409
0.48,395
0.48,381
0.48,363
0.48,355
0.48,380
0.49,416
0.49,455
0.49,481
0.49,495
0.49,504
0.49,503
0.49,554
0.49,608
0.49,647
0.49,662
0.49,641
0.49,622
0.49,601
0.49,590
0.49,566
0.49,540
0.49,526
0.49,508
0.49,505
0.50,507
0.50,504
0.50,474
0.50,442
0.50,422
0.50,417
0.50,401
0.50,389
0.50,371
0.50,359
0.50,375
0.50,401
0.50,444
0.50,479
0.50,495
0.50,506
0.50,505
0.50,534
0.50,593
0.50,642
0.51,663
0.51,652
0.51,637
0.51,611
0.51,599
0.51,577
0.51,552
0.51,536
0.51,516
0.51,504
0.51,505
0.51,505
0.51,488
0.51,454
0.51,430
0.51,419
0.51,408
0.52,394
0.52,376
0.52,359
0.52,369
0.52,397
0.52,436
0.52,474
0.52,493
0.52,505
0.52,506
0.52,526
0.52,588
0.52,635
0.52,662
0.52,657
0.52,640
0.52,613
0.52,599
0.53,583
0.53,557
0.53,538
0.53,521
0.53,511
0.53,507
0.53,507
0.53,495
0.53,460
0.53,437
0.53,424
0.53,413
0.53,399
0.53,386
0.53,368
0.53,366
0.53,392
0.54,429
0.54,469
0.54,492
0.54,504
0.54,503
0.54,518
0.54,576
0.54,627
0.54,661
0.54,663
0.54,645
0.54,620
0.54,605
0.54,588
0.54,564
0.54,542
0.54,526
0.54,511
0.54,501
0.55,503
0.55,499
0.55,466
0.55,442
0.55,423
0.55,416
0.55,400
0.55,386
0.55,369
0.55,361
0.55,385
0.55,417
0.55,458
0.55,485
0.55,500
0.55,504
0.55,504
0.55,557
0.56,613
0.56,651
0.56,668
0.56,646
0.56,627
0.56,607
0.56,594
0.56,569
0.56,545
0.56,531
0.56,513
0.56,504
0.56,504
0.56,505
0.56,476
0.56,448
0.56,430
0.56,423
0.56,406
0.57,395
0.57,378
0.57,363
0.57,378
0.57,407
0.57,450
0.57,482
0.57,499
0.57,505
0.57,505
0.57,534
0.57,596
0.57,641
0.57,667
0.57,654
0.57,637
0.57,611
0.57,600
0.58,578
0.58,553
0.58,537
0.58,518
0.58,507
0.58,506
0.58,505
0.58,488
0.58,453
0.58,429
0.58,416
0.58,406
0.58,392
0.58,378
0.58,363
0.58,365
0.58,394
0.58,432
0.58,470
0.59,493
0.59,503
0.59,505
0.59,519
0.59,577
0.59,627
0.59,660
0.59,658
0.59,641
0.59,618
0.59,600
0.59,588
0.59,569
0.59,548
0.59,528
0.59,513
0.59,504
0.60,504
0.60,498
0.60,464
0.60,439
0.60,420
0.60,414
0.60,399
0.60,385
0.60,367
0.60,359
0.60,379
0.60,411
0.60,457
0.60,484
0.60,500
0.60,508
0.60,507
0.61,556
0.61,613
0.61,654
0.61,672
0.61,652
0.61,634
0.61,610
0.61,601
0.61,574
0.61,551
0.61,533
0.61,518
0.61,506
0.61,507
0.61,507
0.61,479
0.61,445
0.61,428
0.61,419
0.61,404
0.62,391
0.62,374
0.62,363
0.62,382
0.62,412
0.62,455
0.62,486
0.62,503
0.62,507
0.62,506
0.62,552
0.62,615
0.62,656
0.62,677
0.62,660
0.62,642
0.63,618
0.63,607
0.63,582
0.63,559
0.63,541
0.63,526
0.63,515
0.63,506
0.63,505
0.63,493
0.63,459
0.63,440
0.63,429
0.63,412
0.63,402
0.63,385
0.63,370
0.63,380
0.63,408
0.63,448
0.63,486
0.64,506
0.64,506
0.64,507
0.64,544
0.64,605
0.64,655
0.64,678
0.64,669
0.64,655
0.64,628
0.64,616
0.64,594
0.64,569
0.64,552
0.64,533
0.65,517
0.65,512
0.65,505
0.65,504
0.65,474
0.65,446
0.65,433
0.65,421
0.65,407
0.65,393
0.65,377
0.65,377
0.65,402
0.65,441
0.65,482
0.65,505
0.65,506
0.65,511
0.65,533
0.65,596
0.66,646
0.66,677
0.66,680
0.66,661
0.66,638
0.66,619
0.66,603
0.66,580
0.66,557
0.66,540
0.66,527
0.66,517
0.66,511
0.66,507
0.66,480
0.66,453
0.66,436
0.67,428
0.67,412
0.67,398
0.67,381
0.67,376
0.67,397
0.67,431
0.67,474
0.67,500
0.67,508
0.67,506
0.67,519
0.67,578
0.67,633
0.67,670
0.67,687
0.67,662
0.67,644
0.68,622
0.68,610
0.68,585
0.68,562
0.68,545
0.68,527
0.68,517
0.68,514
0.68,508
0.68,490
0.68,460
0.68,442
0.68,434
0.68,419
0.68,404
0.68,388
0.68,373
0.69,389
0.69,417
0.69,459
0.69,491
0.69,510
0.69,508
0.69,512
0.69,553
0.69,612
0.69,655
0.69,678
0.69,668
0.69,654
0.69,627
0.69,614
0.69,592
0.69,569
0.69,551
0.69,532
0.70,519
0.70,511
0.70,509
0.70,504
0.70,473
0.70,446
0.70,433
0.70,424
0.70,409
0.70,395
0.70,377
0.70,378
0.70,402
0.70,440
0.70,478
0.70,500
0.70,509
0.70,509
0.70,526
0.70,587
0.71,633
0.71,666
0.71,669
0.71,651
0.71,628
0.71,609
0.71,594
0.71,570
0.71,549
0.71,533
0.71,518
0.71,511
0.71,507
0.71,507
0.71,474
0.71,452
0.71,432
0.71,424
0.71,409
0.72,395
0.72,377
0.72,373
0.72,392
0.72,429
0.72,470
0.72,494
0.72,506
0.72,506
0.72,515
0.72,576
0.72,623
0.72,658
0.72,665
0.72,646
0.72,626
0.72,607
0.73,593
0.73,566
0.73,545
0.73,528
0.73,514
0.73,504
0.73,507
0.73,502
0.73,472
0.73,444
0.73,429
0.73,422
0.73,405
0.73,391
0.73,375
0.73,365
0.74,386
0.74,421
0.74,460
0.74,490
0.74,504
0.74,508
0.74,508
0.74,559
0.74,614
0.74,652
0.74,666
0.74,645
0.74,627
0.74,606
0.74,594
0.74,567
0.74,545
0.74,528
0.74,512
0.75,506
0.75,505
0.75,504
0.75,474
0.75,445
0.75,429
0.75,422
0.75,406
0.75,394
0.75,374
0.75,362
0.75,377
0.75,406
0.75,448
0.75,478
0.75,496
0.75,503
0.75,507
0.75,532
0.75,590
0.76,633
0.76,655
0.76,642
0.76,626
0.76,602
0.76,589
0.76,567
0.76,543
0.76,524
0.76,506
0.76,508
0.76,505
0.76,497
0.76,474
0.76,443
0.76,419
0.76,409
0.76,398
0.76,387
0.77,372
0.77,356
0.77,359
0.77,386
0.77,424
0.77,461
0.77,481
0.77,493
0.77,498
0.77,512
0.77,566
0.77,615
0.77,644
0.77,642
0.77,625
0.77,601
0.78,587
0.78,570
0.78,546
0.78,527
0.78,509
0.78,510
0.78,507
0.78,501
0.78,486
0.78,455
0.78,430
0.78,415
0.78,408
0.78,394
0.78,380
0.78,366
0.78,360
0.79,386
0.79,420
0.79,462
0.79,488
0.79,502
0.79,508
0.79,506
0.79,560
0.79,614
0.79,653
0.79,666
0.79,645
0.79,628
0.79,606
0.79,595
0.79,573
0.79,551
0.79,535
0.79,521
0.80,515
0.80,511
0.80,508
0.80,492
0.80,462
0.80,445
0.80,436
0.80,421
0.80,408
0.80,390
0.80,376
0.80,389
0.80,418
0.80,460
0.80,493
0.80,509
0.80,509
0.80,515
0.80,556
0.81,616
0.81,660
0.81,686
0.81,675
0.81,659
0.81,635
0.81,621
0.81,598
0.81,575
0.81,557
0.81,539
0.81,528
0.81,521
0.81,519
0.81,505
0.81,481
0.81,457
0.81,443
0.82,431
0.82,417
0.82,403
0.82,386
0.82,390
0.82,417
0.82,455
0.82,493
0.82,506
0.82,513
0.82,523
0.82,554
0.82,611
0.82,655
0.82,682
0.82,680
0.82,663
0.83,636
0.83,624
0.83,605
0.83,583
0.83,569
0.83,551
0.83,536
0.83,527
0.83,520
0.83,506
0.83,489
0.83,463
0.83,445
0.83,435
0.83,420
0.83,407
0.83,390
0.83,384
0.83,406
0.83,442
0.84,484
0.84,509
0.84,509
0.84,516
0.84,531
0.84,591
0.84,642
0.84,677
0.84,686
0.84,666
0.84,645
0.84,627
0.84,615
0.84,587
0.84,565
0.84,548
0.84,532
0.85,524
0.85,515
0.85,507
0.85,492
0.85,461
0.85,445
0.85,436
0.85,419
0.85,408
0.85,387
0.85,374
0.85,391
0.85,419
0.85,461
0.85,493
0.85,505
0.85,505
0.86,515
0.86,561
0.86,620
0.86,660
0.86,681
0.86,668
0.86,651
0.86,625
0.86,612
0.86,589
0.86,564
0.86,546
0.86,527
0.86,518
0.86,510
0.86,503
0.86,499
0.86,470
0.86,445
0.86,434
0.87,423
0.87,409
0.87,392
0.87,375
0.87,377
0.87,405
0.87,439
0.87,471
0.87,494
0.87,507
0.87,504
0.87,527
0.87,588
0.87,639
0.87,668
0.87,667
0.87,649
0.88,624
0.88,609
0.88,591
0.88,568
0.88,546
0.88,528
0.88,514
0.88,507
0.88,508
0.88,502
0.88,470
0.88,444
0.88,428
0.88,419
0.88,403
0.88,390
0.88,372
0.88,363
0.88,383
0.88,416
0.88,460
0.89,489
0.89,503
0.89,508
0.89,506
0.89,555
0.89,610
0.89,651
0.89,669
0.89,650
0.89,634
0.89,609
0.89,598
0.89,573
0.89,550
0.89,534
0.89,517
0.90,507
0.90,507
0.90,506
0.90,487
0.90,454
0.90,433
0.90,424
0.90,411
0.90,398
0.90,382
0.90,367
0.90,377
0.90,403
0.90,442
0.90,479
0.90,498
0.90,508
0.90,508
0.90,528
0.91,587
0.91,636
0.91,666
0.91,661
0.91,646
0.91,622
0.91,606
0.91,589
0.91,563
0.91,545
0.91,527
0.91,515
0.91,508
0.91,507
0.91,501
0.91,469
0.91,443
0.91,429
0.91,420
0.92,406
0.92,392
0.92,374
0.92,374
0.92,399
0.92,435
0.92,476
0.92,498
0.92,509
0.92,507
0.92,520
0.92,579
0.92,626
0.92,663
0.92,666
0.92,648
0.93,624
0.93,607
0.93,593
0.93,569
0.93,549
0.93,531
0.93,518
0.93,511
0.93,507
0.93,509
0.93,478
0.93,453
0.93,437
0.93,431
0.93,415
0.93,402
0.93,385
0.93,377
0.93,399
0.93,431
0.93,472
0.94,499
0.94,505
0.94,507
0.94,517
0.94,574
0.94,626
0.94,664
0.94,678
0.94,657
0.94,639
0.94,617
0.94,606
0.94,582
0.94,560
0.94,542
0.95,529
0.95,520
0.95,515
0.95,509
0.95,494
0.95,468
0.95,449
0.95,441
0.95,426
0.95,414
0.95,397
0.95,383
0.95,398
0.95,424
0.95,465
0.95,497
0.95,508
0.95,510
0.95,519
0.95,558
0.96,616
0.96,656
0.96,681
0.96,669
0.96,654
0.96,628
0.96,615
0.96,593
0.96,569
0.96,554
0.96,535
0.96,524
0.96,521
0.96,513
0.96,507
0.96,481
0.96,459
0.96,445
0.96,435
0.97,421
0.97,407
0.97,391
0.97,392
0.97,418
0.97,452
0.97,492
0.97,508
0.97,510
0.97,519
0.97,542
0.97,600
0.97,647
0.97,678
0.97,679
0.97,660
0.97,637
0.98,620
0.98,607
0.98,582
0.98,560
0.98,543
0.98,531
0.98,521
0.98,517
0.98,505
0.98,493
0.98,465
0.98,449
0.98,442
0.98,427
0.98,412
0.98,395
0.98,385
0.98,404
0.99,434
0.99,477
0.99,506
0.99,507
0.99,515
0.99,525
0.99,574
0.99,628
0.99,667
0.99,684
0.99,667
0.99,650
0.99,626
0.99,615
0.99,591
0.99,568
0.99,553
1.00,537
1.00,527
1.00,521
1.00,514
1.00,508
1.00,479
1.00,456
1.00,446
1.00,432
1.00,421
1.00,405
1.00,388
1.00,397
1.00,421
1.00,460
1.00,497
1.00,508
1.00,511
1.00,521
1.00,550
1.00,607
1.01,652
1.01,679
1.01,675
1.01,658
1.01,634
1.01,619
1.01,601
1.01,575
1.01,559
1.01,541
1.01,527
1.01,520
1.01,516
1.01,507
1.01,488
1.01,462
1.01,450
1.01,438
1.02,423
1.02,410
1.02,392
1.02,388
1.02,413
1.02,447
1.02,487
1.02,510
1.02,506
1.02,517
1.02,532
1.02,593
1.02,641
1.02,674
1.02,679
1.02,659
1.02,637
1.03,617
1.03,605
1.03,578
1.03,554
1.03,541
1.03,527
1.03,520
1.03,514
1.03,510
1.03,488
1.03,464
1.03,445
1.03,440
1.03,424
1.03,411
1.03,395
1.03,382
1.03,401
1.04,430
1.04,472
1.04,499
1.04,509
1.04,510
1.04,516
1.04,565
1.04,621
1.04,662
1.04,679
1.04,663
1.04,648
1.04,620
1.04,609
1.04,584
1.04,561
1.04,546
1.04,531
1.04,521
1.05,515
1.05,509
1.05,504
1.05,474
1.05,450
1.05,439
1.05,427
1.05,414
1.05,400
1.05,385
1.05,389
1.05,413
1.05,448
1.05,487
1.05,506
1.05,509
1.05,510
1.05,535
1.05,592
1.06,640
1.06,671
1.06,670
1.06,651
1.06,627
1.06,610
1.06,597
1.06,570
1.06,550
1.06,536
1.06,522
1.06,514
1.06,508
1.06,509
1.06,481
1.06,455
1.06,440
1.07,432
1.07,417
1.07,403
1.07,386
1.07,378
1.07,396
1.07,428
1.07,469
1.07,498
1.07,508
1.07,508
1.07,513
1.07,566
1.07,621
1.07,657
1.07,674
1.07,657
1.08,638
1.08,614
1.08,604
1.08,581
1.08,557
1.08,542
1.08,525
1.08,516
1.08,509
1.08,508
1.08,494
1.08,466
1.08,446
1.08,434
1.08,422
1.08,411
1.08,395
1.08,381
1.09,387
1.09,412
1.09,450
1.09,485
1.09,505
1.09,508
1.09,506
1.09,535
1.09,595
1.09,639
1.09,669
1.09,665
1.09,648
1.09,625
1.09,610
1.09,592
1.09,568
1.09,549
1.09,532
1.10,519
1.10,512
1.10,508
1.10,508
1.10,477
1.10,453
1.10,436
1.10,429
1.10,414
1.10,401
1.10,385
1.10,382
1.10,401
1.10,439
1.10,480
1.10,501
1.10,510
1.10,506
1.11,524
1.11,582
1.11,632
1.11,666
1.11,668
1.11,650
1.11,626
1.11,609
1.11,594
1.11,569
1.11,550
1.11,535
1.11,522
1.11,514
1.11,508
1.11,508
1.11,478
1.12,452
1.12,438
1.12,429
1.12,414
1.12,401
1.12,384
1.12,383
1.12,405
1.12,442
1.12,479
1.12,502
1.12,508
1.12,506
1.12,524
1.12,584
1.12,633
1.12,666
1.12,667
1.12,648
1.12,626
1.13,609
1.13,592
1.13,567
1.13,545
1.13,531
1.13,517
1.13,510
1.13,510
1.13,506
1.13,475
1.13,452
1.13,437
1.13,429
1.13,412
1.13,401
1.13,383
1.13,380
1.13,401
1.13,437
1.14,475
1.14,500
1.14,510
1.14,507
1.14,522
1.14,580
1.14,628
1.14,662
1.14,665
1.14,648
1.14,624
1.14,608
1.14,592
1.14,569
1.14,546
1.14,530
1.14,518
1.14,510
1.15,507
1.15,505
1.15,476
1.15,450
1.15,435
1.15,427
1.15,411
1.15,397
1.15,380
1.15,375
1.15,397
1.15,432
1.15,470
1.15,496
1.15,507
1.15,510
1.15,516
1.16,572
1.16,623
1.16,658
1.16,664
1.16,644
1.16,622
1.16,605
1.16,592
1.16,570
1.16,546
1.16,529
1.16,516
1.16,507
1.16,510
1.16,506
1.16,472
1.16,446
1.16,433
1.17,424
1.17,410
1.17,395
1.17,379
1.17,371
1.17,392
1.17,427
1.17,466
1.17,491
1.17,506
1.17,508
1.17,511
1.17,567
1.17,619
1.17,655
1.17,664
1.17,643
1.17,622
1.18,604
1.18,590
1.18,567
1.18,544
1.18,528
1.18,514
1.18,509
1.18,507
1.18,503
1.18,476
1.18,448
1.18,428
1.18,419
1.18,403
1.18,390
1.18,374
1.18,364
1.18,384
1.18,419
1.19,461
1.19,488
1.19,501
1.19,509
1.19,509
1.19,560
1.19,614
1.19,652
1.19,666
1.19,644
1.19,626
1.19,606
1.19,592
1.19,567
1.19,543
1.20,526
1.20,512
1.20,507
1.20,508
1.20,501
1.20,467
1.20,440
1.20,421
1.20,416
1.20,398
1.20,384
1.20,369
1.20,358
1.20,381
1.20,412
1.20,456
1.20,484
1.20,497
1.21,504
1.21,508
1.21,555
1.21,609
1.21,647
1.21,661
1.21,642
1.21,621
1.21,602
1.21,588
1.21,565
1.21,540
1.21,525
1.21,507
1.21,509
1.21,507
1.21,498
1.21,464
1.21,438
1.22,419
1.22,412
1.22,397
1.22,384
1.22,368
1.22,358
1.22,378
1.22,410
1.22,453
1.22,480
1.22,496
1.22,503
1.22,509
1.22,549
1.22,605
1.22,645
1.22,661
1.22,640
1.23,620
1.23,600
1.23,589
1.23,564
1.23,542
1.23,522
1.23,507
1.23,509
1.23,508
1.23,500
1.23,468
1.23,438
1.23,419
1.23,413
1.23,397
1.23,385
1.23,367
1.23,359
1.24,377
1.24,406
1.24,452
1.24,481
1.24,495
1.24,505
1.24,511
1.24,545
1.24,601
1.24,643
1.24,659
1.24,642
1.24,623
1.24,602
1.24,591
1.24,566
1.24,542
1.25,525
1.25,509
1.25,508
1.25,508
1.25,499
1.25,467
1.25,437
1.25,420
1.25,412
1.25,398
1.25,385
1.25,368
1.25,357
1.25,376
1.25,405
1.25,449
1.25,480
1.25,497
1.25,504
1.25,508
1.26,544
1.26,602
1.26,643
1.26,661
1.26,644
1.26,627
1.26,602
1.26,591
1.26,568
1.26,545
1.26,527
1.26,511
1.26,508
1.26,511
1.26,501
1.26,471
1.26,439
1.26,421
1.26,416
1.27,399
1.27,388
1.27,369
1.27,357
1.27,375
1.27,403
1.27,446
1.27,481
1.27,495
1.27,505
1.27,510
1.27,542
1.27,601
1.27,640
1.27,660
1.27,644
1.27,628
1.27,603
1.28,594
1.28,569
1.28,544
1.28,528
1.28,510
1.28,507
1.28,508
1.28,500
1.28,474
1.28,440
1.28,423
