0.57,323
0.57,324
0.57,325
0.57,325
0.57,326
0.57,328
0.57,329
0.57,332
0.57,331
0.57,331
0.58,333
0.58,334
0.58,333
0.58,333
0.58,333
0.58,330
0.58,330
0.58,328
0.58,327
0.58,326
0.58,325
0.58,324
0.58,325
0.58,325
0.58,324
0.58,325
0.58,324
0.58,323
0.58,323
0.59,323
0.59,324
0.59,324
0.59,324
0.59,324
0.59,326
0.59,326
0.59,326
0.59,328
0.59,329
0.59,330
0.59,330
0.59,330
0.59,331
0.59,332
0.59,332
0.59,331
0.60,331
0.60,330
0.60,329
0.60,327
0.60,327
0.60,326
0.60,326
0.60,326
0.60,327
0.60,327
0.60,325
0.60,325
0.60,325
0.60,324
0.60,325
0.60,324
0.61,326
0.61,326
0.61,327
0.61,328
0.61,329
0.61,329
0.61,330
0.61,330
0.61,330
0.61,331
0.61,332
0.61,333
0.61,335
0.61,333
0.61,332
0.61,331
0.61,330
0.61,329
0.61,327
0.61,326
0.61,325
0.62,324
0.62,324
0.62,324
0.62,324
0.62,326
0.62,325
0.62,325
0.62,325
0.62,326
0.62,326
0.62,325
0.62,327
0.62,327
0.62,327
0.62,328
0.62,328
0.63,328
0.63,328
0.63,330
0.63,331
0.63,332
0.63,331
0.63,330
0.63,329
0.63,327
0.63,326
0.63,324
0.63,324
0.63,322
0.63,322
0.63,323
0.63,323
0.63,324
0.63,323
0.63,324
0.63,325
0.63,326
0.64,325
0.64,325
0.64,327
0.64,328
0.64,328
0.64,331
0.64,332
0.64,333
0.64,333
0.64,332
0.64,332
0.64,330
0.64,332
0.64,332
0.64,331
0.65,332
0.65,332
0.65,329
0.65,329
0.65,327
0.65,325
0.65,324
0.65,325
0.65,324
0.65,323
0.65,323
0.65,324
0.65,322
0.65,322
0.65,323
0.65,323
0.65,324
0.65,323
0.65,324
0.65,325
0.66,326
0.66,327
0.66,329
0.66,330
0.66,331
0.66,330
0.66,330
0.66,332
0.66,333
0.66,334
0.66,334
0.66,333
0.66,332
0.66,330
0.66,330
0.66,331
0.66,329
0.67,328
0.67,328
0.67,327
0.67,328
0.67,327
0.67,326
0.67,326
0.67,326
0.67,325
0.67,326
0.67,325
0.67,325
0.67,325
0.67,325
0.67,327
0.67,328
0.67,328
0.67,328
0.68,328
0.68,329
0.68,329
0.68,331
0.68,331
0.68,331
0.68,330
0.68,330
0.68,329
0.68,328
0.68,328
0.68,327
0.68,327
0.68,324
0.68,325
0.68,325
0.68,325
0.69,325
0.69,324
0.69,324
0.69,325
0.69,325
0.69,325
0.69,326
0.69,325
0.69,326
0.69,327
0.69,326
0.69,329
0.69,329
0.69,329
0.69,329
0.69,329
0.69,330
0.69,331
0.69,332
0.70,330
0.70,331
0.70,329
0.70,329
0.70,328
0.70,327
0.70,326
0.70,326
0.70,326
0.70,326
0.70,326
0.70,327
0.70,326
0.70,327
0.70,327
0.70,325
0.70,326
0.70,326
0.70,325
0.70,326
0.71,326
0.71,329
0.71,328
0.71,328
0.71,329
0.71,329
0.71,328
0.71,329
0.71,330
0.71,331
0.71,332
0.71,330
0.71,330
0.71,330
0.71,328
0.71,326
0.71,325
0.71,326
0.71,326
0.72,326
0.72,327
0.72,326
0.72,327
0.72,325
0.72,325
0.72,325
0.72,325
0.72,325
0.72,325
0.72,326
0.72,326
0.72,328
0.72,329
0.72,331
0.72,333
0.72,336
0.73,336
0.73,336
0.73,335
0.73,335
0.73,333
0.73,332
0.73,330
0.73,327
0.73,326
0.73,324
0.73,322
0.73,323
0.73,325
0.73,325
0.73,325
0.73,325
0.74,324
0.74,323
0.74,322
0.74,321
0.74,321
0.74,322
0.74,321
0.74,321
0.74,323
0.74,325
0.74,327
0.74,326
0.74,327
0.74,330
0.74,329
0.74,329
0.74,332
0.74,331
0.74,331
0.75,331
0.75,332
0.75,331
0.75,330
0.75,328
0.75,328
0.75,327
0.75,327
0.75,327
0.75,326
0.75,328
0.75,326
0.75,326
0.75,326
0.75,326
0.75,326
0.75,325
0.75,327
0.75,328
0.75,328
0.76,330
0.76,330
0.76,330
0.76,330
0.76,330
0.76,329
0.76,331
0.76,329
0.76,330
0.76,331
0.76,331
0.76,331
0.76,330
0.76,330
0.76,330
0.76,327
0.76,327
0.76,326
0.76,326
0.77,326
0.77,325
0.77,326
0.77,326
0.77,324
0.77,324
0.77,326
0.77,322
0.77,324
0.77,322
0.77,325
0.77,325
0.77,326
0.77,328
0.77,329
0.77,328
0.77,329
0.78,328
0.78,329
0.78,331
0.78,331
0.78,331
0.78,331
0.78,329
0.78,328
0.78,328
0.78,327
0.78,327
0.78,326
0.78,324
0.78,325
0.78,326
0.78,325
0.79,325
0.79,326
0.79,327
0.79,325
0.79,327
0.79,327
0.79,325
0.79,326
0.79,327
0.79,329
0.79,329
0.79,330
0.79,330
0.79,331
0.79,331
0.79,331
0.79,332
0.79,331
0.79,333
0.80,333
0.80,332
0.80,330
0.80,329
0.80,328
0.80,326
0.80,325
0.80,324
0.80,324
0.80,323
0.80,324
0.80,324
0.80,325
0.80,325
0.80,326
0.80,326
0.80,325
0.80,325
0.80,327
0.81,327
0.81,327
0.81,329
0.81,329
0.81,332
0.81,332
0.81,331
0.81,331
0.81,332
0.81,332
0.81,332
0.81,332
0.81,330
0.81,329
0.81,329
0.81,329
0.81,326
0.81,326
0.82,325
0.82,325
0.82,324
0.82,324
0.82,323
0.82,323
0.82,323
0.82,324
0.82,323
0.82,323
0.82,325
0.82,325
0.82,325
0.82,327
0.82,328
0.82,329
0.82,330
0.83,331
0.83,330
0.83,330
0.83,331
0.83,332
0.83,333
0.83,334
0.83,333
0.83,332
0.83,332
0.83,329
0.83,328
0.83,327
0.83,325
0.83,325
0.83,324
0.83,324
0.83,324
0.83,325
0.83,324
0.83,324
0.84,324
0.84,324
0.84,325
0.84,325
0.84,327
0.84,327
0.84,328
0.84,330
0.84,330
0.84,330
0.84,328
0.84,329
0.84,329
0.84,330
0.84,330
0.84,330
0.85,331
0.85,333
0.85,333
0.85,332
0.85,332
0.85,330
0.85,329
0.85,329
0.85,327
0.85,326
0.85,325
0.85,324
0.85,322
0.85,323
0.85,321
0.85,322
0.85,322
0.86,322
0.86,323
0.86,323
0.86,326
0.86,326
0.86,327
0.86,328
0.86,330
0.86,329
0.86,328
0.86,328
0.86,327
0.86,329
0.86,328
0.86,328
0.86,326
0.86,326
0.86,325
0.86,325
0.86,327
0.86,326
0.87,326
0.87,326
0.87,326
0.87,325
0.87,326
0.87,325
0.87,326
0.87,326
0.87,327
0.87,326
0.87,327
0.87,327
0.87,328
0.87,329
0.87,332
0.87,332
0.87,331
0.88,333
0.88,332
0.88,331
0.88,332
0.88,334
0.88,334
0.88,333
0.88,332
0.88,330
0.88,328
0.88,326
0.88,326
0.88,325
0.88,327
0.88,325
0.88,324
0.88,325
0.88,326
0.88,324
0.88,324
0.89,324
0.89,324
0.89,324
0.89,324
0.89,324
0.89,325
0.89,325
0.89,326
0.89,327
0.89,329
0.89,329
0.89,330
0.89,332
0.89,332
0.89,333
0.89,335
0.89,334
0.90,333
0.90,332
0.90,331
0.90,329
0.90,328
0.90,326
0.90,325
0.90,325
0.90,325
0.90,325
0.90,325
0.90,325
0.90,323
0.90,325
0.90,324
0.90,325
0.90,325
0.90,324
0.90,324
0.91,326
0.91,326
0.91,328
0.91,329
0.91,329
0.91,330
0.91,329
0.91,330
0.91,332
0.91,331
0.91,331
0.91,332
0.91,331
0.91,330
0.91,329
0.91,328
0.91,327
0.91,326
0.92,326
0.92,326
0.92,325
0.92,326
0.92,325
0.92,325
0.92,325
0.92,325
0.92,325
0.92,325
0.92,325
0.92,325
0.92,326
0.92,327
0.92,328
0.92,329
0.92,330
0.93,330
0.93,330
0.93,331
0.93,332
0.93,332
0.93,333
0.93,332
0.93,332
0.93,331
0.93,330
0.93,330
0.93,328
0.93,326
0.93,328
0.93,329
0.93,328
0.93,328
0.93,327
0.93,327
0.93,325
0.94,324
0.94,323
0.94,322
0.94,322
0.94,321
0.94,321
0.94,324
0.94,324
0.94,326
0.94,326
0.94,326
0.94,327
0.94,327
0.94,328
0.94,331
0.95,330
0.95,332
0.95,331
0.95,330
0.95,329
0.95,329
0.95,328
0.95,327
0.95,327
0.95,327
0.95,326
0.95,326
0.95,326
0.95,327
0.95,327
0.95,327
0.95,327
0.95,326
0.95,325
0.95,325
0.95,325
0.96,326
0.96,328
0.96,330
0.96,330
0.96,331
0.96,330
0.96,330
0.96,330
0.96,332
0.96,332
0.96,333
0.96,332
0.96,332
0.96,330
0.96,329
0.96,329
0.96,328
0.96,327
0.97,326
0.97,326
0.97,325
0.97,325
0.97,325
0.97,324
0.97,324
0.97,324
0.97,324
0.97,322
0.97,324
0.97,323
0.97,323
0.97,325
0.97,327
0.97,327
0.97,329
0.98,328
0.98,327
0.98,328
0.98,329
0.98,330
0.98,330
0.98,330
0.98,332
0.98,330
0.98,329
0.98,329
0.98,328
0.98,328
0.98,326
0.98,328
0.98,328
0.98,328
0.98,327
0.98,326
0.99,326
0.99,327
0.99,325
0.99,324
0.99,326
0.99,324
0.99,325
0.99,326
0.99,327
0.99,327
0.99,328
0.99,330
0.99,330
0.99,329
0.99,329
0.99,330
0.99,331
1.00,331
1.00,331
1.00,330
1.00,331
1.00,329
1.00,327
1.00,328
1.00,326
1.00,325
1.00,326
1.00,326
1.00,326
1.00,325
1.00,324
1.00,324
1.00,325
1.00,324
1.00,325
1.00,324
1.00,326
1.01,325
1.01,327
1.01,328
1.01,330
1.01,331
1.01,331
1.01,330
1.01,330
1.01,331
1.01,331
1.01,332
1.01,330
1.01,329
1.01,330
1.01,329
1.01,329
1.01,328
1.01,327
1.01,327
1.02,327
1.02,326
1.02,326
1.02,327
1.02,325
1.02,325
1.02,324
1.02,324
1.02,325
1.02,324
1.02,324
1.02,324
1.02,327
1.02,328
1.02,329
1.02,331
1.02,329
1.03,331
1.03,330
1.03,331
1.03,332
1.03,331
1.03,331
1.03,331
1.03,331
1.03,328
1.03,327
1.03,327
1.03,326
1.03,325
1.03,325
1.03,325
1.03,326
1.03,325
1.03,326
1.04,326
1.04,325
1.04,325
1.04,325
1.04,326
1.04,326
1.04,325
1.04,326
1.04,327
1.04,329
1.04,329
1.04,329
1.04,330
1.04,329
1.04,329
1.04,330
1.04,332
1.04,332
1.04,332
1.05,330
1.05,330
1.05,328
1.05,328
1.05,326
1.05,326
1.05,326
1.05,325
1.05,324
1.05,326
1.05,324
1.05,325
1.05,324
1.05,326
1.05,327
1.05,327
1.05,326
1.05,328
1.05,327
1.06,328
1.06,329
1.06,329
1.06,331
1.06,330
1.06,329
1.06,327
1.06,329
1.06,330
1.06,329
1.06,330
1.06,329
1.06,328
1.06,328
1.06,328
1.06,328
1.06,327
1.07,327
1.07,326
1.07,327
1.07,325
1.07,325
1.07,324
1.07,323
1.07,323
1.07,323
1.07,325
1.07,324
1.07,323
1.07,324
1.07,325
1.07,328
1.07,330
1.08,332
1.08,332
1.08,331
1.08,330
1.08,330
1.08,330
1.08,330
1.08,330
1.08,329
1.08,328
1.08,329
1.08,328
1.08,327
1.08,326
1.08,326
1.08,325
1.08,326
1.08,326
1.08,327
1.09,327
1.09,327
1.09,327
1.09,325
1.09,326
1.09,326
1.09,325
1.09,326
1.09,326
1.09,327
1.09,328
1.09,328
1.09,330
1.09,329
1.09,330
1.09,331
1.09,331
1.09,332
1.09,333
1.10,332
1.10,332
1.10,330
1.10,330
1.10,329
1.10,328
1.10,327
1.10,327
1.10,327
1.10,326
1.10,326
1.10,326
1.10,328
1.10,326
1.10,325
1.10,326
1.10,326
1.10,326
1.11,325
1.11,325
1.11,326
1.11,327
1.11,328
1.11,329
1.11,329
1.11,329
1.11,329
1.11,330
1.11,333
1.11,332
1.11,332
1.11,332
1.11,331
1.11,329
1.11,328
1.12,327
1.12,328
1.12,327
1.12,325
1.12,325
1.12,325
1.12,326
1.12,325
1.12,325
1.12,325
1.12,326
1.12,325
1.12,325
1.12,327
1.12,326
1.12,326
1.12,326
1.12,328
1.12,330
1.12,328
1.13,328
1.13,329
1.13,329
1.13,330
1.13,331
1.13,332
1.13,331
1.13,330
1.13,330
1.13,329
1.13,328
1.13,326
1.13,327
1.13,325
1.13,326
1.13,325
1.13,326
1.13,327
1.13,325
1.14,324
1.14,326
1.14,325
1.14,325
1.14,325
1.14,325
1.14,326
1.14,327
1.14,328
1.14,330
1.14,329
1.14,330
1.14,330
1.14,331
1.14,330
1.14,331
1.14,332
1.14,332
1.15,332
1.15,331
1.15,330
1.15,329
1.15,327
1.15,327
1.15,327
1.15,326
1.15,327
1.15,326
1.15,326
1.15,325
1.15,325
1.15,325
1.15,325
1.15,326
1.15,326
1.16,326
1.16,326
1.16,328
1.16,328
1.16,329
1.16,329
1.16,329
1.16,330
1.16,330
1.16,331
1.16,332
1.16,332
1.16,332
1.16,331
1.16,329
1.16,329
1.16,326
1.16,324
1.17,324
1.17,323
1.17,323
1.17,322
1.17,323
1.17,323
1.17,322
1.17,323
1.17,323
1.17,325
1.17,324
1.17,325
1.17,325
1.17,326
1.17,327
1.17,328
1.17,329
1.17,330
1.18,331
1.18,330
1.18,331
1.18,331
1.18,333
1.18,333
1.18,332
1.18,333
1.18,330
1.18,330
1.18,328
1.18,329
1.18,327
1.18,326
1.18,326
1.18,326
1.18,326
1.18,325
1.18,326
1.19,326
1.19,325
1.19,326
1.19,324
1.19,325
1.19,325
1.19,325
1.19,326
1.19,328
1.19,328
1.19,329
1.19,329
1.19,330
1.19,329
1.19,331
1.20,332
1.20,332
1.20,332
1.20,331
1.20,331
1.20,330
1.20,328
1.20,327
1.20,326
1.20,326
1.20,327
1.20,325
1.20,326
1.20,324
1.20,326
1.20,326
1.20,326
1.20,325
1.21,325
1.21,327
1.21,328
1.21,329
1.21,330
1.21,330
1.21,330
1.21,330
1.21,329
1.21,328
1.21,329
1.21,328
1.21,330
1.21,329
1.21,330
1.21,329
1.21,329
1.21,329
1.22,330
1.22,328
1.22,328
1.22,327
1.22,326
1.22,328
1.22,326
1.22,326
1.22,327
1.22,325
1.22,325
1.22,325
1.22,324
1.22,325
1.22,325
1.22,326
1.22,327
1.22,329
1.22,329
1.23,331
1.23,330
1.23,329
1.23,331
1.23,331
1.23,332
1.23,330
1.23,331
1.23,329
1.23,327
1.23,327
1.23,326
1.23,325
1.23,326
1.23,324
1.23,325
1.23,325
1.23,324
1.24,326
1.24,326
1.24,326
1.24,327
1.24,327
1.24,325
1.24,324
1.24,324
1.24,326
1.24,327
1.24,328
1.24,329
1.24,330
1.24,330
1.24,329
1.24,331
1.24,334
1.25,333
1.25,334
1.25,334
1.25,332
1.25,331
1.25,331
1.25,329
1.25,329
1.25,328
1.25,326
1.25,326
1.25,326
1.25,325
1.25,325
1.25,325
1.25,326
1.25,325
1.25,325
1.25,326
1.25,326
1.26,327
1.26,327
1.26,328
1.26,329
1.26,329
1.26,330
1.26,330
1.26,329
1.26,328
1.26,330
1.26,330
1.26,333
1.26,331
1.26,329
1.26,329
1.26,327
1.26,327
1.26,326
1.26,324
1.27,324
1.27,324
1.27,325
1.27,325
1.27,326
1.27,325
1.27,325
1.27,325
1.27,326
1.27,325
1.27,325
1.27,327
1.27,326
1.27,327
1.27,329
1.27,330
1.27,330
1.27,330
1.28,331
1.28,333
1.28,335
1.28,336
1.28,337
1.28,336
1.28,333
1.28,333
1.28,332
