0.66,336
0.66,335
0.66,333
0.66,333
0.66,334
0.66,333
0.66,331
0.66,330
0.66,330
0.66,327
0.66,327
0.66,327
0.66,328
0.67,328
0.67,327
0.67,328
0.67,328
0.67,328
0.67,329
0.67,330
0.67,329
0.67,329
0.67,329
0.67,328
0.67,329
0.67,329
0.67,330
0.67,329
0.67,329
0.67,329
0.67,329
0.68,329
0.68,330
0.68,330
0.68,330
0.68,329
0.68,329
0.68,329
0.68,328
0.68,327
0.68,329
0.68,328
0.68,327
0.68,329
0.68,329
0.68,330
0.68,330
0.68,331
0.69,332
0.69,332
0.69,332
0.69,331
0.69,331
0.69,331
0.69,332
0.69,330
0.69,329
0.69,328
0.69,329
0.69,330
0.69,332
0.69,333
0.69,334
0.69,334
0.69,334
0.69,334
0.69,333
0.70,333
0.70,332
0.70,331
0.70,330
0.70,327
0.70,325
0.70,320
0.70,316
0.70,316
0.70,319
0.70,322
0.70,326
0.70,329
0.70,333
0.70,334
0.70,334
0.70,333
0.70,333
0.70,336
0.70,342
0.71,344
0.71,345
0.71,342
0.71,339
0.71,337
0.71,336
0.71,338
0.71,339
0.71,340
0.71,339
0.71,335
0.71,331
0.71,330
0.71,328
0.71,327
0.71,327
0.71,327
0.71,327
0.71,325
0.72,326
0.72,327
0.72,326
0.72,327
0.72,326
0.72,326
0.72,327
0.72,328
0.72,328
0.72,327
0.72,327
0.72,327
0.72,330
0.72,329
0.72,330
0.72,329
0.72,328
0.73,328
0.73,328
0.73,328
0.73,327
0.73,327
0.73,325
0.73,323
0.73,322
0.73,322
0.73,323
0.73,325
0.73,327
0.73,330
0.73,334
0.73,334
0.73,336
0.74,338
0.74,338
0.74,339
0.74,342
0.74,340
0.74,339
0.74,337
0.74,332
0.74,325
0.74,323
0.74,324
0.74,325
0.74,327
0.74,331
0.74,332
0.74,334
0.74,334
0.74,333
0.74,328
0.75,323
0.75,320
0.75,320
0.75,320
0.75,320
0.75,322
0.75,325
0.75,329
0.75,333
0.75,336
0.75,339
0.75,340
0.75,342
0.75,342
0.75,340
0.75,338
0.75,337
0.75,335
0.75,335
0.75,333
0.76,333
0.76,331
0.76,330
0.76,328
0.76,327
0.76,326
0.76,327
0.76,326
0.76,326
0.76,327
0.76,327
0.76,327
0.76,328
0.76,330
0.76,330
0.76,329
0.76,329
0.76,329
0.76,329
0.77,329
0.77,329
0.77,329
0.77,331
0.77,330
0.77,329
0.77,331
0.77,330
0.77,329
0.77,329
0.77,330
0.77,330
0.77,330
0.77,329
0.77,327
0.77,326
0.77,325
0.78,325
0.78,327
0.78,329
0.78,330
0.78,331
0.78,332
0.78,331
0.78,331
0.78,330
0.78,328
0.78,326
0.78,326
0.78,327
0.78,328
0.78,328
0.78,330
0.79,333
0.79,336
0.79,339
0.79,340
0.79,341
0.79,341
0.79,339
0.79,337
0.79,332
0.79,327
0.79,326
0.79,326
0.79,326
0.79,328
0.79,331
0.79,333
0.79,333
0.79,333
0.79,334
0.80,333
0.80,332
0.80,332
0.80,330
0.80,329
0.80,327
0.80,327
0.80,327
0.80,326
0.80,326
0.80,325
0.80,325
0.80,325
0.80,325
0.80,326
0.80,328
0.80,329
0.80,330
0.80,331
0.81,331
0.81,332
0.81,332
0.81,333
0.81,333
0.81,333
0.81,329
0.81,329
0.81,327
0.81,327
0.81,327
0.81,328
0.81,331
0.81,331
0.81,333
0.81,334
0.81,334
0.81,334
0.82,334
0.82,333
0.82,332
0.82,331
0.82,330
0.82,330
0.82,330
0.82,329
0.82,329
0.82,329
0.82,330
0.82,329
0.82,329
0.82,330
0.82,328
0.82,327
0.82,326
0.83,326
0.83,327
0.83,327
0.83,328
0.83,328
0.83,328
0.83,329
0.83,330
0.83,331
0.83,333
0.83,333
0.83,332
0.83,334
0.83,332
0.83,331
0.83,331
0.83,331
0.83,330
0.83,329
0.83,329
0.83,328
0.84,326
0.84,326
0.84,326
0.84,326
0.84,328
0.84,328
0.84,328
0.84,330
0.84,328
0.84,323
0.84,322
0.84,322
0.84,323
0.84,326
0.84,328
0.84,334
0.85,336
0.85,335
0.85,336
0.85,337
0.85,339
0.85,339
0.85,339
0.85,340
0.85,340
0.85,339
0.85,340
0.85,339
0.85,338
0.85,336
0.85,334
0.85,331
0.85,328
0.86,325
0.86,323
0.86,323
0.86,325
0.86,325
0.86,327
0.86,329
0.86,330
0.86,331
0.86,331
0.86,331
0.86,328
0.86,325
0.86,326
0.86,327
0.86,328
0.86,328
0.86,330
0.86,329
0.86,327
0.86,325
0.87,327
0.87,329
0.87,329
0.87,331
0.87,332
0.87,333
0.87,334
0.87,335
0.87,333
0.87,332
0.87,329
0.87,327
0.87,327
0.87,326
0.87,326
0.87,327
0.88,327
0.88,329
0.88,329
0.88,330
0.88,329
0.88,329
0.88,328
0.88,328
0.88,328
0.88,329
0.88,329
0.88,329
0.88,329
0.88,328
0.88,330
0.88,328
0.88,328
0.88,330
0.88,330
0.88,331
0.88,332
0.89,333
0.89,333
0.89,334
0.89,334
0.89,333
0.89,332
0.89,331
0.89,330
0.89,329
0.89,331
0.89,329
0.89,329
0.89,330
0.89,329
0.89,329
0.89,330
0.89,329
0.90,329
0.90,329
0.90,329
0.90,329
0.90,329
0.90,328
0.90,329
0.90,330
0.90,329
0.90,326
0.90,325
0.90,325
0.90,324
0.90,324
0.90,324
0.90,323
0.90,323
0.90,323
0.90,322
0.91,325
0.91,329
0.91,335
0.91,339
0.91,343
0.91,345
0.91,345
0.91,346
0.91,345
0.91,341
0.91,339
0.91,337
0.91,335
0.91,331
0.91,329
0.91,325
0.91,320
0.91,316
0.92,316
0.92,317
0.92,320
0.92,326
0.92,329
0.92,333
0.92,337
0.92,336
0.92,335
0.92,335
0.92,333
0.92,331
0.92,331
0.92,329
0.92,326
0.92,323
0.92,322
0.93,323
0.93,324
0.93,327
0.93,326
0.93,328
0.93,329
0.93,330
0.93,331
0.93,335
0.93,336
0.93,338
0.93,340
0.93,341
0.93,341
0.93,338
0.93,336
0.93,333
0.93,331
0.93,328
0.93,326
0.94,324
0.94,325
0.94,323
0.94,323
0.94,323
0.94,324
0.94,321
0.94,320
0.94,322
0.94,324
0.94,327
0.94,329
0.94,332
0.94,334
0.94,337
0.95,337
0.95,336
0.95,336
0.95,332
0.95,328
0.95,326
0.95,324
0.95,325
0.95,326
0.95,328
0.95,327
0.95,324
0.95,323
0.95,323
0.95,325
0.95,329
0.95,332
0.95,335
0.95,336
0.95,338
0.95,340
0.96,339
0.96,338
0.96,337
0.96,333
0.96,330
0.96,327
0.96,327
0.96,328
0.96,328
0.96,327
0.96,326
0.96,324
0.96,323
0.96,324
0.96,323
0.96,325
0.96,328
0.96,331
0.97,335
0.97,337
0.97,338
0.97,338
0.97,337
0.97,336
0.97,335
0.97,334
0.97,332
0.97,327
0.97,324
0.97,323
0.97,322
0.97,322
0.97,323
0.97,324
0.97,325
0.98,327
0.98,329
0.98,330
0.98,331
0.98,331
0.98,332
0.98,332
0.98,334
0.98,333
0.98,332
0.98,331
0.98,329
0.98,327
0.98,327
0.98,327
0.98,326
0.98,326
0.98,325
0.98,323
0.99,321
0.99,320
0.99,321
0.99,323
0.99,327
0.99,329
0.99,332
0.99,336
0.99,337
0.99,339
0.99,339
0.99,336
0.99,330
0.99,327
0.99,325
0.99,327
0.99,329
1.00,331
1.00,333
1.00,334
1.00,335
1.00,335
1.00,336
1.00,335
1.00,333
1.00,331
1.00,331
1.00,327
1.00,325
1.00,325
1.00,325
1.00,324
1.00,322
1.00,321
1.00,323
1.00,325
1.00,326
1.01,326
1.01,327
1.01,328
1.01,327
1.01,327
1.01,327
1.01,327
1.01,327
1.01,329
1.01,332
1.01,334
1.01,335
1.01,338
1.01,340
1.01,341
1.01,344
1.01,343
1.01,340
1.01,337
1.02,334
1.02,334
1.02,330
1.02,326
1.02,324
1.02,323
1.02,322
1.02,323
1.02,325
1.02,327
1.02,329
1.02,326
1.02,323
1.02,320
1.02,321
1.02,326
1.03,328
1.03,330
1.03,331
1.03,331
1.03,330
1.03,329
1.03,328
1.03,328
1.03,326
1.03,323
1.03,322
1.03,321
1.03,322
1.03,325
1.03,330
1.03,338
1.03,344
1.03,350
1.03,352
1.04,351
1.04,347
1.04,342
1.04,338
1.04,334
1.04,330
1.04,325
1.04,323
1.04,322
1.04,321
1.04,322
1.04,323
1.04,325
1.04,324
1.04,324
1.04,325
1.04,325
1.04,323
1.04,322
1.05,322
1.05,324
1.05,324
1.05,324
1.05,324
1.05,326
1.05,329
1.05,330
1.05,331
1.05,333
1.05,333
1.05,331
1.05,331
1.05,332
1.05,333
1.05,332
1.05,332
1.05,332
1.05,332
1.06,331
1.06,330
1.06,329
1.06,330
1.06,329
1.06,330
1.06,329
1.06,326
1.06,325
1.06,325
1.06,327
1.06,328
1.06,329
1.06,330
1.06,331
1.06,332
1.07,332
1.07,334
1.07,334
1.07,336
1.07,335
1.07,335
1.07,337
1.07,337
1.07,335
1.07,334
1.07,333
1.07,332
1.07,331
1.07,330
1.07,330
1.07,331
1.07,329
1.08,327
1.08,323
1.08,320
1.08,319
1.08,316
1.08,313
1.08,312
1.08,316
1.08,320
1.08,322
1.08,324
1.08,328
1.08,331
1.08,335
1.08,339
1.08,345
1.08,349
1.08,352
1.08,352
1.09,352
1.09,351
1.09,351
1.09,350
1.09,350
1.09,348
1.09,342
1.09,336
1.09,332
1.09,331
1.09,328
1.09,327
1.09,326
1.09,325
1.09,323
1.09,321
1.09,316
1.09,316
1.09,319
1.10,322
1.10,325
1.10,327
1.10,330
1.10,331
1.10,331
1.10,329
1.10,328
1.10,329
1.10,329
1.10,328
1.10,327
1.10,327
1.10,327
1.10,326
1.10,323
1.10,322
1.10,319
1.11,316
1.11,321
1.11,327
1.11,331
1.11,334
1.11,338
1.11,340
1.11,341
1.11,340
1.11,338
1.11,337
1.11,334
1.11,332
1.11,333
1.11,332
1.11,333
1.11,334
1.12,335
1.12,334
1.12,333
1.12,331
1.12,331
1.12,329
1.12,329
1.12,328
1.12,328
1.12,330
1.12,330
1.12,330
1.12,332
1.12,329
1.12,327
1.12,325
1.12,326
1.12,326
1.12,328
1.12,330
1.13,330
1.13,329
1.13,328
1.13,329
1.13,331
1.13,334
1.13,332
1.13,332
1.13,333
1.13,332
1.13,330
1.13,329
1.13,330
1.13,331
1.13,332
1.13,331
1.13,332
1.13,331
1.14,330
1.14,330
1.14,331
1.14,333
1.14,332
1.14,332
1.14,333
1.14,331
1.14,329
1.14,329
1.14,328
1.14,327
1.14,325
1.14,324
1.14,324
1.14,322
1.14,320
1.14,317
1.14,320
1.15,323
1.15,327
1.15,329
1.15,333
1.15,334
1.15,332
1.15,334
1.15,335
1.15,335
1.15,338
1.15,344
1.15,351
1.15,354
1.15,354
1.15,351
1.15,347
1.16,344
1.16,342
1.16,339
1.16,337
1.16,333
1.16,330
1.16,329
1.16,327
1.16,325
1.16,324
1.16,322
1.16,321
1.16,321
1.16,322
1.16,319
1.16,315
1.16,316
1.16,318
1.16,323
1.17,330
1.17,334
1.17,337
1.17,335
1.17,332
1.17,331
1.17,330
1.17,329
1.17,330
1.17,330
1.17,332
1.17,333
1.17,334
1.17,335
1.17,334
1.17,334
1.17,332
1.17,331
1.18,330
1.18,329
1.18,329
1.18,329
1.18,330
1.18,332
1.18,332
1.18,330
1.18,330
1.18,329
1.18,328
1.18,329
1.18,329
1.18,329
1.18,330
1.18,329
1.18,329
1.18,329
1.18,330
1.19,330
1.19,329
1.19,329
1.19,328
1.19,327
1.19,326
1.19,326
1.19,326
1.19,329
1.19,329
1.19,331
1.19,334
1.19,334
1.19,334
1.20,334
1.20,334
1.20,333
1.20,334
1.20,332
1.20,331
1.20,328
1.20,326
1.20,326
1.20,327
1.20,329
1.20,331
1.20,333
1.20,334
1.20,334
1.20,334
1.20,334
1.20,333
1.20,333
1.21,334
1.21,333
1.21,334
1.21,333
1.21,332
1.21,330
1.21,328
1.21,328
1.21,327
1.21,326
1.21,327
1.21,327
1.21,328
1.21,329
1.21,329
1.21,329
1.21,329
1.21,330
1.22,331
1.22,333
1.22,335
1.22,334
1.22,333
1.22,333
1.22,331
1.22,331
1.22,332
1.22,331
1.22,331
1.22,332
1.22,333
1.22,332
1.22,331
1.22,330
1.22,330
1.22,329
1.22,329
1.23,329
1.23,329
1.23,330
1.23,328
1.23,327
1.23,327
1.23,327
1.23,327
1.23,328
1.23,328
1.23,329
1.23,328
1.23,326
1.23,323
1.23,324
1.23,325
1.23,327
1.23,330
1.24,334
1.24,335
1.24,337
1.24,340
1.24,341
1.24,340
1.24,341
1.24,340
1.24,337
1.24,333
1.24,330
1.24,329
1.24,328
1.24,327
1.24,327
1.24,328
1.24,330
1.25,327
1.25,324
1.25,319
1.25,317
1.25,318
1.25,322
1.25,324
1.25,327
1.25,331
1.25,333
1.25,334
1.25,335
1.25,335
1.25,336
1.25,338
1.25,342
1.25,343
1.25,342
1.25,342
1.25,338
1.26,336
1.26,333
1.26,332
1.26,330
1.26,327
1.26,326
1.26,326
1.26,327
1.26,328
1.26,328
1.26,330
1.26,332
1.26,331
1.26,330
1.26,332
1.26,330
1.26,329
1.26,329
1.27,329
1.27,328
1.27,329
1.27,327
1.27,327
1.27,328
1.27,328
1.27,328
1.27,328
1.27,329
1.27,329
1.27,330
1.27,332
1.27,330
1.27,330
1.27,329
1.27,330
1.27,330
1.27,330
1.28,329
1.28,330
1.28,330
1.28,330
1.28,330
1.28,330
1.28,331
1.28,326
1.28,323
