0.51,331
0.51,332
0.51,332
0.51,331
0.51,331
0.51,329
0.51,330
0.51,333
0.52,331
0.52,331
0.52,331
0.52,328
0.52,327
0.52,324
0.52,323
0.52,322
0.52,322
0.52,321
0.52,322
0.52,323
0.52,324
0.52,325
0.52,325
0.52,327
0.52,328
0.52,330
0.52,330
0.53,329
0.53,329
0.53,328
0.53,328
0.53,327
0.53,328
0.53,329
0.53,327
0.53,331
0.53,330
0.53,330
0.53,330
0.53,328
0.53,328
0.53,327
0.53,326
0.53,326
0.54,327
0.54,325
0.54,326
0.54,327
0.54,327
0.54,328
0.54,330
0.54,330
0.54,331
0.54,331
0.54,333
0.54,332
0.54,331
0.54,331
0.54,330
0.54,331
0.54,329
0.54,329
0.55,330
0.55,329
0.55,329
0.55,330
0.55,329
0.55,329
0.55,328
0.55,328
0.55,328
0.55,328
0.55,328
0.55,329
0.55,327
0.55,328
0.55,327
0.55,328
0.55,327
0.55,327
0.55,328
0.56,328
0.56,329
0.56,330
0.56,328
0.56,329
0.56,330
0.56,329
0.56,328
0.56,329
0.56,329
0.56,329
0.56,329
0.56,327
0.56,328
0.56,327
0.56,327
0.56,327
0.56,328
0.56,328
0.57,330
0.57,328
0.57,328
0.57,328
0.57,326
0.57,327
0.57,328
0.57,327
0.57,327
0.57,327
0.57,328
0.57,329
0.57,327
0.57,329
0.57,328
0.57,330
0.57,329
0.57,329
0.58,329
0.58,328
0.58,329
0.58,328
0.58,328
0.58,329
0.58,328
0.58,328
0.58,327
0.58,327
0.58,328
0.58,328
0.58,328
0.58,328
0.58,328
0.58,327
0.58,327
0.58,328
0.58,327
0.59,328
0.59,327
0.59,327
0.59,328
0.59,328
0.59,328
0.59,328
0.59,329
0.59,329
0.59,330
0.59,330
0.59,329
0.59,329
0.59,328
0.59,329
0.59,329
0.59,327
0.60,328
0.60,328
0.60,328
0.60,328
0.60,327
0.60,329
0.60,328
0.60,327
0.60,327
0.60,327
0.60,327
0.60,327
0.60,326
0.60,327
0.60,327
0.60,327
0.61,329
0.61,329
0.61,327
0.61,327
0.61,328
0.61,328
0.61,328
0.61,327
0.61,326
0.61,327
0.61,327
0.61,328
0.61,329
0.61,331
0.61,331
0.61,331
0.61,331
0.61,331
0.61,329
0.61,328
0.61,327
0.62,328
0.62,328
0.62,328
0.62,327
0.62,329
0.62,329
0.62,328
0.62,328
0.62,327
0.62,325
0.62,327
0.62,327
0.62,328
0.62,328
0.62,328
0.62,328
0.63,330
0.63,330
0.63,332
0.63,334
0.63,333
0.63,331
0.63,330
0.63,328
0.63,324
0.63,325
0.63,327
0.63,328
0.63,329
0.63,329
0.63,328
0.63,325
0.63,324
0.63,324
0.63,323
0.63,323
0.63,323
0.64,322
0.64,323
0.64,324
0.64,324
0.64,324
0.64,325
0.64,325
0.64,326
0.64,326
0.64,326
0.64,327
0.64,328
0.64,329
0.64,329
0.64,329
0.65,331
0.65,331
0.65,330
0.65,330
0.65,330
0.65,329
0.65,327
0.65,329
0.65,329
0.65,328
0.65,328
0.65,328
0.65,328
0.65,328
0.65,328
0.65,329
0.65,330
0.65,330
0.65,328
0.65,327
0.66,329
0.66,328
0.66,328
0.66,328
0.66,330
0.66,331
0.66,331
0.66,332
0.66,332
0.66,332
0.66,332
0.66,333
0.66,332
0.66,329
0.66,328
0.66,327
0.66,325
0.67,326
0.67,326
0.67,325
0.67,326
0.67,327
0.67,327
0.67,327
0.67,327
0.67,329
0.67,328
0.67,328
0.67,329
0.67,329
0.67,329
0.67,333
0.67,332
0.67,330
0.67,328
0.67,326
0.68,325
0.68,326
0.68,323
0.68,323
0.68,323
0.68,322
0.68,323
0.68,323
0.68,326
0.68,325
0.68,326
0.68,327
0.68,327
0.68,327
0.68,327
0.68,327
0.69,328
0.69,327
0.69,328
0.69,329
0.69,330
0.69,330
0.69,330
0.69,329
0.69,331
0.69,331
0.69,331
0.69,334
0.69,335
0.69,336
0.69,335
0.69,334
0.69,334
0.69,332
0.69,330
0.70,326
0.70,325
0.70,322
0.70,323
0.70,322
0.70,323
0.70,323
0.70,323
0.70,325
0.70,326
0.70,327
0.70,328
0.70,328
0.70,327
0.70,327
0.70,328
0.70,327
0.70,325
0.70,326
0.70,327
0.70,327
0.71,328
0.71,329
0.71,329
0.71,328
0.71,328
0.71,327
0.71,327
0.71,327
0.71,327
0.71,327
0.71,327
0.71,328
0.71,329
0.71,327
0.71,327
0.71,324
0.71,326
0.71,329
0.72,331
0.72,332
0.72,333
0.72,333
0.72,334
0.72,332
0.72,330
0.72,329
0.72,327
0.72,327
0.72,325
0.72,325
0.72,325
0.72,326
0.72,327
0.72,328
0.72,328
0.73,330
0.73,329
0.73,329
0.73,330
0.73,329
0.73,329
0.73,328
0.73,328
0.73,327
0.73,327
0.73,327
0.73,327
0.73,326
0.73,329
0.73,328
0.73,326
0.73,329
0.74,329
0.74,327
0.74,327
0.74,329
0.74,328
0.74,328
0.74,328
0.74,330
0.74,330
0.74,330
0.74,329
0.74,330
0.74,332
0.74,329
0.74,330
0.74,329
0.74,330
0.74,330
0.75,330
0.75,329
0.75,327
0.75,328
0.75,327
0.75,326
0.75,328
0.75,328
0.75,326
0.75,326
0.75,327
0.75,327
0.75,326
0.75,329
0.75,326
0.75,327
0.75,329
0.75,330
0.75,329
0.75,330
0.75,329
0.76,331
0.76,330
0.76,330
0.76,329
0.76,330
0.76,328
0.76,328
0.76,327
0.76,330
0.76,330
0.76,328
0.76,328
0.76,328
0.76,326
0.76,327
0.76,326
0.76,326
0.76,326
0.77,327
0.77,327
0.77,327
0.77,329
0.77,327
0.77,327
0.77,327
0.77,326
0.77,325
0.77,323
0.77,324
0.77,325
0.77,325
0.77,326
0.77,327
0.77,328
0.77,329
0.78,329
0.78,329
0.78,331
0.78,332
0.78,331
0.78,330
0.78,330
0.78,329
0.78,329
0.78,328
0.78,328
0.78,327
0.78,326
0.78,326
0.78,327
0.78,328
0.78,327
0.79,329
0.79,330
0.79,330
0.79,329
0.79,329
0.79,328
0.79,327
0.79,327
0.79,327
0.79,326
0.79,327
0.79,327
0.79,329
0.79,329
0.79,328
0.79,329
0.79,329
0.79,331
0.80,330
0.80,329
0.80,328
0.80,327
0.80,327
0.80,327
0.80,327
0.80,327
0.80,327
0.80,327
0.80,327
0.80,327
0.80,328
0.80,327
0.80,326
0.80,327
0.80,326
0.80,327
0.80,328
0.81,328
0.81,328
0.81,329
0.81,328
0.81,330
0.81,330
0.81,329
0.81,329
0.81,330
0.81,330
0.81,328
0.81,329
0.81,329
0.81,328
0.81,331
0.81,334
0.81,332
0.81,331
0.81,331
0.82,329
0.82,327
0.82,326
0.82,324
0.82,324
0.82,325
0.82,324
0.82,325
0.82,326
0.82,326
0.82,327
0.82,328
0.82,328
0.82,327
0.82,327
0.82,329
0.83,329
0.83,330
0.83,328
0.83,328
0.83,328
0.83,329
0.83,327
0.83,328
0.83,328
0.83,329
0.83,328
0.83,327
0.83,329
0.83,327
0.83,328
0.83,327
0.83,328
0.83,328
0.83,327
0.83,328
0.83,328
0.84,327
0.84,327
0.84,328
0.84,329
0.84,330
0.84,328
0.84,329
0.84,329
0.84,330
0.84,328
0.84,328
0.84,330
0.84,328
0.84,328
0.84,328
0.84,329
0.84,328
0.85,328
0.85,327
0.85,329
0.85,328
0.85,326
0.85,327
0.85,327
0.85,327
0.85,327
0.85,328
0.85,328
0.85,327
0.85,327
0.85,328
0.85,327
0.85,327
0.86,328
0.86,328
0.86,328
0.86,328
0.86,327
0.86,328
0.86,328
0.86,329
0.86,330
0.86,330
0.86,330
0.86,330
0.86,329
0.86,329
0.86,329
0.86,328
0.86,329
0.86,328
0.86,328
0.86,329
0.86,327
0.87,327
0.87,327
0.87,328
0.87,328
0.87,326
0.87,327
0.87,327
0.87,327
0.87,328
0.87,328
0.87,328
0.87,327
0.87,328
0.87,328
0.87,329
0.87,329
0.87,328
0.88,329
0.88,330
0.88,330
0.88,329
0.88,327
0.88,329
0.88,329
0.88,329
0.88,328
0.88,329
0.88,329
0.88,327
0.88,328
0.88,328
0.88,327
0.88,327
0.88,328
0.88,327
0.88,327
0.88,326
0.89,326
0.89,327
0.89,326
0.89,326
0.89,327
0.89,327
0.89,327
0.89,327
0.89,327
0.89,329
0.89,328
0.89,329
0.89,329
0.89,329
0.89,328
0.89,328
0.89,327
0.90,328
0.90,328
0.90,328
0.90,329
0.90,328
0.90,327
0.90,328
0.90,329
0.90,329
0.90,328
0.90,329
0.90,329
0.90,328
0.90,328
0.90,327
0.90,327
0.90,328
0.90,328
0.90,328
0.91,328
0.91,329
0.91,328
0.91,328
0.91,330
0.91,330
0.91,329
0.91,329
0.91,329
0.91,329
0.91,329
0.91,329
0.91,329
0.91,328
0.91,328
0.91,327
0.91,327
0.91,326
0.92,329
0.92,327
0.92,327
0.92,328
0.92,327
0.92,327
0.92,328
0.92,327
0.92,328
0.92,327
0.92,329
0.92,328
0.92,328
0.92,329
0.92,328
0.92,328
0.92,329
0.93,329
0.93,330
0.93,330
0.93,330
0.93,329
0.93,330
0.93,328
0.93,329
0.93,329
0.93,329
0.93,328
0.93,327
0.93,326
0.93,328
0.93,327
0.93,327
0.93,325
0.93,326
0.93,327
0.93,326
0.93,326
0.94,328
0.94,328
0.94,328
0.94,329
0.94,329
0.94,330
0.94,329
0.94,329
0.94,331
0.94,329
0.94,331
0.94,330
0.94,329
0.94,331
0.94,330
0.95,329
0.95,329
0.95,328
0.95,327
0.95,327
0.95,328
0.95,326
0.95,327
0.95,327
0.95,327
0.95,326
0.95,325
0.95,325
0.95,325
0.95,327
0.95,325
0.95,326
0.95,327
0.95,327
0.95,326
0.96,327
0.96,327
0.96,327
0.96,329
0.96,329
0.96,329
0.96,330
0.96,330
0.96,329
0.96,329
0.96,329
0.96,330
0.96,329
0.96,329
0.96,329
0.96,329
0.96,327
0.96,328
0.96,327
0.97,327
0.97,327
0.97,328
0.97,327
0.97,327
0.97,327
0.97,327
0.97,328
0.97,327
0.97,327
0.97,328
0.97,328
0.97,327
0.97,327
0.97,328
0.97,328
0.97,328
0.98,329
0.98,330
0.98,331
0.98,331
0.98,331
0.98,332
0.98,332
0.98,329
0.98,328
0.98,327
0.98,327
0.98,326
0.98,325
0.98,326
0.98,326
0.98,326
0.98,327
0.98,326
0.99,326
0.99,327
0.99,329
0.99,328
0.99,329
0.99,330
0.99,329
0.99,329
0.99,327
0.99,328
0.99,327
0.99,327
0.99,328
0.99,329
0.99,327
0.99,327
0.99,327
1.00,326
1.00,327
1.00,327
1.00,329
1.00,329
1.00,330
1.00,329
1.00,329
1.00,328
1.00,327
1.00,326
1.00,327
1.00,326
1.00,325
1.00,324
1.00,325
1.00,325
1.00,327
1.00,325
1.00,327
1.00,327
1.01,327
1.01,327
1.01,328
1.01,329
1.01,331
1.01,330
1.01,334
1.01,335
1.01,334
1.01,334
1.01,331
1.01,329
1.01,328
1.01,327
1.01,329
1.01,328
1.01,327
1.01,327
1.02,327
1.02,326
1.02,325
1.02,324
1.02,323
1.02,324
1.02,323
1.02,324
1.02,326
1.02,325
1.02,325
1.02,326
1.02,328
1.02,327
1.02,328
1.02,329
1.02,329
1.03,328
1.03,329
1.03,328
1.03,330
1.03,331
1.03,330
1.03,330
1.03,331
1.03,330
1.03,330
1.03,329
1.03,330
1.03,328
1.03,328
1.03,329
1.03,328
1.03,327
1.03,326
1.03,327
1.04,328
1.04,325
1.04,326
1.04,325
1.04,327
1.04,327
1.04,329
1.04,329
1.04,329
1.04,328
1.04,329
1.04,328
1.04,328
1.04,327
1.04,328
1.04,328
1.04,329
1.04,328
1.05,328
1.05,329
1.05,326
1.05,328
1.05,328
1.05,326
1.05,328
1.05,327
1.05,328
1.05,328
1.05,327
1.05,326
1.05,328
1.05,327
1.05,328
1.05,329
1.05,328
1.05,330
1.05,329
1.06,328
1.06,331
1.06,331
1.06,331
1.06,331
1.06,331
1.06,331
1.06,330
1.06,330
1.06,329
1.06,329
1.06,328
1.06,328
1.06,326
1.06,326
1.06,327
1.06,326
1.07,326
1.07,326
1.07,328
1.07,327
1.07,328
1.07,329
1.07,329
1.07,331
1.07,331
1.07,330
1.07,330
1.07,329
1.07,328
1.07,328
1.07,327
1.07,327
1.07,328
1.08,327
1.08,329
1.08,328
1.08,328
1.08,329
1.08,329
1.08,330
1.08,330
1.08,329
1.08,326
1.08,324
1.08,324
1.08,325
1.08,323
1.08,323
1.08,323
1.08,322
1.08,323
1.09,324
1.09,324
1.09,326
1.09,325
1.09,327
1.09,325
1.09,326
1.09,327
1.09,332
1.09,334
1.09,335
1.09,335
1.09,333
1.09,330
1.09,329
1.09,329
1.09,325
1.09,325
1.09,324
1.10,326
1.10,325
1.10,326
1.10,328
1.10,328
1.10,330
1.10,329
1.10,330
1.10,330
1.10,329
1.10,331
1.10,330
1.10,329
1.10,331
1.10,330
1.10,333
1.10,334
1.10,334
1.11,334
1.11,333
1.11,331
1.11,329
1.11,330
1.11,327
1.11,326
1.11,327
1.11,327
1.11,327
1.11,327
1.11,326
1.11,325
1.11,326
1.11,324
1.11,326
1.11,323
1.12,324
1.12,323
1.12,324
1.12,325
1.12,322
1.12,323
1.12,324
1.12,324
1.12,327
1.12,328
1.12,327
1.12,328
1.12,330
1.12,329
1.12,329
1.12,330
1.12,329
1.12,330
1.12,331
1.12,331
1.13,331
1.13,332
1.13,333
1.13,333
1.13,333
1.13,333
1.13,331
1.13,329
1.13,329
1.13,328
1.13,328
1.13,328
1.13,327
1.13,328
1.13,326
1.13,328
1.13,326
1.13,327
1.13,327
1.14,326
1.14,327
1.14,328
1.14,328
1.14,327
1.14,327
1.14,328
1.14,327
1.14,327
1.14,326
1.14,327
1.14,326
1.14,328
1.14,327
1.14,329
1.14,330
1.14,330
1.14,330
1.15,333
1.15,331
1.15,330
1.15,330
1.15,329
1.15,329
1.15,330
1.15,329
1.15,330
1.15,329
1.15,329
1.15,326
1.15,326
1.15,325
1.15,325
1.15,324
1.15,325
1.16,325
1.16,324
1.16,326
1.16,327
1.16,327
1.16,330
1.16,330
1.16,331
1.16,329
1.16,328
1.16,328
1.16,328
1.16,328
1.16,327
1.16,329
1.16,329
1.16,329
1.16,330
1.17,329
1.17,330
1.17,330
1.17,329
1.17,328
1.17,327
1.17,327
1.17,326
1.17,327
1.17,326
1.17,326
1.17,327
1.17,327
1.17,327
1.17,327
1.17,327
1.17,327
1.17,327
1.17,327
1.18,327
1.18,328
1.18,329
1.18,328
1.18,328
1.18,329
1.18,329
1.18,329
1.18,328
1.18,328
1.18,329
1.18,329
1.18,327
1.18,329
1.18,329
1.18,328
1.18,327
1.18,327
1.19,327
1.19,328
1.19,328
1.19,328
1.19,327
1.19,328
1.19,328
1.19,327
1.19,330
1.19,329
1.19,329
1.19,332
1.19,333
1.19,333
1.19,332
1.20,332
1.20,330
1.20,330
1.20,327
1.20,327
1.20,327
1.20,325
1.20,324
1.20,324
1.20,326
1.20,325
1.20,326
1.20,326
1.20,327
1.20,327
1.20,327
1.20,328
1.20,327
1.21,327
1.21,329
1.21,331
1.21,332
1.21,331
1.21,331
1.21,331
1.21,330
1.21,327
1.21,327
1.21,330
1.21,329
1.21,329
1.21,328
1.21,328
1.21,327
1.21,326
1.21,326
1.21,326
1.22,326
1.22,327
1.22,327
1.22,326
1.22,327
1.22,326
1.22,326
1.22,327
1.22,325
1.22,326
1.22,327
1.22,327
1.22,326
1.22,327
1.22,327
1.22,327
1.22,329
1.22,329
1.23,328
1.23,329
1.23,330
1.23,330
1.23,330
1.23,331
1.23,330
1.23,330
1.23,329
1.23,328
1.23,327
1.23,328
1.23,327
1.23,327
1.23,327
1.23,327
1.23,327
1.23,328
1.23,329
1.24,329
1.24,327
1.24,328
1.24,328
1.24,329
1.24,329
1.24,328
1.24,327
1.24,328
1.24,328
1.24,329
1.24,329
1.24,330
1.24,329
1.24,330
1.24,329
1.25,329
1.25,329
1.25,329
1.25,329
1.25,327
1.25,325
1.25,325
1.25,323
1.25,323
1.25,324
1.25,326
1.25,326
1.25,326
1.25,328
1.25,328
1.25,329
1.25,329
1.25,329
1.25,329
1.25,329
1.26,329
1.26,328
1.26,330
1.26,331
1.26,331
1.26,331
1.26,330
1.26,329
1.26,329
1.26,328
1.26,328
1.26,331
1.26,332
1.26,333
1.26,333
1.26,330
1.26,329
1.26,327
1.26,327
1.27,326
1.27,324
1.27,321
1.27,324
1.27,322
1.27,322
1.27,322
1.27,325
1.27,327
1.27,328
1.27,330
1.27,331
1.27,331
1.27,331
1.27,328
1.27,328
1.27,328
1.27,327
1.28,326
1.28,326
1.28,328
1.28,331
1.28,332
1.28,332
1.28,330
1.28,327
1.28,326
