0.79,330
0.79,327
0.79,326
0.79,325
0.79,321
0.79,318
0.79,317
0.79,317
0.79,318
0.79,318
0.79,318
0.80,319
0.80,320
0.80,324
0.80,325
0.80,326
0.80,328
0.80,330
0.80,332
0.80,334
0.80,333
0.80,333
0.80,335
0.80,335
0.80,335
0.80,330
0.80,327
0.81,327
0.81,324
0.81,320
0.81,319
0.81,317
0.81,317
0.81,318
0.81,318
0.81,319
0.81,319
0.81,321
0.81,324
0.81,324
0.81,325
0.81,327
0.82,329
0.82,331
0.82,332
0.82,332
0.82,333
0.82,334
0.82,336
0.82,334
0.82,332
0.82,330
0.82,326
0.82,325
0.82,323
0.82,319
0.82,318
0.83,317
0.83,317
0.83,318
0.83,317
0.83,318
0.83,318
0.83,322
0.83,323
0.83,325
0.83,326
0.83,329
0.83,331
0.83,332
0.83,333
0.83,332
0.83,334
0.83,336
0.84,335
0.84,333
0.84,330
0.84,329
0.84,325
0.84,325
0.84,322
0.84,319
0.84,317
0.84,315
0.84,317
0.84,318
0.84,317
0.84,317
0.85,318
0.85,321
0.85,323
0.85,324
0.85,326
0.85,329
0.85,331
0.85,332
0.85,335
0.85,332
0.85,335
0.85,336
0.85,335
0.85,332
0.86,330
0.86,327
0.86,325
0.86,322
0.86,319
0.86,316
0.86,316
0.86,318
0.86,318
0.86,317
0.86,317
0.86,319
0.86,321
0.86,325
0.86,325
0.86,327
0.86,330
0.87,331
0.87,332
0.87,332
0.87,332
0.87,334
0.87,335
0.87,336
0.87,333
0.87,330
0.87,328
0.87,325
0.87,324
0.87,321
0.87,318
0.88,316
0.88,316
0.88,317
0.88,318
0.88,316
0.88,318
0.88,319
0.88,322
0.88,325
0.88,325
0.88,327
0.88,330
0.88,331
0.88,332
0.88,333
0.88,333
0.88,335
0.88,336
0.89,334
0.89,331
0.89,329
0.89,326
0.89,325
0.89,324
0.89,320
0.89,318
0.89,317
0.89,318
0.89,318
0.89,319
0.89,319
0.89,319
0.90,321
0.90,323
0.90,324
0.90,326
0.90,327
0.90,330
0.90,331
0.90,332
0.90,333
0.90,332
0.90,335
0.90,335
0.90,334
0.90,330
0.90,331
0.91,326
0.91,325
0.91,322
0.91,319
0.91,317
0.91,317
0.91,318
0.91,318
0.91,318
0.91,317
0.91,318
0.91,322
0.91,324
0.91,325
0.91,327
0.91,329
0.92,330
0.92,332
0.92,332
0.92,332
0.92,333
0.92,335
0.92,335
0.92,332
0.92,330
0.92,329
0.92,326
0.92,324
0.92,321
0.92,318
0.93,317
0.93,317
0.93,317
0.93,316
0.93,317
0.93,318
0.93,321
0.93,323
0.93,325
0.93,325
0.93,326
0.93,329
0.93,331
0.93,331
0.93,333
0.93,333
0.93,336
0.94,336
0.94,335
0.94,330
0.94,328
0.94,326
0.94,325
0.94,322
0.94,319
0.94,317
0.94,316
0.94,318
0.94,318
0.94,317
0.95,317
0.95,319
0.95,322
0.95,324
0.95,325
0.95,326
0.95,329
0.95,330
0.95,331
0.95,332
0.95,332
0.95,333
0.95,335
0.95,335
0.95,331
0.95,328
0.95,328
0.96,326
0.96,324
0.96,322
0.96,318
0.96,316
0.96,317
0.96,318
0.96,317
0.96,317
0.96,319
0.96,320
0.96,322
0.96,324
0.96,326
0.96,327
0.96,329
0.97,330
0.97,332
0.97,333
0.97,333
0.97,335
0.97,335
0.97,334
0.97,330
0.97,328
0.97,327
0.97,324
0.97,323
0.97,319
0.97,317
0.98,317
0.98,317
0.98,318
0.98,318
0.98,318
0.98,319
0.98,322
0.98,322
0.98,324
0.98,326
0.98,330
0.98,332
0.98,333
0.98,332
0.98,334
0.99,334
0.99,336
0.99,336
0.99,332
0.99,329
0.99,327
0.99,326
0.99,324
0.99,321
0.99,319
0.99,317
0.99,316
0.99,318
0.99,316
0.99,317
1.00,317
1.00,320
1.00,323
1.00,325
1.00,325
1.00,328
1.00,332
1.00,332
1.00,333
1.00,332
1.00,332
1.00,334
1.00,335
1.00,334
1.00,331
1.00,328
1.00,327
1.01,324
1.01,321
1.01,319
1.01,317
1.01,317
1.01,317
1.01,318
1.01,317
1.01,317
1.01,320
1.01,322
1.01,323
1.01,324
1.01,326
1.01,328
1.02,331
1.02,333
1.02,332
1.02,334
1.02,334
1.02,336
1.02,336
1.02,332
1.02,329
1.02,328
1.02,325
1.02,324
1.02,320
1.02,318
1.02,317
1.03,318
1.03,318
1.03,318
1.03,317
1.03,319
1.03,320
1.03,323
1.03,324
1.03,325
1.03,327
1.03,329
1.03,332
1.03,334
1.03,333
1.03,332
1.04,334
1.04,335
1.04,334
1.04,330
1.04,328
1.04,328
1.04,324
1.04,323
1.04,319
1.04,317
1.04,317
1.04,316
1.04,318
1.04,316
1.04,317
1.04,319
1.05,321
1.05,325
1.05,326
1.05,327
1.05,329
1.05,331
1.05,332
1.05,333
1.05,334
1.05,334
1.05,336
1.05,336
1.05,333
1.05,329
1.05,327
1.05,325
1.06,324
1.06,320
1.06,318
1.06,316
1.06,317
1.06,318
1.06,317
1.06,316
1.06,318
1.06,319
1.06,322
1.06,323
1.06,325
1.06,326
1.07,329
1.07,331
1.07,332
1.07,334
1.07,332
1.07,334
1.07,335
1.07,336
1.07,331
1.07,329
1.07,327
1.07,325
1.07,322
1.07,320
1.08,317
1.08,317
1.08,317
1.08,318
1.08,317
1.08,317
1.08,318
1.08,321
1.08,322
1.08,325
1.08,326
1.08,328
1.08,330
1.08,331
1.08,333
1.08,333
1.09,334
1.09,335
1.09,336
1.09,333
1.09,330
1.09,329
1.09,327
1.09,326
1.09,321
1.09,319
1.09,317
1.09,318
1.09,318
1.09,317
1.09,317
1.10,318
1.10,319
1.10,322
1.10,323
1.10,325
1.10,326
1.10,329
1.10,331
1.10,331
1.10,332
1.10,332
1.10,334
1.10,336
1.10,336
1.10,333
1.10,329
1.11,326
1.11,325
1.11,324
1.11,319
1.11,317
1.11,316
1.11,317
1.11,318
1.11,317
1.11,317
1.11,319
1.11,321
1.11,323
1.11,324
1.12,326
1.12,328
1.12,331
1.12,333
1.12,333
1.12,332
1.12,335
1.12,335
1.12,335
1.12,331
1.12,329
1.12,327
1.12,325
1.12,325
1.12,320
1.12,319
1.12,317
1.13,317
1.13,318
1.13,318
1.13,317
1.13,318
1.13,321
1.13,323
1.13,323
1.13,326
1.13,328
1.13,330
1.13,331
1.13,332
1.13,333
1.13,335
1.14,335
1.14,335
1.14,334
1.14,330
1.14,328
1.14,326
1.14,325
1.14,321
1.14,319
1.14,317
1.14,317
1.14,318
1.14,318
1.14,317
1.14,318
1.14,320
1.15,322
1.15,324
1.15,326
1.15,328
1.15,330
1.15,331
1.15,332
1.15,332
1.15,333
1.15,335
1.15,336
1.15,335
1.15,331
1.15,328
1.16,326
1.16,325
1.16,323
1.16,320
1.16,318
1.16,317
1.16,317
1.16,317
1.16,317
1.16,317
1.16,319
1.16,321
1.16,323
1.16,325
1.16,326
1.16,327
1.17,331
1.17,332
1.17,332
1.17,333
1.17,335
1.17,336
1.17,335
1.17,332
1.17,329
1.17,328
1.17,325
1.17,324
1.17,320
1.17,318
1.17,317
1.18,316
1.18,317
1.18,318
1.18,317
1.18,318
1.18,321
1.18,324
1.18,325
1.18,326
1.18,329
1.18,330
1.18,331
1.18,332
1.18,332
1.18,333
1.18,336
1.19,335
1.19,334
1.19,331
1.19,328
1.19,326
1.19,326
1.19,323
1.19,319
1.19,318
1.19,316
1.19,317
1.19,318
1.20,317
1.20,318
1.20,319
1.20,322
1.20,324
1.20,325
1.20,328
1.20,329
1.20,332
1.20,329
1.20,332
1.20,333
1.20,334
1.20,335
1.20,334
1.20,331
1.21,329
1.21,327
1.21,325
1.21,325
1.21,319
1.21,318
1.21,317
1.21,316
1.21,319
1.21,318
1.21,316
1.21,320
1.21,321
1.21,323
1.21,324
1.22,326
1.22,328
1.22,330
1.22,332
1.22,333
1.22,332
1.22,334
1.22,334
1.22,335
1.22,334
1.22,329
1.22,326
1.22,326
1.22,323
1.22,321
1.22,318
1.23,316
1.23,316
1.23,317
1.23,317
1.23,318
1.23,317
1.23,320
1.23,323
1.23,324
1.23,326
1.23,327
1.23,329
1.23,331
1.23,332
1.23,333
1.24,333
1.24,334
1.24,335
1.24,333
1.24,330
1.24,329
1.24,326
1.24,325
1.24,323
1.24,320
1.24,318
1.24,318
1.24,318
1.24,318
1.25,316
1.25,318
1.25,319
1.25,321
1.25,323
1.25,325
1.25,327
1.25,328
1.25,330
1.25,332
1.25,333
1.25,332
1.25,335
1.25,336
1.25,335
1.25,332
1.25,328
1.25,327
1.26,326
1.26,325
1.26,320
1.26,318
1.26,316
1.26,318
1.26,318
1.26,317
1.26,317
1.26,318
1.26,320
1.26,323
1.26,325
1.26,327
1.26,328
1.27,331
1.27,331
1.27,332
1.27,332
1.27,332
1.27,335
1.27,335
1.27,333
1.27,330
1.27,328
1.27,325
1.27,323
1.27,321
1.27,319
1.27,317
1.27,317
1.28,318
1.28,318
1.28,317
1.28,318
1.28,320
1.28,322
1.28,325
1.28,325
1.28,326
1.28,330
1.28,331
1.28,332
1.28,332
1.28,330
1.29,335
1.29,336
1.29,335
1.29,331
1.29,329
1.29,327
1.29,326
1.29,324
1.29,319
1.29,318
1.29,317
1.29,318
1.29,318
1.29,318
1.29,317
1.30,319
1.30,321
1.30,324
1.30,324
1.30,326
1.30,327
1.30,330
1.30,332
1.30,331
1.30,333
1.30,335
1.30,335
1.30,335
1.30,333
1.30,329
1.30,328
1.31,325
1.31,324
1.31,320
1.31,318
1.31,317
1.31,317
1.31,318
1.31,317
1.31,318
1.31,321
1.31,322
1.31,325
1.31,328
1.31,326
1.32,328
1.32,330
1.32,331
1.32,332
1.32,333
1.32,332
1.32,335
1.32,334
1.32,334
1.32,331
1.32,328
1.32,327
1.32,326
1.32,323
1.33,321
1.33,318
1.33,317
1.33,317
1.33,318
1.33,316
1.33,317
1.33,319
1.33,321
1.33,325
1.33,327
1.33,328
1.33,330
1.33,333
1.33,332
1.33,333
1.34,334
1.34,335
1.34,335
1.34,334
1.34,331
1.34,328
1.34,325
1.34,324
1.34,322
1.34,319
1.34,317
1.34,317
1.34,318
1.34,320
1.34,319
1.35,318
1.35,320
1.35,321
1.35,323
1.35,324
1.35,324
1.35,326
1.35,329
1.35,332
1.35,332
1.35,332
1.35,334
1.35,336
1.35,337
1.35,335
1.35,332
1.36,328
1.36,327
1.36,324
1.36,322
1.36,318
1.36,317
1.36,317
1.36,316
1.36,317
1.36,315
1.36,316
1.36,320
1.36,323
1.36,324
1.36,327
1.37,328
1.37,329
1.37,333
1.37,332
1.37,333
1.37,332
1.37,334
1.37,336
1.37,335
1.37,332
1.37,329
1.37,326
1.37,326
1.37,323
1.37,320
1.37,319
1.38,317
1.38,318
1.38,318
1.38,317
1.38,317
1.38,319
1.38,321
1.38,323
1.38,325
1.38,327
1.38,328
1.38,330
1.38,332
1.38,332
1.38,332
1.38,335
1.39,336
1.39,335
1.39,334
1.39,330
1.39,327
1.39,326
1.39,325
1.39,321
1.39,318
1.39,316
1.39,318
1.39,318
1.39,318
1.39,317
1.39,318
1.40,322
1.40,322
1.40,325
1.40,327
1.40,327
1.40,329
1.40,331
1.40,331
1.40,333
1.40,332
1.40,334
1.40,336
1.40,334
1.40,331
1.40,328
1.40,326
1.41,324
1.41,322
1.41,320
1.41,318
1.41,317
1.41,316
1.41,317
1.41,317
1.41,318
1.41,319
1.41,323
1.41,324
1.41,325
1.41,328
1.42,330
1.42,331
1.42,333
1.42,333
1.42,333
1.42,334
1.42,335
1.42,334
1.42,331
1.42,327
1.42,325
1.42,326
1.42,323
1.42,321
1.42,320
1.43,318
1.43,317
1.43,318
1.43,318
1.43,317
1.43,319
1.43,322
1.43,323
1.43,324
1.43,325
1.43,328
1.43,330
1.43,331
1.43,332
1.43,333
1.43,333
1.44,335
1.44,335
1.44,334
1.44,331
1.44,329
1.44,327
1.44,326
1.44,321
1.44,319
1.44,317
1.44,317
1.44,319
1.44,318
1.44,317
1.45,318
1.45,320
1.45,322
1.45,323
1.45,324
1.45,327
1.45,329
1.45,331
1.45,332
1.45,333
1.45,333
1.45,334
1.45,335
1.45,335
1.46,330
1.46,329
1.46,327
1.46,325
1.46,323
1.46,319
1.46,318
1.46,317
1.46,318
1.46,318
1.46,318
1.46,317
1.46,316
1.46,320
1.46,323
1.46,324
1.47,326
1.47,328
1.47,329
1.47,331
1.47,330
1.47,331
1.47,333
1.47,337
1.47,335
1.47,333
1.47,331
1.47,326
1.47,325
1.47,323
1.47,321
1.48,318
1.48,317
1.48,317
1.48,318
1.48,318
1.48,316
1.48,317
1.48,320
1.48,323
1.48,324
1.48,326
1.48,327
1.48,330
1.48,331
1.48,332
1.48,334
1.49,333
1.49,334
1.49,335
1.49,334
1.49,331
1.49,329
1.49,326
1.49,325
1.49,324
1.49,319
1.49,317
1.49,317
1.49,317
1.49,319
1.50,317
1.50,318
1.50,318
1.50,321
1.50,323
1.50,324
1.50,325
1.50,328
1.50,329
1.50,330
1.50,333
1.50,332
1.50,333
1.50,336
1.50,336
1.50,334
1.50,331
1.51,328
1.51,327
1.51,323
1.51,322
1.51,319
1.51,317
1.51,317
1.51,317
1.51,317
1.51,318
1.51,317
1.51,320
1.51,323
1.51,324
1.51,326
1.51,327
1.52,329
1.52,331
1.52,332
1.52,333
1.52,333
1.52,336
1.52,335
1.52,335
1.52,331
1.52,329
1.52,326
1.52,325
