2.41,101,33
2.43,103,33
2.44,102,32
2.46,99,33
2.47,95,33
2.48,94,32
2.49,91,32
2.51,89,32
2.52,90,32
2.53,89,32
2.54,91,33
2.56,92,32
2.57,91,33
2.58,92,32
2.59,93,32
2.61,95,32
2.62,95,33
2.63,96,32
2.64,98,32
2.66,101,32
2.67,103,32
2.68,102,33
2.70,103,32
2.71,104,33
2.72,105,34
2.74,107,33
2.75,109,33
2.76,113,33
2.78,119,33
2.79,126,33
2.80,131,33
2.82,134,33
2.83,139,33
2.84,139,33
2.86,138,33
2.87,136,33
2.89,135,33
2.90,133,33
2.91,132,33
2.93,130,33
2.94,128,33
2.95,126,34
2.97,124,33
2.98,122,33
2.99,121,33
3.01,117,33
3.02,114,33
3.03,113,33
3.05,109,33
3.06,107,33
3.07,106,33
3.09,101,33
3.10,97,33
3.11,95,33
3.13,93,32
3.14,93,32
3.15,93,32
3.16,89,32
3.18,88,32
3.19,84,32
3.20,82,32
3.21,80,32
3.23,79,32
3.24,80,32
3.25,81,32
3.26,83,32
3.28,85,32
3.29,87,32
3.30,93,32
3.31,97,33
3.33,102,32
3.34,107,33
3.35,110,33
3.37,113,32
3.38,112,33
3.39,114,33
3.41,115,33
3.42,115,33
3.43,114,33
3.45,111,33
3.46,109,32
3.47,103,33
3.49,101,32
3.50,96,32
3.51,91,33
3.53,87,32
3.54,83,33
3.55,81,32
3.56,79,32
3.58,77,32
3.59,74,32
3.60,73,32
3.61,71,32
3.63,71,32
3.64,70,32
3.65,69,32
3.66,68,31
3.68,67,32
3.69,67,31
3.70,67,32
3.71,68,31
3.73,71,32
3.74,73,31
3.75,76,32
3.76,80,31
3.78,87,32
3.79,91,32
3.80,93,32
3.81,97,32
3.83,104,32
3.84,109,32
3.85,112,33
3.87,115,32
3.88,119,33
3.89,125,33
3.91,125,32
3.92,130,32
3.93,134,32
3.95,139,32
3.96,144,32
3.98,147,32
3.99,149,32
4.00,150,32
4.01,150,32
4.03,151,32
4.04,152,32
4.06,153,32
4.07,154,32
4.08,151,32
4.10,153,32
4.11,152,32
4.12,151,32
4.14,148,32
4.15,146,32
4.16,141,32
4.18,136,32
4.19,132,32
4.20,127,32
4.22,121,32
4.23,119,32
4.25,117,32
4.26,115,32
4.27,111,32
4.29,104,32
4.30,97,32
4.31,92,33
4.32,89,32
4.34,84,33
4.35,82,32
4.36,79,32
4.37,76,32
4.39,75,32
4.40,74,32
4.41,73,32
4.42,71,32
4.44,71,32
4.45,71,32
4.46,71,32
4.47,71,32
4.49,72,32
4.50,73,32
4.51,77,32
4.52,80,32
4.54,82,32
4.55,89,32
4.56,97,32
4.57,104,32
4.59,113,32
4.60,121,33
4.61,129,32
4.63,136,33
4.64,145,32
4.66,156,32
4.67,166,32
4.68,171,32
4.70,177,32
4.71,182,33
4.72,187,32
4.74,194,33
4.75,202,32
4.76,209,33
4.78,212,32
4.79,216,33
4.80,220,32
4.82,223,33
4.83,228,33
4.84,235,33
4.86,240,33
4.87,242,33
4.89,245,32
4.90,248,32
4.91,249,33
4.93,252,33
4.94,250,33
4.95,250,33
4.97,253,33
4.98,254,33
4.99,254,33
5.01,254,33
5.02,256,33
5.03,256,33
5.05,255,33
5.06,256,33
5.07,261,32
5.09,261,32
5.10,259,32
5.11,255,32
5.13,251,32
5.14,249,32
5.16,247,32
5.17,245,32
5.18,243,32
5.20,241,32
5.21,237,32
5.22,235,32
5.24,231,32
5.25,228,32
5.26,227,32
5.28,226,32
5.29,227,32
5.30,224,32
5.32,221,32
5.33,217,32
5.34,209,32
5.36,203,32
5.37,193,32
5.39,185,32
5.40,176,32
5.41,167,32
5.43,161,32
5.44,154,32
5.45,145,32
5.47,137,32
5.48,126,32
5.49,116,32
5.51,107,32
5.52,101,32
5.53,96,32
5.55,92,33
5.56,89,32
5.57,84,33
5.58,82,32
5.60,80,32
5.61,77,32
5.62,76,32
5.63,74,32
5.65,73,32
5.66,72,32
5.67,71,32
5.68,70,32
5.70,69,32
5.71,70,32
5.72,70,32
5.73,70,32
5.75,69,32
5.76,69,32
5.77,68,32
5.78,68,32
5.80,68,32
5.81,67,32
5.82,68,32
5.83,67,32
5.85,67,32
5.86,66,32
5.87,67,32
5.88,67,32
5.90,67,32
5.91,67,32
5.92,67,32
5.93,67,32
5.95,66,32
5.96,66,32
5.97,66,32
5.98,66,32
6.00,66,32
6.01,91,69
6.02,96,61
6.03,96,60
6.05,96,61
6.06,99,61
6.07,102,61
6.08,108,62
6.10,115,60
6.11,121,60
6.12,128,62
6.14,136,62
6.15,147,62
6.17,155,62
6.18,163,63
6.19,170,63
6.21,181,63
6.22,191,63
6.23,198,63
6.25,205,63
6.26,214,63
6.27,225,63
6.29,234,63
6.30,240,63
6.31,243,63
6.33,246,63
6.34,249,62
6.35,251,62
6.37,252,62
6.38,251,63
6.39,246,63
6.41,246,63
6.42,246,63
6.44,245,63
6.45,243,63
6.46,240,63
6.48,234,63
6.49,232,63
6.50,223,63
6.52,215,63
6.53,210,63
6.54,204,62
6.56,198,62
6.57,191,62
6.58,184,62
6.60,175,63
6.61,168,63
6.63,163,63
6.64,157,62
6.65,150,62
6.67,142,62
6.68,136,62
6.69,129,62
6.71,124,62
6.72,119,62
6.73,115,62
6.75,111,62
6.76,109,62
6.77,106,62
6.79,105,62
6.80,103,62
6.81,102,62
6.83,101,62
6.84,100,62
6.85,99,62
6.87,99,62
6.88,99,60
6.89,98,62
6.90,96,61
6.92,96,60
6.93,95,61
6.94,95,60
6.96,95,61
6.97,95,60
6.98,95,60
6.99,95,60
7.00,114,83
7.02,119,84
7.03,121,82
7.05,121,82
7.06,120,84
7.07,122,84
7.09,127,84
7.10,135,84
7.11,143,84
7.13,153,84
7.14,164,84
7.15,175,84
7.17,186,84
7.18,197,84
7.19,210,84
7.21,224,84
7.22,237,84
7.23,247,84
7.25,254,84
7.26,261,84
7.27,271,84
7.29,280,85
7.30,284,84
7.32,291,84
7.33,297,84
7.34,305,84
7.36,311,84
7.37,315,84
7.38,318,84
7.40,320,84
7.41,321,84
7.42,321,84
7.44,320,84
7.45,316,84
7.46,312,84
7.48,305,84
7.49,298,84
7.50,289,84
7.52,278,84
7.53,267,84
7.55,255,84
7.56,244,84
7.57,232,84
7.59,219,84
7.60,205,84
7.61,191,84
7.63,179,84
7.64,169,83
7.65,161,84
7.67,154,84
7.68,148,84
7.69,143,84
7.71,139,83
7.72,135,83
7.73,132,83
7.75,130,83
7.76,127,83
7.78,126,83
7.79,125,83
7.80,124,83
7.82,123,83
7.83,123,83
7.84,123,83
7.86,122,83
7.87,123,83
7.88,123,83
7.90,123,83
7.91,123,83
7.92,123,83
7.94,123,83
7.95,124,83
7.96,123,83
7.98,123,83
7.99,123,83
8.00,138,101
8.02,144,103
8.03,144,100
8.05,142,101
8.06,143,101
8.08,143,100
8.09,143,100
8.11,143,101
8.12,145,100
8.14,146,101
8.15,151,101
8.17,158,101
8.18,167,101
8.19,176,101
8.21,185,101
8.22,191,101
8.24,199,101
8.25,208,101
8.27,218,101
8.28,229,101
8.30,241,101
8.31,252,101
8.32,259,103
8.34,264,102
8.35,267,103
8.37,273,103
8.38,277,102
8.40,281,103
8.41,285,103
8.43,289,103
8.44,289,103
8.46,286,103
8.47,282,103
8.48,278,103
8.50,270,102
8.51,261,103
8.53,251,102
8.54,237,103
8.56,223,102
8.57,208,102
8.59,195,102
8.60,185,102
8.62,177,102
8.63,168,102
8.65,163,101
8.66,161,100
8.68,158,100
8.69,156,100
8.70,156,100
8.72,155,100
8.73,156,100
8.75,159,100
8.76,163,100
8.78,168,100
8.79,173,100
8.81,179,100
8.82,183,100
8.84,187,100
8.85,194,100
8.86,197,100
8.88,202,100
8.89,207,101
8.91,211,100
8.92,214,100
8.94,219,101
8.95,225,102
8.97,231,102
8.98,234,102
8.99,236,102
9.01,258,114
9.02,263,115
9.04,262,115
9.05,260,115
9.07,254,115
9.08,249,115
9.10,245,115
9.11,242,115
9.13,238,115
9.14,233,115
9.15,230,115
9.17,225,115
9.18,219,115
9.20,215,115
9.21,213,115
9.23,210,115
9.24,206,115
9.26,204,115
9.27,199,115
9.29,194,115
9.30,192,114
9.31,190,115
9.33,186,115
9.35,184,114
9.36,182,114
9.37,182,114
9.39,179,114
9.40,178,114
9.42,176,114
9.43,174,113
9.45,172,114
9.46,170,114
9.48,167,113
9.49,165,113
9.50,163,114
9.52,161,115
9.53,160,114
9.55,159,114
9.56,157,114
9.58,157,113
9.59,157,114
9.61,157,113
9.62,156,113
9.64,155,114
9.65,155,114
9.66,155,114
9.68,155,114
9.69,156,114
9.71,155,114
9.72,156,114
9.74,156,114
9.75,156,114
9.77,156,114
9.78,156,114
9.80,157,114
9.81,162,114
9.82,169,114
9.84,177,114
9.85,183,114
9.87,190,114
9.88,199,114
9.90,209,114
9.91,222,114
9.93,238,114
9.94,252,114
9.96,269,114
9.97,283,115
9.98,298,115
10.00,312,116
10.02,346,123
10.03,365,124
10.05,390,124
10.06,416,124
10.08,441,124
10.09,464,125
10.11,485,125
10.12,508,125
10.14,530,124
10.16,550,125
10.17,572,125
10.19,589,125
10.20,606,124
10.22,620,125
10.23,633,125
10.25,647,125
10.26,659,125
10.28,667,125
10.30,673,125
10.31,678,125
10.33,679,125
10.34,681,125
10.36,679,125
10.37,672,125
10.39,666,125
10.40,658,125
10.42,647,125
10.44,634,125
10.45,622,125
10.47,606,125
10.48,592,124
10.50,577,124
10.51,560,125
10.53,540,125
10.55,520,124
10.56,500,124
10.58,478,124
10.59,456,124
10.61,436,124
10.62,417,124
10.64,396,124
10.65,375,124
10.67,356,124
10.69,337,124
10.70,318,124
10.72,296,123
10.73,275,123
10.75,256,123
10.76,239,123
10.78,225,123
10.80,213,123
10.81,203,123
10.83,195,123
10.84,189,122
10.86,183,123
10.87,179,122
10.89,176,123
10.90,175,122
10.92,173,123
10.94,171,122
10.95,173,123
10.97,171,122
10.98,170,123
11.00,170,122
11.01,171,123
11.03,169,122
11.04,168,122
11.06,167,123
11.08,181,131
11.09,176,131
11.11,176,131
11.12,177,131
11.14,176,131
11.15,177,131
11.17,177,131
11.19,178,132
11.20,178,131
11.22,180,131
11.23,183,131
11.25,185,131
11.26,187,131
11.28,189,132
11.29,192,132
11.31,192,131
11.32,193,131
11.34,192,131
11.36,192,131
11.37,191,131
11.39,191,131
11.40,191,131
11.42,191,131
11.44,189,131
11.45,187,131
11.47,185,131
11.48,185,131
11.50,183,132
11.51,181,130
11.53,180,131
11.54,181,131
11.56,178,130
11.57,177,131
11.59,176,131
11.61,177,131
11.62,176,131
11.64,176,131
11.65,175,131
11.67,174,131
11.68,174,131
11.70,174,131
11.72,173,131
11.73,173,130
11.75,173,131
11.76,174,131
11.78,173,131
11.79,173,130
11.81,172,130
11.82,173,131
11.84,173,130
11.85,173,131
11.87,172,131
11.89,172,130
11.90,173,130
11.92,174,130
11.93,174,131
11.95,176,130
11.97,179,131
11.98,183,131
12.00,187,131
12.01,192,130
12.03,199,131
12.04,205,131
12.06,209,131
12.07,210,131
12.09,208,131
12.10,210,131
12.12,215,130
12.14,219,130
12.15,220,130
12.17,219,130
12.18,217,131
12.20,216,130
12.22,217,131
12.23,221,130
12.25,230,131
12.26,234,131
12.28,234,131
12.29,235,131
12.31,237,131
12.32,239,131
12.34,235,130
12.35,235,130
12.37,233,131
12.39,230,131
12.40,230,130
12.42,233,131
12.43,237,131
12.45,236,130
12.46,232,130
12.48,231,131
12.50,228,131
12.51,229,130
12.53,233,131
12.54,235,130
12.56,237,130
12.57,235,131
12.59,233,131
12.60,235,131
12.62,235,130
12.64,233,131
12.65,233,130
12.67,231,130
12.68,229,131
12.70,230,131
12.71,231,131
12.73,234,131
12.75,233,130
12.76,230,131
12.78,229,130
12.79,226,131
12.81,222,130
12.82,218,131
12.84,218,130
12.85,219,131
12.87,214,130
12.89,212,130
12.90,209,131
12.92,210,131
12.93,210,130
12.95,211,130
12.96,214,130
12.98,217,131
12.99,218,130
13.01,217,130
13.03,213,130
13.04,213,130
13.06,213,130
13.07,212,130
13.09,208,130
13.10,209,130
13.12,209,130
13.14,208,130
13.15,209,130
13.17,212,130
13.18,215,130
13.20,217,130
13.21,221,130
13.23,222,130
13.24,227,130
13.26,229,131
13.28,226,130
13.29,224,130
13.31,223,130
13.32,227,131
13.34,230,130
13.35,233,131
13.37,231,130
13.38,227,130
13.40,227,130
13.42,229,130
13.43,232,131
13.45,231,130
13.46,235,130
13.48,239,131
13.49,239,130
13.51,238,130
13.52,241,131
13.54,247,130
13.56,244,130
13.57,241,130
13.59,243,131
13.60,246,130
13.62,245,130
13.63,243,130
13.65,245,130
13.67,246,130
13.68,246,130
13.70,247,130
13.71,250,130
13.73,251,130
13.74,251,130
13.76,247,130
13.77,245,131
13.79,246,130
13.81,245,130
13.82,245,130
13.84,245,130
13.85,246,130
13.87,247,130
13.88,247,130
13.90,249,130
13.92,247,130
13.93,247,130
13.95,247,130
13.96,246,131
13.98,243,130
13.99,239,130
14.01,236,130
14.02,236,130
14.04,235,130
14.06,235,130
14.07,238,130
14.09,240,130
14.10,239,130
14.12,238,130
14.13,237,130
14.15,235,130
14.16,233,130
14.18,233,130
14.19,233,130
14.21,230,130
14.23,230,130
14.24,228,130
14.26,227,130
14.27,226,130
14.29,222,130
14.31,223,130
14.32,225,130
14.34,221,130
14.35,218,130
14.37,219,130
14.38,219,130
14.40,217,130
14.41,215,130
14.43,215,130
14.44,212,130
14.46,212,130
14.48,211,130
14.49,211,130
14.51,209,130
14.52,206,130
14.54,206,130
14.56,208,130
14.57,207,130
14.59,205,130
14.60,203,130
14.62,201,130
14.63,199,130
14.65,201,130
14.66,205,130
14.68,206,130
14.69,206,130
14.71,209,130
14.73,210,130
14.74,211,130
14.76,214,130
14.77,209,130
14.79,206,130
14.80,203,130
14.82,201,130
14.84,203,130
14.85,204,130
14.87,204,130
14.88,205,130
14.90,205,130
14.91,206,130
14.93,206,130
14.94,205,130
14.96,204,130
14.98,205,130
14.99,203,130
15.01,203,130
15.02,203,130
15.04,200,130
15.05,198,130
15.07,175,47
15.08,80,5
15.10,102,6
15.11,131,4
15.12,163,6
15.14,197,3
15.15,232,7
15.16,268,4
15.18,300,4
15.19,331,4
15.21,359,4
15.22,384,4
15.23,408,4
15.25,427,4
15.26,450,4
15.27,471,4
15.29,489,4
15.30,505,4
15.31,519,4
15.33,532,4
15.34,541,4
15.35,551,4
15.37,559,4
15.38,566,4
15.39,570,5
15.41,575,5
15.42,577,5
15.43,577,5
15.45,576,5
15.46,577,5
15.48,580,5
15.49,576,5
15.50,576,5
15.52,569,5
15.53,566,5
15.54,561,5
15.56,554,4
15.57,549,5
15.58,542,4
15.60,534,4
15.61,526,4
15.62,516,4
15.64,506,4
15.65,496,4
15.67,486,4
15.68,478,4
15.69,468,4
15.71,459,4
15.72,449,4
15.73,435,4
15.75,423,4
15.76,410,4
15.77,399,4
15.78,388,4
15.80,374,4
15.81,363,4
15.83,351,4
15.84,341,4
15.85,329,4
15.87,319,4
15.88,310,4
15.89,298,4
15.91,290,4
15.92,278,4
15.94,267,4
15.95,257,4
15.96,243,4
15.98,232,3
15.99,222,4
16.00,213,5
16.02,204,3
16.03,195,3
16.04,186,3
16.06,178,3
16.07,172,3
16.08,165,3
16.10,157,3
16.11,149,3
16.12,141,2
16.14,133,2
16.15,124,2
16.16,116,3
16.18,110,3
16.19,103,3
16.20,97,3
16.22,90,6
16.23,87,3
16.24,83,4
16.25,79,5
16.27,75,4
16.28,73,5
16.29,66,5
16.30,65,4
16.32,63,4
16.33,61,2
16.34,58,2
16.35,55,5
16.37,51,6
16.38,50,2
16.39,49,4
16.40,47,2
16.42,45,4
16.43,44,2
16.44,45,2
16.45,42,5
16.47,42,2
16.48,42,4
16.49,42,2
16.50,39,4
16.52,41,2
16.53,39,6
16.54,39,6
16.55,39,6
16.57,39,6
16.58,39,3
16.59,40,2
16.60,39,3
16.62,39,2
16.63,38,3
16.64,40,2
16.65,40,2
16.67,38,5
16.68,39,2
16.69,39,3
16.70,39,5
16.72,38,5
16.73,39,5
16.74,38,5
16.75,39,2
16.77,39,2
16.78,39,2
16.79,37,5
16.80,39,2
16.82,38,5
16.83,39,2
16.84,40,2
16.85,39,2
16.87,39,5
16.88,39,2
16.89,38,5
16.90,39,2
16.92,38,4
16.93,39,2
16.94,40,2
16.95,39,2
16.97,38,4
16.98,40,2
16.99,38,5
17.00,39,2
17.02,38,4
17.03,39,3
17.04,38,5
17.05,38,4
17.07,38,4
17.08,39,2
17.09,38,4
17.10,39,2
17.12,38,5
17.13,38,4
17.14,38,5
17.15,41,2
17.17,39,4
17.18,41,2
17.19,40,5
17.20,40,4
17.22,40,4
17.23,42,2
17.24,42,2
17.25,43,2
17.27,42,4
17.28,45,4
17.29,44,4
17.30,43,6
17.31,45,6
17.33,47,4
17.34,46,6
17.35,47,2
17.37,46,4
17.38,47,4
17.39,47,2
17.40,47,4
17.42,47,6
17.43,48,4
17.44,46,6
17.45,47,4
17.47,47,4
17.48,47,4
17.49,47,4
17.50,46,4
17.51,46,6
17.53,48,4
17.54,49,4
17.55,50,4
17.56,50,4
17.58,50,6
17.59,50,6
17.60,50,4
17.61,50,2
17.63,47,5
17.64,47,4
17.65,46,5
17.67,45,4
17.68,44,4
17.69,44,4
17.70,44,4
17.71,44,4
17.73,42,6
17.74,45,2
17.75,43,4
17.76,44,4
17.78,42,4
17.79,44,4
17.80,43,6
17.81,45,2
17.83,45,4
17.84,44,4
17.85,44,6
17.86,43,5
17.88,45,4
17.89,46,2
17.90,46,2
17.91,43,4
17.93,44,4
17.94,47,4
17.95,47,3
17.96,47,6
17.98,47,6
17.99,49,4
18.00,49,3
18.01,53,4
18.03,55,4
18.04,55,4
18.05,54,4
18.06,54,3
18.08,54,2
18.09,53,4
18.10,53,2
18.11,55,3
18.13,52,5
18.14,50,5
18.15,48,5
18.16,49,4
18.18,47,4
18.19,46,2
18.20,44,6
18.21,43,4
18.23,43,5
18.24,44,2
18.25,43,4
18.26,42,6
18.28,41,4
18.29,43,4
18.30,43,4
18.31,42,4
18.33,44,4
18.34,42,6
18.35,43,2
18.36,43,4
18.38,43,4
18.39,41,6
18.40,41,4
18.41,40,6
18.43,43,4
18.44,43,4
18.45,43,4
18.46,42,3
18.48,43,2
18.49,44,5
18.50,46,4
18.51,47,4
18.53,47,4
18.54,45,6
18.55,46,4
18.56,44,4
18.58,45,6
18.59,46,4
18.60,45,4
18.61,44,2
18.63,44,6
18.64,43,4
18.65,45,2
18.66,44,6
18.68,45,2
18.69,43,4
18.70,43,5
18.71,45,4
18.73,45,2
18.74,44,4
18.75,45,2
18.76,44,4
18.78,43,4
18.79,44,3
18.80,43,2
18.81,40,5
18.83,42,2
18.84,41,4
18.85,41,4
18.86,39,4
18.88,41,4
18.89,39,4
18.90,39,6
18.91,39,2
18.93,40,2
18.94,41,2
18.95,41,3
18.96,41,3
18.97,40,4
18.99,41,3
19.00,39,5
19.01,41,3
19.02,41,2
19.04,41,3
19.05,39,5
19.06,41,3
19.08,41,3
19.09,41,3
19.10,42,3
19.11,42,2
19.13,42,3
19.14,43,3
19.15,45,3
19.16,46,2
19.17,45,7
19.19,47,6
19.20,50,7
19.21,56,5
19.22,60,3
19.24,64,6
19.25,70,3
19.26,75,4
19.27,80,5
19.29,84,7
19.30,90,5
19.31,97,5
19.32,104,5
19.34,113,5
19.35,124,3
19.36,131,3
19.38,139,7
19.39,149,4
19.41,156,4
19.42,164,4
19.43,170,4
19.45,174,4
19.46,179,4
19.47,183,4
19.49,189,4
19.50,194,4
19.51,198,4
19.53,201,4
19.54,201,4
19.55,202,4
19.57,206,4
19.58,204,4
19.60,205,3
19.61,204,4
19.62,204,4
19.64,203,4
19.65,199,4
19.66,198,5
19.68,193,4
19.69,189,4
19.70,185,4
19.72,183,4
19.73,179,4
19.74,177,4
19.76,173,4
19.77,171,4
19.78,169,4
19.80,165,4
19.81,162,4
19.82,159,4
19.84,154,4
19.85,152,3
19.87,147,3
19.88,142,3
19.89,136,4
19.91,132,4
19.92,126,4
19.93,121,4
19.95,115,4
19.96,109,3
19.97,103,4
19.99,101,3
20.00,95,3
20.01,88,7
20.03,84,4
20.04,79,5
20.05,74,5
20.06,71,3
20.08,67,4
20.09,62,5
20.10,61,5
20.11,57,3
20.13,53,5
20.14,53,2
20.15,51,5
20.16,47,7
20.17,47,3
20.19,47,5
20.20,47,5
20.21,45,4
20.23,44,3
20.24,44,5
20.25,43,5
20.26,43,5
20.28,43,5
20.29,43,3
20.30,42,5
20.31,41,5
20.33,43,5
20.34,42,5
20.35,41,5
20.36,41,5
20.37,39,6
20.39,41,2
20.40,43,5
20.41,40,6
20.42,41,3
20.44,41,2
20.45,41,3
20.46,41,2
20.47,41,5
20.49,41,4
20.50,43,2
20.51,41,2
20.53,42,3
20.54,42,3
20.55,41,3
20.56,41,4
20.57,41,5
20.59,41,2
20.60,41,6
20.61,40,6
20.62,40,3
20.64,41,3
20.65,41,3
20.66,41,2
20.67,39,3
20.69,39,5
20.70,42,5
20.71,40,3
20.72,41,2
20.74,41,3
20.75,41,3
20.76,41,4
20.77,39,7
20.79,39,5
20.80,42,2
20.81,41,4
20.82,41,3
20.84,39,4
20.85,41,3
20.86,40,4
20.87,39,7
20.89,41,2
20.90,43,2
20.91,41,3
20.92,41,3
20.94,39,5
20.95,41,3
20.96,41,3
20.97,41,5
20.99,41,3
21.00,41,4
21.01,41,3
21.02,41,2
21.04,41,3
21.05,39,2
21.06,39,2
21.07,39,3
21.09,39,2
21.10,41,2
21.11,39,2
21.12,39,2
21.14,39,2
21.15,39,2
21.16,39,3
21.17,39,2
21.19,38,2
21.20,43,3
21.21,39,2
21.22,39,2
21.24,39,3
21.25,39,2
21.26,38,5
21.27,39,4
21.29,39,2
21.30,42,3
21.31,39,2
21.32,39,2
21.34,38,4
21.35,39,2
21.36,39,2
21.37,38,6
21.39,39,2
21.40,42,2
21.41,38,5
21.42,39,2
21.44,39,2
21.45,38,5
21.46,39,2
21.47,38,6
21.49,38,5
21.50,42,3
21.51,38,3
21.52,38,5
21.54,39,2
21.55,38,5
21.56,38,4
21.57,38,6
21.59,38,5
21.60,40,4
21.61,39,2
21.62,38,5
21.64,37,5
21.65,38,5
21.66,38,5
21.67,37,5
21.69,39,2
21.70,40,5
21.71,39,4
21.72,38,4
21.74,39,5
21.75,39,5
21.76,39,2
21.77,38,4
21.79,39,2
21.80,40,4
21.81,39,2
21.82,39,2
21.83,39,2
21.85,38,4
21.86,39,2
21.87,38,4
21.88,39,2
21.90,41,2
21.91,39,3
21.92,38,4
21.94,39,2
21.95,38,4
21.96,39,2
21.97,39,2
21.99,39,2
22.00,41,5
22.01,39,2
22.02,37,5
22.03,39,2
22.05,39,2
22.06,39,2
22.07,39,3
22.08,39,2
22.10,43,4
22.11,41,2
22.12,40,2
22.13,42,2
22.15,41,2
22.16,43,2
22.17,43,4
22.18,42,2
22.20,43,4
22.21,41,6
22.22,42,2
22.23,42,4
22.25,42,4
22.26,41,6
22.27,43,4
22.28,43,3
22.30,46,6
22.31,43,6
22.32,43,6
22.33,44,2
22.35,43,4
22.36,45,4
22.37,44,6
22.38,45,4
22.40,49,4
22.41,45,5
22.42,47,4
22.43,47,2
22.45,45,4
22.46,47,2
22.47,47,2
22.48,47,2
22.50,50,4
22.51,45,4
22.52,47,2
22.53,48,4
22.55,47,4
22.56,48,4
22.57,47,4
22.58,47,3
22.60,51,5
22.61,48,4
22.62,51,4
22.63,52,5
22.65,55,4
22.66,55,4
22.67,55,2
22.68,54,5
22.70,57,3
22.71,55,6
22.72,57,2
22.73,57,2
22.75,55,3
22.76,52,5
22.77,53,4
22.78,52,2
22.80,55,5
22.81,51,4
22.82,51,2
22.83,50,6
22.85,50,4
22.86,47,6
22.87,49,2
22.88,49,2
22.90,53,3
22.91,48,5
22.92,48,4
22.93,49,4
22.95,49,2
22.96,49,2
22.97,50,4
22.98,48,5
23.00,52,5
23.01,49,2
23.02,47,3
23.03,49,2
23.05,48,5
23.06,49,5
23.07,50,6
23.08,51,2
23.10,53,5
23.11,49,2
23.12,47,5
23.13,49,2
23.15,47,5
23.16,47,2
23.17,47,4
23.18,47,3
23.20,50,5
23.21,47,2
23.22,46,4
23.23,45,4
23.25,45,4
23.26,44,4
23.27,42,4
23.28,44,4
23.30,46,6
23.31,44,2
23.32,44,2
23.33,42,5
23.35,41,6
23.36,41,4
23.37,42,6
23.38,41,4
23.40,44,4
23.41,41,6
23.42,42,3
23.43,42,2
23.44,39,6
23.46,41,2
23.47,39,4
23.48,41,2
23.50,42,6
23.51,40,6
23.52,40,2
23.53,41,2
23.54,39,2
23.56,40,2
23.57,38,6
23.58,38,5
23.60,41,5
23.61,39,2
23.62,39,2
23.63,38,4
23.64,38,4
