0.73,495
0.73,495
0.73,496
0.73,495
0.73,495
0.73,499
0.73,495
0.73,495
0.74,495
0.74,495
0.74,495
0.74,495
0.74,495
0.74,494
0.74,495
0.74,495
0.74,495
0.74,494
0.74,498
0.74,495
0.74,495
0.74,497
0.74,494
0.74,495
0.74,494
0.74,495
0.75,495
0.75,494
0.75,494
0.75,494
0.75,494
0.75,494
0.75,495
0.75,494
0.75,497
0.75,494
0.75,495
0.75,503
0.75,494
0.75,495
0.75,496
0.75,494
0.75,494
0.75,494
0.75,494
0.75,495
0.76,494
0.76,494
0.76,494
0.76,494
0.76,497
0.76,494
0.76,494
0.76,500
0.76,494
0.76,494
0.76,494
0.76,494
0.76,494
0.76,494
0.76,494
0.76,494
0.77,494
0.77,494
0.77,494
0.77,494
0.77,503
0.77,494
0.77,494
0.77,497
0.77,494
0.77,494
0.77,495
0.77,494
0.77,494
0.77,494
0.77,494
0.77,494
0.77,494
0.77,494
0.78,494
0.78,494
0.78,501
0.78,494
0.78,494
0.78,496
0.78,494
0.78,494
0.78,495
0.78,494
0.78,494
0.78,494
0.78,494
0.78,494
0.78,494
0.78,494
0.78,494
0.79,494
0.79,497
0.79,493
0.79,493
0.79,501
0.79,493
0.79,494
0.79,495
0.79,494
0.79,493
0.79,494
0.79,494
0.79,494
0.79,494
0.79,493
0.79,493
0.79,493
0.79,495
0.80,493
0.80,493
0.80,496
0.80,493
0.80,493
0.80,494
0.80,493
0.80,493
0.80,494
0.80,493
0.80,493
0.80,494
0.80,496
0.80,494
0.80,493
0.80,497
0.80,493
0.80,493
0.81,495
0.81,493
0.81,493
0.81,495
0.81,494
0.81,494
0.81,494
0.81,494
0.81,494
0.81,494
0.81,494
0.81,493
0.81,494
0.81,499
0.81,494
0.81,494
0.81,498
0.81,494
0.81,494
0.82,498
0.82,493
0.82,493
0.82,494
0.82,493
0.82,494
0.82,494
0.82,493
0.82,493
0.82,493
0.82,496
0.82,493
0.82,493
0.82,496
0.82,493
0.82,493
0.83,493
0.83,493
0.83,494
0.83,493
0.83,493
0.83,493
0.83,493
0.83,493
0.83,493
0.83,493
0.83,495
0.83,493
0.83,493
0.83,496
0.83,494
0.83,493
0.83,494
0.83,494
0.83,494
0.83,493
0.84,493
0.84,493
0.84,493
0.84,493
0.84,493
0.84,493
0.84,496
0.84,493
0.84,493
0.84,496
0.84,493
0.84,493
0.84,494
0.84,493
0.84,493
0.84,494
0.85,493
0.85,493
0.85,493
0.85,493
0.85,493
0.85,493
0.85,496
0.85,493
0.85,493
0.85,496
0.85,493
0.85,493
0.85,493
0.85,493
0.85,492
0.85,491
0.85,492
0.86,492
0.86,492
0.86,492
0.86,492
0.86,492
0.86,495
0.86,492
0.86,492
0.86,495
0.86,492
0.86,492
0.86,496
0.86,492
0.86,492
0.86,492
0.86,492
0.86,492
0.86,492
0.86,492
0.86,492
0.87,492
0.87,495
0.87,492
0.87,492
0.87,495
0.87,491
0.87,492
0.87,495
0.87,492
0.87,492
0.87,491
0.87,492
0.87,492
0.87,492
0.87,492
0.87,492
0.88,492
0.88,495
0.88,492
0.88,492
0.88,495
0.88,491
0.88,490
0.88,492
0.88,489
0.88,490
0.88,490
0.88,490
0.88,491
0.88,491
0.88,491
0.88,491
0.88,491
0.88,494
0.88,491
0.88,489
0.89,495
0.89,489
0.89,489
0.89,495
0.89,489
0.89,488
0.89,489
0.89,488
0.89,487
0.89,487
0.89,487
0.89,486
0.89,486
0.89,493
0.89,486
0.90,485
0.90,491
0.90,484
0.90,484
0.90,485
0.90,483
0.90,483
0.90,482
0.90,482
0.90,481
0.90,481
0.90,481
0.90,480
0.90,479
0.90,487
0.90,478
0.90,478
0.90,485
0.90,478
0.90,479
0.91,481
0.91,478
0.91,477
0.91,477
0.91,477
0.91,477
0.91,477
0.91,477
0.91,477
0.91,477
0.91,484
0.91,477
0.91,476
0.91,483
0.91,476
0.91,477
0.91,481
0.91,476
0.92,476
0.92,477
0.92,476
0.92,478
0.92,475
0.92,477
0.92,476
0.92,476
0.92,484
0.92,476
0.92,476
0.92,483
0.92,476
0.92,476
0.92,482
0.92,476
0.92,476
0.93,476
0.93,476
0.93,476
0.93,476
0.93,476
0.93,476
0.93,477
0.93,482
0.93,476
0.93,477
0.93,484
0.93,476
0.93,477
0.93,477
0.93,477
0.93,477
0.93,477
0.93,478
0.93,478
0.93,477
0.94,477
0.94,477
0.94,477
0.94,484
0.94,478
0.94,478
0.94,484
0.94,478
0.94,478
0.94,481
0.94,478
0.94,479
0.94,478
0.94,478
0.95,478
0.95,479
0.95,479
0.95,479
0.95,479
0.95,486
0.95,479
0.95,479
0.95,485
0.95,479
0.95,479
0.95,483
0.95,479
0.95,479
0.95,481
0.95,479
0.95,480
0.95,480
0.95,480
0.95,480
0.96,480
0.96,486
0.96,480
0.96,479
0.96,487
0.96,479
0.96,480
0.96,486
0.96,480
0.96,480
0.96,480
0.96,480
0.96,480
0.96,481
0.96,480
0.96,481
0.96,481
0.96,487
0.97,481
0.97,480
0.97,486
0.97,482
0.97,480
0.97,485
0.97,480
0.97,480
0.97,482
0.97,481
0.97,481
0.97,481
0.97,481
0.97,481
0.97,481
0.97,489
0.97,481
0.98,482
0.98,488
0.98,482
0.98,482
0.98,485
0.98,481
0.98,482
0.98,481
0.98,481
0.98,482
0.98,481
0.98,482
0.98,481
0.98,482
0.98,488
0.98,481
0.98,482
0.98,491
0.99,482
0.99,481
0.99,481
0.99,482
0.99,482
0.99,482
0.99,482
0.99,482
0.99,482
0.99,483
0.99,482
0.99,482
0.99,490
0.99,482
0.99,483
0.99,487
1.00,483
1.00,482
1.00,483
1.00,483
1.00,483
1.00,483
1.00,483
1.00,483
1.00,483
1.00,483
1.00,483
1.00,483
1.00,491
1.00,485
1.00,483
1.00,492
1.00,483
1.00,484
1.00,485
1.00,483
1.00,483
1.01,484
1.01,483
1.01,484
1.01,483
1.01,484
1.01,484
1.01,484
1.01,491
1.01,484
1.01,484
1.01,492
1.01,484
1.01,484
1.01,491
1.01,484
1.01,486
1.01,485
1.01,484
1.02,484
1.02,485
1.02,486
1.02,486
1.02,486
1.02,491
1.02,485
1.02,486
1.02,493
1.02,486
1.02,486
1.02,487
1.02,486
1.02,486
1.02,486
1.02,487
1.03,486
1.03,487
1.03,487
1.03,487
1.03,486
1.03,492
1.03,487
1.03,487
1.03,493
1.03,487
1.03,487
1.03,488
1.03,487
1.03,487
1.03,487
1.03,487
1.03,487
1.03,487
1.04,489
1.04,487
1.04,487
1.04,492
1.04,487
1.04,487
1.04,494
1.04,487
1.04,488
1.04,492
1.04,487
1.04,487
1.04,487
1.04,487
1.04,487
1.04,487
1.04,488
1.04,487
1.04,487
1.05,494
1.05,487
1.05,488
1.05,493
1.05,487
1.05,488
1.05,491
1.05,487
1.05,488
1.05,489
1.05,487
1.05,488
1.05,487
1.05,488
1.05,488
1.05,487
1.05,495
1.05,487
1.06,489
1.06,494
1.06,488
1.06,488
1.06,491
1.06,488
1.06,488
1.06,488
1.06,488
1.06,488
1.06,488
1.06,488
1.06,488
1.06,488
1.06,494
1.07,489
1.07,488
1.07,488
1.07,488
1.07,488
1.07,488
1.07,489
1.07,489
1.07,489
1.07,488
1.07,488
1.07,488
1.07,489
1.07,488
1.07,489
1.07,494
1.07,489
1.07,489
1.08,492
1.08,488
1.08,489
1.08,494
1.08,489
1.08,489
1.08,489
1.08,489
1.08,489
1.08,489
1.08,489
1.08,489
1.08,489
1.08,495
1.08,489
1.08,490
1.08,495
1.08,490
1.09,490
1.09,491
1.09,491
1.09,490
1.09,491
1.09,490
1.09,490
1.09,491
1.09,491
1.09,491
1.09,491
1.09,494
1.09,491
1.09,491
1.09,495
1.09,491
1.09,491
1.09,491
1.10,491
1.10,491
1.10,491
1.10,491
1.10,491
1.10,491
1.10,491
1.10,491
1.10,490
1.10,496
1.10,490
1.10,491
1.10,493
1.10,490
1.10,490
1.10,491
1.10,490
1.10,490
1.10,490
1.11,490
1.11,490
1.11,490
1.11,490
1.11,490
1.11,490
1.11,495
1.11,491
1.11,490
1.11,496
1.11,491
1.11,492
1.11,492
1.11,491
1.11,491
1.11,492
1.12,492
1.12,492
1.12,492
1.12,492
1.12,492
1.12,492
1.12,495
1.12,493
1.12,491
1.12,493
1.12,492
1.12,492
1.12,492
1.12,491
1.12,491
1.12,491
1.12,490
1.12,491
1.12,492
1.13,491
1.13,490
1.13,490
1.13,496
1.13,490
1.13,489
1.13,493
1.13,489
1.13,489
1.13,489
1.13,490
1.13,491
1.13,491
1.13,492
1.13,492
1.13,492
1.13,492
1.13,493
1.13,493
1.14,497
1.14,493
1.14,493
1.14,497
1.14,493
1.14,493
1.14,493
1.14,493
1.14,493
1.14,493
1.14,494
1.14,493
1.14,493
1.14,494
1.14,493
1.14,493
1.14,498
1.14,494
1.15,494
1.15,498
1.15,495
1.15,494
1.15,495
1.15,495
1.15,495
1.15,495
1.15,496
1.15,495
1.15,495
1.15,495
1.15,495
1.15,494
1.15,498
1.15,494
1.16,495
1.16,499
1.16,494
1.16,494
1.16,494
1.16,494
1.16,494
1.16,494
1.16,494
1.16,494
1.16,494
1.16,494
1.16,494
1.16,494
1.16,497
1.16,493
1.16,493
1.16,497
1.17,493
1.17,493
1.17,493
1.17,494
1.17,494
1.17,495
1.17,495
1.17,494
1.17,494
1.17,495
1.17,494
1.17,494
1.17,497
1.17,494
1.17,494
1.17,496
1.17,494
1.17,495
1.18,495
1.18,495
1.18,495
1.18,494
1.18,494
1.18,495
1.18,495
1.18,494
1.18,495
1.18,495
1.18,501
1.18,495
1.18,496
1.18,496
1.18,496
1.18,495
1.18,495
1.18,496
1.19,496
1.19,495
1.19,495
1.19,495
1.19,495
1.19,494
1.19,495
1.19,495
1.19,498
1.19,495
1.19,494
1.19,495
1.19,494
1.19,494
1.19,494
1.20,494
1.20,494
1.20,493
1.20,493
1.20,493
1.20,493
1.20,493
1.20,493
1.20,493
1.20,497
1.20,492
1.20,492
1.20,495
1.20,493
1.20,492
1.20,493
1.20,492
1.20,493
1.21,493
1.21,493
1.21,493
1.21,493
1.21,493
1.21,493
1.21,493
1.21,498
1.21,493
1.21,493
1.21,495
1.21,493
1.21,493
1.21,493
1.21,493
1.21,492
1.21,493
1.21,493
1.22,493
1.22,493
1.22,493
1.22,493
1.22,493
1.22,496
1.22,494
1.22,494
1.22,494
1.22,493
1.22,493
1.22,494
1.22,494
1.22,494
1.22,494
1.22,494
1.22,494
1.22,494
1.23,494
1.23,494
1.23,494
1.23,497
1.23,494
1.23,494
1.23,498
1.23,494
1.23,494
1.23,494
1.23,494
1.23,494
1.23,493
1.23,494
1.23,494
1.23,494
1.24,494
1.24,494
1.24,494
1.24,499
1.24,494
1.24,494
1.24,497
1.24,494
1.24,494
1.24,494
1.24,494
1.24,494
1.24,494
1.24,494
1.24,494
1.24,494
1.24,494
1.24,494
1.25,494
1.25,499
1.25,494
1.25,494
1.25,499
1.25,494
1.25,494
1.25,494
1.25,494
1.25,494
1.25,494
1.25,494
1.25,495
1.25,494
1.25,494
1.25,493
1.25,494
1.25,498
1.25,494
1.25,494
1.26,497
1.26,494
1.26,494
1.26,494
1.26,494
1.26,494
1.26,493
1.26,494
1.26,493
1.26,494
1.26,493
1.26,494
1.26,494
1.26,499
1.26,494
1.26,494
1.26,494
1.26,494
1.27,494
1.27,494
1.27,494
1.27,494
1.27,494
1.27,493
1.27,494
1.27,493
1.27,494
1.27,493
1.27,494
1.27,493
1.27,493
1.27,493
1.27,494
1.27,493
1.27,493
1.27,493
1.27,493
1.28,493
1.28,494
1.28,493
1.28,494
1.28,493
1.28,494
1.28,493
1.28,494
1.28,498
1.28,493
1.28,493
1.28,495
1.28,493
1.28,493
1.28,493
1.28,493
1.29,493
1.29,494
1.29,493
1.29,494
1.29,493
1.29,493
1.29,493
1.29,494
1.29,498
1.29,493
1.29,493
1.29,494
1.29,493
1.29,493
1.29,493
1.29,493
1.29,493
1.29,493
1.30,493
1.30,493
1.30,494
1.30,493
1.30,493
1.30,493
1.30,493
1.30,493
1.30,493
1.30,496
1.30,493
1.30,494
1.30,493
1.30,493
1.30,493
1.30,493
1.30,493
1.30,493
1.31,493
1.31,493
1.31,493
1.31,493
1.31,493
1.31,493
1.31,493
