0.29,522
0.29,517
0.29,517
0.29,520
0.29,516
0.29,517
0.30,518
0.30,518
0.30,518
0.30,517
0.30,518
0.30,519
0.30,518
0.30,522
0.30,518
0.30,520
0.30,519
0.30,517
0.30,519
0.30,520
0.30,522
0.30,522
0.30,522
0.31,523
0.31,523
0.31,523
0.31,520
0.31,520
0.31,519
0.31,522
0.31,517
0.31,518
0.31,520
0.31,517
0.31,517
0.31,519
0.31,519
0.31,519
0.31,519
0.31,518
0.31,519
0.32,520
0.32,519
0.32,519
0.32,519
0.32,522
0.32,520
0.32,520
0.32,521
0.32,519
0.32,519
0.32,520
0.32,521
0.32,521
0.32,521
0.32,520
0.32,518
0.32,517
0.32,519
0.33,518
0.33,519
0.33,521
0.33,517
0.33,517
0.33,520
0.33,518
0.33,517
0.33,518
0.33,517
0.33,517
0.33,517
0.33,516
0.33,516
0.33,517
0.33,518
0.34,517
0.34,517
0.34,520
0.34,517
0.34,517
0.34,522
0.34,518
0.34,519
0.34,522
0.34,518
0.34,516
0.34,516
0.34,516
0.34,517
0.34,517
0.34,517
0.34,517
0.34,516
0.34,519
0.35,517
0.35,516
0.35,519
0.35,516
0.35,516
0.35,519
0.35,516
0.35,515
0.35,516
0.35,517
0.35,515
0.35,516
0.35,517
0.35,517
0.35,516
0.35,520
0.35,517
0.35,519
0.36,522
0.36,519
0.36,518
0.36,519
0.36,515
0.36,516
0.36,516
0.36,516
0.36,517
0.36,517
0.36,516
0.36,516
0.36,516
0.36,519
0.36,516
0.36,516
0.37,517
0.37,515
0.37,514
0.37,515
0.37,515
0.37,514
0.37,515
0.37,516
0.37,516
0.37,516
0.37,515
0.37,515
0.37,517
0.37,520
0.37,517
0.37,518
0.37,520
0.37,514
0.37,516
0.37,518
0.38,516
0.38,517
0.38,516
0.38,516
0.38,515
0.38,516
0.38,516
0.38,516
0.38,516
0.38,518
0.38,516
0.38,515
0.38,517
0.38,515
0.38,515
0.38,516
0.38,516
0.38,516
0.39,516
0.39,515
0.39,516
0.39,517
0.39,518
0.39,518
0.39,518
0.39,521
0.39,516
0.39,515
0.39,518
0.39,516
0.39,516
0.39,516
0.39,515
0.40,516
0.40,516
0.40,516
0.40,515
0.40,516
0.40,516
0.40,515
0.40,515
0.40,514
0.40,514
0.40,515
0.40,517
0.40,515
0.40,516
0.40,515
0.40,515
0.40,516
0.40,516
0.40,516
0.40,517
0.41,518
0.41,519
0.41,518
0.41,516
0.41,515
0.41,515
0.41,516
0.41,518
0.41,516
0.41,515
0.41,516
0.41,515
0.41,516
0.41,516
0.41,516
0.41,516
0.41,516
0.41,516
0.42,515
0.42,516
0.42,516
0.42,516
0.42,515
0.42,518
0.42,516
0.42,514
0.42,516
0.42,518
0.42,518
0.42,519
0.42,519
0.42,519
0.42,519
0.42,517
0.43,515
0.43,515
0.43,517
0.43,516
0.43,516
0.43,517
0.43,517
0.43,516
0.43,517
0.43,517
0.43,517
0.43,516
0.43,516
0.43,515
0.43,516
0.43,516
0.43,516
0.44,516
0.44,518
0.44,516
0.44,516
0.44,518
0.44,517
0.44,518
0.44,518
0.44,519
0.44,519
0.44,519
0.44,517
0.44,516
0.44,516
0.44,516
0.44,515
0.44,516
0.44,516
0.45,516
0.45,516
0.45,517
0.45,516
0.45,517
0.45,518
0.45,516
0.45,516
0.45,516
0.45,514
0.45,516
0.45,515
0.45,516
0.45,515
0.45,517
0.45,516
0.45,515
0.45,516
0.45,520
0.45,518
0.46,518
0.46,518
0.46,518
0.46,515
0.46,515
0.46,516
0.46,516
0.46,516
0.46,516
0.46,515
0.46,516
0.46,515
0.46,516
0.46,516
0.46,518
0.46,515
0.46,516
0.46,517
0.47,515
0.47,515
0.47,516
0.47,516
0.47,516
0.47,516
0.47,516
0.47,516
0.47,515
0.47,516
0.47,517
0.47,518
0.47,521
0.47,518
0.47,517
0.47,520
0.47,514
0.48,515
0.48,516
0.48,516
0.48,516
0.48,516
0.48,516
0.48,516
0.48,516
0.48,516
0.48,516
0.48,516
0.48,518
0.48,515
0.48,515
0.48,517
0.48,515
0.49,516
0.49,515
0.49,515
0.49,516
0.49,514
0.49,516
0.49,516
0.49,518
0.49,521
0.49,518
0.49,519
0.49,520
0.49,516
0.49,514
0.49,513
0.49,514
0.49,516
0.49,515
0.50,516
0.50,515
0.50,516
0.50,516
0.50,515
0.50,516
0.50,518
0.50,515
0.50,515
0.50,517
0.50,515
0.50,516
0.50,516
0.50,515
0.50,516
0.50,514
0.50,516
0.50,516
0.50,517
0.50,518
0.51,518
0.51,518
0.51,521
0.51,516
0.51,514
0.51,516
0.51,516
0.51,515
0.51,517
0.51,515
0.51,516
0.51,515
0.51,515
0.51,516
0.51,515
0.51,515
0.51,515
0.51,515
0.52,517
0.52,515
0.52,515
0.52,517
0.52,515
0.52,515
0.52,518
0.52,515
0.52,515
0.52,516
0.52,516
0.52,517
0.52,517
0.52,518
0.52,516
0.52,515
0.52,519
0.53,515
0.53,516
0.53,517
0.53,516
0.53,516
0.53,518
0.53,516
0.53,516
0.53,515
0.53,516
0.53,516
0.53,516
0.53,516
0.53,515
0.53,516
0.53,518
0.54,516
0.54,516
0.54,518
0.54,514
0.54,516
0.54,521
0.54,518
0.54,518
0.54,518
0.54,519
0.54,519
0.54,518
0.54,517
0.54,517
0.54,517
0.54,521
0.54,515
0.54,515
0.55,520
0.55,516
0.55,515
0.55,515
0.55,515
0.55,515
0.55,515
0.55,515
0.55,517
0.55,517
0.55,517
0.55,516
0.55,516
0.55,519
0.55,514
0.55,516
0.55,521
0.55,519
0.55,519
0.55,523
0.56,519
0.56,520
0.56,520
0.56,518
0.56,516
0.56,515
0.56,515
0.56,515
0.56,515
0.56,517
0.56,516
0.56,516
0.56,517
0.56,517
0.56,516
0.56,518
0.56,516
0.57,516
0.57,516
0.57,514
0.57,516
0.57,516
0.57,516
0.57,516
0.57,516
0.57,519
0.57,515
0.57,517
0.57,520
0.57,518
0.57,518
0.57,519
0.57,517
0.57,515
0.57,514
0.58,516
0.58,516
0.58,516
0.58,516
0.58,515
0.58,516
0.58,518
0.58,516
0.58,515
0.58,517
0.58,515
0.58,515
0.58,515
0.58,513
0.58,514
0.58,515
0.58,515
0.58,516
0.59,516
0.59,517
0.59,516
0.59,514
0.59,520
0.59,517
0.59,517
0.59,520
0.59,518
0.59,516
0.59,519
0.59,515
0.59,515
0.59,515
0.59,517
0.59,516
0.59,515
0.60,517
0.60,516
0.60,516
0.60,519
0.60,516
0.60,515
0.60,519
0.60,516
0.60,514
0.60,518
0.60,515
0.60,515
0.60,516
0.60,517
0.60,516
0.60,515
0.61,516
0.61,517
0.61,518
0.61,521
0.61,517
0.61,518
0.61,519
0.61,514
0.61,514
0.61,515
0.61,515
0.61,516
0.61,515
0.61,516
0.61,516
0.61,516
0.61,516
0.61,516
0.61,516
0.61,518
0.62,515
0.62,515
0.62,517
0.62,514
0.62,515
0.62,516
0.62,516
0.62,514
0.62,515
0.62,517
0.62,517
0.62,518
0.62,519
0.62,519
0.62,518
0.62,520
0.63,516
0.63,514
0.63,518
0.63,515
0.63,516
0.63,515
0.63,516
0.63,516
0.63,516
0.63,515
0.63,516
0.63,515
0.63,515
0.63,515
0.63,514
0.63,517
0.63,515
0.63,515
0.63,516
0.63,515
0.64,516
0.64,516
0.64,515
0.64,515
0.64,516
0.64,517
0.64,518
0.64,518
0.64,518
0.64,515
0.64,514
0.64,517
0.64,515
0.64,515
0.64,518
0.64,516
0.64,515
0.65,516
0.65,515
0.65,515
0.65,515
0.65,516
0.65,514
0.65,514
0.65,514
0.65,513
0.65,514
0.65,516
0.65,514
0.65,514
0.65,518
0.65,515
0.65,515
0.65,514
0.65,515
0.66,516
0.66,515
0.66,516
0.66,516
0.66,514
0.66,516
0.66,515
0.66,515
0.66,517
0.66,515
0.66,514
0.66,517
0.66,514
0.66,514
0.66,514
0.66,514
0.67,514
0.67,515
0.67,515
0.67,514
0.67,514
0.67,515
0.67,515
0.67,515
0.67,517
0.67,515
0.67,516
0.67,518
0.67,516
0.67,517
0.67,520
0.67,516
0.67,517
0.67,515
0.68,514
0.68,515
0.68,516
0.68,516
0.68,516
0.68,516
0.68,517
0.68,515
0.68,514
0.68,517
0.68,515
0.68,515
0.68,517
0.68,515
0.68,514
0.68,513
0.68,514
0.68,514
0.68,514
0.69,515
0.69,516
0.69,514
0.69,517
0.69,515
0.69,515
0.69,518
0.69,516
0.69,516
0.69,517
0.69,514
0.69,515
0.69,515
0.69,515
0.69,514
0.69,515
0.70,515
0.70,515
0.70,514
0.70,517
0.70,515
0.70,514
0.70,517
0.70,514
0.70,515
0.70,516
0.70,512
0.70,512
0.70,513
0.70,513
0.70,513
0.70,514
0.70,514
0.70,514
0.70,515
0.70,517
0.71,515
0.71,513
0.71,518
0.71,515
0.71,514
0.71,514
0.71,514
0.71,514
0.71,514
0.71,514
0.71,513
0.71,514
0.71,514
0.71,513
0.71,513
0.71,516
0.71,513
0.71,513
0.72,516
0.72,512
0.72,513
0.72,513
0.72,513
0.72,513
0.72,513
0.72,513
0.72,513
0.72,513
0.72,512
0.72,513
0.72,514
0.72,518
0.72,515
0.72,513
0.72,515
0.73,514
0.73,514
0.73,514
0.73,514
0.73,514
0.73,513
0.73,513
0.73,513
0.73,513
0.73,514
0.73,514
0.73,513
0.73,514
0.73,512
0.73,511
0.73,514
0.74,511
0.74,512
0.74,514
0.74,512
0.74,513
0.74,514
0.74,512
0.74,513
0.74,514
0.74,514
0.74,514
0.74,515
0.74,517
0.74,511
0.74,513
0.74,515
0.74,513
0.74,514
0.75,516
0.75,513
0.75,513
0.75,512
0.75,513
0.75,513
0.75,513
0.75,514
0.75,513
0.75,513
0.75,514
0.75,513
0.75,514
0.75,513
0.75,514
0.75,513
0.75,513
0.75,513
0.75,514
0.75,514
0.76,515
0.76,515
0.76,516
0.76,516
0.76,513
0.76,512
0.76,515
0.76,514
0.76,514
0.76,516
0.76,514
0.76,514
0.76,513
0.76,513
0.76,513
0.76,513
0.76,513
0.76,513
0.77,512
0.77,513
0.77,512
0.77,513
0.77,515
0.77,514
0.77,513
0.77,514
0.77,514
0.77,515
0.77,516
0.77,517
0.77,516
0.77,515
0.77,517
0.77,515
0.77,513
0.78,512
0.78,513
0.78,513
0.78,516
0.78,513
0.78,513
0.78,514
0.78,513
0.78,513
0.78,513
0.78,513
0.78,513
0.78,512
0.78,510
0.78,510
0.78,510
0.79,512
0.79,511
0.79,514
0.79,515
0.79,514
0.79,513
0.79,518
0.79,516
0.79,517
0.79,520
0.79,517
0.79,517
0.79,514
0.79,513
0.79,514
0.79,514
0.79,513
0.79,513
0.80,513
0.80,515
0.80,513
0.80,513
0.80,515
0.80,512
0.80,513
0.80,513
0.80,511
0.80,510
0.80,509
0.80,510
0.80,510
0.80,512
0.80,514
0.80,513
0.80,514
0.80,516
0.81,514
0.81,515
0.81,519
0.81,516
0.81,517
0.81,516
0.81,513
0.81,513
0.81,514
0.81,514
0.81,513
0.81,513
0.81,514
0.81,513
0.81,513
0.81,516
0.81,513
0.81,514
0.81,515
0.81,513
0.82,513
0.82,512
0.82,513
0.82,512
0.82,513
0.82,512
0.82,514
0.82,514
0.82,515
0.82,514
0.82,514
0.82,518
0.82,515
0.82,516
0.82,519
0.83,513
0.83,513
0.83,517
0.83,514
0.83,513
0.83,515
0.83,514
0.83,514
0.83,514
0.83,514
0.83,514
0.83,514
0.83,516
0.83,513
0.83,514
0.83,515
0.83,512
0.83,513
0.83,516
0.83,513
0.84,514
0.84,514
0.84,514
0.84,514
0.84,514
0.84,515
0.84,517
0.84,516
0.84,519
0.84,516
0.84,514
0.84,518
0.84,512
0.84,514
0.84,514
0.84,515
0.85,514
0.85,515
0.85,508
0.85,502
0.85,502
0.85,502
0.85,503
0.85,503
0.85,505
0.85,502
0.85,502
0.85,505
0.85,503
0.85,504
0.85,507
0.85,507
0.85,506
0.85,507
0.85,508
0.86,509
0.86,510
0.86,509
0.86,510
0.86,508
0.86,510
0.86,507
0.86,506
0.86,508
0.86,504
0.86,504
0.86,504
0.86,504
0.86,504
0.86,504
0.86,504
0.86,504
0.86,504
0.87,506
0.87,503
0.87,501
0.87,505
0.87,503
0.87,502
0.87,507
0.87,505
0.87,505
0.87,505
0.87,507
0.87,507
0.87,507
0.87,508
0.87,508
0.87,508
0.88,506
0.88,506
0.88,506
0.88,507
0.88,505
0.88,504
0.88,506
0.88,503
0.88,504
0.88,506
0.88,503
0.88,503
0.88,503
0.88,504
0.88,503
0.88,503
0.88,502
0.88,501
0.88,502
0.88,506
0.89,503
0.89,504
0.89,507
0.89,506
0.89,507
0.89,508
0.89,508
0.89,508
0.89,509
0.89,508
0.89,506
0.89,506
0.89,505
0.89,505
0.89,505
0.89,508
0.89,504
0.90,505
0.90,507
0.90,506
0.90,505
0.90,504
0.90,504
0.90,505
0.90,505
0.90,503
0.90,501
0.90,503
0.90,505
0.90,504
0.90,505
0.90,510
0.90,506
0.90,507
0.90,512
0.91,508
0.91,509
0.91,509
0.91,508
0.91,507
0.91,506
0.91,505
0.91,504
0.91,505
0.91,505
0.91,505
0.91,505
0.91,510
0.91,506
0.91,505
0.91,507
0.91,504
0.91,503
0.92,505
0.92,502
0.92,502
0.92,501
0.92,502
0.92,502
0.92,503
0.92,504
0.92,503
0.92,504
0.92,508
0.92,507
0.92,508
0.92,511
0.92,508
0.92,509
0.92,511
0.93,507
0.93,507
0.93,506
0.93,505
0.93,505
0.93,504
0.93,505
0.93,505
0.93,505
0.93,507
0.93,505
0.93,505
0.93,507
0.93,505
0.93,504
0.93,506
0.93,504
0.93,504
0.93,504
0.93,506
0.94,506
0.94,507
0.94,507
0.94,509
0.94,509
0.94,513
0.94,509
0.94,509
0.94,512
0.94,507
0.94,507
0.94,509
0.94,507
0.94,506
0.95,507
0.95,506
0.95,506
0.95,506
0.95,506
0.95,506
0.95,505
0.95,510
0.95,506
0.95,506
0.95,508
0.95,504
0.95,505
0.95,507
0.95,506
0.95,506
0.95,507
0.95,508
0.95,507
0.95,509
0.96,509
0.96,510
0.96,509
0.96,513
0.96,509
0.96,507
0.96,510
0.96,506
0.96,506
0.96,509
0.96,506
0.96,505
0.96,506
0.96,505
0.96,506
0.96,505
0.96,505
0.96,506
0.97,505
0.97,507
0.97,503
0.97,503
0.97,507
0.97,504
0.97,505
0.97,508
0.97,507
0.97,507
0.97,508
0.97,507
0.97,507
0.97,509
0.97,509
0.97,510
0.97,507
0.98,510
0.98,506
0.98,505
0.98,509
0.98,506
0.98,506
0.98,508
0.98,505
0.98,505
0.98,506
0.98,505
0.98,505
0.98,505
0.98,505
0.98,505
0.98,504
0.98,508
0.98,504
0.98,505
0.98,509
0.99,505
0.99,507
0.99,509
0.99,507
0.99,508
0.99,509
0.99,509
0.99,509
0.99,510
0.99,508
0.99,507
0.99,507
0.99,509
0.99,506
1.00,505
1.00,509
1.00,506
1.00,506
1.00,509
1.00,505
1.00,504
1.00,505
1.00,506
1.00,505
1.00,504
1.00,503
1.00,503
1.00,503
1.00,507
1.00,504
1.00,505
1.00,509
1.00,506
1.00,507
1.01,508
1.01,509
1.01,509
1.01,509
1.01,509
1.01,507
1.01,507
1.01,506
1.01,506
1.01,505
1.01,508
1.01,505
1.01,505
1.01,508
1.01,505
1.01,504
1.01,507
1.01,504
1.01,504
1.02,503
1.02,502
1.02,502
1.02,503
1.02,503
1.02,504
1.02,504
1.02,507
1.02,505
1.02,506
1.02,510
1.02,507
1.02,508
1.02,509
1.02,507
1.02,506
1.02,505
1.02,505
1.03,505
1.03,504
1.03,504
1.03,502
1.03,499
1.03,500
1.03,497
1.03,497
1.03,500
1.03,498
1.03,498
1.03,497
1.03,497
1.03,496
1.03,496
1.03,496
1.04,496
1.04,497
1.04,499
1.04,500
1.04,501
1.04,504
1.04,502
1.04,502
1.04,505
1.04,502
1.04,503
1.04,504
1.04,500
1.04,500
1.04,500
1.04,500
1.04,499
1.04,500
1.05,500
1.05,501
1.05,500
1.05,504
1.05,500
1.05,499
1.05,498
1.05,499
1.05,499
1.05,501
1.05,498
1.05,498
1.05,498
1.05,499
1.05,500
1.05,500
1.05,500
1.05,501
1.05,501
1.06,505
1.06,502
1.06,501
1.06,505
1.06,501
1.06,500
1.06,499
1.06,500
1.06,499
1.06,499
1.06,499
1.06,499
1.06,499
1.06,499
1.06,499
1.06,499
1.07,503
1.07,499
1.07,499
1.07,501
1.07,498
1.07,498
1.07,501
1.07,499
1.07,500
1.07,501
1.07,501
1.07,501
1.07,502
1.07,502
1.07,502
1.07,502
1.07,506
1.08,502
1.08,501
1.08,504
1.08,500
1.08,500
1.08,500
1.08,500
1.08,499
1.08,499
1.08,498
1.08,499
1.08,499
1.08,499
1.08,500
1.08,499
1.08,502
1.08,498
1.08,497
1.09,500
1.09,499
1.09,499
1.09,503
1.09,501
1.09,501
1.09,502
1.09,503
1.09,503
1.09,503
1.09,503
1.09,504
1.09,503
1.09,505
1.09,501
1.09,501
1.09,504
1.09,501
1.10,500
1.10,500
1.10,500
1.10,500
1.10,499
1.10,500
1.10,500
1.10,500
1.10,500
1.10,499
1.10,498
1.10,502
1.10,498
1.10,499
1.10,504
1.10,501
1.10,501
1.10,502
1.11,503
1.11,503
1.11,504
1.11,503
1.11,503
1.11,503
1.11,502
1.11,502
1.11,501
1.11,504
1.11,500
1.11,500
1.11,504
1.11,501
1.11,500
1.11,501
1.11,500
1.11,499
1.12,500
1.12,499
1.12,500
1.12,498
1.12,498
1.12,499
1.12,499
1.12,503
1.12,501
1.12,501
1.12,501
1.12,502
1.12,503
1.12,503
1.12,504
1.12,503
1.12,503
1.12,502
1.13,501
1.13,501
1.13,501
1.13,501
1.13,501
1.13,503
1.13,499
1.13,500
1.13,503
1.13,500
1.13,500
1.13,499
1.13,499
1.13,500
1.13,499
1.13,498
1.13,497
1.13,499
1.14,500
1.14,500
1.14,500
1.14,505
1.14,502
1.14,503
1.14,506
1.14,503
1.14,503
1.14,504
1.14,503
1.14,502
1.14,501
1.14,501
1.14,501
1.14,501
1.14,501
1.14,501
1.15,500
1.15,503
1.15,499
1.15,500
1.15,502
1.15,499
1.15,500
1.15,503
1.15,498
1.15,498
1.15,498
1.15,499
1.15,500
1.15,501
1.15,502
1.15,502
1.15,503
1.15,507
1.16,504
1.16,505
1.16,507
1.16,504
1.16,503
1.16,505
1.16,501
1.16,501
1.16,501
1.16,500
1.16,501
1.16,501
1.16,501
1.16,500
1.16,499
1.16,503
1.16,500
1.17,500
1.17,503
1.17,498
1.17,497
1.17,498
1.17,499
1.17,499
1.17,500
1.17,501
1.17,501
1.17,502
1.17,503
1.17,503
1.17,504
1.17,507
1.17,504
1.17,503
1.17,505
1.18,501
1.18,501
1.18,501
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,500
1.18,499
1.18,500
1.18,502
1.18,499
1.18,498
1.18,501
1.18,499
1.18,499
1.19,500
1.19,500
1.19,501
1.19,501
1.19,503
1.19,503
1.19,504
1.19,504
1.19,504
1.19,503
1.19,506
1.19,502
1.19,501
1.19,504
1.19,501
1.19,501
1.20,501
1.20,500
1.20,500
1.20,500
1.20,501
1.20,501
1.20,500
1.20,500
1.20,500
1.20,500
1.20,501
1.20,498
1.20,498
1.20,501
1.20,499
1.20,500
1.21,501
1.21,502
1.21,503
1.21,504
1.21,503
1.21,503
1.21,503
1.21,503
1.21,501
1.21,501
1.21,504
1.21,500
1.21,500
1.21,504
1.21,501
1.21,500
1.21,500
1.21,499
1.21,499
1.22,500
1.22,499
1.22,499
1.22,499
1.22,498
1.22,496
1.22,498
1.22,502
1.22,500
1.22,501
1.22,503
1.22,501
1.22,502
1.22,502
1.22,503
1.22,504
1.22,503
1.22,504
1.23,503
1.23,502
1.23,502
1.23,501
1.23,501
1.23,503
1.23,500
1.23,501
1.23,503
1.23,500
1.23,501
1.23,504
1.23,500
1.23,501
1.23,500
1.23,500
1.23,499
1.23,498
1.24,499
1.24,499
1.24,501
1.24,503
1.24,501
1.24,503
1.24,505
1.24,504
1.24,504
1.24,503
1.24,503
1.24,503
1.24,502
1.24,501
1.24,501
1.24,500
1.25,501
1.25,500
1.25,500
1.25,503
1.25,500
1.25,500
1.25,503
1.25,500
1.25,501
1.25,499
1.25,499
1.25,499
1.25,497
1.25,499
1.25,499
1.25,500
1.25,500
1.25,501
1.25,501
1.25,502
1.26,504
1.26,504
1.26,506
1.26,504
1.26,504
1.26,502
1.26,502
1.26,502
1.26,501
1.26,501
1.26,501
1.26,501
1.26,501
1.26,500
1.26,500
1.26,501
1.26,500
1.26,500
1.27,503
1.27,500
1.27,499
1.27,501
1.27,499
1.27,499
1.27,500
1.27,501
1.27,501
1.27,502
1.27,503
1.27,503
1.27,504
1.27,507
1.27,504
1.27,504
1.27,508
1.27,502
1.28,502
1.28,502
1.28,501
1.28,501
1.28,501
1.28,502
1.28,501
1.28,501
1.28,501
1.28,501
1.28,501
1.28,504
1.28,500
1.28,500
1.28,503
1.28,499
1.28,499
1.28,500
1.29,501
1.29,500
1.29,501
1.29,502
1.29,504
1.29,504
1.29,504
1.29,505
1.29,505
1.29,508
1.29,504
1.29,503
1.29,505
1.29,502
1.29,502
1.29,503
1.29,502
1.30,502
1.30,503
1.30,502
1.30,501
1.30,502
1.30,502
1.30,501
1.30,501
1.30,503
1.30,499
1.30,500
1.30,503
1.30,500
1.30,502
1.30,502
1.30,502
1.30,502
1.30,504
1.31,504
1.31,505
1.31,505
1.31,505
1.31,505
1.31,504
1.31,505
1.31,502
1.31,502
