0.56,513
0.56,512
0.56,514
0.56,512
0.56,512
0.56,515
0.56,512
0.56,510
0.56,511
0.56,511
0.56,510
0.57,510
0.57,509
0.57,510
0.57,510
0.57,510
0.57,510
0.57,510
0.57,515
0.57,511
0.57,511
0.57,516
0.57,512
0.57,511
0.57,511
0.57,512
0.57,512
0.57,511
0.57,511
0.57,511
0.58,512
0.58,512
0.58,511
0.58,511
0.58,516
0.58,512
0.58,512
0.58,516
0.58,511
0.58,512
0.58,512
0.58,512
0.58,512
0.58,511
0.58,511
0.58,512
0.59,512
0.59,512
0.59,512
0.59,513
0.59,517
0.59,509
0.59,510
0.59,515
0.59,512
0.59,512
0.59,516
0.59,514
0.59,515
0.59,515
0.59,515
0.59,515
0.60,515
0.60,515
0.60,515
0.60,515
0.60,514
0.60,513
0.60,513
0.60,515
0.60,513
0.60,513
0.60,514
0.60,513
0.60,514
0.60,514
0.60,514
0.60,514
0.60,514
0.60,515
0.60,515
0.61,515
0.61,516
0.61,515
0.61,514
0.61,517
0.61,508
0.61,513
0.61,511
0.61,510
0.61,509
0.61,510
0.61,511
0.61,510
0.61,509
0.61,511
0.61,508
0.61,507
0.61,511
0.61,506
0.61,505
0.62,506
0.62,503
0.62,503
0.62,503
0.62,503
0.62,503
0.62,503
0.62,503
0.62,503
0.62,503
0.62,504
0.62,503
0.62,503
0.62,509
0.63,503
0.63,503
0.63,507
0.63,502
0.63,503
0.63,503
0.63,502
0.63,502
0.63,502
0.63,502
0.63,503
0.63,503
0.63,503
0.63,501
0.63,502
0.63,508
0.63,502
0.63,501
0.63,506
0.63,501
0.64,501
0.64,502
0.64,501
0.64,500
0.64,501
0.64,501
0.64,501
0.64,501
0.64,501
0.64,501
0.64,501
0.64,507
0.64,501
0.64,501
0.64,505
0.64,500
0.64,501
0.65,504
0.65,501
0.65,500
0.65,501
0.65,501
0.65,501
0.65,501
0.65,501
0.65,501
0.65,501
0.65,508
0.65,501
0.65,501
0.65,507
0.65,511
0.65,518
0.65,521
0.65,522
0.65,523
0.65,523
0.66,525
0.66,526
0.66,527
0.66,528
0.66,529
0.66,531
0.66,535
0.66,534
0.66,535
0.66,538
0.66,536
0.66,537
0.66,539
0.66,539
0.67,539
0.67,540
0.67,540
0.67,540
0.67,541
0.67,542
0.67,544
0.67,546
0.67,550
0.67,549
0.67,548
0.67,549
0.67,547
0.67,547
0.67,548
0.67,547
0.67,547
0.67,547
0.68,547
0.68,548
0.68,548
0.68,549
0.68,550
0.68,550
0.68,553
0.68,551
0.68,550
0.68,552
0.68,550
0.68,550
0.68,549
0.68,548
0.68,548
0.68,547
0.68,547
0.68,546
0.68,546
0.69,546
0.69,545
0.69,546
0.69,546
0.69,544
0.69,544
0.69,545
0.69,544
0.69,543
0.69,545
0.69,543
0.69,542
0.69,541
0.69,541
0.69,542
0.69,543
0.69,544
0.69,545
0.70,546
0.70,547
0.70,544
0.70,543
0.70,544
0.70,542
0.70,542
0.70,542
0.70,542
0.70,542
0.70,541
0.70,541
0.70,541
0.70,541
0.70,540
0.70,540
0.70,538
0.70,538
0.71,535
0.71,534
0.71,532
0.71,527
0.71,525
0.71,524
0.71,522
0.71,521
0.71,519
0.71,517
0.71,516
0.71,516
0.71,514
0.71,513
0.71,511
0.71,514
0.71,511
0.71,510
0.72,512
0.72,510
0.72,510
0.72,510
0.72,508
0.72,509
0.72,509
0.72,509
0.72,509
0.72,508
0.72,507
0.72,507
0.72,507
0.72,509
0.72,505
0.72,506
0.73,508
0.73,506
0.73,507
0.73,507
0.73,507
0.73,507
0.73,508
0.73,508
0.73,507
0.73,507
0.73,506
0.73,504
0.73,505
0.73,507
0.73,505
0.73,505
0.73,506
0.73,505
0.73,506
0.74,507
0.74,508
0.74,508
0.74,506
0.74,505
0.74,506
0.74,506
0.74,505
0.74,503
0.74,503
0.74,506
0.74,502
0.74,503
0.74,508
0.74,503
0.74,504
0.74,505
0.74,506
0.75,507
0.75,507
0.75,508
0.75,507
0.75,506
0.75,506
0.75,505
0.75,505
0.75,508
0.75,505
0.75,505
0.75,509
0.75,507
0.75,508
0.75,508
0.75,507
0.75,509
0.75,509
0.76,513
0.76,516
0.76,519
0.76,522
0.76,523
0.76,524
0.76,524
0.76,521
0.76,522
0.76,525
0.76,526
0.76,528
0.76,528
0.76,528
0.76,527
0.76,528
0.76,528
0.76,529
0.77,529
0.77,530
0.77,529
0.77,529
0.77,531
0.77,529
0.77,530
0.77,533
0.77,531
0.77,531
0.77,532
0.77,531
0.77,531
0.77,532
0.77,532
0.77,532
0.77,533
0.77,533
0.78,534
0.78,535
0.78,537
0.78,535
0.78,536
0.78,538
0.78,536
0.78,537
0.78,538
0.78,537
0.78,537
0.78,536
0.78,536
0.78,537
0.78,536
0.78,536
0.78,535
0.79,533
0.79,535
0.79,532
0.79,533
0.79,537
0.79,536
0.79,536
0.79,535
0.79,536
0.79,535
0.79,535
0.79,535
0.79,535
0.79,536
0.79,537
0.79,537
0.80,537
0.80,539
0.80,536
0.80,535
0.80,538
0.80,535
0.80,536
0.80,537
0.80,535
0.80,535
0.80,535
0.80,535
0.80,535
0.80,535
0.80,535
0.80,534
0.80,534
0.80,536
0.81,533
0.81,533
0.81,536
0.81,533
0.81,533
0.81,534
0.81,534
0.81,534
0.81,534
0.81,534
0.81,535
0.81,536
0.81,536
0.81,536
0.81,536
0.81,538
0.81,536
0.81,536
0.81,539
0.81,536
0.82,535
0.82,537
0.82,536
0.82,535
0.82,535
0.82,535
0.82,535
0.82,535
0.82,535
0.82,534
0.82,534
0.82,536
0.82,532
0.82,532
0.82,535
0.82,534
0.82,534
0.83,535
0.83,537
0.83,537
0.83,537
0.83,536
0.83,537
0.83,536
0.83,536
0.83,537
0.83,536
0.83,538
0.83,536
0.83,536
0.83,538
0.83,536
0.83,536
0.83,536
0.83,535
0.84,535
0.84,535
0.84,534
0.84,534
0.84,533
0.84,533
0.84,533
0.84,532
0.84,534
0.84,532
0.84,532
0.84,535
0.84,533
0.84,534
0.84,536
0.84,534
0.85,534
0.85,534
0.85,533
0.85,533
0.85,533
0.85,535
0.85,535
0.85,534
0.85,536
0.85,533
0.85,533
0.85,536
0.85,533
0.85,533
0.85,533
0.85,533
0.85,533
0.85,532
0.85,531
0.86,531
0.86,531
0.86,531
0.86,531
0.86,532
0.86,534
0.86,532
0.86,532
0.86,535
0.86,533
0.86,533
0.86,535
0.86,533
0.86,532
0.86,532
0.86,533
0.86,533
0.86,532
0.86,532
0.86,530
0.87,529
0.87,530
0.87,526
0.87,525
0.87,526
0.87,523
0.87,521
0.87,521
0.87,518
0.87,518
0.87,520
0.87,521
0.87,522
0.87,521
0.87,521
0.87,520
0.88,520
0.88,522
0.88,520
0.88,521
0.88,522
0.88,522
0.88,522
0.88,523
0.88,521
0.88,521
0.88,521
0.88,521
0.88,521
0.88,521
0.88,521
0.88,520
0.88,520
0.88,521
0.89,519
0.89,519
0.89,520
0.89,518
0.89,516
0.89,516
0.89,516
0.89,516
0.89,515
0.89,515
0.89,515
0.89,515
0.89,516
0.89,516
0.89,518
0.89,521
0.89,520
0.90,521
0.90,523
0.90,520
0.90,520
0.90,522
0.90,519
0.90,520
0.90,519
0.90,519
0.90,519
0.90,518
0.90,518
0.90,517
0.90,517
0.90,519
0.90,516
0.90,515
0.90,516
0.90,514
0.90,514
0.91,513
0.91,514
0.91,513
0.91,514
0.91,515
0.91,516
0.91,516
0.91,517
0.91,518
0.91,518
0.91,521
0.91,518
0.91,517
0.91,520
0.91,518
0.91,518
0.91,517
0.91,516
0.92,515
0.92,513
0.92,514
0.92,515
0.92,516
0.92,516
0.92,516
0.92,516
0.92,517
0.92,514
0.92,514
0.92,515
0.92,513
0.92,513
0.93,514
0.93,514
0.93,530
0.93,590
0.93,633
0.93,661
0.93,680
0.93,694
0.93,704
0.93,711
0.93,719
0.93,722
0.93,726
0.93,733
0.93,735
0.93,740
0.93,743
0.93,745
0.93,748
0.93,750
0.94,752
0.94,754
0.94,756
0.94,757
0.94,758
0.94,758
0.94,760
0.94,759
0.94,760
0.94,764
0.94,767
0.94,768
0.94,772
0.94,772
0.94,772
0.94,772
0.94,772
0.95,772
0.95,771
0.95,769
0.95,770
0.95,770
0.95,772
0.95,769
0.95,769
0.95,770
0.95,769
0.95,769
0.95,770
0.95,768
0.95,767
0.95,769
0.95,768
0.95,767
0.95,767
0.95,767
0.95,767
0.96,767
0.96,771
0.96,769
0.96,769
0.96,772
0.96,770
0.96,770
0.96,771
0.96,771
0.96,771
0.96,770
0.96,768
0.96,767
0.96,766
0.96,765
0.96,765
0.97,764
0.97,766
0.97,763
0.97,762
0.97,763
0.97,761
0.97,762
0.97,764
0.97,763
0.97,762
0.97,761
0.97,759
0.97,760
0.97,760
0.97,761
0.97,760
0.98,761
0.98,763
0.98,762
0.98,762
0.98,764
0.98,762
0.98,762
0.98,761
0.98,760
0.98,757
0.98,756
0.98,757
0.98,756
0.98,755
0.98,754
0.98,753
0.98,754
0.98,756
0.98,753
0.98,753
0.98,754
0.99,753
0.99,751
0.99,751
0.99,747
0.99,745
0.99,746
0.99,748
0.99,749
0.99,752
0.99,753
0.99,753
0.99,754
0.99,755
0.99,753
0.99,753
0.99,753
1.00,751
1.00,750
1.00,749
1.00,747
1.00,747
1.00,744
1.00,740
1.00,735
1.00,733
1.00,734
1.00,738
1.00,744
1.00,749
1.00,749
1.00,748
1.00,749
1.00,743
1.00,741
1.01,739
1.01,739
1.01,737
1.01,737
1.01,738
1.01,741
1.01,743
1.01,743
1.01,742
1.01,742
1.01,742
1.01,738
1.01,738
1.01,738
1.01,734
1.01,733
1.01,733
1.01,734
1.02,735
1.02,738
1.02,738
1.02,739
1.02,737
1.02,735
1.02,734
1.02,733
1.02,735
1.02,732
1.02,731
1.02,731
1.02,729
1.02,729
1.02,730
1.02,730
1.02,731
1.02,731
1.02,731
1.03,734
1.03,733
1.03,733
1.03,732
1.03,731
1.03,732
1.03,727
1.03,725
1.03,727
1.03,727
1.03,728
1.03,727
1.03,726
1.03,723
1.03,719
1.03,716
1.03,719
1.03,721
1.04,723
1.04,723
1.04,722
1.04,722
1.04,721
1.04,722
1.04,723
1.04,720
1.04,720
1.04,722
1.04,722
1.04,721
1.04,720
1.04,721
1.04,722
1.04,722
1.05,723
1.05,723
1.05,721
1.05,723
1.05,718
1.05,718
1.05,719
1.05,716
1.05,716
1.05,715
1.05,715
1.05,715
1.05,715
1.05,714
1.05,714
1.05,714
1.05,713
1.05,711
1.06,709
1.06,710
1.06,709
1.06,712
1.06,716
1.06,715
1.06,715
1.06,715
1.06,715
1.06,715
1.06,714
1.06,714
1.06,713
1.06,710
1.06,707
1.06,704
1.06,702
1.07,704
1.07,706
1.07,708
1.07,710
1.07,707
1.07,706
1.07,706
1.07,707
1.07,706
1.07,706
1.07,706
1.07,704
1.07,702
1.07,701
1.07,700
1.07,700
1.07,703
1.07,701
1.08,704
1.08,706
1.08,704
1.08,703
1.08,704
1.08,706
1.08,706
1.08,707
1.08,704
1.08,703
1.08,702
1.08,701
1.08,700
1.08,698
1.08,699
1.08,694
1.08,694
1.08,694
1.09,694
1.09,695
1.09,697
1.09,698
1.09,698
1.09,696
1.09,695
1.09,696
1.09,696
1.09,697
1.09,697
1.09,696
1.09,698
1.09,697
1.09,697
1.09,701
1.09,698
1.10,697
1.10,698
1.10,695
1.10,692
1.10,692
1.10,691
1.10,690
1.10,690
1.10,691
1.10,692
1.10,692
1.10,693
1.10,690
1.10,689
1.10,691
1.10,688
1.10,688
1.10,688
1.11,686
1.11,686
1.11,686
1.11,687
1.11,686
1.11,687
1.11,688
1.11,688
1.11,689
1.11,692
1.11,690
1.11,690
1.11,690
1.11,689
1.11,687
1.11,686
1.11,685
1.11,684
1.12,684
1.12,683
1.12,683
1.12,682
1.12,682
1.12,681
1.12,681
1.12,683
1.12,681
1.12,680
1.12,680
1.12,677
1.12,675
1.12,675
1.12,677
1.12,679
1.12,681
1.12,680
1.12,678
1.12,678
1.13,680
1.13,681
1.13,683
1.13,685
1.13,683
1.13,682
1.13,681
1.13,676
1.13,675
1.13,675
1.13,676
1.13,676
1.13,676
1.13,675
1.13,675
1.13,675
1.14,673
1.14,673
1.14,672
1.14,673
1.14,669
1.14,669
1.14,671
1.14,669
1.14,669
1.14,671
1.14,674
1.14,675
1.14,676
1.14,676
1.14,676
1.14,675
1.14,675
1.14,674
1.15,674
1.15,673
1.15,670
1.15,670
1.15,670
1.15,670
1.15,669
1.15,670
1.15,668
1.15,668
1.15,667
1.15,667
1.15,666
1.15,667
1.15,666
1.15,665
1.15,664
1.15,664
1.16,664
1.16,665
1.16,664
1.16,665
1.16,666
1.16,666
1.16,666
1.16,666
1.16,667
1.16,667
1.16,666
1.16,666
1.16,665
1.16,663
1.16,663
1.16,664
1.16,661
1.16,660
1.17,661
1.17,659
1.17,660
1.17,660
1.17,659
1.17,658
1.17,657
1.17,656
1.17,656
1.17,655
1.17,655
1.17,656
1.17,657
1.17,659
1.17,658
1.17,658
1.18,660
1.18,660
1.18,660
1.18,662
1.18,660
1.18,659
1.18,659
1.18,658
1.18,655
1.18,655
1.18,656
1.18,656
1.18,656
1.18,656
1.18,651
1.18,648
1.18,647
1.18,647
1.18,650
1.19,653
1.19,656
1.19,658
1.19,658
1.19,656
1.19,654
1.19,654
1.19,653
1.19,653
1.19,652
1.19,653
1.19,651
1.19,653
1.19,658
1.19,657
1.19,656
1.20,655
1.20,654
1.20,653
1.20,651
1.20,652
1.20,651
1.20,651
1.20,650
1.20,649
1.20,649
1.20,652
1.20,649
1.20,649
1.20,651
1.20,648
1.20,647
1.20,648
1.20,645
1.21,646
1.21,646
1.21,647
1.21,647
1.21,648
1.21,649
1.21,649
1.21,648
1.21,651
1.21,648
1.21,645
1.21,647
1.21,647
1.21,649
1.21,650
1.21,648
1.21,647
1.21,646
1.22,645
1.22,644
1.22,644
1.22,644
1.22,642
1.22,639
1.22,640
1.22,636
1.22,638
1.22,643
1.22,643
1.22,643
1.22,643
1.22,642
1.22,642
1.22,641
1.23,641
1.23,642
1.23,642
1.23,643
1.23,644
1.23,643
1.23,647
1.23,644
1.23,644
1.23,643
1.23,640
1.23,640
1.23,639
1.23,639
1.23,638
1.23,638
1.23,638
1.23,638
1.24,636
1.24,636
1.24,634
1.24,634
1.24,637
1.24,635
1.24,635
1.24,636
1.24,635
1.24,636
1.24,636
1.24,636
1.24,636
1.24,637
1.24,637
1.24,638
1.24,637
1.24,638
1.24,638
1.25,637
1.25,636
1.25,631
1.25,629
1.25,629
1.25,630
1.25,632
1.25,633
1.25,633
1.25,634
1.25,634
1.25,634
1.25,632
1.25,631
1.25,630
1.25,628
1.25,627
1.25,629
1.25,629
1.26,630
1.26,631
1.26,629
1.26,630
1.26,631
1.26,631
1.26,633
1.26,634
1.26,635
1.26,634
1.26,634
1.26,634
1.26,632
1.26,630
1.26,631
1.26,629
1.26,629
1.27,630
1.27,628
1.27,628
1.27,627
1.27,626
1.27,626
1.27,626
1.27,626
1.27,626
1.27,625
1.27,625
1.27,624
1.27,623
1.27,626
1.27,624
1.27,625
1.27,628
1.27,626
1.28,628
1.28,630
1.28,627
1.28,628
1.28,627
1.28,627
1.28,627
1.28,625
1.28,624
1.28,622
1.28,622
1.28,626
1.28,623
1.28,622
1.28,621
1.28,620
1.28,619
1.28,619
1.29,619
1.29,621
1.29,621
1.29,620
1.29,617
1.29,619
1.29,621
1.29,621
1.29,621
1.29,624
1.29,622
1.29,622
1.29,624
1.29,623
1.29,621
1.29,620
1.29,618
1.29,618
1.30,618
1.30,617
1.30,621
1.30,623
1.30,623
1.30,621
1.30,620
1.30,621
1.30,618
1.30,617
1.30,618
1.30,617
1.30,617
1.30,617
1.30,616
1.30,615
1.30,613
1.31,611
1.31,612
1.31,614
1.31,616
1.31,617
1.31,618
1.31,621
1.31,620
1.31,618
