0.56,516
0.56,518
0.56,521
0.56,519
0.56,519
0.56,520
0.56,519
0.56,518
0.56,516
0.57,516
0.57,516
0.57,516
0.57,516
0.57,515
0.57,515
0.57,518
0.57,515
0.57,515
0.57,517
0.57,515
0.57,515
0.57,515
0.57,517
0.57,516
0.57,517
0.57,517
0.57,517
0.58,515
0.58,517
0.58,518
0.58,518
0.58,521
0.58,519
0.58,520
0.58,522
0.58,520
0.58,520
0.58,519
0.58,518
0.58,517
0.58,517
0.58,518
0.58,517
0.58,516
0.58,517
0.59,517
0.59,516
0.59,520
0.59,516
0.59,517
0.59,519
0.59,516
0.59,516
0.59,518
0.59,516
0.59,517
0.59,517
0.59,518
0.59,519
0.59,519
0.59,520
0.60,520
0.60,520
0.60,523
0.60,521
0.60,521
0.60,522
0.60,519
0.60,517
0.60,518
0.60,517
0.60,518
0.60,519
0.60,519
0.60,520
0.60,520
0.60,520
0.60,520
0.61,520
0.61,522
0.61,520
0.61,520
0.61,523
0.61,521
0.61,521
0.61,521
0.61,522
0.61,521
0.61,521
0.61,520
0.61,520
0.61,522
0.61,521
0.61,523
0.61,523
0.61,526
0.61,523
0.61,521
0.62,523
0.62,520
0.62,522
0.62,522
0.62,522
0.62,522
0.62,522
0.62,522
0.62,520
0.62,520
0.62,520
0.62,522
0.62,522
0.62,524
0.62,521
0.62,521
0.63,522
0.63,520
0.63,521
0.63,521
0.63,520
0.63,519
0.63,520
0.63,519
0.63,518
0.63,522
0.63,523
0.63,520
0.63,518
0.63,522
0.63,520
0.63,519
0.63,520
0.63,516
0.63,518
0.63,523
0.64,521
0.64,517
0.64,515
0.64,514
0.64,517
0.64,516
0.64,516
0.64,518
0.64,517
0.64,520
0.64,517
0.64,516
0.64,519
0.64,518
0.64,518
0.65,521
0.65,519
0.65,519
0.65,520
0.65,520
0.65,519
0.65,518
0.65,516
0.65,515
0.65,517
0.65,518
0.65,517
0.65,514
0.65,514
0.65,516
0.65,518
0.65,519
0.65,515
0.65,517
0.65,516
0.66,516
0.66,517
0.66,515
0.66,517
0.66,516
0.66,516
0.66,519
0.66,517
0.66,517
0.66,517
0.66,517
0.66,518
0.66,521
0.66,520
0.66,519
0.66,519
0.67,518
0.67,517
0.67,517
0.67,516
0.67,516
0.67,516
0.67,521
0.67,518
0.67,518
0.67,520
0.67,516
0.67,518
0.67,518
0.67,516
0.67,515
0.67,516
0.67,517
0.67,518
0.68,517
0.68,518
0.68,518
0.68,517
0.68,522
0.68,519
0.68,520
0.68,522
0.68,520
0.68,520
0.68,523
0.68,520
0.68,517
0.68,517
0.68,517
0.68,516
0.68,516
0.69,517
0.69,517
0.69,517
0.69,520
0.69,517
0.69,517
0.69,520
0.69,516
0.69,517
0.69,518
0.69,517
0.69,518
0.69,517
0.69,516
0.69,517
0.69,519
0.69,520
0.69,520
0.70,521
0.70,525
0.70,524
0.70,525
0.70,525
0.70,524
0.70,524
0.70,518
0.70,517
0.70,518
0.70,518
0.70,520
0.70,520
0.70,520
0.70,520
0.70,520
0.70,520
0.70,523
0.70,519
0.70,519
0.71,517
0.71,517
0.71,517
0.71,517
0.71,518
0.71,517
0.71,515
0.71,515
0.71,519
0.71,522
0.71,523
0.71,524
0.71,524
0.71,527
0.71,525
0.71,523
0.71,518
0.71,516
0.72,516
0.72,519
0.72,523
0.72,522
0.72,520
0.72,520
0.72,519
0.72,517
0.72,517
0.72,518
0.72,519
0.72,525
0.72,522
0.72,520
0.72,520
0.73,518
0.73,519
0.73,519
0.73,519
0.73,521
0.73,521
0.73,520
0.73,521
0.73,520
0.73,520
0.73,521
0.73,522
0.73,524
0.73,519
0.73,516
0.73,547
0.73,582
0.73,530
0.74,519
0.74,514
0.74,513
0.74,514
0.74,514
0.74,516
0.74,514
0.74,514
0.74,517
0.74,517
0.74,518
0.74,514
0.74,514
0.74,519
0.74,523
0.74,526
0.74,527
0.74,523
0.75,522
0.75,521
0.75,520
0.75,522
0.75,524
0.75,527
0.75,525
0.75,523
0.75,524
0.75,521
0.75,521
0.75,523
0.75,520
0.75,516
0.75,519
0.75,517
0.75,520
0.75,522
0.75,522
0.75,522
0.76,520
0.76,518
0.76,518
0.76,518
0.76,523
0.76,521
0.76,521
0.76,525
0.76,523
0.76,525
0.76,528
0.76,524
0.76,524
0.76,523
0.76,526
0.76,528
0.76,524
0.76,521
0.77,516
0.77,514
0.77,522
0.77,521
0.77,509
0.77,508
0.77,514
0.77,510
0.77,518
0.77,529
0.77,533
0.77,526
0.77,521
0.77,518
0.77,518
0.77,519
0.78,520
0.78,519
0.78,524
0.78,516
0.78,513
0.78,528
0.78,534
0.78,531
0.78,530
0.78,526
0.78,526
0.78,524
0.78,522
0.78,521
0.78,516
0.78,517
0.78,515
0.79,518
0.79,526
0.79,527
0.79,524
0.79,522
0.79,521
0.79,520
0.79,522
0.79,517
0.79,517
0.79,518
0.79,522
0.79,523
0.79,521
0.79,522
0.79,523
0.79,523
0.79,526
0.80,524
0.80,527
0.80,527
0.80,527
0.80,526
0.80,527
0.80,525
0.80,523
0.80,523
0.80,522
0.80,523
0.80,522
0.80,522
0.80,519
0.80,519
0.80,525
0.80,520
0.80,518
0.81,526
0.81,527
0.81,526
0.81,522
0.81,519
0.81,518
0.81,519
0.81,522
0.81,524
0.81,520
0.81,520
0.81,524
0.81,530
0.81,536
0.81,532
0.81,530
0.81,529
0.81,525
0.81,524
0.82,528
0.82,524
0.82,522
0.82,521
0.82,522
0.82,522
0.82,522
0.82,522
0.82,522
0.82,523
0.82,525
0.82,523
0.82,523
0.82,526
0.82,520
0.82,520
0.83,522
0.83,521
0.83,521
0.83,523
0.83,523
0.83,524
0.83,525
0.83,526
0.83,526
0.83,527
0.83,529
0.83,526
0.83,525
0.83,526
0.83,523
0.83,523
0.83,524
0.83,522
0.83,522
0.83,522
0.84,521
0.84,522
0.84,521
0.84,522
0.84,521
0.84,522
0.84,524
0.84,520
0.84,519
0.84,521
0.84,521
0.84,520
0.84,523
0.84,523
0.84,523
0.84,524
0.85,526
0.85,526
0.85,526
0.85,526
0.85,524
0.85,525
0.85,526
0.85,523
0.85,522
0.85,524
0.85,521
0.85,522
0.85,523
0.85,522
0.85,522
0.85,522
0.85,521
0.86,521
0.86,522
0.86,522
0.86,521
0.86,521
0.86,522
0.86,519
0.86,521
0.86,523
0.86,522
0.86,522
0.86,526
0.86,524
0.86,525
0.86,525
0.86,526
0.86,525
0.86,525
0.86,525
0.86,523
0.87,522
0.87,524
0.87,521
0.87,521
0.87,523
0.87,521
0.87,521
0.87,522
0.87,521
0.87,521
0.87,520
0.87,521
0.87,521
0.87,520
0.87,519
0.87,518
0.88,520
0.88,523
0.88,521
0.88,523
0.88,526
0.88,524
0.88,525
0.88,528
0.88,526
0.88,527
0.88,526
0.88,526
0.88,526
0.88,523
0.88,522
0.88,522
0.88,522
0.88,525
0.88,521
0.88,521
0.89,523
0.89,521
0.89,521
0.89,524
0.89,522
0.89,522
0.89,522
0.89,521
0.89,519
0.89,519
0.89,520
0.89,521
0.89,521
0.89,524
0.89,523
0.90,524
0.90,526
0.90,526
0.90,526
0.90,529
0.90,526
0.90,526
0.90,525
0.90,524
0.90,523
0.90,523
0.90,523
0.90,522
0.90,522
0.90,524
0.90,521
0.90,521
0.90,523
0.90,521
0.90,521
0.91,521
0.91,521
0.91,520
0.91,519
0.91,520
0.91,521
0.91,520
0.91,522
0.91,522
0.91,523
0.91,525
0.91,525
0.91,526
0.91,529
0.91,526
0.91,526
0.91,526
0.91,524
0.92,523
0.92,522
0.92,522
0.92,522
0.92,522
0.92,522
0.92,521
0.92,522
0.92,524
0.92,521
0.92,522
0.92,524
0.92,522
0.92,521
0.92,520
0.92,519
0.93,520
0.93,521
0.93,522
0.93,523
0.93,524
0.93,525
0.93,525
0.93,527
0.93,529
0.93,528
0.93,528
0.93,531
0.93,527
0.93,524
0.93,523
0.93,523
0.93,523
0.93,522
0.93,522
0.93,522
0.94,522
0.94,522
0.94,522
0.94,521
0.94,523
0.94,522
0.94,522
0.94,524
0.94,520
0.94,519
0.94,524
0.94,522
0.94,522
0.94,523
0.94,524
0.95,525
0.95,527
0.95,529
0.95,529
0.95,530
0.95,531
0.95,528
0.95,525
0.95,526
0.95,522
0.95,522
0.95,524
0.95,522
0.95,522
0.95,523
0.95,522
0.95,521
0.95,521
0.95,521
0.95,521
0.96,522
0.96,523
0.96,520
0.96,519
0.96,522
0.96,520
0.96,521
0.96,522
0.96,523
0.96,523
0.96,524
0.96,525
0.96,525
0.96,527
0.96,526
0.96,526
0.96,526
0.96,523
0.97,523
0.97,523
0.97,524
0.97,522
0.97,522
0.97,522
0.97,521
0.97,521
0.97,520
0.97,521
0.97,522
0.97,523
0.97,522
0.97,521
0.97,517
0.97,518
0.97,517
0.98,519
0.98,521
0.98,520
0.98,522
0.98,523
0.98,524
0.98,525
0.98,525
0.98,526
0.98,525
0.98,525
0.98,524
0.98,522
0.98,521
0.98,523
0.98,521
0.98,520
0.98,523
0.99,520
0.99,520
0.99,520
0.99,520
0.99,520
0.99,520
0.99,521
0.99,521
0.99,520
0.99,519
0.99,516
0.99,519
0.99,521
0.99,520
0.99,522
0.99,525
1.00,523
1.00,524
1.00,524
1.00,525
1.00,525
1.00,524
1.00,525
1.00,524
1.00,522
1.00,520
1.00,520
1.00,519
1.00,523
1.00,520
1.00,520
1.00,521
1.00,519
1.00,518
1.00,520
1.00,518
1.01,518
1.01,518
1.01,517
1.01,518
1.01,518
1.01,516
1.01,518
1.01,519
1.01,523
1.01,521
1.01,521
1.01,525
1.01,523
1.01,524
1.01,524
1.01,522
1.01,523
1.01,522
1.01,520
1.02,520
1.02,518
1.02,518
1.02,516
1.02,517
1.02,521
1.02,517
1.02,516
1.02,519
1.02,516
1.02,516
1.02,518
1.02,516
1.02,517
1.02,517
1.02,516
1.03,517
1.03,517
1.03,517
1.03,517
1.03,519
1.03,523
1.03,521
1.03,521
1.03,525
1.03,521
1.03,521
1.03,523
1.03,519
1.03,517
1.03,516
1.03,517
1.03,517
1.03,517
1.04,517
1.04,517
1.04,516
1.04,518
1.04,516
1.04,516
1.04,518
1.04,516
1.04,516
1.04,516
1.04,515
1.04,515
1.04,516
1.04,516
1.04,516
1.04,517
1.04,517
1.04,518
1.05,518
1.05,522
1.05,520
1.05,520
1.05,522
1.05,519
1.05,517
1.05,516
1.05,517
1.05,516
1.05,516
1.05,516
1.05,516
1.05,516
1.05,517
1.05,516
1.05,516
1.05,517
1.05,516
1.06,516
1.06,518
1.06,515
1.06,514
1.06,516
1.06,516
1.06,516
1.06,517
1.06,516
1.06,517
1.06,519
1.06,520
1.06,520
1.06,520
1.06,522
1.06,520
1.07,518
1.07,518
1.07,517
1.07,516
1.07,517
1.07,516
1.07,516
1.07,516
1.07,516
1.07,516
1.07,516
1.07,516
1.07,516
1.07,516
1.07,518
1.07,515
1.08,515
1.08,517
1.08,515
1.08,516
1.08,516
1.08,516
1.08,516
1.08,516
1.08,517
1.08,519
1.08,519
1.08,520
1.08,519
1.08,519
1.08,520
1.08,516
1.08,517
1.08,519
1.08,517
1.09,516
1.09,518
1.09,516
1.09,517
1.09,516
1.09,516
1.09,516
1.09,516
1.09,516
1.09,516
1.09,516
1.09,517
1.09,515
1.09,517
1.09,518
1.09,516
1.09,516
1.09,517
1.10,515
1.10,518
1.10,518
1.10,520
1.10,518
1.10,519
1.10,520
1.10,516
1.10,516
1.10,518
1.10,517
1.10,516
1.10,519
1.10,517
1.10,517
1.10,516
1.10,517
1.10,516
1.11,517
1.11,516
1.11,516
1.11,517
1.11,516
1.11,516
1.11,516
1.11,518
1.11,517
1.11,518
1.11,517
1.11,517
1.11,519
1.11,518
1.11,519
1.11,521
1.12,519
1.12,520
1.12,518
1.12,515
1.12,516
1.12,517
1.12,517
1.12,518
1.12,517
1.12,516
1.12,519
1.12,517
1.12,516
1.12,518
1.12,516
1.12,516
1.12,516
1.12,516
1.12,515
1.12,516
1.13,517
1.13,516
1.13,516
1.13,519
1.13,515
1.13,516
1.13,519
1.13,518
1.13,519
1.13,520
1.13,520
1.13,518
1.13,515
1.13,517
1.13,517
1.13,516
1.13,516
1.13,516
1.14,517
1.14,518
1.14,517
1.14,516
1.14,518
1.14,516
1.14,516
1.14,516
1.14,516
1.14,514
1.14,514
1.14,515
1.14,516
1.14,516
1.14,516
1.14,516
1.14,515
1.14,518
1.15,517
1.15,519
1.15,522
1.15,519
1.15,520
1.15,519
1.15,515
1.15,517
1.15,516
1.15,517
1.15,516
1.15,516
1.15,516
1.15,517
1.15,516
1.15,517
1.15,516
1.16,516
1.16,518
1.16,516
1.16,516
1.16,514
1.16,516
1.16,517
1.16,516
1.16,517
1.16,517
1.16,515
1.16,517
1.16,518
1.16,520
1.16,522
1.16,519
1.16,520
1.16,521
1.17,516
1.17,516
1.17,518
1.17,517
1.17,517
1.17,516
1.17,516
1.17,516
1.17,516
1.17,516
1.17,517
1.17,516
1.17,518
1.17,516
1.17,516
1.17,516
1.17,514
1.17,516
1.18,516
1.18,517
1.18,516
1.18,516
1.18,515
1.18,518
1.18,519
1.18,520
1.18,519
1.18,519
1.18,522
1.18,517
1.18,515
1.18,519
1.18,517
1.18,517
1.18,516
1.18,517
1.19,517
1.19,517
1.19,516
1.19,516
1.19,516
1.19,516
1.19,516
1.19,516
1.19,518
1.19,514
1.19,516
1.19,517
1.19,516
1.19,516
1.20,516
1.20,515
1.20,516
1.20,517
1.20,519
1.20,519
1.20,519
1.20,519
1.20,518
1.20,514
1.20,518
1.20,517
1.20,517
1.20,519
1.20,516
1.20,516
1.20,516
1.20,516
1.21,516
1.21,516
1.21,516
1.21,516
1.21,516
1.21,516
1.21,514
1.21,514
1.21,517
1.21,516
1.21,517
1.21,517
1.21,515
1.21,517
1.21,521
1.21,519
1.21,520
1.21,520
1.22,519
1.22,520
1.22,518
1.22,516
1.22,514
1.22,515
1.22,517
1.22,516
1.22,516
1.22,516
1.22,516
1.22,516
1.22,517
1.22,516
1.22,515
1.22,516
1.22,516
1.22,515
1.23,515
1.23,515
1.23,515
1.23,516
1.23,518
1.23,515
1.23,517
1.23,519
1.23,520
1.23,520
1.23,522
1.23,520
1.23,520
1.23,520
1.23,517
1.23,516
1.23,514
1.23,515
1.24,515
1.24,515
1.24,516
1.24,516
1.24,516
1.24,518
1.24,516
1.24,516
1.24,517
1.24,516
1.24,516
1.24,516
1.24,514
1.24,515
1.24,516
1.24,516
1.24,517
1.25,516
1.25,520
1.25,518
1.25,519
1.25,522
1.25,520
1.25,520
1.25,519
1.25,517
1.25,515
1.25,514
1.25,516
1.25,516
1.25,516
1.25,517
1.25,518
1.25,517
1.25,520
1.25,518
1.25,518
1.26,520
1.26,518
1.26,518
1.26,518
1.26,516
1.26,518
1.26,517
1.26,518
1.26,517
1.26,518
1.26,519
1.26,519
1.26,521
1.26,524
1.26,522
1.26,521
1.26,523
1.26,520
1.27,518
1.27,516
1.27,515
1.27,516
1.27,516
1.27,517
1.27,516
1.27,516
1.27,517
1.27,517
1.27,517
1.27,517
1.27,516
1.27,516
1.27,518
1.27,516
1.27,515
1.27,515
1.28,517
1.28,516
1.28,516
1.28,516
1.28,517
1.28,519
1.28,519
1.28,520
1.28,520
1.28,522
1.28,520
1.28,518
1.28,520
1.28,515
1.28,516
1.28,515
1.29,516
1.29,516
1.29,516
1.29,516
1.29,517
1.29,516
1.29,516
1.29,516
1.29,516
1.29,518
1.29,516
1.29,515
1.29,518
1.29,516
1.29,517
1.29,515
1.29,517
1.29,518
1.29,518
1.30,521
1.30,520
1.30,521
1.30,521
1.30,521
1.30,521
1.30,521
1.30,518
1.30,517
1.30,520
1.30,516
1.30,516
1.30,518
1.30,516
1.30,515
1.30,516
1.30,515
1.30,515
1.31,516
1.31,516
1.31,515
1.31,517
1.31,518
1.31,516
1.31,517
