0.11,331,326
0.11,330,326
0.11,329,326
0.11,329,326
0.11,327,326
0.11,325,326
0.11,323,326
0.11,322,326
0.11,322,326
0.11,321,326
0.12,320,326
0.12,320,326
0.12,320,326
0.12,323,326
0.12,324,326
0.12,324,326
0.12,326,326
0.12,328,326
0.12,329,326
0.12,329,326
0.12,329,326
0.12,332,326
0.12,331,326
0.12,329,326
0.12,328,326
0.13,328,326
0.13,327,326
0.13,325,326
0.13,326,326
0.13,323,326
0.13,323,326
0.13,322,326
0.13,320,326
0.13,319,326
0.13,319,326
0.13,322,326
0.13,324,326
0.14,326,326
0.14,326,326
0.14,329,326
0.14,328,326
0.14,330,326
0.14,330,326
0.14,331,326
0.14,331,326
0.14,330,326
0.14,328,326
0.14,327,326
0.14,326,326
0.14,325,326
0.14,325,326
0.15,324,326
0.15,323,326
0.15,323,326
0.15,321,326
0.15,319,326
0.15,320,326
0.15,321,326
0.15,323,326
0.15,324,326
0.15,327,326
0.15,327,326
0.15,329,326
0.15,330,326
0.15,329,326
0.16,330,326
0.16,332,326
0.16,332,326
0.16,329,326
0.16,329,326
0.16,328,326
0.16,327,326
0.16,325,326
0.16,324,326
0.16,324,326
0.16,323,326
0.16,321,326
0.17,319,326
0.17,319,326
0.17,320,326
0.17,321,326
0.17,322,326
0.17,324,326
0.17,327,326
0.17,328,326
0.17,329,326
0.17,330,326
0.17,330,326
0.17,331,326
0.17,332,326
0.17,330,326
0.18,329,326
0.18,328,326
0.18,326,326
0.18,325,326
0.18,323,326
0.18,322,326
0.18,321,326
0.18,320,326
0.18,321,326
0.18,319,326
0.18,323,326
0.18,322,326
0.19,323,326
0.19,324,326
0.19,327,326
0.19,328,326
0.19,330,326
0.19,330,326
0.19,330,326
0.19,331,326
0.19,332,326
0.19,328,326
0.19,328,326
0.19,328,326
0.19,327,326
0.19,325,326
0.19,324,326
0.20,323,326
0.20,323,326
0.20,322,326
0.20,319,326
0.20,320,326
0.20,320,326
0.20,323,326
0.20,323,326
0.20,325,326
0.20,327,326
0.20,328,326
0.20,328,326
0.20,331,326
0.20,330,326
0.21,331,326
0.21,332,326
0.21,330,326
0.21,328,326
0.21,328,326
0.21,327,326
0.21,327,326
0.21,324,326
0.21,324,326
0.21,323,326
0.21,322,326
0.22,321,326
0.22,318,326
0.22,318,326
0.22,319,326
0.22,321,326
0.22,324,326
0.22,327,326
0.22,329,326
0.22,332,326
0.22,333,326
0.22,333,326
0.22,331,326
0.22,330,326
0.22,331,326
0.22,328,326
0.23,327,326
0.23,327,326
0.23,326,326
0.23,324,326
0.23,323,326
0.23,323,326
0.23,322,326
0.23,322,326
0.23,320,326
0.23,321,326
0.23,320,326
0.23,322,326
0.23,325,326
0.24,324,326
0.24,327,326
0.24,328,326
0.24,329,326
0.24,329,326
0.24,330,326
0.24,331,326
0.24,329,326
0.24,329,326
0.24,327,326
0.24,328,326
0.24,326,326
0.24,325,326
0.25,323,326
0.25,323,326
0.25,324,326
0.25,324,326
0.25,323,326
0.25,322,326
0.25,324,326
0.25,323,326
0.25,323,326
0.25,324,326
0.25,325,326
0.25,327,326
0.25,327,326
0.26,329,326
0.26,329,326
0.26,330,326
0.26,330,326
0.26,330,326
0.26,329,326
0.26,328,326
0.26,327,326
0.26,325,326
0.26,324,326
0.26,324,326
0.26,323,326
0.26,324,326
0.26,319,326
0.27,320,326
0.27,320,326
0.27,323,326
0.27,322,326
0.27,325,326
0.27,326,326
0.27,328,326
0.27,329,326
0.27,330,326
0.27,330,326
0.27,332,326
0.27,333,326
0.27,331,326
0.27,330,326
0.28,329,326
0.28,328,326
0.28,326,326
0.28,323,326
0.28,324,326
0.28,322,326
0.28,322,326
0.28,320,326
0.28,320,326
0.28,320,326
0.28,321,326
0.28,322,326
0.28,323,326
0.29,326,326
0.29,327,326
0.29,329,326
0.29,329,326
0.29,329,326
0.29,330,326
0.29,331,326
0.29,332,326
0.29,329,326
0.29,327,326
0.29,326,326
0.29,325,326
0.29,324,326
0.29,322,326
0.30,322,326
0.30,324,326
0.30,322,326
0.30,320,326
0.30,320,326
0.30,321,326
0.30,322,326
0.30,324,326
0.30,325,326
0.30,328,326
0.30,328,326
0.30,328,326
0.31,330,326
0.31,330,326
0.31,330,326
0.31,331,326
0.31,330,326
0.31,329,326
0.31,327,326
0.31,326,326
0.31,323,326
0.31,323,326
0.31,323,326
0.31,321,326
0.31,321,326
0.31,320,326
0.32,319,326
0.32,319,326
0.32,320,326
0.32,322,326
0.32,323,326
0.32,325,326
0.32,326,326
0.32,327,326
0.32,327,326
0.32,329,326
0.32,328,326
0.32,329,326
0.32,328,326
0.33,327,326
0.33,325,326
0.33,326,326
0.33,322,326
0.33,321,326
0.33,322,326
0.33,320,326
0.33,321,326
0.33,318,326
0.33,319,326
0.33,320,326
0.33,322,326
0.33,322,325
0.34,323,325
0.34,325,325
0.34,327,325
0.34,328,325
0.34,329,325
0.34,330,325
0.34,330,325
0.34,330,325
0.34,329,325
0.34,327,325
0.34,327,325
0.34,326,325
0.35,325,325
0.35,324,325
0.35,324,325
0.35,322,325
0.35,321,325
0.35,321,325
0.35,320,325
0.35,321,325
0.35,323,325
0.35,325,325
0.35,325,325
0.35,326,325
0.35,328,325
0.35,329,325
0.35,331,325
0.36,330,325
0.36,332,325
0.36,332,325
0.36,330,325
0.36,329,325
0.36,328,325
0.36,329,325
0.36,326,325
0.36,325,326
0.36,324,326
0.36,325,326
0.36,325,326
0.37,323,326
0.37,320,326
0.37,322,326
0.37,323,326
0.37,325,326
0.37,326,326
0.37,326,326
0.37,330,326
0.37,331,326
0.37,329,326
0.37,331,326
0.37,331,326
0.37,332,326
0.37,332,326
0.37,331,326
0.38,328,326
0.38,328,326
0.38,327,326
0.38,326,326
0.38,324,326
0.38,324,326
0.38,323,326
0.38,322,326
0.38,321,326
0.38,321,326
0.38,323,326
0.38,324,326
0.38,325,326
0.39,325,326
0.39,328,326
0.39,329,326
0.39,331,326
0.39,330,326
0.39,329,326
0.39,330,326
0.39,331,326
0.39,330,326
0.39,329,326
0.39,327,326
0.39,325,326
0.40,323,326
0.40,323,326
0.40,322,326
0.40,321,326
0.40,321,326
0.40,321,326
0.40,322,326
0.40,320,326
0.40,321,326
0.40,322,326
0.40,325,326
0.40,325,326
0.40,327,326
0.40,328,326
0.40,328,326
0.41,330,326
0.41,330,326
0.41,329,326
0.41,329,326
0.41,327,326
0.41,325,326
0.41,325,326
0.41,324,326
0.41,322,326
0.41,322,326
0.41,321,326
0.41,321,326
0.41,320,326
0.42,320,326
0.42,321,326
0.42,322,326
0.42,322,326
0.42,324,326
0.42,325,326
0.42,328,325
0.42,328,325
0.42,329,325
0.42,326,325
0.42,330,325
0.42,331,325
0.42,330,325
0.43,328,325
0.43,327,325
0.43,326,326
0.43,324,326
0.43,324,326
0.43,321,325
0.43,321,325
0.43,321,325
0.43,320,325
0.43,318,325
0.43,320,325
0.43,322,325
0.44,322,325
0.44,325,325
0.44,325,325
0.44,327,325
0.44,327,325
0.44,328,325
0.44,329,325
0.44,331,325
0.44,331,325
0.44,330,325
0.44,329,325
0.44,328,325
0.44,327,325
0.44,325,325
0.45,323,325
0.45,323,325
0.45,321,325
0.45,323,325
0.45,320,325
0.45,320,325
0.45,320,325
0.45,323,325
0.45,324,325
0.45,325,325
0.45,326,325
0.45,327,325
0.45,331,325
0.45,330,325
0.45,330,325
0.46,331,325
0.46,332,325
0.46,332,325
0.46,329,325
0.46,329,325
0.46,327,325
0.46,325,325
0.46,323,325
0.46,323,325
0.46,323,325
0.46,323,325
0.46,322,325
0.46,320,325
0.47,321,325
0.47,322,325
0.47,323,325
0.47,324,325
0.47,326,325
0.47,326,325
0.47,328,325
0.47,330,325
0.47,331,325
0.47,329,325
0.47,330,325
0.47,331,325
0.47,329,325
0.48,328,325
0.48,326,325
0.48,326,325
0.48,325,325
0.48,324,325
0.48,322,325
0.48,322,325
0.48,320,325
0.48,320,325
0.48,320,325
0.48,321,325
0.48,322,325
0.49,323,325
0.49,325,325
0.49,326,325
0.49,329,325
0.49,329,325
0.49,331,325
0.49,329,325
0.49,331,325
0.49,330,325
0.49,329,325
0.49,328,325
0.49,327,325
0.49,326,325
0.49,325,325
0.50,324,325
0.50,322,325
0.50,323,325
0.50,322,325
0.50,320,325
0.50,319,325
0.50,320,325
0.50,322,325
0.50,322,325
0.50,325,325
0.50,325,325
0.50,326,325
0.50,327,325
0.50,329,325
0.50,328,325
0.51,329,325
0.51,331,325
0.51,329,325
0.51,328,325
0.51,327,325
0.51,325,325
0.51,325,326
0.51,323,326
0.51,323,326
0.51,323,326
0.51,321,326
0.51,320,326
0.52,319,326
0.52,321,326
0.52,322,326
0.52,324,326
0.52,324,326
0.52,326,326
0.52,328,326
0.52,330,326
0.52,331,326
0.52,329,326
0.52,329,326
0.52,331,326
0.52,331,326
0.53,328,326
0.53,328,326
0.53,326,326
0.53,326,326
0.53,324,326
0.53,323,326
0.53,322,326
0.53,322,326
0.53,322,326
0.53,320,326
0.53,321,326
0.53,322,326
0.53,322,326
0.54,324,326
0.54,325,326
0.54,326,326
0.54,327,326
0.54,328,326
0.54,329,326
0.54,329,325
0.54,330,325
0.54,330,325
0.54,330,326
0.54,329,326
0.54,326,326
0.54,325,326
0.55,324,326
0.55,323,325
0.55,322,325
0.55,322,325
0.55,321,325
0.55,320,325
0.55,318,325
0.55,319,325
0.55,322,325
0.55,323,325
0.55,325,325
0.55,327,325
0.55,328,325
0.55,329,325
0.56,330,325
0.56,328,325
0.56,331,325
0.56,329,325
0.56,329,325
0.56,327,325
0.56,326,325
0.56,326,325
0.56,325,325
0.56,325,325
0.56,323,325
0.56,322,325
0.56,321,325
0.56,321,325
0.57,320,325
0.57,321,325
0.57,322,325
0.57,324,325
0.57,325,325
0.57,325,325
0.57,326,325
0.57,329,325
0.57,329,325
0.57,329,325
0.57,329,325
0.57,330,325
0.57,329,325
0.58,328,325
0.58,328,325
0.58,326,325
0.58,324,325
0.58,324,325
0.58,323,325
0.58,321,325
0.58,321,325
0.58,321,325
0.58,318,325
0.58,320,325
0.58,322,325
0.58,325,325
0.58,324,325
0.59,326,325
0.59,327,325
0.59,328,325
0.59,329,325
0.59,328,325
0.59,329,325
0.59,331,325
0.59,330,325
0.59,328,325
0.59,328,325
0.59,326,325
0.59,325,325
0.60,324,325
0.60,322,325
0.60,322,325
0.60,321,325
0.60,324,325
0.60,321,325
0.60,320,325
0.60,321,325
0.60,323,325
0.60,324,325
0.60,325,325
0.60,329,325
0.60,328,325
0.61,329,325
0.61,330,325
0.61,329,325
0.61,331,325
0.61,330,325
0.61,329,325
0.61,327,325
0.61,327,325
0.61,326,325
0.61,325,325
0.61,323,325
0.61,322,325
0.61,322,325
0.61,322,325
0.61,322,325
0.62,320,325
0.62,321,325
0.62,323,325
0.62,324,325
0.62,325,325
0.62,326,325
0.62,330,325
0.62,329,325
0.62,330,325
0.62,329,325
0.62,330,325
0.62,330,325
0.63,329,325
0.63,328,325
0.63,326,325
0.63,327,325
0.63,324,325
0.63,324,325
0.63,323,325
0.63,322,325
0.63,322,325
0.63,320,325
0.63,320,325
0.63,321,325
0.63,323,325
0.63,325,325
0.63,325,325
0.64,327,325
0.64,328,325
0.64,328,325
0.64,329,325
0.64,328,325
0.64,330,325
0.64,330,325
0.64,328,325
0.64,327,325
0.64,326,325
0.64,325,325
0.65,325,325
0.65,322,325
0.65,323,325
0.65,321,325
0.65,321,325
0.65,320,325
0.65,319,325
0.65,321,325
0.65,322,325
0.65,326,325
0.65,326,325
0.65,327,325
0.65,328,325
0.65,329,325
0.65,330,325
0.66,328,325
0.66,330,325
0.66,328,325
0.66,329,325
0.66,327,325
0.66,327,325
0.66,327,325
0.66,325,325
0.66,323,325
0.66,321,325
0.66,322,325
0.66,323,325
0.67,322,325
0.67,321,325
0.67,322,325
0.67,323,325
0.67,324,325
0.67,325,325
0.67,325,325
0.67,328,325
0.67,328,325
0.67,328,325
0.67,330,325
0.67,330,325
0.67,330,325
0.67,329,325
0.68,329,325
0.68,328,325
0.68,327,325
0.68,325,325
0.68,325,325
0.68,324,325
0.68,323,325
0.68,324,325
0.68,322,325
0.68,319,325
0.68,320,325
0.68,323,325
0.69,324,325
0.69,324,325
0.69,325,325
0.69,326,325
0.69,330,325
0.69,330,325
0.69,330,325
0.69,329,325
0.69,330,325
0.69,329,325
0.69,328,325
0.69,328,325
0.69,326,325
0.69,326,325
0.70,324,325
0.70,323,325
0.70,323,325
0.70,322,325
0.70,322,325
0.70,321,325
0.70,322,325
0.70,322,325
0.70,323,325
0.70,324,325
0.70,324,325
0.70,327,325
0.70,329,325
0.70,329,325
0.70,328,325
0.71,330,325
0.71,330,325
0.71,329,325
0.71,329,325
0.71,327,325
0.71,326,325
0.71,326,325
0.71,325,325
0.71,324,325
0.71,322,325
0.71,323,325
0.71,322,325
0.71,322,325
0.72,321,325
0.72,323,325
0.72,324,325
0.72,325,325
0.72,325,325
0.72,327,325
0.72,329,325
0.72,329,325
0.72,328,325
0.72,327,325
0.72,330,325
0.72,329,325
0.73,327,325
0.73,327,325
0.73,326,325
0.73,326,325
0.73,324,325
0.73,323,325
0.73,322,325
0.73,322,325
0.73,323,325
0.73,321,325
0.73,322,325
0.73,322,325
0.73,323,325
0.74,324,325
0.74,326,325
0.74,326,325
0.74,327,325
0.74,328,325
0.74,329,325
0.74,329,325
0.74,329,325
0.74,330,325
0.74,329,325
0.74,329,325
0.74,326,325
0.74,325,325
0.75,326,325
0.75,323,325
0.75,322,325
0.75,321,325
0.75,322,325
0.75,319,325
0.75,321,325
0.75,321,325
0.75,323,325
0.75,324,325
0.75,325,325
0.75,327,325
0.75,328,325
0.75,329,325
0.75,330,325
0.76,329,325
0.76,329,325
0.76,329,325
0.76,329,325
0.76,327,325
0.76,328,325
0.76,327,325
0.76,326,325
0.76,323,325
0.76,323,325
0.76,322,325
0.76,324,325
0.76,323,325
0.76,321,325
0.77,322,325
0.77,323,325
0.77,323,325
0.77,326,325
0.77,326,325
0.77,328,325
0.77,329,325
0.77,331,325
0.77,329,325
0.77,329,325
0.77,329,325
0.77,330,325
0.78,330,325
0.78,327,326
0.78,326,326
0.78,325,326
0.78,325,326
0.78,322,326
0.78,322,326
0.78,322,326
0.78,322,326
0.78,321,326
0.78,322,326
0.78,323,326
0.78,324,326
0.79,325,326
0.79,326,326
0.79,327,326
0.79,329,326
0.79,330,326
0.79,329,326
0.79,328,326
0.79,329,325
0.79,329,325
0.79,328,326
0.79,327,326
0.79,327,326
0.79,326,326
0.80,324,326
0.80,325,326
0.80,323,326
0.80,323,326
0.80,322,326
0.80,322,326
0.80,322,326
0.80,323,326
0.80,325,326
0.80,324,326
0.80,327,326
0.80,328,326
0.80,328,326
0.80,329,326
0.81,327,326
0.81,326,326
0.81,328,326
0.81,330,326
0.81,329,326
0.81,328,326
0.81,327,326
0.81,326,326
0.81,325,326
0.81,325,326
0.81,325,326
0.81,323,326
0.81,323,326
0.81,323,326
0.82,323,326
0.82,323,326
0.82,324,326
0.82,324,326
0.82,325,326
0.82,327,326
0.82,327,326
0.82,328,326
0.82,329,326
0.82,328,326
0.82,330,326
0.82,329,326
0.83,330,326
0.83,327,326
0.83,329,326
0.83,327,326
0.83,325,326
0.83,324,326
0.83,324,326
0.83,323,326
0.83,322,326
0.83,323,326
0.83,321,326
0.83,322,326
0.83,324,326
0.83,326,326
0.83,325,326
0.84,326,326
0.84,329,326
0.84,327,326
0.84,327,326
0.84,328,326
0.84,328,326
0.84,329,326
0.84,329,326
0.84,329,326
0.84,327,326
0.84,328,326
0.84,325,326
0.85,325,326
0.85,323,326
0.85,324,326
0.85,323,326
0.85,324,326
0.85,324,326
0.85,324,326
0.85,325,326
0.85,325,326
0.85,325,326
0.85,328,326
0.85,329,326
0.86,328,326
0.86,330,326
0.86,329,326
0.86,328,326
0.86,329,326
0.86,329,326
0.86,328,326
0.86,327,326
0.86,326,326
0.86,326,326
0.86,325,326
0.86,326,326
0.86,322,326
0.86,323,326
0.86,323,326
0.87,322,326
0.87,321,326
0.87,322,326
0.87,323,326
0.87,325,326
0.87,326,326
0.87,326,326
0.87,327,326
0.87,328,326
0.87,328,326
0.87,329,326
0.87,329,326
0.87,329,326
0.88,327,326
0.88,326,326
0.88,325,326
0.88,324,326
0.88,323,326
0.88,323,326
0.88,324,326
0.88,323,326
0.88,323,326
0.88,323,326
0.88,322,326
0.88,321,326
0.88,324,326
0.88,325,326
0.88,325,326
0.89,325,326
0.89,327,326
0.89,328,326
0.89,329,326
0.89,328,326
0.89,327,326
0.89,328,326
0.89,328,326
0.89,326,326
0.89,326,326
0.89,326,326
0.89,324,326
0.90,324,326
0.90,322,326
0.90,324,326
0.90,323,326
0.90,321,326
0.90,321,326
0.90,320,326
0.90,323,326
0.90,322,326
0.90,324,326
0.90,325,326
0.90,326,326
0.90,328,326
0.90,328,326
0.91,327,326
0.91,328,326
0.91,327,326
0.91,326,326
0.91,327,326
0.91,325,326
0.91,325,326
0.91,324,326
0.91,322,326
0.91,323,326
0.91,322,326
0.91,321,326
0.91,321,326
0.92,321,326
0.92,322,326
0.92,322,326
0.92,324,326
0.92,324,326
0.92,325,326
0.92,327,326
0.92,329,326
0.92,328,326
0.92,328,326
0.92,327,325
0.92,328,325
0.92,327,325
0.93,326,325
0.93,325,325
0.93,325,325
0.93,324,325
0.93,322,325
0.93,323,325
0.93,321,325
0.93,321,325
0.93,322,326
0.93,323,326
0.93,324,326
0.93,324,326
0.93,324,326
0.93,325,326
0.93,326,325
0.94,327,325
0.94,327,325
0.94,328,325
0.94,329,325
0.94,328,325
0.94,327,325
0.94,328,325
0.94,326,325
0.94,325,325
0.94,326,325
0.94,325,325
0.95,324,325
0.95,323,325
0.95,323,325
0.95,322,325
0.95,321,325
0.95,322,325
0.95,321,325
0.95,322,325
0.95,325,325
0.95,326,325
0.95,325,325
0.95,326,325
0.95,328,325
0.95,328,325
0.95,327,325
0.96,328,325
0.96,330,325
0.96,328,325
0.96,328,325
0.96,327,325
0.96,327,325
0.96,326,325
0.96,324,325
0.96,323,325
0.96,324,325
0.96,324,325
0.96,324,325
0.96,323,325
0.97,322,325
0.97,322,325
0.97,323,325
0.97,325,325
0.97,326,325
0.97,327,325
0.97,327,325
0.97,328,325
0.97,328,325
0.97,328,325
0.97,328,325
0.97,329,325
0.98,328,325
0.98,327,325
0.98,326,325
0.98,325,325
0.98,324,325
0.98,322,325
0.98,322,325
0.98,322,325
0.98,322,325
0.98,322,325
0.98,323,325
0.98,322,325
0.98,323,325
0.98,325,325
0.99,326,325
0.99,329,325
0.99,328,325
0.99,330,325
0.99,330,325
0.99,330,325
0.99,331,325
0.99,330,325
0.99,330,325
0.99,327,325
0.99,327,325
0.99,326,325
1.00,325,325
1.00,324,325
1.00,323,325
1.00,323,325
1.00,323,325
1.00,322,325
1.00,322,325
1.00,322,325
1.00,323,325
1.00,323,325
1.00,326,325
1.00,326,325
1.00,327,325
1.00,327,325
1.00,329,325
1.01,328,325
1.01,329,325
1.01,329,325
1.01,329,325
1.01,328,325
1.01,328,325
1.01,326,325
1.01,325,325
1.01,325,325
1.01,324,325
1.01,323,325
1.01,323,325
1.01,322,325
1.01,324,325
1.02,321,325
1.02,322,325
1.02,324,325
1.02,325,325
1.02,324,325
1.02,325,325
1.02,327,325
1.02,327,325
1.02,328,325
1.02,328,325
1.02,330,325
1.02,329,325
1.03,328,325
1.03,326,325
1.03,327,325
1.03,326,325
1.03,324,325
1.03,324,325
1.03,322,325
1.03,324,325
1.03,323,325
1.03,323,325
1.03,323,325
1.03,322,325
1.03,323,325
1.03,323,325
1.04,326,325
1.04,326,325
1.04,328,325
1.04,327,325
1.04,328,325
1.04,329,325
1.04,329,325
1.04,329,325
1.04,329,325
1.04,329,325
1.04,327,325
1.04,326,325
1.04,325,325
1.04,324,325
1.05,323,325
1.05,322,325
1.05,320,325
1.05,322,325
1.05,321,325
1.05,321,325
1.05,324,325
1.05,325,325
1.05,326,325
1.05,328,325
1.05,328,325
1.05,329,325
1.05,329,325
1.06,330,325
1.06,330,325
1.06,327,325
1.06,328,325
1.06,327,325
1.06,328,325
1.06,327,325
1.06,327,325
1.06,325,325
1.06,323,325
1.06,323,325
1.06,323,325
1.06,324,325
1.07,321,325
1.07,322,325
1.07,323,325
1.07,322,325
1.07,325,325
1.07,326,325
1.07,328,325
1.07,329,325
1.07,329,325
1.07,328,325
1.07,329,325
1.07,330,325
1.08,329,325
1.08,329,325
1.08,327,325
1.08,326,325
1.08,325,325
1.08,324,325
1.08,323,325
1.08,322,325
1.08,322,325
1.08,323,325
1.08,322,325
1.08,322,325
1.08,323,325
1.08,324,325
1.09,325,325
1.09,325,325
1.09,326,325
1.09,328,325
1.09,329,325
1.09,330,325
1.09,328,325
1.09,328,325
1.09,329,325
1.09,329,325
1.09,327,325
1.09,327,325
1.09,326,325
1.10,324,325
1.10,325,325
1.10,323,325
1.10,324,325
1.10,323,326
1.10,324,326
1.10,322,326
1.10,324,326
1.10,325,326
1.10,325,326
1.10,326,326
1.10,326,326
1.10,327,325
1.10,328,325
1.11,329,326
1.11,328,326
1.11,329,326
1.11,329,326
1.11,329,326
1.11,326,326
1.11,326,326
1.11,325,326
1.11,327,326
1.11,324,326
1.11,324,326
1.11,322,326
1.12,322,326
1.12,322,326
1.12,321,326
1.12,322,326
1.12,323,326
1.12,322,326
1.12,326,326
1.12,327,326
1.12,326,326
1.12,328,326
1.12,329,326
1.12,328,326
1.12,329,326
1.12,329,326
1.12,330,326
1.13,328,326
1.13,326,326
1.13,325,326
1.13,325,326
1.13,323,326
1.13,323,326
1.13,321,326
1.13,321,326
1.13,321,326
1.13,321,326
1.13,322,326
1.13,323,326
1.13,324,326
1.14,326,326
1.14,326,326
1.14,328,326
1.14,328,326
1.14,329,326
1.14,329,326
1.14,329,326
1.14,329,326
1.14,328,326
1.14,328,326
1.14,326,326
1.14,326,326
1.14,324,326
1.14,324,326
1.15,324,326
1.15,323,326
1.15,322,326
1.15,322,326
1.15,321,326
1.15,321,326
1.15,323,326
1.15,323,326
1.15,322,326
1.15,323,326
1.15,328,326
1.15,329,326
1.16,330,326
1.16,329,326
1.16,329,326
1.16,329,326
1.16,329,326
1.16,328,326
1.16,328,326
1.16,327,326
1.16,327,326
1.16,325,326
1.16,323,326
1.16,322,326
1.16,322,326
1.16,321,326
1.17,320,326
1.17,321,326
1.17,323,326
1.17,324,326
1.17,325,326
1.17,327,326
1.17,329,326
1.17,329,326
1.17,329,326
1.17,329,326
1.17,331,326
1.17,330,326
1.17,329,326
1.18,328,326
1.18,327,326
1.18,326,326
1.18,325,326
1.18,323,326
1.18,323,326
1.18,323,326
1.18,323,326
1.18,322,326
1.18,322,326
1.18,322,326
1.18,323,326
1.18,324,326
1.18,327,326
1.19,325,326
1.19,327,326
1.19,329,326
1.19,328,326
1.19,329,326
1.19,330,326
1.19,329,326
1.19,329,326
1.19,329,326
1.19,327,326
1.20,325,326
1.20,325,326
1.20,323,326
1.20,323,326
1.20,322,326
1.20,323,326
1.20,322,326
1.20,321,326
1.20,321,326
1.20,323,326
1.20,323,326
1.20,325,326
1.20,326,326
1.20,327,326
1.21,329,326
1.21,330,326
1.21,329,326
1.21,330,326
1.21,331,326
1.21,329,326
1.21,327,326
1.21,328,326
1.21,327,326
1.21,326,326
1.21,325,326
1.21,324,326
1.21,322,326
1.21,323,326
1.22,322,326
1.22,322,326
1.22,323,326
1.22,323,326
1.22,324,326
1.22,325,326
1.22,326,326
1.22,329,326
1.22,327,326
1.22,330,326
1.22,329,326
1.22,330,326
1.22,331,326
1.23,329,326
1.23,327,326
1.23,328,326
1.23,326,326
1.23,324,326
1.23,323,326
1.23,322,326
1.23,322,326
1.23,323,326
1.23,321,326
1.23,322,326
1.23,321,326
1.23,323,326
1.23,324,326
1.24,324,326
1.24,324,326
1.24,326,326
1.24,328,326
1.24,329,326
1.24,331,326
1.24,331,326
1.24,333,326
1.24,333,326
1.24,331,326
1.24,328,326
1.24,326,326
1.25,326,326
1.25,322,326
1.25,323,326
1.25,322,326
1.25,321,326
1.25,322,326
1.25,321,326
1.25,320,326
1.25,322,326
1.25,323,326
1.25,325,326
1.25,325,326
1.25,328,326
1.25,329,326
1.25,330,326
1.26,331,326
1.26,330,326
1.26,330,326
1.26,331,326
1.26,329,326
1.26,328,326
1.26,327,326
1.26,325,326
1.26,324,326
1.26,323,326
1.26,323,326
1.26,321,326
1.26,322,326
1.27,319,326
1.27,320,326
1.27,322,326
1.27,323,326
1.27,325,326
1.27,327,326
1.27,329,326
1.27,329,326
1.27,329,326
1.27,328,326
1.27,329,326
1.27,329,326
1.27,330,326
1.27,328,326
1.28,327,326
1.28,326,326
1.28,326,326
1.28,324,326
1.28,323,326
1.28,322,326
1.28,322,326
1.28,323,326
1.28,322,326
1.28,321,326
1.28,322,326
1.28,324,326
1.29,325,326
1.29,325,326
1.29,328,326
1.29,328,326
1.29,329,326
1.29,329,326
1.29,329,326
1.29,329,326
1.29,329,326
1.29,327,326
1.29,326,326
1.29,326,326
1.29,325,326
1.30,323,326
1.30,323,326
1.30,322,326
1.30,322,326
1.30,322,326
1.30,321,326
1.30,321,326
1.30,324,326
1.30,324,326
1.30,327,326
1.30,327,326
1.30,327,326
1.30,328,326
1.30,330,326
1.31,329,326
1.31,329,326
1.31,329,326
1.31,328,326
1.31,328,326
1.31,327,326
1.31,326,326
1.31,325,326
1.31,324,326
