0.46, 351
0.46, 352
0.46, 353
0.46, 353
0.46, 353
0.46, 353
0.46, 353
0.46, 354
0.46, 354
0.46, 355
0.47, 355
0.47, 354
0.47, 354
0.47, 355
0.47, 354
0.47, 354
0.47, 353
0.47, 354
0.47, 353
0.47, 353
0.47, 352
0.47, 351
0.47, 351
0.47, 351
0.47, 350
0.47, 349
0.47, 350
0.47, 350
0.48, 351
0.48, 352
0.48, 352
0.48, 352
0.48, 353
0.48, 353
0.48, 354
0.48, 354
0.48, 354
0.48, 354
0.48, 354
0.48, 354
0.48, 356
0.48, 355
0.48, 356
0.48, 356
0.49, 356
0.49, 357
0.49, 357
0.49, 357
0.49, 356
0.49, 356
0.49, 355
0.49, 354
0.49, 353
0.49, 352
0.49, 351
0.49, 350
0.49, 349
0.49, 350
0.49, 350
0.49, 351
0.49, 352
0.49, 352
0.50, 353
0.50, 354
0.50, 352
0.50, 353
0.50, 353
0.50, 353
0.50, 352
0.50, 352
0.50, 351
0.50, 351
0.50, 351
0.50, 350
0.50, 351
0.50, 352
0.50, 353
0.50, 353
0.50, 354
0.50, 353
0.50, 353
0.50, 354
0.51, 353
0.51, 352
0.51, 352
0.51, 352
0.51, 351
0.51, 352
0.51, 353
0.51, 353
0.51, 353
0.51, 355
0.51, 355
0.51, 355
0.51, 356
0.51, 357
0.51, 356
0.51, 356
0.52, 355
0.52, 354
0.52, 355
0.52, 353
0.52, 353
0.52, 352
0.52, 352
0.52, 353
0.52, 354
0.52, 352
0.52, 353
0.52, 353
0.52, 353
0.52, 354
0.52, 352
0.52, 354
0.52, 354
0.52, 352
0.53, 353
0.53, 355
0.53, 355
0.53, 354
0.53, 354
0.53, 351
0.53, 352
0.53, 351
0.53, 350
0.53, 350
0.53, 350
0.53, 350
0.53, 350
0.53, 351
0.53, 351
0.53, 353
0.53, 354
0.54, 355
0.54, 356
0.54, 355
0.54, 355
0.54, 355
0.54, 354
0.54, 353
0.54, 353
0.54, 353
0.54, 351
0.54, 352
0.54, 350
0.54, 351
0.54, 351
0.54, 352
0.54, 352
0.54, 352
0.54, 353
0.55, 355
0.55, 355
0.55, 355
0.55, 355
0.55, 355
0.55, 354
0.55, 355
0.55, 355
0.55, 355
0.55, 355
0.55, 354
0.55, 355
0.55, 353
0.55, 353
0.55, 352
0.55, 352
0.55, 352
0.55, 351
0.56, 351
0.56, 351
0.56, 351
0.56, 350
0.56, 350
0.56, 350
0.56, 349
0.56, 350
0.56, 350
0.56, 352
0.56, 352
0.56, 354
0.56, 354
0.56, 355
0.56, 356
0.56, 355
0.56, 354
0.56, 354
0.57, 353
0.57, 354
0.57, 354
0.57, 354
0.57, 354
0.57, 354
0.57, 355
0.57, 353
0.57, 353
0.57, 353
0.57, 352
0.57, 351
0.57, 352
0.57, 352
0.57, 351
0.57, 352
0.57, 350
0.57, 350
0.58, 352
0.58, 353
0.58, 354
0.58, 355
0.58, 354
0.58, 355
0.58, 355
0.58, 355
0.58, 355
0.58, 354
0.58, 355
0.58, 355
0.58, 354
0.58, 353
0.58, 353
0.58, 352
0.58, 352
0.58, 354
0.59, 352
0.59, 353
0.59, 352
0.59, 352
0.59, 352
0.59, 352
0.59, 353
0.59, 352
0.59, 352
0.59, 351
0.59, 351
0.59, 352
0.59, 351
0.59, 352
0.60, 352
0.60, 352
0.60, 353
0.60, 353
0.60, 354
0.60, 353
0.60, 354
0.60, 355
0.60, 354
0.60, 354
0.60, 355
0.60, 355
0.60, 354
0.60, 353
0.60, 354
0.60, 353
0.60, 353
0.60, 352
0.61, 351
0.61, 351
0.61, 350
0.61, 351
0.61, 351
0.61, 350
0.61, 349
0.61, 350
0.61, 350
0.61, 351
0.61, 353
0.61, 354
0.61, 353
0.61, 354
0.61, 355
0.61, 356
0.61, 355
0.61, 355
0.61, 354
0.61, 354
0.62, 355
0.62, 356
0.62, 357
0.62, 356
0.62, 356
0.62, 354
0.62, 354
0.62, 354
0.62, 353
0.62, 353
0.62, 352
0.62, 351
0.62, 352
0.62, 351
0.62, 351
0.62, 350
0.63, 349
0.63, 350
0.63, 349
0.63, 351
0.63, 352
0.63, 353
0.63, 353
0.63, 354
0.63, 354
0.63, 355
0.63, 356
0.63, 355
0.63, 355
0.63, 355
0.63, 354
0.63, 355
0.63, 354
0.63, 354
0.64, 354
0.64, 354
0.64, 353
0.64, 352
0.64, 352
0.64, 352
0.64, 353
0.64, 351
0.64, 353
0.64, 352
0.64, 350
0.64, 349
0.64, 350
0.64, 349
0.64, 350
0.64, 351
0.64, 351
0.65, 352
0.65, 352
0.65, 354
0.65, 354
0.65, 355
0.65, 354
0.65, 355
0.65, 354
0.65, 355
0.65, 354
0.65, 355
0.65, 354
0.65, 354
0.65, 354
0.65, 354
0.65, 354
0.65, 352
0.65, 353
0.65, 353
0.66, 352
0.66, 351
0.66, 351
0.66, 349
0.66, 349
0.66, 349
0.66, 350
0.66, 352
0.66, 353
0.66, 354
0.66, 354
0.66, 353
0.66, 353
0.66, 354
0.66, 354
0.66, 354
0.66, 354
0.67, 355
0.67, 356
0.67, 356
0.67, 355
0.67, 355
0.67, 355
0.67, 353
0.67, 353
0.67, 353
0.67, 354
0.67, 353
0.67, 353
0.67, 352
0.67, 352
0.67, 352
0.67, 351
0.67, 350
0.67, 351
0.68, 351
0.68, 353
0.68, 352
0.68, 354
0.68, 354
0.68, 353
0.68, 353
0.68, 353
0.68, 353
0.68, 354
0.68, 353
0.68, 353
0.68, 354
0.68, 354
0.68, 355
0.68, 354
0.69, 354
0.69, 353
0.69, 355
0.69, 354
0.69, 354
0.69, 354
0.69, 355
0.69, 354
0.69, 351
0.69, 352
0.69, 349
0.69, 348
0.69, 348
0.69, 347
0.69, 348
0.69, 347
0.69, 348
0.69, 349
0.70, 352
0.70, 353
0.70, 354
0.70, 355
0.70, 355
0.70, 357
0.70, 356
0.70, 356
0.70, 357
0.70, 356
0.70, 355
0.70, 355
0.70, 355
0.70, 354
0.70, 354
0.70, 354
0.70, 353
0.70, 352
0.70, 352
0.70, 353
0.71, 352
0.71, 353
0.71, 352
0.71, 353
0.71, 352
0.71, 352
0.71, 352
0.71, 353
0.71, 353
0.71, 353
0.71, 354
0.71, 355
0.71, 353
0.71, 353
0.71, 354
0.71, 355
0.71, 355
0.71, 354
0.72, 354
0.72, 353
0.72, 353
0.72, 353
0.72, 354
0.72, 353
0.72, 354
0.72, 352
0.72, 352
0.72, 351
0.72, 352
0.72, 352
0.72, 351
0.72, 351
0.73, 351
0.73, 350
0.73, 351
0.73, 352
0.73, 353
0.73, 354
0.73, 354
0.73, 354
0.73, 353
0.73, 354
0.73, 352
0.73, 353
0.73, 352
0.73, 352
0.73, 353
0.73, 353
0.73, 353
0.73, 353
0.74, 354
0.74, 354
0.74, 353
0.74, 353
0.74, 352
0.74, 353
0.74, 352
0.74, 352
0.74, 351
0.74, 352
0.74, 351
0.74, 351
0.74, 350
0.74, 352
0.74, 353
0.74, 353
0.74, 354
0.74, 355
0.75, 354
0.75, 354
0.75, 355
0.75, 356
0.75, 355
0.75, 356
0.75, 355
0.75, 354
0.75, 355
0.75, 354
0.75, 353
0.75, 354
0.75, 354
0.75, 354
0.75, 354
0.75, 355
0.75, 353
0.75, 353
0.75, 352
0.75, 353
0.76, 352
0.76, 351
0.76, 349
0.76, 349
0.76, 349
0.76, 347
0.76, 351
0.76, 352
0.76, 354
0.76, 354
0.76, 354
0.76, 355
0.76, 354
0.76, 353
0.76, 353
0.76, 353
0.77, 353
0.77, 351
0.77, 352
0.77, 353
0.77, 352
0.77, 352
0.77, 353
0.77, 353
0.77, 353
0.77, 353
0.77, 352
0.77, 353
0.77, 352
0.77, 352
0.77, 351
0.77, 353
0.77, 351
0.77, 351
0.78, 351
0.78, 351
0.78, 353
0.78, 353
0.78, 353
0.78, 354
0.78, 356
0.78, 355
0.78, 354
0.78, 355
0.78, 355
0.78, 355
0.78, 356
0.78, 353
0.78, 353
0.78, 355
0.78, 353
0.79, 354
0.79, 353
0.79, 352
0.79, 352
0.79, 351
0.79, 351
0.79, 352
0.79, 352
0.79, 352
0.79, 352
0.79, 352
0.79, 353
0.79, 353
0.79, 353
0.79, 353
0.79, 354
0.79, 356
0.79, 355
0.80, 356
0.80, 355
0.80, 356
0.80, 354
0.80, 354
0.80, 354
0.80, 355
0.80, 354
0.80, 353
0.80, 353
0.80, 354
0.80, 354
0.80, 352
0.80, 352
0.80, 353
0.80, 352
0.80, 352
0.80, 352
0.81, 352
0.81, 351
0.81, 352
0.81, 352
0.81, 350
0.81, 350
0.81, 352
0.81, 351
0.81, 353
0.81, 353
0.81, 353
0.81, 354
0.81, 352
0.81, 352
0.81, 352
0.81, 352
0.81, 354
0.81, 354
0.82, 354
0.82, 353
0.82, 352
0.82, 351
0.82, 352
0.82, 351
0.82, 351
0.82, 351
0.82, 351
0.82, 350
0.82, 351
0.82, 351
0.82, 352
0.82, 353
0.82, 354
0.82, 354
0.83, 354
0.83, 355
0.83, 354
0.83, 355
0.83, 356
0.83, 357
0.83, 357
0.83, 357
0.83, 356
0.83, 356
0.83, 356
0.83, 356
0.83, 355
0.83, 355
0.83, 354
0.83, 353
0.83, 354
0.83, 353
0.83, 353
0.83, 353
0.84, 352
0.84, 353
0.84, 352
0.84, 351
0.84, 350
0.84, 350
0.84, 350
0.84, 351
0.84, 351
0.84, 351
0.84, 352
0.84, 352
0.84, 353
0.84, 355
0.84, 355
0.84, 354
0.85, 356
0.85, 356
0.85, 355
0.85, 356
0.85, 355
0.85, 354
0.85, 354
0.85, 354
0.85, 353
0.85, 353
0.85, 352
0.85, 352
0.85, 352
0.85, 353
0.85, 352
0.85, 352
0.85, 352
0.86, 353
0.86, 353
0.86, 352
0.86, 354
0.86, 352
0.86, 353
0.86, 352
0.86, 351
0.86, 351
0.86, 352
0.86, 353
0.86, 354
0.86, 353
0.86, 354
0.86, 354
0.86, 353
0.86, 354
0.86, 354
0.86, 354
0.87, 353
0.87, 353
0.87, 353
0.87, 352
0.87, 351
0.87, 350
0.87, 349
0.87, 351
0.87, 350
0.87, 350
0.87, 351
0.87, 352
0.87, 352
0.87, 353
0.87, 354
0.87, 353
0.87, 352
0.88, 353
0.88, 353
0.88, 354
0.88, 355
0.88, 355
0.88, 357
0.88, 358
0.88, 358
0.88, 357
0.88, 356
0.88, 357
0.88, 354
0.88, 355
0.88, 354
0.88, 354
0.88, 353
0.88, 352
0.88, 352
0.88, 350
0.88, 347
0.89, 348
0.89, 348
0.89, 349
0.89, 349
0.89, 349
0.89, 352
0.89, 351
0.89, 353
0.89, 353
0.89, 353
0.89, 351
0.89, 354
0.89, 355
0.89, 355
0.90, 356
0.90, 356
0.90, 356
0.90, 356
0.90, 356
0.90, 354
0.90, 354
0.90, 353
0.90, 353
0.90, 353
0.90, 352
0.90, 353
0.90, 353
0.90, 352
0.90, 350
0.90, 351
0.90, 350
0.90, 350
0.90, 350
0.90, 348
0.91, 352
0.91, 353
0.91, 354
0.91, 357
0.91, 356
0.91, 355
0.91, 355
0.91, 355
0.91, 357
0.91, 357
0.91, 357
0.91, 357
0.91, 357
0.91, 357
0.91, 356
0.91, 355
0.91, 354
0.91, 353
0.92, 354
0.92, 354
0.92, 352
0.92, 351
0.92, 351
0.92, 350
0.92, 349
0.92, 349
0.92, 348
0.92, 349
0.92, 350
0.92, 352
0.92, 351
0.92, 351
0.92, 352
0.92, 352
0.93, 352
0.93, 352
0.93, 352
0.93, 355
0.93, 358
0.93, 357
0.93, 359
0.93, 360
0.93, 357
0.93, 356
0.93, 356
0.93, 354
0.93, 353
0.93, 352
0.93, 352
0.93, 351
0.93, 350
0.93, 348
0.94, 349
0.94, 349
0.94, 350
0.94, 350
0.94, 350
0.94, 351
0.94, 351
0.94, 352
0.94, 352
0.94, 352
0.94, 354
0.94, 355
0.94, 356
0.94, 356
0.94, 355
0.94, 359
0.94, 359
0.95, 359
0.95, 358
0.95, 359
0.95, 358
0.95, 359
0.95, 357
0.95, 354
0.95, 354
0.95, 352
0.95, 351
0.95, 351
0.95, 351
0.95, 350
0.95, 350
0.95, 349
0.95, 349
0.95, 350
0.95, 350
0.95, 350
0.95, 351
0.96, 351
0.96, 353
0.96, 352
0.96, 353
0.96, 354
0.96, 354
0.96, 355
0.96, 355
0.96, 357
0.96, 357
0.96, 359
0.96, 357
0.96, 357
0.96, 356
0.96, 355
0.96, 356
0.96, 354
0.96, 353
0.97, 353
0.97, 352
0.97, 352
0.97, 351
0.97, 351
0.97, 350
0.97, 350
0.97, 350
0.97, 350
0.97, 350
0.97, 351
0.97, 352
0.97, 352
0.97, 353
0.97, 353
0.97, 353
0.98, 353
0.98, 354
0.98, 355
0.98, 356
0.98, 357
0.98, 356
0.98, 357
0.98, 356
0.98, 356
0.98, 355
0.98, 355
0.98, 353
0.98, 353
0.98, 353
0.98, 352
0.98, 351
0.98, 352
0.98, 351
0.99, 350
0.99, 349
0.99, 351
0.99, 351
0.99, 350
0.99, 351
0.99, 350
0.99, 351
0.99, 352
0.99, 352
0.99, 353
0.99, 354
0.99, 355
0.99, 357
0.99, 357
0.99, 359
1.00, 358
1.00, 358
1.00, 357
1.00, 356
1.00, 355
1.00, 355
1.00, 356
1.00, 354
1.00, 353
1.00, 353
1.00, 351
1.00, 351
1.00, 350
1.00, 349
1.00, 351
1.00, 350
1.00, 351
1.00, 351
1.00, 353
1.00, 352
1.01, 352
1.01, 352
1.01, 353
1.01, 353
1.01, 354
1.01, 354
1.01, 353
1.01, 353
1.01, 353
1.01, 355
1.01, 355
1.01, 356
1.01, 357
1.01, 358
1.01, 356
1.01, 355
1.01, 353
1.01, 352
1.02, 351
1.02, 350
1.02, 350
1.02, 350
1.02, 347
1.02, 348
1.02, 348
1.02, 349
1.02, 349
1.02, 351
1.02, 351
1.02, 351
1.02, 352
1.02, 353
1.02, 354
1.02, 355
1.02, 356
1.03, 357
1.03, 358
1.03, 358
1.03, 358
1.03, 358
1.03, 359
1.03, 357
1.03, 358
1.03, 357
1.03, 356
1.03, 355
1.03, 355
1.03, 353
1.03, 351
1.03, 352
1.03, 352
1.03, 350
1.03, 351
1.04, 349
1.04, 349
1.04, 349
1.04, 350
1.04, 350
1.04, 351
1.04, 351
1.04, 352
1.04, 353
1.04, 355
1.04, 354
1.04, 356
1.04, 356
1.04, 357
1.04, 357
1.04, 359
1.04, 358
1.04, 357
1.05, 357
1.05, 356
1.05, 355
1.05, 355
1.05, 353
1.05, 352
1.05, 351
1.05, 350
1.05, 351
1.05, 349
1.05, 348
1.05, 348
1.05, 347
1.05, 348
1.05, 351
1.05, 351
1.05, 353
1.05, 354
1.06, 353
1.06, 354
1.06, 355
1.06, 356
1.06, 356
1.06, 356
1.06, 357
1.06, 357
1.06, 357
1.06, 358
1.06, 358
1.06, 358
1.06, 357
1.06, 356
1.06, 356
1.07, 355
1.07, 354
1.07, 352
1.07, 350
1.07, 348
1.07, 350
1.07, 350
1.07, 349
1.07, 348
1.07, 348
1.07, 350
1.07, 350
1.07, 351
1.07, 350
1.07, 350
1.07, 352
1.07, 354
1.07, 354
1.08, 355
1.08, 356
1.08, 356
1.08, 356
1.08, 356
1.08, 358
1.08, 358
1.08, 359
1.08, 357
1.08, 356
1.08, 355
1.08, 355
1.08, 354
1.08, 354
1.08, 353
1.08, 352
1.08, 351
1.08, 351
1.09, 349
1.09, 347
1.09, 346
1.09, 346
1.09, 348
1.09, 348
1.09, 349
1.09, 349
1.09, 352
1.09, 354
1.09, 353
1.09, 355
1.09, 356
1.09, 357
1.09, 358
1.09, 359
1.09, 360
1.09, 360
1.10, 360
1.10, 358
1.10, 357
1.10, 355
1.10, 353
1.10, 352
1.10, 350
1.10, 349
1.10, 346
1.10, 346
1.10, 347
1.10, 348
1.10, 347
1.10, 347
1.10, 347
1.10, 350
1.11, 352
1.11, 354
1.11, 355
1.11, 355
1.11, 355
1.11, 355
1.11, 356
1.11, 357
1.11, 357
1.11, 356
1.11, 358
1.11, 359
1.11, 359
1.11, 358
1.11, 358
1.11, 356
1.11, 355
1.11, 354
1.12, 355
1.12, 353
1.12, 351
1.12, 352
1.12, 350
1.12, 350
1.12, 350
1.12, 349
1.12, 347
1.12, 347
1.12, 349
1.12, 350
1.12, 351
1.12, 351
1.12, 352
1.12, 353
1.12, 354
1.12, 356
1.12, 356
1.12, 356
1.13, 357
1.13, 357
1.13, 358
1.13, 359
1.13, 360
1.13, 357
1.13, 358
1.13, 357
