0.38,316,325
0.38,317,325
0.38,321,325
0.38,323,325
0.38,325,325
0.38,328,325
0.38,331,325
0.38,332,325
0.39,334,325
0.39,333,325
0.39,331,325
0.39,334,325
0.39,331,325
0.39,327,325
0.39,325,325
0.39,325,325
0.39,323,325
0.39,320,325
0.39,319,325
0.39,319,325
0.39,319,325
0.40,318,325
0.40,316,325
0.40,318,325
0.40,320,325
0.40,323,325
0.40,324,325
0.40,327,325
0.40,330,325
0.40,331,325
0.40,333,325
0.40,333,325
0.40,331,325
0.40,333,325
0.40,332,325
0.40,329,325
0.41,326,325
0.41,324,325
0.41,323,325
0.41,320,325
0.41,318,325
0.41,318,325
0.41,318,325
0.41,320,325
0.41,317,325
0.41,317,325
0.41,320,325
0.41,323,325
0.41,325,325
0.42,327,325
0.42,330,325
0.42,330,325
0.42,332,325
0.42,331,325
0.42,331,325
0.42,333,325
0.42,333,325
0.42,330,325
0.42,327,325
0.42,325,325
0.42,324,325
0.42,322,325
0.43,319,325
0.43,319,325
0.43,319,325
0.43,319,325
0.43,319,325
0.43,317,325
0.43,320,325
0.43,322,325
0.43,325,325
0.43,326,325
0.43,329,325
0.43,331,325
0.44,332,325
0.44,334,325
0.44,331,325
0.44,332,325
0.44,332,325
0.44,330,325
0.44,328,325
0.44,326,325
0.44,325,325
0.44,323,325
0.44,321,325
0.44,319,325
0.44,318,325
0.44,318,325
0.45,318,325
0.45,317,325
0.45,318,325
0.45,322,325
0.45,323,325
0.45,326,325
0.45,329,325
0.45,331,325
0.45,333,325
0.45,333,325
0.45,332,325
0.45,331,325
0.45,332,325
0.45,330,325
0.45,328,325
0.46,326,325
0.46,325,325
0.46,323,325
0.46,320,325
0.46,320,325
0.46,318,325
0.46,319,325
0.46,318,325
0.46,316,325
0.46,317,325
0.46,321,325
0.46,324,325
0.46,325,325
0.47,326,325
0.47,329,325
0.47,332,325
0.47,334,325
0.47,332,325
0.47,331,325
0.47,333,325
0.47,333,325
0.47,330,325
0.47,326,325
0.47,324,325
0.47,324,325
0.47,322,325
0.48,320,325
0.48,320,325
0.48,319,325
0.48,319,325
0.48,317,325
0.48,318,325
0.48,319,325
0.48,322,325
0.48,325,325
0.48,327,325
0.48,329,325
0.48,332,325
0.49,333,325
0.49,333,325
0.49,331,325
0.49,333,325
0.49,333,325
0.49,331,325
0.49,328,325
0.49,326,325
0.49,323,325
0.49,322,325
0.49,320,325
0.49,318,325
0.49,318,325
0.50,318,325
0.50,318,325
0.50,316,325
0.50,319,325
0.50,323,325
0.50,325,325
0.50,327,325
0.50,329,325
0.50,331,325
0.50,332,325
0.50,331,325
0.50,331,325
0.50,331,325
0.50,334,325
0.50,331,325
0.50,328,325
0.51,326,325
0.51,325,325
0.51,322,325
0.51,319,325
0.51,318,325
0.51,318,325
0.51,319,325
0.51,317,325
0.51,316,325
0.51,319,325
0.51,323,325
0.51,324,325
0.52,326,325
0.52,328,325
0.52,330,325
0.52,332,325
0.52,332,325
0.52,333,325
0.52,331,325
0.52,333,325
0.52,332,325
0.52,329,325
0.52,326,325
0.52,324,325
0.52,324,325
0.53,321,325
0.53,320,325
0.53,318,325
0.53,318,325
0.53,318,325
0.53,316,325
0.53,318,325
0.53,321,325
0.53,325,325
0.53,326,325
0.53,327,325
0.53,329,325
0.53,331,325
0.54,332,325
0.54,332,325
0.54,333,325
0.54,333,325
0.54,332,325
0.54,328,325
0.54,326,325
0.54,325,325
0.54,323,325
0.54,320,325
0.54,320,325
0.54,319,325
0.54,319,325
0.55,318,325
0.55,315,325
0.55,317,325
0.55,320,325
0.55,323,325
0.55,326,325
0.55,328,325
0.55,330,325
0.55,330,325
0.55,333,325
0.55,330,325
0.55,331,325
0.55,332,325
0.55,330,325
0.56,329,325
0.56,325,325
0.56,324,325
0.56,323,325
0.56,320,325
0.56,319,325
0.56,319,325
0.56,320,325
0.56,318,325
0.56,317,325
0.56,317,325
0.56,320,325
0.56,324,325
0.57,325,325
0.57,326,325
0.57,329,325
0.57,333,325
0.57,331,325
0.57,332,325
0.57,332,325
0.57,334,325
0.57,333,325
0.57,331,325
0.57,328,325
0.57,325,325
0.57,325,325
0.57,320,325
0.58,318,325
0.58,318,325
0.58,318,325
0.58,319,325
0.58,316,325
0.58,316,325
0.58,318,325
0.58,323,325
0.58,325,325
0.58,327,325
0.58,329,325
0.58,330,325
0.58,332,325
0.58,331,325
0.59,331,325
0.59,331,325
0.59,333,325
0.59,332,325
0.59,328,325
0.59,326,325
0.59,324,325
0.59,324,325
0.59,321,325
0.59,319,325
0.59,320,325
0.59,319,325
0.60,317,325
0.60,317,325
0.60,320,325
0.60,322,325
0.60,324,325
0.60,327,325
0.60,328,325
0.60,332,325
0.60,332,325
0.60,333,325
0.60,333,325
0.60,334,325
0.61,333,325
0.61,331,325
0.61,329,325
0.61,326,325
0.61,324,325
0.61,322,325
0.61,321,325
0.61,320,325
0.61,318,325
0.61,318,325
0.61,318,325
0.61,316,325
0.61,316,325
0.61,319,325
0.61,323,325
0.62,326,325
0.62,327,325
0.62,330,325
0.62,332,325
0.62,331,325
0.62,332,325
0.62,332,325
0.62,335,325
0.62,331,325
0.62,329,325
0.62,326,325
0.62,325,325
0.63,322,325
0.63,321,325
0.63,319,325
0.63,319,325
0.63,321,325
0.63,318,325
0.63,316,325
0.63,317,325
0.63,321,325
0.63,323,325
0.63,327,325
0.63,328,325
0.63,330,325
0.63,332,325
0.63,333,325
0.64,333,325
0.64,332,325
0.64,333,325
0.64,331,325
0.64,328,325
0.64,328,325
0.64,324,325
0.64,323,325
0.64,321,325
0.64,319,325
0.64,318,325
0.65,318,325
0.65,319,325
0.65,316,325
0.65,317,325
0.65,319,325
0.65,322,325
0.65,325,325
0.65,327,325
0.65,330,325
0.65,332,325
0.65,333,325
0.65,332,325
0.65,331,325
0.65,332,325
0.65,332,325
0.66,328,325
0.66,326,325
0.66,325,325
0.66,324,325
0.66,322,325
0.66,319,325
0.66,318,325
0.66,320,325
0.66,321,325
0.66,318,325
0.66,318,325
0.66,321,325
0.66,323,325
0.67,326,325
0.67,327,325
0.67,329,325
0.67,331,325
0.67,332,325
0.67,333,325
0.67,331,325
0.67,332,325
0.67,332,325
0.67,330,325
0.67,329,325
0.67,325,325
0.67,324,325
0.68,321,325
0.68,319,325
0.68,318,325
0.68,317,325
0.68,317,325
0.68,318,325
0.68,316,325
0.68,317,325
0.68,321,325
0.68,323,325
0.68,325,325
0.68,327,325
0.68,330,325
0.69,332,325
0.69,333,325
0.69,332,325
0.69,333,325
0.69,334,325
0.69,331,325
0.69,328,325
0.69,326,325
0.69,325,325
0.69,324,325
0.69,321,325
0.69,321,325
0.69,321,325
0.70,320,325
0.70,319,325
0.70,316,325
0.70,318,325
0.70,321,325
0.70,323,325
0.70,326,325
0.70,328,325
0.70,330,325
0.70,330,325
0.70,332,325
0.70,332,325
0.70,331,325
0.70,333,325
0.70,331,325
0.71,327,325
0.71,327,325
0.71,324,325
0.71,324,325
0.71,321,325
0.71,319,325
0.71,319,325
0.71,318,325
0.71,319,325
0.71,316,325
0.71,317,325
0.71,320,325
0.71,322,325
0.71,324,325
0.72,326,325
0.72,329,325
0.72,331,325
0.72,332,325
0.72,331,325
0.72,330,325
0.72,333,325
0.72,333,325
0.72,330,325
0.72,329,325
0.72,328,325
0.72,326,325
0.73,322,325
0.73,320,325
0.73,319,325
0.73,319,325
0.73,319,325
0.73,318,325
0.73,317,325
0.73,321,325
0.73,323,325
0.73,323,325
0.73,326,325
0.73,329,325
0.74,331,325
0.74,332,325
0.74,333,325
0.74,331,325
0.74,333,325
0.74,331,325
0.74,330,325
0.74,327,325
0.74,325,325
0.74,325,325
0.74,321,325
0.74,319,325
0.74,319,325
0.74,318,325
0.75,319,325
0.75,316,325
0.75,316,325
0.75,318,325
0.75,322,325
0.75,325,325
0.75,328,325
0.75,330,325
0.75,331,325
0.75,333,325
0.75,332,325
0.75,332,325
0.75,332,325
0.75,332,325
0.75,330,325
0.76,328,325
0.76,325,325
0.76,324,325
0.76,322,325
0.76,320,325
0.76,320,325
0.76,319,325
0.76,319,325
0.76,318,325
0.76,316,325
0.76,318,325
0.76,322,325
0.76,324,325
0.76,325,325
0.77,327,325
0.77,330,325
0.77,332,325
0.77,333,325
0.77,332,325
0.77,331,325
0.77,333,325
0.77,332,325
0.77,328,325
0.77,325,325
0.77,325,325
0.77,324,325
0.78,320,325
0.78,320,325
0.78,320,325
0.78,318,325
0.78,319,325
0.78,315,325
0.78,317,325
0.78,320,325
0.78,324,325
0.78,326,325
0.78,327,325
0.78,330,325
0.79,332,325
0.79,333,325
0.79,332,325
0.79,332,325
0.79,333,325
0.79,332,325
0.79,328,325
0.79,325,325
0.79,323,325
0.79,322,325
0.79,320,325
0.79,319,325
0.79,319,325
0.79,320,325
0.80,319,325
0.80,317,325
0.80,317,325
0.80,321,325
0.80,324,325
0.80,326,325
0.80,327,325
0.80,330,325
0.80,332,325
0.80,331,325
0.80,333,325
0.80,331,325
0.80,333,325
0.80,332,325
0.81,330,325
0.81,326,325
0.81,325,325
0.81,324,325
0.81,323,325
0.81,322,325
0.81,320,325
0.81,319,325
0.81,319,325
0.81,316,325
0.81,316,325
0.81,318,325
0.81,321,325
0.82,324,325
0.82,325,325
0.82,328,325
0.82,331,325
0.82,332,325
0.82,332,325
0.82,331,325
0.82,331,325
0.82,333,325
0.82,331,325
0.82,329,325
0.82,326,325
0.83,325,325
0.83,324,325
0.83,320,325
0.83,319,325
0.83,318,325
0.83,318,325
0.83,318,325
0.83,315,325
0.83,317,325
0.83,320,325
0.83,324,325
0.83,325,325
0.83,327,325
0.83,330,325
0.83,332,325
0.84,333,325
0.84,331,325
0.84,333,325
0.84,333,325
0.84,331,325
0.84,328,325
0.84,325,325
0.84,324,325
0.84,323,325
0.84,321,325
0.84,319,325
0.84,320,325
0.84,321,325
0.85,319,325
0.85,317,325
0.85,318,325
0.85,322,325
0.85,324,325
0.85,327,325
0.85,326,325
0.85,329,325
0.85,332,325
0.85,332,325
0.85,331,325
0.85,331,325
0.86,333,325
0.86,332,325
0.86,329,325
0.86,325,325
0.86,324,325
0.86,322,325
0.86,319,325
0.86,318,325
0.86,319,325
0.86,321,325
0.86,321,325
0.86,319,325
0.86,319,325
0.86,320,325
0.86,323,325
0.87,324,325
0.87,326,325
0.87,329,325
0.87,333,325
0.87,333,325
0.87,332,325
0.87,331,325
0.87,334,325
0.87,331,325
0.87,328,325
0.87,328,325
0.87,325,325
0.88,323,325
0.88,321,325
0.88,319,325
0.88,318,325
0.88,318,325
0.88,319,325
0.88,316,325
0.88,317,325
0.88,319,325
0.88,322,325
0.88,326,325
0.88,327,325
0.88,330,325
0.88,331,325
0.88,334,325
0.89,335,325
0.89,334,325
0.89,334,325
0.89,333,325
0.89,331,325
0.89,327,325
0.89,325,325
0.89,323,325
0.89,321,325
0.89,319,325
0.89,317,325
0.89,317,325
0.89,318,325
0.90,317,325
0.90,317,325
0.90,320,325
0.90,322,325
0.90,325,325
0.90,326,325
0.90,330,325
0.90,331,325
0.90,332,325
0.90,332,325
0.90,330,325
0.90,333,325
0.90,334,325
0.91,331,325
0.91,327,325
0.91,325,325
0.91,324,325
0.91,322,325
0.91,321,325
0.91,319,325
0.91,319,325
0.91,319,325
0.91,317,325
0.91,317,325
0.91,319,325
0.91,322,325
0.91,324,325
0.92,327,325
0.92,328,325
0.92,331,325
0.92,331,325
0.92,331,325
0.92,331,325
0.92,331,325
0.92,334,325
0.92,332,325
0.92,329,325
0.92,326,325
0.92,325,325
0.93,323,325
0.93,320,325
0.93,318,325
0.93,317,325
0.93,320,325
0.93,318,325
0.93,317,325
0.93,318,325
0.93,321,325
0.93,323,325
0.93,325,325
0.93,328,325
0.93,329,325
0.93,333,325
0.93,332,325
0.94,332,325
0.94,330,325
0.94,334,325
0.94,333,325
0.94,329,325
0.94,328,325
0.94,324,325
0.94,323,325
0.94,321,325
0.94,318,325
0.94,318,325
0.95,319,325
0.95,318,325
0.95,316,325
0.95,318,325
0.95,320,325
0.95,323,325
0.95,325,325
0.95,328,325
0.95,330,325
0.95,332,325
0.95,333,325
0.95,332,325
0.95,331,325
0.95,332,325
0.95,332,325
0.96,330,325
0.96,327,325
0.96,326,325
0.96,324,325
0.96,322,325
0.96,319,325
0.96,319,325
0.96,318,325
0.96,320,325
0.96,317,325
0.96,316,325
0.96,319,325
0.96,322,325
0.96,325,325
0.97,326,325
0.97,330,325
0.97,332,325
0.97,333,325
0.97,334,325
0.97,332,325
0.97,333,325
0.97,331,325
0.97,331,325
0.97,327,325
0.97,325,325
0.97,324,325
0.98,322,325
0.98,320,325
0.98,319,325
0.98,318,325
0.98,319,325
0.98,317,325
0.98,316,325
0.98,318,325
0.98,322,325
0.98,325,325
0.98,326,325
0.98,328,325
0.98,330,325
0.98,332,325
0.99,332,325
0.99,332,325
0.99,333,325
0.99,334,325
0.99,331,325
0.99,328,325
0.99,326,325
0.99,324,325
0.99,323,325
0.99,321,325
0.99,321,325
0.99,319,325
1.00,319,325
1.00,318,325
1.00,315,325
1.00,318,325
1.00,320,325
1.00,323,325
1.00,327,325
1.00,328,325
1.00,330,325
1.00,332,325
1.00,331,325
1.00,332,325
1.00,332,325
1.00,333,325
1.00,332,325
1.01,330,325
1.01,327,325
1.01,325,325
1.01,323,325
1.01,321,325
1.01,318,325
1.01,319,325
1.01,318,325
1.01,320,325
1.01,316,325
1.01,317,325
1.01,320,325
1.01,324,325
1.01,326,325
1.02,327,325
1.02,331,325
1.02,332,325
1.02,333,325
1.02,332,325
1.02,332,325
1.02,333,325
1.02,333,325
1.02,330,325
1.02,327,325
1.02,325,325
1.02,324,325
1.03,321,325
1.03,320,325
1.03,319,325
1.03,319,325
1.03,319,325
1.03,318,325
1.03,318,325
1.03,320,325
1.03,323,325
1.03,325,325
1.03,326,325
1.03,329,325
1.03,331,325
1.04,332,325
1.04,334,325
1.04,331,325
1.04,332,325
1.04,333,325
1.04,330,325
1.04,328,325
1.04,326,325
1.04,324,325
1.04,322,325
1.04,322,325
1.04,319,325
1.04,318,325
1.04,319,325
1.05,317,325
1.05,317,325
1.05,318,325
1.05,323,325
1.05,324,325
1.05,326,325
1.05,329,325
1.05,332,325
1.05,333,325
1.05,333,325
1.05,333,325
1.05,332,325
1.05,333,325
1.05,330,325
1.06,327,325
1.06,326,325
1.06,325,325
1.06,323,325
1.06,320,325
1.06,319,325
1.06,318,325
1.06,319,325
1.06,317,325
1.06,316,325
1.06,318,325
1.06,320,325
1.07,325,325
1.07,326,325
1.07,327,325
1.07,331,325
1.07,332,325
1.07,332,325
1.07,332,325
1.07,332,325
1.07,333,325
1.07,334,325
1.07,331,325
1.07,327,325
1.08,324,325
1.08,323,325
1.08,321,325
1.08,320,325
1.08,319,325
1.08,317,325
1.08,318,325
1.08,314,325
1.08,317,325
1.08,320,325
1.08,323,325
1.08,324,325
1.08,326,325
1.08,331,325
1.09,332,325
1.09,333,325
1.09,332,325
1.09,331,325
1.09,333,325
1.09,332,325
1.09,330,325
1.09,326,325
1.09,325,325
1.09,323,325
1.09,320,325
1.09,321,325
1.09,319,325
1.09,319,325
1.10,318,325
1.10,318,325
1.10,317,325
1.10,319,325
1.10,323,325
1.10,325,325
1.10,327,325
1.10,329,325
1.10,331,325
1.10,332,325
1.10,332,325
1.10,332,325
1.10,333,325
1.11,332,325
1.11,329,325
1.11,328,325
1.11,327,325
1.11,326,325
1.11,320,325
1.11,320,325
1.11,319,325
1.11,319,325
1.11,319,325
1.11,316,325
1.11,317,325
1.12,320,325
1.12,322,325
1.12,324,325
1.12,326,325
1.12,329,325
1.12,331,325
1.12,332,325
1.12,332,325
1.12,333,325
1.12,332,325
1.12,333,325
1.12,330,325
1.12,327,325
1.12,325,325
1.12,322,325
1.13,322,325
1.13,321,325
1.13,319,325
1.13,319,325
1.13,319,325
1.13,316,325
1.13,316,325
1.13,319,325
1.13,322,325
1.13,325,325
1.13,327,325
1.13,329,325
1.13,330,325
1.13,331,325
1.14,331,325
1.14,330,325
1.14,332,325
1.14,331,325
1.14,331,325
1.14,329,325
1.14,325,325
1.14,324,325
1.14,323,325
1.14,321,325
1.14,319,325
1.14,319,325
1.14,319,325
1.15,316,325
1.15,316,325
1.15,318,325
1.15,322,325
1.15,326,325
1.15,328,325
1.15,329,325
1.15,330,325
1.15,332,325
1.15,332,325
1.15,331,325
1.15,332,325
1.15,332,325
1.16,330,325
1.16,327,325
1.16,324,325
1.16,323,325
1.16,322,325
1.16,320,325
1.16,318,325
1.16,319,325
1.16,320,325
1.16,318,325
1.16,318,325
1.16,319,325
1.16,323,325
1.17,326,325
1.17,327,325
1.17,328,325
1.17,330,325
1.17,333,325
1.17,333,325
1.17,331,325
1.17,332,325
1.17,332,325
1.17,330,325
1.17,328,325
1.17,326,325
1.17,323,325
1.17,321,325
1.18,320,325
1.18,319,325
1.18,318,325
1.18,318,325
1.18,316,325
1.18,316,325
1.18,321,325
1.18,324,325
1.18,325,325
1.18,326,325
1.18,329,325
1.18,331,325
1.18,331,325
1.19,333,325
1.19,331,325
1.19,332,325
1.19,333,325
1.19,332,325
1.19,328,325
1.19,326,325
1.19,324,325
1.19,322,325
1.19,321,325
1.19,318,325
1.20,319,325
1.20,318,325
1.20,315,325
1.20,314,325
1.20,317,325
1.20,321,325
1.20,324,325
1.20,325,325
1.20,327,325
1.20,330,325
1.20,332,325
1.20,333,325
1.20,332,325
1.21,333,325
1.21,335,325
1.21,331,325
1.21,329,325
1.21,327,325
1.21,323,325
1.21,322,325
1.21,320,325
1.21,320,325
1.21,319,325
1.21,319,325
1.21,317,325
1.21,316,325
1.21,319,325
1.22,322,325
1.22,326,325
1.22,326,325
1.22,329,325
1.22,331,325
1.22,333,325
1.22,331,325
1.22,330,325
1.22,332,325
1.22,333,325
1.22,331,325
1.22,327,325
1.22,325,325
1.22,324,325
1.23,322,325
1.23,320,325
1.23,320,325
1.23,318,325
1.23,318,325
1.23,317,325
1.23,315,325
1.23,318,325
1.23,322,325
1.23,323,325
1.23,326,325
1.23,328,325
1.23,330,325
1.24,332,325
1.24,332,325
1.24,331,325
1.24,331,325
1.24,332,325
1.24,331,325
1.24,328,325
1.24,328,325
1.24,327,325
1.24,323,325
1.24,321,325
1.24,319,325
1.25,318,325
1.25,318,325
1.25,316,325
1.25,317,325
1.25,318,325
1.25,322,325
1.25,324,325
1.25,325,325
1.25,329,325
1.25,331,325
1.25,333,325
1.25,333,325
1.25,332,325
1.25,332,325
1.25,332,325
1.26,331,325
1.26,328,325
1.26,325,325
1.26,324,325
1.26,322,325
1.26,320,325
1.26,318,325
1.26,318,325
1.26,319,325
1.26,318,325
1.26,315,325
1.26,317,325
1.26,321,325
1.26,325,325
1.27,325,325
1.27,327,325
1.27,330,325
1.27,332,325
1.27,332,325
1.27,331,325
1.27,332,325
1.27,331,325
1.27,330,325
1.27,327,325
1.27,325,325
1.27,324,325
1.27,322,325
1.28,322,325
1.28,321,325
1.28,320,325
1.28,319,325
1.28,318,325
1.28,316,325
1.28,317,325
1.28,321,325
1.28,324,325
1.28,326,325
1.28,328,325
1.28,329,325
1.29,333,325
1.29,333,325
1.29,332,325
1.29,331,325
1.29,333,325
1.29,330,325
1.29,328,325
1.29,326,325
1.29,325,325
1.29,322,325
1.29,321,325
1.29,321,325
1.29,319,325
1.29,318,325
1.30,317,325
1.30,314,325
1.30,317,325
1.30,320,325
1.30,325,325
1.30,326,325
1.30,327,325
1.30,329,325
1.30,333,325
1.30,333,325
1.30,332,325
1.30,333,325
1.30,333,325
1.31,331,325
1.31,328,325
1.31,326,325
1.31,325,325
1.31,322,325
1.31,320,325
1.31,319,325
1.31,319,325
1.31,320,325
1.31,318,325
