0.22, 349
0.22, 351
0.22, 354
0.22, 357
0.22, 358
0.22, 360
0.22, 360
0.22, 360
0.22, 363
0.22, 365
0.22, 364
0.23, 365
0.23, 362
0.23, 361
0.23, 360
0.23, 358
0.23, 355
0.23, 353
0.23, 351
0.23, 350
0.23, 346
0.23, 346
0.23, 345
0.23, 344
0.23, 341
0.23, 342
0.23, 343
0.24, 344
0.24, 347
0.24, 349
0.24, 350
0.24, 353
0.24, 355
0.24, 358
0.24, 360
0.24, 360
0.24, 359
0.24, 361
0.24, 364
0.24, 364
0.24, 364
0.24, 362
0.24, 361
0.24, 360
0.25, 359
0.25, 358
0.25, 356
0.25, 352
0.25, 350
0.25, 347
0.25, 347
0.25, 346
0.25, 345
0.25, 342
0.25, 342
0.25, 343
0.25, 345
0.25, 346
0.25, 348
0.25, 349
0.25, 352
0.25, 354
0.25, 356
0.25, 357
0.26, 359
0.26, 359
0.26, 359
0.26, 360
0.26, 362
0.26, 364
0.26, 362
0.26, 362
0.26, 360
0.26, 359
0.26, 358
0.26, 355
0.26, 353
0.26, 350
0.26, 349
0.26, 345
0.26, 346
0.26, 345
0.27, 343
0.27, 344
0.27, 342
0.27, 345
0.27, 345
0.27, 347
0.27, 349
0.27, 351
0.27, 354
0.27, 355
0.27, 358
0.27, 361
0.27, 359
0.27, 359
0.27, 360
0.27, 362
0.27, 364
0.27, 365
0.28, 363
0.28, 361
0.28, 360
0.28, 358
0.28, 356
0.28, 355
0.28, 352
0.28, 350
0.28, 347
0.28, 347
0.28, 346
0.28, 345
0.28, 343
0.28, 342
0.28, 343
0.28, 344
0.29, 345
0.29, 348
0.29, 349
0.29, 353
0.29, 354
0.29, 356
0.29, 358
0.29, 360
0.29, 360
0.29, 361
0.29, 363
0.29, 365
0.29, 365
0.29, 364
0.29, 362
0.29, 362
0.29, 359
0.29, 357
0.30, 356
0.30, 353
0.30, 352
0.30, 349
0.30, 347
0.30, 346
0.30, 345
0.30, 342
0.30, 343
0.30, 342
0.30, 344
0.30, 345
0.30, 347
0.30, 347
0.30, 349
0.30, 353
0.30, 356
0.30, 359
0.31, 359
0.31, 359
0.31, 361
0.31, 361
0.31, 364
0.31, 365
0.31, 365
0.31, 362
0.31, 361
0.31, 361
0.31, 360
0.31, 357
0.31, 355
0.31, 352
0.31, 350
0.31, 346
0.31, 347
0.31, 346
0.32, 343
0.32, 341
0.32, 342
0.32, 345
0.32, 346
0.32, 347
0.32, 349
0.32, 351
0.32, 353
0.32, 355
0.32, 357
0.32, 361
0.32, 361
0.32, 361
0.32, 362
0.32, 363
0.33, 364
0.33, 365
0.33, 363
0.33, 362
0.33, 359
0.33, 359
0.33, 358
0.33, 356
0.33, 352
0.33, 350
0.33, 347
0.33, 347
0.33, 345
0.33, 345
0.33, 343
0.33, 343
0.33, 344
0.34, 344
0.34, 346
0.34, 348
0.34, 349
0.34, 353
0.34, 354
0.34, 356
0.34, 358
0.34, 360
0.34, 361
0.34, 361
0.34, 362
0.34, 364
0.34, 365
0.34, 363
0.34, 362
0.34, 360
0.34, 359
0.35, 359
0.35, 355
0.35, 353
0.35, 351
0.35, 349
0.35, 347
0.35, 346
0.35, 345
0.35, 343
0.35, 343
0.35, 342
0.35, 344
0.35, 346
0.35, 348
0.35, 349
0.35, 351
0.35, 353
0.35, 356
0.35, 358
0.36, 360
0.36, 359
0.36, 360
0.36, 360
0.36, 363
0.36, 364
0.36, 363
0.36, 362
0.36, 360
0.36, 359
0.36, 359
0.36, 356
0.36, 354
0.36, 351
0.36, 351
0.37, 348
0.37, 347
0.37, 346
0.37, 344
0.37, 342
0.37, 343
0.37, 343
0.37, 346
0.37, 346
0.37, 348
0.37, 351
0.37, 352
0.37, 355
0.37, 357
0.37, 360
0.37, 360
0.37, 359
0.37, 361
0.37, 362
0.37, 364
0.38, 364
0.38, 363
0.38, 361
0.38, 359
0.38, 360
0.38, 357
0.38, 355
0.38, 352
0.38, 350
0.38, 347
0.38, 346
0.38, 345
0.38, 344
0.38, 343
0.38, 342
0.38, 343
0.38, 345
0.38, 346
0.39, 348
0.39, 348
0.39, 352
0.39, 353
0.39, 357
0.39, 357
0.39, 359
0.39, 360
0.39, 359
0.39, 361
0.39, 364
0.39, 364
0.39, 364
0.39, 363
0.39, 363
0.39, 360
0.40, 359
0.40, 357
0.40, 354
0.40, 352
0.40, 349
0.40, 349
0.40, 347
0.40, 346
0.40, 345
0.40, 342
0.40, 343
0.40, 344
0.40, 345
0.40, 346
0.40, 349
0.40, 349
0.40, 352
0.40, 353
0.41, 356
0.41, 358
0.41, 357
0.41, 358
0.41, 358
0.41, 361
0.41, 362
0.41, 363
0.41, 363
0.41, 361
0.41, 360
0.41, 358
0.41, 358
0.41, 354
0.41, 353
0.41, 351
0.41, 348
0.41, 346
0.42, 347
0.42, 346
0.42, 342
0.42, 343
0.42, 343
0.42, 344
0.42, 346
0.42, 348
0.42, 348
0.42, 351
0.42, 353
0.42, 356
0.42, 358
0.42, 358
0.42, 358
0.42, 359
0.42, 361
0.43, 363
0.43, 364
0.43, 362
0.43, 363
0.43, 361
0.43, 360
0.43, 359
0.43, 356
0.43, 353
0.43, 352
0.43, 350
0.43, 348
0.43, 349
0.43, 348
0.43, 345
0.43, 345
0.43, 344
0.43, 345
0.44, 346
0.44, 347
0.44, 348
0.44, 350
0.44, 353
0.44, 354
0.44, 356
0.44, 358
0.44, 359
0.44, 358
0.44, 359
0.44, 362
0.44, 364
0.44, 365
0.44, 363
0.44, 360
0.44, 359
0.44, 359
0.45, 357
0.45, 355
0.45, 353
0.45, 351
0.45, 349
0.45, 348
0.45, 348
0.45, 346
0.45, 343
0.45, 345
0.45, 344
0.45, 346
0.45, 347
0.45, 348
0.45, 349
0.45, 351
0.45, 355
0.45, 355
0.46, 358
0.46, 358
0.46, 358
0.46, 358
0.46, 361
0.46, 361
0.46, 363
0.46, 362
0.46, 361
0.46, 360
0.46, 359
0.46, 359
0.46, 356
0.46, 354
0.46, 353
0.46, 350
0.46, 349
0.46, 347
0.47, 347
0.47, 345
0.47, 344
0.47, 344
0.47, 344
0.47, 346
0.47, 347
0.47, 348
0.47, 350
0.47, 351
0.47, 352
0.47, 354
0.47, 357
0.47, 358
0.47, 358
0.47, 358
0.47, 361
0.47, 363
0.48, 363
0.48, 362
0.48, 361
0.48, 360
0.48, 359
0.48, 358
0.48, 356
0.48, 354
0.48, 352
0.48, 350
0.48, 349
0.48, 348
0.48, 346
0.48, 345
0.48, 345
0.48, 345
0.49, 346
0.49, 348
0.49, 347
0.49, 349
0.49, 350
0.49, 353
0.49, 355
0.49, 356
0.49, 358
0.49, 357
0.49, 357
0.49, 359
0.49, 361
0.49, 361
0.49, 361
0.49, 361
0.49, 359
0.50, 359
0.50, 358
0.50, 356
0.50, 354
0.50, 353
0.50, 351
0.50, 348
0.50, 348
0.50, 346
0.50, 345
0.50, 345
0.50, 345
0.50, 345
0.50, 347
0.50, 347
0.50, 350
0.50, 350
0.50, 352
0.50, 353
0.50, 355
0.51, 357
0.51, 358
0.51, 357
0.51, 358
0.51, 362
0.51, 363
0.51, 363
0.51, 362
0.51, 360
0.51, 359
0.51, 359
0.51, 357
0.51, 355
0.51, 354
0.51, 352
0.51, 349
0.51, 349
0.51, 348
0.52, 347
0.52, 345
0.52, 344
0.52, 344
0.52, 345
0.52, 347
0.52, 348
0.52, 348
0.52, 351
0.52, 353
0.52, 356
0.52, 356
0.52, 358
0.52, 357
0.52, 358
0.52, 361
0.52, 362
0.52, 362
0.53, 362
0.53, 360
0.53, 360
0.53, 359
0.53, 358
0.53, 356
0.53, 354
0.53, 352
0.53, 350
0.53, 349
0.53, 349
0.53, 348
0.53, 345
0.53, 344
0.54, 344
0.54, 345
0.54, 346
0.54, 349
0.54, 349
0.54, 350
0.54, 352
0.54, 354
0.54, 356
0.54, 358
0.54, 358
0.54, 356
0.54, 359
0.54, 361
0.54, 361
0.54, 362
0.54, 361
0.54, 359
0.55, 360
0.55, 359
0.55, 357
0.55, 355
0.55, 353
0.55, 351
0.55, 349
0.55, 348
0.55, 348
0.55, 346
0.55, 343
0.55, 344
0.55, 346
0.55, 347
0.55, 347
0.55, 348
0.55, 348
0.55, 351
0.55, 353
0.55, 354
0.56, 357
0.56, 357
0.56, 357
0.56, 359
0.56, 361
0.56, 362
0.56, 362
0.56, 361
0.56, 361
0.56, 360
0.56, 360
0.56, 357
0.56, 356
0.56, 354
0.56, 352
0.56, 349
0.56, 349
0.56, 349
0.57, 348
0.57, 345
0.57, 345
0.57, 345
0.57, 345
0.57, 346
0.57, 347
0.57, 348
0.57, 351
0.57, 353
0.57, 354
0.57, 357
0.57, 356
0.57, 356
0.57, 357
0.57, 359
0.58, 360
0.58, 362
0.58, 361
0.58, 360
0.58, 360
0.58, 358
0.58, 358
0.58, 358
0.58, 355
0.58, 354
0.58, 351
0.58, 350
0.58, 348
0.58, 348
0.58, 346
0.58, 345
0.58, 344
0.58, 344
0.59, 347
0.59, 349
0.59, 349
0.59, 350
0.59, 351
0.59, 353
0.59, 355
0.59, 357
0.59, 357
0.59, 357
0.59, 359
0.59, 360
0.59, 362
0.59, 362
0.59, 362
0.59, 361
0.59, 358
0.60, 359
0.60, 359
0.60, 356
0.60, 354
0.60, 352
0.60, 349
0.60, 349
0.60, 349
0.60, 346
0.60, 345
0.60, 345
0.60, 344
0.60, 345
0.60, 347
0.60, 347
0.60, 348
0.60, 351
0.60, 353
0.61, 355
0.61, 356
0.61, 358
0.61, 357
0.61, 358
0.61, 360
0.61, 361
0.61, 362
0.61, 361
0.61, 360
0.61, 360
0.61, 359
0.61, 359
0.61, 357
0.61, 356
0.61, 353
0.61, 351
0.61, 349
0.61, 349
0.62, 347
0.62, 346
0.62, 345
0.62, 345
0.62, 346
0.62, 347
0.62, 347
0.62, 349
0.62, 351
0.62, 352
0.62, 354
0.62, 356
0.62, 357
0.62, 357
0.62, 357
0.63, 359
0.63, 361
0.63, 362
0.63, 362
0.63, 360
0.63, 360
0.63, 360
0.63, 358
0.63, 357
0.63, 355
0.63, 354
0.63, 352
0.63, 349
0.63, 349
0.63, 348
0.63, 346
0.63, 345
0.63, 345
0.63, 345
0.63, 346
0.64, 347
0.64, 347
0.64, 349
0.64, 350
0.64, 353
0.64, 354
0.64, 356
0.64, 357
0.64, 356
0.64, 357
0.64, 360
0.64, 361
0.64, 361
0.64, 361
0.64, 360
0.64, 359
0.65, 359
0.65, 358
0.65, 356
0.65, 354
0.65, 353
0.65, 350
0.65, 350
0.65, 349
0.65, 347
0.65, 345
0.65, 344
0.65, 346
0.65, 348
0.65, 348
0.65, 348
0.65, 350
0.65, 351
0.65, 353
0.65, 357
0.65, 356
0.66, 357
0.66, 356
0.66, 356
0.66, 359
0.66, 360
0.66, 361
0.66, 361
0.66, 360
0.66, 358
0.66, 359
0.66, 358
0.66, 356
0.66, 355
0.66, 352
0.67, 351
0.67, 349
0.67, 349
0.67, 349
0.67, 345
0.67, 346
0.67, 345
0.67, 347
0.67, 347
0.67, 347
0.67, 348
0.67, 349
0.67, 352
0.67, 353
0.67, 354
0.67, 357
0.67, 356
0.67, 357
0.68, 357
0.68, 361
0.68, 363
0.68, 362
0.68, 361
0.68, 360
0.68, 359
0.68, 359
0.68, 357
0.68, 355
0.68, 354
0.68, 352
0.68, 350
0.68, 350
0.68, 349
0.68, 347
0.68, 346
0.68, 345
0.69, 347
0.69, 347
0.69, 347
0.69, 349
0.69, 349
0.69, 350
0.69, 353
0.69, 355
0.69, 356
0.69, 356
0.69, 355
0.69, 356
0.69, 359
0.69, 360
0.69, 361
0.69, 360
0.69, 359
0.69, 359
0.70, 359
0.70, 358
0.70, 356
0.70, 354
0.70, 353
0.70, 351
0.70, 350
0.70, 350
0.70, 348
0.70, 346
0.70, 345
0.70, 346
0.70, 347
0.70, 348
0.70, 349
0.70, 349
0.70, 350
0.70, 353
0.71, 353
0.71, 355
0.71, 357
0.71, 356
0.71, 357
0.71, 358
0.71, 361
0.71, 362
0.71, 361
0.71, 360
0.71, 360
0.71, 359
0.71, 360
0.71, 358
0.71, 355
0.71, 353
0.71, 351
0.71, 350
0.72, 349
0.72, 348
0.72, 346
0.72, 345
0.72, 345
0.72, 346
0.72, 347
0.72, 348
0.72, 348
0.72, 349
0.72, 351
0.72, 354
0.72, 355
0.72, 357
0.72, 356
0.72, 357
0.72, 358
0.73, 360
0.73, 361
0.73, 361
0.73, 360
0.73, 360
0.73, 358
0.73, 359
0.73, 358
0.73, 357
0.73, 354
0.73, 352
0.73, 350
0.73, 349
0.73, 349
0.73, 347
0.73, 345
0.73, 345
0.73, 345
0.74, 346
0.74, 347
0.74, 347
0.74, 349
0.74, 351
0.74, 353
0.74, 354
0.74, 356
0.74, 356
0.74, 355
0.74, 358
0.74, 360
0.74, 361
0.74, 363
0.74, 361
0.74, 361
0.74, 359
0.74, 359
0.75, 357
0.75, 357
0.75, 355
0.75, 352
0.75, 349
0.75, 349
0.75, 349
0.75, 348
0.75, 346
0.75, 345
0.75, 345
0.75, 346
0.75, 347
0.75, 349
0.75, 350
0.75, 351
0.75, 352
0.75, 353
0.76, 355
0.76, 356
0.76, 355
0.76, 356
0.76, 358
0.76, 360
0.76, 361
0.76, 361
0.76, 361
0.76, 361
0.76, 359
0.76, 359
0.76, 357
0.76, 356
0.76, 354
0.76, 351
0.76, 349
0.76, 349
0.77, 348
0.77, 346
0.77, 346
0.77, 345
0.77, 346
0.77, 347
0.77, 347
0.77, 348
0.77, 350
0.77, 352
0.77, 353
0.77, 354
0.77, 356
0.77, 356
0.77, 355
0.77, 357
0.77, 360
0.77, 361
0.78, 362
0.78, 360
0.78, 361
0.78, 358
0.78, 358
0.78, 357
0.78, 356
0.78, 354
0.78, 353
0.78, 350
0.78, 350
0.78, 350
0.78, 348
0.78, 345
0.78, 344
0.78, 345
0.79, 346
0.79, 347
0.79, 347
0.79, 348
0.79, 351
0.79, 352
0.79, 353
0.79, 355
0.79, 356
0.79, 356
0.79, 357
0.79, 359
0.79, 361
0.79, 362
0.79, 361
0.79, 362
0.80, 359
0.80, 359
0.80, 359
0.80, 356
0.80, 356
0.80, 355
0.80, 351
0.80, 349
0.80, 350
0.80, 348
0.80, 347
0.80, 346
0.80, 345
0.80, 346
0.80, 346
0.80, 347
0.80, 348
0.80, 349
0.80, 351
0.81, 353
0.81, 354
0.81, 355
0.81, 356
0.81, 355
0.81, 357
0.81, 361
0.81, 362
0.81, 363
0.81, 362
0.81, 361
0.81, 359
0.81, 359
0.81, 357
0.81, 356
0.81, 354
0.81, 352
0.81, 349
0.81, 349
0.82, 348
0.82, 347
0.82, 346
0.82, 345
0.82, 346
0.82, 347
0.82, 348
0.82, 348
0.82, 350
0.82, 350
0.82, 354
0.82, 355
0.82, 357
0.82, 358
0.82, 358
0.82, 357
0.82, 360
0.83, 361
0.83, 362
0.83, 361
0.83, 360
0.83, 360
0.83, 359
0.83, 358
0.83, 356
0.83, 355
0.83, 353
0.83, 350
0.83, 350
0.83, 348
0.83, 347
0.83, 347
0.83, 345
0.83, 345
0.83, 346
0.84, 346
0.84, 347
0.84, 348
0.84, 350
0.84, 352
0.84, 354
0.84, 355
0.84, 356
0.84, 356
0.84, 356
0.84, 358
0.84, 361
0.84, 361
0.84, 361
0.84, 361
0.84, 360
0.85, 358
0.85, 359
0.85, 357
0.85, 356
0.85, 353
0.85, 351
0.85, 348
0.85, 349
0.85, 347
0.85, 346
0.85, 347
0.85, 346
0.85, 347
0.85, 346
0.85, 348
0.85, 348
0.85, 350
0.85, 352
0.86, 353
0.86, 355
0.86, 355
0.86, 357
0.86, 355
0.86, 357
0.86, 359
0.86, 361
0.86, 361
0.86, 360
0.86, 360
0.86, 359
0.86, 358
0.86, 357
0.86, 356
0.86, 355
0.86, 353
0.86, 351
0.86, 350
0.86, 350
0.87, 348
0.87, 346
0.87, 346
0.87, 347
0.87, 346
0.87, 346
0.87, 348
0.87, 349
0.87, 350
0.87, 353
0.87, 353
0.87, 355
0.87, 356
0.87, 356
0.88, 356
0.88, 359
0.88, 360
0.88, 362
0.88, 362
0.88, 361
0.88, 360
0.88, 359
0.88, 359
0.88, 357
0.88, 355
0.88, 354
0.88, 351
0.88, 351
0.88, 350
0.88, 349
0.88, 347
0.88, 347
0.88, 344
0.88, 346
0.89, 346
0.89, 347
0.89, 348
0.89, 348
0.89, 351
0.89, 353
0.89, 354
0.89, 356
0.89, 357
0.89, 356
0.89, 357
0.89, 360
0.89, 361
0.89, 360
0.89, 360
0.89, 361
0.89, 360
0.90, 359
0.90, 358
0.90, 357
0.90, 355
0.90, 353
0.90, 350
0.90, 350
0.90, 349
0.90, 348
0.90, 346
0.90, 345
0.90, 345
0.90, 345
0.90, 347
0.90, 348
0.90, 348
0.90, 351
0.90, 352
0.90, 354
0.90, 357
0.91, 357
0.91, 357
0.91, 357
0.91, 357
0.91, 360
0.91, 361
0.91, 361
0.91, 360
0.91, 360
0.91, 359
0.91, 360
0.91, 357
0.91, 355
0.91, 353
0.91, 352
0.91, 350
0.91, 349
0.91, 348
0.92, 345
0.92, 344
0.92, 345
0.92, 346
0.92, 346
0.92, 347
0.92, 349
0.92, 349
0.92, 351
0.92, 353
0.92, 355
0.92, 357
0.92, 355
0.92, 357
0.93, 358
0.93, 359
0.93, 360
0.93, 361
0.93, 360
0.93, 361
0.93, 359
0.93, 360
0.93, 358
0.93, 356
0.93, 354
0.93, 351
0.93, 349
0.93, 349
0.93, 348
0.93, 347
0.93, 346
0.93, 345
0.93, 346
0.93, 347
0.94, 347
0.94, 348
0.94, 349
0.94, 351
0.94, 352
0.94, 353
0.94, 355
0.94, 356
0.94, 355
0.94, 357
0.94, 359
0.94, 361
0.94, 361
0.94, 361
0.94, 361
0.94, 360
0.95, 359
0.95, 359
0.95, 357
0.95, 354
0.95, 352
0.95, 352
0.95, 348
0.95, 350
0.95, 348
0.95, 345
0.95, 345
0.95, 346
0.95, 347
0.95, 347
0.95, 348
0.95, 348
0.95, 349
0.95, 352
0.95, 354
0.95, 357
0.96, 356
0.96, 357
0.96, 357
0.96, 358
0.96, 361
0.96, 361
0.96, 362
0.96, 361
0.96, 360
0.96, 359
0.96, 360
0.96, 357
0.96, 355
0.96, 354
0.96, 352
0.96, 349
0.97, 349
0.97, 349
0.97, 346
0.97, 345
0.97, 346
0.97, 345
0.97, 347
0.97, 347
0.97, 349
0.97, 349
0.97, 350
0.97, 353
0.97, 355
0.97, 356
0.97, 356
0.97, 356
0.97, 356
0.98, 359
0.98, 359
0.98, 360
0.98, 361
0.98, 359
0.98, 358
0.98, 359
0.98, 359
0.98, 357
0.98, 356
0.98, 352
0.98, 351
0.98, 349
0.98, 350
0.98, 349
0.98, 347
0.98, 346
0.98, 346
0.98, 346
0.98, 347
0.99, 348
0.99, 347
0.99, 350
0.99, 351
0.99, 353
0.99, 353
0.99, 356
0.99, 355
0.99, 356
0.99, 357
0.99, 359
0.99, 361
0.99, 361
0.99, 361
0.99, 359
0.99, 359
1.00, 358
1.00, 357
1.00, 355
1.00, 354
1.00, 353
1.00, 350
1.00, 350
1.00, 349
1.00, 347
1.00, 346
1.00, 345
1.00, 345
1.00, 346
1.00, 346
1.00, 346
1.00, 347
1.00, 350
1.00, 351
1.01, 353
1.01, 353
1.01, 355
1.01, 354
1.01, 356
1.01, 358
1.01, 360
1.01, 362
1.01, 360
1.01, 360
1.01, 360
1.01, 361
1.01, 358
1.01, 358
1.01, 355
1.01, 353
1.01, 352
1.01, 349
1.02, 349
1.02, 347
1.02, 345
1.02, 346
1.02, 345
1.02, 346
1.02, 346
1.02, 348
1.02, 347
1.02, 350
1.02, 352
1.02, 353
1.02, 354
1.02, 356
1.02, 356
1.02, 356
1.02, 358
1.02, 360
1.03, 361
1.03, 361
1.03, 360
1.03, 360
1.03, 360
1.03, 359
1.03, 357
1.03, 356
1.03, 354
1.03, 352
1.03, 349
1.03, 350
1.03, 349
1.03, 346
1.03, 345
1.03, 345
1.03, 346
1.03, 346
1.04, 347
1.04, 347
1.04, 349
1.04, 350
1.04, 352
1.04, 354
1.04, 356
1.04, 356
1.04, 356
1.04, 356
1.04, 360
1.04, 361
1.04, 361
1.04, 361
1.04, 360
1.04, 359
1.04, 360
1.05, 358
1.05, 356
1.05, 355
1.05, 352
1.05, 350
1.05, 350
1.05, 350
1.05, 348
1.05, 345
1.05, 345
1.05, 344
1.05, 345
1.05, 347
1.05, 348
1.05, 347
1.05, 351
1.05, 351
1.05, 354
1.06, 354
1.06, 356
1.06, 355
1.06, 355
1.06, 357
1.06, 359
1.06, 361
1.06, 362
1.06, 361
1.06, 360
1.06, 359
1.06, 359
1.06, 358
1.06, 356
1.06, 354
1.06, 353
1.07, 349
1.07, 349
1.07, 349
1.07, 347
1.07, 345
1.07, 346
1.07, 346
1.07, 347
1.07, 348
1.07, 348
1.07, 349
1.07, 350
1.07, 352
1.07, 354
1.07, 355
1.07, 355
1.07, 356
1.07, 356
1.08, 359
1.08, 359
1.08, 362
1.08, 361
1.08, 360
1.08, 359
1.08, 360
1.08, 359
1.08, 358
1.08, 357
1.08, 354
1.08, 352
1.08, 350
1.08, 349
1.08, 349
1.08, 346
1.08, 346
1.08, 346
1.09, 345
1.09, 346
1.09, 347
1.09, 349
1.09, 350
1.09, 351
1.09, 353
1.09, 355
1.09, 357
1.09, 355
1.09, 356
1.09, 358
1.09, 361
1.09, 361
1.09, 361
1.09, 361
1.09, 360
1.10, 360
1.10, 360
1.10, 358
1.10, 355
1.10, 355
1.10, 352
1.10, 350
1.10, 350
1.10, 349
1.10, 346
1.10, 346
1.10, 345
1.10, 346
1.10, 347
1.10, 347
1.10, 348
1.10, 348
1.10, 350
1.11, 355
1.11, 355
1.11, 357
1.11, 357
1.11, 356
1.11, 356
1.11, 358
1.11, 360
1.11, 361
1.11, 360
1.11, 359
1.11, 359
1.11, 359
1.11, 358
1.11, 357
1.11, 354
1.11, 352
1.12, 350
1.12, 349
1.12, 349
1.12, 347
1.12, 347
1.12, 345
1.12, 346
1.12, 346
1.12, 347
1.12, 349
1.12, 348
1.12, 351
1.12, 353
1.12, 354
1.12, 355
1.12, 357
1.12, 355
1.12, 356
1.12, 358
1.12, 361
1.13, 361
1.13, 361
1.13, 359
1.13, 359
1.13, 359
1.13, 358
1.13, 357
1.13, 354
