0.11, 353
0.11, 356
0.11, 358
0.11, 362
0.12, 364
0.12, 366
0.12, 366
0.12, 364
0.12, 362
0.12, 363
0.12, 361
0.12, 361
0.12, 359
0.12, 356
0.12, 354
0.12, 352
0.12, 351
0.12, 348
0.12, 346
0.12, 347
0.12, 346
0.12, 349
0.12, 350
0.12, 351
0.13, 348
0.13, 346
0.13, 347
0.13, 348
0.13, 351
0.13, 353
0.13, 354
0.13, 357
0.13, 359
0.13, 360
0.13, 360
0.13, 361
0.13, 362
0.13, 361
0.13, 362
0.13, 363
0.14, 364
0.14, 362
0.14, 359
0.14, 357
0.14, 354
0.14, 352
0.14, 351
0.14, 350
0.14, 346
0.14, 346
0.14, 346
0.14, 346
0.14, 347
0.14, 347
0.14, 344
0.14, 345
0.14, 346
0.14, 350
0.15, 354
0.15, 355
0.15, 358
0.15, 359
0.15, 360
0.15, 362
0.15, 363
0.15, 363
0.15, 362
0.15, 362
0.15, 362
0.15, 362
0.15, 362
0.15, 359
0.15, 358
0.15, 354
0.15, 352
0.15, 351
0.16, 351
0.16, 348
0.16, 348
0.16, 347
0.16, 346
0.16, 346
0.16, 347
0.16, 346
0.16, 345
0.16, 346
0.16, 348
0.16, 351
0.16, 353
0.16, 355
0.16, 356
0.16, 357
0.16, 361
0.17, 362
0.17, 362
0.17, 362
0.17, 362
0.17, 361
0.17, 361
0.17, 363
0.17, 362
0.17, 361
0.17, 358
0.17, 356
0.17, 354
0.17, 352
0.17, 350
0.17, 349
0.17, 347
0.17, 346
0.17, 346
0.18, 345
0.18, 344
0.18, 343
0.18, 345
0.18, 345
0.18, 348
0.18, 352
0.18, 354
0.18, 356
0.18, 355
0.18, 359
0.18, 362
0.18, 364
0.18, 368
0.18, 367
0.18, 365
0.19, 362
0.19, 363
0.19, 363
0.19, 360
0.19, 357
0.19, 352
0.19, 351
0.19, 350
0.19, 349
0.19, 348
0.19, 347
0.19, 347
0.19, 346
0.19, 346
0.19, 346
0.19, 345
0.19, 344
0.19, 345
0.19, 347
0.19, 351
0.20, 353
0.20, 356
0.20, 358
0.20, 359
0.20, 362
0.20, 363
0.20, 362
0.20, 365
0.20, 361
0.20, 360
0.20, 362
0.20, 362
0.20, 362
0.20, 359
0.20, 357
0.20, 354
0.20, 351
0.20, 350
0.20, 350
0.21, 348
0.21, 347
0.21, 347
0.21, 347
0.21, 346
0.21, 346
0.21, 346
0.21, 347
0.21, 349
0.21, 352
0.21, 355
0.21, 359
0.21, 357
0.21, 358
0.22, 359
0.22, 361
0.22, 362
0.22, 362
0.22, 362
0.22, 361
0.22, 361
0.22, 361
0.22, 361
0.22, 359
0.22, 357
0.22, 354
0.22, 352
0.22, 351
0.22, 350
0.22, 349
0.22, 348
0.22, 348
0.22, 349
0.22, 347
0.23, 348
0.23, 346
0.23, 346
0.23, 346
0.23, 348
0.23, 350
0.23, 353
0.23, 357
0.23, 356
0.23, 358
0.23, 359
0.23, 360
0.23, 362
0.23, 361
0.23, 361
0.23, 361
0.23, 362
0.23, 363
0.24, 363
0.24, 360
0.24, 357
0.24, 355
0.24, 351
0.24, 350
0.24, 349
0.24, 347
0.24, 348
0.24, 348
0.24, 349
0.24, 350
0.24, 351
0.24, 348
0.24, 346
0.24, 347
0.24, 349
0.25, 351
0.25, 353
0.25, 354
0.25, 356
0.25, 357
0.25, 360
0.25, 361
0.25, 361
0.25, 362
0.25, 360
0.25, 360
0.25, 360
0.25, 363
0.25, 360
0.25, 358
0.25, 357
0.25, 354
0.25, 351
0.26, 351
0.26, 348
0.26, 347
0.26, 345
0.26, 346
0.26, 347
0.26, 348
0.26, 349
0.26, 348
0.26, 347
0.26, 348
0.26, 351
0.26, 354
0.26, 356
0.26, 356
0.26, 357
0.26, 359
0.26, 360
0.27, 361
0.27, 362
0.27, 361
0.27, 361
0.27, 360
0.27, 361
0.27, 362
0.27, 361
0.27, 358
0.27, 354
0.27, 353
0.27, 352
0.27, 351
0.27, 350
0.27, 348
0.27, 346
0.27, 347
0.27, 347
0.28, 346
0.28, 346
0.28, 345
0.28, 345
0.28, 348
0.28, 351
0.28, 353
0.28, 356
0.28, 358
0.28, 359
0.28, 362
0.28, 362
0.28, 362
0.28, 362
0.28, 361
0.28, 360
0.28, 361
0.28, 361
0.29, 359
0.29, 357
0.29, 357
0.29, 356
0.29, 356
0.29, 353
0.29, 351
0.29, 349
0.29, 348
0.29, 349
0.29, 350
0.29, 349
0.29, 348
0.29, 346
0.29, 345
0.29, 345
0.29, 350
0.29, 352
0.30, 355
0.30, 357
0.30, 357
0.30, 361
0.30, 361
0.30, 362
0.30, 361
0.30, 360
0.30, 360
0.30, 359
0.30, 360
0.30, 359
0.30, 357
0.30, 355
0.30, 353
0.30, 353
0.31, 351
0.31, 351
0.31, 348
0.31, 349
0.31, 350
0.31, 350
0.31, 352
0.31, 350
0.31, 350
0.31, 346
0.31, 347
0.31, 349
0.31, 352
0.31, 352
0.31, 355
0.31, 357
0.31, 359
0.31, 362
0.32, 362
0.32, 360
0.32, 361
0.32, 359
0.32, 360
0.32, 361
0.32, 360
0.32, 359
0.32, 356
0.32, 356
0.32, 353
0.32, 354
0.32, 354
0.32, 350
0.32, 350
0.32, 349
0.32, 348
0.32, 348
0.33, 347
0.33, 346
0.33, 344
0.33, 346
0.33, 348
0.33, 351
0.33, 352
0.33, 355
0.33, 355
0.33, 357
0.33, 359
0.33, 360
0.33, 362
0.33, 361
0.33, 362
0.33, 364
0.34, 366
0.34, 367
0.34, 363
0.34, 361
0.34, 356
0.34, 354
0.34, 352
0.34, 351
0.34, 350
0.34, 348
0.34, 347
0.34, 346
0.34, 345
0.34, 346
0.34, 346
0.34, 346
0.34, 345
0.35, 348
0.35, 349
0.35, 352
0.35, 354
0.35, 356
0.35, 357
0.35, 359
0.35, 360
0.35, 362
0.35, 362
0.35, 361
0.35, 359
0.35, 361
0.35, 361
0.35, 363
0.35, 362
0.35, 360
0.35, 356
0.35, 354
0.36, 351
0.36, 349
0.36, 348
0.36, 347
0.36, 346
0.36, 347
0.36, 347
0.36, 347
0.36, 346
0.36, 346
0.36, 347
0.36, 349
0.36, 352
0.36, 354
0.36, 356
0.36, 357
0.36, 360
0.37, 362
0.37, 364
0.37, 363
0.37, 362
0.37, 361
0.37, 362
0.37, 361
0.37, 361
0.37, 359
0.37, 357
0.37, 354
0.37, 353
0.37, 352
0.37, 350
0.37, 348
0.37, 347
0.37, 346
0.37, 346
0.37, 346
0.37, 347
0.38, 346
0.38, 345
0.38, 346
0.38, 348
0.38, 351
0.38, 355
0.38, 357
0.38, 359
0.38, 361
0.38, 364
0.38, 364
0.38, 366
0.38, 363
0.38, 362
0.38, 364
0.38, 361
0.39, 361
0.39, 359
0.39, 358
0.39, 355
0.39, 353
0.39, 351
0.39, 350
0.39, 349
0.39, 348
0.39, 348
0.39, 347
0.39, 347
0.39, 347
0.39, 348
0.39, 345
0.39, 346
0.40, 347
0.40, 350
0.40, 351
0.40, 355
0.40, 355
0.40, 358
0.40, 359
0.40, 362
0.40, 362
0.40, 363
0.40, 363
0.40, 363
0.40, 362
0.40, 361
0.40, 362
0.40, 358
0.40, 357
0.40, 354
0.40, 352
0.40, 351
0.41, 351
0.41, 350
0.41, 349
0.41, 349
0.41, 347
0.41, 348
0.41, 348
0.41, 346
0.41, 345
0.41, 346
0.41, 349
0.41, 352
0.41, 353
0.41, 356
0.41, 357
0.41, 359
0.41, 362
0.41, 364
0.42, 363
0.42, 362
0.42, 361
0.42, 360
0.42, 362
0.42, 361
0.42, 360
0.42, 357
0.42, 355
0.42, 353
0.42, 352
0.42, 350
0.42, 348
0.42, 347
0.42, 346
0.42, 345
0.43, 346
0.43, 346
0.43, 346
0.43, 345
0.43, 345
0.43, 346
0.43, 349
0.43, 352
0.43, 353
0.43, 355
0.43, 356
0.43, 359
0.43, 361
0.43, 363
0.43, 367
0.43, 365
0.43, 363
0.44, 363
0.44, 363
0.44, 363
0.44, 360
0.44, 357
0.44, 355
0.44, 352
0.44, 352
0.44, 350
0.44, 348
0.44, 347
0.44, 348
0.44, 347
0.44, 349
0.44, 347
0.44, 346
0.44, 347
0.44, 347
0.45, 349
0.45, 352
0.45, 354
0.45, 357
0.45, 357
0.45, 359
0.45, 361
0.45, 362
0.45, 362
0.45, 362
0.45, 362
0.45, 360
0.45, 363
0.45, 362
0.45, 360
0.45, 357
0.45, 355
0.45, 354
0.45, 353
0.45, 351
0.46, 348
0.46, 348
0.46, 348
0.46, 346
0.46, 348
0.46, 347
0.46, 347
0.46, 345
0.46, 346
0.46, 347
0.46, 351
0.46, 353
0.46, 355
0.46, 355
0.46, 357
0.46, 359
0.46, 362
0.46, 363
0.47, 362
0.47, 362
0.47, 360
0.47, 361
0.47, 362
0.47, 361
0.47, 359
0.47, 356
0.47, 353
0.47, 352
0.47, 351
0.47, 350
0.47, 348
0.47, 347
0.47, 347
0.47, 347
0.48, 347
0.48, 349
0.48, 347
0.48, 346
0.48, 346
0.48, 349
0.48, 351
0.48, 352
0.48, 354
0.48, 356
0.48, 359
0.48, 362
0.48, 362
0.48, 363
0.48, 362
0.48, 362
0.49, 363
0.49, 364
0.49, 364
0.49, 363
0.49, 361
0.49, 358
0.49, 356
0.49, 352
0.49, 350
0.49, 347
0.49, 346
0.49, 346
0.49, 348
0.49, 348
0.49, 349
0.49, 346
0.49, 345
0.49, 346
0.49, 347
0.50, 351
0.50, 355
0.50, 357
0.50, 358
0.50, 359
0.50, 360
0.50, 360
0.50, 361
0.50, 359
0.50, 359
0.50, 358
0.50, 359
0.50, 361
0.50, 361
0.50, 358
0.50, 356
0.50, 354
0.50, 353
0.50, 351
0.51, 352
0.51, 349
0.51, 349
0.51, 348
0.51, 349
0.51, 348
0.51, 349
0.51, 345
0.51, 345
0.51, 347
0.51, 349
0.51, 352
0.51, 355
0.51, 356
0.51, 358
0.51, 360
0.51, 361
0.52, 362
0.52, 362
0.52, 361
0.52, 360
0.52, 359
0.52, 361
0.52, 361
0.52, 360
0.52, 357
0.52, 355
0.52, 352
0.52, 351
0.52, 351
0.52, 349
0.52, 349
0.52, 348
0.52, 349
0.52, 348
0.53, 348
0.53, 346
0.53, 345
0.53, 347
0.53, 348
0.53, 352
0.53, 355
0.53, 356
0.53, 356
0.53, 356
0.53, 358
0.53, 360
0.53, 361
0.53, 360
0.53, 358
0.53, 358
0.54, 360
0.54, 364
0.54, 365
0.54, 364
0.54, 361
0.54, 357
0.54, 354
0.54, 351
0.54, 349
0.54, 347
0.54, 346
0.54, 345
0.54, 347
0.54, 347
0.54, 347
0.54, 346
0.54, 347
0.54, 347
0.55, 351
0.55, 353
0.55, 354
0.55, 356
0.55, 358
0.55, 360
0.55, 361
0.55, 362
0.55, 362
0.55, 361
0.55, 359
0.55, 359
0.55, 361
0.55, 361
0.55, 358
0.55, 357
0.55, 355
0.55, 354
0.56, 352
0.56, 352
0.56, 349
0.56, 348
0.56, 348
0.56, 348
0.56, 349
0.56, 348
0.56, 346
0.56, 346
0.56, 347
0.56, 351
0.56, 353
0.56, 355
0.56, 356
0.56, 359
0.56, 360
0.56, 362
0.57, 362
0.57, 363
0.57, 362
0.57, 361
0.57, 360
0.57, 360
0.57, 361
0.57, 358
0.57, 356
0.57, 354
0.57, 353
0.57, 352
0.57, 351
0.57, 348
0.57, 348
0.57, 346
0.57, 347
0.57, 347
0.58, 347
0.58, 346
0.58, 344
0.58, 346
0.58, 349
0.58, 353
0.58, 353
0.58, 356
0.58, 357
0.58, 358
0.58, 361
0.58, 364
0.58, 365
0.58, 364
0.58, 362
0.58, 359
0.58, 358
0.58, 361
0.59, 359
0.59, 357
0.59, 356
0.59, 355
0.59, 353
0.59, 354
0.59, 353
0.59, 352
0.59, 352
0.59, 350
0.59, 349
0.59, 348
0.59, 349
0.59, 345
0.59, 345
0.59, 345
0.60, 349
0.60, 351
0.60, 353
0.60, 356
0.60, 357
0.60, 358
0.60, 361
0.60, 362
0.60, 363
0.60, 362
0.60, 360
0.60, 359
0.60, 360
0.60, 360
0.60, 358
0.60, 356
0.60, 353
0.61, 353
0.61, 351
0.61, 350
0.61, 350
0.61, 350
0.61, 349
0.61, 349
0.61, 348
0.61, 347
0.61, 347
0.61, 345
0.61, 346
0.61, 349
0.61, 352
0.61, 354
0.61, 354
0.61, 357
0.61, 357
0.61, 361
0.62, 361
0.62, 362
0.62, 361
0.62, 360
0.62, 359
0.62, 360
0.62, 361
0.62, 360
0.62, 358
0.62, 357
0.62, 355
0.62, 354
0.62, 352
0.62, 351
0.62, 349
0.62, 349
0.62, 349
0.63, 348
0.63, 348
0.63, 347
0.63, 346
0.63, 345
0.63, 347
0.63, 350
0.63, 353
0.63, 354
0.63, 355
0.63, 357
0.63, 360
0.63, 362
0.63, 362
0.63, 362
0.63, 361
0.63, 361
0.63, 360
0.63, 362
0.64, 361
0.64, 359
0.64, 356
0.64, 356
0.64, 354
0.64, 352
0.64, 350
0.64, 349
0.64, 348
0.64, 347
0.64, 348
0.64, 347
0.64, 347
0.64, 345
0.64, 347
0.65, 348
0.65, 351
0.65, 353
0.65, 355
0.65, 356
0.65, 357
0.65, 359
0.65, 360
0.65, 362
0.65, 362
0.65, 362
0.65, 360
0.65, 360
0.65, 361
0.65, 361
0.65, 361
0.65, 355
0.65, 355
0.65, 352
0.65, 351
0.66, 349
0.66, 349
0.66, 347
0.66, 346
0.66, 346
0.66, 346
0.66, 347
0.66, 346
0.66, 346
0.66, 347
0.66, 351
0.66, 354
0.66, 355
0.66, 356
0.66, 358
0.66, 359
0.67, 359
0.67, 361
0.67, 361
0.67, 362
0.67, 360
0.67, 359
0.67, 361
0.67, 362
0.67, 361
0.67, 356
0.67, 357
0.67, 355
0.67, 353
0.67, 351
0.67, 350
0.67, 347
0.67, 347
0.67, 347
0.68, 347
0.68, 347
0.68, 347
0.68, 344
0.68, 345
0.68, 347
0.68, 352
0.68, 354
0.68, 354
0.68, 356
0.68, 357
0.68, 359
0.68, 362
0.68, 362
0.68, 363
0.68, 362
0.69, 360
0.69, 360
0.69, 360
0.69, 359
0.69, 357
0.69, 354
0.69, 352
0.69, 351
0.69, 351
0.69, 350
0.69, 349
0.69, 349
0.69, 353
0.69, 353
0.69, 353
0.69, 353
0.69, 349
0.69, 347
0.70, 349
0.70, 349
0.70, 352
0.70, 353
0.70, 355
0.70, 357
0.70, 358
0.70, 360
0.70, 360
0.70, 361
0.70, 361
0.70, 361
0.70, 360
0.70, 360
0.70, 360
0.70, 360
0.70, 357
0.70, 356
0.70, 353
0.70, 351
0.71, 351
0.71, 349
0.71, 347
0.71, 347
0.71, 347
0.71, 347
0.71, 348
0.71, 347
0.71, 345
0.71, 347
0.71, 347
0.71, 351
0.71, 352
0.71, 355
0.71, 358
0.71, 359
0.71, 361
0.71, 361
0.72, 362
0.72, 362
0.72, 361
0.72, 359
0.72, 360
0.72, 360
0.72, 359
0.72, 358
0.72, 354
0.72, 351
0.72, 351
0.72, 352
0.72, 352
0.72, 352
0.72, 353
0.73, 352
0.73, 350
0.73, 350
0.73, 348
0.73, 346
0.73, 346
0.73, 348
0.73, 351
0.73, 355
0.73, 358
0.73, 358
0.73, 359
0.73, 359
0.73, 361
0.73, 361
0.73, 361
0.73, 361
0.73, 359
0.74, 359
0.74, 359
0.74, 359
0.74, 357
0.74, 354
0.74, 353
0.74, 351
0.74, 352
0.74, 349
0.74, 349
0.74, 348
0.74, 347
0.74, 348
0.74, 349
0.74, 350
0.74, 347
0.74, 347
0.74, 348
0.75, 350
0.75, 352
0.75, 353
0.75, 356
0.75, 358
0.75, 358
0.75, 360
0.75, 361
0.75, 361
0.75, 361
0.75, 361
0.75, 360
0.75, 361
0.75, 362
0.75, 360
0.75, 358
0.75, 355
0.75, 353
0.75, 353
0.76, 352
0.76, 350
0.76, 348
0.76, 347
0.76, 347
0.76, 347
0.76, 347
0.76, 346
0.76, 345
0.76, 345
0.76, 348
0.76, 352
0.76, 354
0.76, 355
0.76, 359
0.76, 357
0.76, 361
0.76, 362
0.77, 363
0.77, 363
0.77, 362
0.77, 361
0.77, 361
0.77, 363
0.77, 361
0.77, 358
0.77, 356
0.77, 352
0.77, 351
0.77, 351
0.77, 349
0.77, 348
0.77, 347
0.77, 348
0.77, 348
0.78, 349
0.78, 351
0.78, 349
0.78, 349
0.78, 349
0.78, 351
0.78, 352
0.78, 354
0.78, 356
0.78, 357
0.78, 359
0.78, 363
0.78, 362
0.78, 362
0.78, 362
0.78, 361
0.79, 362
0.79, 361
0.79, 360
0.79, 358
0.79, 356
0.79, 355
0.79, 353
0.79, 352
0.79, 351
0.79, 350
0.79, 349
0.79, 348
0.79, 347
0.79, 348
0.79, 348
0.79, 348
0.79, 347
0.79, 347
0.80, 350
0.80, 352
0.80, 354
0.80, 356
0.80, 356
0.80, 358
0.80, 360
0.80, 363
0.80, 363
0.80, 363
0.80, 362
0.80, 361
0.80, 362
0.80, 362
0.80, 361
0.80, 359
0.80, 356
0.80, 353
0.81, 352
0.81, 351
0.81, 350
0.81, 347
0.81, 346
0.81, 346
0.81, 347
0.81, 348
0.81, 348
0.81, 347
0.81, 347
0.81, 347
0.81, 352
0.81, 353
0.81, 355
0.81, 357
0.81, 358
0.81, 360
0.82, 362
0.82, 362
0.82, 363
0.82, 362
0.82, 361
0.82, 361
0.82, 362
0.82, 361
0.82, 360
0.82, 358
0.82, 356
0.82, 355
0.82, 354
0.82, 352
0.82, 350
0.82, 348
0.82, 349
0.83, 347
0.83, 347
0.83, 347
0.83, 346
0.83, 345
0.83, 346
0.83, 349
0.83, 352
0.83, 354
0.83, 354
0.83, 356
0.83, 356
0.83, 360
0.83, 361
0.83, 360
0.83, 361
0.83, 362
0.83, 362
0.83, 366
0.84, 368
0.84, 365
0.84, 361
0.84, 357
0.84, 355
0.84, 352
0.84, 351
0.84, 349
0.84, 347
0.84, 347
0.84, 347
0.84, 347
0.84, 348
0.84, 348
0.84, 347
0.84, 346
0.84, 349
0.85, 354
0.85, 354
0.85, 357
0.85, 358
0.85, 359
0.85, 361
0.85, 362
0.85, 363
0.85, 362
0.85, 362
0.85, 361
0.85, 360
0.85, 361
0.85, 362
0.85, 359
0.85, 356
0.86, 354
0.86, 352
0.86, 351
0.86, 350
0.86, 349
0.86, 349
0.86, 348
0.86, 347
0.86, 347
0.86, 348
0.86, 347
0.86, 345
0.86, 347
0.86, 349
0.86, 352
0.86, 355
0.86, 357
0.86, 359
0.86, 361
0.86, 362
0.87, 363
0.87, 363
0.87, 362
0.87, 361
0.87, 361
0.87, 362
0.87, 363
0.87, 361
0.87, 359
0.87, 356
0.87, 353
0.87, 352
0.87, 351
0.87, 351
0.87, 349
0.87, 348
0.88, 347
0.88, 348
0.88, 349
0.88, 347
0.88, 347
0.88, 346
0.88, 349
0.88, 352
0.88, 354
0.88, 355
0.88, 357
0.88, 358
0.88, 360
0.88, 362
0.88, 361
0.88, 362
0.88, 360
0.88, 360
0.88, 360
0.88, 361
0.89, 360
0.89, 358
0.89, 356
0.89, 355
0.89, 353
0.89, 354
0.89, 353
0.89, 351
0.89, 349
0.89, 349
0.89, 348
0.89, 348
0.89, 347
0.89, 346
0.89, 346
0.89, 347
0.90, 350
0.90, 354
0.90, 356
0.90, 358
0.90, 359
0.90, 359
0.90, 363
0.90, 362
0.90, 362
0.90, 361
0.90, 361
0.90, 361
0.90, 361
0.90, 362
0.90, 360
0.90, 358
0.90, 355
0.90, 354
0.90, 353
0.91, 351
0.91, 349
0.91, 349
0.91, 349
0.91, 348
0.91, 349
0.91, 349
0.91, 349
0.91, 347
0.91, 347
0.91, 348
0.91, 351
0.91, 355
0.91, 356
0.91, 359
0.91, 358
0.91, 360
0.91, 362
0.92, 362
0.92, 362
0.92, 361
0.92, 360
0.92, 361
0.92, 362
0.92, 361
0.92, 358
0.92, 357
0.92, 355
0.92, 354
0.92, 353
0.92, 349
0.92, 348
0.92, 346
0.92, 348
0.93, 347
0.93, 348
0.93, 347
0.93, 348
0.93, 347
0.93, 348
0.93, 351
0.93, 352
0.93, 355
0.93, 357
0.93, 358
0.93, 359
0.93, 361
0.93, 361
0.93, 362
0.93, 361
0.93, 361
0.93, 359
0.93, 360
0.93, 359
0.94, 357
0.94, 355
0.94, 353
0.94, 352
0.94, 351
0.94, 352
0.94, 350
0.94, 349
0.94, 349
0.94, 349
0.94, 349
0.94, 349
0.94, 348
0.94, 345
0.95, 347
0.95, 349
0.95, 351
0.95, 353
0.95, 356
0.95, 358
0.95, 357
0.95, 360
0.95, 360
0.95, 361
0.95, 360
0.95, 358
0.95, 359
0.95, 360
0.95, 362
0.95, 361
0.95, 360
0.95, 359
0.95, 357
0.95, 356
0.96, 354
0.96, 351
0.96, 349
0.96, 347
0.96, 346
0.96, 348
0.96, 347
0.96, 346
0.96, 345
0.96, 345
0.96, 347
0.96, 349
0.96, 352
0.96, 355
0.96, 357
0.96, 358
0.96, 360
0.96, 361
0.97, 361
0.97, 362
0.97, 361
0.97, 360
0.97, 361
0.97, 361
0.97, 362
0.97, 359
0.97, 356
0.97, 353
0.97, 352
0.97, 350
0.97, 349
0.97, 348
0.97, 347
0.97, 347
0.98, 347
0.98, 347
0.98, 348
0.98, 347
0.98, 348
0.98, 349
0.98, 350
0.98, 353
0.98, 356
0.98, 357
0.98, 358
0.98, 359
0.98, 361
0.98, 362
0.98, 362
0.98, 361
0.98, 361
0.98, 360
0.98, 360
0.99, 361
0.99, 360
0.99, 358
0.99, 355
0.99, 354
0.99, 352
0.99, 353
0.99, 351
0.99, 348
0.99, 346
0.99, 347
0.99, 347
0.99, 346
0.99, 347
0.99, 345
0.99, 345
1.00, 347
1.00, 350
1.00, 354
1.00, 355
1.00, 358
1.00, 361
1.00, 361
1.00, 363
1.00, 366
1.00, 364
1.00, 363
1.00, 360
1.00, 360
1.00, 361
1.00, 359
1.00, 359
1.00, 355
1.00, 352
1.00, 351
1.00, 351
1.01, 351
1.01, 348
1.01, 348
1.01, 348
1.01, 349
1.01, 350
1.01, 349
1.01, 348
1.01, 346
1.01, 347
1.01, 349
1.01, 352
1.01, 355
1.01, 357
1.01, 357
1.01, 358
1.01, 360
1.01, 361
1.02, 362
1.02, 361
1.02, 361
1.02, 359
1.02, 361
1.02, 360
1.02, 358
1.02, 356
1.02, 353
1.02, 351
1.02, 350
1.02, 350
1.02, 349
1.02, 348
1.02, 348
1.02, 350
1.03, 349
1.03, 351
1.03, 351
1.03, 350
1.03, 350
1.03, 351
1.03, 352
1.03, 353
1.03, 355
1.03, 357
1.03, 356
1.03, 360
1.03, 360
1.03, 362
1.03, 362
1.03, 361
1.03, 360
1.03, 359
1.04, 362
1.04, 360
1.04, 357
1.04, 356
1.04, 352
1.04, 352
1.04, 351
1.04, 349
1.04, 348
1.04, 345
1.04, 346
1.04, 347
1.04, 348
1.04, 349
1.04, 348
1.04, 346
1.04, 347
1.04, 349
1.05, 352
1.05, 355
1.05, 355
1.05, 358
1.05, 359
1.05, 361
1.05, 362
1.05, 362
1.05, 362
1.05, 361
1.05, 361
1.05, 362
1.05, 362
1.05, 361
1.05, 359
1.05, 358
1.05, 355
1.05, 354
1.06, 351
1.06, 350
1.06, 349
1.06, 348
1.06, 347
1.06, 346
1.06, 347
1.06, 346
1.06, 346
1.06, 346
1.06, 348
1.06, 351
1.06, 354
1.06, 355
1.06, 356
1.06, 358
1.06, 359
1.07, 361
1.07, 363
1.07, 364
1.07, 362
1.07, 361
1.07, 361
1.07, 362
1.07, 362
1.07, 358
1.07, 357
1.07, 354
1.07, 352
1.07, 352
1.07, 351
1.07, 350
1.07, 348
1.08, 347
1.08, 347
1.08, 346
1.08, 347
1.08, 345
1.08, 346
1.08, 345
1.08, 348
1.08, 351
1.08, 354
1.08, 358
1.08, 361
1.08, 363
1.08, 366
1.08, 367
1.08, 365
1.08, 363
1.08, 363
1.09, 360
1.09, 360
1.09, 360
1.09, 358
1.09, 356
1.09, 354
1.09, 353
1.09, 350
1.09, 351
1.09, 348
1.09, 346
1.09, 346
1.09, 347
1.09, 347
1.09, 346
1.09, 348
1.09, 345
1.09, 346
1.10, 348
1.10, 350
1.10, 353
1.10, 354
1.10, 358
1.10, 358
1.10, 361
1.10, 362
1.10, 363
1.10, 363
1.10, 361
1.10, 360
1.10, 360
1.10, 361
1.10, 360
1.10, 357
1.10, 355
1.10, 353
1.11, 351
1.11, 350
1.11, 350
1.11, 348
1.11, 347
1.11, 348
1.11, 347
1.11, 347
1.11, 349
1.11, 346
1.11, 345
1.11, 347
1.11, 351
1.11, 352
1.11, 355
1.11, 357
1.12, 358
1.12, 360
1.12, 363
1.12, 364
1.12, 365
1.12, 363
1.12, 361
1.12, 360
1.12, 360
1.12, 359
1.12, 358
1.12, 354
1.12, 354
1.12, 352
1.12, 350
1.12, 350
1.12, 349
1.12, 348
1.12, 348
1.12, 347
1.13, 347
1.13, 348
1.13, 345
1.13, 346
1.13, 348
1.13, 351
1.13, 353
1.13, 356
