0.10, 349
0.10, 348
0.10, 348
0.10, 346
0.10, 346
0.10, 347
0.10, 347
0.10, 345
0.10, 344
0.10, 343
0.10, 343
0.10, 344
0.11, 344
0.11, 345
0.11, 346
0.11, 347
0.11, 349
0.11, 349
0.11, 350
0.11, 353
0.11, 352
0.11, 353
0.11, 355
0.11, 355
0.11, 355
0.11, 356
0.11, 355
0.11, 355
0.11, 354
0.11, 352
0.12, 350
0.12, 348
0.12, 346
0.12, 346
0.12, 344
0.12, 343
0.12, 343
0.12, 342
0.12, 340
0.12, 341
0.12, 340
0.12, 342
0.12, 342
0.12, 344
0.12, 343
0.12, 343
0.12, 345
0.12, 346
0.12, 349
0.12, 350
0.13, 350
0.13, 352
0.13, 354
0.13, 355
0.13, 355
0.13, 355
0.13, 354
0.13, 353
0.13, 354
0.13, 355
0.13, 354
0.13, 353
0.13, 352
0.13, 350
0.13, 349
0.13, 348
0.14, 347
0.14, 344
0.14, 344
0.14, 341
0.14, 342
0.14, 342
0.14, 343
0.14, 342
0.14, 343
0.14, 345
0.14, 346
0.14, 346
0.14, 348
0.14, 350
0.14, 352
0.14, 352
0.14, 354
0.14, 356
0.15, 354
0.15, 354
0.15, 354
0.15, 352
0.15, 352
0.15, 353
0.15, 352
0.15, 350
0.15, 348
0.15, 347
0.15, 347
0.15, 347
0.15, 345
0.15, 344
0.15, 343
0.15, 342
0.15, 344
0.15, 345
0.15, 346
0.16, 346
0.16, 347
0.16, 348
0.16, 349
0.16, 351
0.16, 352
0.16, 353
0.16, 352
0.16, 352
0.16, 354
0.16, 353
0.16, 353
0.16, 352
0.16, 352
0.16, 350
0.16, 350
0.17, 349
0.17, 349
0.17, 347
0.17, 346
0.17, 346
0.17, 346
0.17, 345
0.17, 344
0.17, 343
0.17, 341
0.17, 343
0.17, 344
0.17, 345
0.17, 346
0.17, 348
0.17, 349
0.17, 351
0.17, 352
0.18, 352
0.18, 355
0.18, 355
0.18, 355
0.18, 356
0.18, 356
0.18, 355
0.18, 354
0.18, 351
0.18, 350
0.18, 350
0.18, 348
0.18, 348
0.18, 349
0.18, 350
0.18, 352
0.19, 353
0.19, 349
0.19, 344
0.19, 341
0.19, 340
0.19, 346
0.19, 351
0.19, 349
0.19, 341
0.19, 341
0.19, 344
0.19, 346
0.19, 343
0.19, 338
0.19, 334
0.19, 339
0.19, 345
0.19, 350
0.19, 353
0.19, 352
0.20, 355
0.20, 355
0.20, 355
0.20, 355
0.20, 356
0.20, 355
0.20, 355
0.20, 354
0.20, 352
0.20, 350
0.20, 348
0.20, 347
0.20, 345
0.20, 343
0.20, 342
0.20, 342
0.20, 342
0.20, 343
0.20, 344
0.21, 346
0.21, 347
0.21, 350
0.21, 350
0.21, 353
0.21, 354
0.21, 354
0.21, 353
0.21, 355
0.21, 355
0.21, 357
0.21, 356
0.21, 354
0.21, 352
0.22, 351
0.22, 350
0.22, 350
0.22, 348
0.22, 346
0.22, 347
0.22, 346
0.22, 345
0.22, 345
0.22, 344
0.22, 344
0.22, 343
0.22, 344
0.22, 345
0.22, 346
0.22, 348
0.22, 348
0.22, 350
0.22, 350
0.22, 351
0.23, 351
0.23, 351
0.23, 350
0.23, 352
0.23, 352
0.23, 353
0.23, 352
0.23, 352
0.23, 351
0.23, 352
0.23, 352
0.23, 351
0.23, 351
0.23, 349
0.23, 350
0.23, 348
0.23, 347
0.23, 347
0.24, 346
0.24, 345
0.24, 344
0.24, 344
0.24, 344
0.24, 346
0.24, 345
0.24, 345
0.24, 345
0.24, 344
0.24, 345
0.24, 345
0.24, 346
0.24, 345
0.24, 347
0.24, 350
0.24, 352
0.25, 353
0.25, 354
0.25, 354
0.25, 355
0.25, 354
0.25, 354
0.25, 353
0.25, 353
0.25, 352
0.25, 351
0.25, 350
0.25, 347
0.25, 345
0.25, 342
0.25, 340
0.25, 338
0.25, 337
0.25, 338
0.25, 340
0.25, 342
0.26, 344
0.26, 346
0.26, 347
0.26, 349
0.26, 350
0.26, 352
0.26, 354
0.26, 355
0.26, 357
0.26, 358
0.26, 358
0.26, 357
0.26, 355
0.26, 354
0.26, 353
0.26, 352
0.27, 350
0.27, 350
0.27, 349
0.27, 348
0.27, 348
0.27, 347
0.27, 347
0.27, 346
0.27, 344
0.27, 342
0.27, 342
0.27, 341
0.27, 341
0.27, 344
0.27, 342
0.27, 343
0.27, 346
0.27, 346
0.28, 348
0.28, 349
0.28, 351
0.28, 351
0.28, 353
0.28, 356
0.28, 358
0.28, 361
0.28, 364
0.28, 366
0.28, 361
0.28, 356
0.28, 352
0.28, 353
0.28, 357
0.28, 360
0.28, 356
0.28, 343
0.29, 336
0.29, 336
0.29, 336
0.29, 335
0.29, 328
0.29, 323
0.29, 325
0.29, 332
0.29, 340
0.29, 345
0.29, 348
0.29, 350
0.29, 352
0.29, 353
0.29, 354
0.29, 357
0.29, 357
0.29, 358
0.30, 359
0.30, 359
0.30, 358
0.30, 357
0.30, 354
0.30, 352
0.30, 349
0.30, 349
0.30, 347
0.30, 346
0.30, 345
0.30, 343
0.30, 342
0.30, 343
0.30, 343
0.30, 346
0.31, 346
0.31, 348
0.31, 348
0.31, 349
0.31, 350
0.31, 351
0.31, 352
0.31, 352
0.31, 350
0.31, 351
0.31, 353
0.31, 353
0.31, 355
0.31, 354
0.31, 354
0.31, 353
0.31, 351
0.31, 351
0.32, 348
0.32, 347
0.32, 348
0.32, 345
0.32, 345
0.32, 344
0.32, 343
0.32, 342
0.32, 341
0.32, 342
0.32, 346
0.32, 347
0.32, 349
0.32, 350
0.32, 350
0.32, 350
0.32, 351
0.32, 352
0.33, 353
0.33, 352
0.33, 351
0.33, 351
0.33, 352
0.33, 352
0.33, 352
0.33, 351
0.33, 350
0.33, 350
0.33, 348
0.33, 348
0.33, 347
0.33, 346
0.33, 345
0.33, 343
0.34, 344
0.34, 345
0.34, 344
0.34, 344
0.34, 344
0.34, 344
0.34, 345
0.34, 345
0.34, 348
0.34, 349
0.34, 350
0.34, 352
0.34, 353
0.34, 354
0.34, 354
0.34, 353
0.34, 353
0.35, 353
0.35, 353
0.35, 353
0.35, 352
0.35, 351
0.35, 351
0.35, 350
0.35, 348
0.35, 349
0.35, 347
0.35, 347
0.35, 346
0.35, 346
0.35, 346
0.35, 344
0.35, 342
0.35, 343
0.35, 344
0.35, 345
0.35, 345
0.36, 346
0.36, 346
0.36, 348
0.36, 349
0.36, 350
0.36, 351
0.36, 351
0.36, 352
0.36, 351
0.36, 352
0.36, 352
0.36, 354
0.36, 353
0.36, 352
0.36, 351
0.36, 349
0.37, 349
0.37, 348
0.37, 348
0.37, 348
0.37, 347
0.37, 346
0.37, 346
0.37, 346
0.37, 344
0.37, 343
0.37, 342
0.37, 343
0.37, 345
0.37, 346
0.37, 346
0.37, 347
0.37, 350
0.37, 351
0.37, 352
0.37, 353
0.38, 353
0.38, 354
0.38, 355
0.38, 355
0.38, 356
0.38, 354
0.38, 352
0.38, 351
0.38, 348
0.38, 348
0.38, 348
0.38, 346
0.38, 344
0.38, 346
0.38, 345
0.38, 345
0.39, 347
0.39, 345
0.39, 345
0.39, 344
0.39, 345
0.39, 348
0.39, 348
0.39, 350
0.39, 351
0.39, 353
0.39, 353
0.39, 354
0.39, 354
0.39, 351
0.39, 350
0.39, 349
0.40, 349
0.40, 349
0.40, 349
0.40, 348
0.40, 346
0.40, 347
0.40, 347
0.40, 347
0.40, 345
0.40, 344
0.40, 345
0.40, 343
0.40, 343
0.40, 342
0.40, 342
0.40, 342
0.40, 342
0.40, 340
0.40, 340
0.40, 344
0.41, 347
0.41, 349
0.41, 351
0.41, 353
0.41, 354
0.41, 357
0.41, 359
0.41, 362
0.41, 363
0.41, 365
0.41, 366
0.41, 363
0.41, 358
0.41, 352
0.41, 351
0.41, 353
0.41, 358
0.41, 351
0.42, 344
0.42, 339
0.42, 340
0.42, 341
0.42, 339
0.42, 332
0.42, 326
0.42, 329
0.42, 335
0.42, 340
0.42, 343
0.42, 345
0.42, 347
0.42, 349
0.42, 350
0.42, 353
0.43, 354
0.43, 354
0.43, 355
0.43, 356
0.43, 356
0.43, 355
0.43, 356
0.43, 356
0.43, 353
0.43, 352
0.43, 350
0.43, 350
0.43, 350
0.43, 349
0.43, 347
0.43, 346
0.43, 346
0.44, 348
0.44, 348
0.44, 346
0.44, 346
0.44, 346
0.44, 346
0.44, 345
0.44, 346
0.44, 346
0.44, 346
0.44, 347
0.44, 348
0.44, 350
0.44, 351
0.44, 352
0.44, 353
0.44, 352
0.44, 352
0.45, 354
0.45, 353
0.45, 353
0.45, 352
0.45, 350
0.45, 349
0.45, 348
0.45, 347
0.45, 346
0.45, 344
0.45, 344
0.45, 343
0.45, 343
0.45, 342
0.45, 343
0.45, 343
0.45, 343
0.45, 344
0.45, 345
0.45, 346
0.46, 349
0.46, 349
0.46, 350
0.46, 351
0.46, 351
0.46, 352
0.46, 352
0.46, 351
0.46, 351
0.46, 352
0.46, 353
0.46, 352
0.46, 352
0.46, 351
0.46, 352
0.46, 354
0.46, 355
0.46, 354
0.47, 355
0.47, 353
0.47, 352
0.47, 349
0.47, 349
0.47, 347
0.47, 344
0.47, 343
0.47, 342
0.47, 340
0.47, 341
0.47, 341
0.47, 343
0.47, 344
0.47, 348
0.47, 351
0.48, 353
0.48, 356
0.48, 357
0.48, 359
0.48, 361
0.48, 364
0.48, 363
0.48, 357
0.48, 351
0.48, 345
0.48, 343
0.48, 344
0.48, 348
0.48, 342
0.48, 333
0.48, 329
0.49, 333
0.49, 335
0.49, 334
0.49, 328
0.49, 324
0.49, 328
0.49, 338
0.49, 347
0.49, 351
0.49, 354
0.49, 356
0.49, 358
0.49, 360
0.49, 361
0.49, 361
0.49, 359
0.49, 360
0.49, 360
0.49, 359
0.50, 359
0.50, 357
0.50, 355
0.50, 352
0.50, 351
0.50, 351
0.50, 350
0.50, 347
0.50, 345
0.50, 344
0.50, 345
0.50, 346
0.50, 348
0.50, 350
0.50, 349
0.50, 346
0.50, 345
0.50, 345
0.50, 346
0.50, 345
0.51, 345
0.51, 347
0.51, 346
0.51, 348
0.51, 349
0.51, 348
0.51, 349
0.51, 349
0.51, 351
0.51, 352
0.51, 351
0.51, 351
0.51, 352
0.51, 351
0.51, 351
0.51, 350
0.52, 349
0.52, 348
0.52, 348
0.52, 347
0.52, 347
0.52, 347
0.52, 346
0.52, 344
0.52, 343
0.52, 342
0.52, 344
0.52, 344
0.52, 346
0.52, 347
0.52, 350
0.52, 349
0.52, 351
0.52, 352
0.53, 352
0.53, 352
0.53, 352
0.53, 352
0.53, 353
0.53, 355
0.53, 353
0.53, 353
0.53, 352
0.53, 351
0.53, 351
0.53, 350
0.53, 347
0.53, 346
0.53, 345
0.53, 346
0.54, 346
0.54, 346
0.54, 344
0.54, 342
0.54, 343
0.54, 343
0.54, 345
0.54, 345
0.54, 346
0.54, 347
0.54, 348
0.54, 351
0.54, 351
0.54, 351
0.54, 350
0.54, 351
0.54, 350
0.54, 353
0.55, 353
0.55, 353
0.55, 355
0.55, 354
0.55, 353
0.55, 352
0.55, 351
0.55, 350
0.55, 349
0.55, 349
0.55, 348
0.55, 348
0.55, 346
0.55, 345
0.55, 344
0.55, 343
0.55, 342
0.55, 343
0.55, 343
0.55, 342
0.56, 343
0.56, 346
0.56, 347
0.56, 348
0.56, 349
0.56, 350
0.56, 351
0.56, 352
0.56, 353
0.56, 354
0.56, 353
0.56, 354
0.56, 354
0.56, 355
0.56, 356
0.56, 360
0.57, 359
0.57, 358
0.57, 353
0.57, 348
0.57, 344
0.57, 345
0.57, 351
0.57, 350
0.57, 341
0.57, 333
0.57, 334
0.57, 339
0.57, 339
0.57, 339
0.57, 334
0.57, 333
0.57, 339
0.57, 346
0.58, 352
0.58, 351
0.58, 350
0.58, 350
0.58, 351
0.58, 351
0.58, 350
0.58, 351
0.58, 350
0.58, 352
0.58, 354
0.58, 352
0.58, 351
0.58, 351
0.58, 351
0.58, 350
0.58, 350
0.58, 350
0.59, 349
0.59, 348
0.59, 347
0.59, 345
0.59, 347
0.59, 349
0.59, 349
0.59, 349
0.59, 349
0.59, 350
0.59, 350
0.59, 351
0.59, 353
0.59, 353
0.59, 352
0.59, 354
0.60, 354
0.60, 354
0.60, 353
0.60, 351
0.60, 350
0.60, 350
0.60, 349
0.60, 348
0.60, 347
0.60, 346
0.60, 346
0.60, 347
0.60, 346
0.60, 345
0.60, 344
0.60, 343
0.60, 343
0.61, 343
0.61, 345
0.61, 344
0.61, 346
0.61, 346
0.61, 347
0.61, 349
0.61, 350
0.61, 350
0.61, 351
0.61, 351
0.61, 351
0.61, 352
0.61, 354
0.61, 353
0.61, 353
0.61, 352
0.61, 352
0.61, 350
0.61, 350
0.62, 351
0.62, 347
0.62, 347
0.62, 346
0.62, 344
0.62, 343
0.62, 341
0.62, 341
0.62, 342
0.62, 344
0.62, 346
0.62, 347
0.62, 349
0.62, 350
0.62, 350
0.62, 350
0.63, 352
0.63, 352
0.63, 353
0.63, 352
0.63, 352
0.63, 353
0.63, 353
0.63, 351
0.63, 352
0.63, 350
0.63, 349
0.63, 349
0.63, 347
0.63, 346
0.63, 345
0.63, 347
0.63, 346
0.63, 345
0.63, 345
0.64, 344
0.64, 343
0.64, 342
0.64, 343
0.64, 346
0.64, 348
0.64, 347
0.64, 348
0.64, 348
0.64, 350
0.64, 352
0.64, 352
0.64, 354
0.64, 352
0.64, 352
0.65, 353
0.65, 354
0.65, 354
0.65, 354
0.65, 352
0.65, 351
0.65, 350
0.65, 351
0.65, 348
0.65, 347
0.65, 347
0.65, 348
0.65, 348
0.65, 350
0.65, 350
0.65, 347
0.65, 345
0.65, 344
0.65, 342
0.65, 341
0.66, 342
0.66, 342
0.66, 343
0.66, 345
0.66, 344
0.66, 346
0.66, 346
0.66, 346
0.66, 346
0.66, 347
0.66, 349
0.66, 350
0.66, 352
0.66, 352
0.66, 353
0.66, 354
0.67, 353
0.67, 353
0.67, 354
0.67, 354
0.67, 352
0.67, 351
0.67, 349
0.67, 348
0.67, 345
0.67, 344
0.67, 341
0.67, 341
0.67, 342
0.67, 343
0.67, 344
0.67, 345
0.67, 348
0.67, 349
0.68, 351
0.68, 352
0.68, 353
0.68, 355
0.68, 357
0.68, 361
0.68, 365
0.68, 362
0.68, 358
0.68, 352
0.68, 349
0.68, 351
0.68, 355
0.68, 357
0.68, 349
0.68, 339
0.69, 339
0.69, 341
0.69, 341
0.69, 335
0.69, 325
0.69, 322
0.69, 328
0.69, 337
0.69, 346
0.69, 347
0.69, 349
0.69, 351
0.69, 351
0.69, 353
0.69, 355
0.69, 356
0.69, 357
0.69, 358
0.70, 358
0.70, 358
0.70, 357
0.70, 355
0.70, 352
0.70, 350
0.70, 349
0.70, 349
0.70, 348
0.70, 346
0.70, 345
0.70, 345
0.70, 346
0.70, 346
0.70, 346
0.70, 346
0.70, 344
0.70, 345
0.70, 347
0.70, 349
0.71, 349
0.71, 350
0.71, 352
0.71, 350
0.71, 349
0.71, 347
0.71, 348
0.71, 347
0.71, 346
0.71, 345
0.71, 346
0.71, 348
0.71, 350
0.71, 352
0.71, 352
0.71, 352
0.71, 351
0.71, 351
0.72, 349
0.72, 349
0.72, 349
0.72, 349
0.72, 349
0.72, 349
0.72, 348
0.72, 346
0.72, 345
0.72, 345
0.72, 345
0.72, 346
0.72, 346
0.72, 348
0.72, 347
0.72, 348
0.73, 350
0.73, 351
0.73, 353
0.73, 352
0.73, 353
0.73, 354
0.73, 354
0.73, 354
0.73, 353
0.73, 351
0.73, 350
0.73, 348
0.73, 348
0.73, 346
0.73, 346
0.73, 346
0.73, 345
0.74, 344
0.74, 344
0.74, 343
0.74, 343
0.74, 344
0.74, 345
0.74, 345
0.74, 346
0.74, 347
0.74, 347
0.74, 347
0.74, 348
0.74, 350
0.74, 349
0.74, 350
0.74, 351
0.74, 351
0.74, 353
0.75, 354
0.75, 353
0.75, 353
0.75, 353
0.75, 352
0.75, 351
0.75, 351
0.75, 349
0.75, 349
0.75, 345
0.75, 345
0.75, 345
0.75, 344
0.75, 343
0.75, 343
0.75, 342
0.75, 343
0.75, 345
0.75, 346
0.76, 347
0.76, 349
0.76, 350
0.76, 351
0.76, 350
0.76, 351
0.76, 352
0.76, 353
0.76, 352
0.76, 353
0.76, 355
0.76, 354
0.76, 354
0.76, 354
0.76, 352
0.76, 352
0.76, 351
0.76, 350
0.77, 349
0.77, 348
0.77, 346
0.77, 346
0.77, 344
0.77, 344
0.77, 340
0.77, 339
0.77, 338
0.77, 338
0.77, 340
0.77, 341
0.77, 342
0.77, 344
0.77, 345
0.77, 347
0.77, 349
0.78, 351
0.78, 352
0.78, 353
0.78, 354
0.78, 356
0.78, 357
0.78, 358
0.78, 358
0.78, 356
0.78, 354
0.78, 352
0.78, 348
0.78, 348
0.78, 347
0.78, 346
0.78, 345
0.79, 347
0.79, 345
0.79, 343
0.79, 342
0.79, 341
0.79, 343
0.79, 342
0.79, 343
0.79, 344
0.79, 346
0.79, 346
0.79, 347
0.79, 350
0.79, 350
0.79, 350
0.79, 351
0.79, 352
0.79, 352
0.80, 353
0.80, 353
0.80, 353
0.80, 353
0.80, 355
0.80, 355
0.80, 354
0.80, 352
0.80, 351
0.80, 348
0.80, 347
0.80, 347
0.80, 346
0.80, 346
0.80, 345
0.80, 342
0.80, 342
0.80, 343
0.81, 343
0.81, 344
0.81, 345
0.81, 346
0.81, 347
0.81, 348
0.81, 349
0.81, 350
0.81, 351
0.81, 352
0.81, 352
0.81, 355
0.81, 355
0.81, 356
0.81, 354
0.81, 353
0.81, 354
0.81, 351
0.82, 351
0.82, 351
0.82, 348
0.82, 346
0.82, 346
0.82, 344
0.82, 344
0.82, 344
0.82, 342
0.82, 342
0.82, 342
0.82, 345
0.82, 344
0.82, 345
0.82, 347
0.82, 347
0.82, 350
0.83, 350
0.83, 351
0.83, 351
0.83, 352
0.83, 352
0.83, 351
0.83, 351
0.83, 351
0.83, 351
0.83, 351
0.83, 351
0.83, 352
0.83, 354
0.83, 353
0.83, 352
0.83, 351
0.83, 352
0.83, 353
0.83, 355
0.84, 355
0.84, 351
0.84, 346
0.84, 343
0.84, 342
0.84, 348
0.84, 353
0.84, 348
0.84, 337
0.84, 334
0.84, 337
0.84, 341
0.84, 338
0.84, 334
0.84, 330
0.84, 336
0.84, 343
0.85, 350
0.85, 353
0.85, 355
0.85, 355
0.85, 355
0.85, 355
0.85, 355
0.85, 355
0.85, 355
0.85, 354
0.85, 354
0.85, 353
0.85, 352
0.85, 349
0.85, 347
0.85, 346
0.86, 344
0.86, 345
0.86, 346
0.86, 346
0.86, 348
0.86, 348
0.86, 349
0.86, 349
0.86, 350
0.86, 352
0.86, 352
0.86, 352
0.86, 352
0.86, 353
0.86, 354
0.86, 353
0.86, 352
0.86, 351
0.86, 351
0.86, 349
0.87, 350
0.87, 349
0.87, 348
0.87, 347
0.87, 347
0.87, 346
0.87, 346
0.87, 345
0.87, 344
0.87, 345
0.87, 347
0.87, 349
0.87, 348
0.87, 349
0.87, 350
0.87, 350
0.88, 351
0.88, 352
0.88, 352
0.88, 352
0.88, 352
0.88, 352
0.88, 351
0.88, 350
0.88, 349
0.88, 347
0.88, 347
0.88, 345
0.88, 344
0.88, 344
0.88, 342
0.88, 341
0.88, 342
0.88, 342
0.88, 342
0.88, 344
0.89, 343
0.89, 345
0.89, 345
0.89, 347
0.89, 349
0.89, 351
0.89, 352
0.89, 353
0.89, 351
0.89, 352
0.89, 352
0.89, 353
0.89, 353
0.89, 353
0.89, 351
0.89, 352
0.90, 353
0.90, 352
0.90, 352
0.90, 351
0.90, 350
0.90, 350
0.90, 349
0.90, 349
0.90, 349
0.90, 349
0.90, 348
0.90, 347
0.90, 347
0.90, 346
0.90, 344
0.90, 342
0.90, 342
0.90, 342
0.90, 344
0.91, 346
0.91, 347
0.91, 348
0.91, 348
0.91, 349
0.91, 351
0.91, 350
0.91, 351
0.91, 350
0.91, 350
0.91, 352
0.91, 352
0.91, 353
0.91, 353
0.91, 353
0.91, 353
0.91, 353
0.91, 353
0.92, 350
0.92, 349
0.92, 348
0.92, 348
0.92, 348
0.92, 348
0.92, 346
0.92, 344
0.92, 343
0.92, 342
0.92, 343
0.92, 343
0.92, 343
0.92, 344
0.92, 344
0.92, 347
0.93, 347
0.93, 348
0.93, 349
0.93, 348
0.93, 349
0.93, 351
0.93, 351
0.93, 351
0.93, 350
0.93, 349
0.93, 349
0.93, 350
0.93, 349
0.93, 349
0.93, 349
0.93, 349
0.93, 349
0.93, 347
0.93, 348
0.93, 349
0.94, 349
0.94, 347
0.94, 346
0.94, 345
0.94, 345
0.94, 347
0.94, 347
0.94, 347
0.94, 349
0.94, 349
0.94, 351
0.94, 351
0.94, 351
0.94, 351
0.95, 353
0.95, 352
0.95, 352
0.95, 353
0.95, 352
0.95, 352
0.95, 353
0.95, 352
0.95, 353
0.95, 351
0.95, 349
0.95, 347
0.95, 345
0.95, 345
0.95, 344
0.95, 344
0.95, 344
0.95, 343
0.95, 343
0.95, 343
0.96, 345
0.96, 345
0.96, 345
0.96, 346
0.96, 349
0.96, 349
0.96, 350
0.96, 352
0.96, 352
0.96, 353
0.96, 354
0.96, 354
0.96, 355
0.96, 353
0.96, 354
0.96, 355
0.96, 353
0.96, 351
0.97, 350
0.97, 348
0.97, 348
0.97, 347
0.97, 347
0.97, 348
0.97, 350
0.97, 350
0.97, 348
0.97, 343
0.97, 341
0.97, 339
0.97, 343
0.97, 350
0.97, 353
0.97, 348
0.98, 341
0.98, 342
0.98, 348
0.98, 349
0.98, 344
0.98, 338
0.98, 336
0.98, 343
0.98, 348
0.98, 351
0.98, 351
0.98, 350
0.98, 350
0.98, 352
0.98, 349
0.98, 350
0.98, 351
0.98, 351
0.98, 353
0.99, 352
0.99, 352
0.99, 350
0.99, 350
0.99, 348
0.99, 349
0.99, 351
0.99, 351
0.99, 351
0.99, 351
0.99, 350
0.99, 351
0.99, 351
0.99, 351
0.99, 351
0.99, 349
1.00, 348
1.00, 347
1.00, 345
1.00, 346
1.00, 345
1.00, 343
1.00, 344
1.00, 344
1.00, 345
1.00, 347
1.00, 348
1.00, 349
1.00, 349
1.00, 349
1.00, 348
1.00, 347
1.00, 346
1.00, 345
1.00, 349
1.00, 350
1.01, 350
1.01, 350
1.01, 350
1.01, 351
1.01, 351
1.01, 350
1.01, 351
1.01, 352
1.01, 351
1.01, 352
1.01, 353
1.01, 352
1.01, 352
1.01, 352
1.01, 351
1.01, 351
1.01, 352
1.01, 349
1.02, 348
1.02, 347
1.02, 346
1.02, 345
1.02, 346
1.02, 344
1.02, 343
1.02, 342
1.02, 341
1.02, 342
1.02, 344
1.02, 344
1.02, 347
1.02, 349
1.02, 350
1.02, 350
1.03, 351
1.03, 351
1.03, 351
1.03, 352
1.03, 352
1.03, 352
1.03, 353
1.03, 353
1.03, 352
1.03, 352
1.03, 350
1.03, 350
1.03, 350
1.03, 348
1.03, 348
1.03, 345
1.03, 345
1.03, 345
1.04, 344
1.04, 344
1.04, 342
1.04, 341
1.04, 341
1.04, 343
1.04, 344
1.04, 346
1.04, 349
1.04, 350
1.04, 352
1.04, 353
1.04, 353
1.04, 353
1.04, 353
1.04, 351
1.04, 352
1.04, 353
1.05, 353
1.05, 353
1.05, 352
1.05, 351
1.05, 350
1.05, 348
1.05, 348
1.05, 348
1.05, 347
1.05, 347
1.05, 345
1.05, 346
1.05, 346
1.05, 345
1.05, 343
1.05, 343
1.05, 343
1.05, 344
1.05, 345
1.06, 346
1.06, 346
1.06, 347
1.06, 348
1.06, 352
1.06, 352
1.06, 354
1.06, 352
1.06, 353
1.06, 353
1.06, 354
1.06, 354
1.06, 353
1.06, 352
1.06, 352
1.06, 350
1.07, 349
1.07, 347
1.07, 347
1.07, 346
1.07, 346
1.07, 345
1.07, 344
1.07, 344
1.07, 342
1.07, 342
1.07, 341
1.07, 343
1.07, 344
1.07, 344
1.07, 346
1.07, 346
1.08, 349
1.08, 350
1.08, 354
1.08, 355
1.08, 356
1.08, 355
1.08, 356
1.08, 357
1.08, 356
1.08, 354
1.08, 352
1.08, 349
1.08, 349
1.08, 348
1.08, 346
1.08, 343
1.08, 341
1.08, 342
1.09, 343
1.09, 345
1.09, 350
1.09, 352
1.09, 352
1.09, 349
1.09, 345
1.09, 342
1.09, 344
1.09, 350
1.09, 357
1.09, 353
1.09, 345
1.09, 344
1.09, 348
1.09, 349
1.09, 347
1.09, 340
1.09, 336
1.10, 339
1.10, 346
1.10, 353
1.10, 355
1.10, 356
1.10, 355
1.10, 354
1.10, 352
1.10, 351
1.10, 351
1.10, 350
1.10, 349
1.10, 349
1.10, 348
1.10, 344
1.10, 343
1.10, 340
1.11, 341
1.11, 342
1.11, 342
1.11, 343
1.11, 345
1.11, 346
1.11, 348
1.11, 350
1.11, 351
1.11, 351
1.11, 354
1.11, 355
1.11, 357
1.11, 357
1.11, 356
1.11, 354
1.11, 353
1.12, 351
1.12, 350
1.12, 348
1.12, 345
1.12, 343
1.12, 342
1.12, 342
1.12, 341
1.12, 341
1.12, 342
1.12, 342
1.12, 343
1.12, 344
1.12, 345
1.12, 347
1.12, 348
1.12, 350
1.12, 351
1.12, 354
1.13, 355
1.13, 354
1.13, 354
1.13, 353
1.13, 352
1.13, 352
1.13, 353
1.13, 352
1.13, 352
1.13, 351
